$RGEA,980,170813.00,18,10B20FF,18,20641203.016,0.052,-108470254.895,0.005,1624.463,50.4,470.160,83E04,18,20641206.262,0.015,-84522288.974,0.005,1266.287,45.9,424.920,583E0B,22,22699304.670,0.124,-119285648.119,0.007,-3053.756,44.7,467.800,83E14,22,22699308.541,0.070,-92949870.170,0.009,-2379.078,38.4,426.400,583E1B,19,21710608.924,0.073,-114090018.926,0.005,1503.869,48.5,469.240,83E24,19,21710612.482,0.030,-88901329.563,0.006,1172.317,41.9,425.420,583E2B,27,24607978.215,0.250,-129315802.124,0.016,2404.900,39.1,346.280,83E34,27,24607987.907,0.237,-100765573.657,0.032,1874.436,34.1,338.340,583E3B,14,22674232.483,0.136,-119153888.425,0.011,-3450.194,44.0,474.540,83E44,14,22674239.690,0.080,-92847210.994,0.013,-2687.992,38.0,430.360,583E4B,4,25283827.797,0.336,-132867410.639,0.016,-1723.600,36.6,350.120,83E54,4,25283838.328,0.517,-103533070.377,0.062,-1342.548,32.7,76.220,583E5B,13,25547592.837,0.368,-134253508.736,0.018,3053.056,35.8,295.060,83E64,13,25547597.902,0.508,-104613155.425,0.088,2379.397,32.5,159.420,583E6B,16,20890334.779,0.058,-109779446.870,0.005,-1419.162,49.8,474.640,83E74,16,20890338.742,0.018,-85542442.526,0.005,-1105.368,45.0,432.400,583E7B,3,23828497.266,0.203,-125219603.916,0.013,1684.775,40.9,429.140,83E84,3,23828505.449,0.182,-97573751.408,0.022,1313.289,34.2,417.940,583E8B*3E
$RGEA,980,170815.00,18,10B20FF,18,20640585.185,0.052,-108467008.415,0.004,1623.566,50.4,472.160,83E04,18,20640588.365,0.014,-84519759.248,0.005,1265.589,46.0,426.920,583E0B,22,22700467.181,0.125,-119291757.856,0.007,-3054.622,44.7,469.800,83E14,22,22700471.611,0.067,-92954630.997,0.010,-2379.747,38.7,428.400,583E1B,19,21710036.872,0.074,-114087013.525,0.005,1503.378,48.4,471.240,83E24,19,21710040.674,0.029,-88898987.690,0.006,1171.937,42.2,427.420,583E2B,27,24607063.371,0.238,-129310993.426,0.016,2404.878,39.5,348.280,83E34,27,24607072.469,0.233,-100761826.627,0.031,1874.390,33.7,340.340,583E3B,14,22675545.923,0.136,-119160790.728,0.010,-3450.715,44.0,476.540,83E44,14,22675552.906,0.079,-92852589.392,0.013,-2688.405,38.1,432.360,583E4B,4,25284484.367,0.332,-132870860.445,0.016,-1723.965,36.6,352.120,83E54,4,25284495.296,0.530,-103535758.521,0.055,-1342.877,33.3,78.220,583E5B,13,25546431.114,0.370,-134247403.999,0.018,3052.910,35.8,297.060,83E64,13,25546433.274,0.373,-104608398.492,0.083,2379.370,33.3,161.420,583E6B,16,20890875.455,0.058,-109782287.885,0.005,-1420.403,49.8,476.640,83E74,16,20890879.408,0.017,-85544656.305,0.005,-1106.335,45.1,434.400,583E7B,3,23827856.239,0.204,-125216236.205,0.013,1684.378,40.8,431.140,83E84,3,23827863.417,0.186,-97571127.223,0.021,1312.974,34.1,419.940,583E8B*32
$RGEA,980,170817.00,18,10B20FF,18,20639967.693,0.051,-108463763.365,0.005,1622.930,50.4,474.160,83E04,18,20639970.882,0.015,-84517230.638,0.005,1265.094,45.9,428.920,583E0B,22,22701630.148,0.124,-119297868.943,0.007,-3055.070,44.7,471.800,83E14,22,22701634.433,0.067,-92959392.887,0.010,-2380.099,38.5,430.400,583E1B,19,21709465.276,0.074,-114084008.925,0.005,1502.899,48.4,473.240,83E24,19,21709468.956,0.030,-88896646.444,0.006,1171.562,42.1,429.420,583E2B,27,24606148.537,0.229,-129306185.095,0.016,2404.930,39.7,350.280,83E34,27,24606157.761,0.209,-100758079.891,0.030,1874.432,34.1,342.340,583E3B,14,22676859.612,0.135,-119167693.965,0.010,-3451.164,44.0,478.540,83E44,14,22676866.539,0.078,-92857968.532,0.012,-2688.748,38.1,434.360,583E4B,4,25285140.704,0.335,-132874311.151,0.015,-1724.601,36.6,354.120,83E54,4,25285149.178,0.482,-103538447.318,0.055,-1343.364,34.1,80.220,583E5B,13,25545269.429,0.386,-134241298.760,0.019,3053.868,35.3,299.060,83E64,13,25545272.919,0.449,-104603641.077,0.079,2380.097,33.0,163.420,583E6B,16,20891416.565,0.058,-109785131.264,0.005,-1421.507,49.8,478.640,83E74,16,20891420.459,0.018,-85546871.924,0.005,-1107.197,44.9,436.400,583E7B,3,23827215.428,0.200,-125212869.785,0.015,1683.649,40.9,433.140,83E84,3,23827223.193,0.147,-97568504.054,0.020,1312.416,35.9,421.940,583E8B*37
$RGEA,980,170819.00,17,10B20FF,18,20639350.301,0.051,-108460519.372,0.005,1622.346,50.4,476.160,83E04,18,20639353.487,0.015,-84514702.855,0.005,1264.637,45.9,430.920,583E0B,22,22702793.375,0.124,-119303980.944,0.007,-3055.779,44.7,473.800,83E14,22,22702797.238,0.063,-92964155.485,0.010,-2380.653,38.9,432.400,583E1B,19,21708893.530,0.072,-114081004.709,0.005,1502.627,48.5,475.240,83E24,19,21708897.425,0.028,-88894305.497,0.006,1171.352,42.3,431.420,583E2B,27,24605233.773,0.223,-129301376.745,0.015,2404.783,40.0,352.280,83E34,27,24605241.785,0.210,-100754333.103,0.031,1874.339,33.7,344.340,583E3B,14,22678173.460,0.133,-119174597.642,0.011,-3451.373,44.1,480.540,83E44,14,22678180.204,0.077,-92863348.009,0.013,-2688.912,38.2,436.360,583E4B,4,25285797.502,0.358,-132877762.276,0.016,-1724.560,36.1,356.120,83E54,4,25285806.801,0.490,-103541136.559,0.061,-1343.379,34.3,82.220,583E5B,13,25544107.173,0.401,-134235192.609,0.019,3053.346,34.9,301.060,3E64,16,20891958.029,0.057,-109787976.617,0.005,-1422.623,49.8,480.640,83E74,16,20891961.864,0.018,-85549089.080,0.005,-1108.066,44.9,438.400,583E7B,3,23826574.804,0.199,-125209504.154,0.015,1683.190,40.9,435.140,83E84,3,23826582.734,0.160,-97565881.494,0.021,1312.032,35.4,423.940,583E8B*1C
$RGEA,980,170820.00,18,10B20FF,18,20639041.821,0.051,-108458898.071,0.006,1621.657,50.4,477.160,83E04,18,20639044.969,0.015,-84513439.504,0.006,1264.102,45.9,431.920,583E0B,22,22703374.988,0.125,-119307037.602,0.007,-3056.250,44.7,474.800,83E14,22,22703378.949,0.073,-92966537.293,0.011,-2381.029,38.1,433.400,583E1B,19,21708607.825,0.072,-114079503.051,0.005,1502.094,48.6,476.240,83E24,19,21708611.698,0.029,-88893135.376,0.006,1170.933,42.1,432.420,583E2B,27,24604776.391,0.222,-129298972.842,0.015,2404.344,40.0,353.280,83E34,27,24604784.099,0.231,-100752459.939,0.029,1873.981,32.7,345.340,583E3B,14,22678830.471,0.135,-119178049.995,0.011,-3452.125,44.1,481.540,83E44,14,22678837.531,0.085,-92866038.153,0.013,-2689.492,37.4,437.360,583E4B,4,25286125.811,0.361,-132879488.347,0.016,-1725.406,36.0,357.120,83E54,4,25286135.266,0.507,-103542481.545,0.057,-1343.982,33.5,83.220,583E5B,13,25543526.235,0.410,-134232139.488,0.021,3053.719,34.9,302.060,83E64,13,25543530.737,29.414,-104596487.224,0.103,2380.063,35.0,1.020,583E6B,16,20892228.999,0.058,-109789400.353,0.005,-1423.624,49.8,481.640,83E74,16,20892232.744,0.018,-85550198.484,0.005,-1108.846,44.9,439.400,583E7B,3,23826254.683,0.208,-125207821.943,0.015,1682.438,40.7,436.140,83E84,3,23826262.322,0.175,-97564570.671,0.021,1311.449,34.6,424.940,583E8B*02
$RGEA,980,170822.00,18,10B20FF,18,20638425.088,0.051,-108455656.617,0.006,1620.927,50.5,479.160,83E04,18,20638428.236,0.015,-84510913.699,0.006,1263.533,45.9,433.920,583E0B,22,22704538.571,0.125,-119313151.937,0.007,-3056.885,44.7,476.800,83E14,22,22704542.612,0.069,-92971301.712,0.010,-2381.510,38.5,435.400,583E1B,19,21708036.428,0.072,-114076500.379,0.005,1501.646,48.5,478.240,83E24,19,21708040.280,0.029,-88890795.632,0.006,1170.585,42.3,434.420,583E2B,27,24603861.894,0.224,-129294165.410,0.015,2404.177,40.0,355.280,83E34,27,24603869.385,0.223,-100748713.901,0.028,1873.858,33.3,347.340,583E3B,14,22680144.437,0.137,-119184955.396,0.011,-3452.448,43.9,483.540,83E44,14,22680151.498,0.082,-92871418.980,0.013,-2689.750,38.0,439.360,583E4B,4,25286782.786,0.335,-132882941.148,0.018,-1726.229,36.5,359.120,83E54,4,25286790.620,0.520,-103545171.941,0.066,-1344.598,32.5,85.220,583E5B,13,25542364.104,0.417,-134226032.985,0.021,3054.083,34.7,304.060,83E64,13,25542371.645,9.944,-104591728.872,0.114,2380.181,33.4,3.020,583E6B,16,20892771.202,0.057,-109792249.641,0.005,-1424.635,49.8,483.640,83E74,16,20892774.969,0.018,-85552418.708,0.005,-1109.632,45.0,441.400,583E7B,3,23825614.567,0.197,-125204458.595,0.016,1681.990,41.0,438.140,83E84,3,23825622.775,0.171,-97561949.909,0.023,1311.130,34.5,426.940,583E8B*34
$RGEA,980,170824.00,18,10B20FF,18,20637808.477,0.051,-108452416.804,0.006,1620.354,50.5,481.160,83E04,18,20637811.553,0.015,-84508389.170,0.006,1263.085,45.9,435.920,583E0B,22,22705702.431,0.124,-119319267.774,0.007,-3057.552,44.7,478.800,83E14,22,22705706.277,0.070,-92976067.294,0.010,-2382.042,38.5,437.400,583E1B,19,21707465.085,0.073,-114073498.633,0.005,1501.510,48.5,480.240,83E24,19,21707468.885,0.028,-88888456.614,0.006,1170.484,42.6,436.420,583E2B,27,24602947.448,0.221,-129289358.595,0.015,2404.104,40.1,357.280,83E34,27,24602955.476,0.244,-100744968.336,0.027,1873.790,33.0,349.340,583E3B,14,22681458.694,0.136,-119191861.895,0.011,-3452.552,44.1,485.540,83E44,14,22681466.164,0.077,-92876800.660,0.013,-2689.832,37.9,441.360,583E4B,4,25287440.452,0.343,-132886395.041,0.018,-1725.959,36.4,361.120,83E54,4,25287448.453,0.626,-103547863.307,0.070,-1344.379,31.6,87.220,583E5B,13,25541201.641,0.400,-134219926.176,0.021,3054.104,35.0,306.060,83E64,13,25541206.959,5.996,-104586970.234,0.112,2380.245,32.8,5.020,583E6B,16,20893313.762,0.058,-109795101.482,0.005,-1425.771,49.8,485.640,83E74,16,20893317.664,0.018,-85554640.922,0.005,-1110.518,44.9,443.400,583E7B,3,23824974.871,0.200,-125201096.624,0.016,1681.385,41.0,440.140,83E84,3,23824982.726,0.142,-97559330.203,0.026,1310.618,35.9,428.940,583E8B*37
$RGEA,980,170825.00,18,10B20FF,18,20637500.392,0.051,-108450797.520,0.006,1619.749,50.5,482.160,83E04,18,20637503.500,0.014,-84507127.391,0.006,1262.614,46.0,436.920,583E0B,22,22706284.342,0.126,-119322326.257,0.007,-3058.032,44.7,479.800,83E14,22,22706288.257,0.071,-92978450.520,0.011,-2382.414,38.4,438.400,583E1B,19,21707179.562,0.073,-114071998.143,0.005,1501.093,48.5,481.240,83E24,19,21707183.306,0.028,-88887287.406,0.006,1170.155,42.5,437.420,583E2B,27,24602489.960,0.224,-129286955.372,0.014,2403.656,40.0,358.280,83E34,27,24602498.157,0.235,-100743095.696,0.027,1873.469,32.9,350.340,583E3B,14,22682115.978,0.135,-119195315.558,0.011,-3453.219,44.1,486.540,83E44,14,22682123.423,0.079,-92879491.825,0.013,-2690.351,37.9,442.360,583E4B,4,25287769.240,0.339,-132888122.410,0.018,-1726.501,36.5,362.120,83E54,4,25287778.279,0.466,-103549209.323,0.066,-1344.842,34.5,88.220,583E5B,13,25540620.928,0.384,-134216872.695,0.021,3054.156,35.4,307.060,83E64,13,25540626.271,4.997,-104584590.800,0.113,2380.281,33.2,6.020,583E6B,16,20893585.265,0.058,-109796528.356,0.005,-1426.470,49.8,486.640,83E74,16,20893589.193,0.018,-85555752.773,0.005,-1111.064,44.9,444.400,583E7B,3,23824655.269,0.193,-125199416.233,0.016,1680.905,41.2,441.140,83E84,3,23824662.964,0.150,-97558020.800,0.026,1310.279,35.6,429.940,583E8B*39
$RGEA,980,170827.00,18,10B20FF,18,20636884.322,0.051,-108447559.716,0.006,1619.551,50.4,484.160,83E04,18,20636887.351,0.015,-84504604.423,0.006,1262.459,45.9,438.920,583E0B,22,22707448.195,0.124,-119328443.928,0.007,-3058.137,44.7,481.800,83E14,22,22707452.162,0.070,-92983217.544,0.011,-2382.487,38.1,440.400,583E1B,19,21706608.533,0.072,-114068997.447,0.005,1501.082,48.6,483.240,83E24,19,21706612.323,0.029,-88884949.200,0.006,1170.149,42.2,439.420,583E2B,27,24601575.434,0.216,-129282148.967,0.014,2403.926,40.2,360.280,83E34,27,24601583.221,0.239,-100739350.443,0.027,1873.669,33.3,352.340,583E3B,14,22683430.561,0.136,-119202223.262,0.011,-3453.137,44.1,488.540,83E44,14,22683437.861,0.076,-92884874.437,0.012,-2690.293,38.1,444.360,583E4B,4,25288426.397,0.364,-132891577.569,0.017,-1726.793,35.9,364.120,83E54,4,25288436.858,0.414,-103551901.667,0.060,-1345.125,36.2,90.220,583E5B,13,25539458.888,0.368,-134210764.954,0.021,3055.207,35.8,309.060,83E64,13,25539466.955,3.766,-104579831.503,0.099,2381.133,32.4,8.020,583E6B,16,20894128.574,0.058,-109799383.572,0.005,-1427.262,49.8,488.640,83E74,16,20894132.550,0.018,-85557977.612,0.006,-1111.682,44.9,446.400,583E7B,3,23824015.954,0.198,-125196056.110,0.016,1680.645,41.1,443.140,83E84,3,23824024.287,0.188,-97555402.553,0.025,1310.073,33.9,431.940,583E8B*31
$RGEA,980,170828.00,18,10B20FF,18,20636576.259,0.051,-108445941.369,0.006,1618.665,50.4,485.160,83E04,18,20636579.348,0.015,-84503343.373,0.006,1261.770,45.9,439.920,583E0B,22,22708030.526,0.127,-119331503.312,0.007,-3058.991,44.6,482.800,83E14,22,22708034.394,0.069,-92985601.478,0.011,-2383.167,38.5,441.400,583E1B,19,21706323.177,0.072,-114067497.385,0.005,1500.509,48.5,484.240,83E24,19,21706326.918,0.028,-88883780.320,0.006,1169.697,42.3,440.420,583E2B,27,24601118.121,0.217,-129279745.944,0.014,2403.415,40.3,361.280,83E34,27,24601125.936,0.228,-100737477.967,0.025,1873.273,32.9,353.340,583E3B,14,22684087.836,0.136,-119205677.471,0.010,-3453.866,44.1,489.540,83E44,14,22684095.090,0.078,-92887566.022,0.012,-2690.856,37.8,445.360,583E4B,4,25288755.495,0.375,-132893305.467,0.017,-1727.804,35.6,365.120,83E54,4,25288765.670,0.468,-103553248.073,0.058,-1345.858,35.2,91.220,583E5B,13,25538878.037,0.367,-134207710.989,0.021,3054.227,35.8,310.060,83E64,13,25538885.778,3.347,-104577451.736,0.097,2380.376,32.9,9.020,583E6B,16,20894400.377,0.059,-109800812.064,0.005,-1428.210,49.8,489.640,83E74,16,20894404.393,0.018,-85559090.721,0.005,-1112.419,44.9,447.400,583E7B,3,23823696.421,0.192,-125194376.530,0.016,1680.165,41.2,444.140,83E84,3,23823703.208,0.147,-97554093.772,0.027,1309.678,35.6,432.940,583E8B*38
$RGEA,980,170830.00,17,10B20FF,18,20635960.720,0.052,-108442706.144,0.006,1617.987,50.4,487.160,83E04,18,20635963.807,0.014,-84500822.419,0.006,1261.240,46.0,441.920,583E0B,22,22709195.200,0.125,-119337623.478,0.008,-3059.794,44.7,484.800,83E14,22,22709199.130,0.072,-92990370.433,0.011,-2383.779,38.2,443.400,583E1B,19,21705752.542,0.072,-114064498.259,0.005,1500.081,48.6,486.240,83E24,19,21705756.360,0.028,-88881443.338,0.006,1169.370,42.3,442.420,583E2B,27,24600203.830,0.224,-129274940.580,0.014,2403.737,40.1,363.280,83E34,27,24600211.701,0.206,-100733733.543,0.024,1873.513,33.3,355.340,583E3B,14,22685402.686,0.137,-119212586.948,0.010,-3454.169,44.0,491.540,83E44,14,22685410.003,0.080,-92892950.022,0.012,-2691.098,37.9,447.360,583E4B,4,25289413.485,0.374,-132896762.390,0.017,-1728.044,35.9,367.120,83E54,4,25289424.194,0.510,-103555941.757,0.054,-1346.109,33.7,93.220,583E5B,13,25537716.053,0.358,-134201603.042,0.020,3055.143,36.0,312.060,3E64,16,20894944.391,0.058,-109803671.253,0.005,-1429.513,49.8,491.640,83E74,16,20894948.432,0.018,-85561318.661,0.005,-1113.436,45.0,449.400,583E7B,3,23823057.598,0.191,-125191018.825,0.016,1679.237,41.4,446.140,83E84,3,23823064.873,0.161,-97551477.375,0.027,1308.981,34.7,434.940,583E8B*12
$RGEA,980,170832.00,17,10B20FF,18,20635345.459,0.051,-108439472.690,0.005,1616.932,50.4,489.160,83E04,18,20635348.439,0.015,-84498302.847,0.006,1260.421,46.0,443.920,583E0B,22,22710360.345,0.124,-119343745.378,0.008,-3061.005,44.8,486.800,83E14,22,22710364.265,0.071,-92995140.743,0.011,-2384.730,38.0,445.400,583E1B,19,21705182.006,0.072,-114061500.310,0.005,1499.057,48.6,488.240,83E24,19,21705185.718,0.028,-88879107.277,0.006,1168.572,42.3,444.420,583E2B,27,24599289.529,0.210,-129270136.023,0.014,2402.620,40.5,365.280,83E34,27,24599296.398,0.281,-100729989.712,0.026,1872.664,31.4,357.340,583E3B,14,22686717.898,0.135,-119219497.722,0.010,-3455.568,44.1,493.540,83E44,14,22686725.132,0.079,-92898335.031,0.012,-2692.174,37.7,449.360,583E4B,4,25290070.909,0.388,-132900220.545,0.017,-1728.943,35.4,369.120,83E54,4,25290083.771,0.455,-103558636.392,0.049,-1346.775,34.7,95.220,583E5B,13,25536553.664,0.370,-134195494.972,0.020,3054.370,35.8,314.060,3E64,16,20895489.003,0.058,-109806533.137,0.005,-1431.005,49.8,493.640,83E74,16,20895493.038,0.017,-85563548.696,0.005,-1114.600,45.1,451.400,583E7B,3,23822419.069,0.189,-125187662.825,0.015,1678.214,41.4,448.140,83E84,3,23822426.667,0.150,-97548862.312,0.025,1308.172,35.3,436.940,583E8B*11
$RGEA,980,170833.00,17,10B20FF,18,20635037.987,0.052,-108437856.821,0.006,1616.453,50.4,490.160,83E04,18,20635041.117,0.015,-84497043.729,0.006,1260.045,46.0,444.920,583E0B,22,22710943.103,0.124,-119346807.134,0.008,-3061.204,44.8,487.800,83E14,22,22710946.913,0.071,-92997526.527,0.010,-2384.883,38.1,446.400,583E1B,19,21704896.770,0.072,-114060001.931,0.005,1498.953,48.6,489.240,83E24,19,21704900.462,0.029,-88877939.710,0.006,1168.487,42.2,445.420,583E2B,27,24598832.536,0.216,-129267734.200,0.014,2402.640,40.3,366.280,83E34,27,24598837.352,0.243,-100728118.181,0.027,1872.696,31.9,358.340,583E3B,14,22687375.702,0.139,-119222953.720,0.010,-3455.579,44.0,494.540,83E44,14,22687382.807,0.077,-92901028.018,0.012,-2692.193,37.9,450.360,583E4B,4,25290399.676,0.424,-132901950.210,0.017,-1729.485,34.7,370.120,83E54,4,25290409.979,0.549,-103559984.155,0.047,-1347.183,33.5,96.220,583E5B,13,25535972.715,0.367,-134192441.052,0.020,3054.515,35.9,315.060,3E64,16,20895761.603,0.059,-109807965.256,0.005,-1431.735,49.8,494.640,83E74,16,20895765.612,0.018,-85564664.631,0.005,-1115.167,45.1,452.400,583E7B,3,23822100.068,0.186,-125185985.628,0.015,1677.672,41.5,449.140,83E84,3,23822107.536,0.144,-97547555.412,0.025,1307.743,35.3,437.940,583E8B*10
$RGEA,980,170835.00,17,10B20FF,18,20634423.351,0.051,-108434626.221,0.005,1615.764,50.4,492.160,83E04,18,20634426.465,0.015,-84494526.379,0.006,1259.510,45.9,446.920,583E0B,22,22712108.536,0.126,-119352931.766,0.008,-3061.768,44.7,489.800,83E14,22,22712112.230,0.073,-93002298.963,0.010,-2385.321,38.2,448.400,583E1B,19,21704326.755,0.073,-114057005.874,0.005,1498.733,48.5,491.240,83E24,19,21704330.393,0.030,-88875605.121,0.006,1168.315,42.1,447.420,583E2B,27,24597918.554,0.230,-129262930.971,0.013,2402.451,39.9,368.280,83E34,27,24597924.165,0.309,-100724375.415,0.024,1872.516,31.3,360.340,583E3B,14,22688690.989,0.135,-119229866.516,0.010,-3455.893,44.1,496.540,83E44,14,22688698.037,0.084,-92906414.597,0.012,-2692.438,37.6,452.360,583E4B,4,25291057.974,0.424,-132905410.405,0.018,-1729.549,34.7,372.120,83E54,4,25291068.616,0.417,-103562680.452,0.050,-1347.206,35.8,98.220,583E5B,13,25534810.286,0.361,-134186332.948,0.020,3054.764,35.9,317.060,3E64,16,20896306.873,0.059,-109810831.291,0.005,-1432.705,49.7,496.640,83E74,16,20896310.850,0.018,-85566897.901,0.005,-1115.921,45.0,454.400,583E7B,3,23821461.781,0.194,-125182632.347,0.015,1677.201,41.3,451.140,83E84,3,23821468.942,0.139,-97544942.478,0.026,1307.397,35.5,439.940,583E8B*1A
$RGEA,980,170837.00,18,10B20FF,18,20633808.750,0.051,-108431397.460,0.005,1614.196,50.4,494.160,83E04,18,20633811.855,0.015,-84492010.465,0.005,1258.288,45.9,448.920,583E0B,22,22713274.282,0.128,-119359058.180,0.008,-3063.523,44.5,491.800,83E14,22,22713278.428,0.071,-93007072.798,0.010,-2386.694,38.3,450.400,583E1B,19,21703756.937,0.074,-114054011.054,0.005,1497.477,48.4,493.240,83E24,19,21703760.648,0.029,-88873271.496,0.006,1167.336,42.2,449.420,583E2B,27,24597004.422,0.226,-129258128.588,0.014,2401.071,39.9,370.280,83E34,27,24597010.227,0.219,-100720633.307,0.024,1871.448,33.0,362.340,583E3B,14,22690006.618,0.133,-119236780.620,0.010,-3457.148,44.2,498.540,83E44,14,22690013.985,0.079,-92911802.203,0.012,-2693.416,37.8,454.360,583E4B,4,25291716.873,0.392,-132908871.822,0.018,-1730.429,35.3,374.120,83E54,4,25291726.193,0.458,-103565377.662,0.052,-1347.935,34.5,100.220,583E5B,13,25533648.175,0.372,-134180224.750,0.020,3054.664,35.8,319.060,83E64,13,25533652.910,93.751,-104556039.569,0.067,2380.513,33.5,0.320,583C6B,16,20896852.821,0.059,-109813700.050,0.005,-1434.836,49.8,498.640,83E74,16,20896856.989,0.018,-85569133.300,0.005,-1117.584,45.0,456.400,583E7B,3,23820824.083,0.192,-125179280.881,0.014,1675.539,41.3,453.140,83E84,3,23820830.855,0.158,-97542330.970,0.024,1306.096,34.8,441.940,583E8B*36
$RGEA,980,170838.00,18,10B20FF,18,20633501.837,0.051,-108429784.434,0.005,1613.483,50.4,495.160,83E04,18,20633504.887,0.015,-84490753.561,0.005,1257.732,45.9,449.920,583E0B,22,22713857.429,0.128,-119362122.743,0.008,-3064.298,44.5,492.800,83E14,22,22713861.625,0.069,-93009460.759,0.011,-2387.308,38.4,451.400,583E1B,19,21703472.194,0.073,-114052514.785,0.005,1496.796,48.5,494.240,83E24,19,21703476.104,0.029,-88872105.573,0.006,1166.813,42.2,450.420,583E2B,27,24596547.615,0.236,-129255728.374,0.013,2400.796,39.6,371.280,83E34,27,24596553.517,0.313,-100718763.028,0.025,1871.255,31.2,363.340,583E3B,14,22690664.839,0.135,-119240238.853,0.010,-3457.829,44.1,499.540,83E44,14,22690672.051,0.078,-92914496.922,0.012,-2693.947,37.9,455.360,583E4B,4,25292045.968,0.399,-132910603.767,0.018,-1731.829,35.2,375.120,83E54,4,25292055.745,0.417,-103566727.185,0.056,-1348.981,35.1,101.220,583E5B,13,25533066.696,0.366,-134177171.342,0.021,3054.327,35.9,320.060,83E64,13,25533070.386,100.002,-104553654.433,0.092,2380.698,31.3,0.300,583C6B,16,20897126.067,0.059,-109815136.137,0.005,-1435.892,49.7,499.640,83E74,16,20897130.233,0.017,-85570252.326,0.005,-1118.404,45.1,457.400,583E7B,3,23820505.495,0.189,-125177606.455,0.014,1674.983,41.4,454.140,83E84,3,23820512.407,0.163,-97541026.224,0.024,1305.669,34.4,442.940,583E8B*0D
$RGEA,980,170840.00,18,10B20FF,18,20632888.474,0.051,-108426560.531,0.005,1612.062,50.5,497.160,83E04,18,20632891.552,0.015,-84488241.427,0.005,1256.624,45.9,451.920,583E0B,22,22715024.150,0.128,-119368253.915,0.008,-3065.657,44.6,494.800,83E14,22,22715028.380,0.074,-93014238.289,0.011,-2388.349,38.1,453.400,583E1B,19,21702902.986,0.074,-114049523.913,0.005,1495.625,48.5,496.240,83E24,19,21702906.903,0.028,-88869775.027,0.006,1165.894,42.4,452.420,583E2B,27,24595634.223,0.254,-129250929.273,0.014,2399.812,39.0,373.280,83E34,27,24595641.782,0.355,-100715023.470,0.025,1870.441,31.0,365.340,583E3B,14,22691981.595,0.133,-119247157.090,0.010,-3458.969,44.2,501.540,83E44,14,22691987.970,0.079,-92919887.754,0.012,-2694.833,37.8,457.360,583E4B,4,25292705.295,0.405,-132914069.205,0.018,-1732.719,35.1,377.120,83E54,4,25292713.969,0.466,-103569427.533,0.050,-1349.711,35.2,103.220,583E5B,13,25531904.824,0.378,-134171065.199,0.021,3053.625,35.6,322.060,83E64,13,25531909.780,16.671,-104548896.776,0.100,2380.037,33.8,1.800,583E6B,16,20897673.196,0.058,-109818011.083,0.005,-1437.594,49.8,501.640,83E74,16,20897677.435,0.018,-85572492.542,0.005,-1119.731,45.0,459.400,583E7B,3,23819868.409,0.189,-125174259.751,0.014,1673.500,41.4,456.140,83E84,3,23819875.387,0.158,-97538418.407,0.023,1304.491,34.7,444.940,583E8B*33
