  5.0000000e+000  3.7000000e+001  5.0000000e+000  3.7000000e+001  3.6494291e+007 -8.1130166e+007  4.3100000e+003  7.0720000e+003  2.3590000e+003  2.8960000e+003  4.7302000e+004
  7.0000000e+000  3.7000000e+001  7.0000000e+000  3.7000000e+001  3.4974665e+007 -8.0102273e+007  7.0870000e+003  1.7496000e+004  6.8940000e+003  6.2440000e+003  1.2378200e+005
  9.0000000e+000  3.7000000e+001  9.0000000e+000  3.7000000e+001  3.6433061e+007 -8.1501738e+007  1.0312000e+004  1.6289000e+004  5.7330000e+003  6.6460000e+003  1.0385600e+005
  1.1000000e+001  3.7000000e+001  1.1000000e+001  3.7000000e+001  3.6078677e+007 -8.1923096e+007  5.1820000e+003  1.0429000e+004  4.1370000e+003  3.9040000e+003  6.5921000e+004
  1.3000000e+001  3.7000000e+001  1.3000000e+001  3.7000000e+001  3.5482730e+007 -7.6844806e+007  1.3037000e+004  2.8350000e+004  1.2080000e+004  1.0467000e+004  2.0956400e+005
  1.5000000e+001  3.7000000e+001  1.5000000e+001  3.7000000e+001  3.6059078e+007 -7.6963026e+007  5.6320000e+003  1.4352000e+004  4.4910000e+003  4.9260000e+003  9.2001000e+004
  1.7000000e+001  3.7000000e+001  1.7000000e+001  3.7000000e+001  3.4619414e+007 -7.8555913e+007  8.9410000e+003  2.1029000e+004  7.6940000e+003  8.2250000e+003  1.3763600e+005
  1.9000000e+001  3.7000000e+001  1.9000000e+001  3.7000000e+001  3.4038591e+007 -7.8221373e+007  1.3003000e+004  2.4957000e+004  1.0829000e+004  1.0074000e+004  1.9036900e+005
  2.1000000e+001  3.7000000e+001  2.1000000e+001  3.7000000e+001  3.5609250e+007 -8.2530302e+007  5.3530000e+004  1.1934000e+005  6.0368000e+004  4.2461000e+004  1.0235400e+006
  2.3000000e+001  3.7000000e+001  2.3000000e+001  3.7000000e+001  3.5747224e+007 -8.1705546e+007  2.5417000e+004  5.1708000e+004  1.9989000e+004  1.9282000e+004  4.2639600e+005
  2.5000000e+001  3.7000000e+001  2.5000000e+001  3.7000000e+001  3.5387719e+007 -8.0550624e+007  2.5585000e+004  6.2100000e+004  2.5676000e+004  2.2185000e+004  5.5462400e+005
  2.7000000e+001  3.7000000e+001  2.7000000e+001  3.7000000e+001  3.5954179e+007 -8.1546710e+007  2.2310000e+004  4.7630000e+004  1.7560000e+004  1.7836000e+004  3.8296800e+005
  2.9000000e+001  3.7000000e+001  2.9000000e+001  3.7000000e+001  3.6337433e+007 -7.6162635e+007  2.0880000e+003  4.0940000e+003  1.5130000e+003  1.5080000e+003  3.2287000e+004
  3.1000000e+001  3.7000000e+001  3.1000000e+001  3.7000000e+001  3.4876340e+007 -7.6504367e+007  1.4767000e+004  3.0237000e+004  1.4210000e+004  1.1394000e+004  2.5255100e+005
  3.3000000e+001  3.7000000e+001  3.3000000e+001  3.7000000e+001  3.6395774e+007 -7.9334978e+007  5.7770000e+003  1.4565000e+004  4.9220000e+003  4.9500000e+003  1.0182700e+005
  3.5000000e+001  3.7000000e+001  3.5000000e+001  3.7000000e+001  3.5663000e+007 -8.1214447e+007  3.7878000e+004  7.5113000e+004  3.2363000e+004  2.7669000e+004  7.0194800e+005
  3.7000000e+001  3.7000000e+001  3.7000000e+001  3.7000000e+001  3.5701627e+007 -7.9257916e+007  1.3205000e+004  2.4554000e+004  1.0730000e+004  9.4230000e+003  2.0727300e+005
  3.9000000e+001  3.7000000e+001  3.9000000e+001  3.7000000e+001  3.5137053e+007 -8.4063943e+007  7.0790000e+003  1.3624000e+004  5.1480000e+003  5.4970000e+003  8.4157000e+004
  4.1000000e+001  3.7000000e+001  4.1000000e+001  3.7000000e+001  3.6130582e+007 -7.6602214e+007  3.6600000e+003  8.9470000e+003  3.4260000e+003  3.0190000e+003  6.5327000e+004
  4.3000000e+001  3.7000000e+001  4.3000000e+001  3.7000000e+001  3.5058290e+007 -8.3755775e+007  3.5470000e+003  4.9340000e+003  1.9940000e+003  2.1390000e+003  3.1354000e+004
  4.5000000e+001  3.7000000e+001  4.5000000e+001  3.7000000e+001  3.5335821e+007 -8.1555983e+007  2.3498000e+004  5.8562000e+004  2.3107000e+004  2.0421000e+004  4.9260000e+005
  4.7000000e+001  3.7000000e+001  4.7000000e+001  3.7000000e+001  3.4260273e+007 -7.8665189e+007  1.5940000e+004  3.5348000e+004  1.3002000e+004  1.2855000e+004  2.4247700e+005
  4.9000000e+001  3.7000000e+001  4.9000000e+001  3.7000000e+001  3.5120364e+007 -7.7082063e+007  1.6783000e+004  4.9913000e+004  2.2183000e+004  1.4631000e+004  4.0139300e+005
  5.1000000e+001  3.7000000e+001  5.1000000e+001  3.7000000e+001  3.5046496e+007 -7.8828669e+007  4.5228000e+004  1.7057700e+005  8.1298000e+004  4.3690000e+004  1.3408430e+006
  5.3000000e+001  3.7000000e+001  5.3000000e+001  3.7000000e+001  3.6364223e+007 -7.5943940e+007  3.7860000e+003  7.9150000e+003  3.3380000e+003  3.1550000e+003  5.8395000e+004
  5.5000000e+001  3.7000000e+001  5.5000000e+001  3.7000000e+001  3.5689903e+007 -7.5726973e+007  5.6150000e+003  1.0267000e+004  5.6170000e+003  4.1340000e+003  9.3933000e+004
  5.7000000e+001  3.7000000e+001  5.7000000e+001  3.7000000e+001  3.5793988e+007 -8.0212050e+007  3.8269000e+004  8.0590000e+004  3.1889000e+004  2.9794000e+004  7.0466000e+005
  5.9000000e+001  3.7000000e+001  5.9000000e+001  3.7000000e+001  3.5929728e+007 -8.0542744e+007  9.8800000e+003  1.7503000e+004  7.5780000e+003  7.1130000e+003  1.5603100e+005
  6.1000000e+001  3.7000000e+001  6.1000000e+001  3.7000000e+001  3.4936280e+007 -7.7934958e+007  1.3069000e+004  2.8521000e+004  1.0403000e+004  1.0594000e+004  1.9055000e+005
  6.3000000e+001  3.7000000e+001  6.3000000e+001  3.7000000e+001  3.6037733e+007 -7.8874855e+007  4.7901000e+004  1.1402100e+005  5.7617000e+004  2.9918000e+004  1.0394670e+006
  6.5000000e+001  3.7000000e+001  6.5000000e+001  3.7000000e+001  3.5913972e+007 -7.7596413e+007  1.4056000e+004  3.8144000e+004  1.4287000e+004  1.1338000e+004  2.8374700e+005
  6.7000000e+001  3.7000000e+001  6.7000000e+001  3.7000000e+001  3.6130100e+007 -8.0256884e+007  8.4798000e+004  1.7937900e+005  9.1957000e+004  5.8606000e+004  1.8165700e+006
  6.9000000e+001  3.7000000e+001  6.9000000e+001  3.7000000e+001  3.6078542e+007 -7.8284402e+007  9.0810000e+003  2.1638000e+004  7.6950000e+003  6.9810000e+003  1.4534600e+005
  7.1000000e+001  3.7000000e+001  7.1000000e+001  3.7000000e+001  3.5295733e+007 -8.1181376e+007  4.5204000e+004  1.1472200e+005  4.4090000e+004  3.8762000e+004  1.0256420e+006
  7.3000000e+001  3.7000000e+001  7.3000000e+001  3.7000000e+001  3.6441682e+007 -7.6703036e+007  3.4670000e+003  6.3770000e+003  2.2870000e+003  2.2780000e+003  4.5644000e+004
  7.5000000e+001  3.7000000e+001  7.5000000e+001  3.7000000e+001  3.5348981e+007 -8.3832761e+007  3.6150000e+003  5.0680000e+003  1.7290000e+003  1.9930000e+003  3.3306000e+004
  7.7000000e+001  3.7000000e+001  7.7000000e+001  3.7000000e+001  3.6304616e+007 -7.8656475e+007  9.2460000e+003  2.4280000e+004  9.0120000e+003  7.1460000e+003  1.6984100e+005
  7.9000000e+001  3.7000000e+001  7.9000000e+001  3.7000000e+001  3.5486406e+007 -7.7684095e+007  5.1130000e+003  1.1052000e+004  3.7860000e+003  3.2990000e+003  8.0198000e+004
  8.1000000e+001  3.7000000e+001  8.1000000e+001  3.7000000e+001  3.6078650e+007 -7.9788578e+007  1.0262200e+005  2.3249500e+005  1.1827300e+005  7.1377000e+004  2.3551860e+006
  8.3000000e+001  3.7000000e+001  8.3000000e+001  3.7000000e+001  3.6256365e+007 -7.7656287e+007  1.4648000e+004  3.8212000e+004  1.3563000e+004  1.1825000e+004  2.4855800e+005
  8.5000000e+001  3.7000000e+001  8.5000000e+001  3.7000000e+001  3.5370721e+007 -7.8864479e+007  1.6295000e+004  4.2357000e+004  1.5486000e+004  1.3492000e+004  3.0160300e+005
  8.7000000e+001  3.7000000e+001  8.7000000e+001  3.7000000e+001  3.5552912e+007 -8.2978472e+007  1.7462000e+004  3.4351000e+004  1.5241000e+004  1.2886000e+004  2.6664900e+005
  8.9000000e+001  3.7000000e+001  8.9000000e+001  3.7000000e+001  3.5336677e+007 -8.2481060e+007  2.2181000e+004  4.3549000e+004  2.3420000e+004  1.7428000e+004  3.7561500e+005
  9.1000000e+001  3.7000000e+001  9.1000000e+001  3.7000000e+001  3.6357722e+007 -7.6983549e+007  6.0600000e+003  1.6467000e+004  5.9710000e+003  5.0790000e+003  1.1186300e+005
  9.3000000e+001  3.7000000e+001  9.3000000e+001  3.7000000e+001  3.5020731e+007 -7.9233597e+007  4.6280000e+003  1.3285000e+004  4.8860000e+003  4.5940000e+003  9.1397000e+004
  9.5000000e+001  3.7000000e+001  9.5000000e+001  3.7000000e+001  3.5406175e+007 -7.6153167e+007  2.0720000e+003  4.1370000e+003  1.4510000e+003  1.5720000e+003  2.5225000e+004
  9.7000000e+001  3.7000000e+001  9.7000000e+001  3.7000000e+001  3.5808938e+007 -8.0872852e+007  2.7794000e+004  5.8928000e+004  2.4843000e+004  2.2042000e+004  5.0554500e+005
  9.9000000e+001  3.7000000e+001  9.9000000e+001  3.7000000e+001  3.5287913e+007 -8.3144428e+007  9.3100000e+003  1.9601000e+004  7.2990000e+003  6.2420000e+003  1.2871900e+005
  1.0100000e+002  3.7000000e+001  1.0100000e+002  3.7000000e+001  3.5519144e+007 -7.8365188e+007  2.0376000e+004  5.0158000e+004  1.9768000e+004  1.7001000e+004  3.7438600e+005
  1.0300000e+002  3.7000000e+001  1.0300000e+002  3.7000000e+001  3.5012274e+007 -7.7366004e+007  3.6300000e+003  6.7310000e+003  2.3130000e+003  2.3940000e+003  4.3294000e+004
  1.0500000e+002  3.7000000e+001  1.0500000e+002  3.7000000e+001  3.5476112e+007 -7.9172288e+007  1.0574000e+004  2.5986000e+004  1.2242000e+004  9.3810000e+003  2.3205800e+005
  1.0700000e+002  3.7000000e+001  1.0700000e+002  3.7000000e+001  3.5241504e+007 -7.7642804e+007  1.7714000e+004  4.1999000e+004  1.8185000e+004  1.2744000e+004  3.2427900e+005
  1.0900000e+002  3.7000000e+001  1.0900000e+002  3.7000000e+001  3.5484317e+007 -8.1222868e+007  1.7196000e+004  2.9841000e+004  1.1759000e+004  1.1461000e+004  2.5669000e+005
  1.1100000e+002  3.7000000e+001  1.1100000e+002  3.7000000e+001  3.5682170e+007 -8.2048316e+007  1.0606000e+004  2.4913000e+004  9.7430000e+003  9.6150000e+003  1.8530200e+005
  1.1300000e+002  3.7000000e+001  1.1300000e+002  3.7000000e+001  3.5149662e+007 -8.3420551e+007  9.0310000e+003  1.5259000e+004  7.0280000e+003  6.4480000e+003  1.1442900e+005
  1.1500000e+002  3.7000000e+001  1.1500000e+002  3.7000000e+001  3.5858222e+007 -8.2711605e+007  5.9720000e+003  1.2565000e+004  4.1880000e+003  4.3420000e+003  7.8582000e+004
  1.1700000e+002  3.7000000e+001  1.1700000e+002  3.7000000e+001  3.5843384e+007 -7.7102793e+007  7.4120000e+003  1.8006000e+004  6.7290000e+003  5.6650000e+003  1.2405700e+005
  1.1900000e+002  3.7000000e+001  1.1900000e+002  3.7000000e+001  3.5248300e+007 -8.0833124e+007  1.4305800e+005  2.9188300e+005  1.6449000e+005  8.8631000e+004  3.1824130e+006
  1.2100000e+002  3.7000000e+001  1.2100000e+002  3.7000000e+001  3.6013505e+007 -8.2164023e+007  6.2700000e+003  1.0782000e+004  3.9750000e+003  4.3530000e+003  7.2400000e+004
  1.2300000e+002  3.7000000e+001  1.2300000e+002  3.7000000e+001  3.5329501e+007 -7.9902750e+007  7.8420000e+003  1.5874000e+004  5.6000000e+003  6.0030000e+003  1.1522100e+005
  1.2500000e+002  3.7000000e+001  1.2500000e+002  3.7000000e+001  3.5308882e+007 -7.9484951e+007  1.8911000e+004  3.6894000e+004  1.8126000e+004  1.4187000e+004  3.3055500e+005
  1.2700000e+002  3.7000000e+001  1.2700000e+002  3.7000000e+001  3.5968403e+007 -7.7988153e+007  1.9601000e+004  4.7349000e+004  1.9819000e+004  1.4718000e+004  4.0580600e+005
  1.2900000e+002  3.7000000e+001  1.2900000e+002  3.7000000e+001  3.4182267e+007 -7.7864928e+007  3.2244000e+004  7.4683000e+004  3.9665000e+004  2.4358000e+004  6.9811900e+005
  1.3100000e+002  3.7000000e+001  1.3100000e+002  3.7000000e+001  3.6419492e+007 -7.7397564e+007  6.8610000e+003  1.5970000e+004  4.7500000e+003  5.2870000e+003  1.0231900e+005
  1.3300000e+002  3.7000000e+001  1.3300000e+002  3.7000000e+001  3.4714503e+007 -7.7413151e+007  1.6736000e+004  8.2560000e+004  2.9179000e+004  1.6451000e+004  5.7677700e+005
  1.3500000e+002  3.7000000e+001  1.3500000e+002  3.7000000e+001  3.6059176e+007 -7.9118108e+007  2.8589000e+004  6.1176000e+004  2.9362000e+004  1.4943000e+004  5.3376000e+005
  1.3700000e+002  3.7000000e+001  1.3700000e+002  3.7000000e+001  3.5150317e+007 -7.6667599e+007  3.8030000e+003  7.4380000e+003  3.0170000e+003  3.0640000e+003  5.2780000e+004
  1.3900000e+002  3.7000000e+001  1.3900000e+002  3.7000000e+001  3.6264968e+007 -7.6261902e+007  7.6980000e+003  2.0571000e+004  8.1290000e+003  6.3580000e+003  1.5016600e+005
  1.4100000e+002  3.7000000e+001  1.4100000e+002  3.7000000e+001  3.4510260e+007 -7.7887412e+007  7.5360000e+003  1.5495000e+004  6.2470000e+003  6.2440000e+003  1.1131000e+005
  1.4300000e+002  3.7000000e+001  1.4300000e+002  3.7000000e+001  3.6181163e+007 -7.6413974e+007  2.8540000e+003  6.8700000e+003  2.3980000e+003  2.4670000e+003  4.2905000e+004
  1.4500000e+002  3.7000000e+001  1.4500000e+002  3.7000000e+001  3.6392005e+007 -7.8976731e+007  7.5340000e+003  2.0741000e+004  7.8380000e+003  6.9290000e+003  1.5818600e+005
  1.4700000e+002  3.7000000e+001  1.4700000e+002  3.7000000e+001  3.5590834e+007 -7.7376724e+007  2.6371000e+004  6.6665000e+004  2.6683000e+004  1.7543000e+004  5.0274400e+005
  1.4900000e+002  3.7000000e+001  1.4900000e+002  3.7000000e+001  3.5277434e+007 -8.2166223e+007  5.6090000e+003  9.8970000e+003  5.1060000e+003  3.9780000e+003  8.4032000e+004
  1.5100000e+002  3.7000000e+001  1.5100000e+002  3.7000000e+001  3.5710853e+007 -7.9806454e+007  3.0717000e+004  6.5773000e+004  2.5862000e+004  2.5867000e+004  5.7290800e+005
  1.5300000e+002  3.7000000e+001  1.5300000e+002  3.7000000e+001  3.5002992e+007 -7.9746604e+007  1.1609000e+004  3.1875000e+004  1.2347000e+004  1.1689000e+004  2.4698600e+005
  1.5500000e+002  3.7000000e+001  1.5500000e+002  3.7000000e+001  3.4640290e+007 -7.9107083e+007  2.5030000e+004  6.6243000e+004  2.3638000e+004  2.1271000e+004  4.5744800e+005
  1.5700000e+002  3.7000000e+001  1.5700000e+002  3.7000000e+001  3.6395222e+007 -7.9777045e+007  2.3522000e+004  5.9774000e+004  2.2347000e+004  2.1894000e+004  5.0431000e+005
  1.5900000e+002  3.7000000e+001  1.5900000e+002  3.7000000e+001  3.5635940e+007 -8.0522881e+007  3.1109000e+004  7.3416000e+004  3.0365000e+004  2.6572000e+004  6.2636000e+005
  1.6100000e+002  3.7000000e+001  1.6100000e+002  3.7000000e+001  3.5399004e+007 -8.1919825e+007  1.6966000e+004  3.8456000e+004  1.4728000e+004  1.4267000e+004  2.9685000e+005
  1.6300000e+002  3.7000000e+001  1.6300000e+002  3.7000000e+001  3.4991474e+007 -7.8368650e+007  1.7578000e+004  3.4802000e+004  1.3315000e+004  1.1853000e+004  2.3511900e+005
  1.6500000e+002  3.7000000e+001  1.6500000e+002  3.7000000e+001  3.4841482e+007 -7.9480268e+007  6.7820000e+003  2.1618000e+004  8.2920000e+003  7.0160000e+003  1.7540400e+005
  1.6700000e+002  3.7000000e+001  1.6700000e+002  3.7000000e+001  3.5312435e+007 -8.0253246e+007  1.7846000e+004  3.5378000e+004  1.3770000e+004  1.3558000e+004  2.8945200e+005
  1.6900000e+002  3.7000000e+001  1.6900000e+002  3.7000000e+001  3.6409127e+007 -8.0229627e+007  1.3245000e+004  2.3135000e+004  8.7670000e+003  9.1780000e+003  1.8561200e+005
  1.7100000e+002  3.7000000e+001  1.7100000e+002  3.7000000e+001  3.6415407e+007 -8.0686903e+007  1.9408000e+004  4.2899000e+004  1.4899000e+004  1.6559000e+004  3.3832400e+005
  1.7300000e+002  3.7000000e+001  1.7300000e+002  3.7000000e+001  3.5492370e+007 -8.3492172e+007  3.5200000e+003  7.2930000e+003  2.7270000e+003  2.6680000e+003  4.2397000e+004
  1.7500000e+002  3.7000000e+001  1.7500000e+002  3.7000000e+001  3.5198385e+007 -8.2797132e+007  9.1750000e+003  1.7038000e+004  8.3560000e+003  6.5980000e+003  1.4734000e+005
  1.7700000e+002  3.7000000e+001  1.7700000e+002  3.7000000e+001  3.5870394e+007 -7.6165131e+007  1.3700000e+003  2.8030000e+003  8.4100000e+002  1.0700000e+003  1.6453000e+004
  1.7900000e+002  3.7000000e+001  1.7900000e+002  3.7000000e+001  3.4988079e+007 -8.0533324e+007  1.9688000e+004  4.8227000e+004  2.0761000e+004  1.7362000e+004  4.4663500e+005
  1.8100000e+002  3.7000000e+001  1.8100000e+002  3.7000000e+001  3.6364666e+007 -7.8405165e+007  9.7740000e+003  2.5432000e+004  9.2030000e+003  7.7810000e+003  1.8329900e+005
  1.8300000e+002  3.7000000e+001  1.8300000e+002  3.7000000e+001  3.5789933e+007 -7.8650425e+007  1.0519300e+005  2.2249400e+005  1.2535700e+005  6.5263000e+004  2.3234150e+006
  1.8500000e+002  3.7000000e+001  1.8500000e+002  3.7000000e+001  3.6397658e+007 -7.8097308e+007  5.4300000e+003  1.1419000e+004  3.5890000e+003  3.6700000e+003  7.1015000e+004
  1.8700000e+002  3.7000000e+001  1.8700000e+002  3.7000000e+001  3.5836810e+007 -7.6564706e+007  5.0370000e+003  9.9920000e+003  3.9030000e+003  3.5040000e+003  7.6950000e+004
  1.8900000e+002  3.7000000e+001  1.8900000e+002  3.7000000e+001  3.6233549e+007 -8.1696969e+007  1.1958000e+004  2.4969000e+004  9.6010000e+003  7.1930000e+003  1.6140200e+005
  1.9100000e+002  3.7000000e+001  1.9100000e+002  3.7000000e+001  3.5362320e+007 -7.8004614e+007  2.2836000e+004  6.7734000e+004  3.0366000e+004  1.9117000e+004  5.1632700e+005
  1.9300000e+002  3.7000000e+001  1.9300000e+002  3.7000000e+001  3.6203051e+007 -8.1165682e+007  2.3049000e+004  4.1897000e+004  1.5170000e+004  1.6503000e+004  3.3827500e+005
  1.9500000e+002  3.7000000e+001  1.9500000e+002  3.7000000e+001  3.5704817e+007 -7.7919105e+007  1.6704000e+004  4.4517000e+004  1.7295000e+004  1.2344000e+004  3.6326200e+005
  1.9700000e+002  3.7000000e+001  1.9700000e+002  3.7000000e+001  3.6158264e+007 -8.0665192e+007  1.1570000e+004  2.0850000e+004  7.5750000e+003  8.4300000e+003  1.6053800e+005
  1.9900000e+002  3.7000000e+001  1.9900000e+002  3.7000000e+001  3.5902682e+007 -8.2310012e+007  7.5460000e+003  1.0835000e+004  4.0130000e+003  4.1880000e+003  6.7651000e+004
  1.0000000e+000  3.8000000e+001  1.0000000e+000  3.8000000e+001  4.6092879e+007 -1.0253433e+008  1.9410000e+003  2.5630000e+003  1.4990000e+003  1.0030000e+003  2.1017000e+004
  3.0000000e+000  3.8000000e+001  3.0000000e+000  3.8000000e+001  4.6931923e+007 -9.8069757e+007  7.3460000e+003  1.0316000e+004  5.4240000e+003  3.4990000e+003  8.6831000e+004
  5.0000000e+000  3.8000000e+001  5.0000000e+000  3.8000000e+001  4.8071704e+007 -9.9361521e+007  3.5870000e+003  5.0990000e+003  2.3820000e+003  1.8000000e+003  3.9386000e+004
  7.0000000e+000  3.8000000e+001  7.0000000e+000  3.8000000e+001  4.7035300e+007 -1.0336703e+008  6.8900000e+002  7.5800000e+002  3.8700000e+002  2.9500000e+002  9.2110000e+003
  9.0000000e+000  3.8000000e+001  9.0000000e+000  3.8000000e+001  4.8791711e+007 -1.0084070e+008  4.8280000e+003  6.6380000e+003  3.3280000e+003  2.6000000e+003  5.3263000e+004
  1.1000000e+001  3.8000000e+001  1.1000000e+001  3.8000000e+001  4.6113386e+007 -1.0351939e+008  2.1380000e+003  2.8680000e+003  1.6120000e+003  1.1780000e+003  2.6199000e+004
  1.3000000e+001  3.8000000e+001  1.3000000e+001  3.8000000e+001  4.8790330e+007 -1.0251945e+008  1.9680000e+003  2.7820000e+003  1.4900000e+003  1.1860000e+003  2.0452000e+004
  1.5000000e+001  3.8000000e+001  1.5000000e+001  3.8000000e+001  4.6977379e+007 -1.0047183e+008  2.7137000e+004  3.8428000e+004  2.2908000e+004  1.2858000e+004  4.2571700e+005
  1.7000000e+001  3.8000000e+001  1.7000000e+001  3.8000000e+001  4.6927062e+007 -9.7252187e+007  4.3620000e+004  6.5226000e+004  3.7903000e+004  1.9257000e+004  6.7826600e+005
  1.9000000e+001  3.8000000e+001  1.9000000e+001  3.8000000e+001  4.8768447e+007 -9.8463027e+007  3.9770000e+003  5.3730000e+003  2.8890000e+003  2.1310000e+003  4.6633000e+004
  2.1000000e+001  3.8000000e+001  2.1000000e+001  3.8000000e+001  4.6109445e+007 -9.8493941e+007  3.5740000e+003  5.1170000e+003  2.6080000e+003  1.8190000e+003  3.7786000e+004
  2.3000000e+001  3.8000000e+001  2.3000000e+001  3.8000000e+001  4.8809270e+007 -1.0348727e+008  1.9180000e+003  2.5970000e+003  1.3530000e+003  1.0720000e+003  2.1785000e+004
  2.5000000e+001  3.8000000e+001  2.5000000e+001  3.8000000e+001  4.7358187e+007 -1.0261528e+008  2.3860000e+003  3.1340000e+003  1.5100000e+003  1.1820000e+003  2.6143000e+004
  2.7000000e+001  3.8000000e+001  2.7000000e+001  3.8000000e+001  4.7723346e+007 -9.8900015e+007  1.8830000e+003  2.5740000e+003  1.2650000e+003  1.0020000e+003  2.0720000e+004
  2.9000000e+001  3.8000000e+001  2.9000000e+001  3.8000000e+001  4.6284744e+007 -1.0023685e+008  3.0540000e+003  3.9370000e+003  1.5190000e+003  1.6440000e+003  2.7575000e+004
  3.1000000e+001  3.8000000e+001  3.1000000e+001  3.8000000e+001  4.7459774e+007 -9.8885309e+007  2.3030000e+003  3.1960000e+003  1.6370000e+003  1.1840000e+003  2.9312000e+004
  3.3000000e+001  3.8000000e+001  3.3000000e+001  3.8000000e+001  4.6938518e+007 -1.0384393e+008  1.3490000e+003  1.6390000e+003  9.7100000e+002  6.6400000e+002  1.4917000e+004
  3.5000000e+001  3.8000000e+001  3.5000000e+001  3.8000000e+001  4.7918883e+007 -9.7454195e+007  2.4731000e+004  4.7824000e+004  2.4525000e+004  1.1540000e+004  4.3090600e+005
  3.7000000e+001  3.8000000e+001  3.7000000e+001  3.8000000e+001  4.6357872e+007 -1.0163878e+008  2.3390000e+003  2.9330000e+003  1.2510000e+003  1.2250000e+003  1.8216000e+004
