
     43040     -83.36889041      40.27123939     125047      45476    31.000000    94.800000    14.000000 45871.000000  3974.000000   726.000000   253.000000   544.000000   137.000000  5634.000000    70.500000    12.900000     4.500000     9.700000     2.400000 125047.000000    77.460000    78.400000   556.000000   100.012500    78.600000    66.700000    68.600000    95.000000    78.400000     9.903188     0.060769     0.040138     0.409183     0.802728     0.410377     0.062458     0.131761     0.033185     0.007028 
     43044     -83.56013499      40.06683345      24018      45484    27.000000    95.800000    11.000000 35032.000000  3310.000000  1286.000000   295.000000   154.000000    31.000000  5076.000000    65.200000    25.300000     5.800000     3.000000     0.600000 24018.000000    82.760000    79.300000   449.000000     5.402400    77.600000    79.300000    82.800000    94.800000    79.300000     9.819889     0.024763     0.149392     0.574195     0.818634     0.434326     0.054752     0.061844     0.020142     0.007943 
     44060     -81.33047569      41.67583260       3509      45492    23.000000     0.000000     0.000000 47309.000000  4604.000000     0.000000     0.000000     0.000000     0.000000  4604.000000   100.000000     0.000000     0.000000     0.000000     0.000000  3509.000000    73.880000    71.700000   365.000000    12.000400    80.400000    71.700000    71.700000    82.600000    63.000000    10.127151     0.024529     0.036145     0.617599     0.761760     0.309636     0.067973     0.178589     0.075462     0.012642 
     44060     -81.33047569      41.67583260       5272      45492    14.000000     0.000000     0.000000 55234.000000  4604.000000     0.000000     0.000000     0.000000     0.000000  4604.000000   100.000000     0.000000     0.000000     0.000000     0.000000  5272.000000    87.520000    87.500000   266.000000     9.200500    84.400000    81.300000    87.500000    96.900000    87.500000    10.127151     0.024529     0.036145     0.617599     0.761760     0.309636     0.067973     0.178589     0.075462     0.012642 
     44060     -81.33047569      41.67583260      10975      45492    21.000000     0.000000     0.000000 52480.000000  4604.000000     0.000000     0.000000     0.000000     0.000000  4604.000000   100.000000     0.000000     0.000000     0.000000     0.000000 10975.000000    89.180000    88.900000   448.000000     7.401100    87.500000    88.900000    86.100000    93.100000    90.300000    10.127151     0.024529     0.036145     0.617599     0.761760     0.309636     0.067973     0.178589     0.075462     0.012642 
     44060     -81.33047569      41.67583260      12906      45492    30.000000     0.000000     0.000000 55546.000000  4604.000000     0.000000     0.000000     0.000000     0.000000  4604.000000   100.000000     0.000000     0.000000     0.000000     0.000000 12906.000000    77.040000    71.600000   532.000000     7.301300    67.900000    71.600000    81.500000    93.800000    70.400000    10.127151     0.024529     0.036145     0.617599     0.761760     0.309636     0.067973     0.178589     0.075462     0.012642 
     44060     -81.33047569      41.67583260      15784      45492    19.000000     0.000000     0.000000 54259.000000  4604.000000     0.000000     0.000000     0.000000     0.000000  4604.000000   100.000000     0.000000     0.000000     0.000000     0.000000 15784.000000    73.500000    67.500000   276.000000    12.201600    67.500000    67.500000    65.000000    87.500000    80.000000    10.127151     0.024529     0.036145     0.617599     0.761760     0.309636     0.067973     0.178589     0.075462     0.012642 
     44060     -81.33047569      41.67583260      16832      45492    28.000000     0.000000     0.000000 54666.000000  4604.000000     0.000000     0.000000     0.000000     0.000000  4604.000000   100.000000     0.000000     0.000000     0.000000     0.000000 16832.000000    80.060000    80.500000   508.000000    10.301700    80.500000    66.700000    86.400000    90.800000    75.900000    10.127151     0.024529     0.036145     0.617599     0.761760     0.309636     0.067973     0.178589     0.075462     0.012642 
     44060     -81.33047569      41.67583260      31419      45492    23.000000     0.000000     0.000000 56316.000000  4604.000000     0.000000     0.000000     0.000000     0.000000  4604.000000   100.000000     0.000000     0.000000     0.000000     0.000000 31419.000000    60.740000    56.400000   381.000000     7.903100    56.400000    50.900000    56.400000    80.000000    60.000000    10.127151     0.024529     0.036145     0.617599     0.761760     0.309636     0.067973     0.178589     0.075462     0.012642 
     44060     -81.33047569      41.67583260      31443      45492    20.000000     0.000000     0.000000 49682.000000  4604.000000     0.000000     0.000000     0.000000     0.000000  4604.000000   100.000000     0.000000     0.000000     0.000000     0.000000 31443.000000    80.020000    76.600000   345.000000     8.003100    74.500000    80.900000    76.600000    93.600000    74.500000    10.127151     0.024529     0.036145     0.617599     0.761760     0.309636     0.067973     0.178589     0.075462     0.012642 
     44060     -81.33047569      41.67583260      36012      45492    22.000000     0.000000     0.000000 49845.000000  4604.000000     0.000000     0.000000     0.000000     0.000000  4604.000000   100.000000     0.000000     0.000000     0.000000     0.000000 36012.000000    70.560000    67.900000   383.000000     9.403600    67.900000    71.700000    64.200000    83.000000    66.000000    10.127151     0.024529     0.036145     0.617599     0.761760     0.309636     0.067973     0.178589     0.075462     0.012642 
     44060     -81.33047569      41.67583260      43174      45492    24.000000     0.000000     0.000000 53763.000000  4604.000000     0.000000     0.000000     0.000000     0.000000  4604.000000   100.000000     0.000000     0.000000     0.000000     0.000000 43174.000000    66.120000    61.500000   410.000000    16.704300    76.900000    61.500000    61.500000    76.900000    53.800000    10.127151     0.024529     0.036145     0.617599     0.761760     0.309636     0.067973     0.178589     0.075462     0.012642 
     44060     -81.33047569      41.67583260      61663      45492    25.000000     0.000000     0.000000 57588.000000  4604.000000     0.000000     0.000000     0.000000     0.000000  4604.000000   100.000000     0.000000     0.000000     0.000000     0.000000 61663.000000    75.500000    74.200000   451.000000    11.706200    72.600000    74.200000    83.900000    77.400000    69.400000    10.127151     0.024529     0.036145     0.617599     0.761760     0.309636     0.067973     0.178589     0.075462     0.012642 
     44060     -81.33047569      41.67583260      64824      45492    23.000000     0.000000     0.000000 54062.000000  4604.000000     0.000000     0.000000     0.000000     0.000000  4604.000000   100.000000     0.000000     0.000000     0.000000     0.000000 64824.000000    87.220000    86.900000   462.000000     8.206500    86.900000    85.200000    86.900000    90.200000    86.900000    10.127151     0.024529     0.036145     0.617599     0.761760     0.309636     0.067973     0.178589     0.075462     0.012642 
     45150     -84.22961844      39.17037662      24380      45500    20.000000    93.300000     9.000000 45905.000000  5365.000000  1866.000000   635.000000  1224.000000    52.000000  9143.000000    58.700000    20.400000     6.900000    13.400000     0.600000 24380.000000    72.440000    68.400000   285.000000    15.602400    68.400000    65.800000    86.500000    75.700000    65.800000    10.060534     0.040532     0.053240     0.504983     0.738331     0.319501     0.068741     0.168762     0.062926     0.011632 
     45150     -84.22961844      39.17037662      24778      45500    22.000000    95.300000     9.000000 40779.000000  3308.000000  1346.000000   468.000000   886.000000    40.000000  6048.000000    54.700000    22.300000     7.700000    14.600000     0.700000 24778.000000    80.480000    80.200000   406.000000    10.102500    80.200000    69.100000    85.200000    88.900000    79.000000    10.060534     0.040532     0.053240     0.504983     0.738331     0.319501     0.068741     0.168762     0.062926     0.011632 
     45150     -84.22961844      39.17037662      30270      45500    33.000000    95.100000    12.000000 43722.000000  4012.000000  1468.000000   443.000000   979.000000    40.000000  6943.000000    57.800000    21.100000     6.400000    14.100000     0.600000 30270.000000    87.600000    88.400000   578.000000     6.003000    81.000000    90.900000    85.100000    88.400000    92.600000    10.060534     0.040532     0.053240     0.504983     0.738331     0.319501     0.068741     0.168762     0.062926     0.011632 
     45150     -84.22961844      39.17037662      84970      45500    34.000000    96.300000    13.000000 44846.000000  3548.000000  1345.000000   305.000000   856.000000    36.000000  6090.000000    58.300000    22.100000     5.000000    14.100000     0.600000 84970.000000    82.640000    81.800000   666.000000     7.208500    81.800000    78.800000    83.200000    89.800000    79.600000    10.060534     0.040532     0.053240     0.504983     0.738331     0.319501     0.068741     0.168762     0.062926     0.011632 
     45383     -84.31464932      39.94575644      24992      45518    47.000000    96.400000    13.000000 39690.000000  4000.000000  1133.000000   291.000000   527.000000   357.000000  6309.000000    63.400000    18.000000     4.600000     8.400000     5.700000 24992.000000    82.500000    82.800000   753.000000     5.902500    82.000000    82.800000    78.100000    84.400000    85.200000     9.984560     0.005782     0.074328     0.555479     0.789693     0.438593     0.071607     0.086178     0.033306     0.011032 
