42113	5	42015	42037	42131	42079	42081	0	0	0	0	0	0	0	0
42115	6	42127	42069	36007	42015	36107	42131	0	0	0	0	0	0	0
42117	5	42105	42015	42081	36015	36101	0	0	0	0	0	0	0	0
42119	6	42087	42109	42097	42081	42027	42035	0	0	0	0	0	0	0
42121	6	42039	42019	42085	42053	42031	42123	0	0	0	0	0	0	0
42123	7	42039	36009	42083	42053	36013	42049	42121	0	0	0	0	0	0
42125	9	42059	54051	54069	54009	42129	42051	42003	54029	42007	0	0	0	0
42127	7	42115	36007	42089	42069	36105	42103	36025	0	0	0	0	0	0
42129	7	42051	42125	42003	42021	42063	42111	42005	0	0	0	0	0	0
42131	5	42015	42113	42069	42079	42115	0	0	0	0	0	0	0	0
42133	7	24005	24013	24025	42001	42071	42041	42043	0	0	0	0	0	0
44001	2	25005	44007	0	0	0	0	0	0	0	0	0	0	0
44003	4	44009	9011	44007	9015	0	0	0	0	0	0	0	0	0
44005	1	25005	0	0	0	0	0	0	0	0	0	0	0	0
44007	6	44003	44001	25005	25021	25027	9015	0	0	0	0	0	0	0
44009	2	44003	9011	0	0	0	0	0	0	0	0	0	0	0
45001	5	13105	45059	45047	45065	45007	0	0	0	0	0	0	0	0
45003	7	13033	45011	13245	45075	45063	45037	45081	0	0	0	0	0	0
45005	5	45049	13251	45009	13033	45011	0	0	0	0	0	0	0	0
45007	6	13105	45001	13147	45045	45077	45073	0	0	0	0	0	0	0
45009	4	45005	45029	45075	45011	0	0	0	0	0	0	0	0	0
45011	5	13033	45009	45075	45005	45003	0	0	0	0	0	0	0	0
45013	3	45029	45053	45049	0	0	0	0	0	0	0	0	0	0
45015	6	45035	45043	45089	45019	45075	45027	0	0	0	0	0	0	0
45017	5	45085	45027	45075	45063	45079	0	0	0	0	0	0	0	0
45019	4	45043	45029	45035	45015	0	0	0	0	0	0	0	0	0
45021	5	45087	45091	37045	45083	37161	0	0	0	0	0	0	0	0
45023	4	45057	45091	45039	45087	0	0	0	0	0	0	0	0	0
45025	6	45055	45069	37007	45031	45057	37179	0	0	0	0	0	0	0
45027	6	45075	45017	45041	45089	45015	45085	0	0	0	0	0	0	0
45029	5	45013	45049	45019	45035	45009	0	0	0	0	0	0	0	0
45031	4	45061	45069	45041	45025	0	0	0	0	0	0	0	0	0
45033	5	45067	45041	45051	37155	45069	0	0	0	0	0	0	0	0
45035	4	45029	45015	45019	45075	0	0	0	0	0	0	0	0	0
45037	6	13245	13073	45081	45003	45047	45065	0	0	0	0	0	0	0
45039	6	45079	45071	45055	45057	45023	45087	0	0	0	0	0	0	0
45041	8	45089	45027	45085	45067	45033	45061	45031	45069	0	0	0	0	0
45043	5	45019	45015	45051	45089	45067	0	0	0	0	0	0	0	0
45045	7	45007	45077	37149	45083	45059	37175	37089	0	0	0	0	0	0
45047	6	45037	45065	45071	45081	45059	45001	0	0	0	0	0	0	0
45049	6	13103	45053	45029	45013	45005	13251	0	0	0	0	0	0	0
45051	5	45043	45067	37019	37047	45033	0	0	0	0	0	0	0	0
45053	4	13051	13103	45013	45049	0	0	0	0	0	0	0	0	0
45055	6	45079	45039	45061	45085	45025	45057	0	0	0	0	0	0	0
45057	7	45039	45055	45023	45025	37179	45091	37119	0	0	0	0	0	0
45059	6	45047	45001	45071	45087	45083	45045	0	0	0	0	0	0	0
45061	4	45041	45031	45085	45055	0	0	0	0	0	0	0	0	0
45063	6	45003	45081	45017	45079	45075	45071	0	0	0	0	0	0	0
45065	6	13073	13181	45037	45047	13105	45001	0	0	0	0	0	0	0
45067	5	45089	45051	45033	45043	45041	0	0	0	0	0	0	0	0
45069	7	45031	37155	45033	45041	37165	37153	45025	0	0	0	0	0	0
45071	7	45081	45047	45079	45039	45063	45059	45087	0	0	0	0	0	0
45073	9	13147	13119	13257	13137	13241	37175	45077	45007	37099	0	0	0	0
45075	8	45035	45009	45011	45015	45027	45003	45017	45063	0	0	0	0	0
45077	4	45007	45073	45045	37175	0	0	0	0	0	0	0	0	0
45079	6	45063	45085	45055	45017	45039	45071	0	0	0	0	0	0	0
45081	5	45037	45063	45071	45003	45047	0	0	0	0	0	0	0	0
45083	6	45021	45087	37161	45059	45045	37149	0	0	0	0	0	0	0
45085	6	45017	45027	45041	45079	45061	45055	0	0	0	0	0	0	0
45087	7	45059	45091	45023	45039	45021	45071	45083	0	0	0	0	0	0
45089	5	45015	45043	45067	45041	45027	0	0	0	0	0	0	0	0
45091	7	45023	45087	37119	45057	37071	45021	37045	0	0	0	0	0	0
46003	6	46015	46111	46035	46043	46073	46023	0	0	0	0	0	0	0
46005	6	46111	46073	46077	46025	46115	46059	0	0	0	0	0	0	0
46007	4	46121	31031	46071	46113	0	0	0	0	0	0	0	0	0
46009	4	31107	46135	46067	46023	0	0	0	0	0	0	0	0	0
46011	6	46079	46101	27081	46039	46077	46057	0	0	0	0	0	0	0
46013	7	46115	46045	38081	46091	46037	38021	46089	0	0	0	0	0	0
46015	5	46003	46073	46023	46017	46085	0	0	0	0	0	0	0	0
46017	5	46073	46059	46015	46085	46069	0	0	0	0	0	0	0	0
46019	6	46081	56011	46105	46093	46063	30011	0	0	0	0	0	0	0
46021	5	46129	46031	38051	46089	38029	0	0	0	0	0	0	0	0
46023	8	31015	46043	46067	46009	31107	46053	46015	46003	0	0	0	0	0
46025	6	46005	46029	46057	46037	46077	46115	0	0	0	0	0	0	0
46027	6	31051	31027	46127	46083	46135	46125	0	0	0	0	0	0	0
46029	5	46057	46039	46051	46025	46037	0	0	0	0	0	0	0	0
46031	6	46137	46021	46129	46041	38085	46105	0	0	0	0	0	0	0
46033	5	46047	56027	46113	46103	56045	0	0	0	0	0	0	0	0
46035	5	46043	46061	46067	46111	46003	0	0	0	0	0	0	0	0
46037	7	46025	46115	46051	46029	46109	46091	46013	0	0	0	0	0	0
46039	7	46011	46057	27073	27173	27081	46051	46029	0	0	0	0	0	0
46041	6	46107	46119	46117	46129	46137	46031	0	0	0	0	0	0	0
46043	4	46067	46023	46035	46003	0	0	0	0	0	0	0	0	0
46045	5	46049	46107	46013	46089	46129	0	0	0	0	0	0	0	0
46047	5	31165	46113	31045	46033	56027	0	0	0	0	0	0	0	0
46049	5	46059	46069	46115	46045	46107	0	0	0	0	0	0	0	0
46051	6	46039	46029	27073	27011	46109	46037	0	0	0	0	0	0	0
46053	5	31103	46023	31015	46123	46085	0	0	0	0	0	0	0	0
46055	5	46071	46103	46075	46117	46137	0	0	0	0	0	0	0	0
46057	5	46077	46039	46011	46029	46025	0	0	0	0	0	0	0	0
46059	6	46017	46005	46073	46115	46049	46069	0	0	0	0	0	0	0
46061	5	46087	46097	46067	46035	46111	0	0	0	0	0	0	0	0
46063	6	46019	38001	46105	38011	30011	30025	0	0	0	0	0	0	0
46065	4	46069	46085	46119	46117	0	0	0	0	0	0	0	0	0
46067	8	46009	46125	46135	46087	46043	46023	46061	46035	0	0	0	0	0
46069	7	46085	46065	46059	46017	46049	46119	46107	0	0	0	0	0	0
46071	6	46007	46113	46075	46095	46055	46103	0	0	0	0	0	0	0
46073	6	46015	46003	46111	46005	46017	46059	0	0	0	0	0	0	0
46075	5	46071	46085	46117	46095	46055	0	0	0	0	0	0	0	0
46077	6	46097	46011	46079	46057	46005	46025	0	0	0	0	0	0	0
46079	6	46087	46101	46011	46099	46097	46077	0	0	0	0	0	0	0
46081	5	56045	46093	46103	46019	56011	0	0	0	0	0	0	0	0
46083	6	46027	46127	19119	19167	46099	46125	0	0	0	0	0	0	0
46085	9	46123	46095	46075	46069	46017	46015	46053	46065	46117	0	0	0	0
46087	6	46067	46125	46099	46079	46061	46097	0	0	0	0	0	0	0
46089	6	46045	46129	46013	38021	46021	38051	0	0	0	0	0	0	0
46091	4	46037	46109	38081	46013	0	0	0	0	0	0	0	0	0
46093	5	46103	46081	46137	46105	46019	0	0	0	0	0	0	0	0
46095	5	46121	46123	46085	46071	46075	0	0	0	0	0	0	0	0
46097	5	46061	46079	46087	46077	46111	0	0	0	0	0	0	0	0
46099	7	46083	46125	46087	27133	19119	46101	46079	0	0	0	0	0	0
46101	4	46099	46079	27117	46011	0	0	0	0	0	0	0	0	0
46103	7	46113	46033	56045	46055	46071	46093	46081	0	0	0	0	0	0
46105	6	46093	46019	46137	46031	38001	46063	0	0	0	0	0	0	0
46107	6	46119	46049	46069	46045	46129	46041	0	0	0	0	0	0	0
46109	6	46051	46037	27155	27011	38077	46091	0	0	0	0	0	0	0
46111	6	46035	46003	46097	46061	46005	46073	0	0	0	0	0	0	0
46113	7	31161	31045	46047	46007	46071	46103	46033	0	0	0	0	0	0
46115	6	46005	46059	46037	46025	46013	46049	0	0	0	0	0	0	0
46117	6	46075	46055	46085	46065	46119	46041	0	0	0	0	0	0	0
46119	5	46065	46117	46069	46107	46041	0	0	0	0	0	0	0	0
46121	4	31031	46123	46095	46007	0	0	0	0	0	0	0	0	0
46123	5	46121	46053	31103	46085	46095	0	0	0	0	0	0	0	0
46125	6	46135	46067	46083	46027	46099	46087	0	0	0	0	0	0	0
46127	7	31043	31051	46027	19167	19193	19149	46083	0	0	0	0	0	0
46129	6	46107	46041	46045	46089	46021	46031	0	0	0	0	0	0	0
46135	6	31027	31107	46009	46027	46125	46067	0	0	0	0	0	0	0
46137	5	46093	46041	46055	46031	46105	0	0	0	0	0	0	0	0
47001	6	47145	47093	47173	47013	47129	47151	0	0	0	0	0	0	0
47003	5	47103	47127	47031	47149	47117	0	0	0	0	0	0	0	0
47005	7	47039	47017	47085	47135	47161	47083	47079	0	0	0	0	0	0
47007	5	47065	47153	47035	47143	47175	0	0	0	0	0	0	0	0
47009	5	47123	47155	37173	47093	47105	0	0	0	0	0	0	0	0
47011	7	13047	13213	13313	47139	47121	47107	47065	0	0	0	0	0	0
47013	5	47001	47173	47025	21235	47151	0	0	0	0	0	0	0	0
47015	5	47031	47041	47177	47149	47189	0	0	0	0	0	0	0	0
47017	7	47113	47077	47005	47039	47079	47053	47183	0	0	0	0	0	0
47019	6	37121	47171	37011	47179	47091	47163	0	0	0	0	0	0	0
47021	5	47043	47037	47187	47147	47125	0	0	0	0	0	0	0	0
47023	5	47109	47069	47071	47077	47113	0	0	0	0	0	0	0	0
47025	7	47173	47013	47067	51105	47057	21013	21235	0	0	0	0	0	0
47027	7	47087	47133	21053	47137	21057	47111	21171	0	0	0	0	0	0
47029	6	47155	37115	47059	37087	47089	47063	0	0	0	0	0	0	0
47031	7	47051	47127	47003	47177	47061	47015	47149	0	0	0	0	0	0
47033	5	47075	47097	47053	47113	47045	0	0	0	0	0	0	0	0
47035	8	47007	47175	47143	47185	47129	47145	47049	47141	0	0	0	0	0
47037	6	47187	47189	47149	47165	47147	47021	0	0	0	0	0	0	0
47039	6	47071	47077	47135	47181	47005	47017	0	0	0	0	0	0	0
47041	6	47015	47141	47185	47159	47177	47189	0	0	0	0	0	0	0
47043	6	47081	47085	47021	47187	47125	47083	0	0	0	0	0	0	0
47045	7	47097	5093	47053	47033	47131	29155	47095	0	0	0	0	0	0
47047	6	28093	28009	47069	47075	47157	47167	0	0	0	0	0	0	0
47049	6	47035	47141	47133	47151	47129	47137	0	0	0	0	0	0	0
47051	7	1089	47115	1071	47061	47031	47103	47127	0	0	0	0	0	0
47053	6	47113	47033	47045	47017	47183	47131	0	0	0	0	0	0	0
47055	6	1083	1077	47103	47117	47119	47099	0	0	0	0	0	0	0
47057	7	47089	47093	47063	47073	47067	47173	47025	0	0	0	0	0	0
47059	6	47029	47063	47179	47171	37115	47073	0	0	0	0	0	0	0
47061	5	47115	47051	47153	47177	47031	0	0	0	0	0	0	0	0
47063	5	47089	47059	47029	47057	47073	0	0	0	0	0	0	0	0
47065	9	13295	13083	13047	47115	47011	47121	47143	47007	47153	0	0	0	0
47067	5	47057	47025	51169	47073	51105	0	0	0	0	0	0	0	0
47069	8	28009	47047	47109	28003	28139	47023	47113	47075	0	0	0	0	0
47071	8	28141	28003	47109	47181	1077	47039	47023	47077	0	0	0	0	0
47073	7	47063	47059	47057	47163	47179	51169	47067	0	0	0	0	0	0
47075	6	47047	47167	47113	47069	47033	47097	0	0	0	0	0	0	0
47077	5	47023	47113	47039	47071	47017	0	0	0	0	0	0	0	0
47079	6	47017	47005	47161	21035	47183	21083	0	0	0	0	0	0	0
47081	6	47101	47135	47187	47043	47119	47085	0	0	0	0	0	0	0
47083	5	47085	47005	47043	47125	47161	0	0	0	0	0	0	0	0
47085	5	47135	47043	47081	47083	47005	0	0	0	0	0	0	0	0
47087	5	47159	47133	47027	47141	47111	0	0	0	0	0	0	0	0
47089	5	47155	47029	47063	47057	47093	0	0	0	0	0	0	0	0
47091	7	37011	47019	51077	37009	37189	51191	47163	0	0	0	0	0	0
47093	7	47009	47105	47057	47089	47155	47173	47001	0	0	0	0	0	0
47095	5	29155	47131	21075	47045	29143	0	0	0	0	0	0	0	0
47097	5	47167	47033	47075	47045	5093	0	0	0	0	0	0	0	0
47099	5	1077	47055	47119	47101	47181	0	0	0	0	0	0	0	0
47101	5	47099	47181	47119	47081	47135	0	0	0	0	0	0	0	0
47103	7	1089	1083	47051	47127	47003	47055	47117	0	0	0	0	0	0
47105	5	47107	47123	47009	47093	47145	0	0	0	0	0	0	0	0
47107	6	47139	47011	47105	47123	47145	47121	0	0	0	0	0	0	0
47109	4	28003	47071	47023	47069	0	0	0	0	0	0	0	0	0
47111	7	47159	47169	47027	47087	21171	47165	21003	0	0	0	0	0	0
47113	7	47069	47017	47077	47023	47053	47075	47033	0	0	0	0	0	0
47115	6	13083	1071	47065	47153	47061	47051	0	0	0	0	0	0	0
47117	6	47055	47149	47003	47103	47187	47119	0	0	0	0	0	0	0
47119	6	47055	47099	47101	47117	47187	47081	0	0	0	0	0	0	0
47121	5	47011	47065	47145	47107	47143	0	0	0	0	0	0	0	0
47123	6	47139	47107	37039	47009	37075	47105	0	0	0	0	0	0	0
47125	7	47043	47083	47147	47021	21219	21047	47161	0	0	0	0	0	0
47127	4	47103	47051	47031	47003	0	0	0	0	0	0	0	0	0
47129	5	47145	47035	47001	47151	47049	0	0	0	0	0	0	0	0
47131	6	47045	47183	21105	47053	21075	47095	0	0	0	0	0	0	0
47133	5	47141	47087	47137	47049	47027	0	0	0	0	0	0	0	0
47135	6	47081	47101	47085	47181	47039	47005	0	0	0	0	0	0	0
47137	7	47133	47049	21147	47151	21231	47027	21053	0	0	0	0	0	0
47139	6	13213	37039	47123	13111	47107	47011	0	0	0	0	0	0	0
47141	7	47185	47041	47035	47049	47133	47159	47087	0	0	0	0	0	0
47143	5	47065	47121	47007	47145	47035	0	0	0	0	0	0	0	0
47145	7	47107	47121	47143	47001	47105	47129	47035	0	0	0	0	0	0
47147	7	47037	47021	47125	21213	47165	21141	21219	0	0	0	0	0	0
47149	7	47003	47117	47187	47015	47031	47189	47037	0	0	0	0	0	0
47151	7	47129	47049	21235	47013	47001	21147	47137	0	0	0	0	0	0
47153	6	47115	47061	47065	47007	47175	47177	0	0	0	0	0	0	0
47155	6	37173	47009	47029	37087	47089	47093	0	0	0	0	0	0	0
47157	6	28033	5035	47047	28093	47167	5093	0	0	0	0	0	0	0
47159	6	47041	47189	47141	47087	47111	47169	0	0	0	0	0	0	0
47161	7	47005	47079	21047	47125	47083	21221	21035	0	0	0	0	0	0
47163	7	47179	47019	47073	47091	51191	51520	51169	0	0	0	0	0	0
47165	7	47037	21003	47111	47169	47189	21213	47147	0	0	0	0	0	0
47167	5	47157	47075	47047	47097	5093	0	0	0	0	0	0	0	0
47169	4	47189	47159	47111	47165	0	0	0	0	0	0	0	0	0
47171	6	37115	37199	37121	47019	47059	47179	0	0	0	0	0	0	0
47173	5	47093	47001	47057	47025	47013	0	0	0	0	0	0	0	0
47175	5	47153	47035	47007	47185	47177	0	0	0	0	0	0	0	0
47177	7	47061	47031	47185	47175	47153	47015	47041	0	0	0	0	0	0
47179	5	47059	47019	47171	47163	47073	0	0	0	0	0	0	0	0
47181	6	47071	47099	1077	47101	47135	47039	0	0	0	0	0	0	0
47183	6	47053	47017	47079	21083	47131	21105	0	0	0	0	0	0	0
47185	5	47175	47177	47035	47141	47041	0	0	0	0	0	0	0	0
47187	7	47117	47119	47081	47149	47037	47043	47021	0	0	0	0	0	0
47189	7	47149	47159	47041	47015	47169	47037	47165	0	0	0	0	0	0
48001	5	48289	48161	48073	48225	48213	0	0	0	0	0	0	0	0
48003	6	48135	48495	48317	48329	48165	35025	0	0	0	0	0	0	0
48005	8	48373	48455	48405	48241	48457	48347	48225	48073	0	0	0	0	0
48007	3	48057	48391	48409	0	0	0	0	0	0	0	0	0	0
48009	5	48503	48023	48237	48077	48485	0	0	0	0	0	0	0	0
48011	5	48045	48437	48129	48065	48381	0	0	0	0	0	0	0	0
48013	7	48311	48163	48255	48297	48493	48029	48325	0	0	0	0	0	0
48015	6	48481	48089	48473	48157	48149	48477	0	0	0	0	0	0	0
48017	4	48079	48279	48369	35041	0	0	0	0	0	0	0	0	0
48019	6	48463	48325	48029	48259	48385	48265	0	0	0	0	0	0	0
48021	5	48055	48287	48149	48491	48453	0	0	0	0	0	0	0	0
48023	5	48447	48009	48487	48275	48155	0	0	0	0	0	0	0	0
48025	5	48391	48175	48409	48297	48255	0	0	0	0	0	0	0	0
48027	7	48491	48053	48145	48331	48309	48281	48099	0	0	0	0	0	0
48029	7	48013	48325	48187	48493	48091	48019	48259	0	0	0	0	0	0
48031	7	48259	48453	48209	48053	48091	48171	48299	0	0	0	0	0	0
48033	5	48227	48115	48415	48169	48305	0	0	0	0	0	0	0	0
48035	7	48099	48193	48251	48217	48309	48425	48143	0	0	0	0	0	0
48037	6	48067	48343	5091	5081	48387	40089	0	0	0	0	0	0	0
48039	5	48321	48167	48201	48481	48157	0	0	0	0	0	0	0	0
48041	5	48477	48051	48185	48313	48395	0	0	0	0	0	0	0	0
48043	4	48377	48443	48371	48243	0	0	0	0	0	0	0	0	0
48045	6	48153	48129	48191	48345	48011	48437	0	0	0	0	0	0	0
48047	7	48215	48427	48261	48249	48273	48247	48131	0	0	0	0	0	0
48049	7	48307	48333	48411	48133	48093	48083	48059	0	0	0	0	0	0
48051	5	48477	48287	48041	48395	48331	0	0	0	0	0	0	0	0
48053	7	48031	48299	48491	48453	48027	48281	48411	0	0	0	0	0	0
48055	5	48187	48177	48021	48453	48209	0	0	0	0	0	0	0	0
48057	5	48007	48321	48239	48391	48469	0	0	0	0	0	0	0	0
48059	6	48083	48133	48049	48417	48441	48253	0	0	0	0	0	0	0
48061	2	48489	48215	0	0	0	0	0	0	0	0	0	0	0
48063	5	48459	48499	48343	48449	48159	0	0	0	0	0	0	0	0
48065	5	48011	48179	48393	48233	48375	0	0	0	0	0	0	0	0
48067	5	48315	5091	22017	48037	48343	0	0	0	0	0	0	0	0
48069	6	48279	48381	48437	48189	48117	48369	0	0	0	0	0	0	0
48071	4	48167	48245	48201	48291	0	0	0	0	0	0	0	0	0
48073	7	48225	48001	48347	48005	48401	48213	48423	0	0	0	0	0	0
48075	5	48101	48191	40057	48197	48087	0	0	0	0	0	0	0	0
48077	6	48237	48009	48337	40067	48485	40033	0	0	0	0	0	0	0
48079	6	48501	35025	48219	48445	48017	35041	0	0	0	0	0	0	0
48081	5	48451	48399	48353	48431	48335	0	0	0	0	0	0	0	0
48083	6	48095	48049	48307	48059	48399	48441	0	0	0	0	0	0	0
48085	6	48397	48113	48231	48147	48121	48181	0	0	0	0	0	0	0
48087	6	48191	48075	48129	40009	40057	48483	0	0	0	0	0	0	0
48089	5	48239	48285	48015	48481	48149	0	0	0	0	0	0	0	0
48091	5	48029	48209	48187	48259	48031	0	0	0	0	0	0	0	0
48093	5	48333	48049	48143	48193	48133	0	0	0	0	0	0	0	0
48095	5	48327	48307	48083	48399	48451	0	0	0	0	0	0	0	0
48097	5	48497	48181	48121	40085	48337	0	0	0	0	0	0	0	0
48099	5	48281	48309	48027	48035	48193	0	0	0	0	0	0	0	0
48101	6	48269	48197	48155	48075	48345	48191	0	0	0	0	0	0	0
48103	5	48461	48105	48371	48135	48475	0	0	0	0	0	0	0	0
48105	9	48443	48435	48465	48413	48235	48371	48383	48461	48103	0	0	0	0
48107	4	48169	48303	48125	48153	0	0	0	0	0	0	0	0	0
48109	5	48229	48243	48389	35015	35035	0	0	0	0	0	0	0	0
48111	4	48205	48421	40025	35059	0	0	0	0	0	0	0	0	0
48113	6	48139	48397	48257	48085	48439	48121	0	0	0	0	0	0	0
48115	5	48317	48165	48033	48305	48445	0	0	0	0	0	0	0	0
48117	6	48069	48369	35009	48381	48359	35037	0	0	0	0	0	0	0
48119	5	48223	48231	48159	48277	48147	0	0	0	0	0	0	0	0
48121	6	48439	48085	48181	48113	48497	48097	0	0	0	0	0	0	0
48123	5	48175	48255	48469	48285	48177	0	0	0	0	0	0	0	0
48125	4	48263	48107	48269	48345	0	0	0	0	0	0	0	0	0
48127	5	48163	48283	48507	48479	48323	0	0	0	0	0	0	0	0
48129	5	48191	48045	48087	48179	48011	0	0	0	0	0	0	0	0
48131	6	48247	48249	48047	48297	48479	48311	0	0	0	0	0	0	0
48133	7	48049	48059	48143	48093	48363	48429	48417	0	0	0	0	0	0
48135	6	48103	48475	48329	48461	48003	48495	0	0	0	0	0	0	0
48137	7	48271	48465	48385	48463	48265	48267	48435	0	0	0	0	0	0
48139	7	48217	48257	48213	48349	48113	48251	48439	0	0	0	0	0	0
48141	3	48229	35035	35013	0	0	0	0	0	0	0	0	0	0
48143	7	48193	48093	48425	48035	48221	48133	48363	0	0	0	0	0	0
48145	5	48331	48027	48395	48293	48309	0	0	0	0	0	0	0	0
48147	6	48085	48231	48277	48119	40013	48181	0	0	0	0	0	0	0
48149	7	48285	48177	48015	48089	48477	48021	48287	0	0	0	0	0	0
48151	5	48353	48415	48253	48433	48263	0	0	0	0	0	0	0	0
48153	5	48107	48189	48345	48045	48437	0	0	0	0	0	0	0	0
48155	6	48275	48269	48487	48023	48197	48101	0	0	0	0	0	0	0
48157	5	48481	48201	48039	48015	48473	0	0	0	0	0	0	0	0
48159	6	48499	48223	48449	48063	48387	48119	0	0	0	0	0	0	0
48161	4	48293	48001	48289	48349	0	0	0	0	0	0	0	0	0
48163	5	48127	48283	48013	48325	48507	0	0	0	0	0	0	0	0
48165	5	48003	48115	48445	48501	35025	0	0	0	0	0	0	0	0
48167	3	48071	48039	48201	0	0	0	0	0	0	0	0	0	0
48169	5	48033	48305	48263	48415	48107	0	0	0	0	0	0	0	0
48171	6	48259	48265	48031	48299	48267	48319	0	0	0	0	0	0	0
48173	5	48383	48329	48431	48227	48317	0	0	0	0	0	0	0	0
48175	5	48025	48469	48391	48123	48255	0	0	0	0	0	0	0	0
48177	7	48255	48123	48493	48149	48285	48187	48055	0	0	0	0	0	0
48179	4	48129	48483	48393	48065	0	0	0	0	0	0	0	0	0
48181	7	48121	48097	48147	48085	40013	40095	40085	0	0	0	0	0	0
48183	4	48401	48203	48423	48459	0	0	0	0	0	0	0	0	0
48185	6	48473	48477	48471	48339	48313	48041	0	0	0	0	0	0	0
48187	6	48493	48029	48055	48177	48209	48091	0	0	0	0	0	0	0
48189	5	48303	48279	48153	48437	48069	0	0	0	0	0	0	0	0
48191	6	48345	48087	48075	48101	48129	48045	0	0	0	0	0	0	0
48193	6	48281	48333	48099	48035	48143	48093	0	0	0	0	0	0	0
48195	4	48233	48357	40139	48421	0	0	0	0	0	0	0	0	0
48197	6	48155	48101	48487	40057	40065	48075	0	0	0	0	0	0	0
48199	6	48245	48291	48361	48241	48457	48373	0	0	0	0	0	0	0
48201	7	48039	48157	48071	48167	48291	48473	48339	0	0	0	0	0	0
48203	6	48365	48401	48183	22017	48315	48459	0	0	0	0	0	0	0
48205	5	48359	35037	48341	48111	35059	0	0	0	0	0	0	0	0
48207	5	48253	48433	48447	48417	48275	0	0	0	0	0	0	0	0
48209	5	48187	48091	48055	48453	48031	0	0	0	0	0	0	0	0
48211	5	48483	40129	40045	48295	48393	0	0	0	0	0	0	0	0
48213	7	48001	48349	48073	48423	48467	48139	48257	0	0	0	0	0	0
48215	5	48061	48261	48489	48047	48427	0	0	0	0	0	0	0	0
48217	6	48309	48035	48349	48139	48293	48251	0	0	0	0	0	0	0
48219	4	48445	48079	48303	48279	0	0	0	0	0	0	0	0	0
48221	5	48425	48143	48251	48367	48363	0	0	0	0	0	0	0	0
48223	5	48379	48159	48499	48119	48231	0	0	0	0	0	0	0	0
48225	7	48471	48313	48005	48073	48455	48289	48001	0	0	0	0	0	0
48227	5	48173	48317	48335	48431	48033	0	0	0	0	0	0	0	0
48229	4	48141	48109	48243	35035	0	0	0	0	0	0	0	0	0
48231	8	48257	48397	48085	48119	48223	48379	48467	48147	0	0	0	0	0
48233	4	48065	48341	48393	48195	0	0	0	0	0	0	0	0	0
48235	4	48105	48413	48451	48383	0	0	0	0	0	0	0	0	0
48237	7	48363	48503	48497	48367	48337	48077	48009	0	0	0	0	0	0
48239	6	48057	48469	48321	48089	48481	48285	0	0	0	0	0	0	0
48241	7	48199	48457	48351	48361	48403	48405	48005	0	0	0	0	0	0
48243	6	48377	48371	48043	48389	48229	48109	0	0	0	0	0	0	0
48245	4	48071	48361	48199	48291	0	0	0	0	0	0	0	0	0
48247	5	48427	48505	48047	48131	48479	0	0	0	0	0	0	0	0
48249	6	48047	48409	48355	48273	48297	48131	0	0	0	0	0	0	0
48251	7	48035	48425	48221	48139	48217	48439	48367	0	0	0	0	0	0
48253	6	48441	48151	48417	48059	48207	48433	0	0	0	0	0	0	0
48255	7	48297	48123	48175	48025	48177	48493	48013	0	0	0	0	0	0
48257	6	48139	48467	48213	48231	48397	48113	0	0	0	0	0	0	0
48259	6	48019	48091	48029	48031	48171	48265	0	0	0	0	0	0	0
48261	4	48489	48215	48273	48047	0	0	0	0	0	0	0	0	0
48263	5	48415	48169	48433	48151	48125	0	0	0	0	0	0	0	0
48265	6	48385	48259	48171	48019	48137	48267	0	0	0	0	0	0	0
48267	7	48137	48435	48171	48319	48265	48327	48413	0	0	0	0	0	0
48269	5	48433	48125	48275	48155	48101	0	0	0	0	0	0	0	0
48271	4	48323	48463	48137	48465	0	0	0	0	0	0	0	0	0
48273	4	48261	48047	48355	48249	0	0	0	0	0	0	0	0	0
48275	4	48207	48023	48155	48269	0	0	0	0	0	0	0	0	0
48277	5	48119	48147	48387	40023	40013	0	0	0	0	0	0	0	0
48279	5	48219	48017	48189	48069	48369	0	0	0	0	0	0	0	0
48281	6	48053	48027	48099	48193	48411	48333	0	0	0	0	0	0	0
48283	4	48479	48127	48311	48163	0	0	0	0	0	0	0	0	0
48285	6	48469	48123	48089	48239	48149	48177	0	0	0	0	0	0	0
48287	6	48021	48477	48051	48331	48149	48491	0	0	0	0	0	0	0
48289	6	48313	48395	48225	48001	48293	48161	0	0	0	0	0	0	0
48291	7	48201	48245	48199	48373	48071	48339	48407	0	0	0	0	0	0
48293	7	48395	48145	48289	48161	48349	48309	48217	0	0	0	0	0	0
48295	4	48211	48357	40045	40007	0	0	0	0	0	0	0	0	0
48297	7	48249	48131	48311	48409	48255	48025	48013	0	0	0	0	0	0
48299	5	48171	48053	48031	48411	48319	0	0	0	0	0	0	0	0
48301	5	48495	48475	35025	48389	35015	0	0	0	0	0	0	0	0
48303	4	48305	48219	48107	48189	0	0	0	0	0	0	0	0	0
48305	5	48115	48445	48169	48033	48303	0	0	0	0	0	0	0	0
48307	6	48319	48327	48411	48049	48095	48083	0	0	0	0	0	0	0
48309	6	48027	48099	48293	48145	48217	48035	0	0	0	0	0	0	0
48311	4	48297	48013	48131	48283	0	0	0	0	0	0	0	0	0
48313	5	48185	48041	48225	48471	48289	0	0	0	0	0	0	0	0
48315	5	48203	22017	48067	48459	48343	0	0	0	0	0	0	0	0
