      1.00000000      42.35415370     -71.91559963       0.01313573       0.01222086       0.39829143       0.24537342       0.09622150       0.17037079       0.08974286      19.00000000 
      1.00000000      44.71231732     -83.27284350       0.00000000       0.00922483       0.57973120       0.22629858       0.07101344       0.07954958       0.04340719      19.00000000 
      1.00000000      47.16043268     -86.48411094       0.00793164       0.00873069       0.57583231       0.21064529       0.06699548       0.09926017       0.04726675      20.00000000 
      1.00000000      42.56501724     -86.25002506       0.01000559       0.01113256       0.53254162       0.23834164       0.08103064       0.10007422       0.04801188      20.00000000 
      1.00000000      45.00602186     -85.17679717       0.00000000       0.00980841       0.52168816       0.24423603       0.06652989       0.10765924       0.05988667      20.00000000 
      1.00000000      46.71548258     -88.34191413       0.00000000       0.00898156       0.58922156       0.21461078       0.08886228       0.06419162       0.04311377      20.00000000 
      1.00000000      42.59788219     -85.31095302       0.00878722       0.01068072       0.53798761       0.25178207       0.08324677       0.08285274       0.04413082      20.00000000 
      1.00000000      44.63043475     -86.24783966       0.00000000       0.00940927       0.49600912       0.24173318       0.08053022       0.12614025       0.05558723      20.00000000 
      1.00000000      41.94293480     -86.59219808       0.01136706       0.01122462       0.42896869       0.27477975       0.09074228       0.13141789       0.07409138      20.00000000 
      1.00000000      42.25275936     -85.00297071       0.01146362       0.01061631       0.45707305       0.28221644       0.09587520       0.11049558       0.05433973      20.00000000 
      1.00000000      41.91399640     -85.99325714       0.00910598       0.01060832       0.52648252       0.26756809       0.08904771       0.07456056       0.04234112      20.00000000 
      1.00000000      45.46615638     -85.45747030       0.00879407       0.00960744       0.48377510       0.25172691       0.08056225       0.12666667       0.05726908      20.00000000 
      1.00000000      46.31775398     -84.51845231       0.00959492       0.00989928       0.47620018       0.31760269       0.07827948       0.08551626       0.04240139      20.00000000 
      1.00000000      43.99123088     -84.83840713       0.00801102       0.00999607       0.57965173       0.25080619       0.07505643       0.05691712       0.03756853      20.00000000 
      1.00000000      42.94066424     -84.61173319       0.00965361       0.01065271       0.42307243       0.31780774       0.09834822       0.10832896       0.05244265      20.00000000 
      1.00000000      45.77535125     -86.87293807       0.00981055       0.00988109       0.50267983       0.26393982       0.09891866       0.09379408       0.04066761      20.00000000 
      1.00000000      45.99740158     -87.87194104       0.00972723       0.00921682       0.54674149       0.20928453       0.09093228       0.10948859       0.04355312      20.00000000 
      1.00000000      42.58801450     -84.84597081       0.01076947       0.01072181       0.37498910       0.33006507       0.09703589       0.13489419       0.06301575      20.00000000 
      1.00000000      43.98939717     -84.38829608       0.00789469       0.00986345       0.59088324       0.23891205       0.07837377       0.06065201       0.03117892      20.00000000 
      1.00000000      46.48442861     -89.79055889       0.00883200       0.00932403       0.51812268       0.22091078       0.12527881       0.09674721       0.03894052      20.00000000 
      1.00000000      44.73332634     -85.55240477       0.00962358       0.01080279       0.38318064       0.27934403       0.10166017       0.16249937       0.07331579      20.00000000 
      1.00000000      41.88775129     -84.59353224       0.00900835       0.01047056       0.54763525       0.25017013       0.06613644       0.08880572       0.04725247      20.00000000 
      1.00000000      43.95865517     -82.83571436       0.00815622       0.01035673       0.60809045       0.19390944       0.07726834       0.08056360       0.04016817      20.00000000 
      1.00000000      42.60364092     -84.37371389       0.01240215       0.01056075       0.25785149       0.38015160       0.08046752       0.16772523       0.11380415      20.00000000 
      1.00000000      42.94454186     -85.07273571       0.00966739       0.01062697       0.51982656       0.29292996       0.08360916       0.06586787       0.03776645      20.00000000 
      1.00000000      46.20512351     -88.51380272       0.00000000       0.00948615       0.59924993       0.19274042       0.07487276       0.09094562       0.04219127      20.00000000 
      1.00000000      43.64759093     -84.83824210       0.01005578       0.01035252       0.31108944       0.44550014       0.06277515       0.10493174       0.07570354      20.00000000 
      1.00000000      42.24789581     -84.42444265       0.01126381       0.01118177       0.44093292       0.30461356       0.10310354       0.10506356       0.04628642      20.00000000 
      1.00000000      44.69198707     -85.08389974       0.00000000       0.00951030       0.63804331       0.20430108       0.06148720       0.06557625       0.03059216      20.00000000 
      1.00000000      43.03292745     -85.54712291       0.01293900       0.01134333       0.38730554       0.27904253       0.09763795       0.16701191       0.06900207      20.00000000 
      1.00000000      43.98763269     -85.81155884       0.00000000       0.00905766       0.60255102       0.22142857       0.07576531       0.06989796       0.03035714      20.00000000 
      1.00000000      43.09071483     -83.22397520       0.00927622       0.01106803       0.51792339       0.28802732       0.08451881       0.07309403       0.03643645      20.00000000 
      1.00000000      45.13266606     -86.02975281       0.00373767       0.00971033       0.38296426       0.25194250       0.09780497       0.17696193       0.09032634      20.00000000 
      1.00000000      42.60230213     -83.91186554       0.00980610       0.01148764       0.38141949       0.31690382       0.09047877       0.14415866       0.06703927      20.00000000 
      1.00000000      46.00878993     -85.00754924       0.00785127       0.00900048       0.58899734       0.21082520       0.06619343       0.09866903       0.03531500      20.00000000 
      1.00000000      42.66814271     -82.91005569       0.01343706       0.01038847       0.43377643       0.31163462       0.09179781       0.11281737       0.04997376      20.00000000 
      1.00000000      44.30094356     -86.31239305       0.00881507       0.00958411       0.56905186       0.21865716       0.07851625       0.09167303       0.04210169      20.00000000 
      1.00000000      46.66437567     -87.60413880       0.01060599       0.01032591       0.40892499       0.30808542       0.07471710       0.14245300       0.06581949      20.00000000 
