  4.4230000e+003 -8.2973192e+001  4.0806041e+001  1.2190000e+004  6.6500000e+002  1.6200000e+001  1.7800000e+001  1.7800000e+001  2.6000000e+001  4.5900000e+001  2.5048000e+004  1.4200000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.6600000e+001  6.5110000e+003  2.8310000e+003  5.8000000e+002  9.9220000e+003  4.5510000e+003  1.9510000e+003  1.6190000e+003  1.8460000e+003  2.0700000e+002  1.0174000e+004  2.4000000e+001  2.1000000e+001  3.7000000e+001  4.2000000e+001  2.5000000e+001  4.1700000e+001  3.3300000e+001  5.1400000e+001  1.3500000e+001  3.5100000e+001  2.4000000e+001  5.8300000e+001  3.3400000e+001  8.3000000e+000  4.7200000e+001  3.8900000e+001  1.3900000e+001  5.6800000e+001  3.2400000e+001  1.0800000e+001  2.4000000e+001  2.0800000e+001  6.6700000e+001  1.2500000e+001  2.7800000e+001  6.1100000e+001  1.1100000e+001  3.7800000e+001  5.9500000e+001  2.7000000e+000  2.4000000e+001  4.2000000e+000  9.1600000e+001  4.2000000e+000  5.6000000e+000  8.3300000e+001  1.1100000e+001  1.3500000e+001  8.1100000e+001  5.4000000e+000  2.4000000e+001  3.3300000e+001  5.8400000e+001  8.3000000e+000  3.3300000e+001  5.5600000e+001  1.1100000e+001  4.5900000e+001  4.8700000e+001  5.4000000e+000
  4.9080000e+003 -8.1851567e+001  4.1469848e+001  2.1110000e+004  2.2820000e+003  1.2600000e+001  8.6000000e+000  8.6000000e+000  6.0000000e+000  1.6000000e+001  3.3029000e+004  1.8900000e+001  1.0000000e+002  9.9400000e+001  1.0000000e+002  9.6000000e+001  3.2270000e+003  2.5650000e+003  3.9400000e+002  6.1860000e+003  3.2540000e+003  1.6200000e+003  8.7700000e+002  5.9000000e+002  4.6000000e+001  6.3870000e+003  1.1600000e+002  3.7000000e+001  4.0000000e+001  2.3000000e+001  3.5300000e+001  4.8300000e+001  1.6400000e+001  4.3400000e+001  3.9500000e+001  1.7100000e+001  1.1700000e+002  5.2100000e+001  2.8200000e+001  1.9700000e+001  4.9100000e+001  2.7600000e+001  2.3300000e+001  5.3800000e+001  2.7000000e+001  1.9200000e+001  1.1700000e+002  4.1900000e+001  5.3000000e+001  5.1000000e+000  3.5300000e+001  5.6900000e+001  7.8000000e+000  3.5100000e+001  5.2700000e+001  1.2200000e+001  1.1700000e+002  2.5600000e+001  6.7600000e+001  6.8000000e+000  2.9300000e+001  6.6400000e+001  4.3000000e+000  2.0800000e+001  7.2300000e+001  6.9000000e+000  1.1700000e+002  3.1600000e+001  5.0500000e+001  1.7900000e+001  4.8300000e+001  4.2200000e+001  9.5000000e+000  4.5400000e+001  4.4600000e+001  1.0000000e+001
  4.4240000e+003 -8.1515738e+001  3.9722403e+001  8.0970000e+003  4.0700000e+003  1.4900000e+001  7.3000000e+000  7.6000000e+000  1.0700000e+001  3.0600000e+001  2.5008000e+004  2.0800000e+001  9.9700000e+001  1.0000000e+002  1.0000000e+002  9.6900000e+001  1.6300000e+003  3.3760000e+003  4.7300000e+002  5.4790000e+003  2.9610000e+003  1.1980000e+003  6.4400000e+002  6.8700000e+002  8.8000000e+001  5.5780000e+003  2.2400000e+002  3.8000000e+001  3.9000000e+001  2.3000000e+001  4.3500000e+001  3.9000000e+001  1.7500000e+001  6.2400000e+001  2.4700000e+001  1.2900000e+001  2.2400000e+002  5.0900000e+001  3.1700000e+001  1.7400000e+001  5.5300000e+001  2.6000000e+001  1.8700000e+001  5.6800000e+001  2.9200000e+001  1.4000000e+001  2.2400000e+002  3.8400000e+001  5.3100000e+001  8.5000000e+000  4.5100000e+001  4.2300000e+001  1.2600000e+001  4.3900000e+001  4.8000000e+001  8.1000000e+000  2.2400000e+002  1.7400000e+001  7.2800000e+001  9.8000000e+000  2.4400000e+001  7.2300000e+001  3.3000000e+000  2.4200000e+001  7.2100000e+001  3.7000000e+000  2.2400000e+002  3.7100000e+001  4.5000000e+001  1.7900000e+001  4.9200000e+001  4.0200000e+001  1.0600000e+001  5.4600000e+001  3.5800000e+001  9.6000000e+000
  4.4250000e+003 -8.1583095e+001  4.0042872e+001  1.6777000e+004  2.0860000e+003  1.4300000e+001  7.6000000e+000  7.6000000e+000  7.4000000e+000  3.1000000e+001  2.9491000e+004  1.7800000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.6700000e+001  2.5460000e+003  2.8770000e+003  3.6500000e+002  5.7880000e+003  3.2550000e+003  9.6600000e+002  7.2300000e+002  7.3000000e+002  2.7000000e+001  5.7010000e+003  1.0400000e+002  3.2000000e+001  4.0000000e+001  2.8000000e+001  3.1300000e+001  4.7900000e+001  2.0800000e+001  3.2400000e+001  3.4300000e+001  3.3300000e+001  1.0400000e+002  4.1300000e+001  4.1400000e+001  1.7300000e+001  4.1000000e+001  4.3700000e+001  1.5300000e+001  5.0900000e+001  2.8700000e+001  2.0400000e+001  1.0400000e+002  2.5000000e+001  6.4400000e+001  1.0600000e+001  3.5400000e+001  5.2100000e+001  1.2500000e+001  3.5200000e+001  5.5500000e+001  9.3000000e+000  1.0400000e+002  1.2500000e+001  8.1700000e+001  5.8000000e+000  9.7000000e+000  8.1300000e+001  9.0000000e+000  2.1300000e+001  6.6700000e+001  1.2000000e+001  1.0400000e+002  3.2700000e+001  5.1900000e+001  1.5400000e+001  4.3800000e+001  4.3700000e+001  1.2500000e+001  4.2600000e+001  4.4400000e+001  1.3000000e+001
  4.4260000e+003 -8.0589668e+001  4.1077984e+001  9.4250000e+003  9.6980000e+003  1.2500000e+001  3.8000000e+000  4.9000000e+000  3.0300000e+001  5.7200000e+001  2.3303000e+004  1.4800000e+001  9.1200000e+001  9.6600000e+001  9.8800000e+001  9.4900000e+001  2.6730000e+003  4.7430000e+003  9.6000000e+002  8.3760000e+003  5.3470000e+003  1.3350000e+003  9.4700000e+002  8.2200000e+002  1.7200000e+002  8.6230000e+003  3.7200000e+002  3.9000000e+001  4.1000000e+001  2.0000000e+001  4.9000000e+001  3.6900000e+001  1.4100000e+001  6.1700000e+001  2.2900000e+001  1.5400000e+001  3.7200000e+002  5.2700000e+001  3.2800000e+001  1.4500000e+001  6.1400000e+001  2.7300000e+001  1.1300000e+001  7.1000000e+001  1.7900000e+001  1.1100000e+001  3.7200000e+002  3.6600000e+001  5.9400000e+001  4.0000000e+000  4.9900000e+001  4.6200000e+001  3.9000000e+000  5.6400000e+001  3.8600000e+001  5.0000000e+000  3.7200000e+002  1.4500000e+001  7.5800000e+001  9.7000000e+000  3.3500000e+001  6.3400000e+001  3.1000000e+000  4.3900000e+001  5.1100000e+001  5.0000000e+000  3.7200000e+002  4.1700000e+001  5.2700000e+001  5.6000000e+000  5.6900000e+001  3.7700000e+001  5.4000000e+000  6.8800000e+001  2.7400000e+001  3.8000000e+000
  5.0200000e+003 -8.2514072e+001  3.9905985e+001  4.1680000e+003  8.5000000e+002  1.5400000e+001  1.1000000e+000  5.1700000e+001  3.1000000e+000  1.2200000e+001  3.2201000e+004  7.8000000e+000  1.0000000e+002  9.5900000e+001  9.4500000e+001  9.5000000e+001  5.1200000e+003  1.9950000e+003  1.2100000e+002  7.2360000e+003  5.3570000e+003  1.8250000e+003  1.4290000e+003  1.0980000e+003  4.4000000e+001  9.7530000e+003  3.5000000e+001  2.3000000e+001  2.3000000e+001  5.4000000e+001  1.5900000e+001  4.5500000e+001  3.8600000e+001  8.3000000e+000  3.6100000e+001  5.5600000e+001  3.5000000e+001  3.1400000e+001  2.0000000e+001  4.8600000e+001  3.6400000e+001  3.8600000e+001  2.5000000e+001  3.6100000e+001  3.3300000e+001  3.0600000e+001  3.5000000e+001  1.1400000e+001  6.5700000e+001  2.2900000e+001  2.5000000e+001  5.4500000e+001  2.0500000e+001  8.3000000e+000  8.3400000e+001  8.3000000e+000  3.5000000e+001  8.6000000e+000  7.4300000e+001  1.7100000e+001  6.8000000e+000  7.7300000e+001  1.5900000e+001  0.0000000e+000  8.8900000e+001  1.1100000e+001  3.5000000e+001  1.7100000e+001  4.5800000e+001  3.7100000e+001  3.8600000e+001  4.5500000e+001  1.5900000e+001  1.1100000e+001  6.3900000e+001  2.5000000e+001
  4.5460000e+003 -8.2788181e+001  4.0732910e+001  1.4545000e+004  1.3520000e+003  9.8000000e+000  5.6000000e+000  5.6000000e+000  3.5000000e+000  1.9100000e+001  2.6323000e+004  1.7500000e+001  1.0000000e+002  9.8900000e+001  1.0000000e+002  9.6100000e+001  3.0660000e+003  2.7560000e+003  2.4200000e+002  6.0640000e+003  3.4280000e+003  1.1700000e+003  7.5400000e+002  6.1500000e+002  9.6000000e+001  6.0630000e+003  6.6000000e+001  3.2000000e+001  3.6000000e+001  3.2000000e+001  3.9100000e+001  3.1000000e+001  2.9900000e+001  3.2300000e+001  3.6500000e+001  3.1200000e+001  6.5000000e+001  3.3800000e+001  4.3100000e+001  2.3100000e+001  5.5200000e+001  2.8700000e+001  1.6100000e+001  5.0000000e+001  3.3300000e+001  1.6700000e+001  6.6000000e+001  3.4800000e+001  5.3100000e+001  1.2100000e+001  3.6800000e+001  5.0600000e+001  1.2600000e+001  3.0200000e+001  6.0400000e+001  9.4000000e+000  6.6000000e+001  1.6700000e+001  7.2700000e+001  1.0600000e+001  1.8400000e+001  7.8200000e+001  3.4000000e+000  1.4600000e+001  7.8100000e+001  7.3000000e+000  6.7000000e+001  2.8400000e+001  5.5200000e+001  1.6400000e+001  5.4000000e+001  3.6800000e+001  9.2000000e+000  4.0600000e+001  4.0700000e+001  1.8700000e+001
  4.9870000e+003 -8.3584421e+001  4.0192242e+001  5.1600000e+003  3.1320000e+003  9.2000000e+000  8.5000000e+000  8.5000000e+000  4.1000000e+000  1.9400000e+001  3.0167000e+004  1.9600000e+001  9.5500000e+001  9.7400000e+001  9.5600000e+001  9.6500000e+001  2.1590000e+003  2.9700000e+003  2.2200000e+002  5.3510000e+003  3.2720000e+003  9.3500000e+002  6.6100000e+002  5.7800000e+002  2.0000000e+002  5.6460000e+003  1.9100000e+002  2.5000000e+001  3.5000000e+001  4.0000000e+001  3.4900000e+001  3.8800000e+001  2.6300000e+001  3.0300000e+001  4.0800000e+001  2.8900000e+001  1.9100000e+002  2.9800000e+001  4.0400000e+001  2.9800000e+001  3.5900000e+001  4.3000000e+001  2.1100000e+001  3.9300000e+001  3.0800000e+001  2.9900000e+001  1.9100000e+002  1.6800000e+001  7.1200000e+001  1.2000000e+001  3.2500000e+001  6.0800000e+001  6.7000000e+000  2.2900000e+001  6.2200000e+001  1.4900000e+001  1.9100000e+002  7.3000000e+000  7.8000000e+001  1.4700000e+001  1.4800000e+001  7.6100000e+001  9.1000000e+000  1.2400000e+001  7.8100000e+001  9.5000000e+000  1.9100000e+002  2.4600000e+001  5.8600000e+001  1.6800000e+001  3.4400000e+001  5.5100000e+001  1.0500000e+001  2.7400000e+001  5.5200000e+001  1.7400000e+001
  4.4270000e+003 -8.2813540e+001  3.9852027e+001  1.0543000e+004  3.9490000e+003  7.3000000e+000  6.3000000e+000  6.3000000e+000  4.2000000e+000  5.8000000e+000  4.4314000e+004  2.0000000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.6500000e+001  3.3890000e+003  2.1580000e+003  1.6900000e+002  5.7160000e+003  3.5330000e+003  1.2710000e+003  7.4300000e+002  5.3900000e+002  8.4000000e+001  6.1700000e+003  2.1500000e+002  1.4000000e+001  3.4000000e+001  5.2000000e+001  3.4100000e+001  3.1300000e+001  3.4600000e+001  2.9800000e+001  3.3000000e+001  3.7200000e+001  2.1500000e+002  2.2800000e+001  3.8100000e+001  3.9100000e+001  3.3300000e+001  3.1700000e+001  3.5000000e+001  3.3000000e+001  3.4000000e+001  3.3000000e+001  2.1500000e+002  1.3500000e+001  7.0700000e+001  1.5800000e+001  3.2800000e+001  4.6100000e+001  2.1100000e+001  2.5200000e+001  5.7800000e+001  1.7000000e+001  2.1500000e+002  7.4000000e+000  7.4900000e+001  1.7700000e+001  1.5600000e+001  7.7700000e+001  6.7000000e+000  1.1500000e+001  7.4300000e+001  1.4200000e+001  2.1500000e+002  1.7200000e+001  5.5800000e+001  2.7000000e+001  3.5800000e+001  4.1900000e+001  2.2300000e+001  3.3000000e+001  4.8200000e+001  1.8800000e+001
  4.8330000e+003 -8.2614738e+001  4.0764225e+001  9.9710000e+003  6.0300000e+002  8.1000000e+000  7.9000000e+000  7.9000000e+000  9.3000000e+000  2.1700000e+001  2.5201000e+004  1.8900000e+001  1.0000000e+002  9.9000000e+001  9.7900000e+001  9.6700000e+001  1.7370000e+003  3.9170000e+003  3.1000000e+002  5.9640000e+003  3.2780000e+003  1.1690000e+003  8.3700000e+002  5.6000000e+002  3.2000000e+001  5.8760000e+003  5.0000000e+001  1.0000000e+001  4.2000000e+001  4.8000000e+001  1.8400000e+001  5.3000000e+001  2.8600000e+001  3.2700000e+001  4.1800000e+001  2.5500000e+001  5.0000000e+001  4.0000000e+001  3.6000000e+001  2.4000000e+001  4.4900000e+001  4.4900000e+001  1.0200000e+001  5.8200000e+001  3.2700000e+001  9.1000000e+000  5.0000000e+001  2.2000000e+001  6.8000000e+001  1.0000000e+001  4.4900000e+001  4.2900000e+001  1.2200000e+001  3.2700000e+001  6.1800000e+001  5.5000000e+000  5.0000000e+001  1.0000000e+001  7.2000000e+001  1.8000000e+001  1.2200000e+001  7.7600000e+001  1.0200000e+001  1.6400000e+001  8.1800000e+001  1.8000000e+000  5.0000000e+001  2.8000000e+001  5.6000000e+001  1.6000000e+001  3.0600000e+001  5.9200000e+001  1.0200000e+001  5.6400000e+001  3.6300000e+001  7.3000000e+000
  4.9440000e+003 -8.0948295e+001  4.1303268e+001  3.8170000e+003  6.1600000e+002  8.9000000e+000  1.0400000e+001  1.0400000e+001  2.3000000e+000  9.5000000e+000  3.0543000e+004  1.7800000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.7200000e+001  2.9420000e+003  3.3990000e+003  1.5400000e+002  6.4950000e+003  2.8740000e+003  1.2790000e+003  1.0880000e+003  8.7200000e+002  9.8000000e+001  6.2110000e+003  5.0000000e+001  1.2000000e+001  4.6000000e+001  4.2000000e+001  2.0500000e+001  5.6400000e+001  2.3100000e+001  3.8100000e+001  4.7600000e+001  1.4300000e+001  5.0000000e+001  3.0000000e+001  4.4000000e+001  2.6000000e+001  4.1000000e+001  4.1100000e+001  1.7900000e+001  5.0000000e+001  3.3300000e+001  1.6700000e+001  5.0000000e+001  3.4000000e+001  5.4000000e+001  1.2000000e+001  3.3300000e+001  5.3900000e+001  1.2800000e+001  3.5700000e+001  6.1900000e+001  2.4000000e+000  5.0000000e+001  6.0000000e+000  8.4000000e+001  1.0000000e+001  1.5400000e+001  7.4300000e+001  1.0300000e+001  3.1000000e+001  6.6600000e+001  2.4000000e+000  5.0000000e+001  2.6000000e+001  6.2000000e+001  1.2000000e+001  3.8500000e+001  5.1200000e+001  1.0300000e+001  5.0000000e+001  4.0500000e+001  9.5000000e+000
  4.7630000e+003 -8.2937364e+001  3.8752313e+001  2.3400000e+003  1.2490000e+003  7.7000000e+000  8.5000000e+000  8.5000000e+000  5.6000000e+000  2.0800000e+001  2.7805000e+004  2.2500000e+001  1.0000000e+002  9.9200000e+001  9.8400000e+001  9.8100000e+001  1.1670000e+003  4.1370000e+003  2.1100000e+002  5.5150000e+003  2.6590000e+003  1.1290000e+003  6.8600000e+002  5.5400000e+002  8.0000000e+001  5.1080000e+003  5.9000000e+001  4.6000000e+001  4.0000000e+001  1.4000000e+001  2.9400000e+001  5.0000000e+001  2.0600000e+001  4.7200000e+001  2.2200000e+001  3.0600000e+001  5.9000000e+001  7.1200000e+001  2.5400000e+001  3.4000000e+000  5.2900000e+001  3.6800000e+001  1.0300000e+001  4.7200000e+001  3.2000000e+001  2.0800000e+001  5.9000000e+001  4.7500000e+001  4.9100000e+001  3.4000000e+000  1.9100000e+001  7.3500000e+001  7.4000000e+000  3.6100000e+001  4.7200000e+001  1.6700000e+001  5.9000000e+001  3.3900000e+001  5.9300000e+001  6.8000000e+000  1.1800000e+001  8.3800000e+001  4.4000000e+000  1.5300000e+001  7.6400000e+001  8.3000000e+000  5.9000000e+001  4.0700000e+001  5.4200000e+001  5.1000000e+000  4.5600000e+001  4.7000000e+001  7.4000000e+000  3.7500000e+001  4.3100000e+001  1.9400000e+001
  4.8700000e+003 -8.2630790e+001  4.0970813e+001  5.2990000e+003  3.7860000e+003  1.2800000e+001  1.1500000e+001  1.0500000e+001  5.1000000e+000  3.4200000e+001  2.6927000e+004  1.9100000e+001  1.0000000e+002  9.9200000e+001  9.8600000e+001  9.6800000e+001  1.5940000e+003  3.9900000e+003  8.3600000e+002  6.4200000e+003  4.0660000e+003  1.1030000e+003  7.2200000e+002  5.6900000e+002  2.1900000e+002  6.6790000e+003  1.7200000e+002  3.1000000e+001  3.8000000e+001  3.1000000e+001  1.9000000e+001  4.6100000e+001  3.4900000e+001  4.0000000e+001  3.1000000e+001  2.9000000e+001  1.7200000e+002  4.7700000e+001  3.2000000e+001  2.0300000e+001  4.2100000e+001  3.6300000e+001  2.1600000e+001  5.4300000e+001  2.3100000e+001  2.2600000e+001  1.7200000e+002  3.0800000e+001  5.9300000e+001  9.9000000e+000  3.6300000e+001  4.8400000e+001  1.5300000e+001  4.2000000e+001  4.6500000e+001  1.1500000e+001  1.7200000e+002  1.7400000e+001  7.6200000e+001  6.4000000e+000  1.3700000e+001  7.6800000e+001  9.5000000e+000  1.7600000e+001  6.9300000e+001  1.3100000e+001  1.7200000e+002  3.5500000e+001  4.9400000e+001  1.5100000e+001  3.4900000e+001  4.5000000e+001  2.0100000e+001  4.9000000e+001  4.0000000e+001  1.1000000e+001
  4.6230000e+003 -8.3294818e+001  4.0074021e+001  9.5950000e+003  2.0310000e+003  9.6000000e+000  6.9000000e+000  6.9000000e+000  3.9000000e+000  8.6000000e+000  3.6701000e+004  2.0100000e+001  9.8900000e+001  9.4400000e+001  9.1200000e+001  9.7100000e+001  2.5480000e+003  3.0250000e+003  1.4900000e+002  5.7220000e+003  3.0450000e+003  1.3380000e+003  7.1600000e+002  5.5400000e+002  4.4000000e+001  5.6970000e+003  1.4900000e+002  1.3000000e+001  2.3000000e+001  6.4000000e+001  2.6800000e+001  4.0500000e+001  3.2700000e+001  2.3400000e+001  3.4000000e+001  4.2600000e+001  1.4900000e+002  1.9500000e+001  4.7600000e+001  3.2900000e+001  3.6600000e+001  3.4600000e+001  2.8800000e+001  3.9000000e+001  3.5500000e+001  2.5500000e+001  1.4900000e+002  1.2100000e+001  7.8500000e+001  9.4000000e+000  3.6600000e+001  4.9700000e+001  1.3700000e+001  2.8400000e+001  6.1000000e+001  1.0600000e+001  1.4900000e+002  6.7000000e+000  7.7900000e+001  1.5400000e+001  1.6300000e+001  7.7800000e+001  5.9000000e+000  1.3500000e+001  7.8000000e+001  8.5000000e+000  1.4900000e+002  1.8100000e+001  5.5700000e+001  2.6200000e+001  3.5900000e+001  5.1000000e+001  1.3100000e+001  3.1900000e+001  5.5300000e+001  1.2800000e+001
  4.4280000e+003 -8.0745314e+001  4.1030872e+001  1.8447000e+004  1.4010000e+003  7.6000000e+000  2.9000000e+000  2.9000000e+000  1.2000000e+000  3.0000000e+000  4.1618000e+004  1.7200000e+001  9.7400000e+001  9.7800000e+001  9.8800000e+001  9.7000000e+001  4.4640000e+003  2.2610000e+003  3.8000000e+002  7.1050000e+003  4.5330000e+003  1.2120000e+003  7.8400000e+002  1.1080000e+003  1.3800000e+002  7.7750000e+003  1.0500000e+002  1.2000000e+001  4.0000000e+001  4.8000000e+001  1.6500000e+001  3.6100000e+001  4.7400000e+001  1.6100000e+001  2.5800000e+001  5.8100000e+001  1.0500000e+002  1.3300000e+001  3.3400000e+001  5.3300000e+001  9.3000000e+000  3.1900000e+001  5.8800000e+001  1.1800000e+001  1.9400000e+001  6.8800000e+001  1.0500000e+002  1.9000000e+001  7.0500000e+001  1.0500000e+001  1.0300000e+001  6.2900000e+001  2.6800000e+001  8.6000000e+000  6.4500000e+001  2.6900000e+001  1.0500000e+002  2.9000000e+000  5.9000000e+001  3.8100000e+001  1.0000000e+000  5.4700000e+001  4.4300000e+001  1.1000000e+000  5.1600000e+001  4.7300000e+001  1.0500000e+002  1.6200000e+001  5.8100000e+001  2.5700000e+001  1.6500000e+001  5.5700000e+001  2.7800000e+001  1.1800000e+001  4.9500000e+001  3.8700000e+001
  4.6120000e+003 -8.1481212e+001  4.0857713e+001  3.5239000e+004  1.5110000e+003  1.1800000e+001  7.8000000e+000  7.9000000e+000  4.9000000e+000  1.3200000e+001  3.4638000e+004  1.7800000e+001  9.0100000e+001  9.8800000e+001  9.7700000e+001  9.7300000e+001  2.0950000e+003  3.3830000e+003  2.1700000e+002  5.6950000e+003  3.1530000e+003  1.3040000e+003  8.9800000e+002  8.3500000e+002  5.7000000e+001  6.2470000e+003  7.7000000e+001  2.3000000e+001  3.8000000e+001  3.9000000e+001  2.9200000e+001  4.9100000e+001  2.1700000e+001  3.4900000e+001  3.9800000e+001  2.5300000e+001  7.7000000e+001  3.2500000e+001  4.6700000e+001  2.0800000e+001  3.9600000e+001  3.6800000e+001  2.3600000e+001  4.2200000e+001  3.2500000e+001  2.5300000e+001  7.7000000e+001  2.3400000e+001  6.2300000e+001  1.4300000e+001  3.3000000e+001  5.1900000e+001  1.5100000e+001  3.3700000e+001  5.9100000e+001  7.2000000e+000  7.7000000e+001  7.8000000e+000  8.1800000e+001  1.0400000e+001  1.0500000e+001  7.1400000e+001  1.8100000e+001  1.0800000e+001  7.7200000e+001  1.2000000e+001  7.7000000e+001  2.4700000e+001  5.3200000e+001  2.2100000e+001  3.8100000e+001  4.7600000e+001  1.4300000e+001  4.5800000e+001  4.3400000e+001  1.0800000e+001
  4.7880000e+003 -8.1432530e+001  3.9834239e+001  6.3380000e+003  3.4340000e+003  1.0300000e+001  8.5000000e+000  8.5000000e+000  4.4000000e+000  1.9900000e+001  3.0218000e+004  2.0800000e+001  1.0000000e+002  8.8400000e+001  9.6900000e+001  9.7200000e+001  2.6370000e+003  3.4060000e+003  4.4400000e+002  6.4870000e+003  3.5620000e+003  1.3260000e+003  7.2200000e+002  6.5700000e+002  2.2000000e+002  6.4870000e+003  2.1800000e+002  3.1000000e+001  4.5000000e+001  2.4000000e+001  4.1900000e+001  3.3900000e+001  2.4200000e+001  4.0800000e+001  3.5200000e+001  2.4000000e+001  2.1800000e+002  4.0800000e+001  3.5800000e+001  2.3400000e+001  4.0000000e+001  3.5300000e+001  2.4700000e+001  4.7400000e+001  3.0700000e+001  2.1900000e+001  2.1800000e+002  3.2600000e+001  6.1000000e+001  6.4000000e+000  4.0000000e+001  5.0200000e+001  9.8000000e+000  2.8100000e+001  6.1200000e+001  1.0700000e+001  2.1800000e+002  1.7400000e+001  7.8900000e+001  3.7000000e+000  2.2300000e+001  7.5800000e+001  1.9000000e+000  1.1700000e+001  7.8600000e+001  9.7000000e+000  2.1800000e+002  3.4400000e+001  4.6800000e+001  1.8800000e+001  4.2300000e+001  4.5100000e+001  1.2600000e+001  4.0300000e+001  4.9500000e+001  1.0200000e+001
