7902 0.7500000000 3.0625000000  0.0
7903 0.8125000000 3.0625000000  0.0
7904 0.8750000000 3.0625000000  0.0
7905 0.9375000000 3.0625000000  0.0
7906 1.0000000000 3.0625000000  0.0
7907 1.0625000000 3.0625000000  0.0
7908 1.1250000000 3.0625000000  0.0
7909 1.1875000000 3.0625000000  0.0
7910 1.2500000000 3.0625000000  0.0
7911 1.3125000000 3.0625000000  0.0
7912 1.3750000000 3.0625000000  0.0
7913 1.4375000000 3.0625000000  0.0
7914 1.5000000000 3.0625000000  0.0
7915 1.5625000000 3.0625000000  0.0
7916 1.6250000000 3.0625000000  0.0
7917 1.6875000000 3.0625000000  0.0
7918 1.7500000000 3.0625000000  0.0
7919 1.8125000000 3.0625000000  0.0
7920 1.8750000000 3.0625000000  0.0
7921 1.9375000000 3.0625000000  0.0
7922 2.0000000000 3.0625000000  0.0
7923 2.0625000000 3.0625000000  0.0
7924 2.1250000000 3.0625000000  0.0
7925 2.1875000000 3.0625000000  0.0
7926 2.2500000000 3.0625000000  0.0
7927 2.3125000000 3.0625000000  0.0
7928 2.3750000000 3.0625000000  0.0
7929 2.4375000000 3.0625000000  0.0
7930 2.5000000000 3.0625000000  0.0
7931 2.5625000000 3.0625000000  0.0
7932 2.6250000000 3.0625000000  0.0
7933 2.6875000000 3.0625000000  0.0
7934 2.7500000000 3.0625000000  0.0
7935 2.8125000000 3.0625000000  0.0
7936 2.8750000000 3.0625000000  0.0
7937 2.9375000000 3.0625000000  0.0
7938 3.0000000000 3.0625000000  0.0
7939 3.0625000000 3.0625000000  0.0
7940 3.1250000000 3.0625000000  0.0
7941 3.1875000000 3.0625000000  0.0
7942 3.2500000000 3.0625000000  0.0
7943 3.3125000000 3.0625000000  0.0
7944 3.3750000000 3.0625000000  0.0
7945 3.4375000000 3.0625000000  0.0
7946 3.5000000000 3.0625000000  0.0
7947 3.5625000000 3.0625000000  0.0
7948 3.6250000000 3.0625000000  0.0
7949 3.6875000000 3.0625000000  0.0
7950 3.7500000000 3.0625000000  0.0
7951 3.8125000000 3.0625000000  0.0
7952 3.8750000000 3.0625000000  0.0
7953 3.9375000000 3.0625000000  0.0
7954 4.0000000000 3.0625000000  0.0
7955 4.0625000000 3.0625000000  0.0
7956 4.1250000000 3.0625000000  0.0
7957 4.1875000000 3.0625000000  0.0
7958 4.2500000000 3.0625000000  0.0
7959 4.3125000000 3.0625000000  0.0
7960 4.3750000000 3.0625000000  0.0
7961 4.4375000000 3.0625000000  0.0
7962 4.5000000000 3.0625000000  0.0
7963 4.5625000000 3.0625000000  0.0
7964 4.6250000000 3.0625000000  0.0
7965 4.6875000000 3.0625000000  0.0
7966 4.7500000000 3.0625000000  0.0
7967 4.8125000000 3.0625000000  0.0
7968 4.8750000000 3.0625000000  0.0
7969 4.9375000000 3.0625000000  0.0
7970 5.0000000000 3.0625000000  0.0
7971 5.0625000000 3.0625000000  0.0
7972 5.1250000000 3.0625000000  0.0
7973 5.1875000000 3.0625000000  0.0
7974 5.2500000000 3.0625000000  0.0
7975 5.3125000000 3.0625000000  0.0
7976 5.3750000000 3.0625000000  0.0
7977 5.4375000000 3.0625000000  0.0
7978 5.5000000000 3.0625000000  0.0
7979 5.5625000000 3.0625000000  0.0
7980 5.6250000000 3.0625000000  0.0
7981 5.6875000000 3.0625000000  0.0
7982 5.7500000000 3.0625000000  0.0
7983 5.8125000000 3.0625000000  0.0
7984 5.8750000000 3.0625000000  0.0
7985 5.9375000000 3.0625000000  0.0
7986 6.0000000000 3.0625000000  0.0
7987 6.0625000000 3.0625000000  0.0
7988 6.1250000000 3.0625000000  0.0
7989 6.1875000000 3.0625000000  0.0
7990 6.2500000000 3.0625000000  0.0
7991 6.3125000000 3.0625000000  0.0
7992 6.3750000000 3.0625000000  0.0
7993 6.4375000000 3.0625000000  0.0
7994 6.5000000000 3.0625000000  0.0
7995 6.5625000000 3.0625000000  0.0
7996 6.6250000000 3.0625000000  0.0
7997 6.6875000000 3.0625000000  0.0
7998 6.7500000000 3.0625000000  0.0
7999 6.8125000000 3.0625000000  0.0
8000 6.8750000000 3.0625000000  0.0
8001 6.9375000000 3.0625000000  0.0
8002 7.0000000000 3.0625000000  0.0
8003 7.0625000000 3.0625000000  0.0
8004 7.1250000000 3.0625000000  0.0
8005 7.1875000000 3.0625000000  0.0
8006 7.2500000000 3.0625000000  0.0
8007 7.3125000000 3.0625000000  0.0
8008 7.3750000000 3.0625000000  0.0
8009 7.4375000000 3.0625000000  0.0
8010 7.5000000000 3.0625000000  0.0
8011 7.5625000000 3.0625000000  0.0
8012 7.6250000000 3.0625000000  0.0
8013 7.6875000000 3.0625000000  0.0
8014 7.7500000000 3.0625000000  0.0
8015 7.8125000000 3.0625000000  0.0
8016 7.8750000000 3.0625000000  0.0
8017 7.9375000000 3.0625000000  0.0
8018 8.0000000000 3.0625000000  0.0
8019 8.0625000000 3.0625000000  0.0
8020 8.1250000000 3.0625000000  0.0
8021 8.1875000000 3.0625000000  0.0
8022 8.2500000000 3.0625000000  0.0
8023 8.3125000000 3.0625000000  0.0
8024 8.3750000000 3.0625000000  0.0
8025 8.4375000000 3.0625000000  0.0
8026 8.5000000000 3.0625000000  0.0
8027 8.5625000000 3.0625000000  0.0
8028 8.6250000000 3.0625000000  0.0
8029 8.6875000000 3.0625000000  0.0
8030 8.7500000000 3.0625000000  0.0
8031 8.8125000000 3.0625000000  0.0
8032 8.8750000000 3.0625000000  0.0
8033 8.9375000000 3.0625000000  0.0
8034 9.0000000000 3.0625000000  0.0
8035 9.0625000000 3.0625000000  0.0
8036 9.1250000000 3.0625000000  0.0
8037 9.1875000000 3.0625000000  0.0
8038 9.2500000000 3.0625000000  0.0
8039 9.3125000000 3.0625000000  0.0
8040 9.3750000000 3.0625000000  0.0
8041 9.4375000000 3.0625000000  0.0
8042 9.5000000000 3.0625000000  0.0
8043 9.5625000000 3.0625000000  0.0
8044 9.6250000000 3.0625000000  0.0
8045 9.6875000000 3.0625000000  0.0
8046 9.7500000000 3.0625000000  0.0
8047 9.8125000000 3.0625000000  0.0
8048 9.8750000000 3.0625000000  0.0
8049 9.9375000000 3.0625000000  0.0
8050 10.0000000000 3.0625000000  0.0
8051 0.0000000000 3.1250000000  0.0
8052 0.0625000000 3.1250000000  0.0
8053 0.1250000000 3.1250000000  0.0
8054 0.1875000000 3.1250000000  0.0
8055 0.2500000000 3.1250000000  0.0
8056 0.3125000000 3.1250000000  0.0
8057 0.3750000000 3.1250000000  0.0
8058 0.4375000000 3.1250000000  0.0
8059 0.5000000000 3.1250000000  0.0
8060 0.5625000000 3.1250000000  0.0
8061 0.6250000000 3.1250000000  0.0
8062 0.6875000000 3.1250000000  0.0
8063 0.7500000000 3.1250000000  0.0
8064 0.8125000000 3.1250000000  0.0
8065 0.8750000000 3.1250000000  0.0
8066 0.9375000000 3.1250000000  0.0
8067 1.0000000000 3.1250000000  0.0
8068 1.0625000000 3.1250000000  0.0
8069 1.1250000000 3.1250000000  0.0
8070 1.1875000000 3.1250000000  0.0
8071 1.2500000000 3.1250000000  0.0
8072 1.3125000000 3.1250000000  0.0
8073 1.3750000000 3.1250000000  0.0
8074 1.4375000000 3.1250000000  0.0
8075 1.5000000000 3.1250000000  0.0
8076 1.5625000000 3.1250000000  0.0
8077 1.6250000000 3.1250000000  0.0
8078 1.6875000000 3.1250000000  0.0
8079 1.7500000000 3.1250000000  0.0
8080 1.8125000000 3.1250000000  0.0
8081 1.8750000000 3.1250000000  0.0
8082 1.9375000000 3.1250000000  0.0
8083 2.0000000000 3.1250000000  0.0
8084 2.0625000000 3.1250000000  0.0
8085 2.1250000000 3.1250000000  0.0
8086 2.1875000000 3.1250000000  0.0
8087 2.2500000000 3.1250000000  0.0
8088 2.3125000000 3.1250000000  0.0
8089 2.3750000000 3.1250000000  0.0
8090 2.4375000000 3.1250000000  0.0
8091 2.5000000000 3.1250000000  0.0
8092 2.5625000000 3.1250000000  0.0
8093 2.6250000000 3.1250000000  0.0
8094 2.6875000000 3.1250000000  0.0
8095 2.7500000000 3.1250000000  0.0
8096 2.8125000000 3.1250000000  0.0
8097 2.8750000000 3.1250000000  0.0
8098 2.9375000000 3.1250000000  0.0
8099 3.0000000000 3.1250000000  0.0
8100 3.0625000000 3.1250000000  0.0
8101 3.1250000000 3.1250000000  0.0
8102 3.1875000000 3.1250000000  0.0
8103 3.2500000000 3.1250000000  0.0
8104 3.3125000000 3.1250000000  0.0
8105 3.3750000000 3.1250000000  0.0
8106 3.4375000000 3.1250000000  0.0
8107 3.5000000000 3.1250000000  0.0
8108 3.5625000000 3.1250000000  0.0
8109 3.6250000000 3.1250000000  0.0
8110 3.6875000000 3.1250000000  0.0
8111 3.7500000000 3.1250000000  0.0
8112 3.8125000000 3.1250000000  0.0
8113 3.8750000000 3.1250000000  0.0
8114 3.9375000000 3.1250000000  0.0
8115 4.0000000000 3.1250000000  0.0
8116 4.0625000000 3.1250000000  0.0
8117 4.1250000000 3.1250000000  0.0
8118 4.1875000000 3.1250000000  0.0
8119 4.2500000000 3.1250000000  0.0
8120 4.3125000000 3.1250000000  0.0
8121 4.3750000000 3.1250000000  0.0
8122 4.4375000000 3.1250000000  0.0
8123 4.5000000000 3.1250000000  0.0
8124 4.5625000000 3.1250000000  0.0
8125 4.6250000000 3.1250000000  0.0
8126 4.6875000000 3.1250000000  0.0
8127 4.7500000000 3.1250000000  0.0
8128 4.8125000000 3.1250000000  0.0
8129 4.8750000000 3.1250000000  0.0
8130 4.9375000000 3.1250000000  0.0
8131 5.0000000000 3.1250000000  0.0
8132 5.0625000000 3.1250000000  0.0
8133 5.1250000000 3.1250000000  0.0
8134 5.1875000000 3.1250000000  0.0
8135 5.2500000000 3.1250000000  0.0
8136 5.3125000000 3.1250000000  0.0
8137 5.3750000000 3.1250000000  0.0
8138 5.4375000000 3.1250000000  0.0
8139 5.5000000000 3.1250000000  0.0
8140 5.5625000000 3.1250000000  0.0
8141 5.6250000000 3.1250000000  0.0
8142 5.6875000000 3.1250000000  0.0
8143 5.7500000000 3.1250000000  0.0
8144 5.8125000000 3.1250000000  0.0
8145 5.8750000000 3.1250000000  0.0
8146 5.9375000000 3.1250000000  0.0
8147 6.0000000000 3.1250000000  0.0
8148 6.0625000000 3.1250000000  0.0
8149 6.1250000000 3.1250000000  0.0
8150 6.1875000000 3.1250000000  0.0
8151 6.2500000000 3.1250000000  0.0
8152 6.3125000000 3.1250000000  0.0
8153 6.3750000000 3.1250000000  0.0
8154 6.4375000000 3.1250000000  0.0
8155 6.5000000000 3.1250000000  0.0
8156 6.5625000000 3.1250000000  0.0
8157 6.6250000000 3.1250000000  0.0
8158 6.6875000000 3.1250000000  0.0
8159 6.7500000000 3.1250000000  0.0
8160 6.8125000000 3.1250000000  0.0
8161 6.8750000000 3.1250000000  0.0
8162 6.9375000000 3.1250000000  0.0
8163 7.0000000000 3.1250000000  0.0
8164 7.0625000000 3.1250000000  0.0
8165 7.1250000000 3.1250000000  0.0
8166 7.1875000000 3.1250000000  0.0
8167 7.2500000000 3.1250000000  0.0
8168 7.3125000000 3.1250000000  0.0
8169 7.3750000000 3.1250000000  0.0
8170 7.4375000000 3.1250000000  0.0
8171 7.5000000000 3.1250000000  0.0
8172 7.5625000000 3.1250000000  0.0
8173 7.6250000000 3.1250000000  0.0
8174 7.6875000000 3.1250000000  0.0
8175 7.7500000000 3.1250000000  0.0
8176 7.8125000000 3.1250000000  0.0
8177 7.8750000000 3.1250000000  0.0
8178 7.9375000000 3.1250000000  0.0
8179 8.0000000000 3.1250000000  0.0
8180 8.0625000000 3.1250000000  0.0
8181 8.1250000000 3.1250000000  0.0
8182 8.1875000000 3.1250000000  0.0
8183 8.2500000000 3.1250000000  0.0
8184 8.3125000000 3.1250000000  0.0
8185 8.3750000000 3.1250000000  0.0
8186 8.4375000000 3.1250000000  0.0
8187 8.5000000000 3.1250000000  0.0
8188 8.5625000000 3.1250000000  0.0
8189 8.6250000000 3.1250000000  0.0
8190 8.6875000000 3.1250000000  0.0
8191 8.7500000000 3.1250000000  0.0
8192 8.8125000000 3.1250000000  0.0
8193 8.8750000000 3.1250000000  0.0
8194 8.9375000000 3.1250000000  0.0
8195 9.0000000000 3.1250000000  0.0
8196 9.0625000000 3.1250000000  0.0
8197 9.1250000000 3.1250000000  0.0
8198 9.1875000000 3.1250000000  0.0
8199 9.2500000000 3.1250000000  0.0
8200 9.3125000000 3.1250000000  0.0
8201 9.3750000000 3.1250000000  0.0
8202 9.4375000000 3.1250000000  0.0
8203 9.5000000000 3.1250000000  0.0
8204 9.5625000000 3.1250000000  0.0
8205 9.6250000000 3.1250000000  0.0
8206 9.6875000000 3.1250000000  0.0
8207 9.7500000000 3.1250000000  0.0
8208 9.8125000000 3.1250000000  0.0
8209 9.8750000000 3.1250000000  0.0
8210 9.9375000000 3.1250000000  0.0
8211 10.0000000000 3.1250000000  0.0
8212 0.0000000000 3.1875000000  0.0
8213 0.0625000000 3.1875000000  0.0
8214 0.1250000000 3.1875000000  0.0
8215 0.1875000000 3.1875000000  0.0
8216 0.2500000000 3.1875000000  0.0
8217 0.3125000000 3.1875000000  0.0
8218 0.3750000000 3.1875000000  0.0
8219 0.4375000000 3.1875000000  0.0
8220 0.5000000000 3.1875000000  0.0
8221 0.5625000000 3.1875000000  0.0
8222 0.6250000000 3.1875000000  0.0
8223 0.6875000000 3.1875000000  0.0
8224 0.7500000000 3.1875000000  0.0
8225 0.8125000000 3.1875000000  0.0
8226 0.8750000000 3.1875000000  0.0
8227 0.9375000000 3.1875000000  0.0
8228 1.0000000000 3.1875000000  0.0
8229 1.0625000000 3.1875000000  0.0
8230 1.1250000000 3.1875000000  0.0
8231 1.1875000000 3.1875000000  0.0
8232 1.2500000000 3.1875000000  0.0
8233 1.3125000000 3.1875000000  0.0
8234 1.3750000000 3.1875000000  0.0
8235 1.4375000000 3.1875000000  0.0
8236 1.5000000000 3.1875000000  0.0
8237 1.5625000000 3.1875000000  0.0
8238 1.6250000000 3.1875000000  0.0
8239 1.6875000000 3.1875000000  0.0
8240 1.7500000000 3.1875000000  0.0
8241 1.8125000000 3.1875000000  0.0
8242 1.8750000000 3.1875000000  0.0
8243 1.9375000000 3.1875000000  0.0
8244 2.0000000000 3.1875000000  0.0
8245 2.0625000000 3.1875000000  0.0
8246 2.1250000000 3.1875000000  0.0
8247 2.1875000000 3.1875000000  0.0
8248 2.2500000000 3.1875000000  0.0
8249 2.3125000000 3.1875000000  0.0
8250 2.3750000000 3.1875000000  0.0
8251 2.4375000000 3.1875000000  0.0
8252 2.5000000000 3.1875000000  0.0
8253 2.5625000000 3.1875000000  0.0
8254 2.6250000000 3.1875000000  0.0
8255 2.6875000000 3.1875000000  0.0
8256 2.7500000000 3.1875000000  0.0
8257 2.8125000000 3.1875000000  0.0
8258 2.8750000000 3.1875000000  0.0
8259 2.9375000000 3.1875000000  0.0
8260 3.0000000000 3.1875000000  0.0
8261 3.0625000000 3.1875000000  0.0
8262 3.1250000000 3.1875000000  0.0
8263 3.1875000000 3.1875000000  0.0
8264 3.2500000000 3.1875000000  0.0
8265 3.3125000000 3.1875000000  0.0
8266 3.3750000000 3.1875000000  0.0
8267 3.4375000000 3.1875000000  0.0
8268 3.5000000000 3.1875000000  0.0
8269 3.5625000000 3.1875000000  0.0
8270 3.6250000000 3.1875000000  0.0
8271 3.6875000000 3.1875000000  0.0
8272 3.7500000000 3.1875000000  0.0
8273 3.8125000000 3.1875000000  0.0
8274 3.8750000000 3.1875000000  0.0
8275 3.9375000000 3.1875000000  0.0
8276 4.0000000000 3.1875000000  0.0
8277 4.0625000000 3.1875000000  0.0
8278 4.1250000000 3.1875000000  0.0
8279 4.1875000000 3.1875000000  0.0
8280 4.2500000000 3.1875000000  0.0
8281 4.3125000000 3.1875000000  0.0
8282 4.3750000000 3.1875000000  0.0
8283 4.4375000000 3.1875000000  0.0
8284 4.5000000000 3.1875000000  0.0
8285 4.5625000000 3.1875000000  0.0
8286 4.6250000000 3.1875000000  0.0
8287 4.6875000000 3.1875000000  0.0
8288 4.7500000000 3.1875000000  0.0
8289 4.8125000000 3.1875000000  0.0
8290 4.8750000000 3.1875000000  0.0
8291 4.9375000000 3.1875000000  0.0
8292 5.0000000000 3.1875000000  0.0
8293 5.0625000000 3.1875000000  0.0
8294 5.1250000000 3.1875000000  0.0
8295 5.1875000000 3.1875000000  0.0
8296 5.2500000000 3.1875000000  0.0
8297 5.3125000000 3.1875000000  0.0
8298 5.3750000000 3.1875000000  0.0
8299 5.4375000000 3.1875000000  0.0
8300 5.5000000000 3.1875000000  0.0
8301 5.5625000000 3.1875000000  0.0
8302 5.6250000000 3.1875000000  0.0
8303 5.6875000000 3.1875000000  0.0
8304 5.7500000000 3.1875000000  0.0
8305 5.8125000000 3.1875000000  0.0
8306 5.8750000000 3.1875000000  0.0
8307 5.9375000000 3.1875000000  0.0
8308 6.0000000000 3.1875000000  0.0
8309 6.0625000000 3.1875000000  0.0
8310 6.1250000000 3.1875000000  0.0
8311 6.1875000000 3.1875000000  0.0
8312 6.2500000000 3.1875000000  0.0
8313 6.3125000000 3.1875000000  0.0
8314 6.3750000000 3.1875000000  0.0
8315 6.4375000000 3.1875000000  0.0
8316 6.5000000000 3.1875000000  0.0
8317 6.5625000000 3.1875000000  0.0
8318 6.6250000000 3.1875000000  0.0
8319 6.6875000000 3.1875000000  0.0
8320 6.7500000000 3.1875000000  0.0
8321 6.8125000000 3.1875000000  0.0
8322 6.8750000000 3.1875000000  0.0
8323 6.9375000000 3.1875000000  0.0
8324 7.0000000000 3.1875000000  0.0
8325 7.0625000000 3.1875000000  0.0
8326 7.1250000000 3.1875000000  0.0
8327 7.1875000000 3.1875000000  0.0
8328 7.2500000000 3.1875000000  0.0
8329 7.3125000000 3.1875000000  0.0
8330 7.3750000000 3.1875000000  0.0
8331 7.4375000000 3.1875000000  0.0
8332 7.5000000000 3.1875000000  0.0
8333 7.5625000000 3.1875000000  0.0
8334 7.6250000000 3.1875000000  0.0
8335 7.6875000000 3.1875000000  0.0
8336 7.7500000000 3.1875000000  0.0
8337 7.8125000000 3.1875000000  0.0
8338 7.8750000000 3.1875000000  0.0
8339 7.9375000000 3.1875000000  0.0
8340 8.0000000000 3.1875000000  0.0
8341 8.0625000000 3.1875000000  0.0
8342 8.1250000000 3.1875000000  0.0
8343 8.1875000000 3.1875000000  0.0
8344 8.2500000000 3.1875000000  0.0
8345 8.3125000000 3.1875000000  0.0
8346 8.3750000000 3.1875000000  0.0
8347 8.4375000000 3.1875000000  0.0
8348 8.5000000000 3.1875000000  0.0
8349 8.5625000000 3.1875000000  0.0
8350 8.6250000000 3.1875000000  0.0
8351 8.6875000000 3.1875000000  0.0
8352 8.7500000000 3.1875000000  0.0
8353 8.8125000000 3.1875000000  0.0
8354 8.8750000000 3.1875000000  0.0
8355 8.9375000000 3.1875000000  0.0
8356 9.0000000000 3.1875000000  0.0
8357 9.0625000000 3.1875000000  0.0
8358 9.1250000000 3.1875000000  0.0
8359 9.1875000000 3.1875000000  0.0
8360 9.2500000000 3.1875000000  0.0
8361 9.3125000000 3.1875000000  0.0
8362 9.3750000000 3.1875000000  0.0
8363 9.4375000000 3.1875000000  0.0
8364 9.5000000000 3.1875000000  0.0
8365 9.5625000000 3.1875000000  0.0
8366 9.6250000000 3.1875000000  0.0
8367 9.6875000000 3.1875000000  0.0
8368 9.7500000000 3.1875000000  0.0
8369 9.8125000000 3.1875000000  0.0
8370 9.8750000000 3.1875000000  0.0
8371 9.9375000000 3.1875000000  0.0
8372 10.0000000000 3.1875000000  0.0
8373 0.0000000000 3.2500000000  0.0
8374 0.0625000000 3.2500000000  0.0
8375 0.1250000000 3.2500000000  0.0
8376 0.1875000000 3.2500000000  0.0
8377 0.2500000000 3.2500000000  0.0
8378 0.3125000000 3.2500000000  0.0
8379 0.3750000000 3.2500000000  0.0
8380 0.4375000000 3.2500000000  0.0
8381 0.5000000000 3.2500000000  0.0
8382 0.5625000000 3.2500000000  0.0
8383 0.6250000000 3.2500000000  0.0
8384 0.6875000000 3.2500000000  0.0
8385 0.7500000000 3.2500000000  0.0
8386 0.8125000000 3.2500000000  0.0
8387 0.8750000000 3.2500000000  0.0
8388 0.9375000000 3.2500000000  0.0
8389 1.0000000000 3.2500000000  0.0
8390 1.0625000000 3.2500000000  0.0
8391 1.1250000000 3.2500000000  0.0
8392 1.1875000000 3.2500000000  0.0
8393 1.2500000000 3.2500000000  0.0
8394 1.3125000000 3.2500000000  0.0
8395 1.3750000000 3.2500000000  0.0
8396 1.4375000000 3.2500000000  0.0
8397 1.5000000000 3.2500000000  0.0
8398 1.5625000000 3.2500000000  0.0
8399 1.6250000000 3.2500000000  0.0
8400 1.6875000000 3.2500000000  0.0
8401 1.7500000000 3.2500000000  0.0
8402 1.8125000000 3.2500000000  0.0
8403 1.8750000000 3.2500000000  0.0
8404 1.9375000000 3.2500000000  0.0
8405 2.0000000000 3.2500000000  0.0
8406 2.0625000000 3.2500000000  0.0
8407 2.1250000000 3.2500000000  0.0
8408 2.1875000000 3.2500000000  0.0
8409 2.2500000000 3.2500000000  0.0
8410 2.3125000000 3.2500000000  0.0
8411 2.3750000000 3.2500000000  0.0
8412 2.4375000000 3.2500000000  0.0
8413 2.5000000000 3.2500000000  0.0
8414 2.5625000000 3.2500000000  0.0
8415 2.6250000000 3.2500000000  0.0
8416 2.6875000000 3.2500000000  0.0
8417 2.7500000000 3.2500000000  0.0
8418 2.8125000000 3.2500000000  0.0
8419 2.8750000000 3.2500000000  0.0
8420 2.9375000000 3.2500000000  0.0
8421 3.0000000000 3.2500000000  0.0
8422 3.0625000000 3.2500000000  0.0
8423 3.1250000000 3.2500000000  0.0
8424 3.1875000000 3.2500000000  0.0
8425 3.2500000000 3.2500000000  0.0
8426 3.3125000000 3.2500000000  0.0
8427 3.3750000000 3.2500000000  0.0
8428 3.4375000000 3.2500000000  0.0
8429 3.5000000000 3.2500000000  0.0
8430 3.5625000000 3.2500000000  0.0
8431 3.6250000000 3.2500000000  0.0
8432 3.6875000000 3.2500000000  0.0
8433 3.7500000000 3.2500000000  0.0
8434 3.8125000000 3.2500000000  0.0
8435 3.8750000000 3.2500000000  0.0
8436 3.9375000000 3.2500000000  0.0
8437 4.0000000000 3.2500000000  0.0
8438 4.0625000000 3.2500000000  0.0
8439 4.1250000000 3.2500000000  0.0
8440 4.1875000000 3.2500000000  0.0
8441 4.2500000000 3.2500000000  0.0
8442 4.3125000000 3.2500000000  0.0
8443 4.3750000000 3.2500000000  0.0
8444 4.4375000000 3.2500000000  0.0
8445 4.5000000000 3.2500000000  0.0
8446 4.5625000000 3.2500000000  0.0
8447 4.6250000000 3.2500000000  0.0
8448 4.6875000000 3.2500000000  0.0
8449 4.7500000000 3.2500000000  0.0
8450 4.8125000000 3.2500000000  0.0
8451 4.8750000000 3.2500000000  0.0
8452 4.9375000000 3.2500000000  0.0
8453 5.0000000000 3.2500000000  0.0
8454 5.0625000000 3.2500000000  0.0
8455 5.1250000000 3.2500000000  0.0
8456 5.1875000000 3.2500000000  0.0
8457 5.2500000000 3.2500000000  0.0
8458 5.3125000000 3.2500000000  0.0
8459 5.3750000000 3.2500000000  0.0
8460 5.4375000000 3.2500000000  0.0
8461 5.5000000000 3.2500000000  0.0
8462 5.5625000000 3.2500000000  0.0
8463 5.6250000000 3.2500000000  0.0
8464 5.6875000000 3.2500000000  0.0
8465 5.7500000000 3.2500000000  0.0
8466 5.8125000000 3.2500000000  0.0
8467 5.8750000000 3.2500000000  0.0
8468 5.9375000000 3.2500000000  0.0
8469 6.0000000000 3.2500000000  0.0
8470 6.0625000000 3.2500000000  0.0
8471 6.1250000000 3.2500000000  0.0
8472 6.1875000000 3.2500000000  0.0
8473 6.2500000000 3.2500000000  0.0
8474 6.3125000000 3.2500000000  0.0
8475 6.3750000000 3.2500000000  0.0
8476 6.4375000000 3.2500000000  0.0
8477 6.5000000000 3.2500000000  0.0
8478 6.5625000000 3.2500000000  0.0
8479 6.6250000000 3.2500000000  0.0
8480 6.6875000000 3.2500000000  0.0
8481 6.7500000000 3.2500000000  0.0
8482 6.8125000000 3.2500000000  0.0
8483 6.8750000000 3.2500000000  0.0
8484 6.9375000000 3.2500000000  0.0
8485 7.0000000000 3.2500000000  0.0
