DATE,TIME,OPEN,HIGH,LOW,CLOSE
2006-09-28,9:55:00,1399.5,1399.75,1399,1399.5
2006-09-28,10:00:00,1399.5,1400.5,1399.25,1400
2006-09-28,10:05:00,1399.75,1400.75,1399.5,1400.75
2006-09-28,10:10:00,1400.75,1401.25,1400.25,1400.75
2006-09-28,10:15:00,1400.75,1401.25,1400.25,1401
2006-09-28,10:20:00,1401,1401.5,1400.75,1401.25
2006-09-28,10:25:00,1401.25,1402,1401.25,1401.5
2006-09-28,10:30:00,1401.5,1401.5,1400.75,1401.25
2006-09-28,10:35:00,1401.25,1401.25,1400.75,1401.25
2006-09-28,10:40:00,1401.25,1401.5,1400.75,1401
2006-09-28,10:45:00,1401.25,1401.25,1400,1400.25
2006-09-28,10:50:00,1400.5,1401,1399.75,1400
2006-09-28,10:55:00,1400.25,1400.25,1399.5,1399.75
2006-09-28,11:00:00,1399.75,1400.25,1399.5,1399.75
2006-09-28,11:05:00,1399.5,1400,1398.25,1398.5
2006-09-28,11:10:00,1398.5,1398.75,1397.75,1398.25
2006-09-28,11:15:00,1398.25,1399.5,1398,1399.5
2006-09-28,11:20:00,1399.25,1399.75,1399,1399.25
2006-09-28,11:25:00,1399.5,1399.5,1398.5,1399
2006-09-28,11:30:00,1398.75,1399.5,1398.75,1399
2006-09-28,11:35:00,1399.25,1400,1399,1399.75
2006-09-28,11:40:00,1399.75,1400,1399,1399.5
2006-09-28,11:45:00,1399.25,1399.75,1398.5,1399
2006-09-28,11:50:00,1399,1399.5,1398.75,1399.25
2006-09-28,11:55:00,1399.25,1400.25,1399,1400
2006-09-28,12:00:00,1400,1400.25,1399.75,1399.75
2006-09-28,12:05:00,1400,1400.25,1399.5,1400
2006-09-28,12:10:00,1400,1400.5,1399.5,1400
2006-09-28,12:15:00,1400.25,1400.25,1399.75,1400
2006-09-28,12:20:00,1400,1400.75,1399.75,1400.75
2006-09-28,12:25:00,1400.75,1402.5,1400.75,1402
2006-09-28,12:30:00,1401.75,1403,1401.5,1401.75
2006-09-28,12:35:00,1402,1402.25,1401.5,1401.75
2006-09-28,12:40:00,1401.75,1402,1401.25,1401.5
2006-09-28,12:45:00,1401.25,1402.25,1401,1402.25
2006-09-28,12:50:00,1402.25,1402.5,1402,1402
2006-09-28,12:55:00,1402,1403.25,1402,1402.75
2006-09-28,13:00:00,1403,1403,1401.75,1402.5
2006-09-28,13:05:00,1402.5,1402.75,1402,1402
2006-09-28,13:10:00,1402,1402.75,1402,1402.75
2006-09-28,13:15:00,1402.75,1403.5,1402.5,1402.75
2006-09-28,13:20:00,1402.75,1403.5,1402.75,1402.75
2006-09-28,13:25:00,1402.75,1402.75,1402,1402.25
2006-09-28,13:30:00,1402.5,1403.5,1402.25,1402.75
2006-09-28,13:35:00,1402.75,1403,1401.75,1402.75
2006-09-28,13:40:00,1402.5,1403.5,1402.25,1402.75
2006-09-28,13:45:00,1403,1404.25,1402.75,1404
2006-09-28,13:50:00,1404,1404.25,1403.5,1403.75
2006-09-28,13:55:00,1403.5,1403.75,1403.25,1403.75
2006-09-28,14:00:00,1403.5,1403.75,1403.25,1403.25
2006-09-28,14:05:00,1403.25,1403.25,1402.75,1402.75
2006-09-28,14:10:00,1403,1403,1401.75,1402
2006-09-28,14:15:00,1402,1403,1402,1403
2006-09-28,14:20:00,1403,1403,1402.25,1402.5
2006-09-28,14:25:00,1402.5,1403.5,1402.5,1402.75
2006-09-28,14:30:00,1403,1403.5,1402.25,1402.5
2006-09-28,14:35:00,1402.5,1403.25,1402.5,1402.75
2006-09-28,14:40:00,1402.75,1403.5,1402.5,1403
2006-09-28,14:45:00,1403,1404.25,1402.5,1404.25
2006-09-28,14:50:00,1404,1405.25,1404,1404.25
2006-09-28,14:55:00,1404.25,1404.25,1403.5,1403.75
2006-09-28,15:00:00,1403.75,1404.25,1402.75,1402.75
2006-09-28,15:05:00,1402.75,1403.5,1402.5,1402.75
2006-09-28,15:10:00,1402.75,1403,1402.5,1403
2006-09-28,15:15:00,1403,1403.25,1401.75,1402
2006-09-29,8:35:00,1403,1403.75,1402.5,1403.25
2006-09-29,8:40:00,1403.25,1403.5,1402.5,1403.5
2006-09-29,8:45:00,1403.5,1404,1402.25,1402.75
2006-09-29,8:50:00,1402.75,1403,1401.5,1401.75
2006-09-29,8:55:00,1401.75,1402.5,1400.75,1401.25
2006-09-29,9:00:00,1401.25,1403.25,1401,1401.75
2006-09-29,9:05:00,1402,1404.25,1402,1403.25
2006-09-29,9:10:00,1403.5,1404.25,1403,1403
2006-09-29,9:15:00,1403,1403.25,1401.75,1403
2006-09-29,9:20:00,1403,1403.75,1402.5,1403.5
2006-09-29,9:25:00,1403.25,1403.5,1401.75,1402
2006-09-29,9:30:00,1402.25,1403,1402,1402.75
2006-09-29,9:35:00,1402.5,1403.25,1401.75,1402.75
2006-09-29,9:40:00,1402.75,1403.5,1401.5,1401.75
2006-09-29,9:45:00,1401.75,1402.75,1401.5,1402
2006-09-29,9:50:00,1402,1402.75,1401.75,1402
2006-09-29,9:55:00,1402.25,1402.25,1401.25,1402
2006-09-29,10:00:00,1402.25,1402.75,1402,1402.5
2006-09-29,10:05:00,1402.75,1403,1402.25,1402.25
2006-09-29,10:10:00,1402.25,1402.5,1401.75,1402.5
2006-09-29,10:15:00,1402.75,1403,1402,1402.25
2006-09-29,10:20:00,1402.25,1402.5,1402,1402.25
2006-09-29,10:25:00,1402.25,1402.5,1401.25,1401.5
2006-09-29,10:30:00,1401.25,1401.75,1400.75,1401.5
2006-09-29,10:35:00,1401.25,1402,1401.25,1401.75
2006-09-29,10:40:00,1401.75,1403,1401.5,1402.75
2006-09-29,10:45:00,1402.5,1403.25,1402.5,1403.25
2006-09-29,10:50:00,1403.25,1403.75,1403,1403.75
2006-09-29,10:55:00,1403.75,1403.75,1403.25,1403.25
2006-09-29,11:00:00,1403.25,1403.5,1403,1403.25
2006-09-29,11:05:00,1403.25,1403.5,1402.5,1403
2006-09-29,11:10:00,1403.25,1403.25,1402,1402
2006-09-29,11:15:00,1402.25,1402.75,1402,1402.5
2006-09-29,11:20:00,1402.5,1403,1402.25,1402.75
2006-09-29,11:25:00,1402.5,1402.75,1402.25,1402.5
2006-09-29,11:30:00,1402.75,1403.25,1402.5,1403
2006-09-29,11:35:00,1403,1403.25,1402.75,1402.75
2006-09-29,11:40:00,1402.75,1403,1402.5,1402.5
2006-09-29,11:45:00,1402.5,1403,1402.5,1402.75
2006-09-29,11:50:00,1402.75,1403,1402.5,1402.75
2006-09-29,11:55:00,1402.75,1403,1402.25,1402.25
2006-09-29,12:00:00,1402.5,1402.75,1402.25,1402.75
2006-09-29,12:05:00,1402.5,1403,1402.25,1402.5
2006-09-29,12:10:00,1402.5,1403,1402.5,1403
2006-09-29,12:15:00,1402.75,1403.5,1402.75,1403.25
2006-09-29,12:20:00,1403.25,1403.75,1403,1403.5
2006-09-29,12:25:00,1403.5,1403.75,1402,1402
2006-09-29,12:30:00,1402,1402.25,1401.25,1401.25
2006-09-29,12:35:00,1401.25,1402.25,1401.25,1401.75
2006-09-29,12:40:00,1401.75,1402.75,1401.75,1402
2006-09-29,12:45:00,1402.25,1402.5,1401.5,1402
2006-09-29,12:50:00,1402.25,1402.5,1402,1402.5
2006-09-29,12:55:00,1402.25,1403,1402,1403
2006-09-29,13:00:00,1403,1403,1402.25,1402.5
2006-09-29,13:05:00,1402.5,1403.25,1402.5,1402.75
2006-09-29,13:10:00,1402.75,1402.75,1402,1402.5
2006-09-29,13:15:00,1402.5,1403,1402.5,1403
2006-09-29,13:20:00,1403,1403,1402.5,1402.75
2006-09-29,13:25:00,1402.5,1403.25,1402.5,1402.75
2006-09-29,13:30:00,1402.75,1402.75,1402.25,1402.75
2006-09-29,13:35:00,1402.75,1403,1402.5,1402.5
2006-09-29,13:40:00,1402.5,1403,1402.5,1402.5
2006-09-29,13:45:00,1402.5,1403,1402.5,1402.75
2006-09-29,13:50:00,1402.75,1403,1402.5,1402.75
2006-09-29,13:55:00,1402.75,1403,1402,1402.25
2006-09-29,14:00:00,1402,1402.25,1401.25,1401.75
2006-09-29,14:05:00,1401.5,1402,1400.75,1401.25
2006-09-29,14:10:00,1401.5,1401.75,1400.75,1401
2006-09-29,14:15:00,1401,1401,1400.25,1400.75
2006-09-29,14:20:00,1400.5,1402,1400.25,1402
2006-09-29,14:25:00,1402,1402,1401.25,1401.75
2006-09-29,14:30:00,1401.75,1402,1401.25,1402
2006-09-29,14:35:00,1401.75,1402,1401.25,1401.5
2006-09-29,14:40:00,1401.5,1401.75,1400.75,1401
2006-09-29,14:45:00,1401,1401,1400.25,1400.25
2006-09-29,14:50:00,1400.5,1400.5,1400,1400.25
2006-09-29,14:55:00,1400.25,1400.75,1400,1400.5
2006-09-29,15:00:00,1400.5,1400.75,1399.5,1399.75
2006-09-29,15:05:00,1399.5,1400.75,1399.5,1400.25
2006-09-29,15:10:00,1400.5,1401,1400.25,1400.75
2006-09-29,15:15:00,1401,1401,1400.25,1400.5
2006-10-02,8:35:00,1400.25,1400.5,1399.25,1399.25
2006-10-02,8:40:00,1399.25,1399.5,1399,1399.25
2006-10-02,8:45:00,1399.25,1399.75,1398.5,1399.5
2006-10-02,8:50:00,1399.5,1400.5,1399.25,1399.25
2006-10-02,8:55:00,1399.25,1399.5,1398.5,1398.75
2006-10-02,9:00:00,1398.75,1399.75,1398.75,1399.5
2006-10-02,9:05:00,1399.25,1400.75,1398.5,1400.25
2006-10-02,9:10:00,1400.5,1400.75,1399.5,1399.75
2006-10-02,9:15:00,1399.75,1400.25,1399,1399.25
2006-10-02,9:20:00,1399,1400,1398.75,1399.5
2006-10-02,9:25:00,1399.5,1399.75,1398.25,1398.5
2006-10-02,9:30:00,1398.5,1399.5,1398.5,1399.25
2006-10-02,9:35:00,1399.5,1399.75,1399,1399.5
2006-10-02,9:40:00,1399.5,1400,1399.25,1399.25
2006-10-02,9:45:00,1399.25,1400.25,1398.5,1398.75
2006-10-02,9:50:00,1399,1399.75,1398.75,1399.5
2006-10-02,9:55:00,1399.25,1399.75,1398.75,1399.75
2006-10-02,10:00:00,1399.75,1400.5,1399.5,1400
2006-10-02,10:05:00,1400,1400.25,1399.5,1399.75
2006-10-02,10:10:00,1399.75,1400,1399.25,1399.5
2006-10-02,10:15:00,1399.25,1399.75,1399.25,1399.75
2006-10-02,10:20:00,1399.75,1400,1399,1400
2006-10-02,10:25:00,1400,1400,1399.5,1399.75
2006-10-02,10:30:00,1400,1400.5,1399.75,1400.25
2006-10-02,10:35:00,1400.25,1402,1400.25,1401.25
2006-10-02,10:40:00,1401.5,1402.75,1401.25,1402.25
2006-10-02,10:45:00,1402.25,1403,1401.75,1402
2006-10-02,10:50:00,1402,1402.5,1401.75,1402.25
2006-10-02,10:55:00,1402.25,1402.5,1401.75,1402.25
2006-10-02,11:00:00,1402.5,1402.5,1401,1401.25
2006-10-02,11:05:00,1401.5,1402,1401.25,1401.75
2006-10-02,11:10:00,1401.5,1401.75,1401.25,1401.25
2006-10-02,11:15:00,1401.25,1401.75,1401,1401.25
2006-10-02,11:20:00,1401.25,1401.75,1401,1401.5
2006-10-02,11:25:00,1401.5,1402,1401,1401.25
2006-10-02,11:30:00,1401,1401.5,1401,1401.25
2006-10-02,11:35:00,1401.25,1401.5,1401.25,1401.5
2006-10-02,11:40:00,1401.5,1401.75,1401.25,1401.5
2006-10-02,11:45:00,1401.5,1402.5,1401.5,1402.25
2006-10-02,11:50:00,1402.25,1402.75,1402,1402.25
2006-10-02,11:55:00,1402.25,1402.5,1402,1402.25
2006-10-02,12:00:00,1402,1402.25,1401.5,1401.75
2006-10-02,12:05:00,1401.75,1402,1401.5,1402
2006-10-02,12:10:00,1401.75,1402,1401.5,1402
2006-10-02,12:15:00,1402,1402.25,1401.75,1401.75
2006-10-02,12:20:00,1401.75,1402,1401.5,1402
2006-10-02,12:25:00,1402,1402,1401.25,1401.25
2006-10-02,12:30:00,1401.25,1401.5,1401,1401.25
2006-10-02,12:35:00,1401.25,1401.75,1401.25,1401.25
2006-10-02,12:40:00,1401.5,1401.5,1400,1400
2006-10-02,12:45:00,1400.25,1400.25,1398.5,1398.75
2006-10-02,12:50:00,1399,1399,1396.25,1396.5
2006-10-02,12:55:00,1396.5,1396.5,1395,1395.75
2006-10-02,13:00:00,1396,1396.25,1395.25,1396
2006-10-02,13:05:00,1396,1396.25,1394.75,1396
2006-10-02,13:10:00,1395.75,1396,1395.25,1395.75
2006-10-02,13:15:00,1395.75,1396.5,1395.5,1396.5
2006-10-02,13:20:00,1396.25,1397,1396.25,1396.75
2006-10-02,13:25:00,1396.5,1397,1396,1396.25
2006-10-02,13:30:00,1396,1396.25,1395.25,1396
2006-10-02,13:35:00,1396,1396.5,1395.5,1396.5
2006-10-02,13:40:00,1396.25,1396.5,1395.5,1396.5
2006-10-02,13:45:00,1396.25,1396.5,1395.5,1396
2006-10-02,13:50:00,1396.25,1396.5,1395.75,1396
2006-10-02,13:55:00,1396,1396,1394,1394.75
2006-10-02,14:00:00,1394.75,1394.75,1394.25,1394.75
2006-10-02,14:05:00,1395,1395.5,1394.75,1395.25
2006-10-02,14:10:00,1395.25,1395.5,1394.25,1394.5
2006-10-02,14:15:00,1394.5,1394.75,1394,1394.75
2006-10-02,14:20:00,1394.75,1396,1394.5,1395.75
2006-10-02,14:25:00,1395.75,1395.75,1395,1395.75
2006-10-02,14:30:00,1395.5,1397.5,1395.5,1397.25
2006-10-02,14:35:00,1397.25,1397.5,1396.75,1397
2006-10-02,14:40:00,1397,1397.25,1396.5,1397
2006-10-02,14:45:00,1397,1397,1396,1396.25
2006-10-02,14:50:00,1396.25,1397,1396.25,1396.5
2006-10-02,14:55:00,1396.5,1397,1396,1396.25
2006-10-02,15:00:00,1396.25,1396.5,1395.25,1395.5
2006-10-02,15:05:00,1395.5,1396.25,1395.25,1395.5
2006-10-02,15:10:00,1395.75,1396,1395,1395.5
2006-10-02,15:15:00,1395.75,1395.75,1395,1395.5
2006-10-03,8:35:00,1393.25,1394.25,1393,1393.25
2006-10-03,8:40:00,1393.25,1393.5,1391.5,1391.75
2006-10-03,8:45:00,1391.75,1392.25,1391.25,1391.5
2006-10-03,8:50:00,1391.5,1392.25,1390.75,1391
2006-10-03,8:55:00,1391.25,1391.75,1390.75,1391.5
2006-10-03,9:00:00,1391.5,1393.25,1391.5,1392.75
2006-10-03,9:05:00,1393,1393,1392,1392.5
2006-10-03,9:10:00,1392.5,1392.5,1391.25,1391.75
2006-10-03,9:15:00,1392,1392,1390.75,1391.25
2006-10-03,9:20:00,1391.5,1392.5,1391,1392.25
2006-10-03,9:25:00,1392.25,1392.5,1391.5,1392
2006-10-03,9:30:00,1392,1394,1392,1393.25
2006-10-03,9:35:00,1393.25,1394.25,1393.25,1394
2006-10-03,9:40:00,1394,1394.75,1393.5,1393.5
2006-10-03,9:45:00,1393.5,1393.75,1393,1393
2006-10-03,9:50:00,1393,1393.75,1392.75,1393.25
2006-10-03,9:55:00,1393.25,1394,1392.75,1393.25
2006-10-03,10:00:00,1393,1393.5,1392.5,1393.25
2006-10-03,10:05:00,1393.25,1393.5,1392.25,1392.25
2006-10-03,10:10:00,1392.5,1393,1392.25,1393
2006-10-03,10:15:00,1392.75,1393.5,1392.25,1393.25
2006-10-03,10:20:00,1393.25,1395.75,1393.25,1395.25
2006-10-03,10:25:00,1395.5,1396.25,1395.25,1396
2006-10-03,10:30:00,1396.25,1397.5,1396,1397
2006-10-03,10:35:00,1397,1398,1396.75,1397
2006-10-03,10:40:00,1397,1397.25,1396.5,1396.75
2006-10-03,10:45:00,1396.5,1397,1396.25,1396.75
2006-10-03,10:50:00,1396.75,1397.5,1395.75,1395.75
2006-10-03,10:55:00,1395.75,1397,1395.25,1396
2006-10-03,11:00:00,1396,1397,1395.75,1396
2006-10-03,11:05:00,1395.75,1397.25,1395.75,1397
2006-10-03,11:10:00,1397,1399.5,1397,1399
2006-10-03,11:15:00,1399.25,1401,1399,1400.25
2006-10-03,11:20:00,1400.25,1401.25,1400.25,1400.5
2006-10-03,11:25:00,1400.75,1402,1400.5,1401.25
2006-10-03,11:30:00,1401.25,1401.5,1400.75,1401
2006-10-03,11:35:00,1401,1402.25,1401,1401.25
2006-10-03,11:40:00,1401,1401.25,1400.25,1400.25
2006-10-03,11:45:00,1400.25,1401,1400.25,1400.5
2006-10-03,11:50:00,1400.5,1401.25,1400.25,1400.5
2006-10-03,11:55:00,1400.5,1401.25,1400.5,1400.75
2006-10-03,12:00:00,1400.75,1402.25,1400.5,1402
2006-10-03,12:05:00,1402,1402.5,1401.5,1401.5
2006-10-03,12:10:00,1401.5,1402,1400.75,1401
2006-10-03,12:15:00,1401,1401,1400.25,1400.75
2006-10-03,12:20:00,1400.5,1401,1399.5,1399.75
2006-10-03,12:25:00,1399.75,1400,1399.25,1400
2006-10-03,12:30:00,1399.75,1400.75,1399.25,1400.25
2006-10-03,12:35:00,1400,1400.75,1400,1400.25
2006-10-03,12:40:00,1400.25,1400.5,1399.75,1400.25
2006-10-03,12:45:00,1400.5,1400.5,1399.75,1399.75
2006-10-03,12:50:00,1399.75,1400.75,1399.25,1400.5
2006-10-03,12:55:00,1400.25,1401,1400,1400.5
2006-10-03,13:00:00,1400.5,1400.75,1400.25,1400.5
2006-10-03,13:05:00,1400.5,1401.75,1400.5,1401.5
2006-10-03,13:10:00,1401.5,1402.25,1401.25,1402
2006-10-03,13:15:00,1402,1402.5,1401.25,1401.5
2006-10-03,13:20:00,1401.5,1401.75,1400.75,1401.25
2006-10-03,13:25:00,1401.5,1401.75,1400.25,1400.5
2006-10-03,13:30:00,1400.5,1400.5,1398.5,1399
2006-10-03,13:35:00,1399,1400.5,1398.75,1400.25
2006-10-03,13:40:00,1400.5,1401.25,1400,1400.75
2006-10-03,13:45:00,1400.75,1401.75,1400.25,1401.25
2006-10-03,13:50:00,1401.25,1401.75,1400.75,1401.75
2006-10-03,13:55:00,1401.75,1402.5,1400.75,1400.75
2006-10-03,14:00:00,1401,1401.25,1400.25,1400.75
2006-10-03,14:05:00,1400.75,1401.5,1400.25,1400.5
2006-10-03,14:10:00,1400.5,1400.75,1399.75,1400.25
2006-10-03,14:15:00,1400,1401,1400,1401
2006-10-03,14:20:00,1400.75,1401,1400,1400.75
2006-10-03,14:25:00,1400.75,1401.25,1400,1400.75
2006-10-03,14:30:00,1400.75,1401,1399.25,1399.5
2006-10-03,14:35:00,1399.75,1400.25,1399.25,1400.25
2006-10-03,14:40:00,1400.25,1400.25,1398.5,1398.75
2006-10-03,14:45:00,1398.5,1398.75,1397.5,1397.5
2006-10-03,14:50:00,1397.5,1398.5,1397,1398.25
2006-10-03,14:55:00,1398.25,1398.25,1397.25,1397.75
2006-10-03,15:00:00,1398,1399.25,1397.75,1398.75
2006-10-03,15:05:00,1399,1399.25,1398,1398.25
2006-10-03,15:10:00,1398.5,1398.75,1398,1398
2006-10-03,15:15:00,1398,1398.5,1397.75,1398.25
2006-10-04,8:35:00,1396.25,1397.25,1395.25,1396.75
2006-10-04,8:40:00,1396.5,1397.5,1396,1397.25
2006-10-04,8:45:00,1397.5,1397.5,1396.5,1397.25
2006-10-04,8:50:00,1397.25,1397.75,1396.5,1396.75
2006-10-04,8:55:00,1396.75,1397,1395.5,1395.75
2006-10-04,9:00:00,1395.5,1396.5,1395.25,1396.25
2006-10-04,9:05:00,1396.25,1396.5,1394.5,1395.75
2006-10-04,9:10:00,1395.5,1397.25,1395,1397
2006-10-04,9:15:00,1397,1399.5,1396.75,1399
2006-10-04,9:20:00,1399,1400.25,1398.75,1399.25
2006-10-04,9:25:00,1399.25,1401,1399,1400.25
2006-10-04,9:30:00,1400,1401.25,1400,1400.5
2006-10-04,9:35:00,1400.5,1402,1400.5,1401
2006-10-04,9:40:00,1401,1401.25,1400.25,1400.25
2006-10-04,9:45:00,1400.25,1401,1399.75,1400.25
2006-10-04,9:50:00,1400.25,1401,1399.75,1400.5
2006-10-04,9:55:00,1400.25,1400.75,1399.5,1399.75
2006-10-04,10:00:00,1399.5,1400.75,1399.5,1400.25
2006-10-04,10:05:00,1400.5,1400.75,1399.5,1399.5
2006-10-04,10:10:00,1399.5,1400,1399,1399.75
2006-10-04,10:15:00,1399.75,1400.25,1399,1399.25
2006-10-04,10:20:00,1399,1400.75,1399,1400.25
2006-10-04,10:25:00,1400.25,1402.5,1400,1402.25
2006-10-04,10:30:00,1402,1403.25,1401.75,1403.25
2006-10-04,10:35:00,1403.25,1403.75,1402.75,1403.5
2006-10-04,10:40:00,1403.25,1404.25,1403,1404
2006-10-04,10:45:00,1404,1404.5,1403.5,1403.5
2006-10-04,10:50:00,1403.5,1403.75,1403,1403.5
2006-10-04,10:55:00,1403.5,1404,1403.25,1403.75
2006-10-04,11:00:00,1403.75,1405,1403.5,1404.5
2006-10-04,11:05:00,1404.75,1404.75,1403.75,1403.75
2006-10-04,11:10:00,1403.75,1404,1403,1403.25
2006-10-04,11:15:00,1403.25,1403.5,1402.75,1403.25
2006-10-04,11:20:00,1403.25,1403.75,1402.75,1403.5
2006-10-04,11:25:00,1403.5,1404,1403.25,1403.75
2006-10-04,11:30:00,1403.75,1404.25,1403.5,1403.75
2006-10-04,11:35:00,1404,1404,1403.5,1403.5
2006-10-04,11:40:00,1403.75,1404.25,1403.5,1403.75
2006-10-04,11:45:00,1403.75,1404.5,1403.5,1404.25
2006-10-04,11:50:00,1404,1404.75,1403.5,1404.25
2006-10-04,11:55:00,1404.5,1404.5,1403.5,1403.75
2006-10-04,12:00:00,1403.5,1404.5,1403.5,1404.25
2006-10-04,12:05:00,1404,1404.25,1402.75,1402.75
2006-10-04,12:10:00,1402.75,1403.5,1402.75,1403
2006-10-04,12:15:00,1403.25,1403.75,1402.75,1403.75
2006-10-04,12:20:00,1403.75,1404,1403.25,1403.75
2006-10-04,12:25:00,1403.75,1403.75,1402.5,1403
2006-10-04,12:30:00,1403,1405.25,1402.5,1405.25
2006-10-04,12:35:00,1405.25,1407.25,1405,1406.5
2006-10-04,12:40:00,1406.25,1407.5,1406.25,1406.5
2006-10-04,12:45:00,1406.5,1407,1406.25,1406.5
2006-10-04,12:50:00,1406.75,1407,1406.25,1406.5
2006-10-04,12:55:00,1406.5,1407.25,1406.25,1407
2006-10-04,13:00:00,1407.25,1407.75,1406.75,1406.75
2006-10-04,13:05:00,1407,1407,1406.25,1406.75
2006-10-04,13:10:00,1406.5,1408,1406.5,1407.5
2006-10-04,13:15:00,1407.75,1409,1407.25,1409
2006-10-04,13:20:00,1409,1410.25,1408.75,1409.5
2006-10-04,13:25:00,1409.5,1410,1409.25,1409.5
2006-10-04,13:30:00,1409.5,1410.5,1409.25,1409.5
2006-10-04,13:35:00,1409.75,1410.5,1409.5,1410
2006-10-04,13:40:00,1410.25,1411.25,1409.75,1410.25
2006-10-04,13:45:00,1410.5,1411.25,1410.25,1410.5
2006-10-04,13:50:00,1410.25,1411.5,1409.75,1411
2006-10-04,13:55:00,1411,1411.75,1410.5,1411.25
2006-10-04,14:00:00,1411.5,1411.75,1410.75,1411.25
2006-10-04,14:05:00,1411.5,1411.75,1410.5,1410.5
2006-10-04,14:10:00,1410.5,1411,1410,1410.5
2006-10-04,14:15:00,1410.5,1411.25,1410.25,1411
2006-10-04,14:20:00,1410.75,1411,1410.5,1410.75
2006-10-04,14:25:00,1411,1412.5,1411,1411.25
2006-10-04,14:30:00,1411.25,1412,1410.75,1411
2006-10-04,14:35:00,1411,1411.25,1410.5,1411.25
2006-10-04,14:40:00,1411,1412,1410.75,1411.5
2006-10-04,14:45:00,1411.75,1413.25,1411.5,1413
2006-10-04,14:50:00,1413,1413.75,1412.75,1413.5
2006-10-04,14:55:00,1413.5,1413.75,1413,1413
2006-10-04,15:00:00,1413.25,1413.75,1412.75,1413
2006-10-04,15:05:00,1413.25,1413.25,1411.75,1412.5
2006-10-04,15:10:00,1412.75,1413.25,1412.5,1412.75
2006-10-04,15:15:00,1412.75,1413.75,1412.75,1413
2006-10-05,8:35:00,1412.75,1413.75,1412,1413.5
2006-10-05,8:40:00,1413.25,1414,1413,1413.75
2006-10-05,8:45:00,1413.5,1414.5,1413.25,1414
2006-10-05,8:50:00,1414,1414.5,1412.75,1413
2006-10-05,8:55:00,1413,1413.25,1412.25,1413.25
2006-10-05,9:00:00,1413.25,1414.75,1412.75,1414.25
2006-10-05,9:05:00,1414,1415.25,1412.25,1412.5
2006-10-05,9:10:00,1412.75,1413.25,1412,1412.25
2006-10-05,9:15:00,1412.25,1412.5,1411.5,1412.25
2006-10-05,9:20:00,1412.5,1412.5,1411.5,1412.25
2006-10-05,9:25:00,1412,1413,1412,1412.5
2006-10-05,9:30:00,1412.75,1413,1412,1412.25
2006-10-05,9:35:00,1412.25,1412.5,1411.25,1412
2006-10-05,9:40:00,1412,1412.75,1411.5,1412.25
2006-10-05,9:45:00,1412.25,1412.75,1411.75,1412.25
2006-10-05,9:50:00,1412.25,1413.25,1412.25,1413.25
2006-10-05,9:55:00,1413.25,1413.25,1412.25,1413
2006-10-05,10:00:00,1413,1414,1412.75,1413.5
2006-10-05,10:05:00,1413.5,1413.75,1412.75,1413
2006-10-05,10:10:00,1413,1413.75,1412.75,1413.25
2006-10-05,10:15:00,1413.25,1413.75,1412.75,1413.25
2006-10-05,10:20:00,1413.25,1413.5,1412.25,1412.5
2006-10-05,10:25:00,1412.75,1412.75,1412.25,1412.5
2006-10-05,10:30:00,1412.5,1413.5,1412.25,1412.75
2006-10-05,10:35:00,1412.75,1413.25,1412.5,1413
2006-10-05,10:40:00,1413,1413.5,1412.75,1413.5
2006-10-05,10:45:00,1413.5,1415.25,1413.5,1414.75
2006-10-05,10:50:00,1414.75,1415.5,1413.5,1414
2006-10-05,10:55:00,1414,1414.5,1413.25,1413.5
2006-10-05,11:00:00,1413.5,1413.75,1413.25,1413.5
2006-10-05,11:05:00,1413.75,1414,1413.5,1413.75
2006-10-05,11:10:00,1413.75,1413.75,1413.25,1413.25
2006-10-05,11:15:00,1413.25,1414,1413.25,1413.75
2006-10-05,11:20:00,1413.75,1414.5,1413.75,1414.25
2006-10-05,11:25:00,1414.25,1414.25,1413.5,1414
2006-10-05,11:30:00,1413.75,1413.75,1413.25,1413.25
2006-10-05,11:35:00,1413.5,1414,1412.25,1412.5
2006-10-05,11:40:00,1412.25,1412.5,1411.25,1411.75
2006-10-05,11:45:00,1411.75,1413,1411.5,1412.5
2006-10-05,11:50:00,1412.5,1413,1411.75,1412
2006-10-05,11:55:00,1412,1412.5,1411.75,1412.5
2006-10-05,12:00:00,1412.25,1413,1412.25,1412.5
2006-10-05,12:05:00,1412.75,1413.5,1412.5,1413
2006-10-05,12:10:00,1413,1413.5,1412.75,1413.25
2006-10-05,12:15:00,1413,1413.5,1413,1413.5
2006-10-05,12:20:00,1413.25,1414.75,1413.25,1414.75
2006-10-05,12:25:00,1414.75,1414.75,1414,1414
2006-10-05,12:30:00,1414.25,1414.5,1413.75,1413.75
2006-10-05,12:35:00,1414,1414,1413,1413.75
2006-10-05,12:40:00,1413.75,1414.5,1413.5,1414.25
2006-10-05,12:45:00,1414.5,1414.75,1413.75,1414.75
2006-10-05,12:50:00,1414.5,1415.25,1414.5,1414.5
2006-10-05,12:55:00,1414.75,1414.75,1414,1414.5
2006-10-05,13:00:00,1414.5,1414.5,1413.25,1413.75
2006-10-05,13:05:00,1413.5,1414,1413.25,1413.5
2006-10-05,13:10:00,1413.25,1413.75,1413,1413.5
2006-10-05,13:15:00,1413.5,1414.5,1413.5,1414
2006-10-05,13:20:00,1414.25,1414.25,1413.25,1414
2006-10-05,13:25:00,1413.75,1414,1413.25,1413.75
2006-10-05,13:30:00,1414,1414.25,1413.75,1414
