16	65	0.00110866	0.00932204	0.00938774	0.562852
17	65	0.000957735	0.0080186	0.00807559	0.553155
18	65	0.000799866	0.00678324	0.00683024	0.545385
19	65	0.000640486	0.00562936	0.00566568	0.539363
20	65	0.000483992	0.00456486	0.00459045	0.534908
21	65	0.000334285	0.00359309	0.0036086	0.53184
22	65	0.000194473	0.0027142	0.00272116	0.529985
23	65	6.74352e-05	0.00192558	0.00192676	0.529178
24	65	-4.53144e-05	0.00122319	0.00122403	0.529267
25	65	-0.000142094	0.000601576	0.00061813	0.530112
26	65	-0.000222	5.48033e-05	0.000228665	0.531587
27	65	-0.000284461	-0.000423449	0.000510124	0.533579
28	65	-0.000329394	-0.000839531	0.000901838	0.535988
29	65	-0.000356913	-0.00119928	0.00125126	0.538727
30	65	-0.000367443	-0.00150843	0.00155254	0.54172
31	65	-0.000361418	-0.00177218	0.00180866	0.544902
32	65	-0.000339564	-0.0019954	0.00202409	0.548218
33	65	-0.000302961	-0.00218215	0.00220308	0.551621
34	65	-0.000252154	-0.00233642	0.00234999	0.555072
35	65	-0.000188532	-0.00246143	0.00246864	0.558538
36	65	-0.000112865	-0.00256019	0.00256267	0.561991
37	65	-2.63146e-05	-0.00263539	0.00263552	0.565411
38	65	7.01951e-05	-0.0026891	0.00269002	0.56878
39	65	0.000175278	-0.00272357	0.00272921	0.572082
40	65	0.000288107	-0.00274021	0.00275531	0.575308
41	65	0.000407776	-0.00274095	0.00277112	0.57845
42	65	0.000533185	-0.00272706	0.00277869	0.581501
43	65	0.000663395	-0.00269949	0.0027798	0.584456
44	65	0.000797505	-0.00265936	0.00277636	0.587315
45	65	0.000934796	-0.00260793	0.00277041	0.590075
46	65	0.0010743	-0.00254594	0.00276332	0.592736
47	65	0.00121512	-0.00247426	0.00275653	0.5953
48	65	0.0013571	-0.00239358	0.00275153	0.597768
49	65	0.00149908	-0.00230484	0.00274946	0.600142
50	65	0.00164091	-0.00220861	0.00275147	0.602425
51	65	0.00178181	-0.00210544	0.00275821	0.60462
52	65	0.00192152	-0.00199604	0.00277063	0.60673
53	65	0.00205953	-0.0018812	0.00278937	0.608759
54	65	0.00219552	-0.00176137	0.00281474	0.610711
55	65	0.00232933	-0.00163717	0.00284712	0.612589
56	65	0.00246035	-0.00150926	0.00288638	0.614396
57	65	0.00258851	-0.00137794	0.00293242	0.616137
58	65	0.00271362	-0.00124415	0.00298523	0.617814
59	65	0.00283552	-0.00110833	0.00304443	0.61943
60	65	0.0029542	-0.00097156	0.00310986	0.620989
61	65	0.00306934	-0.000834596	0.00318079	0.622492
62	65	0.00318048	-0.000698049	0.00325618	0.623941
63	65	0.00328787	-0.000562858	0.0033357	0.625336
64	65	0.00339101	-0.000430232	0.00341819	0.626678
65	65	0.0034897	-0.000301482	0.0035027	0.627965
66	65	0.0035835	-0.000178172	0.00358793	0.629193
67	65	0.00367218	-6.2102e-05	0.00367271	0.630357
68	65	0.00375526	4.4597e-05	0.00375552	0.63145
69	65	0.00383214	0.000139158	0.00383467	0.632458
70	65	0.00390188	0.000218318	0.00390799	0.633366
71	65	0.00396371	0.000278868	0.0039735	0.634153
72	65	0.00401635	0.000316016	0.00402876	0.634789
73	65	0.0040588	0.000324722	0.00407177	0.635236
74	65	0.00408952	0.000298646	0.00410041	0.635447
75	65	0.00410705	0.000230903	0.00411354	0.635358
76	65	0.0041091	0.000113142	0.00411065	0.634892
77	65	0.00409434	-6.40319e-05	0.00409484	0.633949
78	65	0.00406025	-0.000311131	0.00407215	0.632409
79	65	0.00400501	-0.000639807	0.00405579	0.630121
80	65	0.00392599	-0.00106281	0.00406731	0.626905
81	65	0.00382182	-0.001593	0.00414053	0.622545
82	65	0.00369049	-0.0022438	0.00431907	0.616788
83	65	0.00353103	-0.00302693	0.00465086	0.609341
84	65	0.00334267	-0.0039522	0.00517623	0.599876
85	65	0.00312566	-0.00502537	0.00591812	0.58803
86	65	0.00288167	-0.00624567	0.0068784	0.57342
87	65	0.00261329	-0.0076029	0.00803949	0.555653
88	65	0.00232511	-0.00907458	0.00936772	0.534355
89	65	0.00202246	-0.0106217	0.0108125	0.509192
90	65	0.00171335	-0.0121857	0.0123056	0.479906
91	65	0.00140609	-0.0136846	0.0137567	0.446348
92	65	0.00111081	-0.0150114	0.0150524	0.408514
93	65	0.000836792	-0.0160327	0.0160545	0.36656
94	65	0.000593728	-0.0165908	0.0166014	0.320819
95	65	0.000389221	-0.0165074	0.016512	0.271787
96	65	0.000228772	-0.0155898	0.0155915	0.220086
97	65	0.000113991	-0.0136389	0.0136394	0.166413
98	65	4.26566e-05	-0.0104559	0.010456	0.111464
99	65	8.22534e-06	-0.00585126	0.00585127	0.0558471
100	65	0	-7.98939e-06	7.98939e-06	0
0	66	0	-8.03981e-06	8.03981e-06	1
1	66	5.78977e-05	0.00471759	0.00471794	0.964017
2	66	0.000207525	0.00885279	0.00885522	0.928304
3	66	0.000416793	0.012117	0.0121242	0.892724
4	66	0.000657327	0.0145818	0.0145966	0.857744
5	66	0.00090525	0.0163202	0.0163452	0.8235
6	66	0.00114118	0.0174065	0.0174439	0.790419
7	66	0.00135047	0.0179208	0.0179716	0.758733
8	66	0.00152267	0.0179439	0.0180084	0.728788
9	66	0.00165143	0.0175594	0.0176369	0.700794
10	66	0.00173436	0.0168473	0.0169363	0.674981
11	66	0.0017716	0.0158842	0.0159827	0.651469
12	66	0.00176579	0.0147398	0.0148451	0.630357
13	66	0.00172141	0.0134763	0.0135858	0.611658
14	66	0.00164363	0.0121472	0.0122579	0.595352
15	66	0.0015388	0.0107972	0.0109063	0.58136
16	66	0.00141312	0.0094618	0.00956675	0.569574
17	66	0.00127306	0.00816881	0.00826742	0.559852
18	66	0.00112419	0.00693855	0.00702903	0.552037
19	66	0.000972092	0.0057846	0.00586571	0.545959
20	66	0.000821336	0.00471585	0.00478684	0.541443
21	66	0.000676066	0.00373616	0.00379683	0.538313
22	66	0.000539669	0.00284643	0.00289713	0.5364
23	66	0.000415109	0.00204466	0.00208637	0.535542
24	66	0.000304278	0.00132729	0.00136172	0.53559
25	66	0.000208726	0.00068948	0.000720381	0.536404
26	66	0.000129654	0.000125647	0.000180548	0.537858
27	66	6.75207e-05	-0.000370072	0.000376182	0.53984
28	66	2.28778e-05	-0.000803481	0.000803807	0.54225
29	66	-4.77922e-06	-0.00118044	0.00118045	0.544999
30	66	-1.53833e-05	-0.00150638	0.00150646	0.548011
31	66	-9.45152e-06	-0.00178619	0.00178621	0.551219
32	66	1.20199e-05	-0.00202473	0.00202476	0.554567
33	66	4.81861e-05	-0.002226	0.00222652	0.558007
34	66	9.84854e-05	-0.00239375	0.00239578	0.561497
35	66	0.000161576	-0.00253122	0.00253637	0.565004
36	66	0.000236537	-0.00264146	0.00265203	0.5685
37	66	0.000322244	-0.00272686	0.00274584	0.571961
38	66	0.000417722	-0.00278985	0.00282095	0.575369
39	66	0.000521704	-0.00283249	0.00288014	0.578709
40	66	0.000633389	-0.00285647	0.00292585	0.58197
41	66	0.000751476	-0.00286328	0.00296025	0.585141
42	66	0.000875111	-0.00285432	0.00298546	0.588217
43	66	0.00100348	-0.00283095	0.00300354	0.591195
44	66	0.00113545	-0.0027942	0.00301609	0.594069
45	66	0.00127023	-0.00274523	0.00302486	0.59684
46	66	0.00140701	-0.00268504	0.00303135	0.599506
47	66	0.00154495	-0.00261438	0.00303674	0.60207
48	66	0.00168353	-0.00253421	0.00304244	0.604533
49	66	0.00182213	-0.0024452	0.00304945	0.606896
50	66	0.00196009	-0.00234823	0.00305878	0.609163
51	66	0.00209693	-0.00224385	0.00307115	0.611336
52	66	0.00223218	-0.00213299	0.00308744	0.61342
53	66	0.00236575	-0.00201601	0.00310823	0.615418
54	66	0.00249703	-0.00189399	0.00313406	0.617335
55	66	0.00262578	-0.00176715	0.00316505	0.619173
56	66	0.00275163	-0.00163638	0.00320144	0.620937
57	66	0.00287439	-0.00150203	0.00324318	0.62263
58	66	0.00299402	-0.00136511	0.00329055	0.624257
59	66	0.00311025	-0.00122599	0.00334316	0.625819
60	66	0.00322315	-0.00108574	0.0034011	0.62732
61	66	0.00333256	-0.000945075	0.00346397	0.628763
62	66	0.00343782	-0.000804576	0.00353071	0.630149
63	66	0.00353915	-0.000665342	0.00360115	0.631479
64	66	0.00363641	-0.000528491	0.00367462	0.632754
65	66	0.00372913	-0.00039508	0.00375	0.633971
66	66	0.00381715	-0.000266802	0.00382646	0.635128
67	66	0.00390003	-0.000145278	0.00390273	0.636219
68	66	0.00397742	-3.2779e-05	0.00397756	0.637237
69	66	0.00404853	6.83298e-05	0.00404911	0.638171
70	66	0.00411277	0.000154999	0.00411569	0.639006
71	66	0.00416927	0.000223872	0.00417527	0.639719
72	66	0.00421673	0.000270565	0.0042254	0.640282
73	66	0.00425426	0.00028993	0.00426413	0.640658
74	66	0.00428033	0.000276334	0.00428924	0.640801
75	66	0.00429335	0.00022266	0.00429912	0.640649
76	66	0.0042913	0.000120824	0.004293	0.640124
77	66	0.00427265	-3.82853e-05	0.00427282	0.639129
78	66	0.00423474	-0.00026524	0.00424303	0.637544
79	66	0.0041758	-0.000571559	0.00421473	0.63522
80	66	0.0040934	-0.000969963	0.00420675	0.631977
81	66	0.00398576	-0.00147397	0.00424957	0.6276
82	66	0.00385087	-0.0020968	0.00438472	0.621835
83	66	0.00368755	-0.00285091	0.00466108	0.614388
84	66	0.00349495	-0.00374713	0.00512402	0.604927
85	66	0.00327318	-0.00479204	0.00580321	0.593086
86	66	0.0030236	-0.00598586	0.00670617	0.578474
87	66	0.00274861	-0.00732008	0.0078191	0.560693
88	66	0.00245256	-0.00877378	0.00911012	0.539354
89	66	0.00214089	-0.0103097	0.0105296	0.514114
90	66	0.00182131	-0.0118704	0.0120093	0.484702
91	66	0.00150214	-0.0133753	0.0134594	0.450956
92	66	0.00119381	-0.014718	0.0147663	0.412862
93	66	0.000905965	-0.0157654	0.0157914	0.370571
94	66	0.000648767	-0.0163586	0.0163714	0.324413
95	66	0.000430369	-0.0163174	0.0163231	0.274889
96	66	0.000256907	-0.0154459	0.015448	0.222633
97	66	0.000130794	-0.0135412	0.0135418	0.168356
98	66	5.05357e-05	-0.0104005	0.0104006	0.112771
99	66	1.02367e-05	-0.00582973	0.00582974	0.0565033
100	66	0	-8.38657e-06	8.38657e-06	0
0	67	0	-8.84931e-06	8.84931e-06	1
1	67	6.13188e-05	0.00460476	0.00460517	0.96477
2	67	0.000220522	0.00866193	0.00866474	0.929814
3	67	0.00044468	0.0118789	0.0118872	0.894972
4	67	0.000704458	0.014323	0.0143403	0.860711
5	67	0.000974951	0.0160628	0.0160924	0.827148
6	67	0.00123614	0.0171684	0.0172128	0.794702
7	67	0.00147236	0.0177146	0.0177757	0.763591
8	67	0.0016719	0.0177786	0.017857	0.734155
9	67	0.00182824	0.0174394	0.017535	0.706597
10	67	0.00193786	0.0167741	0.0168857	0.681145
11	67	0.00200062	0.0158565	0.0159822	0.657921
12	67	0.00201857	0.0147541	0.0148916	0.637026
13	67	0.00199605	0.0135279	0.0136743	0.618479
14	67	0.00193806	0.0122301	0.0123827	0.602269
15	67	0.00185064	0.0109051	0.011061	0.588324
16	67	0.00174001	0.00958846	0.00974507	0.576547
17	67	0.00161295	0.00830809	0.00846322	0.566804
18	67	0.00147513	0.00708457	0.00723651	0.558946
19	67	0.00133236	0.00593249	0.00608026	0.552811
20	67	0.00118914	0.00486087	0.00500421	0.548231
21	67	0.00105005	0.00387444	0.00401421	0.545035
22	67	0.000918616	0.00297486	0.00311346	0.543059
23	67	0.000797834	0.00216078	0.00230337	0.542144
24	67	0.000689967	0.00142911	0.00158695	0.542142
25	67	0.000596771	0.000775706	0.000978701	0.542916
26	67	0.00051939	0.000195426	0.000554939	0.544342
27	67	0.000458632	-0.000317201	0.000557637	0.546306
28	67	0.000414629	-0.000767724	0.000872535	0.548708
29	67	0.000387551	-0.00116165	0.00122459	0.551458
30	67	0.000377328	-0.00150416	0.00155076	0.55448
31	67	0.000383103	-0.00180006	0.00184037	0.557706
32	67	0.000404388	-0.00205371	0.00209314	0.561077
33	67	0.000440249	-0.0022693	0.00231161	0.564545
34	67	0.000489854	-0.00245037	0.00249885	0.568067
35	67	0.000552261	-0.00260019	0.00265819	0.571607
36	67	0.00062615	-0.00272163	0.00279273	0.575138
37	67	0.000710691	-0.00281724	0.0029055	0.578633
38	67	0.000804681	-0.00288933	0.00299929	0.582074
39	67	0.000906955	-0.00293988	0.0030766	0.585444
40	67	0.00101661	-0.00297074	0.00313987	0.58873
41	67	0.00113263	-0.00298349	0.00319125	0.591925
42	67	0.00125397	-0.00297942	0.00323255	0.595021
43	67	0.0013796	-0.00296001	0.00326573	0.598012
44	67	0.00150851	-0.00292638	0.00329231	0.600896
45	67	0.00164002	-0.00287971	0.00331397	0.603671
46	67	0.00177297	-0.00282095	0.00333185	0.606336
47	67	0.00190706	-0.0027512	0.00334753	0.608893
48	67	0.00204157	-0.00267108	0.00336195	0.611343
49	67	0.00217546	-0.00258157	0.00337596	0.613689
50	67	0.00230852	-0.00248355	0.00339077	0.615934
51	67	0.00244031	-0.00237782	0.00340722	0.618081
52	67	0.00257036	-0.00226506	0.00342596	0.620133
53	67	0.00269822	-0.00214586	0.00344747	0.622095
54	67	0.00282362	-0.00202121	0.00347248	0.623971
55	67	0.00294637	-0.0018916	0.00350132	0.625764
56	67	0.0030659	-0.00175777	0.00353405	0.62748
57	67	0.00318237	-0.00162043	0.00357117	0.629121
58	67	0.00329545	-0.00148002	0.00361254	0.630693
59	67	0.00340517	-0.00133753	0.00365844	0.632197
60	67	0.00351141	-0.00119359	0.00370873	0.633637
61	67	0.00361394	-0.00104926	0.00376318	0.635016
62	67	0.00371252	-0.000904892	0.00382121	0.636337
63	67	0.00380697	-0.000761461	0.00388238	0.637599
64	67	0.00389729	-0.000620192	0.00394633	0.638803
65	67	0.00398318	-0.000482233	0.00401226	0.639949
66	67	0.00406431	-0.000349001	0.00407927	0.641033
67	67	0.00414059	-0.000222219	0.00414655	0.642049
68	67	0.00421141	-0.00010397	0.00421269	0.642993
69	67	0.0042761	3.60865e-06	0.0042761	0.643851
70	67	0.00433399	9.76148e-05	0.00433509	0.64461
71	67	0.0043843	0.000174638	0.00438778	0.645248
72	67	0.00442591	0.00023041	0.0044319	0.645738
73	67	0.00445772	0.000260493	0.00446533	0.646043
74	67	0.00447836	0.000258909	0.00448583	0.646117
75	67	0.00448625	0.000219085	0.0044916	0.6459
76	67	0.00447941	0.000133031	0.00448138	0.645316
77	67	0.00445615	-8.31008e-06	0.00445616	0.644268
78	67	0.00441409	-0.000215352	0.00441934	0.642638
79	67	0.0043511	-0.000499473	0.00437968	0.640277
80	67	0.00426474	-0.000873575	0.00435329	0.637007
81	67	0.00415331	-0.00135126	0.0043676	0.632612
82	67	0.00401461	-0.00194605	0.00446141	0.626839
83	67	0.00384721	-0.00267102	0.00468352	0.619393
84	67	0.00365022	-0.00353762	0.00508319	0.609938
85	67	0.00342354	-0.00455327	0.00569675	0.598104
86	67	0.00316827	-0.0057199	0.00653875	0.583495
87	67	0.00288672	-0.00703014	0.00759974	0.565703
88	67	0.00258277	-0.00846449	0.00884976	0.54433
89	67	0.00226201	-0.00998758	0.0102405	0.51902
90	67	0.0019319	-0.0115437	0.0117042	0.489489
91	67	0.00160084	-0.0130535	0.0131513	0.455564
92	67	0.00127933	-0.0144112	0.0144678	0.417216
93	67	0.000977414	-0.015484	0.0155148	0.374593
94	67	0.000705609	-0.0161121	0.0161275	0.328022
95	67	0.00047297	-0.0161136	0.0161206	0.278007
96	67	0.000286191	-0.0152895	0.0152922	0.225195
97	67	0.000148331	-0.0134333	0.0134341	0.170312
98	67	5.88415e-05	-0.0103376	0.0103378	0.114088
99	67	1.23524e-05	-0.00580425	0.00580426	0.0571643
100	67	0	-8.81104e-06	8.81104e-06	0
0	68	0	-9.70593e-06	9.70593e-06	1
1	68	6.47844e-05	0.0044852	0.00448567	0.965541
2	68	0.000233429	0.00845857	0.00846179	0.931362
3	68	0.000472698	0.0116234	0.011633	0.897277
4	68	0.000752087	0.0140429	0.014063	0.863754
5	68	0.00104606	0.0157812	0.0158159	0.830891
6	68	0.0013332	0.0169036	0.0169561	0.7991
7	68	0.00159732	0.0174806	0.0175534	0.768584
8	68	0.00182599	0.0175847	0.0176793	0.739677
9	68	0.00201148	0.0172911	0.0174077	0.712575
10	68	0.00214987	0.0166737	0.0168117	0.687504
11	68	0.0022403	0.015803	0.015961	0.664586
12	68	0.00228443	0.0147445	0.0149205	0.643924
13	68	0.0022859	0.0135575	0.0137489	0.625545
14	68	0.00224994	0.0122934	0.0124976	0.609443
15	68	0.00218245	0.0109956	0.0112101	0.595557
16	68	0.00208947	0.00969996	0.00992245	0.583796
17	68	0.00197773	0.00843439	0.00866316	0.574036
18	68	0.0018531	0.00721963	0.00745366	0.566139
19	68	0.0017215	0.00607103	0.00631039	0.559948
20	68	0.00158773	0.00499816	0.00524428	0.555302
21	68	0.00145665	0.0040066	0.00426318	0.552037
22	68	0.0013318	0.00309839	0.00337249	0.549993
23	68	0.00121639	0.00227296	0.00257797	0.549014
24	68	0.00111288	0.00152801	0.00189032	0.548956
25	68	0.00102301	0.000859673	0.00133626	0.549683
26	68	0.000948346	0.000263534	0.000984281	0.551071
27	68	0.000889525	-0.000265657	0.000928347	0.553008
28	68	0.000847001	-0.000732896	0.00112007	0.555392
29	68	0.000820923	-0.0011434	0.00140758	0.558135
30	68	0.000811102	-0.00150205	0.00170706	0.561158
31	68	0.000817158	-0.00181373	0.00198931	0.564392
32	68	0.000838209	-0.00208225	0.00224463	0.567777
33	68	0.000873601	-0.00231197	0.00247151	0.571264
34	68	0.000922371	-0.00250615	0.0026705	0.574809
35	68	0.000983616	-0.00266823	0.00284376	0.578374
36	68	0.00105626	-0.00280071	0.00299327	0.58193
37	68	0.00113904	-0.00290625	0.00312149	0.58545
38	68	0.00123104	-0.00298716	0.00323088	0.588915
39	68	0.00133098	-0.00304541	0.00332356	0.592306
40	68	0.001438	-0.0030827	0.0034016	0.595612
41	68	0.00155116	-0.00310094	0.00346727	0.598822
42	68	0.00166909	-0.0031015	0.00352209	0.601928
43	68	0.00179092	-0.00308566	0.00356773	0.604925
44	68	0.00191591	-0.00305483	0.00360592	0.60781
45	68	0.00204292	-0.00301004	0.00363783	0.610581
46	68	0.00217136	-0.00295253	0.003665	0.613238
47	68	0.00230039	-0.0028831	0.00368837	0.61578
48	68	0.00242945	-0.00280291	0.00370925	0.618211
49	68	0.00255784	-0.00271274	0.00372847	0.620532
50	68	0.00268497	-0.0026133	0.00374678	0.622748
51	68	0.00281043	-0.00250587	0.00376535	0.62486
52	68	0.00293386	-0.00239096	0.00378474	0.626874
53	68	0.00305508	-0.00226947	0.00380579	0.628794
54	68	0.00317356	-0.00214202	0.0038288	0.630623
55	68	0.00328916	-0.00200957	0.00385447	0.632366
56	68	0.00340155	-0.00187252	0.0038829	0.634028
57	68	0.00351049	-0.00173171	0.00391438	0.635613
58	68	0.003616	-0.00158792	0.00394929	0.637124
59	68	0.00371797	-0.00144173	0.00398772	0.638565
60	68	0.00381657	-0.00129434	0.00403008	0.639941
61	68	0.00391138	-0.00114592	0.00407579	0.641253
62	68	0.00400219	-0.000997597	0.00412465	0.642504
63	68	0.00408888	-0.000850041	0.0041763	0.643695
64	68	0.00417142	-0.000704487	0.00423049	0.644827
65	68	0.00424966	-0.000562094	0.00428667	0.645898
66	68	0.00432323	-0.000424046	0.00434397	0.646906
67	68	0.00439206	-0.000292148	0.00440176	0.647847
68	68	0.00445548	-0.000168113	0.00445866	0.648713
69	68	0.00451291	-5.43446e-05	0.00451324	0.649494
70	68	0.00456375	4.66233e-05	0.00456399	0.650176
71	68	0.00460706	0.000131451	0.00460894	0.650737
72	68	0.0046422	0.000196422	0.00464635	0.651152
73	68	0.00466783	0.00023681	0.00467384	0.651385
74	68	0.0046823	0.000247144	0.00468882	0.65139
75	68	0.0046845	0.000220997	0.00468971	0.651107
76	68	0.0046722	0.000150331	0.00467462	0.650463
77	68	0.00464387	2.64496e-05	0.00464394	0.649361
78	68	0.00459714	-0.000160836	0.00459995	0.647684
79	68	0.00452974	-0.000423238	0.00454947	0.645286
80	68	0.00443921	-0.000773154	0.00450604	0.641988
81	68	0.00432359	-0.00122451	0.00449364	0.637575
82	68	0.00418093	-0.00179119	0.00454847	0.631794
83	68	0.0040094	-0.00248682	0.004718	0.624349
84	68	0.00380794	-0.00332338	0.00505423	0.614902
85	68	0.00357632	-0.0043094	0.00560008	0.603078
86	68	0.00331549	-0.00544785	0.00637742	0.588475
87	68	0.0030274	-0.00673288	0.0073822	0.570678
88	68	0.00271588	-0.00814664	0.00858742	0.549278
89	68	0.00238596	-0.00965556	0.00994599	0.523906
90	68	0.00204524	-0.0112056	0.0113908	0.494265
91	68	0.00170217	-0.0127188	0.0128322	0.460167
92	68	0.00136742	-0.0140904	0.0141566	0.421575
93	68	0.00105118	-0.0151879	0.0152242	0.378626
94	68	0.000764531	-0.0158508	0.0158692	0.331645
95	68	0.000517116	-0.0158955	0.0159039	0.281142
96	68	0.000316615	-0.0151201	0.0151234	0.227773
97	68	0.000166647	-0.0133142	0.0133153	0.172281
98	68	6.74076e-05	-0.0102665	0.0102667	0.115414
99	68	1.45796e-05	-0.00577431	0.00577433	0.0578302
100	68	0	-9.21561e-06	9.21561e-06	0
0	69	0	-1.06991e-05	1.06991e-05	1
1	69	6.81229e-05	0.00435916	0.00435969	0.966331
2	69	0.000246364	0.00824302	0.0082467	0.932948
3	69	0.000500576	0.0113504	0.0113615	0.899639
4	69	0.000799878	0.0137411	0.0137643	0.866876
5	69	0.0011176	0.0154743	0.0155146	0.834733
6	69	0.00143173	0.0166109	0.0166725	0.803618
7	69	0.00172485	0.017217	0.0173031	0.773718
8	69	0.00198389	0.0173606	0.0174736	0.745363
9	69	0.0022004	0.0171129	0.0172538	0.718739
10	69	0.00236935	0.0165438	0.0167126	0.69407
11	69	0.00248961	0.0157212	0.0159171	0.671477
12	69	0.00256213	0.0147084	0.0149298	0.651068
13	69	0.00259019	0.0135627	0.0138078	0.632873
14	69	0.00257872	0.0123344	0.0126011	0.616894
15	69	0.00253354	0.0110663	0.0113526	0.603077
16	69	0.00246065	0.00979377	0.0100982	0.591343
17	69	0.00236661	0.008545	0.00886668	0.581574
18	69	0.00225757	0.0073413	0.00768058	0.573642
19	69	0.00213953	0.00619797	0.00655686	0.567397
20	69	0.00201744	0.00512572	0.00550846	0.562685
21	69	0.00189605	0.00413044	0.00454484	0.559349
22	69	0.00177937	0.00321503	0.00367459	0.557233
23	69	0.00167085	0.00237953	0.00290756	0.556185
24	69	0.00157291	0.00162226	0.0022596	0.556064
25	69	0.00148762	0.000940057	0.00175975	0.556736
26	69	0.00141652	0.000328681	0.00145415	0.558078
