"C00000422","N","M10","G","20036124582","24K",9,26,20,0,"0002500","C00026740","H6IL12016",1640718
"C00000422","N","M10","G","20036124582","24K",9,26,20,0,"0003500","C00258855","H2IL20042",1640719
"C00000422","N","M10","G","20036124582","24K",9,26,20,0,"0002500","C00257121","H2IL01042",1640720
"C00000422","N","M10","G","20036124583","24K",9,26,20,0,"0002000","C00284901","H4IL18059",1640721
"C00000422","N","M10","G","20036124583","24K",9,26,20,0,"0005000","C00282970","H4IL05031",1640722
"C00000422","N","M10","G","20036124583","24K",9,29,20,0,"0005000","C00346684","S8RI00102",1640723
"C00000422","N","M10","G","20036124583","24K",9,29,20,0,"0001500","C00334011","H8CO06054",1640724
"C00000422","N","M10","G","20036124583","24K",9,29,20,0,"0005000","C00347666","H0WA01066",1640725
"C00000422","N","M10","G","20036124583","24K",9,29,20,0,"0002000","C00354688","H0MN04049",1640726
"C00000422","N","M10","G","20036124583","24K",9,29,20,0,"0000500","C00086728","H8MN05023",1640727
"C00000422","N","M10","G","20036124584","24K",9,29,20,0,"0005000","C00331439","H8CO02087",1640728
"C00000422","N","M10","G","20036124584","24K",9,29,20,0,"0001000","C00213611","H6NY03031",1640729
"C00000422","N","M10","G","20036124584","24K",9,29,20,0,"0002000","C00290825","H2NY17071",1640730
"C00000422","N","M10","G","20036124584","24K",9,29,20,0,"0005000","C00328922","H8KY00035",1640731
"C00000422","N","M10","G","20036124584","24K",9,29,20,0,"0002500","C00337428","H8NY22045",1640732
"C00000422","N","M10","G","20036124584","24K",9,29,20,0,"0005000","C00286476","S8NV00073",1640733
"C00000422","N","M10","G","20036124584","24K",9,29,20,0,"0001000","C00244129","H0MN00013",1640734
"C00000422","N","M10","G","20036124585","24K",9,29,20,0,"0001500","C00273169","H2NY14037",1640735
"C00000422","N","M10","G","20036124585","24K",9,29,20,0,"0003000","C00230417","H8NY23084",1640736
"C00000422","N","M10","G","20036124585","24K",9,29,20,0,"0001000","C00264846","H2MN02056",1640737
"C00000422","N","M10","G","20036124585","24K",9,29,20,0,"0003000","C00328948","H4WA05028",1640738
"C00000422","N","M10","G","20036124585","24K",9,29,20,0,"0001000","C00219881","H8NY20056",1640739
"C00000422","N","M10","G","20036124585","24K",9,29,20,0,"0003500","C00272211","H2NY03089",1640740
"C00000422","N","M10","G","20036124585","24K",9,29,20,0,"0002500","C00253187","H2MN07014",1640741
"C00000422","N","M10","G","20036124586","24K",9,29,20,0,"0004000","C00271171","H2NY30041",1640742
"C00000422","N","M10","G","20036124586","24K",9,29,20,0,"0005000","C00302422","H6NY19029",1640743
"C00000422","N","M10","G","20036124586","24K",9,29,20,0,"0002500","C00336065","H8NY27077",1640744
"C00000422","N","M10","G","20036124586","24K",9,29,20,0,"0000500","C00240986","H0NY18065",1640745
"C00000422","N","M10","G","20036124586","24K",9,29,20,0,"0003000","C00294900","H4NY19073",1640746
"C00000422","N","M10","G","20036124586","24K",9,29,20,0,"0002000","C00305920","H6IL02124",1640747
"C00000422","N","M10","G","20036124586","24K",9,29,20,0,"0000500","C00271312","H2NY00010",1640748
"C00000422","N","M10","G","20036124587","24K",9,29,20,0,"0001000","C00329375","H8NY06048",1640749
"C00000422","N","M10","G","20036124587","24K",9,29,20,0,"0002000","C00197285","H2NY11017",1640750
"C00000422","N","M10","G","20036124587","24K",9,29,20,0,"0002500","C00301440","H4ME02093",1640751
"C00000422","N","M10","G","20036124587","24K",9,29,20,0,"0005000","C00325738","H8NV01071",1640752
"C00000422","N","M10","G","20036124587","24K",9,29,20,0,"0005000","C00300640","H4GA07259",1640753
"C00000422","N","M10","G","20036124587","24K",9,29,20,0,"0001000","C00302349","H6CO04087",1640754
"C00000422","N","M10","G","20036124587","24K",9,29,20,0,"0005000","C00007682","H6NY26016",1640755
"C00000422","N","M10","G","20036124588","24K",9,29,20,0,"0002500","C00345546","H0WA02080",1640756
"C00000422","N","M10","G","20036124588","24K",9,29,20,0,"0001000","C00311639","H6CO01141",1640757
"C00000422","N","M10","G","20036124588","24K",9,29,20,0,"0001000","C00272153","H2NY24036",1640758
"C00000422","N","M10","G","20036124588","24K",9,29,20,0,"0005000","C00197483","H6CO05076",1640759
"C00000422","N","M10","G","20036124588","24K",9,29,20,0,"0001000","C00338954","H8NY07046",1640760
"C00000422","N","M10","G","20036124588","24K",9,29,20,0,"0005000","C00157529","H2NY25017",1640761
"C00000422","N","M10","G","20036124588","24K",9,29,20,0,"0001000","C00282160","H4MN01070",1640762
"C00000422","N","M10","G","20036124589","24K",9,29,20,0,"0001000","C00165241","H4NY07011",1640763
"C00000422","N","M10","G","20036124589","24K",9,29,20,0,"0003000","C00327742","H8NY09091",1640764
"C00000422","N","M10","G","20036124589","24K",9,29,20,0,"0005000","C00344358","H0KY03119",1640765
"C00000422","N","M10","G","20036124589","24K",9,29,20,0,"0000500","C00266734","H2CO03054",1640766
"C00000422","N","M10","G","20036124589","24K",9,29,20,0,"0000500","C00272633","H2NY26080",1640767
"C00000422","N","M10","G","20036124589","24K",9,29,20,0,"0002000","C00253047","H2NY12023",1640768
"C00000422","N","M10","G","20036124589","24K",9,29,20,0,"0001500","C00025379","H6NY36015",1640769
"C00000422","N","M10","G","20036124590","24K",9,29,20,0,"0001000","C00187419","H6MN08047",1640770
"C00000422","N","M10","G","20036124590","24K",9,29,20,0,"0002000","C00198614","H0MD08021",1640771
"C00000422","N","M10","G","20036124590","24K",9,29,20,0,"0001000","C00310011","H6NV02032",1640772
"C00000422","N","M10","P","20036124590","24Z",9,30,20,0,"0000175","C00346684","S8RI00102",1640773
"C00000422","N","M10","P","20036124594","24E",9,25,20,0,"0032000","H0FL08059","H0FL08059",1640775
"C00000422","N","M10","P","20036124594","24E",9,26,20,0,"0016950","H0FL08059","H0FL08059",1640776
"C00000422","N","M10","P","20036124595","24E",9,28,20,0,"0003434","H0FL08059","H0FL08059",1640777
"C00000422","N","M10","P","20036124595","24E",9,28,20,0,"0001583","H0FL08059","H0FL08059",1640778
"C00000422","N","12G","P","20036393063","24K",10,16,20,0,"0004500","C00336289","H8MS04404",1753909
"C00000422","N","12G","G","20036393065","24K",10,2,20,0,"0002000","C00306829","H8NC07044",1753910
"C00000422","N","12G","G","20036393065","24K",10,3,20,0,"0002500","C00305045","S6MA00015",1753911
"C00000422","N","12G","G","20036393065","24K",10,3,20,0,"0001000","C00318196","H4MA06033",1753912
"C00000422","N","12G","G","20036393065","24K",10,3,20,0,"0004500","C00347849","H0WV02138",1753913
"C00000422","N","12G","G","20036393065","24K",10,3,20,0,"0001000","C00226522","H8MA02041",1753914
"C00000422","N","12G","G","20036393065","24K",10,3,20,0,"0002000","C00285171","H4MA03022",1753915
"C00000422","N","12G","G","20036393065","24K",10,3,20,0,"0002000","C00012757","H6MA09032",1753916
"C00000422","N","12G","G","20036393066","24K",10,3,20,0,"0001000","C00196774","H6MA07101",1753917
"C00000422","N","12G","G","20036393066","24K",10,3,20,0,"0005000","C00305052","H2NC01081",1753918
"C00000422","N","12G","G","20036393066","24K",10,3,20,0,"0001500","C00268938","H2MA11060",1753919
"C00000422","N","12G","G","20036393066","24K",10,3,20,0,"0001500","C00336388","H8MA08071",1753920
"C00000422","N","12G","G","20036393066","24K",10,3,20,0,"0002000","C00128868","H0MA04036",1753921
"C00000422","N","12G","G","20036393066","24K",10,3,20,0,"0002000","C00334276","H8NC08059",1753922
"C00000422","N","12G","G","20036393066","24K",10,3,20,0,"0001000","C00256115","H2NC05074",1753923
"C00000422","N","12G","G","20036393067","24K",10,3,20,0,"0002500","C00215905","H6OR04047",1753924
"C00000422","N","12G","G","20036393067","24K",10,3,20,0,"0001000","C00250860","H2MA01020",1753925
"C00000422","N","12G","G","20036393067","24K",10,3,20,0,"0001000","C00198796","H4NC06011",1753926
"C00000422","N","12G","G","20036393067","24K",10,3,20,0,"0001000","C00316307","H6OR05069",1753927
"C00000422","N","12G","G","20036393067","24K",10,3,20,0,"0002000","C00329292","H8OR01072",1753928
"C00000422","N","12G","G","20036393067","24K",10,3,20,0,"0002000","C00195628","H6NC04037",1753929
"C00000422","N","12G","G","20036393067","24K",10,5,20,0,"0005000","C00347260","H0AZ01184",1753930
"C00000422","N","12G","G","20036393068","24K",10,5,20,0,"0002500","C00213512","H8CA05035",1753931
"C00000422","N","12G","P","20036393068","24K",10,5,20,0,"0001000","C00220186","H8LA04134",1753932
"C00000422","N","12G","G","20036393068","24K",10,5,20,0,"0000500","C00312017","H6WI03099",1753933
"C00000422","N","12G","P","20036393068","24K",10,5,20,0,"0001000","C00314591","H6MS02089",1753934
"C00000422","N","12G","G","20036393068","24K",10,5,20,0,"0005000","C00306712","S6NE00095",1753935
"C00000422","N","12G","G","20036393068","24K",10,5,20,0,"0000500","C00328070","H8NY13028",1753936
"C00000422","N","12G","G","20036393068","24K",10,5,20,0,"0005000","C00346080","H0MO01066",1753937
"C00000422","N","12G","P","20036393069","24K",10,5,20,0,"0001000","C00316596","H6LA07131",1753938
"C00000422","N","12G","G","20036393069","24K",10,5,20,0,"0002000","C00085688","H8CA03014",1753939
"C00000422","N","12G","G","20036393069","24K",10,5,20,0,"0002000","C00253930","H2WI05150",1753940
"C00000422","N","12G","G","20036393069","24K",10,5,20,0,"0005000","C00052076","H6MO03119",1753941
"C00000422","N","12G","G","20036393069","24K",10,5,20,0,"0001000","C00081885","H8NE01016",1753942
"C00000422","N","12G","G","20036393069","24K",10,10,20,0,"0002500","C00288324","H4OH18079",1753943
"C00000422","N","12G","G","20036393069","24K",10,10,20,0,"0005000","C00025973","H6MO04141",1753944
"C00000422","N","12G","G","20036393070","24K",10,10,20,0,"0001000","C00295923","H4MO09046",1753945
"C00000422","N","12G","G","20036393070","24K",10,10,20,0,"0001000","C00239905","H0OH07021",1753946
"C00000422","N","12G","G","20036393070","24K",10,10,20,0,"0003000","C00264697","H2OH13033",1753947
"C00000422","N","12G","G","20036393070","24K",10,10,20,0,"0003000","C00238865","H0CT03072",1753948
"C00000422","N","12G","G","20036393070","24K",10,10,20,0,"0002500","C00082347","H8OH03015",1753949
"C00000422","N","12G","G","20036393070","24K",10,10,20,0,"0005000","C00358648","H0MO06081",1753950
"C00000422","N","12G","G","20036393070","24K",10,10,20,0,"0002000","C00330142","H8CT01046",1753951
"C00000422","N","12G","G","20036393071","24K",10,10,20,0,"0003000","C00223198","H8OH05044",1753952
"C00000422","N","12G","G","20036393071","24K",10,10,20,0,"0005000","C00343921","H0CT02124",1753953
"C00000422","N","12G","G","20036393071","24K",10,10,20,0,"0002500","C00288654","H4MO05069",1753954
"C00000422","N","12G","G","20036393071","24K",10,10,20,0,"0001000","C00154625","H2OH09031",1753955
"C00000422","N","12G","G","20036393071","24K",10,10,20,0,"0001500","C00265892","H6OH06038",1753956
"C00000422","N","12G","G","20036393071","24K",10,10,20,0,"0000500","C00334151","H8OH11067",1753957
"C00000422","N","12G","G","20036393071","24K",10,10,20,0,"0002500","C00203554","H6OH14040",1753958
"C00000422","N","12G","G","20036393072","24K",10,10,20,0,"0002000","C00145607","H2CT06014",1753959
"C00000422","N","12G","G","20036393072","24K",10,10,20,0,"0001000","C00325704","H6OH23033",1753960
"C00000422","N","12G","G","20036393072","24K",10,10,20,0,"0001000","C00142000","H2OH04032",1753961
"C00000422","N","12G","G","20036393072","24K",10,10,20,0,"0000500","C00330811","H8NE02139",1753962
"C00000422","N","12G","G","20036393072","24K",10,10,20,0,"0004000","C00284174","H4OH19036",1753963
"C00000422","N","12G","G","20036393072","24K",10,10,20,0,"0002500","C00320457","H6MO08084",1753964
"C00000422","N","12G","G","20036393072","24K",10,16,20,0,"0000500","C00255976","H0GA04023",1753965
"C00000422","N","12G","G","20036393073","24K",10,16,20,0,"0005000","C00279521","S4AZ00030",1753966
"C00000422","N","12G","G","20036393073","24K",10,16,20,0,"0001000","C00280453","H4AZ04016",1753967
"C00000422","N","12G","G","20036393073","24K",10,16,20,0,"0001500","C00312017","H6WI03099",1753968
"C00000422","N","12G","G","20036393073","24K",10,16,20,0,"0003500","C00264028","H2FL19037",1753969
"C00000422","N","12G","G","20036393073","24K",10,16,20,0,"0001000","C00265942","H2GA03070",1753970
"C00000422","N","12G","G","20036393073","24K",10,16,20,0,"0002500","C00331066","H8KS03049",1753971
"C00000422","N","12G","G","20036393073","24K",10,16,20,0,"0005000","C00312090","H6KS01096",1753972
"C00000422","N","12G","G","20036393074","24K",10,16,20,0,"0003000","C00202416","H6GA05217",1753973
"C00000422","N","12G","G","20036393074","24K",10,16,20,0,"0002500","C00280537","H0FL18025",1753974
"C00000422","N","12G","G","20036393074","24K",10,16,20,0,"0005000","C00336289","H8MS04404",1753975
"C00000422","N","12G","G","20036393074","24K",10,16,20,0,"0004500","C00326801","H8WI00018",1753976
"C00000422","N","12G","G","20036393074","24K",10,16,20,0,"0005000","C00254870","H2FL06067",1753977
"C00000422","N","12G","G","20036393074","24K",10,16,20,0,"0005000","C00287367","H4GA10022",1753978
"C00000422","N","12G","G","20036393074","24K",10,16,20,0,"0002500","C00017830","H6WI07033",1753979
"C00000422","N","12G","G","20036393075","24K",10,16,20,0,"0001000","C00287987","H4AZ06052",1753980
"C00000422","N","12G","G","20036393075","24K",10,16,20,0,"0001000","C00353847","H0KS04036",1753981
"C00000422","N","12G","G","20036393075","24K",10,16,20,0,"0001000","C00320077","H6KS02227",1753982
"C00000422","N","12G","G","20036393075","24K",10,16,20,0,"0005000","C00353029","H0OH01040",1753983
"C00000422","N","12G","G","20036393075","24K",10,16,20,0,"0001500","C00256354","H2GA11016",1753984
"C00000422","N","12G","G","20036393075","24K",10,16,20,0,"0000500","C00349464","H0ND00101",1753985
"C00000422","N","12G","G","20036393075","24K",10,16,20,0,"0002000","C00360909","H0HI01132",1753986
"C00000422","N","12G","G","20036393076","24K",10,16,20,0,"0000500","C00261958","H2GA01157",1753987
"C00000422","N","12G","G","20036393076","24K",10,16,20,0,"0002000","C00341594","H8GA06146",1753988
"C00000422","N","12G","G","20036393076","24K",10,16,20,0,"0002500","C00317974","H6FL00087",1753989
"C00000422","N","12G","G","20036393076","24Z",10,17,20,0,"0003401","C00281840","H4IA04048",1753990
"C00000422","N","12G","G","20036393076","24K",10,18,20,0,"0001000","C00327874","H8WI00026",1753991
"C00000422","N","12G","P","20036393079","24E",10,13,20,0,"0270000","S8NV00073","S8NV00073",1753992
"C00000422","N","12G","P","20036393080","24E",10,5,20,0,"0008972","H0FL08059","H0FL08059",1753993
"C00000422","N","12G","P","20036393081","24E",10,18,20,0,"0160000","S8RI00102","S8RI00102",1753994
"C00000422","N","12G","P","20036393081","24E",10,18,20,0,"0070000","H2GA08038","H2GA08038",1753995
"C00000422","N","12G","P","20036393081","24E",10,18,20,0,"0012800","H2GA08038","H2GA08038",1753996
"C00000422","N","12G","P","20036393081","24E",10,18,20,0,"0012400","S8RI00102","S8RI00102",1753997
"C00000422","N","30G","P","20036573318","24K",10,31,20,0,"0002000","C00290064","H4PA18131",1917475
"C00000422","N","30G","G","20036573326","24K",10,23,20,0,"0001500","C00316661","H6IA03144",1917476
"C00000422","N","30G","G","20036573326","24K",10,23,20,0,"0002000","C00304543","S2OH00113",1917477
"C00000422","N","30G","G","20036573326","24K",10,23,20,0,"0002000","C00229104","H8TN02069",1917478
"C00000422","N","30G","G","20036573326","24K",10,23,20,0,"0001000","C00140715","H2MD05155",1917479
"C00000422","N","30G","G","20036573326","24K",10,23,20,0,"0000500","C00238378","H0IA02040",1917480
"C00000422","N","30G","G","20036573326","24K",10,23,20,0,"0002000","C00316141","H6TN09043",1917481
"C00000422","N","30G","G","20036573327","24K",10,23,20,0,"0000500","C00237958","H2TN07038",1917482
"C00000422","N","30G","G","20036573327","24K",10,23,20,0,"0000500","C00318584","H6TN01180",1917483
"C00000422","N","30G","G","20036573327","24K",10,23,20,0,"0001000","C00308387","H6TX02095",1917484
"C00000422","N","30G","G","20036573327","24K",10,25,20,0,"0005000","C00350785","H0IL10120",1917485
"C00000422","N","30G","G","20036573327","24K",10,25,20,0,"0003000","C00235515","S8CT00022",1917486
"C00000422","N","30G","G","20036573327","24K",10,25,20,0,"0001500","C00254185","H2TX29030",1917487
"C00000422","N","30G","G","20036573327","24K",10,25,20,0,"0003000","C00254938","H2DE00072",1917488
"C00000422","N","30G","G","20036573328","24K",10,25,20,0,"0001500","C00311043","H6TX08100",1917489
"C00000422","N","30G","G","20036573328","24K",10,25,20,0,"0005000","C00027664","S6DE00016",1917490
"C00000422","N","30G","G","20036573328","24K",10,26,20,0,"0003000","C00002600","H6MI16034",1917491
"C00000422","N","30G","G","20036573328","24K",10,26,20,0,"0001000","C00152827","H2PA17012",1917492
"C00000422","N","30G","G","20036573328","24K",10,26,20,0,"0002000","C00328245","H6ME01157",1917493
"C00000422","N","30G","G","20036573328","24K",10,26,20,0,"0001500","C00281840","H4IA04048",1917494
"C00000422","N","30G","G","20036573328","24K",10,26,20,0,"0002500","C00175869","H4PA07027",1917495
"C00000422","N","30G","G","20036573329","24K",10,26,20,0,"0003000","C00254441","H2PA02055",1917496
"C00000422","N","30G","G","20036573329","24K",10,26,20,0,"0003000","C00326140","H4RI01034",1917497
"C00000422","N","30G","G","20036573329","24K",10,26,20,0,"0005000","C00290064","H4PA18131",1917498
"C00000422","N","30G","G","20036573329","24K",10,26,20,0,"0005000","C00345090","H0FL08042",1917499
"C00000422","N","30G","G","20036573329","24K",10,26,20,0,"0003000","C00008201","H6MI01028",1917500
"C00000422","N","30G","G","20036573329","24K",10,26,20,0,"0002500","C00051227","H6FL06035",1917501
"C00000422","N","30G","G","20036573329","24K",10,26,20,0,"0001000","C00014944","H6PA09051",1917502
