1405572042	15.060000
1405572642	15.000000
1405573243	15.000000
1405573843	15.120000
1405574444	15.310000
1405575044	15.440000
1405575645	15.690000
1405576246	15.810000
1405576846	16.120000
1405577447	16.440000
1405578047	16.750000
1405578648	17.060000
1405579248	17.310000
1405579849	17.750000
1405580449	17.940000
1405581050	17.750000
1405581650	18.560000
1405582251	18.940000
1405582851	19.190000
1405583452	18.310000
1405584052	19.000000
1405584653	19.620000
1405585253	19.500000
1405585854	19.810000
1405586454	19.620000
1405587055	19.560000
1405587655	20.060000
1405588256	20.190000
1405588856	20.190000
1405589472	20.000000
1405590072	20.690000
1405590673	20.500000
1405591273	20.810000
1405591874	20.940000
1405592474	21.190000
1405593075	21.310000
1405593675	21.380000
1405594276	21.250000
1405594876	21.620000
1405595477	21.690000
1405596078	22.250000
1405596678	21.880000
1405597279	22.000000
1405597879	21.940000
1405598480	22.190000
1405599080	22.560000
1405599681	22.940000
1405600281	22.500000
1405600882	21.880000
1405601482	22.120000
1405602083	22.560000
1405602683	21.880000
1405603284	22.810000
1405603884	22.620000
1405604485	22.620000
1405605086	22.880000
1405605686	22.690000
1405606287	22.880000
1405606887	22.750000
1405607503	23.000000
1405608103	22.880000
1405608704	23.060000
1405609304	23.120000
1405609905	22.880000
1405610505	22.620000
1405611106	22.690000
1405611706	22.810000
1405612307	22.250000
1405612907	22.060000
1405613508	21.120000
1405614108	20.690000
1405614709	20.880000
1405615309	20.880000
1405615910	20.500000
1405616511	20.310000
1405617111	20.620000
1405617712	21.000000
1405618312	20.250000
1405618913	20.120000
1405619513	21.190000
1405620114	22.250000
1405620714	21.440000
1405621315	21.120000
1405621915	20.500000
1405622516	20.120000
1405623116	19.810000
1405623717	19.310000
1405624317	18.940000
1405624918	18.500000
1405625533	18.380000
1405626134	18.060000
1405626734	17.620000
1405627335	17.500000
1405627936	16.940000
1405628536	16.750000
1405629137	16.620000
1405629737	16.690000
1405630338	16.620000
1405630938	16.250000
1405631539	16.060000
1405632139	15.940000
1405632740	15.810000
1405633340	15.880000
1405633941	16.190000
1405634541	16.000000
1405635142	16.060000
1405635742	15.940000
1405636343	16.060000
1405636943	16.120000
1405637544	15.880000
1405638144	15.560000
1405638745	15.440000
1405639345	15.440000
1405639946	15.440000
1405640546	15.380000
1405641147	15.120000
1405641747	15.120000
1405642348	14.940000
1405642948	14.940000
1405643564	14.940000
1405644165	14.940000
1405644765	14.940000
1405645366	14.620000
1405645966	14.560000
1405646567	14.250000
1405647167	14.310000
1405647768	14.500000
1405648368	14.500000
1405648969	14.560000
1405649569	14.500000
1405650170	14.440000
1405650770	14.380000
1405651371	14.620000
1405651971	14.750000
1405652572	14.880000
1405653172	14.440000
1405653773	14.560000
1405654374	14.690000
1405654974	14.810000
1405655575	15.000000
1405656175	15.120000
1405656776	15.190000
1405657376	15.250000
1405657977	15.310000
1405658577	15.560000
1405659178	15.750000
1405659778	16.000000
1405660394	16.250000
1405660994	16.690000
1405661595	16.940000
1405662195	17.190000
1405662796	17.380000
1405663396	17.810000
1405663997	17.810000
1405664597	18.120000
1405665198	18.620000
1405665798	18.880000
1405666399	19.120000
1405666999	19.060000
1405667600	18.880000
1405668200	19.560000
1405668801	19.310000
1405669402	19.750000
1405670002	19.750000
1405670603	20.190000
1405671203	20.440000
1405671804	20.190000
1405672404	20.810000
1405673005	21.380000
1405673605	21.060000
1405674206	20.940000
1405674806	20.620000
1405675407	21.250000
1405676008	21.750000
1405676608	22.120000
1405677209	21.690000
1405677809	21.620000
1405678410	22.190000
1405679025	21.940000
1405679626	21.810000
1405680226	21.750000
1405680827	22.000000
1405681427	22.380000
1405682028	22.250000
1405682628	23.120000
1405683229	22.750000
1405683829	23.120000
1405684430	23.190000
1405685030	23.250000
1405685631	23.120000
1405686232	22.440000
1405686832	23.380000
1405687433	22.690000
1405688033	22.810000
1405688634	23.120000
1405689234	23.380000
1405689835	23.440000
1405690435	23.560000
1405691036	23.310000
1405691636	23.380000
1405692237	23.440000
1405692837	23.620000
1405693438	23.310000
1405694038	23.880000
1405694639	23.560000
1405695239	23.810000
1405695840	24.060000
1405696455	23.750000
1405697056	23.880000
1405697656	23.880000
1405698257	23.880000
1405698857	23.940000
1405699458	24.120000
1405700058	24.250000
1405700659	26.880000
1405701259	28.060000
1405701860	28.000000
1405702460	27.690000
1405703061	26.310000
1405703662	25.690000
1405704262	25.620000
1405704863	25.940000
1405705463	25.440000
1405706064	24.940000
1405706664	23.940000
1405707265	23.000000
1405707865	22.620000
1405708466	22.120000
1405709066	21.880000
1405709667	21.620000
1405710267	21.250000
1405710868	20.880000
1405711469	20.620000
1405712069	20.250000
1405712670	19.750000
1405713270	19.500000
1405713871	19.190000
1405714486	18.940000
1405715087	18.620000
1405715687	18.500000
1405716288	18.380000
1405716888	18.120000
1405717489	17.940000
1405718089	17.690000
1405718690	17.560000
1405719290	17.380000
1405719891	17.500000
1405720491	17.190000
1405721092	17.000000
1405721692	16.810000
1405722293	16.620000
1405722893	16.380000
1405723494	16.060000
1405724094	15.940000
1405724695	15.750000
1405725296	15.620000
1405725896	15.750000
1405726497	15.690000
1405727097	15.750000
1405727698	15.500000
1405728298	15.310000
1405728899	15.190000
1405729514	15.690000
1405730115	15.560000
1405730715	15.940000
1405731316	15.880000
1405731916	15.810000
1405732517	15.250000
1405733117	15.560000
1405733718	15.750000
1405734318	15.690000
1405734919	15.440000
1405735520	14.940000
1405736120	14.560000
1405736721	14.380000
1405737321	14.690000
1405737922	14.810000
1405738522	14.750000
1405739123	14.750000
1405739723	14.880000
1405740324	15.380000
1405740924	15.380000
1405741525	15.440000
1405742125	15.620000
1405742726	15.310000
1405743326	15.250000
1405743927	15.250000
1405744527	15.440000
1405745128	15.620000
1405745728	15.810000
1405746329	16.060000
1405746944	16.310000
1405747545	16.690000
1405748145	16.690000
1405748746	16.810000
1405749347	17.310000
1405749947	17.690000
1405750548	18.000000
1405751148	18.000000
1405751749	18.120000
1405752349	18.560000
1405752950	18.810000
1405753550	19.190000
1405754151	19.440000
1405754751	20.190000
1405755352	20.620000
1405755952	20.880000
1405756553	20.750000
1405757153	20.940000
1405757754	21.000000
1405758354	21.000000
1405758955	20.940000
1405759556	21.060000
1405760156	21.310000
1405760757	21.560000
1405761357	21.940000
1405761958	22.500000
1405762558	22.380000
1405763159	22.690000
1405763759	23.000000
1405764360	23.310000
1405764960	23.690000
1405765576	23.810000
1405766176	24.000000
1405766777	24.060000
1405767377	24.120000
1405767978	23.060000
1405768578	22.810000
1405769179	22.880000
1405769779	23.560000
1405770380	24.620000
1405770981	24.690000
1405771581	24.250000
1405772182	24.380000
1405772782	23.880000
1405773383	23.120000
1405773983	22.750000
1405774584	22.750000
1405775184	22.620000
1405775785	22.810000
1405776385	22.810000
1405776986	23.120000
1405777586	22.620000
1405778187	22.440000
1405778787	22.380000
1405779388	22.380000
1405779988	23.120000
1405780589	24.000000
1405781190	23.940000
1405781805	23.690000
1405782406	23.380000
1405783006	23.190000
1405783607	23.620000
1405784207	23.250000
1405784808	23.060000
1405785408	23.000000
1405786009	23.120000
1405786609	23.440000
1405787210	24.190000
1405787810	25.060000
1405788411	28.000000
1405789011	28.560000
1405789612	28.190000
1405790212	26.380000
1405790813	26.120000
1405791413	23.880000
1405792014	23.940000
1405792614	23.940000
1405793215	23.000000
1405793815	22.310000
1405794416	22.120000
1405795016	21.940000
1405795617	21.500000
1405796218	21.380000
1405796818	21.060000
1405797419	20.810000
1405798019	20.500000
1405798620	20.190000
1405799220	19.880000
1405799836	19.810000
1405800436	19.690000
1405801037	19.500000
1405801637	19.380000
1405802238	19.120000
1405802838	18.940000
1405803439	18.690000
1405804040	18.560000
1405804640	18.560000
1405805241	18.310000
1405805841	18.250000
1405806442	18.310000
1405807042	18.120000
1405807643	18.120000
1405808243	17.690000
1405808844	17.440000
1405809444	17.620000
1405810045	17.690000
1405810645	17.620000
1405811246	17.250000
1405811847	17.250000
1405812447	16.880000
1405813048	16.940000
1405813648	16.810000
1405814249	16.750000
1405814849	16.560000
1405815450	16.000000
1405816050	16.120000
1405816651	15.750000
1405817251	15.190000
1405817867	15.500000
1405818467	15.940000
1405819068	15.940000
1405819668	16.120000
1405820269	15.810000
1405820869	15.190000
1405821470	15.500000
1405822070	15.620000
1405822671	15.690000
1405823271	15.940000
1405823872	16.250000
1405824472	16.560000
1405825073	16.690000
1405825673	16.880000
1405826274	16.940000
1405826875	17.060000
1405827475	17.120000
1405828076	17.190000
1405828676	17.120000
1405829277	17.190000
1405829877	17.310000
1405830478	17.250000
1405831078	17.310000
1405831679	17.380000
1405832279	17.310000
1405832880	17.310000
1405833480	17.380000
1405834081	17.500000
1405834682	17.560000
1405835297	17.690000
1405835898	17.750000
1405836498	17.810000
1405837099	17.880000
1405837699	18.000000
1405838300	18.000000
1405838900	18.120000
1405839501	18.250000
1405840101	18.440000
1405840702	18.560000
1405841302	18.750000
1405841903	18.940000
1405842503	19.250000
1405843104	19.880000
1405843704	20.120000
1405844305	20.380000
1405844905	20.380000
1405845506	21.060000
1405846106	21.120000
1405846707	21.940000
1405847307	21.620000
1405847908	22.250000
1405848508	22.310000
1405849109	22.250000
1405849709	22.560000
1405850310	22.750000
1405850911	22.440000
1405851511	22.120000
1405852112	22.750000
1405852712	22.810000
1405853328	22.880000
1405853928	22.940000
1405854529	23.000000
1405855129	23.250000
1405855730	23.380000
1405856330	23.560000
1405856931	23.560000
1405857531	23.690000
1405858132	24.000000
1405858732	24.000000
1405859333	24.120000
1405859933	24.440000
1405860534	24.440000
1405861135	24.690000
1405861735	24.810000
1405862336	25.000000
1405862936	25.060000
1405863537	25.190000
1405864137	25.190000
1405864738	25.250000
1405865338	25.440000
1405865939	25.250000
1405866539	25.310000
1405867140	25.380000
1405867740	25.440000
1405868341	25.380000
1405868941	25.500000
1405869542	25.440000
1405870142	25.440000
1405870743	25.560000
1405871358	25.880000
1405871959	25.880000
1405872560	26.000000
1405873160	26.880000
1405873761	30.190000
1405874361	32.000000
1405874962	31.810000
1405875562	31.060000
1405876163	29.880000
1405876763	29.190000
1405877364	28.750000
1405877964	28.190000
1405878565	27.810000
1405879165	27.310000
1405879766	26.120000
1405880366	25.190000
1405880967	24.620000
1405881567	24.190000
1405882168	23.810000
1405882768	23.560000
1405883369	23.250000
1405883969	22.880000
1405884570	22.620000
1405885170	22.310000
1405885771	21.880000
1405886371	21.620000
1405886972	21.380000
1405887572	21.190000
1405888173	21.060000
1405888788	20.940000
1405889389	20.440000
1405889990	20.310000
1405890590	19.810000
1405891191	19.880000
1405891791	19.750000
1405892392	19.690000
1405892992	19.310000
1405893593	19.190000
1405894193	19.120000
1405894794	19.060000
1405895394	18.880000
1405895995	18.500000
1405896595	18.250000
1405897196	18.250000
1405897796	18.060000
1405898397	18.000000
1405898997	17.940000
1405899598	18.060000
1405900198	17.880000
1405900799	17.940000
1405901399	17.750000
1405902000	17.060000
1405902600	16.940000
1405903201	16.880000
1405903801	16.440000
1405904402	16.690000
1405905002	16.500000
1405905618	16.500000
1405906219	16.560000
1405906819	16.690000
1405907420	16.250000
1405908020	16.120000
1405908621	16.190000
1405909221	15.940000
1405909822	15.750000
1405910422	15.620000
1405911023	15.690000
1405911623	15.500000
1405912224	15.620000
1405912824	15.750000
1405913425	15.750000
1405914025	15.810000
1405914626	15.940000
1405915226	15.880000
1405915827	16.060000
1405916427	15.880000
1405917028	16.000000
1405917628	16.250000
1405918229	16.620000
1405918829	17.000000
1405919430	17.310000
1405920030	17.810000
1405920631	18.000000
1405921231	18.250000
1405921832	18.500000
1405922432	18.690000
1405923033	18.940000
1405923633	19.190000
1405924249	19.560000
1405924849	20.000000
1405925450	20.310000
1405926051	20.690000
1405926651	21.060000
1405927252	21.310000
1405927852	21.560000
1405928453	21.810000
1405929053	22.000000
1405929654	22.310000
1405930254	22.380000
1405930855	22.440000
1405931455	22.750000
1405932056	22.810000
1405932656	23.060000
1405933257	23.060000
1405933857	23.060000
1405934458	23.120000
1405935058	23.380000
1405935659	23.500000
1405936259	23.560000
1405936860	23.750000
1405937460	23.880000
1405938061	24.060000
1405938661	24.250000
1405939262	24.310000
1405939862	24.500000
1405940463	24.750000
1405941064	24.750000
1405941664	24.880000
1405942265	25.060000
1405942865	25.120000
1405943466	25.250000
1405944066	25.500000
1405944667	25.560000
1405945282	25.620000
1405945883	25.880000
1405946483	26.060000
1405947084	26.190000
1405947684	26.250000
1405948285	26.440000
1405948885	26.560000
1405949486	26.500000
1405950086	26.620000
1405950687	26.750000
1405951288	26.810000
1405951888	26.810000
1405952489	26.880000
1405953089	27.000000
1405953690	27.060000
1405954290	27.120000
1405954891	27.250000
1405955491	27.190000
1405956092	27.190000
1405956692	27.250000
1405957293	27.440000
1405957893	27.560000
1405958494	27.810000
1405959094	28.000000
1405959695	26.810000
1405960295	25.880000
1405960896	25.500000
1405961511	25.000000
1405962112	24.560000
1405962712	24.310000
1405963313	24.120000
1405963913	23.940000
1405964514	23.810000
1405965114	23.620000
1405965715	23.440000
1405966315	23.250000
1405966916	23.190000
1405967516	23.120000
1405968117	23.190000
1405968717	23.120000
1405969318	23.000000
1405969919	22.750000
1405970519	22.560000
1405971120	22.440000
1405971720	22.250000
1405972321	22.000000
1405972921	21.810000
1405973522	21.620000
1405974122	21.380000
1405974723	21.250000
1405975323	21.120000
1405975924	20.940000
1405976524	20.880000
1405977125	20.690000
1405977726	20.560000
1405978326	20.440000
1405978927	20.190000
1405979527	19.940000
1405980143	19.810000
1405980743	19.440000
1405981344	19.120000
1405981944	19.190000
1405982545	19.250000
1405983145	18.940000
1405983746	19.060000
1405984346	18.810000
1405984947	18.620000
1405985547	18.690000
1405986148	18.380000
1405986748	18.440000
1405987349	18.190000
1405987949	18.060000
1405988550	17.500000
1405989150	17.810000
1405989751	17.620000
1405990351	17.500000
1405990952	17.190000
1405991553	16.940000
1405992153	17.250000
1405992754	17.060000
1405993354	17.190000
1405993955	16.940000
1405994555	17.060000
1405995156	17.120000
1405995756	17.120000
1405996357	16.810000
1405996957	16.500000
1405997573	16.310000
1405998173	16.310000
1405998774	16.000000
1405999374	15.940000
1405999975	15.940000
1406000575	16.250000
1406001176	16.380000
1406001776	16.620000
1406002377	16.810000
1406002977	16.940000
1406003578	17.060000
1406004179	17.190000
1406004779	17.560000
1406005380	17.880000
1406005980	18.250000
1406006581	18.560000
1406007181	18.750000
1406007782	19.060000
1406008382	19.310000
1406008983	19.500000
1406009583	19.750000
1406010184	20.000000
1406010784	20.440000
1406011385	20.940000
1406011985	21.310000
1406012586	21.620000
1406013186	22.000000
1406013787	22.250000
1406014387	22.620000
1406015003	22.880000
1406015603	23.250000
1406016204	23.560000
1406016804	23.750000
1406017405	23.880000
1406018005	24.060000
