 484.9000   0.9108
 484.9500   0.9303
 485.0000   0.9474
 485.0500   0.9622
 485.1000   0.9746
 485.1500   0.9845
 485.2000   0.9920
 485.2500   0.9970
 485.3000   0.9995
 485.3500   0.9995
 485.4000   0.9970
 485.4500   0.9920
 485.5000   0.9846
 485.5500   0.9747
 485.6000   0.9623
 485.6500   0.9476
 485.7000   0.9304
 485.7500   0.9110
 485.8000   0.8892
 485.8500   0.8653
 485.9000   0.8392
 485.9500   0.8109
 486.0000   0.7807
 486.0500   0.7485
 486.1000   0.7144
 486.1500   0.6786
 486.2000   0.6411
 486.2500   0.6019
 486.3000   0.5612
 486.3500   0.5192
 486.4000   0.4758
 486.4500   0.4313
 486.5000   0.3857
 486.5500   0.3391
 486.6000   0.2917
 486.6500   0.2435
 486.7000   0.1947
 486.7500   0.1455
 486.8000   0.0958
 486.8500   0.0460
 486.9000  -0.0040
 486.9500  -0.0540
 487.0000  -0.1038
 487.0500  -0.1534
 487.1000  -0.2025
 487.1500  -0.2512
 487.2000  -0.2993
 487.2500  -0.3466
 487.3000  -0.3930
 487.3500  -0.4385
 487.4000  -0.4828
 487.4500  -0.5260
 487.5000  -0.5678
 487.5500  -0.6082
 487.6000  -0.6471
 487.6500  -0.6844
 487.7000  -0.7200
 487.7500  -0.7538
 487.8000  -0.7857
 487.8500  -0.8156
 487.9000  -0.8435
 487.9500  -0.8692
 488.0000  -0.8929
 488.0500  -0.9142
 488.1000  -0.9333
 488.1500  -0.9501
 488.2000  -0.9644
 488.2500  -0.9764
 488.3000  -0.9859
 488.3500  -0.9930
 488.4000  -0.9976
 488.4500  -0.9997
 488.5000  -0.9993
 488.5500  -0.9964
 488.6000  -0.9910
 488.6500  -0.9831
 488.7000  -0.9728
 488.7500  -0.9600
 488.8000  -0.9448
 488.8500  -0.9273
 488.9000  -0.9075
 488.9500  -0.8854
 489.0000  -0.8610
 489.0500  -0.8346
 489.1000  -0.8060
 489.1500  -0.7754
 489.2000  -0.7429
 489.2500  -0.7085
 489.3000  -0.6724
 489.3500  -0.6346
 489.4000  -0.5952
 489.4500  -0.5543
 489.5000  -0.5120
 489.5500  -0.4684
 489.6000  -0.4237
 489.6500  -0.3779
 489.7000  -0.3312
 489.7500  -0.2836
 489.8000  -0.2353
 489.8500  -0.1865
 489.9000  -0.1371
 489.9500  -0.0875
 490.0000  -0.0376
 490.0500   0.0124
 490.1000   0.0623
 490.1500   0.1121
 490.2000   0.1617
 490.2500   0.2108
 490.3000   0.2593
 490.3500   0.3073
 490.4000   0.3545
 490.4500   0.4007
 490.5000   0.4460
 490.5500   0.4902
 490.6000   0.5331
 490.6500   0.5747
 490.7000   0.6149
 490.7500   0.6535
 490.8000   0.6905
 490.8500   0.7258
 490.9000   0.7593
 490.9500   0.7908
 491.0000   0.8204
 491.0500   0.8480
 491.1000   0.8734
 491.1500   0.8966
 491.2000   0.9176
 491.2500   0.9363
 491.3000   0.9527
 491.3500   0.9666
 491.4000   0.9782
 491.4500   0.9873
 491.5000   0.9940
 491.5500   0.9981
 491.6000   0.9998
 491.6500   0.9990
 491.7000   0.9956
 491.7500   0.9898
 491.8000   0.9815
 491.8500   0.9708
 491.9000   0.9576
 491.9500   0.9421
 492.0000   0.9241
 492.0500   0.9039
 492.1000   0.8814
 492.1500   0.8567
 492.2000   0.8299
 492.2500   0.8010
 492.3000   0.7701
 492.3500   0.7373
 492.4000   0.7026
 492.4500   0.6662
 492.5000   0.6281
 492.5500   0.5884
 492.6000   0.5473
 492.6500   0.5048
 492.7000   0.4610
 492.7500   0.4161
 492.8000   0.3701
 492.8500   0.3232
 492.9000   0.2755
 492.9500   0.2272
 493.0000   0.1782
 493.0500   0.1288
 493.1000   0.0791
 493.1500   0.0292
 493.2000  -0.0208
 493.2500  -0.0707
 493.3000  -0.1205
 493.3500  -0.1699
 493.4000  -0.2190
 493.4500  -0.2675
 493.5000  -0.3153
 493.5500  -0.3623
 493.6000  -0.4084
 493.6500  -0.4535
 493.7000  -0.4975
 493.7500  -0.5402
 493.8000  -0.5816
 493.8500  -0.6215
 493.9000  -0.6599
 493.9500  -0.6966
 494.0000  -0.7316
 494.0500  -0.7647
 494.1000  -0.7959
 494.1500  -0.8252
 494.2000  -0.8524
 494.2500  -0.8774
 494.3000  -0.9003
 494.3500  -0.9209
 494.4000  -0.9392
 494.4500  -0.9552
 494.5000  -0.9687
 494.5500  -0.9799
 494.6000  -0.9886
 494.6500  -0.9948
 494.7000  -0.9986
 494.7500  -0.9998
 494.8000  -0.9986
 494.8500  -0.9948
 494.9000  -0.9886
 494.9500  -0.9799
 495.0000  -0.9687
 495.0500  -0.9552
 495.1000  -0.9392
 495.1500  -0.9209
 495.2000  -0.9003
 495.2500  -0.8774
 495.3000  -0.8524
 495.3500  -0.8252
 495.4000  -0.7959
 495.4500  -0.7647
 495.5000  -0.7316
 495.5500  -0.6966
 495.6000  -0.6599
 495.6500  -0.6215
 495.7000  -0.5816
 495.7500  -0.5402
 495.8000  -0.4975
 495.8500  -0.4535
 495.9000  -0.4084
 495.9500  -0.3623
 496.0000  -0.3153
 496.0500  -0.2674
 496.1000  -0.2190
 496.1500  -0.1699
 496.2000  -0.1205
 496.2500  -0.0707
 496.3000  -0.0208
 496.3500   0.0292
 496.4000   0.0791
 496.4500   0.1288
 496.5000   0.1782
 496.5500   0.2272
 496.6000   0.2755
 496.6500   0.3232
 496.7000   0.3701
 496.7500   0.4161
 496.8000   0.4610
 496.8500   0.5048
 496.9000   0.5473
 496.9500   0.5884
 497.0000   0.6281
 497.0500   0.6662
 497.1000   0.7026
 497.1500   0.7373
 497.2000   0.7701
 497.2500   0.8010
 497.3000   0.8299
 497.3500   0.8567
 497.4000   0.8814
 497.4500   0.9039
 497.5000   0.9241
 497.5500   0.9421
 497.6000   0.9576
 497.6500   0.9708
 497.7000   0.9815
 497.7500   0.9898
 497.8000   0.9956
 497.8500   0.9990
 497.9000   0.9998
 497.9500   0.9981
 498.0000   0.9940
 498.0500   0.9873
 498.1000   0.9782
 498.1500   0.9666
 498.2000   0.9526
 498.2500   0.9363
 498.3000   0.9176
 498.3500   0.8966
 498.4000   0.8734
 498.4500   0.8479
 498.5000   0.8204
 498.5500   0.7908
 498.6000   0.7593
 498.6500   0.7258
 498.7000   0.6905
 498.7500   0.6535
 498.8000   0.6149
 498.8500   0.5747
 498.9000   0.5331
 498.9500   0.4902
 499.0000   0.4460
 499.0500   0.4007
 499.1000   0.3544
 499.1500   0.3073
 499.2000   0.2593
 499.2500   0.2108
 499.3000   0.1616
 499.3500   0.1121
 499.4000   0.0623
 499.4500   0.0124
 499.5000  -0.0376
 499.5500  -0.0875
 499.6000  -0.1372
 499.6500  -0.1865
 499.7000  -0.2353
 499.7500  -0.2836
 499.8000  -0.3312
 499.8500  -0.3779
 499.9000  -0.4237
 499.9500  -0.4684
 500.0000  -0.5120
 500.0500  -0.5543
 500.1000  -0.5952
 500.1500  -0.6346
 500.2000  -0.6724
 500.2500  -0.7085
 500.3000  -0.7429
 500.3500  -0.7754
 500.4000  -0.8060
 500.4500  -0.8346
 500.5000  -0.8610
 500.5500  -0.8854
 500.6000  -0.9075
 500.6500  -0.9273
 500.7000  -0.9448
 500.7500  -0.9600
 500.8000  -0.9728
 500.8500  -0.9831
 500.9000  -0.9910
 500.9500  -0.9964
 501.0000  -0.9993
 501.0500  -0.9997
 501.1000  -0.9976
 501.1500  -0.9930
 501.2000  -0.9859
 501.2500  -0.9764
 501.3000  -0.9644
 501.3500  -0.9501
 501.4000  -0.9333
 501.4500  -0.9142
 501.5000  -0.8928
 501.5500  -0.8692
 501.6000  -0.8435
 501.6500  -0.8156
 501.7000  -0.7857
 501.7500  -0.7538
 501.8000  -0.7200
 501.8500  -0.6844
 501.9000  -0.6471
 501.9500  -0.6082
 502.0000  -0.5678
 502.0500  -0.5260
 502.1000  -0.4828
 502.1500  -0.4385
 502.2000  -0.3930
 502.2500  -0.3466
 502.3000  -0.2993
 502.3500  -0.2512
 502.4000  -0.2025
 502.4500  -0.1533
 502.5000  -0.1038
 502.5500  -0.0539
 502.6000  -0.0040
 502.6500   0.0460
 502.7000   0.0959
 502.7500   0.1455
 502.8000   0.1947
 502.8500   0.2435
 502.9000   0.2917
 502.9500   0.3391
 503.0000   0.3857
 503.0500   0.4313
 503.1000   0.4758
 503.1500   0.5192
 503.2000   0.5613
 503.2500   0.6019
 503.3000   0.6411
 503.3500   0.6786
 503.4000   0.7145
 503.4500   0.7485
 503.5000   0.7807
 503.5500   0.8110
 503.6000   0.8392
 503.6500   0.8653
 503.7000   0.8892
 503.7500   0.9110
 503.8000   0.9304
 503.8500   0.9476
 503.9000   0.9623
 503.9500   0.9747
 504.0000   0.9846
 504.0500   0.9921
 504.1000   0.9970
 504.1500   0.9995
 504.2000   0.9995
 504.2500   0.9970
 504.3000   0.9920
 504.3500   0.9845
 504.4000   0.9746
 504.4500   0.9622
 504.5000   0.9474
 504.5500   0.9303
 504.6000   0.9108
 504.6500   0.8890
 504.7000   0.8651
 504.7500   0.8389
 504.8000   0.8107
 504.8500   0.7804
 504.9000   0.7482
 504.9500   0.7141
 505.0000   0.6783
 505.0500   0.6407
 505.1000   0.6015
 505.1500   0.5609
 505.2000   0.5188
 505.2500   0.4754
 505.3000   0.4309
 505.3500   0.3853
 505.4000   0.3387
 505.4500   0.2912
 505.5000   0.2431
 505.5500   0.1943
 505.6000   0.1450
 505.6500   0.0954
 505.7000   0.0455
 505.7500  -0.0044
 505.8000  -0.0544
 505.8500  -0.1042
 505.9000  -0.1538
 505.9500  -0.2030
 506.0000  -0.2516
 506.0500  -0.2997
 506.1000  -0.3470
 506.1500  -0.3934
 506.2000  -0.4389
 506.2500  -0.4832
 506.3000  -0.5264
 506.3500  -0.5682
 506.4000  -0.6086
 506.4500  -0.6475
 506.5000  -0.6848
 506.5500  -0.7203
 506.6000  -0.7541
 506.6500  -0.7859
 506.7000  -0.8158
 506.7500  -0.8437
 506.8000  -0.8695
 506.8500  -0.8931
 506.9000  -0.9144
 506.9500  -0.9335
 507.0000  -0.9502
 507.0500  -0.9646
 507.1000  -0.9765
 507.1500  -0.9860
 507.2000  -0.9931
 507.2500  -0.9976
 507.3000  -0.9997
 507.3500  -0.9993
 507.4000  -0.9963
 507.4500  -0.9909
 507.5000  -0.9830
 507.5500  -0.9727
 507.6000  -0.9599
 507.6500  -0.9447
 507.7000  -0.9271
 507.7500  -0.9073
 507.8000  -0.8852
 507.8500  -0.8608
 507.9000  -0.8343
 507.9500  -0.8057
 508.0000  -0.7751
 508.0500  -0.7426
 508.1000  -0.7082
 508.1500  -0.6721
 508.2000  -0.6342
 508.2500  -0.5948
 508.3000  -0.5539
 508.3500  -0.5116
 508.4000  -0.4680
 508.4500  -0.4233
 508.5000  -0.3775
 508.5500  -0.3308
 508.6000  -0.2832
 508.6500  -0.2349
 508.7000  -0.1860
 508.7500  -0.1367
 508.8000  -0.0870
 508.8500  -0.0371
 508.9000   0.0128
 508.9500   0.0628
 509.0000   0.1126
 509.0500   0.1621
 509.1000   0.2112
 509.1500   0.2598
 509.2000   0.3077
 509.2500   0.3549
 509.3000   0.4011
 509.3500   0.4464
 509.4000   0.4906
 509.4500   0.5335
 509.5000   0.5751
 509.5500   0.6152
 509.6000   0.6539
 509.6500   0.6909
 509.7000   0.7261
 509.7500   0.7596
 509.8000   0.7911
 509.8500   0.8207
 509.9000   0.8482
 509.9500   0.8736
 510.0000   0.8968
 510.0500   0.9178
 510.1000   0.9364
 510.1500   0.9528
 510.2000   0.9667
 510.2500   0.9783
 510.3000   0.9874
 510.3500   0.9940
 510.4000   0.9981
 510.4500   0.9998
 510.5000   0.9989
 510.5500   0.9956
 510.6000   0.9898
 510.6500   0.9814
 510.7000   0.9707
 510.7500   0.9575
 510.8000   0.9419
 510.8500   0.9240
 510.9000   0.9037
 510.9500   0.8812
 511.0000   0.8565
 511.0500   0.8297
 511.1000   0.8007
 511.1500   0.7698
 511.2000   0.7370
 511.2500   0.7023
 511.3000   0.6658
 511.3500   0.6277
 511.4000   0.5880
 511.4500   0.5469
 511.5000   0.5044
 511.5500   0.4606
 511.6000   0.4157
 511.6500   0.3697
 511.7000   0.3228
 511.7500   0.2751
 511.8000   0.2267
 511.8500   0.1778
 511.9000   0.1284
 511.9500   0.0787
 512.0000   0.0287
 512.0500  -0.0212
 512.1000  -0.0712
 512.1500  -0.1209
 512.2000  -0.1704
 512.2500  -0.2194
 512.3000  -0.2679
 512.3500  -0.3157
 512.4000  -0.3627
 512.4500  -0.4088
 512.5000  -0.4539
 512.5500  -0.4979
 512.6000  -0.5406
 512.6500  -0.5819
 512.7000  -0.6219
 512.7500  -0.6602
 512.8000  -0.6969
 512.8500  -0.7319
 512.9000  -0.7650
 512.9500  -0.7962
 513.0000  -0.8254
 513.0500  -0.8526
 513.1000  -0.8776
 513.1500  -0.9005
 513.2000  -0.9211
 513.2500  -0.9394
 513.3000  -0.9553
 513.3500  -0.9689
 513.4000  -0.9800
 513.4500  -0.9887
 513.5000  -0.9949
 513.5500  -0.9986
 513.6000  -0.9998
 513.6500  -0.9986
 513.7000  -0.9948
 513.7500  -0.9885
 513.8000  -0.9798
 513.8500  -0.9686
 513.9000  -0.9550
 513.9500  -0.9391
 514.0000  -0.9207
 514.0500  -0.9001
 514.1000  -0.8772
 514.1500  -0.8521
 514.2000  -0.8249
 514.2500  -0.7957
 514.3000  -0.7644
 514.3500  -0.7313
 514.4000  -0.6963
 514.4500  -0.6595
 514.5000  -0.6211
 514.5500  -0.5812
 514.6000  -0.5398
 514.6500  -0.4971
 514.7000  -0.4531
 514.7500  -0.4080
 514.8000  -0.3619
 514.8500  -0.3148
 514.9000  -0.2670
 514.9500  -0.2185
 515.0000  -0.1695
 515.0500  -0.1200
 515.1000  -0.0703
 515.1500  -0.0203
 515.2000   0.0296
 515.2500   0.0796
 515.3000   0.1293
 515.3500   0.1787
 515.4000   0.2276
 515.4500   0.2760
 515.5000   0.3237
 515.5500   0.3705
 515.6000   0.4165
 515.6500   0.4614
 515.7000   0.5051
 515.7500   0.5476
 515.8000   0.5888
 515.8500   0.6284
 515.9000   0.6665
 515.9500   0.7029
 516.0000   0.7376
 516.0500   0.7704
 516.1000   0.8013
 516.1500   0.8302
 516.2000   0.8570
 516.2500   0.8816
 516.3000   0.9041
 516.3500   0.9243
 516.4000   0.9422
 516.4500   0.9577
 516.5000   0.9709
 516.5500   0.9816
 516.6000   0.9899
 516.6500   0.9957
 516.7000   0.9990
 516.7500   0.9998
 516.8000   0.9981
 516.8500   0.9939
 516.9000   0.9872
 516.9500   0.9781
 517.0000   0.9665
 517.0500   0.9525
 517.1000   0.9361
 517.1500   0.9174
 517.2000   0.8964
 517.2500   0.8731
 517.3000   0.8477
 517.3500   0.8202
 517.4000   0.7906
 517.4500   0.7590
 517.5000   0.7255
 517.5500   0.6902
 517.6000   0.6532
 517.6500   0.6145
 517.7000   0.5744
 517.7500   0.5327
 517.8000   0.4898
 517.8500   0.4456
 517.9000   0.4003
 517.9500   0.3540
 518.0000   0.3069
 518.0500   0.2589
 518.1000   0.2103
 518.1500   0.1612
 518.2000   0.1117
 518.2500   0.0619
 518.3000   0.0119
 518.3500  -0.0380
 518.4000  -0.0879
 518.4500  -0.1376
 518.5000  -0.1869
 518.5500  -0.2358
 518.6000  -0.2840
 518.6500  -0.3316
 518.7000  -0.3783
 518.7500  -0.4241
 518.8000  -0.4688
 518.8500  -0.5124
 518.9000  -0.5547
 518.9500  -0.5955
 519.0000  -0.6349
 519.0500  -0.6727
 519.1000  -0.7089
 519.1500  -0.7432
 519.2000  -0.7757
 519.2500  -0.8063
 519.3000  -0.8348
 519.3500  -0.8613
 519.4000  -0.8856
 519.4500  -0.9077
 519.5000  -0.9275
 519.5500  -0.9450
 519.6000  -0.9601
 519.6500  -0.9729
 519.7000  -0.9832
 519.7500  -0.9910
 519.8000  -0.9964
 519.8500  -0.9993
 519.9000  -0.9997
 519.9500  -0.9976
 520.0000  -0.9930
 520.0500  -0.9859
 520.1000  -0.9763
 520.1500  -0.9643
 520.2000  -0.9499
 520.2500  -0.9331
 520.3000  -0.9140
 520.3500  -0.8926
 520.4000  -0.8690
 520.4500  -0.8432
 520.5000  -0.8153
 520.5500  -0.7854
 520.6000  -0.7535
 520.6500  -0.7197
 520.7000  -0.6841
 520.7500  -0.6468
 520.8000  -0.6079
 520.8500  -0.5675
 520.9000  -0.5256
 520.9500  -0.4824
 521.0000  -0.4381
 521.0500  -0.3926
 521.1000  -0.3462
 521.1500  -0.2988
 521.2000  -0.2508
 521.2500  -0.2021
 521.3000  -0.1529
 521.3500  -0.1033
 521.4000  -0.0535
 521.4500  -0.0035
 521.5000   0.0464
 521.5500   0.0963
 521.6000   0.1459
 521.6500   0.1952
 521.7000   0.2439
 521.7500   0.2921
 521.8000   0.3395
 521.8500   0.3861
 521.9000   0.4317
 521.9500   0.4762
 522.0000   0.5196
 522.0500   0.5616
 522.1000   0.6023
 522.1500   0.6414
 522.2000   0.6789
 522.2500   0.7148
 522.3000   0.7488
 522.3500   0.7810
 522.4000   0.8112
 522.4500   0.8394
 522.5000   0.8655
 522.5500   0.8894
 522.6000   0.9112
 522.6500   0.9306
 522.7000   0.9477
 522.7500   0.9624
 522.8000   0.9748
 522.8500   0.9847
 522.9000   0.9921
 522.9500   0.9971
 523.0000   0.9995
 523.0500   0.9995
 523.1000   0.9970
 523.1500   0.9919
 523.2000   0.9844
 523.2500   0.9745
 523.3000   0.9621
 523.3500   0.9473
 523.4000   0.9301
 523.4500   0.9106
 523.5000   0.8888
 523.5500   0.8648
 523.6000   0.8387
 523.6500   0.8104
 523.7000   0.7801
 523.7500   0.7479
 523.8000   0.7138
 523.8500   0.6779
 523.9000   0.6404
 523.9500   0.6012
 524.0000   0.5605
 524.0500   0.5184
 524.1000   0.4751
 524.1500   0.4305
 524.2000   0.3849
 524.2500   0.3383
 524.3000   0.2908
 524.3500   0.2426
 524.4000   0.1939
 524.4500   0.1446
 524.5000   0.0950
 524.5500   0.0451
 524.6000  -0.0049
 524.6500  -0.0548
 524.7000  -0.1047
 524.7500  -0.1542
 524.8000  -0.2034
 524.8500  -0.2521
 524.9000  -0.3001
 524.9500  -0.3474
 525.0000  -0.3938
 525.0500  -0.4393
 525.1000  -0.4836
 525.1500  -0.5267
 525.2000  -0.5686
 525.2500  -0.6090
 525.3000  -0.6478
 525.3500  -0.6851
 525.4000  -0.7206
 525.4500  -0.7544
 525.5000  -0.7862
 525.5500  -0.8161
 525.6000  -0.8439
 525.6500  -0.8697
 525.7000  -0.8933
 525.7500  -0.9146
 525.8000  -0.9336
 525.8500  -0.9503
 525.9000  -0.9647
 525.9500  -0.9766
 526.0000  -0.9861
 526.0500  -0.9931
 526.1000  -0.9977
 526.1500  -0.9997
 526.2000  -0.9992
 526.2500  -0.9963
 526.3000  -0.9909
 526.3500  -0.9829
 526.4000  -0.9726
 526.4500  -0.9598
 526.5000  -0.9445
 526.5500  -0.9270
 526.6000  -0.9071
 526.6500  -0.8849
 526.7000  -0.8606
 526.7500  -0.8341
 526.8000  -0.8055
 526.8500  -0.7749
 526.9000  -0.7423
 526.9500  -0.7079
 527.0000  -0.6717
 527.0500  -0.6339
 527.1000  -0.5945
 527.1500  -0.5535
 527.2000  -0.5112
 527.2500  -0.4676
 527.3000  -0.4229
 527.3500  -0.3771
 527.4000  -0.3303
 527.4500  -0.2828
 527.5000  -0.2345
 527.5500  -0.1856
 527.6000  -0.1363
 527.6500  -0.0866
 527.7000  -0.0367
 527.7500   0.0133
 527.8000   0.0632
 527.8500   0.1130
 527.9000   0.1625
 527.9500   0.2116
 528.0000   0.2602
 528.0500   0.3081
 528.1000   0.3553
 528.1500   0.4015
 528.2000   0.4468
 528.2500   0.4910
 528.3000   0.5339
 528.3500   0.5755
 528.4000   0.6156
 528.4500   0.6542
 528.5000   0.6912
 528.5500   0.7264
 528.6000   0.7598
 528.6500   0.7914
 528.7000   0.8209
 528.7500   0.8484
 528.8000   0.8738
 528.8500   0.8970
 528.9000   0.9179
 528.9500   0.9366
 529.0000   0.9529
 529.0500   0.9669
 529.1000   0.9784
 529.1500   0.9874
 529.2000   0.9941
 529.2500   0.9982
 529.3000   0.9998
 529.3500   0.9989
 529.4000   0.9956
 529.4500   0.9897
 529.5000   0.9814
 529.5500   0.9706
 529.6000   0.9574
 529.6500   0.9418
 529.7000   0.9238
 529.7500   0.9035
 529.8000   0.8810
 529.8500   0.8563
 529.9000   0.8294
 529.9500   0.8005
 530.0000   0.7695
 530.0500   0.7367
 530.1000   0.7020
 530.1500   0.6655
 530.2000   0.6274
 530.2500   0.5877
 530.3000   0.5465
 530.3500   0.5040
 530.4000   0.4602
 530.4500   0.4153
 530.5000   0.3693
 530.5500   0.3224
 530.6000   0.2747
 530.6500   0.2263
 530.7000   0.1773
 530.7500   0.1279
 530.8000   0.0782
 530.8500   0.0283
 530.9000  -0.0217
 530.9500  -0.0716
 531.0000  -0.1214
 531.0500  -0.1708
 531.1000  -0.2198
 531.1500  -0.2683
 531.2000  -0.3161
 531.2500  -0.3631
 531.3000  -0.4092
 531.3500  -0.4543
 531.4000  -0.4983
 531.4500  -0.5410
 531.5000  -0.5823
 531.5500  -0.6222
 531.6000  -0.6605
 531.6500  -0.6972
 531.7000  -0.7322
 531.7500  -0.7653
 531.8000  -0.7965
 531.8500  -0.8257
 531.9000  -0.8528
 531.9500  -0.8779
 532.0000  -0.9007
 532.0500  -0.9212
 532.1000  -0.9395
 532.1500  -0.9554
 532.2000  -0.9690
 532.2500  -0.9801
 532.3000  -0.9887
 532.3500  -0.9949
 532.4000  -0.9986
 532.4500  -0.9998
 532.5000  -0.9985
 532.5500  -0.9947
 532.6000  -0.9885
 532.6500  -0.9797
 532.7000  -0.9685
 532.7500  -0.9549
 532.8000  -0.9389
 532.8500  -0.9206
 532.9000  -0.8999
 532.9500  -0.8770
 533.0000  -0.8519
 533.0500  -0.8247
 533.1000  -0.7954
 533.1500  -0.7641
 533.2000  -0.7310
 533.2500  -0.6959
 533.3000  -0.6592
 533.3500  -0.6208
 533.4000  -0.5809
 533.4500  -0.5395
 533.5000  -0.4967
 533.5500  -0.4527
 533.6000  -0.4076
 533.6500  -0.3615
 533.7000  -0.3144
 533.7500  -0.2666
 533.8000  -0.2181
 533.8500  -0.1691
 533.9000  -0.1196
 533.9500  -0.0698
 534.0000  -0.0199
 534.0500   0.0301
 534.1000   0.0800
 534.1500   0.1297
 534.2000   0.1791
 534.2500   0.2280
 534.3000   0.2764
 534.3500   0.3241
 534.4000   0.3709
 534.4500   0.4169
 534.5000   0.4618
 534.5500   0.5055
 534.6000   0.5480
 534.6500   0.5891
 534.7000   0.6288
 534.7500   0.6668
 534.8000   0.7032
 534.8500   0.7379
 534.9000   0.7707
 534.9500   0.8015
 535.0000   0.8304
 535.0500   0.8572
 535.1000   0.8818
 535.1500   0.9043
 535.2000   0.9245
 535.2500   0.9424
 535.3000   0.9579
 535.3500   0.9710
 535.4000   0.9817
 535.4500   0.9899
 535.5000   0.9957
 535.5500   0.9990
 535.6000   0.9998
 535.6500   0.9981
 535.7000   0.9939
 535.7500   0.9872
 535.8000   0.9780
 535.8500   0.9664
 535.9000   0.9524
 535.9500   0.9360
 536.0000   0.9172
 536.0500   0.8962
 536.1000   0.8729
 536.1500   0.8475
 536.2000   0.8199
 536.2500   0.7903
 536.3000   0.7587
 536.3500   0.7252
 536.4000   0.6899
 536.4500   0.6529
 536.5000   0.6142
 536.5500   0.5740
 536.6000   0.5324
 536.6500   0.4894
 536.7000   0.4452
 536.7500   0.3999
 536.8000   0.3536
 536.8500   0.3064
 536.9000   0.2585
 536.9500   0.2099
 537.0000   0.1608
 537.0500   0.1112
 537.1000   0.0614
 537.1500   0.0115
 537.2000  -0.0385
 537.2500  -0.0884
 537.3000  -0.1380
 537.3500  -0.1874
 537.4000  -0.2362
 537.4500  -0.2845
 537.5000  -0.3320
 537.5500  -0.3787
 537.6000  -0.4245
 537.6500  -0.4692
 537.7000  -0.5128
 537.7500  -0.5550
 537.8000  -0.5959
 537.8500  -0.6353
 537.9000  -0.6731
 537.9500  -0.7092
 538.0000  -0.7435
 538.0500  -0.7760
 538.1000  -0.8065
 538.1500  -0.8351
 538.2000  -0.8615
 538.2500  -0.8858
 538.3000  -0.9078
 538.3500  -0.9276
 538.4000  -0.9451
 538.4500  -0.9603
 538.5000  -0.9730
 538.5500  -0.9833
 538.6000  -0.9911
 538.6500  -0.9964
 538.7000  -0.9993
 538.7500  -0.9997
 538.8000  -0.9975
 538.8500  -0.9929
 538.9000  -0.9858
 538.9500  -0.9762
 539.0000  -0.9642
 539.0500  -0.9498
 539.1000  -0.9330
 539.1500  -0.9139
 539.2000  -0.8924
 539.2500  -0.8688
 539.3000  -0.8430
 539.3500  -0.8151
 539.4000  -0.7851
 539.4500  -0.7532
 539.5000  -0.7194
 539.5500  -0.6838
 539.6000  -0.6465
 539.6500  -0.6075
 539.7000  -0.5671
 539.7500  -0.5252
 539.8000  -0.4820
 539.8500  -0.4377
 539.9000  -0.3922
 539.9500  -0.3457
 540.0000  -0.2984
 540.0500  -0.2504
 540.1000  -0.2017
 540.1500  -0.1525
 540.2000  -0.1029
 540.2500  -0.0531
 540.3000  -0.0031
 540.3500   0.0469
 540.4000   0.0967
 540.4500   0.1464
 540.5000   0.1956
 540.5500   0.2444
 540.6000   0.2925
 540.6500   0.3399
 540.7000   0.3865
 540.7500   0.4321
 540.8000   0.4766
 540.8500   0.5200
 540.9000   0.5620
 540.9500   0.6026
 541.0000   0.6417
 541.0500   0.6793
 541.1000   0.7151
 541.1500   0.7491
 541.2000   0.7813
 541.2500   0.8115
 541.3000   0.8397
 541.3500   0.8657
 541.4000   0.8896
 541.4500   0.9113
 541.5000   0.9308
 541.5500   0.9478
 541.6000   0.9626
 541.6500   0.9749
 541.7000   0.9847
 541.7500   0.9922
 541.8000   0.9971
 541.8500   0.9995
 541.9000   0.9995
 541.9500   0.9969
 542.0000   0.9919
 542.0500   0.9844
 542.1000   0.9744
 542.1500   0.9620
 542.2000   0.9471
 542.2500   0.9299
 542.3000   0.9104
 542.3500   0.8886
 542.4000   0.8646
 542.4500   0.8384
 542.5000   0.8102
 542.5500   0.7799
