15867    130085  13008504   11    0  390  399  789  1 1  0  1  0  1  0  0  1  0  0
15868    205488  20548802   12   11  442  494  936  1 1  0  1  0  0  0  0  0  1  0
15870    128068  12806801   12   38  416  463  879  0 1  0  1  1  0  0  1  1  0  0
15871    205491  20549103    3    1  468  536 1004  1 1  0  1  0  0  0  0  0  1  0
15872    128068  12806802    1   12  407  434  841  0 1  0  1  0  0  0  1  0  1  0
15873    205491  20549101    0   15  480  528 1008  1 1  0  1  0  0  0  0  1  0  0
15874    212522  21252203   21   14  455  576 1031  0 1  0  1  0  0  1  0  1  0  0
15875    205492  20549203   24    8  518  626 1144  1 0  1  1  1  1  0  0  0  1  0
15876    203457  20345702    9    9  450  468  918  1 1  0  1  1  0  0  1  0  0  1
15877    203457  20345702    9   12  450  468  918  1 1  0  1  1  0  0  1  0  0  1
15878    205492  20549203   24   48  414  506  920  1 1  0  1  1  1  0  0  0  1  0
15879    212522  21252202   13   17  430  500  930  1 1  0  1  0  1  1  0  0  0  1
15880    244776  24477607    7   22  433  444  877  1 0  1  1  1  1  1  0  0  1  0
15882    130085  13008502    7   13  445  484  929  0 1  0  1  1  0  0  0  1  0  0
15883    208501  20850101   13    6  419  468  887  1 1  0  1  0  0  0  1  0  1  0
15884    208503  20850301    8    5  419  484  903  1 1  0  1  1  0  0  1  0  1  0
15885    208501  20850101   13   15  424  473  897  1 1  0  1  0  0  0  1  0  1  0
15886    208503  20850302    8   22  407  444  851  1 1  0  1  1  1  0  1  1  0  0
15887    230612  23061201    6    0  451  506  957  0 1  0  1  0  0  0  1  0  0  1
15889    208501  20850102   12   14  427  439  866  1 1  0  1  1  1  0  1  0  0  1
15892    208503  20850301    8   19  410  444  854  0 1  0  1  1  0  0  1  0  1  0
15893    208501  20850104    5    4  447  489  936  1 1  0  1  0  1  0  1  1  0  0
15894    208501  20850104    5   11  428  489  917  0 1  0  1  0  1  0  1  1  0  0
15895    221571  22157101    3    7  380  434  814  0 1  0  0  0  0  0  1  0  1  0
15896    208501  20850104    5    9  434  484  918  0 1  0  1  0  0  0  1  1  0  0
15898    209510  20951003   13    8  514  484  998  1 1  0  1  0  1  0  1  0  0  1
15901    212522  21252202   13    7  425  489  914  0 1  0  1  0  1  1  0  0  0  1
15902    215533  21553302   15   17  495  547 1042  1 1  0  1  1  1  0  1  0  1  0
15903    215533  21553301    3    8  474  626 1100  0 1  0  1  0  0  0  1  0  0  1
15905    215533  21553304    9   15  470  576 1046  1 1  0  1  0  1  0  1  0  0  1
15906    193422  19342201    9    7  424  528  952  0 1  0  1  0  1  0  1  0  0  1
15907    193422  19342201    9    3  436  484  920  0 0  1  1  0  1  0  1  0  0  1
15908    193422  19342203   11   17  416  468  884  1 1  0  1  0  1  0  1  0  1  0
15909    216536  21653601    2    4  445  489  934  0 1  0  1  0  0  0  1  0  1  0
15911    193422  19342203   11    5  416  439  855  1 1  0  1  0  1  0  1  0  1  0
15912    180344  18034405    1    4  414  418  832  1 0  1  1  0  1  1  0  1  0  0
15913    193423  19342304   13   17  430  494  924  0 1  0  1  1  0  0  1  0  1  0
15914    159171  15917105   16   10  510  547 1057  1 1  0  1  1  0  0  1  0  1  0
15916    180344  18034403   11   21  451  506  957  0 1  0  1  0  0  1  0  0  0  1
15917    215533  21553301    3   14  414  520  934  1 1  0  1  0  1  0  1  0  0  1
15918    180344  18034404   13   10  453  513  966  0 1  0  1  1  0  1  0  1  0  0
15919    159171  15917103   10    4  500  500 1000  1 1  0  1  0  0  0  1  0  1  0
15920    215533  21553301    3    2  403  423  826  0 0  1  1  0  1  0  1  0  0  1
15921    159171  15917104    6    1  461  500  961  0 0  1  1  0  0  0  1  1  0  0
15922    170295  17029504    1    5  425  454  879  0 1  0  1  0  0  0  1  1  0  0
15923    170295  17029504    1   21  408  429  837  0 1  0  1  0  0  0  1  1  0  0
15924    230612  23061203    6    5  434  506  940  0 1  0  1  1  1  0  1  0  1  0
15926    170295  17029502   14    3  437  500  937  1 1  0  1  0  0  0  1  0  0  1
15927    159171  15917102    8    3  413  468  881  0 0  1  1  1  1  0  1  1  0  0
15928    221574  22157404    2    1  434  478  912  1 1  0  1  0  1  0  1  0  1  0
15931    221571  22157103   13   14  424  429  853  1 0  1  1  1  1  0  1  0  1  0
15932    221571  22157104   21    3  400  423  823  0 1  0  1  0  0  0  1  1  0  0
15934    209510  20951001    8    6  431  478  909  0 1  0  0  1  0  0  1  0  1  0
15935    221571  22157103   13   16  393  423  816  1 0  1  1  1  1  0  1  0  1  0
15936    208503  20850303    3   13  418  513  931  1 1  0  1  1  0  0  1  0  0  1
15937    209510  20951002    3   16  424  494  918  0 1  0  1  0  0  0  1  0  0  1
15938    230612  23061203    6    3  390  399  789  1 1  0  1  1  1  0  1  0  1  0
15939    221574  22157402    8    5  386  375  761  0 1  0  1  1  1  0  1  0  0  1
15940    221571  22157105    7   10  378  418  796  1 1  0  1  0  0  0  1  0  0  1
15941    212522  21252203   21    7  458  494  952  0 1  0  1  0  0  1  0  1  0  0
15942    201449  20144902   12    8  428  463  891  1 1  0  1  1  1  0  1  0  0  1
15943    225585  22558504   13   17  428  506  934  1 1  0  1  1  0  0  1  0  0  1
15944    225585  22558503   13    4  395  399  794  1 1  0  0  0  1  0  1  0  1  0
15945    201449  20144906    7    0  465  528  993  0 1  0  1  0  1  0  1  1  0  0
15947    225585  22558503   13   25  402  399  801  1 1  0  0  0  0  0  1  0  1  0
15949    225585  22558501   13   30  419  459  878  0 1  0  1  1  0  0  1  0  1  0
15950    225585  22558503   13   23  419  459  878  0 1  0  0  0  0  0  1  0  1  0
15951    225585  22558502   15   28  413  423  836  1 1  0  1  0  1  0  1  1  0  0
15952    225585  22558502   15    1  497  484  981  1 1  0  1  0  0  0  1  1  0  0
15953    225585  22558501   13   16  407  449  856  1 1  0  1  1  0  0  1  0  1  0
15954    228606  22860602   13   17  405  392  797  1 1  0  1  0  1  0  1  0  1  0
15955    228606  22860603   12    5  414  468  882  1 1  0  1  0  1  0  1  1  0  0
15956    231616  23161601   12   10  442  468  910  1 1  0  1  0  1  0  1  0  0  1
15957    261927  26192701   11    2  450  520  970  0 1  0  1  1  0  0  1  0  0  1
15960    261927  26192703    3   10  430  500  930  0 1  0  1  0  1  0  1  1  0  0
15962    261927  26192702   13   16  430  468  898  1 1  0  1  1  0  0  1  0  1  0
15963    234628  23462803    9   11  445  478  923  0 1  0  1  1  1  0  1  0  0  1
15964    168211  16821104    8    2  436  439  875  1 1  0  1  0  1  0  1  1  0  0
15965    168211  16821104    8    3  425  473  898  0 1  0  1  0  0  0  1  1  0  0
15966    244799  24479904    6    1  402  454  856  0 0  1  1  0  0  0  0  0  1  0
15967    244727  24472703   12    1  428  463  891  1 0  1  0  0  0  0  0  0  0  1
15969    193422  19342202    8   14  411  513  924  1 1  0  1  0  1  0  1  1  0  0
15970    166203  16620301   11   11  442  520  962  0 1  0  1  0  0  1  0  1  0  0
15971    218562  21856203   11    8  456  468  924  0 1  0  1  0  0  1  0  1  0  0
15972    218562  21856203   11    4  398  449  847  0 1  0  1  0  1  1  0  1  0  0
15973    218562  21856203   11    3  431  463  894  1 1  0  1  0  0  1  0  1  0  0
15974    218562  21856203   11    7  393  418  811  1 1  0  1  0  1  1  0  1  0  0
15975    244764  24476402   13    3  402  459  861  1 0  1  0  1  1  1  0  1  0  0
15976    169219  16921902   12   13  447  547  994  0 1  0  1  1  1  0  0  0  1  0
15977    244818  24481804    9    7  453  500  953  0 1  0  0  0  0  1  0  0  1  0
15978    244723  24472301   17   10  407  392  799  0 0  1  1  1  1  1  0  0  0  1
15980    244796  24479603   21    9  418  454  872  0 0  1  0  0  1  1  0  1  0  0
15981    244745  24474504   15   12  447  494  941  0 1  0  0  1  0  0  0  0  0  1
15983    244776  24477604    9    7  447  520  967  0 0  1  0  0  1  1  0  0  1  0
15984    244708  24470805    2   13  407  439  846  1 0  1  1  0  1  1  0  0  0  1
15985    244776  24477605    2    7  413  449  862  1 0  1  1  0  1  1  0  1  0  0
15986    244764  24476402   13   10  413  468  881  0 0  1  0  1  1  1  0  1  0  0
15987    244728  24472802    6    2  419  478  897  0 0  1  0  0  1  1  0  0  0  1
15988    244723  24472301   17   12  408  423  831  0 0  1  1  1  1  1  0  0  0  1
15989    244697  24469704   22   14  419  444  863  0 0  1  1  1  1  1  0  0  0  1
15990    244727  24472702    4    8  388  399  787  1 0  1  1  0  1  0  0  0  1  0
15991    244839  24483905   11    4  422  468  890  0 0  1  0  0  0  0  0  1  0  0
15992    228606  22860601    8   12  425  478  903  0 1  0  1  1  0  0  1  0  0  1
15996    244806  24480602   20    1  465  489  954  0 0  1  0  0  1  1  0  0  0  1
15997    128079  12807901    8    3  418  463  881  0 1  0  1  0  1  0  1  0  1  0
15999    244697  24469703    5   10  421  434  855  0 0  1  1  1  1  1  0  0  0  1
16000    244708  24470804    3    5  388  392  780  1 0  1  0  0  1  1  0  0  1  0
16001    244801  24480104   20    4  418  473  891  1 0  1  1  1  0  0  0  1  0  0
16002    244728  24472802    6    0  418  463  881  0 0  1  0  0  1  1  0  0  0  1
16003    244776  24477604    9   13  451  528  979  0 0  1  0  0  0  1  0  0  1  0
16004    244776  24477604    9    6  434  494  928  0 0  1  0  0  1  1  0  0  1  0
16007    244697  24469703    5    7  398  459  857  1 0  1  1  1  1  1  0  0  0  1
16008    244818  24481801   10   14  433  473  906  1 1  0  0  0  0  1  0  0  1  0
16009    244708  24470803    2    1  437  468  905  1 0  1  1  0  1  1  0  0  1  0
16011    244697  24469702    1   28  410  459  869  0 0  1  1  0  1  1  0  1  0  0
16012    244755  24475506   16   25  418  423  841  0 0  1  0  0  1  1  0  0  0  1
16014    244839  24483904    0    2  463  559 1022  0 0  1  1  0  1  0  0  1  0  0
16016    244697  24469704   22    8  421  478  899  1 0  1  1  1  1  1  0  0  0  1
16017    244831  24483101   12    1  413  429  842  0 0  1  0  0  1  0  0  1  0  0
16020    244723  24472305    8    8  413  449  862  1 0  1  1  1  1  1  0  0  1  0
16021    244755  24475506   16   20  434  434  868  1 0  1  0  0  1  1  0  0  0  1
16025    252885  25288502   10    5  422  449  871  0 1  0  1  1  0  0  1  0  1  0
16026    252885  25288503    5   12  507  506 1013  0 1  0  1  0  0  0  1  0  1  0
16028    259915  25991502   15    .  436  494  930  0 1  0  1  0  0  0  1  0  0  1
16030    259915  25991503    5    8  439  473  912  1 1  0  1  1  0  0  1  0  1  0
16031    252885  25288504    9    1  418  506  924  0 1  0  1  0  0  0  1  0  0  1
16032    252885  25288504    9   15  448  506  954  1 1  0  1  0  0  0  1  0  0  1
16033    165199  16519901   12    9  490  626 1116  1 1  0  1  1  0  1  0  1  0  0
16036    257905  25790507   11    6  461  500  961  1 1  0  1  0  0  1  0  0  0  1
16037    257899  25789905   12    8  402  463  865  0 1  0  1  1  1  0  1  0  0  1
16038    257905  25790504    5   14  480  520 1000  1 1  0  1  0  0  1  0  0  1  0
16039    257899  25789902   13    7  463  536  999  0 1  0  1  1  1  0  1  1  0  0
16040    257899  25789902   13    3  405  459  864  1 1  0  1  1  0  0  1  1  0  0
16041    257905  25790501    7    1  448  506  954  0 1  0  1  1  1  1  0  1  0  0
16042    257899  25789905   12   19  458  468  926  1 1  0  1  1  0  0  1  0  0  1
16044    257905  25790507   11   13  447  463  910  1 1  0  1  0  0  1  0  0  0  1
16046    257905  25790505   14   20  470  500  970  0 1  0  1  0  0  1  0  0  0  1
16047    257905  25790501    7   14  421  484  905  1 1  0  1  1  1  1  0  1  0  0
16048    257905  25790506    8    6  442  463  905  1 1  0  1  0  0  1  0  0  1  0
16049    257899  25789903    8   17  433  473  906  1 1  0  1  0  0  0  1  1  0  0
16050    257905  25790507   11   15  472  463  935  0 1  0  1  0  1  1  0  0  0  1
16051    253888  25388801   13   16  425  444  869  1 1  0  1  0  0  0  1  0  0  1
16053    257905  25790501    7   11  430  444  874  1 1  0  1  1  1  1  0  1  0  0
16054    257905  25790504    5   19  427  454  881  1 1  0  1  0  0  1  0  0  1  0
16056    259915  25991502   15    9  433  528  961  1 1  0  1  0  1  0  1  0  0  1
16057    193422  19342201    9   38  437  478  915  0 1  0  1  0  1  0  1  0  0  1
16059    221574  22157401    1   29  410  444  854  1 1  0  1  0  0  0  1  1  0  0
16060    216536  21653604   22   13  424  484  908  1 1  0  1  0  1  0  1  1  0  0
16061    252885  25288504    9    2  433  520  953  1 1  0  1  0  0  0  1  0  0  1
16062    161183  16118305    8    5  445  513  958  0 1  0  1  0  0  0  1  0  1  0
16063    212522  21252202   13   15  425  484  909  1 1  0  1  0  0  1  0  0  0  1
16064    234628  23462805    8   13  476  478  954  1 1  0  1  0  0  0  1  0  1  0
16065    112038  11203801   12    0  391  418  809  0 0  1  1  1  1  1  0  1  0  0
16066    166203  16620303    5   24  414  423  837  0 0  1  1  0  1  1  0  0  0  1
16067    112038  11203802    6    1  390  434  824  1 0  1  1  1  1  1  0  0  1  0
16068    128076  12807603    7   11  428  513  941  1 1  0  1  0  0  0  0  0  0  1
16069    130085  13008503    8   14  395  463  858  1 1  0  1  1  0  0  0  0  0  1
16070    128068  12806801   12    4  451  536  987  0 1  0  1  1  0  0  1  1  0  0
16071    128068  12806803   11   11  434  449  883  1 1  0  1  0  1  0  1  0  0  1
16072    128076  12807603    7    3  416  454  870  0 1  0  1  0  0  0  0  0  0  1
16074    128076  12807601    0    8  450  489  939  1 1  0  1  0  0  0  0  1  0  0
16075    169229  16922907   12    7  437  520  957  0 1  0  1  1  0  0  0  0  0  1
16076    159171  15917101   10    0  448  513  961  0 1  0  1  0  1  0  1  0  0  1
16078    159171  15917105   16    9  492  576 1068  1 1  0  1  1  1  0  1  0  1  0
16079    161183  16118302   10   15  437  484  921  1 1  0  1  1  1  0  1  0  0  1
16080    161183  16118306   16    0  472  520  992  1 1  0  1  0  0  0  1  1  0  0
16081    161176  16117602    2   25  393  423  816  1 1  0  1  0  0  0  1  0  0  1
16082    161176  16117601   20   28  416  454  870  1 1  0  1  0  0  0  1  1  0  0
16084    162184  16218402    5   18  388  449  837  0 1  0  1  1  1  0  1  0  0  1
16085    112038  11203802    6    0  414  484  898  1 1  0  1  1  1  1  0  0  1  0
16087    164198  16419801   13    2  421  449  870  0 1  0  1  1  0  0  1  0  0  1
16089    164198  16419802   12    0  403  473  876  0 1  0  1  1  0  0  1  1  0  0
16090    165199  16519901   12    8  450  559 1009  1 1  0  1  1  0  1  0  1  0  0
16091    164198  16419801   13   11  430  478  908  0 1  0  1  1  0  0  1  0  0  1
16092    166203  16620302   13    0  400  429  829  1 1  0  1  1  1  1  0  0  1  0
16093    168211  16821105   14   17  410  444  854  0 1  0  1  0  1  0  1  0  0  1
16094    168214  16821403   16   10  421  459  880  0 1  0  1  0  0  0  1  0  1  0
16096    123056  12305602    6    9  422  484  906  0 1  0  1  1  0  0  1  1  0  0
16097    168211  16821104    8   24  393  429  822  0 1  0  1  0  0  0  1  1  0  0
16099    168211  16821105   14   64  403  459  862  0 1  0  1  0  1  0  1  0  0  1
16100    168214  16821401    6    7  487  547 1034  1 1  0  1  0  0  0  1  1  0  0
16102    168214  16821402    6    3  468  520  988  0 1  0  1  1  0  0  1  0  0  1
16104    168211  16821103   15    2  433  473  906  0 1  0  1  1  0  0  1  1  0  0
16105    123056  12305603   16    7  425  494  919  0 1  0  1  0  0  0  1  0  1  0
16106    234628  23462801    9   28  430  473  903  1 1  0  1  0  1  0  1  1  0  0
16107    168211  16821104    8    3  397  423  820  0 1  0  1  0  0  0  1  1  0  0
16108    168211  16821102   27   19  436  500  936  1 1  0  1  0  0  0  1  0  0  1
16109    168211  16821101   10   16  414  489  903  0 1  0  1  0  0  0  1  0  1  0
16110    169219  16921903   18   15  418  478  896  0 1  0  1  0  0  0  0  0  0  1
16111    252885  25288501   14    4  460  513  973  0 1  0  1  1  0  0  1  1  0  0
16113    264945  26494504    5    2  445  513  958  0 1  0  1  0  0  0  0  1  0  0
16114    201449  20144904    7    6  461  536  997  0 1  0  1  1  0  0  1  0  0  1
16118    112038  11203802    6   10  410  454  864  0 1  0  1  1  0  1  0  0  1  0
16119    112038  11203803   17   13  410  454  864  0 1  0  1  0  0  1  0  0  0  1
16120    169229  16922904    5   10  442  473  915  0 1  0  0  0  0  0  0  0  0  1
16125    209510  20951001    8   23  430  463  893  0 1  0  0  1  0  0  1  0  1  0
16126    169280  16928003    7    1  421  418  839  1 0  1  1  0  0  0  0  0  0  1
16127    169231  16923101    9    0  418  513  931  0 0  1  1  0  1  1  0  0  0  1
16128    201449  20144903    6    5  419  418  837  0 1  0  1  1  1  0  1  0  1  0
16129    169229  16922903   13   10  495  528 1023  0 1  0  1  1  0  0  0  0  1  0
16130    169280  16928002   13    1  453  494  947  0 1  0  1  1  0  0  0  0  1  0
16131    225585  22558501   13   10  455  520  975  0 1  0  1  1  0  0  1  0  1  0
16132    264945  26494504    5    2  532  547 1079  0 1  0  1  0  0  0  0  1  0  0
16136    191411  19141101    8    0  424  459  883  1 1  0  1  1  1  0  1  1  0  0
