Date,AAPL,GOOG,IBM,MSFT
2006-09-29 00:00:00,75.859999999999999,401.89999999999998,73.340000000000003,23.75
2006-10-02 00:00:00,73.769999999999996,401.44,73.269999999999996,23.75
2006-10-03 00:00:00,73.0,404.04000000000002,73.079999999999998,23.760000000000002
2006-10-04 00:00:00,74.280000000000001,415.69999999999999,74.370000000000005,24.260000000000002
2006-10-05 00:00:00,73.739999999999995,411.81,74.209999999999994,24.239999999999998
2006-10-06 00:00:00,73.140000000000001,420.5,74.409999999999997,24.199999999999999
2006-10-09 00:00:00,73.540000000000006,429.0,75.180000000000007,24.07
2006-10-10 00:00:00,72.739999999999995,426.64999999999998,75.349999999999994,24.039999999999999
2006-10-11 00:00:00,72.159999999999997,426.5,75.349999999999994,23.91
2006-10-12 00:00:00,74.170000000000002,427.44,75.810000000000002,24.5
2006-10-13 00:00:00,73.930000000000007,427.30000000000001,77.040000000000006,24.629999999999999
2006-10-16 00:00:00,74.299999999999997,421.75,77.599999999999994,24.699999999999999
2006-10-17 00:00:00,73.209999999999994,420.63999999999999,77.819999999999993,24.690000000000001
2006-10-18 00:00:00,73.450000000000003,419.31,80.390000000000001,24.760000000000002
2006-10-19 00:00:00,77.840000000000003,426.06,80.420000000000002,24.559999999999999
2006-10-20 00:00:00,78.790000000000006,459.67000000000002,80.980000000000004,24.68
2006-10-23 00:00:00,80.280000000000001,480.77999999999997,81.950000000000003,24.699999999999999
2006-10-24 00:00:00,79.870000000000005,473.31,81.879999999999995,24.550000000000001
2006-10-25 00:00:00,80.489999999999995,486.60000000000002,82.189999999999998,24.579999999999998
2006-10-26 00:00:00,80.989999999999995,485.10000000000002,81.930000000000007,24.609999999999999
2006-10-27 00:00:00,79.239999999999995,475.19999999999999,81.230000000000004,24.600000000000001
2006-10-30 00:00:00,79.25,476.56999999999999,81.890000000000001,24.77
2006-10-31 00:00:00,79.900000000000006,476.38999999999999,82.629999999999995,24.93
2006-11-01 00:00:00,78.010000000000005,467.5,82.159999999999997,25.010000000000002
2006-11-02 00:00:00,77.829999999999998,469.91000000000003,82.049999999999997,24.98
2006-11-03 00:00:00,77.150000000000006,471.80000000000001,81.810000000000002,24.940000000000001
2006-11-06 00:00:00,78.549999999999997,476.94999999999999,82.879999999999995,25.039999999999999
2006-11-07 00:00:00,79.340000000000003,472.56999999999999,83.010000000000005,25.129999999999999
2006-11-08 00:00:00,81.25,475.0,83.140000000000001,25.16
2006-11-09 00:00:00,82.129999999999995,472.63,82.980000000000004,25.399999999999999
2006-11-10 00:00:00,81.909999999999997,473.55000000000001,82.390000000000001,25.390000000000001
2006-11-13 00:00:00,83.120000000000005,481.02999999999997,82.670000000000002,25.48
2006-11-14 00:00:00,83.760000000000005,489.30000000000001,83.760000000000005,25.460000000000001
2006-11-15 00:00:00,82.829999999999998,491.93000000000001,83.599999999999994,25.370000000000001
2006-11-16 00:00:00,84.359999999999999,495.89999999999998,83.930000000000007,25.670000000000002
2006-11-17 00:00:00,84.599999999999994,498.79000000000002,84.230000000000004,25.609999999999999
2006-11-20 00:00:00,85.209999999999994,495.05000000000001,83.730000000000004,26.039999999999999
2006-11-21 00:00:00,87.310000000000002,509.64999999999998,83.579999999999998,26.07
2006-11-22 00:00:00,89.0,508.00999999999999,83.969999999999999,26.07
2006-11-24 00:00:00,90.299999999999997,505.0,83.819999999999993,25.93
2006-11-27 00:00:00,88.239999999999995,484.75,82.109999999999999,25.68
2006-11-28 00:00:00,90.469999999999999,489.5,82.019999999999996,25.600000000000001
2006-11-29 00:00:00,90.459999999999994,484.64999999999998,82.180000000000007,25.760000000000002
2006-11-30 00:00:00,90.329999999999998,484.81,82.530000000000001,25.579999999999998
2006-12-01 00:00:00,89.989999999999995,480.80000000000001,81.930000000000007,25.370000000000001
2006-12-04 00:00:00,89.790000000000006,484.85000000000002,83.959999999999994,25.550000000000001
2006-12-05 00:00:00,89.939999999999998,487.0,84.829999999999998,25.379999999999999
2006-12-06 00:00:00,88.519999999999996,488.70999999999998,84.510000000000005,25.25
2006-12-07 00:00:00,85.769999999999996,482.63999999999999,84.609999999999999,25.129999999999999
2006-12-08 00:00:00,86.980000000000004,484.11000000000001,84.280000000000001,25.609999999999999
2006-12-11 00:00:00,87.459999999999994,483.93000000000001,84.079999999999998,25.73
2006-12-12 00:00:00,84.890000000000001,481.77999999999997,84.510000000000005,25.640000000000001
2006-12-13 00:00:00,87.75,478.99000000000001,85.090000000000003,25.739999999999998
2006-12-14 00:00:00,87.260000000000005,482.12,85.620000000000005,26.199999999999999
2006-12-15 00:00:00,86.439999999999998,480.30000000000001,85.569999999999993,26.300000000000001
2006-12-18 00:00:00,84.230000000000004,462.80000000000001,85.689999999999998,26.039999999999999
2006-12-19 00:00:00,85.049999999999997,468.63,86.200000000000003,26.129999999999999
2006-12-20 00:00:00,83.530000000000001,462.89999999999998,86.200000000000003,26.210000000000001
2006-12-21 00:00:00,81.689999999999998,456.19999999999999,86.120000000000005,26.120000000000001
2006-12-22 00:00:00,81.0,455.57999999999998,85.519999999999996,25.82
2006-12-26 00:00:00,80.319999999999993,457.52999999999997,85.890000000000001,26.129999999999999
2006-12-27 00:00:00,80.329999999999998,468.02999999999997,87.280000000000001,26.149999999999999
2006-12-28 00:00:00,79.689999999999998,462.56,87.069999999999993,26.120000000000001
2006-12-29 00:00:00,83.609999999999999,460.48000000000002,87.230000000000004,26.010000000000002
2007-01-03 00:00:00,82.579999999999998,467.58999999999997,87.340000000000003,26.010000000000002
2007-01-04 00:00:00,84.409999999999997,483.25999999999999,88.269999999999996,25.969999999999999
2007-01-05 00:00:00,83.810000000000002,487.19,87.469999999999999,25.82
2007-01-08 00:00:00,84.230000000000004,483.57999999999998,88.799999999999997,26.07
2007-01-09 00:00:00,91.219999999999999,485.5,89.849999999999994,26.100000000000001
2007-01-10 00:00:00,95.590000000000003,489.45999999999998,88.790000000000006,25.84
2007-01-11 00:00:00,94.409999999999997,499.72000000000003,88.579999999999998,26.739999999999998
2007-01-12 00:00:00,93.239999999999995,505.0,89.200000000000003,27.190000000000001
2007-01-16 00:00:00,95.689999999999998,504.27999999999997,90.530000000000001,27.149999999999999
2007-01-17 00:00:00,93.569999999999993,497.27999999999997,89.810000000000002,27.09
2007-01-18 00:00:00,87.769999999999996,487.82999999999998,89.299999999999997,27.010000000000002
2007-01-19 00:00:00,87.209999999999994,489.75,86.349999999999994,27.100000000000001
2007-01-22 00:00:00,85.530000000000001,480.83999999999997,87.189999999999998,26.760000000000002
2007-01-23 00:00:00,84.450000000000003,479.05000000000001,87.170000000000002,26.780000000000001
2007-01-24 00:00:00,85.439999999999998,499.06999999999999,87.450000000000003,27.079999999999998
2007-01-25 00:00:00,85.0,488.08999999999997,87.549999999999997,26.530000000000001
2007-01-26 00:00:00,84.140000000000001,495.83999999999997,87.5,26.66
2007-01-29 00:00:00,84.689999999999998,492.47000000000003,88.480000000000004,26.600000000000001
2007-01-30 00:00:00,84.310000000000002,494.31999999999999,89.219999999999999,26.550000000000001
2007-01-31 00:00:00,84.480000000000004,501.5,89.030000000000001,26.879999999999999
2007-02-01 00:00:00,83.510000000000005,481.75,88.890000000000001,26.620000000000001
2007-02-02 00:00:00,83.519999999999996,481.5,89.040000000000006,26.300000000000001
2007-02-05 00:00:00,82.719999999999999,467.16000000000003,90.129999999999995,25.800000000000001
2007-02-06 00:00:00,82.930000000000007,471.48000000000002,89.650000000000006,25.710000000000001
2007-02-07 00:00:00,84.900000000000006,470.00999999999999,89.650000000000006,25.59
2007-02-08 00:00:00,84.930000000000007,471.02999999999997,89.719999999999999,25.489999999999998
2007-02-09 00:00:00,82.060000000000002,461.88999999999999,88.75,25.25
2007-02-12 00:00:00,83.650000000000006,458.29000000000002,88.780000000000001,25.210000000000001
2007-02-13 00:00:00,83.469999999999999,459.10000000000002,88.519999999999996,25.359999999999999
2007-02-14 00:00:00,84.060000000000002,465.93000000000001,89.340000000000003,25.699999999999999
2007-02-15 00:00:00,83.969999999999999,461.47000000000003,89.090000000000003,25.75
2007-02-16 00:00:00,83.599999999999994,469.94,89.150000000000006,25.120000000000001
2007-02-20 00:00:00,84.650000000000006,472.10000000000002,89.469999999999999,25.199999999999999
2007-02-21 00:00:00,87.900000000000006,475.86000000000001,89.239999999999995,25.66
2007-02-22 00:00:00,88.209999999999994,475.85000000000002,88.709999999999994,25.690000000000001
2007-02-23 00:00:00,87.769999999999996,470.62,88.019999999999996,25.260000000000002
2007-02-26 00:00:00,87.219999999999999,464.93000000000001,87.280000000000001,25.41
2007-02-27 00:00:00,82.709999999999994,448.76999999999998,84.620000000000005,24.359999999999999
2007-02-28 00:00:00,83.379999999999995,449.44999999999999,83.700000000000003,24.629999999999999
2007-03-01 00:00:00,85.790000000000006,448.23000000000002,83.099999999999994,24.559999999999999
2007-03-02 00:00:00,84.170000000000002,438.68000000000001,81.859999999999999,24.27
2007-03-05 00:00:00,85.060000000000002,440.94999999999999,82.680000000000007,24.079999999999998
2007-03-06 00:00:00,86.909999999999997,457.55000000000001,84.480000000000004,24.329999999999998
2007-03-07 00:00:00,86.439999999999998,455.63999999999999,84.599999999999994,24.140000000000001
2007-03-08 00:00:00,86.719999999999999,454.72000000000003,83.760000000000005,23.879999999999999
2007-03-09 00:00:00,86.689999999999998,452.95999999999998,84.010000000000005,23.859999999999999
2007-03-12 00:00:00,88.560000000000002,454.75,84.760000000000005,23.989999999999998
2007-03-13 00:00:00,87.109999999999999,443.02999999999997,83.489999999999995,23.359999999999999
2007-03-14 00:00:00,88.689999999999998,448.0,84.439999999999998,23.949999999999999
2007-03-15 00:00:00,88.269999999999996,446.19,84.159999999999997,23.850000000000001
2007-03-16 00:00:00,88.290000000000006,440.85000000000002,83.980000000000004,23.890000000000001
2007-03-19 00:00:00,89.799999999999997,447.23000000000002,84.650000000000006,24.329999999999998
2007-03-20 00:00:00,90.150000000000006,445.27999999999997,85.109999999999999,24.34
2007-03-21 00:00:00,92.5,456.55000000000001,85.879999999999995,24.93
2007-03-22 00:00:00,92.590000000000003,462.04000000000002,85.730000000000004,24.710000000000001
2007-03-23 00:00:00,92.159999999999997,461.82999999999998,85.579999999999998,24.489999999999998
2007-03-26 00:00:00,94.459999999999994,465.0,85.560000000000002,24.670000000000002
2007-03-27 00:00:00,94.069999999999993,463.62,85.310000000000002,24.23
2007-03-28 00:00:00,91.879999999999995,461.88,84.890000000000001,24.16
2007-03-29 00:00:00,92.390000000000001,460.92000000000002,85.170000000000002,24.260000000000002
2007-03-30 00:00:00,91.560000000000002,458.16000000000003,84.890000000000001,24.359999999999999
2007-04-02 00:00:00,92.290000000000006,458.52999999999997,85.75,24.25
2007-04-03 00:00:00,93.129999999999995,472.60000000000002,86.549999999999997,24.359999999999999
2007-04-04 00:00:00,92.900000000000006,471.01999999999998,86.650000000000006,24.91
2007-04-05 00:00:00,93.299999999999997,471.50999999999999,86.930000000000007,24.960000000000001
2007-04-09 00:00:00,92.290000000000006,468.20999999999998,87.019999999999996,24.98
2007-04-10 00:00:00,92.879999999999995,466.5,86.870000000000005,24.829999999999998
2007-04-11 00:00:00,91.239999999999995,464.52999999999997,85.700000000000003,24.57
2007-04-12 00:00:00,90.849999999999994,467.38999999999999,86.159999999999997,24.949999999999999
2007-04-13 00:00:00,88.930000000000007,466.29000000000002,85.489999999999995,25.010000000000002
2007-04-16 00:00:00,90.099999999999994,474.26999999999998,86.620000000000005,25.120000000000001
2007-04-17 00:00:00,89.040000000000006,472.80000000000001,87.469999999999999,25.219999999999999
2007-04-18 00:00:00,89.090000000000003,476.00999999999999,85.379999999999995,25.0
2007-04-19 00:00:00,88.959999999999994,471.64999999999998,84.920000000000002,25.079999999999998
2007-04-20 00:00:00,89.650000000000006,482.48000000000002,85.180000000000007,25.370000000000001
2007-04-23 00:00:00,92.150000000000006,479.07999999999998,85.75,25.16
2007-04-24 00:00:00,91.879999999999995,477.52999999999997,88.700000000000003,25.170000000000002
2007-04-25 00:00:00,93.959999999999994,477.99000000000001,91.370000000000005,25.34
2007-04-26 00:00:00,97.400000000000006,481.18000000000001,90.870000000000005,25.440000000000001
2007-04-27 00:00:00,98.469999999999999,479.00999999999999,91.109999999999999,26.329999999999998
2007-04-30 00:00:00,98.349999999999994,471.38,92.049999999999997,26.170000000000002
2007-05-01 00:00:00,98.019999999999996,469.0,92.909999999999997,26.579999999999998
2007-05-02 00:00:00,98.930000000000007,465.77999999999997,92.060000000000002,26.760000000000002
2007-05-03 00:00:00,98.939999999999998,473.23000000000002,92.579999999999998,27.07
2007-05-04 00:00:00,99.340000000000003,471.12,92.730000000000004,26.710000000000001
2007-05-07 00:00:00,102.41,467.26999999999998,92.909999999999997,26.850000000000001
2007-05-08 00:00:00,103.53,466.81,93.379999999999995,26.879999999999999
2007-05-09 00:00:00,105.33,469.25,94.370000000000005,26.91
2007-05-10 00:00:00,105.78,461.47000000000003,94.640000000000001,26.73
2007-05-11 00:00:00,107.16,466.74000000000001,95.819999999999993,27.0
2007-05-14 00:00:00,107.77,461.77999999999997,95.450000000000003,27.07
2007-05-15 00:00:00,105.95999999999999,458.0,94.780000000000001,27.100000000000001
2007-05-16 00:00:00,105.78,472.61000000000001,95.719999999999999,27.25
2007-05-17 00:00:00,107.84999999999999,470.95999999999998,95.209999999999994,27.170000000000002
2007-05-18 00:00:00,108.42,470.31999999999999,97.629999999999995,27.039999999999999
2007-05-21 00:00:00,110.34999999999999,470.60000000000002,96.780000000000001,27.23
2007-05-22 00:00:00,111.89,475.86000000000001,96.469999999999999,26.920000000000002
2007-05-23 00:00:00,111.25,473.97000000000003,95.459999999999994,26.82
2007-05-24 00:00:00,109.08,474.32999999999998,93.980000000000004,26.460000000000001
2007-05-25 00:00:00,111.97,483.51999999999998,95.090000000000003,26.73
2007-05-29 00:00:00,112.69,487.11000000000001,95.75,27.0
2007-05-30 00:00:00,117.04000000000001,498.60000000000002,96.680000000000007,27.280000000000001
2007-05-31 00:00:00,119.43000000000001,497.91000000000003,96.379999999999995,26.920000000000002
2007-06-01 00:00:00,116.68000000000001,500.39999999999998,96.319999999999993,26.829999999999998
2007-06-04 00:00:00,119.56999999999999,507.06999999999999,96.040000000000006,26.940000000000001
2007-06-05 00:00:00,120.89,518.84000000000003,95.689999999999998,26.82
2007-06-06 00:00:00,121.84,518.25,92.590000000000003,26.559999999999999
2007-06-07 00:00:00,122.27,515.05999999999995,92.040000000000006,25.98
2007-06-08 00:00:00,122.68000000000001,515.49000000000001,93.189999999999998,26.350000000000001
2007-06-11 00:00:00,118.44,511.33999999999997,93.319999999999993,26.329999999999998
2007-06-12 00:00:00,118.63,504.76999999999998,92.530000000000001,26.18
2007-06-13 00:00:00,115.79000000000001,505.24000000000001,93.230000000000004,26.649999999999999
2007-06-14 00:00:00,117.02,502.83999999999997,93.890000000000001,26.77
2007-06-15 00:00:00,118.75,505.88999999999999,95.010000000000005,26.739999999999998
2007-06-18 00:00:00,123.27,515.20000000000005,95.230000000000004,26.760000000000002
2007-06-19 00:00:00,121.86,514.30999999999995,96.290000000000006,26.710000000000001
2007-06-20 00:00:00,119.78,509.97000000000003,95.829999999999998,26.32
2007-06-21 00:00:00,122.09999999999999,514.11000000000001,96.379999999999995,26.5
2007-06-22 00:00:00,121.20999999999999,524.98000000000002,94.420000000000002,25.859999999999999
2007-06-25 00:00:00,120.56,527.41999999999996,95.019999999999996,25.859999999999999
2007-06-26 00:00:00,117.91,530.25999999999999,95.230000000000004,25.890000000000001
2007-06-27 00:00:00,120.12,526.28999999999996,95.319999999999993,26.199999999999999
2007-06-28 00:00:00,118.81,525.00999999999999,95.790000000000006,26.16
