Date,DATE,Three_month_treasury,GM_Volume,GM_AC,F_Volume,F_AC,UTX_Volume,UTX_AC,CAT_Volume,CAT_AC,MRK_Volume,MRK_AC,PFE_Volume,PFE_AC,IBM_Volume,IBM_AC,MSFT_Volume,MSFT_AC,C_Volume,C_AC,XOM_Volume,XOM_AC,SP_AC,S&P_Volume,1 year Treasury Constant Maturity Rate,3-Year Treasury Constant Maturity Rate,10 year Treasury Constant Maturity Rate,30 year Treasury Constant Maturity Rate,Aaa Bond Yield,Baa Bond Yield,$/Euro,Yen/$,Brazil Real/$
20-Mar-06,3/20/2006,4.55,11276600,20.48,12274600,7.76,2635300,58.21,4217900,75.28,5649500,34.93,18233400,25.98,3870300,82.95,67094100,27.68,10510100,46.44,16775400,60.08,1305.08,1976829952,4.74,4.62,4.66,4.7,5.49,6.36,1.2168,116.25,2.1349
21-Mar-06,3/21/2006,4.57,12282200,21.61,24026600,7.88,3019100,57.95,4594300,73.75,7387200,35.15,25516700,25.82,7404300,83.18,71490000,27.53,16068800,46.27,20732300,60.14,1297.23,2147369984,4.79,4.71,4.71,4.74,5.53,6.41,1.2079,117.23,2.1557
22-Mar-06,3/22/2006,4.57,14240400,21.62,24115300,7.98,2325900,58.63,3635900,75.64,6214200,35.48,22609900,25.91,4968600,83.81,145696096,26.95,13773200,46.71,16100800,60.46,1305.04,2039810048,4.78,4.72,4.7,4.73,5.5,6.39,1.2095,116.72,2.1594
23-Mar-06,3/23/2006,4.55,12025600,21.61,17972800,7.91,2095000,58.26,4874800,75.69,5502400,35.46,18097800,25.68,5105800,82.57,73682896,26.65,13795000,46.8,15432300,60.66,1301.67,1980940032,4.8,4.74,4.73,4.75,5.54,6.43,1.1984,117.6,2.154
24-Mar-06,3/24/2006,4.54,7646700,22.25,15183800,7.92,2737300,58.78,4318300,74.93,5098700,35.31,17824200,25.54,4198800,82.73,69157600,26.81,8684200,46.84,15435600,60.58,1302.95,2326070016,4.76,4.67,4.67,4.7,5.47,6.37,1.2034,117.5,2.152
27-Mar-06,3/27/2006,4.51,9216200,22.53,18647300,7.89,2405800,58.72,2579100,74.82,5835600,35.28,21304900,25.33,3910100,82.45,59908600,26.81,12275500,46.68,11839200,60.7,1301.61,2029699968,4.77,4.69,4.7,4.73,5.51,6.4,1.2015,116.62,2.201
28-Mar-06,3/28/2006,4.53,10061300,22.35,17244200,7.96,3295700,57.79,3726500,74.31,6385400,34.92,24305600,24.88,4508600,81.81,58520500,26.7,17538700,46.64,20224900,60.36,1293.23,2148580096,4.82,4.79,4.79,4.8,5.58,6.47,1.2078,117.23,2.2233
29-Mar-06,3/29/2006,4.51,15486100,21.76,23400100,8.09,3298900,57.82,6587800,73.12,8209300,35.06,26314900,24.77,4392100,82.5,53150300,26.82,14231200,46.67,19115600,60.69,1302.89,2143539968,4.83,4.81,4.81,4.84,5.62,6.52,1.203,117.8,2.2175
30-Mar-06,3/30/2006,4.5,13490000,20.69,15024400,7.99,2871300,57.53,5282400,71.86,7383500,34.88,23317300,24.73,4467000,82.57,54612000,27.02,14432600,46.32,15759800,60.53,1300.25,2294560000,4.84,4.84,4.86,4.89,5.67,6.56,1.2132,117.41,2.191
31-Mar-06,3/31/2006,4.52,20113300,20.89,19844700,7.79,3059900,57.48,4316800,71.27,8812600,34.51,24384700,24.46,5862000,81.85,62190500,27,12939900,46.28,19309600,60.28,1294.87,2236709888,4.82,4.83,4.86,4.9,5.67,6.55,1.2139,117.48,2.172
3-Apr-06,4/3/2006,4.55,23277100,19.78,30977600,7.61,2238100,57.69,5884900,72.95,10015900,34.68,20405300,24.66,4121600,82.43,57605300,27.35,11455200,46.45,16697300,60.44,1297.81,2494080000,4.86,4.85,4.88,4.9,5.68,6.56,1.2124,117.82,2.143
4-Apr-06,4/4/2006,4.56,19462400,19.2,24538900,7.52,2204000,57.66,4606000,74.74,9065900,34.75,21777400,24.64,3853000,82.82,45470000,27.43,16118200,47.24,14876800,61.16,1305.93,2147660032,4.85,4.83,4.87,4.91,5.69,6.56,1.2258,117.44,2.13
5-Apr-06,4/5/2006,4.55,23419900,19.56,34559900,7.41,2267300,57.74,4758400,75.23,8904700,35.25,17207600,24.7,5523900,83.53,41539300,27.53,12763400,47.28,15788800,61.56,1311.56,2420019968,4.82,4.79,4.84,4.9,5.68,6.54,1.2272,117.59,2.129
6-Apr-06,4/6/2006,4.56,10492000,19.2,22895800,7.49,2051000,57.74,3679300,75.08,21045200,34.12,24629300,24.63,4944100,83.18,51885500,27.35,11834400,46.88,15409100,61.49,1309.04,2281679872,4.85,4.83,4.9,4.96,5.74,6.6,1.2216,117.72,2.1355
7-Apr-06,4/7/2006,4.57,7627700,19.17,13831600,7.44,3433500,57.14,4262900,74.36,11054100,33.76,20897300,24.23,5337500,81.86,47249400,27.04,12555200,46.7,16137600,60.74,1295.5,2082470016,4.86,4.89,4.97,5.04,5.82,6.67,1.2109,118.31,2.139
10-Apr-06,4/10/2006,4.58,8324200,19.06,13766300,7.36,2140500,57.2,4038400,74.89,7595000,33.71,18287200,24.19,3627700,81.48,39432000,27.08,12734000,46.96,12956600,61.35,1296.62,1898320000,4.89,4.89,4.97,5.04,5.82,6.67,1.2091,118.66,2.1483
11-Apr-06,4/11/2006,4.58,10565500,18.88,42789600,7.02,2744000,56.93,5325200,76.09,13406000,33.36,23613200,23.9,5959700,80.55,42953400,26.93,10206600,46.51,14726500,61.4,1286.57,2232880128,4.88,4.86,4.93,5,5.79,6.64,1.2125,118.61,2.1485
12-Apr-06,4/12/2006,4.58,12742200,19.68,34584900,7.13,2337700,56.96,6412900,77.26,8252300,33.15,17777100,23.97,3905200,80.14,32183000,26.99,7870200,46.64,14117900,60.87,1288.12,1938099968,4.91,4.9,4.98,5.05,5.84,6.69,1.2107,118.47,2.1385
13-Apr-06,4/13/2006,4.58,10360000,20.04,18717900,7.2,3883800,56.66,4209000,76.36,5535000,33.24,18306000,24.05,4799700,81.36,28160000,26.87,11978400,47.08,11561100,60.97,1289.12,1891939968,4.95,4.96,5.05,5.11,5.89,6.74,1.2107,118.42,2.138
17-Apr-06,4/17/2006,4.61,6654200,19.69,11680800,7.18,2460400,57.02,5459300,75.88,5330800,33.1,17250200,23.99,4634200,81.02,35796200,26.64,16560200,47.37,11568200,61.45,1285.33,1794649984,4.93,4.91,5.01,5.08,5.86,6.71,1.2267,117.68,2.1339
18-Apr-06,4/18/2006,4.61,7058900,20.22,18224600,7.31,6099300,58.41,7702400,78.32,9102200,33.77,25624800,24.47,7905800,82.68,56272700,27.01,18036700,47.5,22318000,62.93,1307.28,2595440128,4.88,4.86,4.99,5.07,5.85,6.69,1.2274,117.75,2.128
19-Apr-06,4/19/2006,4.61,11632200,20.21,17522800,7.44,12423000,62.27,4647200,78.38,6324100,33.69,32855200,24.36,10554700,81.24,45111100,26.83,14454800,47.25,20922200,63.68,1309.93,2447310080,4.89,4.87,5.04,5.13,5.91,6.74,1.2345,117.58,2.12
20-Apr-06,4/20/2006,4.61,36461400,22.24,60520900,7.78,7998300,63.67,3850300,77.63,8367700,34.28,24957300,24.49,6237200,81.4,45648300,26.83,18664600,47.32,23154900,63.31,1311.46,2512920064,4.9,4.89,5.04,5.14,5.92,6.74,1.2326,117.49,2.1235
21-Apr-06,4/21/2006,4.63,13102400,21.41,52419700,7.17,5136900,63.68,6891700,77.53,11507400,34.03,24964100,24.41,6117400,81.04,58528000,26.95,15791300,47.04,21759600,64.38,1311.28,2392630016,4.9,4.89,5.01,5.1,5.88,6.71,1.234,116.91,2.1199
24-Apr-06,4/24/2006,4.64,7524300,21.07,83554704,6.81,3490700,63.99,11219800,77.04,6851600,33.66,22803200,24.33,6604100,81.49,42318400,26.91,13476800,47.03,16362500,63.79,1308.11,2117330048,4.92,4.88,4.99,5.07,5.84,6.66,1.2373,114.93,2.1154
25-Apr-06,4/25/2006,4.67,4580200,21.03,36873600,6.83,4177000,63.61,7536800,74.61,5495500,33.54,29488500,24.26,6856300,82.04,49222500,26.91,18490300,46.5,21780700,63.34,1301.74,2366380032,4.95,4.94,5.07,5.16,5.93,6.75,1.2412,114.83,2.1195
26-Apr-06,4/26/2006,4.67,17833200,22.74,38069100,7.1,3585500,63.67,4612700,75.62,6556500,33.61,30912400,24.51,6648800,82.72,39190000,26.9,12191800,46.78,23214800,62.49,1305.41,2502690048,4.98,4.99,5.12,5.18,5.95,6.76,1.2464,114.72,2.119
27-Apr-06,4/27/2006,4.66,8569900,22.79,22440400,7.05,4020800,63.36,6142000,74.73,6502600,33.89,23855100,24.4,8174300,83.25,96509600,27.04,24648000,47.67,27314900,61.82,1309.72,2772009984,4.93,4.92,5.09,5.18,5.96,6.76,1.2525,114.02,2.104
28-Apr-06,4/28/2006,4.65,5897600,22.48,37091700,6.9,6749400,62.28,4432600,75.41,7130000,33.71,27482100,24.86,8201800,81.72,591052224,23.97,40372300,49.45,20652600,62.47,1310.61,2419919872,4.9,4.87,5.07,5.17,5.95,6.74,1.2624,113.79,2.09
1-May-06,5/1/2006,4.7,5877400,22.24,28389900,6.86,3724700,62.4,4253000,75.3,7481000,33.54,26476800,24.66,6011100,81.61,174800896,24.11,20766800,48.96,19771500,62.81,1305.19,2437040128,4.97,4.95,5.14,5.23,6,6.77,1.2607,113.06,2.0785
2-May-06,5/2/2006,4.69,10067800,22.8,33074300,6.86,2572700,63.03,3857400,77.14,6221900,33.77,23045700,24.71,4336400,81.8,190533504,23.83,14936700,49.1,18963700,64.05,1313.21,2403470080,4.96,4.94,5.12,5.2,5.98,6.73,1.2644,113.26,2.068
3-May-06,5/3/2006,4.7,7937300,22.09,33166100,6.73,2300700,62.83,3639700,77.76,7617000,33.45,24999300,24.7,5721100,82.07,211527104,23,11800600,49.35,22925000,63.16,1308.12,2395229952,4.98,4.96,5.15,5.24,6,6.76,1.2639,113.44,2.0685
4-May-06,5/4/2006,4.68,3420300,22.18,19031800,6.78,2773300,63.23,3640800,78.47,6211800,33.6,26607400,24.75,3966900,81.81,171257408,23.26,17212800,48.88,23185600,62.7,1312.25,2431450112,5,4.99,5.16,5.23,6,6.76,1.2684,113.46,2.0635
5-May-06,5/5/2006,4.7,8443900,22.77,14998100,6.88,3395300,64.37,6022400,79.63,7036300,33.77,20104800,24.94,4504500,82.65,131604304,23.62,18948600,49.86,14156100,63.39,1325.76,2294759936,4.98,4.96,5.12,5.2,5.96,6.72,1.2733,112.45,2.0549
8-May-06,5/8/2006,4.75,9599400,23.13,25481800,6.92,4074800,64.35,2725300,79.55,6393700,33.74,20454300,25.07,3856500,82.56,80693504,23.55,13847700,49.66,16579800,63.1,1324.66,2151300096,5.01,4.99,5.12,5.19,5.95,6.71,1.272,111.55,2.0605
9-May-06,5/9/2006,4.76,25306600,25.34,31849000,7.12,3211200,64.52,2969200,80.79,8481300,33.72,16664700,25.04,4072800,82.9,75345904,23.44,12534800,49.84,14028800,63.33,1325.14,2157289984,5.01,4.98,5.13,5.2,5.95,6.72,1.2747,111.31,2.06
10-May-06,5/10/2006,4.76,24633900,26.38,42959000,7.01,5287900,65.6,3969300,80.62,8004600,33.96,26914100,24.81,3430400,82.57,76563296,23.59,15909800,49.79,15336100,63.58,1322.85,2268549888,5.02,5,5.13,5.19,5.93,6.71,1.2799,110.55,2.0555
11-May-06,5/11/2006,4.7,14319700,25.6,19624700,7.07,4410600,65.27,4367800,79.27,7270400,33.8,29032100,24.58,5274500,82.13,92916704,23.04,14803000,48.98,18024900,63.17,1305.92,2531520000,4.99,5.01,5.14,5.23,5.97,6.75,1.2855,110.26,2.0925
12-May-06,5/12/2006,4.72,12288600,25.88,24894300,7.06,7203400,64.36,4548700,77.47,8282500,33.58,28294100,24.28,5685700,82.06,83115904,23,18618000,48.5,19198600,61.95,1291.24,2567970048,5,5.03,5.19,5.29,6.04,6.82,1.2888,110.49,2.134
15-May-06,5/15/2006,4.74,8776500,25.99,21328700,7.08,4840200,64.24,4918300,77.13,10329900,33.98,24846600,24.66,5776400,82.56,67314800,23.07,13291200,49.01,19512200,61.71,1294.5,2505659904,5.01,5.01,5.15,5.26,6.01,6.79,1.2826,110.21,2.168
16-May-06,5/16/2006,4.71,10471900,25.32,18379500,6.97,5066300,64.64,3756000,77,8921600,34.4,22613700,24.67,4454800,81.83,82095104,22.93,9387500,49.04,15826300,61.67,1292.08,2386210048,4.98,4.97,5.1,5.22,5.96,6.76,1.2817,110.07,2.1446
17-May-06,5/17/2006,4.71,18828800,24.26,19734200,6.86,4736600,63.47,6110900,75.58,15114000,33.63,30705700,24.05,5936000,80.95,98598304,22.65,22161100,48.34,26217600,59.9,1270.32,2830200064,4.99,5,5.16,5.28,6.02,6.82,1.2722,110.6,2.187
18-May-06,5/18/2006,4.71,9044500,23.87,15989300,6.85,3411000,62.39,6260200,74.3,15509200,34.41,31991800,23.67,5443600,80.34,95476400,22.75,16451000,48.24,19108000,59.61,1261.81,2537489920,4.96,4.94,5.08,5.18,5.92,6.74,1.2795,110.89,2.2045
19-May-06,5/19/2006,4.7,10025400,24.48,15181200,6.98,4115900,62.43,10337300,72.46,14230800,33.71,34600400,23.6,7019100,79.96,100071200,22.48,21790100,48.31,26682500,60.17,1267.03,2982299904,4.98,4.95,5.05,5.14,5.88,6.7,1.275,111.76,2.2
22-May-06,5/22/2006,4.71,9724100,24.24,29355200,6.85,3047000,62.67,7251400,72.55,12577600,33.7,28315700,23.5,6250900,79.7,87322304,22.8,18040300,48.35,22810600,60.5,1262.07,2773009920,4.99,4.94,5.04,5.13,5.88,6.7,1.285,111.62,2.2973
23-May-06,5/23/2006,4.72,8941000,24.28,26666600,6.8,3585300,62.22,5703600,73.4,11452900,33.73,29498900,23.77,5006400,79.51,79986304,22.71,15974400,48.04,19846500,60.11,1256.58,2605250048,5,4.97,5.07,5.16,5.9,6.72,1.2844,111.35,2.2535
24-May-06,5/24/2006,4.7,26998500,26.3,21281400,6.88,4752900,61.79,6460100,73.27,11024800,33.24,25141400,23.62,7389600,79.46,107356704,23.41,20152000,48.17,24564600,59.82,1258.57,2999030016,4.97,4.92,5.03,5.13,5.88,6.71,1.2747,112.8,2.358
25-May-06,5/25/2006,4.7,28519800,27.68,36909300,7.1,2757600,62.12,3761000,73.64,11302700,33.68,23894300,23.63,3995000,79.82,83052704,23.65,12794300,48.58,19628300,61.24,1272.88,2372730112,5,4.97,5.07,5.17,5.92,6.74,1.2777,111.92,2.3105
26-May-06,5/26/2006,4.72,19767200,27.85,28763200,7.26,2363700,62.33,2748000,74.1,9603100,33.85,23025900,23.78,3580800,80.43,46861600,23.63,13477100,49.07,13305000,61.3,1280.16,1814019968,5,4.94,5.06,5.16,5.9,6.73,1.2739,112.58,2.258
30-May-06,5/30/2006,4.72,16054300,26.36,27027700,6.93,3384500,62.17,4130200,71.85,16732800,32.46,24226500,23.36,5049100,79.84,52497500,23.07,12089300,48.53,17866300,59.92,1259.87,2176189952,5.02,4.99,5.09,5.19,5.93,6.76,1.2868,112.18,2.315
31-May-06,5/31/2006,4.74,12925500,26.71,17115800,7.11,4260000,62.25,4032900,72.63,12674100,32.98,23891900,23.44,6384900,79.58,120202000,22.57,16664500,48.8,25875200,60.63,1270.09,2692160000,5.07,5.03,5.12,5.21,5.95,6.78,1.2833,112.26,2.3007
1-Jun-06,6/1/2006,4.71,20834800,26.68,22163600,7.18,3086400,62.93,2910300,72.97,12537700,33.49,25044100,23.68,4866500,80.37,80230800,22.74,14464900,49.33,17877100,60.83,1285.71,2360160000,5.05,5.02,5.11,5.2,5.94,6.77,1.2824,112.43,2.2697
2-Jun-06,6/2/2006,4.69,12458000,26.28,19203800,7.05,3451200,62.76,3730500,72.49,6675500,33.64,21593300,23.97,7232300,79.2,73935600,22.68,14276800,49.64,17354500,61.37,1288.22,2295539968,4.98,4.91,5,5.1,5.83,6.67,1.2912,111.66,2.2855
5-Jun-06,6/5/2006,4.73,10947800,25.84,18402000,6.9,3721000,61.18,6863900,69.03,5198600,33.16,25614500,23.72,5555800,78.75,63914100,22.42,13620900,49.12,20504100,59.77,1265.29,2313469952,5.02,4.95,5.02,5.1,5.85,6.69,1.2953,111.7,2.251
6-Jun-06,6/6/2006,4.74,14592000,25.05,20876100,6.85,7604500,59.79,8730300,68.18,8406200,33.59,26528300,23.62,7250600,79.44,126601296,22.05,15869600,49.26,23934600,60.12,1263.85,2697649920,5.03,4.96,5.01,5.08,5.82,6.66,1.2828,113.26,2.2695
7-Jun-06,6/7/2006,4.74,9296800,24.79,18117100,6.74,4708000,59.76,9781200,66.45,8836600,33.65,26884800,23.69,7924800,78.84,73827504,21.96,16656300,49.45,28005800,58.55,1256.15,2644169984,5.05,4.99,5.02,5.09,5.83,6.69,1.2799,113.35,2.2585
8-Jun-06,6/8/2006,4.74,11560500,24.63,35361200,6.61,5954700,60.05,11897800,66.6,14159700,33.66,34589300,23.64,13474400,76.72,104126896,22.03,22749100,49.45,33407200,59.29,1257.93,3543790080,5.04,4.97,5,5.06,5.81,6.66,1.2648,114.22,2.2865
9-Jun-06,6/9/2006,4.75,5859000,25.15,19216500,6.71,3915500,59.79,7943000,67.23,7488700,33.5,30464400,23.31,6135400,77.32,52573800,21.84,13032900,49.27,21101200,58.53,1252.3,2214000128,5.05,4.96,4.98,5.03,5.76,6.64,1.2636,113.89,2.2645
12-Jun-06,6/12/2006,4.81,12961200,25.57,20623600,6.72,3751200,59.36,6336200,66.03,6550300,33.06,20075200,23.08,4924900,76.71,74309696,21.63,13544600,48.83,18915600,57.97,1237.44,2247010048,5.09,4.97,4.99,5.03,5.79,6.64,1.2587,114.17,2.2625
13-Jun-06,6/13/2006,4.77,7271900,25.08,16286100,6.63,4382000,59.19,6267800,66.04,10793900,33.35,30941500,22.83,7374100,76.62,113175296,21.43,25376800,47.73,27511500,56.39,1223.69,3215770112,5.09,4.96,4.97,5.01,5.79,6.64,1.2574,115.06,2.292
14-Jun-06,6/14/2006,4.77,6203900,25.16,25581700,6.56,3650400,59.36,5343500,67.19,7093400,33.18,29066500,22.9,6038600,77.4,86081504,21.8,23418400,47.32,24867900,57.53,1230.04,2667990016,5.15,5.06,5.05,5.09,5.82,6.72,1.2631,114.85,2.2825
15-Jun-06,6/15/2006,4.72,7527600,25.38,16285400,6.73,4543700,60.55,8440000,70.54,10485600,34.01,26873500,23.31,6679400,78.25,121577296,21.99,20258300,48.19,24902100,58.85,1256.16,2775480064,5.15,5.1,5.1,5.13,5.87,6.77,1.2616,115.06,2.261
16-Jun-06,6/16/2006,4.75,6229800,25.39,13271700,6.64,6000400,61.48,6861400,70.24,9502700,34.09,30979000,23.22,8133500,77.64,147506496,22.02,18896800,47.87,27767200,58.53,1251.54,2783389952,5.18,5.13,5.13,5.17,5.9,6.8,1.2623,115.12,2.251
19-Jun-06,6/19/2006,4.81,10328500,26.14,14700300,6.69,2941000,60.64,5340400,69.65,8342700,34.14,27811100,22.85,5302100,77.36,129640896,22.47,12872400,47.34,20175700,57.12,1240.13,2517199872,5.23,5.15,5.14,5.18,5.92,6.81,1.2577,115.26,2.232
20-Jun-06,6/20/2006,4.8,9641100,25.44,55780400,6.35,2237100,60.72,5368800,70.68,9215100,34.6,47673900,22.74,6124500,77.68,90598496,22.48,13458100,47.53,19858000,57.12,1240.12,2232950016,5.23,5.16,5.15,5.19,5.93,6.82,1.2568,115.02,2.2416
21-Jun-06,6/21/2006,4.79,8272000,25.99,41514800,6.38,3388700,61.22,5502100,72.16,8523500,34.95,37673400,22.48,5559100,77.99,91660304,23,15960600,47.88,22485600,57.79,1252.2,2361230080,5.22,5.16,5.16,5.19,5.92,6.84,1.2665,114.76,2.2415
22-Jun-06,6/22/2006,4.79,10778500,27.05,26414300,6.38,2721700,61.62,3356000,71.97,9061100,34.93,23286200,22.44,5563700,76.88,76590600,22.8,10467000,47.69,16676600,57.7,1245.6,2148179968,5.24,5.21,5.2,5.23,5.96,6.89,1.2582,115.94,2.2335
23-Jun-06,6/23/2006,4.84,12184800,26.75,23450900,6.47,3085600,62.01,3331200,71.83,7167000,34.62,22250800,22.43,4520600,76.79,60532600,22.42,11642900,47.26,15689000,57.83,1244.5,2017270016,5.27,5.23,5.23,5.26,5.99,6.92,1.2522,116.26,2.247
26-Jun-06,6/26/2006,4.91,10757200,27.53,14976500,6.5,2313100,61.97,2525900,72.17,7711600,34.7,31248900,22.8,3448000,76.84,53644100,22.74,9811300,47.81,14053900,58.55,1250.56,1878579968,5.3,5.25,5.25,5.28,6.01,6.94,1.2554,116.38,2.2277
27-Jun-06,6/27/2006,4.92,27357300,25.69,17962000,6.49,2524500,61.13,2586300,71.34,6265300,34.39,21514100,22.59,5596800,76.33,84759104,22.78,12423800,47.28,26964700,59.37,1239.2,2203130112,5.28,5.22,5.21,5.24,5.97,6.91,1.2589,116.26,2.23
28-Jun-06,6/28/2006,4.88,14393200,26.45,25333700,6.31,2072000,61.06,2921500,72.39,8277400,34.78,19778700,22.69,4392100,76.26,71906496,23.08,9795200,47.37,23103500,60.84,1246,2085490048,5.3,5.26,5.25,5.28,6.01,6.94,1.2532,116.42,2.2275
29-Jun-06,6/29/2006,4.88,13323300,27.22,40355900,6.35,3764800,63.02,5138200,74.08,10246600,35.56,26128800,23.03,5448900,77.28,121395504,23.38,20348100,48.37,26314500,62.08,1272.87,2621250048,5.25,5.19,5.22,5.26,5.98,6.91,1.2534,116.17,2.2055
30-Jun-06,6/30/2006,4.87,55314400,29.55,64653400,6.88,3705700,63.14,3913600,74.16,12833600,36.09,31415800,23.25,7911700,76.51,73048800,23.21,19897600,47.76,32336500,61.07,1270.2,3049560064,5.21,5.13,5.15,5.19,5.91,6.82,1.2779,114.51,2.164
3-Jul-06,7/3/2006,4.96,13469700,29.17,19050800,6.66,1736900,63.71,1908300,74.45,8743000,36.28,15778800,23.36,3177300,77.71,25711400,23.61,6328600,48.48,9459900,61.86,1280.19,1114470016,5.26,5.14,5.15,5.2,5.92,6.83,1.2793,114.92,2.1595
5-Jul-06,7/5/2006,4.88,10460600,29.18,16673500,6.56,3393400,63.57,5035500,72.81,8608600,36.35,30036400,23.46,4047800,77.46,53093500,23.26,12357500,48.52,19744700,62.26,1270.91,2165070080,5.29,5.21,5.23,5.27,5.99,6.9,1.2726,115.65,2.191
6-Jul-06,7/6/2006,4.87,7243500,28.97,15223500,6.54,2774900,63.57,3175700,73.33,9700400,36.32,20205400,23.46,4333100,77.78,44775200,23.39,9426900,48.77,23679000,63.18,1274.08,2009159936,5.28,5.17,5.19,5.23,5.95,6.85,1.2757,115.18,2.1815
7-Jul-06,7/7/2006,4.89,13626500,29.24,21777700,6.68,2879900,62.83,3333800,72.27,10006800,36.63,17471500,23.46,6641600,76.12,63168800,23.21,8079500,48.59,18527100,62.55,1265.48,1988150016,5.25,5.13,5.14,5.18,5.89,6.8,1.2822,113.98,2.1683
10-Jul-06,7/10/2006,4.93,7456900,29.14,27141300,6.85,2138100,62.6,2609100,72.95,8482700,36.48,14216300,23.65,7154700,76.37,50565100,23.41,8388700,48.84,13220400,62.75,1267.34,1854589952,5.27,5.13,5.13,5.17,5.89,6.79,1.2751,113.97,2.1712
11-Jul-06,7/11/2006,4.92,7370000,29.26,20941800,6.75,2920800,63.56,3400100,73.08,9191500,36.93,27555400,23.27,6086500,76.17,88676304,23.02,8168700,49.1,18133600,63.68,1272.43,2310850048,5.26,5.11,5.1,5.14,5.86,6.77,1.2754,114.15,2.1835
12-Jul-06,7/12/2006,4.93,7249100,29.38,20338900,6.83,3270200,62.97,3876700,71,7399300,36.36,16843800,22.97,8372100,75.18,77379296,22.56,13741500,48.34,17614400,63.67,1258.6,2250449920,5.26,5.12,5.1,5.14,5.85,6.76,1.2706,115.41,2.189
13-Jul-06,7/13/2006,4.92,12137000,28.09,36143000,6.51,4154600,61.16,4981100,69.4,20898900,36.6,25557100,22.66,8754700,73.95,73099504,22.18,16329900,47.39,21658200,63.77,1242.28,2545760000,5.22,5.07,5.08,5.12,5.83,6.74,1.2673,115.45,2.2053
14-Jul-06,7/14/2006,4.93,11332400,27.25,27227700,6.33,7604500,58.55,5557000,68.89,10431100,35.82,28384700,22.21,6957800,73.28,67499400,22.21,15396900,47.1,21485800,64.6,1236.2,2467120128,5.2,5.05,5.07,5.11,5.83,6.76,1.2641,116.33,2.213
17-Jul-06,7/17/2006,4.98,8153000,27.46,34314300,6.36,7132700,57.71,5693500,68.89,6903300,36.04,23591800,22.2,6822700,73.41,37053500,22.4,32654100,45.93,19717700,63.7,1234.49,2146409984,5.24,5.07,5.07,5.1,5.82,6.75,1.2529,117.08,2.2117
18-Jul-06,7/18/2006,5,6074300,27.49,18598400,6.39,9855000,58.62,4852200,69.47,7476500,36.35,26775400,22.37,8667500,73.97,65047300,22.66,16551000,46.08,21231000,64.31,1236.86,2481750016,5.28,5.13,5.13,5.16,5.88,6.81,1.25,117.44,2.1963
19-Jul-06,7/19/2006,4.98,8378400,28.29,45610900,6.28,8322800,60.8,5557000,71.12,14715300,36.98,33617500,23.09,14536900,75.77,82188200,23.31,26143400,46.77,24997700,64.36,1259.81,2701979904,5.22,5.06,5.06,5.1,5.82,6.75,1.256,117.08,2.1853
20-Jul-06,7/20/2006,4.95,5140100,28.32,38190100,6.15,6265600,59.99,7216100,69.08,6417000,36.96,33478300,23.49,12214900,75.18,76605200,22.77,15965600,46.64,20779600,63.95,1249.13,2345580032,5.18,5.01,5.03,5.08,5.78,6.72,1.2639,116.83,2.1847
21-Jul-06,7/21/2006,4.96,8881800,28.75,36933400,6.23,5622100,59.7,14422200,68.35,9234600,37.02,37126100,23.61,8372500,74.56,175483808,23.78,24514200,46.46,27556600,63.63,1240.29,2704090112,5.19,5.02,5.05,5.1,5.8,6.74,1.2684,116.34,2.1909
24-Jul-06,7/24/2006,4.97,9234200,29.43,18076900,6.31,5332600,61.18,7134900,70.52,20042600,38.59,47420000,24.56,5611200,75.69,59586700,23.91,15498500,46.98,22417700,65.06,1260.91,2312719872,5.21,5.03,5.05,5.11,5.81,6.74,1.263,116.65,2.1886
25-Jul-06,7/25/2006,5,12640700,30.41,38906100,6.54,4423300,61.76,5465200,70.66,11778800,38.91,29784800,24.73,5580300,75.59,60069300,24.13,14749900,46.97,18624500,65.44,1268.88,2563930112,5.21,5.05,5.07,5.13,5.85,6.75,1.2576,117.3,2.2018
26-Jul-06,7/26/2006,4.98,30777700,31.74,38486600,6.7,4157100,61.5,3526900,70.13,13372100,39.81,28435900,24.88,3870100,75.53,54942100,24.28,13906800,47.05,31014100,66.29,1268.4,2667709952,5.16,5.02,5.04,5.1,5.82,6.72,1.2628,116.85,2.2054
27-Jul-06,7/27/2006,4.97,8651300,31.85,31551500,6.78,4189500,61.36,6082600,70.72,20332800,40.6,35936500,25.41,6439100,75.85,85386800,23.78,10721700,46.83,29426300,66.16,1263.2,2776709888,5.16,5.01,5.07,5.11,5.83,6.72,1.2732,115.55,2.187
28-Jul-06,7/28/2006,4.94,7438600,32.09,16867000,6.84,3626900,61.88,3026700,71.21,16524700,40.74,46958000,25.87,4165700,76.65,51705800,24.16,23338500,47.84,20512500,66.69,1278.55,2480420096,5.1,4.94,5,5.07,5.79,6.67,1.2748,114.74,2.1776
31-Jul-06,7/31/2006,4.97,6431900,31.97,25307000,6.67,2307800,61.92,3414900,70.87,12238200,39.9,51907300,25.75,5381800,77.1,40254400,23.97,17769300,47.82,20170900,67.43,1276.66,2461299968,5.11,4.93,4.99,5.07,5.79,6.67,1.2764,114.44,2.1745
1-Aug-06,8/1/2006,4.99,9310900,31.05,22668700,6.58,3659000,61.41,4513100,69.71,9859600,40.44,33371700,25.75,4406700,75.84,49168700,23.9,13884200,48.02,16186600,67.87,1270.92,2527689984,5.11,4.91,4.99,5.07,5.79,6.68,1.2778,114.96,2.1875
