NR YEAR AG BLACK BUS CON ENT EXPER FIN HISP HLTH HOURS MAN MAR MIN NC NE 
OCC1 OCC2 OCC3 OCC4 OCC5 OCC6 OCC7 OCC8 OCC9 PER PRO PUB RUR S SCHOOL TRA 
TRAD UNION WAGE 
4088 1987 0 0 0 0 0 11 0 0 0 2220 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 13 0 1 0 2.6634401902
4091 1980 0 0 0 0 0 3 0 0 0 2112 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 1 2.5641342059
4091 1981 0 0 0 0 0 4 0 0 0 2080 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 1 2.5102244578
4091 1982 0 0 0 0 0 5 0 0 0 2080 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 1 2.5933710767
4091 1983 0 0 0 0 0 6 0 0 0 2080 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 1 2.5637392791
4091 1984 0 0 0 0 0 7 0 0 0 2080 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 12 0 0 1 2.4653057235
4091 1985 0 0 0 0 0 8 0 0 0 2080 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 12 0 0 1 2.6132596368
4091 1986 0 0 0 0 0 9 0 0 0 1880 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 1 2.6454980264
4091 1987 0 0 0 0 0 10 0 0 0 2080 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 12 0 0 1 2.2822923897
4122 1980 0 0 0 0 0 0 0 0 0 2200 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 16 0 0 0 1.7771725007
4122 1981 0 0 0 0 0 1 0 0 0 2100 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 16 0 0 0 1.8971199849
4122 1982 0 0 0 0 0 2 0 0 0 2080 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 16 0 0 0 2.0269756018
4122 1983 0 0 0 0 0 3 0 0 0 2080 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 16 0 0 0 2.1308751968
4122 1984 0 0 0 0 0 4 0 0 0 2080 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 16 0 0 0 2.0454518779
4122 1985 0 0 0 0 0 5 0 0 0 2080 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 16 0 0 0 2.2359654057
4122 1986 0 0 0 0 0 6 0 0 0 2080 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 16 0 0 0 2.1136189935
4122 1987 0 0 0 0 0 7 0 0 0 2080 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 16 0 0 0 2.1487609971
4127 1980 0 0 0 0 0 2 0 0 1 1920 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 10 0 0 0 1.1713673303
4127 1981 0 0 0 0 0 3 0 0 0 1216 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 10 0 0 0 1.8430527636
4127 1982 0 0 0 0 0 4 0 0 0 1648 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 10 0 0 0 1.1611687753
4127 1983 0 0 0 0 0 5 0 0 0 1895 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 10 0 1 0 0.9177725985
4127 1984 0 0 0 0 0 6 0 0 0 2020 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 10 0 1 0 0.9271023925
4127 1985 0 0 0 0 0 7 0 0 0 2080 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 10 0 1 0 1.4558068481
4127 1986 0 0 0 0 0 8 0 0 0 2080 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 10 0 1 0 1.3732189281
4127 1987 0 0 1 0 0 9 0 0 0 2080 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 10 0 0 0 1.4484453271
4128 1980 0 0 0 1 0 4 0 0 0 2049 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 12 0 0 1 0.9933319106
4128 1981 0 0 0 0 0 5 0 0 0 2600 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 12 0 1 1 0.9846680293
4128 1982 0 0 0 1 0 6 0 0 0 2207 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 12 0 0 1 1.2421373776
4128 1983 0 0 0 1 0 7 0 0 0 2450 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 12 0 0 1 1.7848335092
4128 1984 0 0 0 1 0 8 0 0 0 1900 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 12 0 0 1 1.8336850136
4128 1985 0 0 0 1 0 9 0 0 0 2075 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 12 0 0 0 1.5170540882
4128 1986 0 0 0 1 0 10 0 0 0 2600 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 12 0 0 1 1.6281111777
4128 1987 0 0 0 1 0 11 0 0 0 2600 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 12 0 0 1 1.4266262797
4159 1980 0 0 0 0 0 2 0 0 0 2308 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 11 1 0 1 1.6804583482
4159 1981 0 0 0 0 0 3 0 0 0 1280 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 11 1 0 1 2.2900063108
4159 1982 0 0 1 0 0 4 0 0 0 1780 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 11 0 0 1 2.0285794514
4159 1983 0 0 0 0 0 5 0 0 0 2515 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 11 1 0 1 1.7586487302
4159 1984 0 0 0 0 0 6 0 0 0 2170 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 11 1 0 1 2.0030926041
4159 1985 0 0 0 0 0 7 0 0 0 2165 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 11 0 1 0 1.4745948804
4159 1986 0 0 0 0 0 8 0 0 0 2080 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 11 0 1 0 2.3520300169
4159 1987 0 0 1 0 0 9 0 0 0 2860 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 11 0 0 0 1.3884745137
4204 1980 0 1 0 0 0 4 0 0 0 1606 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 11 0 0 1 1.195795221
4204 1981 0 1 0 0 0 5 0 0 0 1978 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 11 1 0 0 1.3973553085
4204 1982 0 1 0 0 0 6 0 0 0 2080 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 11 0 1 0 1.5178944872
4204 1983 0 1 0 0 0 7 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 11 0 1 0 1.7860347105
4204 1984 0 1 0 0 0 8 0 0 0 2300 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 11 0 1 0 1.2517634682
4204 1985 0 1 0 0 0 9 0 0 0 2196 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 11 1 0 0 1.3062270384
4204 1986 0 1 0 0 0 10 0 0 0 2490 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 11 0 1 0 1.4481963609
4204 1987 0 1 0 0 0 11 0 0 0 2440 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 11 0 1 1 1.3649765424
4229 1980 0 0 0 0 0 2 0 0 1 1645 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 12 0 1 0 1.4594835247
4229 1981 0 0 0 0 0 3 0 0 0 2440 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 12 0 1 0 1.5929086105
4229 1982 0 0 0 0 0 4 0 0 0 2600 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 12 0 1 0 1.3983669424
4229 1983 0 0 0 0 0 5 0 0 0 2600 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 12 0 1 0 1.8207202685
4229 1984 0 0 0 0 0 6 0 0 0 2600 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 12 0 1 0 1.6825463843
4229 1985 0 0 0 0 0 7 0 0 0 2846 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 12 0 1 0 1.5577756861
4229 1986 0 0 0 0 0 8 0 0 0 3120 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 12 0 1 0 1.3404291052
4229 1987 0 0 0 0 0 9 0 0 0 3228 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 12 0 1 0 1.2102749743
4258 1980 0 0 0 0 0 2 0 0 0 2114 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 12 0 1 1 2.117404487
4258 1981 0 0 0 0 0 3 0 0 0 1898 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 12 0 1 1 2.2671926591
4258 1982 0 0 0 0 0 4 0 0 0 1940 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 12 0 1 1 1.9912950068
4258 1983 0 0 0 0 0 5 0 0 0 2056 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 12 0 1 1 2.1405622371
4258 1984 0 0 0 0 0 6 0 0 0 2080 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 12 0 1 1 2.1680542
4258 1985 0 0 0 0 0 7 0 0 0 2046 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 12 0 1 1 1.9365936824
4258 1986 0 0 0 0 0 8 0 0 0 2805 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 12 0 1 1 1.6010092479
4258 1987 0 0 0 0 0 9 0 0 0 2416 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 12 0 1 1 1.7113335383
4261 1980 0 0 0 1 0 9 0 0 0 1940 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 6 0 0 0 1.8541517238
4261 1981 0 0 0 1 0 10 0 0 0 2105 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 6 0 0 0 1.8051297038
4261 1982 0 0 1 0 0 11 0 0 0 2080 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 6 0 0 0 1.8728249219
4261 1983 0 0 0 0 0 12 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 6 0 1 0 1.9781124422
4261 1984 0 0 0 0 0 13 0 0 0 2080 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 6 0 1 1 1.9994079394
4261 1985 0 0 0 1 0 14 0 0 0 2120 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 6 0 0 0 2.1887463337
4261 1986 0 0 0 1 0 15 0 0 0 2080 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 6 0 0 0 2.0743982803
4261 1987 0 0 1 0 0 16 0 0 0 990 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 6 0 0 0 1.5048848655
4264 1980 0 0 0 0 0 4 0 1 0 2200 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 10 0 0 0 1.2293911704
4264 1981 0 0 0 0 0 5 0 1 0 2518 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 10 0 1 0 1.4183408705
4264 1982 0 0 0 0 0 6 0 1 0 2578 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 10 0 1 1 1.0703922462
4264 1983 0 0 0 0 0 7 0 1 0 2570 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 10 0 1 0 0.8207249029
4264 1984 0 0 0 0 0 8 0 1 0 2640 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 10 0 1 0 1.236495996
4264 1985 0 0 0 0 0 9 0 1 0 2600 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 10 0 1 0 1.2915037968
4264 1986 0 0 0 0 0 10 0 1 0 2600 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 10 0 1 0 1.3602317325
4264 1987 0 0 0 0 0 11 0 1 0 2716 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 10 0 1 0 1.0346708207
4278 1980 0 0 0 1 0 3 0 0 0 2525 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 12 0 0 0 1.8022478061
4278 1981 0 0 0 1 0 4 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 12 0 0 0 1.7853285789
4278 1982 0 0 0 1 0 5 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 12 0 0 0 1.8156665081
4278 1983 0 0 0 1 0 6 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 12 0 0 0 1.8759829472
4278 1984 0 0 0 0 0 7 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 12 0 1 0 1.8003294199
4278 1985 0 0 0 1 0 8 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 12 0 0 0 1.8200289977
4278 1986 0 0 0 1 0 9 0 0 0 2120 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 12 0 0 0 1.4755315901
4278 1987 0 0 0 0 0 10 0 0 0 2600 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 12 0 0 0 1.8002161792
4297 1980 0 0 0 0 0 2 0 0 0 1605 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 12 0 0 1 2.1127088118
4297 1981 0 0 0 0 0 3 0 0 0 1980 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 12 0 1 0 2.2292538199
4297 1982 0 0 0 0 0 4 0 0 0 2920 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 12 0 0 0 1.5336091994
4297 1983 0 0 0 0 0 5 0 0 0 3120 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 12 0 0 0 1.6383987117
4297 1984 0 0 0 0 0 6 0 0 0 3069 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 12 0 0 0 1.6990276104
4297 1985 0 0 0 0 0 7 0 0 0 3284 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 12 0 0 0 1.6175688382
4297 1986 0 0 0 0 0 8 0 0 0 3565 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 12 0 0 0 1.6309123
4297 1987 0 0 0 0 0 9 0 0 0 3475 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 12 0 0 0 1.7045272833
4302 1980 0 0 0 0 0 2 0 0 0 765 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 11 0 1 0 1.0619525443
4302 1981 0 0 0 0 0 3 0 0 0 955 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 11 0 1 0 1.0168228557
4302 1982 0 0 0 0 0 4 0 0 0 650 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 11 0 1 0 1.2442162625
4302 1983 0 0 0 0 0 5 0 0 0 680 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 11 0 1 0 1.1694640296
4302 1984 0 0 0 0 0 6 0 0 0 1620 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 11 0 1 0 1.1058095555
4302 1985 0 0 0 0 0 7 0 0 0 1250 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 11 0 1 0 0.6375773294
4302 1986 0 0 0 0 0 8 0 0 0 1800 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 11 0 1 0 0.6095415967
4302 1987 0 0 0 0 0 9 0 0 0 2245 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 1 11 0 0 0 1.7157484257
4321 1980 0 0 0 0 0 1 0 1 0 1820 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 11 0 1 0 1.7212929016
4321 1981 0 0 0 0 0 2 0 1 0 1985 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 11 0 1 1 1.9816092924
4321 1982 0 0 0 0 0 3 0 1 0 3140 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 11 0 1 0 1.2096555875
4321 1983 0 0 0 0 0 4 0 1 0 2600 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 11 0 0 1 1.4672868185
4321 1984 0 0 0 0 0 5 0 1 0 2080 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 11 0 0 1 1.7975477769
4321 1985 0 0 0 0 0 6 0 1 0 2040 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 11 0 0 1 2.1531046424
4321 1986 0 0 0 0 0 7 0 1 0 2080 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 11 1 0 1 1.9910166714
4321 1987 0 0 0 0 0 8 0 1 0 2080 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 11 1 0 1 2.1838523169
4328 1980 0 0 1 0 0 4 0 0 0 1860 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 0 1.7421125293
4328 1981 0 0 0 0 0 5 0 0 0 1683 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 1 0 1.3604126877
4328 1982 0 0 0 0 0 6 0 0 0 2070 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 1 0 1.2898575435
4328 1983 0 0 0 0 1 7 0 0 0 2080 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 12 0 0 0 1.224947252
4328 1984 0 0 0 0 1 8 0 0 0 2080 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 12 0 0 0 1.212542755
4328 1985 0 0 0 0 1 9 0 0 0 2392 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 12 0 0 0 1.1337233489
4328 1986 0 0 0 0 1 10 0 0 0 2394 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 12 0 0 0 1.1128200148
4328 1987 0 0 0 0 1 11 0 0 0 2317 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 12 0 0 0 1.3113408206
4332 1980 0 0 0 0 0 2 0 0 0 501 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 12 0 0 0 0.4064126157
4332 1981 0 0 0 0 0 3 0 0 0 192 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 12 0 0 0 0.0408219945
4332 1982 0 0 0 0 0 4 0 0 0 893 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 12 0 0 0 0.9911405657
4332 1983 0 0 0 0 0 5 0 0 0 2186 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 12 0 0 0 0.5125537828
4332 1984 0 0 0 0 1 6 0 0 0 1682 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 12 0 0 0 0.7317799066
4332 1985 0 0 0 0 0 7 0 0 0 2060 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 12 0 1 0 1.2076396497
4332 1986 0 0 0 0 0 8 0 0 0 2080 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 12 0 1 0 1.3404291052
4332 1987 0 0 0 0 0 9 0 0 0 2150 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 1.348405896
4335 1980 0 0 0 0 0 3 0 0 0 2080 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 11 0 0 0 1.5433097464
4335 1981 0 0 0 0 0 4 0 0 0 2080 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 11 0 0 0 1.6835458846
4335 1982 0 0 0 0 0 5 0 0 0 1800 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 11 0 0 0 1.4794567207
4335 1983 0 0 0 0 0 6 0 0 0 2080 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 11 0 1 0 1.1500459438
4335 1984 0 0 0 0 0 7 0 0 0 2120 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 11 0 1 0 1.1422012657
4335 1985 0 0 0 0 0 8 0 0 0 2080 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 11 1 0 0 1.7088033626
4335 1986 0 0 0 0 0 9 0 0 0 2080 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 11 0 0 0 1.7458942134
4335 1987 0 0 0 0 0 10 0 0 0 2080 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 11 0 0 0 1.7069282448
4357 1980 0 0 0 0 0 3 0 0 0 2080 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 1 2.1411467471
4357 1981 0 0 0 0 0 4 0 0 0 1320 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 1 0 1 2.0641740695
4357 1982 0 0 0 0 0 5 0 0 0 2080 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 12 0 0 0 1.4072558898
4357 1983 0 0 0 0 0 6 0 0 0 2080 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 12 0 0 0 1.4865181804
4357 1984 0 0 0 0 0 7 0 0 0 2080 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 12 0 0 0 1.5126473475
4357 1985 0 0 0 0 0 8 0 0 0 2080 0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 12 0 0 0 1.6164300424
4357 1986 0 0 0 0 0 9 0 0 0 1760 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 12 0 0 1 1.7306267412
4357 1987 0 0 0 0 0 10 0 0 0 1880 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 12 0 0 1 1.9133848774
4365 1980 0 0 0 1 0 2 0 0 0 2750 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 11 0 0 0 -0.035206256
4365 1981 0 0 0 1 0 3 0 0 0 2410 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 11 0 0 0 0.2835240623
4365 1982 0 0 0 0 0 4 0 0 0 1760 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 11 0 0 0 1.2634709828
4365 1983 0 0 0 1 0 5 0 0 0 2794 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 11 0 0 0 1.5480867572
4365 1984 0 0 0 0 0 6 0 0 0 984 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 11 0 0 0 2.0689971722
4365 1985 0 0 0 0 0 7 0 0 0 1826 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 11 0 0 0 1.4907367798
4365 1986 0 0 0 1 0 8 0 0 0 2020 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 11 0 0 0 1.7751645957
4365 1987 0 0 0 0 0 9 0 0 0 2480 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 11 1 0 0 1.1255724703
4380 1980 0 0 0 1 0 4 0 0 0 2080 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 13 0 0 1 1.8109050602
4380 1981 0 0 0 1 0 5 0 0 0 2080 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 13 0 0 1 1.9513896148
4380 1982 0 0 0 1 0 6 0 0 0 2290 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 13 0 0 1 1.9773116936
4380 1983 0 0 0 0 0 7 0 0 0 2466 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 13 0 0 1 2.1147963656
4380 1984 0 0 0 0 0 8 0 0 0 2176 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 13 0 1 1 2.1970417369
4380 1985 0 0 0 1 0 9 0 0 0 2100 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 13 0 0 0 2.1982250777
4380 1986 0 0 0 0 0 10 0 0 0 2860 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 13 0 0 0 1.938266106
4380 1987 0 0 0 1 0 11 0 0 0 2780 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 13 0 0 0 1.9604606574
4394 1980 0 0 0 0 0 2 0 0 0 2080 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 11 0 0 0 1.6303211234
4394 1981 0 0 0 0 0 3 0 0 0 2080 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 11 0 0 1 2.0890109927
4394 1982 0 0 0 0 0 4 0 0 0 2305 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 11 0 0 0 2.0152345972
4394 1983 0 0 0 0 0 5 0 0 0 2100 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 11 0 0 1 2.0342943688
4394 1984 0 0 0 0 0 6 0 0 0 2080 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 11 0 0 0 2.0880114924
4394 1985 0 0 0 0 0 7 0 0 0 560 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 11 0 0 0 1.7972143199
4394 1986 0 0 1 0 0 8 0 0 0 1300 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 11 0 0 0 2.3212583583
4394 1987 0 0 0 0 0 9 0 0 0 2080 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 11 0 0 0 1.524606688
4510 1980 0 0 0 0 0 2 0 0 1 120 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 13 0 0 0 1.3048987229
4510 1981 0 0 0 0 0 3 0 0 0 1880 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 13 0 0 1 1.6304913216
4510 1982 0 0 1 0 0 4 0 0 1 2162 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 13 0 0 0 1.6518375397
4510 1983 0 0 0 0 0 5 0 0 0 1301 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 13 0 1 0 2.2552694047
