CARDHLDR,DEFAULT,AGE,ACADMOS,ADEPCNT,MAJORDRG,MINORDRG,OWNRENT,INCOME,SELFEMPL,INCPER,EXP_INC,SPENDING,LOGSPEND 
1,0,32.4166679,29,0,0,0,1,3366.6666667,0,40400,.2558196,861.2591823,6.7583955 
1,0,19.3333340,24,0,0,0,1,1666.6666667,0,20000,.1044140,174.0233352,5.1591894 
1,0,27.2500000,123,0,0,0,0,2750,0,33000,.0113476,31.2058341,3.4406051 
1,0,29.1666660,28,0,0,0,1,2916.6666667,0,36500,.0283211,82.6031986,4.4140484 
1,0,22.0833340,24,1,0,0,0,2016.6666667,0,12100,.1674310,337.6525104,5.8220173 
1,0,25.2500000,41,0,0,0,0,1916.6666667,0,23000,.0865809,165.9466724,5.1116665 
1,0,23,66,0,0,0,0,2083.3333333,0,25000,.0284000,59.1666671,4.0803583 
1,0,32.7500000,80,0,1,0,0,1583.3333333,0,20500,.0760488,120.4105746,4.7909074 
1,0,41.5000000,31,0,0,0,0,2853.0833333,0,34237,.0318486,90.8666624,4.5093932 
1,0,44.5833321,76,4,0,0,0,3900,0,9360,.0645643,251.8008381,5.5286385 
1,0,32.5000000,86,0,0,0,0,3083.3333333,0,37000,.0034568,10.6583332,2.3663420 
1,0,48.2500000,234,0,0,0,0,2916.6666667,0,42000,.1518638,442.9360790,6.0934255 
1,0,25.3333340,172,0,0,0,0,2166.6666667,0,26000,.1740631,377.1366552,5.9326076 
0,0,35,6,0,0,0,0,2750,0,33000,.0003636, ,  
0,0,24.8333340,139,1,2,0,0,2049.5833333,0,12297.5000000,.0004879, ,  
0,0,31.5833340,42,2,0,0,0,1375,0,5500,.0007273, ,  
1,0,46,168,1,0,0,0,1500,0,9000,.0335000,50.2500013,3.9170106 
1,0,28.2500000,24,5,1,0,0,1712.5000000,0,4344,.0839940,143.8397525,4.9686998 
1,0,26.8333340,30,1,0,0,0,1820,0,10920,.1055261,192.0575103,5.2577949 
1,0,46.6666679,75,2,0,0,0,1916.6666667,0,7666.6665039,.0597591,114.5383303,4.7409095 
1,0,36,155,2,0,0,0,2400,0,9600,.0313497,75.2391636,4.3206719 
0,0,25.7500000,30,1,8,3,0,1416.6666667,0,8500,.0007059, ,  
0,0,47,159,0,2,0,0,1958.3333333,0,23500,.0005106, ,  
1,0,45.5000000,62,2,0,1,0,2083.3333333,0,8333.3330078,.1754364,365.4924842,5.9012457 
0,0,27.5000000,36,0,0,0,0,1458.3333333,0,19000,.0006316, ,  
0,0,36.5000000,93,1,2,0,0,1666.6666667,0,10000,.0006000, ,  
0,0,38.9166679,108,3,2,0,0,2445.6666667,0,7337,.0004089, ,  
0,0,35.8333321,106,1,2,0,0,2166.6666667,0,13000,.0004615, ,  
1,0,49.2500000,98,5,0,0,0,2333.3333333,0,4666.6665039,.0127596,29.7724996,3.3935851 
1,0,29.8333340,144,2,0,0,0,1500,0,7166.6665039,.0596549,89.4823261,4.4940411 
1,0,29.1666660,60,2,0,0,0,1709.8333333,0,6839.3334961,.2292295,391.9441805,5.9711194 
1,0,49.2500000,197,1,0,0,1,3152.9166667,0,18917.5000000,.0305172,96.2183353,4.5666199 
1,0,41.1666679,183,1,1,0,0,1910.2500000,0,12461.5000000,.6739353,1287.3848957,7.1603682 
1,0,39.9166679,74,2,0,0,0,4116.6666667,0,16466.6660156,.2068648,851.5933206,6.7471091 
1,0,24.2500000,16,0,0,0,0,1333.3333333,0,16000,.0685625,91.4166669,4.5154278 
1,0,31.1666660,75,2,0,0,0,1833.3333333,0,8350,.2273241,416.7609289,6.0325127 
1,0,38.9166679,120,3,0,0,0,2333.3333333,0,7000,.9551068,2228.5825213,7.7091210 
1,1,39.7500000,113,1,2,2,0,1666.6666667,0,10000,.2359000,393.1666662,5.9742336 
1,0,38.1666679,98,2,0,0,0,1822.5000000,0,7290,.1116091,203.4075056,5.3152114 
0,0,26.6666660,144,0,6,0,0,1650,0,25000,.0004800, ,  
1,0,55.2500000,98,0,0,0,0,2500,0,30000,.0514210,128.5524946,4.8563373 
1,0,22.7500000,93,0,0,0,0,1516.6666667,0,18200,.5418599,821.8207955,6.7115224 
1,0,56.3333321,36,0,2,1,0,2500,0,30000,.0692707,173.1766760,5.1543123 
1,0,46.1666679,158,4,0,0,0,1666.6666667,0,5700,.1920358,320.0596571,5.7685074 
1,0,33.5833321,39,3,1,1,0,4000,0,12000,.0321613,128.6450028,4.8570567 
1,0,40.4166679,12,0,0,0,0,3750,0,50000,.0271750,101.9062498,4.6240533 
1,0,20.1666660,120,0,0,0,0,1441.6666667,0,17300,.0323231,46.5991676,3.8415827 
1,0,63.2500000,110,1,0,0,1,7333.3333333,0,51000,.0116858,85.6957491,4.4508032 
1,0,23.0833340,6,0,0,0,1,2000,0,24000,.1499183,299.8366654,5.7032379 
1,0,52.2500000,11,0,0,0,0,2666.6666667,0,35600,.1615084,430.6891362,6.0653866 
1,0,27.2500000,34,0,0,0,1,3541.6666667,0,48500,.1066590,377.7505287,5.9342340 
1,0,.5000000,24,0,0,0,1,2208.3333333,0,26500,.1816151,401.0666776,5.9941277 
1,0,58.4166679,293,2,0,0,1,4120,0,16480,.0497917,205.1416552,5.3237007 
1,0,33.7500000,3,0,0,0,0,3125,0,37500,.2593509,810.4716428,6.6976164 
1,1,26.7500000,12,0,0,0,0,1760,0,28120,.0654972,115.2749884,4.7473205 
1,0,42.0833321,98,0,0,0,0,4583.3333333,0,55000,.0706804,323.9516728,5.7805943 
1,0,32.1666679,58,0,0,0,0,3333.3333333,0,40000,.0868967,289.6558245,5.6686934 
1,0,30.6666660,14,1,0,0,0,2083.3333333,0,16250,.1031382,214.8711588,5.3700386 
0,0,30.4166660,228,0,12,3,0,2166.6666667,0,26000,.0004615, ,  
1,0,21.4166660,30,0,0,0,0,1791.6666667,0,21500,.2658507,476.3158249,6.1660811 
1,0,25.1666660,5,0,0,0,0,5000,0,63000,.0731597,365.7983989,5.9020824 
1,0,36.6666679,77,3,0,0,1,3000,0,9500,.0359192,107.7576354,4.6798846 
0,0,55,197,0,3,1,1,2600,0,38200,.0003141, ,  
1,0,23.5833340,70,0,0,0,0,1458.3333333,0,17500,.0742789,108.3233285,4.6851205 
1,0,49.6666679,216,1,0,0,1,2916.6666667,0,17500,.0591054,172.3908260,5.1497641 
1,0,21.6666660,2,0,0,0,0,3166.6666667,0,38000,.0627832,198.8133378,5.2923664 
1,0,47.2500000,234,3,0,0,1,6500,0,23450,.0685059,445.2880956,6.0987215 
1,0,29.9166660,5,0,0,0,0,3750,0,45000,.1296467,486.1750267,6.1865687 
1,0,23.0833340,4,0,0,0,0,2166.6666667,0,36400,.1078332,233.6386951,5.4537759 
1,0,35.0833321,24,3,0,2,0,2000,0,6000,.0824583,164.9166644,5.1054403 
1,0,43.7500000,36,1,0,0,0,1916.6666667,0,11500,.3521835,675.0183577,6.5147399 
0,0,21.2500000,98,0,0,0,0,1900,0,22800,.0005263, ,  
1,0,23.5000000,94,2,0,0,0,1750,0,7000,.0335771,58.7600023,4.0734614 
1,0,52.5833321,258,0,0,2,1,4250,0,51000,.0135567,57.6158334,4.0537974 
1,1,37.1666679,38,1,0,0,0,1666.6666667,0,10000,.0269280,44.8800003,3.8039923 
1,0,25.5000000,36,0,0,0,0,2083.3333333,0,25000,.0690472,143.8483285,4.9687595 
1,0,34,40,0,0,2,0,4583.3333333,0,55000,.1262627,578.7041535,6.3607914 
1,0,45.6666679,180,1,1,0,1,2083.3333333,0,19000,.0693203,144.4172114,4.9727064 
1,0,20.8333340,24,0,0,0,0,1666.6666667,0,20000,.0204160,34.0266681,3.5271446 
1,0,30.5000000,35,1,0,0,0,2916.6666667,0,17500,.0185714,54.1666678,3.9920657 
1,0,29.8333340,30,5,0,0,1,2916.6666667,0,5833.3334961,.1976774,576.5591810,6.3570780 
1,1,24,144,0,0,0,0,1416.6666667,0,17000,.2308253,327.0024943,5.7899678 
1,0,25.7500000,6,0,0,0,0,2865.4166667,0,34385,.0652223,186.8891739,5.2305158 
1,0,25.2500000,6,0,0,0,0,2083.3333333,0,25000,.0265164,55.2425006,4.0117326 
0,0,88.4166641,206,1,0,0,0,3500,1,24000,.0002500, ,  
1,0,21.1666660,131,0,0,0,0,1916.6666667,0,23000,.0730830,140.0758326,4.9421839 
1,1,25.8333340,29,0,1,2,1,2833.3333333,0,34000,.0567618,160.8249980,5.0803168 
1,0,46.4166679,228,3,0,1,1,4333.3333333,0,26500,.0473439,205.1567646,5.3237744 
1,0,23.9166660,20,0,0,0,0,4333.3333333,1,52000,.0210250,91.1083339,4.5120493 
1,0,31.0833340,24,2,0,1,0,1400,0,5600,.0318732,44.6225010,3.7982382 
1,0,42.6666679,18,1,1,1,1,3333.3333333,0,20000,.0136093,45.3641669,3.8147225 
0,0,20.2500000,54,0,0,0,1,1550,0,18600,.0006452, ,  
1,0,20.2500000,192,0,0,0,0,1375,0,16500,.3300600,453.8324662,6.1177281 
1,0,32.5000000,38,0,0,0,0,2583.3333333,0,31000,.0512239,132.3283318,4.8852862 
1,0,40.5000000,111,3,0,2,1,1041.6666667,0,5625,.4332507,451.3027767,6.1121385 
1,0,59.3333321,162,1,0,0,1,5833.3333333,0,40000,.0745719,435.0026200,6.0753521 
1,0,39.7500000,8,1,0,0,1,6166.6666667,0,37000,.1319309,813.5741750,6.7014371 
1,0,39.4166679,30,0,0,0,1,3416.6666667,0,42000,.1753538,599.1255182,6.3954711 
1,0,24.8333340,15,0,0,0,0,2000,0,24000,.0597229,119.4458380,4.7828630 
1,0,26.7500000,96,0,0,0,0,2666.6666667,0,32000,.0028125,7.5000003,2.0149031 
1,0,45.4166679,28,1,0,0,0,3775,1,22650,.0948325,357.9924993,5.8805120 
1,0,26.8333340,204,0,0,0,0,1666.6666667,0,23000,.0417244,69.5405838,4.2419105 
1,1,27.4166660,108,2,0,2,0,2083.3333333,0,11666.6669922,.0430571,89.7023827,4.4964973 
1,0,26.5833340,8,0,0,0,0,2916.6666667,0,35000,.1965123,573.1608657,6.3511664 
1,0,46.2500000,180,3,0,1,1,4604.1666667,0,13812.5000000,.0304049,139.9891637,4.9415650 
1,0,26.5833340,5,0,2,2,0,2041.6666667,0,24500,.1217171,248.5058277,5.5154663 
1,1,23.5000000,25,0,0,0,0,2083.3333333,0,40000,.0633050,131.8854125,4.8819335 
1,0,38.5000000,108,0,0,1,1,3166.6666667,0,38000,.0149945,47.4824985,3.8603612 
1,0,23,18,0,0,0,1,2500,0,30000,.0398497,99.6241625,4.6014047 
1,0,46.4166679,121,1,1,0,1,2666.6666667,0,17500,.1096431,292.3817237,5.6780602 
1,0,30.6666660,36,0,0,0,0,1541.6666667,0,22500,.0858164,132.3003496,4.8850747 
1,0,61.1666679,12,0,0,0,1,3333.3333333,1,110000,.0425725,141.9081787,4.9551802 
1,0,36.1666679,120,0,0,0,1,3416.6666667,0,41000,.0960163,328.0558282,5.7931838 
1,0,54.9166679,168,0,0,0,1,1339,0,16068,.2469915,330.7216787,5.8012772 
1,0,22.3333340,6,0,0,0,0,1916.6666667,0,23000,.0360200,69.0383324,4.2346619 
1,0,48.1666679,145,1,1,0,0,1583.3333333,0,9500,.4670773,739.5391290,6.6060272 
1,0,38.5833321,4,5,0,1,0,5140.4166667,0,10280.8330078,.0147355,75.7466641,4.3273944 
0,0,35.8333321,154,4,1,1,0,1250,0,3000,.0008000, ,  
1,0,25.5833340,2,0,0,0,0,2166.6666667,0,28000,.3252597,704.7292540,6.5578137 
1,1,18.9166660,12,0,0,0,0,1290.5833333,0,15487,.3106011,400.8566611,5.9936039 
1,0,30.3333340,82,0,1,0,0,1658.3333333,0,19900,.2490915,413.0766733,6.0236332 
1,0,43.5000000,28,1,0,0,0,2000,1,12000,.0669625,133.9249909,4.8972799 
0,0,27.5000000,48,0,0,0,0,1666.6666667,0,20000,.0006000, ,  
1,0,23.5833340,144,0,0,0,0,2208.3333333,0,26500,.0194509,42.9541678,3.7601337 
0,0,36.2500000,76,3,0,0,0,2398.5833333,0,7195.7500000,.0004169, ,  
1,0,25.0833340,87,0,0,0,1,2083.3333333,0,25000,.0330648,68.8850026,4.2324385 
1,0,23.8333340,42,2,0,0,0,2500,0,10000,.1891087,472.7716744,6.1586126 
1,0,24.2500000,24,0,0,0,0,3333.3333333,0,40000,.1122825,374.2749989,5.9249908 
1,0,21.9166660,72,0,0,0,0,2250,0,27000,.1627637,366.2183583,5.9032298 
0,0,23.3333340,5,1,0,0,0,1916.6666667,0,11500,.0005217, ,  
1,0,28.0833340,42,3,0,0,1,3166.6666667,0,9500,.0166713,52.7925029,3.9663692 
1,0,23.9166660,60,2,0,0,0,4583.3333333,0,18333.3339844,.0633953,290.5616506,5.6718158 
1,0,32.8333321,36,0,0,0,0,2500,1,40000,.0981800,245.4499900,5.5030932 
1,0,22.9166660,55,0,0,0,0,1875,0,22500,.0660907,123.9199983,4.8196362 
1,0,59.5000000,240,2,0,0,1,6000,0,24000,.2124040,1274.4241655,7.1502497 
1,0,32.3333321,122,3,0,0,0,3000,0,10250,.0609359,182.8075647,5.2084340 
1,0,58.8333321,54,1,0,0,1,2916.6666667,0,22500,.0131296,38.2945372,3.6453073 
1,0,56,216,1,0,0,1,3333.3333333,1,20000,.0592122,197.3741626,5.2851012 
0,0,35.6666679,240,0,0,0,0,1416.6666667,0,17000,.0007059, ,  
1,0,42.9166679,120,1,0,0,0,2416.6666667,1,14500,.0073066,17.6574996,2.8711606 
1,0,21,194,0,0,1,1,1750,0,21000,.0755176,132.1558300,4.8839818 
1,0,29.4166660,249,1,0,0,1,2916.6666667,0,17500,.1871477,545.8474780,6.3023396 
1,1,35.1666679,60,0,1,0,0,2600,0,31200,.0679814,176.7516777,5.1747458 
1,1,29.9166660,27,0,2,0,0,2250,0,27000,.1157119,260.3516690,5.5620333 
1,0,27.7500000,4,0,0,0,1,3333.3333333,0,40000,.1252560,417.5200065,6.0343325 
1,0,55.4166679,132,1,0,0,1,6250,0,37500,.0322112,201.3199963,5.3048957 
1,0,36,113,3,0,1,1,2000,0,6000,.1020833,204.1666657,5.3189366 
1,1,26.7500000,30,4,0,0,0,3166.6666667,0,7600,.0462932,146.5950124,4.9876738 
1,0,22.3333340,26,0,0,0,1,2083.3333333,0,25000,.0913012,190.2108391,5.2481331 
1,0,44.3333321,204,3,0,0,1,1666.6666667,0,6500,.1070846,178.4743741,5.1844450 
1,0,27.5833340,24,2,0,0,0,3583.3333333,0,14333.3330078,.0579944,207.8133306,5.3366402 
1,0,34.3333321,72,2,0,0,1,3250,0,13000,.1758815,571.6149881,6.3484657 
0,0,42.2500000,36,1,0,0,1,1416.6666667,0,10000,.0006000, ,  
1,0,35.2500000,40,2,0,0,1,3166.6666667,0,12666.6669922,.0446205,141.2983295,4.9508735 
0,0,28.0833340,24,0,0,0,0,1083.3333333,0,13960,.0008596, ,  
1,0,37.0833321,35,3,0,0,0,1308.3333333,0,6550,.0620401,81.1690990,4.3965346 
1,0,37.7500000,85,3,0,0,1,4380,0,13140,.0362169,158.6300046,5.0665745 
1,0,20,86,0,0,0,0,2325,0,27900,.0226835,52.7391664,3.9653584 
1,0,26.1666660,13,0,0,0,0,1791.6666667,0,21500,.0575256,103.0666688,4.6353760 
1,0,23.2500000,3,0,0,0,0,1683.3333333,0,23200,.1166047,196.2846422,5.2795659 
1,0,25.5833340,30,0,0,0,0,1298.9166667,0,15587,.0895939,116.3750032,4.7568178 
1,0,45.0833321,72,2,0,1,0,3833.3333333,0,15333.3330078,.0777670,298.1066604,5.6974513 
1,0,37.1666679,6,3,0,0,1,5833.3333333,0,17500,.0433719,253.0024946,5.5333993 
1,0,59.6666679,240,2,0,0,1,8333.2500000,0,66666,.0718085,598.3983241,6.3942566 
1,0,39.5000000,120,5,0,1,1,4833.3333333,0,10500,.0439406,212.3797288,5.3583758 
1,0,30.8333340,50,3,0,0,1,2583.3333333,0,7750,.0448336,115.8200096,4.7520373 
1,0,26.4166660,204,0,0,1,1,1950,0,23400,.2618705,510.6475398,6.2356796 
1,0,30.0833340,36,3,0,1,1,5000,0,15000,.1651698,825.8491755,6.7164122 
1,0,20.9166660,192,0,0,0,1,2083.3333333,0,25000,.1028752,214.3233394,5.3674858 
1,0,23.5000000,61,0,0,0,1,1583.3333333,0,19000,.0760884,120.4733333,4.7914284 
1,0,27.0833340,27,3,0,0,0,2375,0,7125,.1496190,355.3450145,5.8730892 
1,0,39.9166679,29,3,1,0,0,3333.3333333,0,10000,.1253068,417.6891843,6.0347376 
1,0,41,144,3,1,0,1,5333.3333333,0,16000,.0637414,339.9541775,5.8288108 
1,0,33.3333321,38,0,0,0,1,4416.6666667,0,53000,.2068538,913.6041825,6.8173974 
1,0,25.0833340,108,0,0,0,0,2500,0,35000,.0003429,.8571429,-.1541507 
0,0,26.7500000,39,1,0,0,1,4666.6666667,0,42000,.0001429, ,  
1,0,41.3333321,17,2,0,0,0,2416.6666667,0,9666.6669922,.2561755,619.0908353,6.4282520 
1,0,31.2500000,30,2,0,0,1,3750,0,15000,.0144144,54.0541671,3.9899866 
1,0,27.7500000,37,2,0,0,1,2250,0,9000,.0217970,49.0433327,3.8927042 
1,0,30.8333340,36,0,0,0,1,5833.3333333,0,70000,.1104521,644.3041811,6.4681709 
1,0,24.5833340,26,0,0,0,0,2166.6666667,0,26000,.1087873,235.7058289,5.4625845 
1,0,24.8333340,62,0,0,0,0,1500,0,22000,.0762614,114.3920459,4.7396315 
1,1,27.5833340,6,2,0,0,1,2844,0,14092.6669922,.0925351,263.1698905,5.5727998 
1,0,30.1666660,20,2,1,0,1,3500,0,14000,.0629100,220.1849930,5.3944681 
1,0,21.8333340,144,0,0,0,1,1750,0,21000,.0376000,65.7999991,4.1866198 
0,0,30.2500000,198,0,0,0,1,1825,0,21900,.0005479, ,  
1,0,37.4166679,36,1,0,0,0,3750,0,22500,.0463693,173.8849981,5.1583942 
1,0,45.1666679,120,1,0,0,1,1733.3333333,0,13650,.0235487,40.8177788,3.7091177 
1,0,55.3333321,432,1,2,0,1,6250,0,37500,.0207767,129.8541669,4.8664120 
1,0,22.8333340,182,0,0,0,1,1250,0,15000,.0106507,13.3133330,2.5887660 
1,0,34.5833321,27,3,0,0,1,1541.6666667,0,4625,.0420876,64.8849977,4.1726164 
1,0,24.3333340,13,0,0,0,0,2513.3333333,0,30160,.0367072,92.2575045,4.5245836 
1,0,28.1666660,16,1,0,0,1,3500,0,21000,.2984148,1044.4516838,6.9512473 
1,0,25.1666660,12,1,0,0,0,2333.3333333,1,24000,.0444748,103.7745140,4.6422204 
0,0,26.5000000,60,2,1,2,1,1666.6666667,0,6666.6665039,.0006000, ,  
1,0,27.5833340,39,2,0,0,0,2370.8333333,0,9483.3330078,.2377392,563.6399974,6.3344157 
1,0,31.8333340,40,0,0,0,0,1333.3333333,0,20000,.0350740,46.7653324,3.8451422 
1,0,27.5833340,295,1,0,0,1,1666.6666667,0,10000,.1384965,230.8275054,5.4416707 
1,0,24.8333340,48,0,0,0,0,4000,0,48000,.0904506,361.8024886,5.8910985 
0,0,24.0833340,24,2,0,1,0,2541.6666667,0,10166.6669922,.0003934, ,  
1,0,31.0833340,24,1,1,1,0,2333.3333333,0,14000,.0493600,115.1733324,4.7464382 
1,0,63.8333321,98,1,0,0,1,8333.2500000,0,74999.5000000,.0157276,131.0617906,4.8756689 
1,0,42.3333321,131,2,0,0,1,5833.3333333,0,23333.3339844,.0491216,286.5424907,5.6578868 
1,0,23.3333340,116,0,0,0,1,1750,0,21000,.1789367,313.1391555,5.7466477 
0,0,57.5833321,132,2,1,3,1,6666.6666667,1,26666.6660156,.0001500, ,  
0,0,41.0833321,24,2,0,0,0,2333.3333333,1,9333.3330078,.0004286, ,  
1,0,26.4166660,24,1,0,0,1,5000,0,54000,.0023704,11.8518516,2.4724841 
1,0,26.9166660,18,0,0,0,0,2750,0,33000,.0828976,227.9683277,5.4292067 
1,0,23.2500000,6,0,0,0,0,2501.3333333,0,30016,.0619246,154.8941664,5.0427421 
1,0,25.8333340,96,0,0,0,0,2291.6666667,0,28500,.0402400,92.2166603,4.5241408 
1,0,23.6666660,34,0,0,0,0,1458.3333333,0,17500,.2502674,364.9733588,5.8998244 
1,0,42.0833321,12,3,0,0,0,8333.2500000,0,24999.7500000,.1272092,1060.0658297,6.9660863 
1,0,47.6666679,168,6,1,0,1,2214.1666667,0,3795.7143555,.1854076,410.5233140,6.0174327 
1,0,38,156,1,0,0,0,1500,0,29000,.0542291,81.3437104,4.3986835 
1,0,22.0833340,96,0,0,0,1,2083.3333333,0,25000,.0620304,129.2299945,4.8615937 
1,1,23.2500000,120,0,0,0,0,1708.3333333,0,20500,.3579117,611.4324977,6.4158046 
1,0,29.7500000,60,1,0,0,0,2500,0,15000,.0694203,173.5508256,5.1564705 
1,1,33,42,0,0,0,0,2083.3333333,0,32000,.1522187,317.1223837,5.7592878 
0,0,24.7500000,24,0,3,0,0,2083.3333333,0,25000,.0004800, ,  
1,0,23.9166660,12,0,2,0,0,2500,0,30000,.2321137,580.2841485,6.3635179 
1,0,36.8333321,63,0,0,0,1,1916.6666667,0,27500,.0465338,89.1898203,4.4907669 
1,0,41.1666679,147,2,0,0,0,2333.3333333,0,10791.6669922,.1179691,275.2612581,5.6177207 
1,0,25.9166660,45,1,0,0,0,2666.7500000,0,16000.5000000,.0330337,88.0924971,4.4783874 
1,0,28.5000000,160,0,0,0,0,2106.4166667,0,25277,.1926320,405.7633278,6.0057701 
0,0,25.2500000,18,1,0,0,0,1916.6666667,0,11500,.0005217, ,  
0,0,32.0833321,111,1,5,1,0,2000,0,12000,.0005000, ,  
1,0,52.3333321,243,1,0,0,1,2773.3333333,0,16640,.0288227,79.9349999,4.3812138 
1,0,25.5000000,5,0,0,0,0,1666.6666667,0,26000,.1073231,178.8718005,5.1866694 
1,0,41.6666679,222,2,0,0,0,2062.6666667,0,8250.6669922,.0672495,138.7133312,4.9324094 
1,0,26.5000000,54,0,0,0,0,1166.6666667,0,34000,.0728153,84.9511735,4.4420767 
1,0,31.6666660,36,0,0,0,0,3653.0833333,0,43837,.0341301,124.6800048,4.8257505 
1,0,22.8333340,18,0,0,0,0,2416.6666667,0,29000,.1401903,338.7933411,5.8253903 
1,0,59.0833321,289,0,0,0,1,4666.6666667,0,66000,.0209011,97.5382787,4.5802449 
1,0,35.9166679,114,2,1,1,0,1833.3333333,0,7333.3334961,.1888286,346.1858531,5.8469758 
1,0,22.7500000,12,0,0,1,0,3583.3333333,0,43000,.1578128,565.4958275,6.3377029 
1,0,39.3333321,84,1,0,0,0,1583.3333333,0,9500,.2096432,331.9349959,5.8049392 
1,1,31.3333340,60,1,0,0,0,1500,0,9000,.0006667,1.0000000,-0 
1,0,25.8333340,42,0,0,0,0,2750,0,43000,.0420947,115.7602919,4.7515216 
0,0,33,102,0,0,0,0,1475,0,17700,.0006780, ,  
0,0,22.3333340,45,1,4,1,0,2333.3333333,1,20000,.0003000, ,  
0,0,22.2500000,48,0,0,1,0,1325,0,15900,.0007547, ,  
1,0,37.5833321,132,0,0,0,0,2000,0,24000,.0659554,131.9108307,4.8821262 
1,0,29.2500000,84,2,0,0,0,1666.6666667,0,6666.6665039,.1964715,327.4524957,5.7913430 
1,0,32.5833321,10,2,0,0,0,1625,0,6500,.1136410,184.6666634,5.2185524 
1,0,24.1666660,162,0,2,1,1,2139.9166667,0,25679,.1617329,346.0950178,5.8467134 
1,0,24.1666660,36,0,0,0,0,2224.8333333,0,26698,.0487108,108.3733302,4.6855820 
1,0,33.4166679,30,0,0,0,0,1250,0,15000,.1404433,175.5541749,5.1679477 
1,0,39.0833321,50,1,2,2,0,2666.6666667,0,16000,.1556719,415.1249727,6.0285796 
1,0,50.9166679,72,2,0,0,1,1416.6666667,0,5666.6665039,.1242941,176.0833325,5.1709574 
1,1,32.1666679,115,2,0,0,0,2166.6666667,0,8666.6669922,.1932231,418.6499938,6.0370352 
1,0,26.1666660,101,1,0,0,0,1500,0,12000,.2476321,371.4481294,5.9174092 
0,0,22.6666660,145,0,2,0,0,1583.3333333,0,19000,.0006316, ,  
1,0,63.2500000,122,0,0,0,0,3458.3333333,0,47044,.0025933,8.9685541,2.1937245 
1,0,29.5833340,48,0,0,0,0,2600,0,31200,.0373247,97.0441729,4.5751663 
1,0,32.6666679,12,2,1,0,0,1541.6666667,0,8091.3334961,.0987827,152.2899205,5.0257861 
1,0,54.8333321,204,0,0,0,1,1839.2500000,0,22071,.1020334,187.6650114,5.2346585 
1,0,30,43,0,0,0,0,1550,0,18600,.1090280,168.9933371,5.1298593 
1,1,24.1666660,48,1,0,0,0,1516.6666667,0,9100,.1579835,239.6083261,5.4790056 
1,0,25.0833340,300,0,0,0,0,1416.6666667,0,17000,.2103353,297.9749863,5.6970095 
1,0,26.5833340,93,0,0,0,0,1583.3333333,0,19000,.1187079,187.9541675,5.2361981 
1,1,25.0833340,48,0,0,1,1,2000,0,24000,.0362500,72.4999979,4.2835865 
1,0,28,8,2,0,0,0,1656.5833333,0,6626.3334961,.5497002,910.6241906,6.8141303 
1,0,38.3333321,153,1,0,0,0,2500,0,15000,.0022000,5.5000000,1.7047481 
0,0,28.2500000,80,2,2,0,0,2083.3333333,0,11333.3330078,.0003529, ,  
1,1,28.5833340,88,0,0,0,0,1666.6666667,0,20000,.0262285,43.7141676,3.7776722 
1,0,42,135,0,1,0,1,2883.3333333,0,34600,.0870471,250.9858482,5.5253966 
1,0,29.8333340,84,2,1,0,0,2041.6666667,0,8166.6665039,.1085196,221.5608324,5.4006972 
1,0,38.1666679,84,2,0,0,0,2466.6666667,0,11366.6669922,.0332367,81.9837523,4.4065211 
1,0,21.1666660,49,0,0,0,0,2500,0,30000,.0547507,136.8766651,4.9190803 
1,1,20.2500000,96,0,0,0,1,1541.6666667,0,18500,.3426108,528.1916596,6.2694592 
1,0,25.6666660,72,2,0,0,0,1200,0,7200,.0971616,116.5938914,4.7586969 
1,0,46.0833321,223,1,0,0,1,2916.6666667,0,17500,.1022563,298.2475143,5.6979237 
1,0,26.0833340,12,0,0,0,0,1858.3333333,0,22300,.0565202,105.0333325,4.6542778 
1,0,39.3333321,42,1,0,0,0,1400,0,8400,.2976833,416.7566597,6.0325025 
1,1,21,98,0,0,0,0,1583.3333333,0,19000,.0664332,105.1858272,4.6557286 
1,0,20.0833340,40,0,0,0,0,1916.6666667,0,23000,.2851996,546.6325333,6.3037768 
1,0,33,64,1,0,0,0,2400,0,14400,.1547948,371.5074778,5.9175690 
1,0,35.5000000,34,1,0,0,0,2083.3333333,0,12500,.0512096,106.6866641,4.6698962 
0,0,22.5000000,30,3,0,0,0,2083.3333333,0,6250,.0004800, ,  
1,1,48,139,3,0,0,0,3000,0,9000,.0247875,74.3625015,4.3089518 
1,0,27.6666660,240,0,0,0,1,1500,0,18000,.2183539,327.5308236,5.7915822 
1,0,32.8333321,22,0,3,0,0,2632.5833333,0,35091,.1596184,420.2087985,6.0407517 
1,0,27.2500000,40,0,0,0,0,1483.3333333,0,17800,.0943000,139.8783361,4.9407730 
1,0,25.4166660,36,0,0,0,0,1500,0,18000,.1248456,187.2683354,5.2325425 
1,0,27.9166660,6,0,0,0,0,1708.3333333,0,26500,.0210302,35.9265737,3.5814772 
1,1,26.8333340,36,0,2,0,0,1416.6666667,0,19400,.0433686,61.4387871,4.1180413 
0,0,28.4166660,24,1,9,1,0,2500,0,15000,.0004000, ,  
0,0,28.1666660,17,0,4,0,1,3125,0,38060,.0003153, ,  
1,0,46.1666679,120,0,0,0,0,2083.3333333,0,25000,.0118104,24.6049991,3.2029496 
1,0,31.1666660,36,2,0,0,0,3500,0,20666.6660156,.0509860,178.4508936,5.1843135 
1,0,34.7500000,72,1,0,0,0,2166.6666667,0,13000,.0447796,97.0225042,4.5749430 
