EXP,WKS,OCC,IND,SOUTH,SMSA,MS,FEM,UNION,ED,BLK,LWAGE 
9,47,0,1,0,1,1,0,0,16,0,6.5510800 
10,38,0,1,0,1,1,0,0,16,0,6.7867200 
11,48,0,1,0,1,1,0,0,16,0,6.8803800 
12,48,0,1,0,1,1,0,0,16,0,6.9688500 
13,48,0,1,0,1,1,0,0,16,0,7.0370300 
14,48,0,1,0,1,1,0,0,16,0,7.0012500 
15,49,0,1,0,1,1,0,0,16,0,7.2793200 
37,47,0,0,0,1,1,0,1,12,1,6.4769700 
38,47,0,0,0,1,1,0,1,12,1,6.5652600 
39,47,0,0,0,1,1,0,1,12,1,6.5510800 
40,52,0,0,0,1,1,0,1,12,1,6.5510800 
41,47,0,0,0,1,1,0,1,12,1,6.7452400 
42,47,0,0,0,1,1,0,1,12,1,6.8617100 
43,47,0,0,0,1,1,0,1,12,1,7.0030700 
21,32,1,1,0,1,1,0,1,9,0,6.0591200 
22,47,1,1,0,1,1,0,1,9,0,6.0354800 
23,50,1,1,0,1,1,0,1,9,0,6.0799300 
24,48,1,1,0,1,1,0,1,9,0,6.1612100 
25,48,1,1,0,1,1,0,1,9,0,6.3189700 
26,41,1,1,0,1,1,0,1,9,0,6.2709900 
27,45,1,1,0,1,1,0,1,9,0,6.4441300 
31,46,1,1,0,1,1,0,1,11,0,6.4645900 
32,43,0,1,0,1,1,0,1,11,0,6.5323300 
33,46,0,1,0,1,1,0,1,11,0,6.6080000 
34,46,0,1,0,1,1,0,1,11,0,6.6039400 
35,46,1,1,0,1,1,0,1,11,0,6.8023900 
36,46,0,1,0,1,1,0,1,11,0,6.9067500 
37,46,0,1,0,1,1,0,1,11,0,7.0184000 
5,47,1,0,1,0,1,0,0,12,0,5.6167700 
6,51,1,1,1,0,1,0,0,12,0,6.0014100 
7,38,1,1,1,0,1,0,0,12,0,6.1268700 
8,38,1,1,1,0,1,0,0,12,0,6.1203000 
9,45,1,1,1,0,1,0,0,12,0,6.2304800 
10,48,1,1,1,0,1,0,0,12,0,6.3007900 
11,43,1,1,1,0,1,0,0,12,0,6.3664700 
28,47,1,1,0,1,1,0,1,12,0,6.4922400 
29,47,1,1,0,1,1,0,1,12,0,6.6293600 
30,47,1,1,0,1,1,0,1,12,0,6.6618500 
31,46,1,1,0,1,1,0,1,12,0,6.6592900 
32,46,1,1,0,1,1,0,1,12,0,6.7569300 
33,45,1,1,0,1,1,0,1,12,0,6.8243700 
34,46,1,1,0,1,1,0,1,12,0,6.9077600 
7,27,0,0,0,0,1,0,0,17,0,6.5510800 
8,52,0,0,0,0,1,0,0,17,0,6.6333200 
9,50,0,0,0,0,1,0,0,17,0,6.7031900 
10,52,0,0,0,0,1,0,0,17,0,6.7912200 
11,50,0,0,0,0,1,0,0,17,0,6.8564600 
12,50,0,0,0,0,1,0,0,17,0,7.0690200 
13,50,0,0,0,0,1,0,0,17,0,7.3777600 
8,50,0,0,0,1,0,1,0,14,0,6.3969300 
9,50,0,0,0,1,0,1,0,14,0,6.3969300 
10,50,0,0,0,1,0,1,0,14,0,6.4769700 
11,47,0,0,0,1,0,1,0,14,0,6.6200700 
12,50,0,0,0,1,0,1,0,14,0,6.7452400 
13,49,0,0,0,1,0,1,0,14,0,6.7901000 
14,49,0,0,0,1,0,1,0,14,0,6.8855100 
14,36,0,0,1,1,0,1,0,16,0,5.9661500 
15,39,0,0,1,1,0,1,0,16,0,6.1092500 
16,36,0,0,1,1,0,1,0,16,0,6.3099200 
17,38,0,0,1,1,0,1,0,16,0,6.3969300 
18,36,0,0,1,1,0,1,0,16,0,6.4692500 
19,37,0,0,1,1,0,1,0,16,0,6.5147100 
20,38,0,0,1,1,0,1,0,16,0,6.6200700 
10,49,1,1,0,0,1,0,1,12,0,6.2106000 
11,48,1,1,0,0,1,0,1,12,0,6.2915700 
12,49,1,1,0,0,1,0,1,12,0,6.4101700 
13,49,1,1,0,0,1,0,1,12,0,6.4769700 
14,49,1,1,0,0,1,0,1,12,0,6.5708800 
15,47,1,1,0,0,1,0,1,12,0,6.6770800 
16,44,1,1,0,0,1,0,1,12,0,6.7719400 
15,50,1,0,0,1,1,0,1,10,0,6.6463900 
16,48,1,0,0,1,1,0,1,10,0,6.6908400 
17,42,1,0,0,1,1,0,1,10,0,6.6908400 
18,40,1,0,0,1,1,0,1,10,0,6.8669300 
19,48,1,0,0,1,1,0,0,10,0,6.3099200 
20,36,1,0,0,1,1,0,0,10,0,6.8189200 
21,50,1,0,0,1,1,0,0,10,0,7.0290900 
3,37,0,0,0,1,1,0,0,17,0,6.8297900 
4,36,0,0,0,1,1,0,1,17,0,6.8564600 
5,38,0,0,0,1,1,0,1,17,0,6.9077600 
6,42,0,0,0,1,1,0,0,17,0,6.9565500 
7,46,0,0,0,1,1,0,1,17,0,7.0030700 
8,45,0,0,0,1,1,0,1,17,0,7.0900800 
9,38,0,0,0,1,1,0,1,17,0,7.1891700 
3,50,0,0,0,0,1,0,1,13,0,6.0520900 
4,48,1,0,0,0,0,0,1,13,0,6.6200700 
5,49,1,0,0,0,0,0,1,13,0,6.7684900 
6,48,1,0,0,0,1,0,1,13,0,6.7742200 
7,48,1,0,0,0,1,0,1,13,0,6.8824400 
8,48,1,0,0,0,1,0,1,13,0,6.9707300 
9,48,1,0,0,0,1,0,1,13,0,7.0690200 
4,49,1,1,1,1,0,0,1,12,0,6.4677000 
5,52,1,1,1,1,0,0,1,12,0,6.5510800 
6,50,1,1,1,1,0,0,1,12,0,6.5510800 
7,48,1,1,1,1,0,0,1,12,0,6.6592900 
8,46,1,1,1,1,0,0,1,12,0,6.6846100 
9,47,1,1,1,1,0,0,1,12,0,6.7452400 
10,47,1,1,1,1,0,0,1,12,0,6.8669300 
27,46,0,0,0,1,1,0,0,17,0,6.9057500 
28,45,0,0,0,1,1,0,0,17,0,6.9057500 
29,50,0,0,0,1,1,0,0,17,0,7.3125500 
30,46,0,0,0,1,1,0,0,17,0,7.3132200 
31,50,0,0,0,1,1,0,0,17,0,7.4085300 
32,51,0,0,0,1,1,0,0,17,0,7.3987900 
33,48,0,0,0,1,1,0,0,17,0,7.6256000 
30,37,0,0,1,0,1,0,0,17,0,6.1092500 
31,48,0,0,1,0,1,0,0,17,0,6.1923600 
32,36,0,0,1,0,1,0,0,17,0,6.2538300 
33,37,0,0,1,0,1,0,0,17,0,6.2538300 
34,36,0,0,1,0,1,0,0,17,0,6.4297200 
35,37,0,0,1,0,1,0,0,17,0,6.4769700 
36,36,0,0,1,0,1,0,0,17,0,6.5510800 
12,29,0,1,0,1,1,0,1,12,0,6.2822700 
13,44,0,1,0,1,1,0,1,12,0,6.5439100 
14,39,0,1,0,1,1,0,1,12,0,6.4892000 
15,48,1,0,0,1,1,0,1,12,0,6.5820300 
16,45,1,0,0,1,1,0,1,12,0,6.8023900 
17,28,1,0,0,1,1,0,1,12,0,6.8875500 
18,47,1,0,0,1,1,0,1,12,0,6.8297900 
10,49,1,0,1,0,1,0,0,4,0,5.4161000 
11,40,1,0,1,0,1,0,0,4,0,5.5214600 
12,39,1,0,1,0,1,0,0,4,0,5.6167700 
13,47,1,1,1,0,1,0,0,4,0,5.9401700 
14,51,1,1,1,0,1,0,0,4,0,6.0684300 
15,49,1,1,1,0,1,0,0,4,0,6.1779400 
16,48,1,1,1,0,1,0,0,4,0,6.2653000 
8,51,1,1,1,0,1,0,0,12,0,5.6801700 
9,52,0,1,1,0,1,0,0,12,0,5.8141300 
10,52,1,1,1,0,1,0,0,12,0,5.7235900 
11,41,1,1,1,0,1,0,1,12,0,6.2126100 
12,51,1,1,1,0,1,0,1,12,0,6.3784300 
13,50,1,1,1,0,1,0,1,12,0,6.4599000 
14,48,1,1,1,0,1,0,1,12,0,6.5638600 
27,50,1,0,1,1,1,0,1,12,0,6.9057500 
28,49,1,0,1,1,1,0,1,12,0,6.9057500 
29,52,1,0,1,1,1,0,1,12,0,7.0387800 
30,50,1,0,1,1,1,0,1,12,0,7.1066100 
31,50,1,0,1,1,1,0,1,12,0,7.2189100 
32,50,1,0,1,1,1,0,1,12,0,7.2793200 
33,50,1,0,1,1,1,0,1,12,0,7.3198600 
24,49,0,0,0,1,1,0,0,14,0,6.4216200 
25,49,0,0,0,1,1,0,0,14,0,6.4216200 
26,49,0,0,0,1,1,0,0,14,0,6.4661400 
27,49,0,0,0,1,1,0,0,14,0,6.8458800 
28,49,0,0,0,1,1,0,0,14,0,6.6200700 
29,49,0,0,0,1,1,0,0,14,0,6.6200700 
30,49,0,0,0,1,1,0,0,14,0,6.8023900 
6,12,1,1,0,0,1,0,1,12,0,6.5410300 
7,30,1,1,0,0,1,0,1,12,0,6.5792500 
8,25,1,1,0,0,1,0,1,12,0,6.6411800 
9,52,1,1,0,0,1,0,1,12,0,6.7405200 
10,50,1,1,0,0,1,0,1,12,0,6.8522400 
11,46,1,1,0,0,1,0,1,12,0,6.9565500 
12,46,1,1,0,0,1,0,1,12,0,7.0698700 
13,47,1,0,0,0,1,0,1,9,0,6.6133800 
14,41,1,0,0,0,1,0,1,9,0,6.6796000 
15,39,1,0,0,0,1,0,1,9,0,6.7153800 
16,46,1,0,0,0,1,0,1,9,0,6.8669300 
17,50,1,0,0,0,1,0,1,9,0,6.9324500 
18,48,1,0,0,0,1,0,1,9,0,7.0030700 
19,45,1,0,0,0,1,0,1,9,0,7.0900800 
8,52,0,0,0,1,1,0,0,12,0,6.4769700 
9,52,0,0,0,1,1,0,0,12,0,6.4769700 
10,48,0,0,0,1,1,0,0,12,0,6.5510800 
11,49,0,0,0,1,1,0,0,12,0,6.5323300 
12,50,0,0,0,1,1,0,0,12,0,6.6200700 
13,52,0,0,0,1,1,0,0,12,0,6.6682300 
14,52,0,0,0,0,1,0,0,12,0,6.1758700 
14,50,1,1,0,1,1,0,1,12,0,6.1003200 
15,49,1,1,0,1,1,0,1,12,0,6.2265400 
16,50,1,0,0,1,1,0,1,12,0,6.3044500 
17,50,1,0,0,1,1,0,1,12,0,6.3491400 
18,50,1,0,0,1,1,0,1,12,0,6.3935900 
19,24,1,1,0,1,1,0,1,12,0,6.3919200 
20,27,1,1,0,1,1,0,1,12,0,6.5482200 
25,49,1,1,0,1,1,0,1,10,0,6.2441700 
26,42,1,1,0,1,1,0,1,10,0,6.3456400 
27,48,1,1,0,1,1,0,1,10,0,6.4216200 
28,49,1,1,0,1,1,0,1,10,0,6.5147100 
29,49,1,1,0,1,1,0,1,10,0,6.5861700 
30,49,1,1,0,1,1,0,1,10,0,6.6846100 
31,41,1,1,0,1,1,0,1,10,0,6.7511000 
12,50,1,1,0,1,1,0,1,12,0,6.3543700 
13,46,1,1,0,1,1,0,1,12,0,6.4536200 
14,45,1,1,0,1,1,0,1,12,0,6.8211100 
15,50,1,1,0,1,1,0,1,12,0,6.9469800 
16,47,1,1,0,1,1,0,1,12,0,7.0724200 
17,45,1,1,0,1,1,0,1,12,0,7.0724200 
18,49,1,1,0,1,1,0,1,12,0,7.2793200 
9,50,0,0,0,1,1,0,0,14,0,6.1092500 
10,51,0,0,0,1,1,0,0,14,0,6.1377300 
11,51,0,0,0,1,1,0,0,14,0,6.0520900 
12,51,0,0,0,1,1,0,0,14,0,6.1633100 
13,50,0,0,0,1,1,0,0,14,0,6.3099200 
14,50,0,0,0,1,1,0,0,14,0,6.3099200 
15,50,0,0,0,1,1,0,0,14,0,6.4769700 
28,40,1,0,0,0,1,0,0,12,0,6.2146100 
29,51,1,0,0,0,1,0,0,12,0,6.2146100 
30,51,1,0,0,0,1,0,0,12,0,6.2146100 
31,51,1,0,0,0,1,0,0,12,0,6.3099200 
32,51,1,0,0,0,1,0,0,12,0,6.4769700 
33,51,1,0,0,0,1,0,0,12,0,6.6200700 
34,51,1,0,0,0,1,0,0,12,0,6.6682300 
40,50,1,0,0,1,1,0,0,12,0,5.9532400 
41,51,1,0,0,1,1,0,0,12,0,6.1463300 
42,50,1,0,0,1,1,0,0,12,0,6.2499800 
43,49,1,0,0,1,1,0,0,12,0,6.3099200 
44,48,1,0,0,1,1,0,0,12,0,6.4769700 
45,45,1,0,0,1,1,0,0,12,0,6.4377500 
46,48,1,0,0,1,1,0,0,12,0,6.6463900 
19,49,1,1,1,1,0,1,0,12,0,5.9322500 
20,49,1,1,1,1,0,1,0,12,0,6.0684300 
21,50,1,1,1,1,0,1,0,12,0,6.2324500 
22,50,0,1,1,1,0,1,0,12,0,6.2952700 
23,50,0,1,1,1,0,1,0,12,0,6.2804000 
24,49,1,0,1,1,0,1,0,12,0,6.3561100 
25,49,1,1,1,1,0,1,0,12,0,6.3081000 
4,40,1,0,0,1,1,0,1,9,0,6.6858600 
5,44,1,0,0,1,1,0,1,9,0,6.6846100 
6,43,1,0,0,1,1,0,1,9,0,6.7452400 
7,43,1,0,0,1,1,0,1,9,0,6.9565500 
8,48,1,0,0,1,1,0,1,9,0,6.9077600 
9,50,1,0,0,1,1,0,1,9,0,6.9565500 
10,43,1,0,0,1,0,0,1,9,0,7.0900800 
16,41,0,0,0,1,1,0,1,17,0,6.7912200 
17,40,0,0,0,1,1,0,1,17,0,6.9057500 
18,39,0,0,0,1,1,0,1,17,0,7.0030700 
19,39,0,0,0,1,1,0,1,17,0,7.0900800 
20,39,0,0,0,1,1,0,1,17,0,7.1701200 
21,38,0,0,0,1,1,0,1,17,0,7.2004200 
22,37,0,0,0,1,1,0,1,17,0,7.3132200 
3,48,0,0,1,1,0,1,0,16,0,5.8999000 
4,49,0,0,1,1,0,1,0,16,0,5.9914600 
5,49,0,0,1,1,0,1,0,16,0,6.1025600 
6,47,0,0,1,1,0,1,0,16,0,5.8944000 
7,40,0,0,1,0,0,1,0,16,0,6.4473100 
8,41,0,0,1,1,0,1,0,16,0,6.3368300 
9,42,0,0,1,1,0,1,0,16,0,6.4769700 
22,47,1,1,1,0,1,0,0,8,0,5.7037800 
23,52,1,1,1,0,1,0,0,8,0,5.7838300 
24,52,1,1,1,0,1,0,0,8,0,5.9914600 
25,52,1,1,1,0,1,0,0,8,0,5.9914600 
26,52,1,1,1,1,1,0,0,8,0,6.0867700 
27,52,1,1,1,1,1,0,0,8,0,6.1633100 
28,52,1,1,1,0,0,0,0,8,0,6.1633100 
34,50,1,0,1,0,1,0,1,10,1,6.5220900 
35,51,1,0,1,0,1,0,1,10,1,6.5792500 
36,48,1,0,1,0,1,0,1,10,1,6.7093000 
37,51,1,0,1,0,1,0,1,10,1,6.7334000 
38,51,1,0,1,0,1,0,1,10,1,6.8875500 
39,48,1,0,1,0,1,0,1,10,1,6.9565500 
40,43,1,0,1,0,1,0,1,10,1,7.0475200 
8,50,1,0,0,0,1,0,0,12,0,5.9661500 
9,52,1,0,0,0,1,0,0,12,0,6.0867700 
10,50,1,0,0,0,1,0,0,12,0,6.1633100 
11,44,1,0,0,0,1,0,0,12,0,6.8564600 
12,49,1,1,0,0,1,0,1,12,0,6.5764700 
13,50,1,0,0,0,1,0,1,12,0,7.1098800 
14,43,1,0,0,0,1,0,0,12,0,7.0900800 
7,50,1,1,0,1,1,0,1,11,0,6.4815800 
8,48,1,1,0,1,1,0,1,11,0,6.5861700 
9,44,1,1,0,1,1,0,1,11,0,6.6605800 
10,50,1,1,0,1,1,0,1,11,0,6.7696400 
11,50,1,1,0,1,1,0,1,11,0,6.8875500 
12,48,1,1,0,1,1,0,1,11,0,6.9735400 
13,49,1,1,0,1,1,0,1,11,0,7.0833900 
11,50,1,1,0,1,1,0,1,11,0,6.3421200 
12,50,1,1,0,1,1,0,1,11,0,6.5582000 
13,50,1,1,0,1,1,0,1,11,0,6.6656800 
14,50,1,1,0,1,1,0,1,11,0,6.7546000 
15,50,1,1,0,1,1,0,1,11,0,6.8330300 
16,48,1,1,0,1,1,0,1,11,0,6.9353700 
17,37,1,1,0,1,1,0,1,11,0,7.0076000 
9,34,1,1,0,1,0,1,0,12,0,5.9401700 
10,48,1,1,0,1,0,1,0,12,0,5.8861000 
11,47,1,1,0,1,0,1,0,12,0,6.0637900 
12,45,1,1,0,1,0,1,0,12,0,5.9080800 
13,49,1,1,0,1,0,1,0,12,0,6.2480400 
14,48,1,1,0,1,0,1,0,12,0,6.5027900 
15,45,1,1,0,1,0,1,0,12,0,6.4677000 
34,45,1,0,0,1,0,0,0,12,0,6.8023900 
35,48,1,0,0,1,0,0,0,12,0,6.8341100 
36,47,1,0,0,1,0,0,1,12,0,6.8936600 
37,46,1,0,0,1,0,0,0,12,0,6.8936600 
38,49,1,0,0,1,0,0,0,12,0,7.0139200 
39,48,1,0,0,1,0,0,1,12,0,7.1701200 
40,46,1,0,0,1,0,0,1,12,0,7.2998000 
8,48,1,0,0,1,1,0,1,12,0,6.5235600 
9,52,1,0,0,1,1,0,1,12,0,6.5539300 
10,51,1,0,0,1,1,0,1,12,0,6.5539300 
11,49,1,0,0,1,1,0,1,12,0,6.7833300 
12,50,0,0,0,1,1,0,0,12,0,7.0475200 
13,49,0,0,0,1,1,0,0,12,0,7.0255400 
14,49,0,0,0,1,1,0,0,12,0,7.2078600 
24,49,1,0,0,0,1,0,0,8,0,6.1092500 
25,49,1,0,0,1,1,0,0,8,0,6.2045600 
26,49,1,0,0,1,1,0,0,8,0,6.1944100 
27,50,1,1,0,1,1,0,0,8,0,6.2822700 
28,49,1,1,0,1,1,0,0,8,0,6.3543700 
29,49,1,1,0,1,1,0,0,8,0,6.4997900 
30,51,1,1,0,1,1,0,0,8,0,6.5582000 
23,49,0,1,1,0,1,0,0,11,0,6.5147100 
24,48,0,1,1,0,1,0,0,11,0,6.5957800 
25,46,0,1,1,0,1,0,0,11,0,6.6656800 
26,48,0,1,1,0,1,0,0,11,0,6.5998700 
27,48,0,1,1,0,1,0,0,11,0,6.8875500 
28,48,0,0,1,0,1,0,0,11,0,6.9527300 
29,49,0,0,1,0,1,0,0,11,0,6.9565500 
34,52,1,0,0,1,1,0,1,10,0,5.9375400 
35,50,1,0,0,1,1,0,1,10,0,6.0845000 
36,50,1,0,0,1,1,0,1,10,0,6.0614600 
37,51,1,0,0,1,1,0,1,10,0,6.2146100 
38,50,1,0,0,1,1,0,1,10,0,6.2146100 
39,50,1,0,0,1,1,0,1,10,0,6.3026200 
40,50,1,0,0,1,1,0,1,10,0,6.3969300 
12,41,0,0,1,1,1,0,0,17,0,6.5147100 
13,41,0,0,1,1,1,0,0,17,0,6.6133800 
14,43,0,0,1,1,1,0,0,17,0,6.7153800 
15,41,0,0,1,1,1,0,0,17,0,6.8189200 
16,42,0,0,1,1,1,0,0,17,0,6.9565500 
17,40,0,0,1,1,1,0,0,17,0,7.0475200 
18,51,0,0,1,1,1,0,0,17,0,6.8543500 
21,47,1,0,0,1,1,0,0,14,0,6.3171600 
22,47,1,0,0,1,1,0,0,14,0,6.6958000 
23,47,1,0,0,1,1,0,0,14,0,6.8156400 
24,46,1,0,0,1,1,0,0,14,0,6.8721300 
25,47,1,0,0,1,1,0,0,14,0,7.1066100 
26,47,1,0,0,1,1,0,0,14,0,7.0967200 
27,46,1,0,0,1,1,0,0,14,0,7.2004200 
7,47,1,0,0,0,1,0,1,12,0,6.4997900 
8,41,1,0,0,0,1,0,1,12,0,6.7274300 
9,44,1,0,0,0,1,0,1,12,0,6.7153800 
10,50,1,0,0,0,0,0,1,12,0,6.7787800 
11,44,1,0,0,0,0,0,1,12,0,6.9127400 
12,43,1,0,0,0,1,0,1,12,0,6.9324500 
13,43,1,0,0,0,1,0,1,12,0,7.4085300 
29,50,0,1,0,0,1,0,0,12,0,6.3279400 
30,49,0,1,0,0,1,0,0,12,0,6.4457200 
31,49,0,1,0,0,1,0,0,12,0,6.4536200 
32,49,0,1,0,0,1,0,0,12,0,6.5072800 
33,49,0,1,0,0,1,0,0,12,0,6.6970300 
34,49,0,1,0,0,1,0,0,12,0,6.8134400 
35,49,0,1,0,0,1,0,0,12,0,6.8564600 
36,39,1,0,0,1,1,0,0,6,0,6.1633100 
37,44,1,0,0,1,1,0,0,6,0,6.3969300 
38,25,1,1,0,1,1,0,0,6,0,5.9558400 
39,51,1,1,0,1,1,0,0,6,0,6.0753500 
40,50,1,1,0,1,1,0,0,6,0,6.2634000 
41,49,1,1,0,1,1,0,0,6,0,6.3368300 
42,37,1,1,0,1,1,0,0,6,0,6.4216200 
13,48,0,0,0,1,0,1,0,17,0,6.6783400 
14,50,0,0,0,1,0,1,0,17,0,6.6846100 
15,48,0,0,0,1,0,1,0,17,0,6.8564600 
16,48,0,0,0,1,0,1,0,17,0,6.8564600 
17,47,0,0,0,1,0,1,0,17,0,6.9077600 
18,47,0,0,0,1,0,1,0,17,0,7.0475200 
19,45,0,0,0,1,0,1,0,17,0,7.2793200 
40,49,1,1,0,1,0,1,0,12,0,5.9269300 
41,52,1,1,0,1,0,1,0,12,0,5.9914600 
42,49,1,1,0,1,0,1,0,12,0,5.8579300 
43,50,1,1,0,1,0,1,0,12,0,6.0799300 
44,50,1,1,0,1,0,1,0,12,0,6.2146100 
45,49,0,1,0,1,0,1,0,12,0,6.4377500 
46,49,1,1,0,1,0,1,0,12,0,6.5553600 
3,37,0,0,0,1,1,0,1,16,0,6.2146100 
4,39,0,0,0,1,1,0,1,16,0,6.3801200 
5,36,0,0,0,1,1,0,1,16,0,6.3543700 
6,39,0,0,0,1,1,0,1,16,0,6.4769700 
7,37,0,0,0,1,1,0,1,16,0,6.4377500 
8,38,0,0,0,0,1,0,1,16,0,6.5294200 
9,38,0,0,0,0,1,0,1,16,0,6.6846100 
28,50,1,1,0,1,1,0,1,12,0,6.2441700 
29,38,1,1,0,1,1,0,1,12,0,6.3456400 
30,49,1,1,0,1,1,0,1,12,0,6.4216200 
31,48,1,1,0,1,1,0,1,12,0,6.5147100 
32,49,1,1,0,1,1,0,0,12,0,6.5861700 
33,48,1,1,0,1,1,0,1,12,0,6.6846100 
34,30,1,1,0,1,1,0,1,12,0,6.7511000 
24,46,1,1,0,1,1,0,1,12,0,6.2344100 
25,51,1,1,0,1,1,0,1,12,0,6.3189700 
26,49,1,1,0,1,1,0,1,12,0,6.4216200 
27,49,1,1,0,1,1,0,1,12,0,6.4937500 
28,49,1,1,0,1,1,0,1,12,0,6.5510800 
29,49,1,1,0,1,1,0,1,12,0,7.0030700 
30,49,1,1,0,1,1,0,1,12,0,6.8101400 
40,49,0,1,0,1,1,0,0,17,0,6.9057500 
41,48,0,1,0,1,1,0,0,17,0,6.9057500 
42,48,0,1,0,1,1,0,0,17,0,7.3132200 
43,49,0,0,0,1,1,0,0,17,0,7.3132200 
44,49,0,1,0,1,1,0,0,17,0,7.3132200 
45,49,0,1,0,1,1,0,0,17,0,7.3777600 
46,50,0,1,0,1,1,0,0,17,0,7.3777600 
44,40,1,0,1,1,0,1,0,9,1,5.3936300 
45,35,1,0,1,1,0,1,0,9,1,5.4380800 
46,39,1,0,1,1,0,1,0,9,1,4.6051700 
47,40,1,0,1,1,0,1,0,9,1,5.0814000 
48,39,1,0,1,1,0,1,0,9,1,5.2730000 
49,38,1,0,1,1,0,1,0,9,1,5.8141300 
50,37,1,0,1,1,0,1,0,9,1,5.7493900 
10,50,1,1,0,1,1,0,0,12,0,6.5294200 
11,50,1,1,0,1,1,0,0,12,0,6.6200700 
12,49,1,1,0,1,1,0,0,12,0,6.4599000 
13,52,0,1,1,1,1,0,0,12,0,7.0030700 
14,51,0,1,1,1,1,0,0,12,0,7.2078600 
15,50,0,1,0,0,1,0,0,12,0,7.4673700 
16,51,0,1,0,0,1,0,0,12,0,7.1491300 
29,49,0,0,0,1,1,0,0,16,0,6.6528600 
30,48,0,0,0,1,1,0,0,16,0,6.7310200 
31,48,0,0,0,1,1,0,0,16,0,6.8297900 
32,46,0,0,0,1,1,0,0,16,0,6.9324500 
33,48,0,0,0,1,1,0,0,16,0,7.0255400 
34,44,0,0,0,1,1,0,0,16,0,7.1309000 
35,44,0,0,0,1,1,0,0,16,0,7.2078600 
4,21,0,0,1,0,0,1,0,12,0,5.5797300 
5,42,0,0,1,0,0,1,0,12,0,5.7333400 
6,49,0,0,1,0,0,1,0,12,0,5.7683200 
7,49,0,0,1,0,0,1,0,12,0,5.8664700 
8,44,0,0,1,0,0,1,0,12,0,6.0661100 
9,47,0,0,1,0,0,1,0,12,0,6.2344100 
10,48,0,0,1,0,0,1,0,12,0,6.3868800 
5,50,1,0,0,0,1,0,1,14,0,6.4216200 
6,48,1,0,0,0,1,0,1,14,0,6.3750200 
7,48,1,0,0,0,1,0,1,14,0,6.5861700 
8,47,1,0,0,0,1,0,1,14,0,6.7627300 
9,50,1,0,0,0,1,0,1,14,0,6.7487600 
10,49,1,0,0,0,1,0,1,14,0,6.8023900 
11,46,1,0,0,0,1,0,1,14,0,6.9392500 
12,52,0,1,1,1,1,0,0,17,0,6.7153800 
13,50,0,1,1,1,1,0,0,17,0,6.7452400 
14,52,0,1,1,1,1,0,0,17,0,6.8824400 
15,51,0,1,1,1,1,0,0,17,0,6.9800800 
16,50,0,1,1,1,1,0,0,17,0,7.2442300 
17,51,0,0,1,1,1,0,0,17,0,7.4383800 
18,52,0,0,1,1,1,0,0,17,0,7.1770200 
17,48,1,0,0,0,1,0,1,12,0,6.8134400 
18,51,1,0,0,0,1,0,1,12,0,6.8824400 
19,50,1,0,0,0,1,0,1,12,0,7.0030700 
20,49,1,0,0,0,1,0,1,12,0,7.1701200 
21,50,1,0,0,0,1,0,1,12,0,7.1777800 
22,48,1,0,0,0,1,0,1,12,0,7.2442300 
23,48,1,0,0,0,1,0,1,12,0,7.3932600 
26,47,1,1,0,1,1,0,1,10,0,5.8693000 
27,49,1,1,0,1,1,0,1,10,0,5.8579300 
28,38,1,1,0,1,1,0,1,10,0,5.8777400 
29,8,0,0,0,1,1,0,0,10,0,5.8579300 
30,43,1,1,0,1,1,0,0,10,0,6.5861700 
31,52,1,1,0,1,1,0,0,10,0,6.3543700 
32,52,1,1,0,1,1,0,0,10,0,6.5861700 
10,47,0,1,0,1,1,0,1,12,0,6.2804000 
11,26,0,1,0,1,1,0,1,12,0,6.4457200 
12,48,0,1,0,1,1,0,1,12,0,6.4800400 
13,48,0,1,0,1,1,0,1,12,0,6.7742200 
14,48,0,1,0,1,1,0,1,12,0,6.8319500 
15,46,0,1,0,1,1,0,1,12,0,6.9077600 
16,49,1,1,0,1,1,0,1,12,0,7.0030700 
3,49,1,1,0,1,1,0,1,16,0,6.2538300 
4,49,1,1,0,1,1,0,1,16,0,6.4614700 
5,48,1,1,0,1,1,0,1,16,0,6.5366900 
6,47,1,1,0,1,1,0,1,16,0,6.6200700 
7,49,0,1,0,1,1,0,1,16,0,6.6359500 
8,49,0,1,0,1,1,0,1,16,0,6.7511000 
9,50,0,0,0,1,1,0,0,16,0,6.8564600 
21,48,1,0,1,1,1,0,0,12,0,6.9057500 
22,48,1,0,1,1,1,0,0,12,0,6.9057500 
23,48,1,0,1,1,1,0,0,12,0,7.2341800 
24,48,1,0,1,1,0,0,0,12,0,7.2998000 
25,48,1,0,1,1,1,0,0,12,0,7.3132200 
26,48,1,0,1,1,1,0,0,12,0,7.3758800 
27,47,1,0,1,1,1,0,0,12,0,7.6187400 
17,51,1,1,1,0,1,0,0,12,0,5.5984200 
18,50,1,1,1,0,1,0,0,12,0,6.2146100 
19,50,1,1,1,0,1,0,0,12,0,6.1092500 
20,50,1,1,1,0,1,0,1,12,0,6.2634000 
21,48,1,1,1,0,1,0,1,12,0,6.5510800 
22,45,1,1,1,0,1,0,1,12,0,6.8023900 
23,42,1,1,1,0,1,0,1,12,0,6.9565500 
18,48,0,0,1,0,1,0,0,7,0,5.7037800 
19,50,0,0,1,0,1,0,0,7,0,5.7203100 
20,50,0,0,1,0,1,0,0,7,0,5.9914600 
21,50,0,0,1,0,1,0,0,7,0,6.0520900 
22,48,0,0,1,0,1,0,0,7,0,6.2146100 
