T,AGE,EDUC,MARR,BLACK,HISP,NODEGREE,RE74,RE75,RE78,AGE2,EDUC2,RE742,RE752,BLACKU74 
0,39,17,1,0,0,0,4.0752700,0,0,1521,289,16.6079000,0,0 
0,46,14,1,0,0,0,4.1144600,3.0256500,3.5465400,2116,196,16.9288000,12.4489000,0 
0,25,17,1,0,0,0,4.1144600,3.5806500,3.8420900,625,289,16.9288000,14.7324000,0 
0,52,12,1,0,0,0,4.1144600,3.7596800,3.6943200,2704,144,16.9288000,15.4690000,0 
0,35,15,1,0,0,0,4.1144600,3.9387100,3.5465400,1225,225,16.9288000,16.2057000,0 
0,53,12,1,0,0,0,4.1144600,4.2967700,3.9898600,2809,144,16.9288000,17.6789000,0 
0,33,16,1,0,0,0,4.1144600,4.2967700,4.1080800,1089,256,16.9288000,17.6789000,0 
0,30,16,1,0,0,0,4.1144600,4.2967700,4.7287200,900,256,16.9288000,17.6789000,0 
0,51,16,1,0,0,0,4.1144600,4.4758100,4.8765000,2601,256,16.9288000,18.4155000,0 
0,36,12,1,1,0,0,4.1732400,3.7596800,3.1032300,1296,144,17.4159000,15.6900000,0 
0,33,13,1,0,0,0,4.1732400,4.7264500,5.1073200,1089,169,17.4159000,19.7246000,0 
0,50,17,1,0,0,0,4.2124200,0,7.0930900,2500,289,17.7445000,0,0 
0,47,16,1,0,0,0,4.2124200,4.1177400,4.4331800,2209,256,17.7445000,17.3457000,0 
0,36,14,1,0,0,0,4.2124200,4.2072600,4.1376300,1296,196,17.7445000,17.7228000,0 
0,48,12,1,0,0,0,4.2124200,4.2967700,3.6943200,2304,144,17.7445000,18.0998000,0 
0,48,12,1,0,0,0,4.2124200,4.2967700,3.6943200,2304,144,17.7445000,18.0998000,0 
0,48,17,1,0,0,0,4.2294700,4.1177400,4.1376300,2304,289,17.8884000,17.4159000,0 
0,37,17,1,0,0,0,4.2712000,4.3862900,3.1032300,1369,289,18.2432000,18.7347000,0 
0,50,17,1,0,0,0,4.2907900,4.4758100,3.9898600,2500,289,18.4109000,19.2048000,0 
0,34,16,1,0,0,0,4.3103900,2.1304800,2.0688200,1156,256,18.5794000,9.1832100,0 
0,30,12,1,1,0,0,4.3103900,2.1483900,2.6599100,900,144,18.5794000,9.2603800,0 
0,28,16,1,0,0,0,4.3103900,3.2225800,3.8420900,784,256,18.5794000,13.8906000,0 
0,37,12,0,0,0,0,4.3103900,3.2225800,3.2510000,1369,144,18.5794000,13.8906000,0 
0,46,12,1,0,0,0,4.3103900,3.5806500,3.1032300,2116,144,18.5794000,15.4340000,0 
0,32,12,1,0,1,0,4.3103900,3.7596800,3.8420900,1024,144,18.5794000,16.2057000,0 
0,29,12,0,0,0,0,4.3103900,3.7596800,5.0242700,841,144,18.5794000,16.2057000,0 
0,40,16,1,0,0,0,4.3103900,3.9387100,4.5809500,1600,256,18.5794000,16.9774000,0 
0,44,15,1,0,0,0,4.3103900,3.9387100,5.1232800,1936,225,18.5794000,16.9774000,0 
0,38,12,1,0,0,0,4.3103900,4.1177400,3.6943200,1444,144,18.5794000,17.7491000,0 
0,51,12,1,0,0,0,4.3103900,4.1356500,.7388630,2601,144,18.5794000,17.8262000,0 
0,33,17,1,0,0,0,4.3103900,4.3236300,4.0415800,1089,289,18.5794000,18.6365000,0 
0,31,16,0,0,0,0,4.3103900,4.4364200,5.4675900,961,256,18.5794000,19.1227000,0 
0,43,17,1,0,0,0,4.3103900,4.4758100,4.1376300,1849,289,18.5794000,19.2925000,0 
0,45,16,1,0,0,0,4.3103900,4.8338700,5.9109100,2025,256,18.5794000,20.8359000,0 
0,33,17,1,0,0,0,4.3566300,4.2967700,4.0785300,1089,289,18.9802000,18.7194000,0 
0,25,12,1,0,0,0,4.3691600,3.0435500,3.3987700,625,144,19.0896000,13.2978000,0 
0,51,12,1,0,0,0,4.4083500,4.1177400,4.8765000,2601,144,19.4336000,18.1524000,0 
0,41,17,1,0,0,0,4.4083500,4.3862900,6.6497700,1681,289,19.4336000,19.3363000,0 
0,42,12,1,0,0,0,4.4475400,4.7232300,7.0930900,1764,144,19.7806000,21.0067000,0 
0,37,13,1,0,0,0,4.5063100,3.5806500,2.7337900,1369,169,20.3069000,16.1355000,0 
0,29,17,1,0,0,0,4.5063100,3.5806500,0,841,289,20.3069000,16.1355000,0 
0,37,15,1,0,1,0,4.5063100,3.9387100,4.5809500,1369,225,20.3069000,17.7491000,0 
0,46,16,1,0,0,0,4.5063100,4.6011300,4.2854100,2116,256,20.3069000,20.7341000,0 
0,40,12,1,0,0,0,4.5063100,4.8338700,4.4331800,1600,144,20.3069000,21.7829000,0 
0,46,17,1,0,0,0,4.5063100,5.7290300,3.6943200,2116,289,20.3069000,25.8168000,0 
0,47,12,1,0,0,0,4.5063100,6.2661300,0,2209,144,20.3069000,28.2371000,0 
0,34,13,1,0,0,0,4.5846800,4.2072600,4.1376300,1156,169,21.0193000,19.2890000,0 
0,52,17,1,0,0,0,4.6042800,5.9080600,7.0930900,2704,289,21.1994000,27.2024000,0 
0,52,17,1,0,0,0,4.6042800,5.9080600,7.0930900,2704,289,21.1994000,27.2024000,0 
0,50,12,1,0,0,0,4.7022400,4.4758100,.8866360,2500,144,22.1111000,21.0463000,0 
0,49,17,1,0,0,0,4.7022400,4.6548400,4.2854100,2401,289,22.1111000,21.8882000,0 
0,49,17,1,0,0,0,4.7022400,4.8338700,4.4331800,2401,289,22.1111000,22.7300000,0 
0,49,17,1,0,0,0,4.7022400,4.8338700,4.4331800,2401,289,22.1111000,22.7300000,0 
0,53,12,1,0,0,0,4.7649400,4.7894700,5.0242700,2809,144,22.7046000,22.8215000,0 
0,33,13,1,0,0,0,4.8981700,3.2225800,0,1089,169,23.9920000,15.7847000,0 
0,54,15,1,0,0,0,4.8981700,3.5806500,8.8663600,2916,225,23.9920000,17.5386000,0 
0,54,15,1,0,0,0,4.8981700,3.5806500,8.8663600,2916,225,23.9920000,17.5386000,0 
0,44,17,1,0,0,0,4.8981700,4.2967700,3.9898600,1936,289,23.9920000,21.0463000,0 
0,37,17,1,0,0,0,4.8981700,4.4758100,4.4331800,1369,289,23.9920000,21.9232000,0 
0,55,16,1,0,0,0,4.8981700,4.6548400,4.7878300,3025,256,23.9920000,22.8002000,0 
0,55,16,1,0,0,0,4.8981700,4.6548400,4.7878300,3025,256,23.9920000,22.8002000,0 
0,37,17,1,0,0,0,4.8981700,4.6548400,4.9503800,1369,289,23.9920000,22.8002000,0 
0,44,14,1,0,0,0,4.8981700,4.8338700,5.0242700,1936,196,23.9920000,23.6771000,0 
0,41,13,1,0,0,0,4.8981700,4.8338700,3.8420900,1681,169,23.9920000,23.6771000,0 
0,39,17,1,0,0,0,4.8981700,4.8338700,5.1720400,1521,289,23.9920000,23.6771000,0 
0,48,16,1,0,0,0,4.8981700,5.0129000,4.8765000,2304,256,23.9920000,24.5540000,0 
0,39,17,1,0,0,0,4.8981700,5.0129000,4.4331800,1521,289,23.9920000,24.5540000,0 
0,45,12,1,0,0,0,4.8981700,5.0487100,4.6548400,2025,144,23.9920000,24.7294000,0 
0,26,16,1,0,0,0,4.8981700,5.3709700,4.5809500,676,256,23.9920000,26.3079000,0 
0,34,16,1,0,0,0,4.8981700,6.2661300,5.4675900,1156,256,23.9920000,30.6925000,0 
0,47,16,1,0,0,0,4.8981700,6.2741900,6.5020000,2209,256,23.9920000,30.7320000,0 
0,55,16,1,0,0,0,4.8981700,7.1612900,3.5110800,3025,256,23.9920000,35.0772000,0 
0,37,16,1,0,0,0,4.9961300,4.1177400,3.9898600,1369,256,24.9613000,20.5728000,0 
0,43,17,1,0,0,0,4.9961300,4.8338700,5.1424900,1849,289,24.9613000,24.1506000,0 
0,43,16,1,0,0,0,4.9961300,5.0129000,5.2969100,1849,256,24.9613000,25.0451000,0 
0,33,17,1,0,0,0,5.0940900,3.9387100,4.6105100,1089,289,25.9498000,20.0642000,0 
0,29,17,1,1,0,0,5.0940900,4.1177400,3.9603100,841,289,25.9498000,20.9762000,0 
0,36,14,1,0,0,0,5.0940900,4.2967700,4.4331800,1296,196,25.9498000,21.8882000,0 
0,37,17,1,0,0,0,5.0940900,4.4758100,5.0242700,1369,289,25.9498000,22.8002000,0 
0,44,12,1,0,0,0,5.0940900,4.4758100,4.1376300,1936,144,25.9498000,22.8002000,0 
0,42,17,0,0,0,0,5.0940900,5.0129000,4.8765000,1764,289,25.9498000,25.5362000,0 
0,47,16,1,0,0,0,5.0940900,5.3709700,5.4675900,2209,256,25.9498000,27.3602000,0 
0,38,13,1,0,0,0,5.0940900,7.3403200,2.5121400,1444,169,25.9498000,37.3923000,0 
0,28,16,1,0,0,0,5.1920600,4.8875800,5.6153600,784,256,26.9575000,25.3766000,0 
0,44,17,1,0,0,0,5.1920600,5.6753200,5.3198200,1936,289,26.9575000,29.4666000,0 
0,32,16,1,0,0,0,5.2900200,4.8338700,0,1024,256,27.9843000,25.5713000,0 
0,47,17,1,0,0,0,5.2900200,4.9233900,5.4675900,2209,289,27.9843000,26.0448000,0 
0,28,16,1,0,0,0,5.2900200,5.9080600,3.6943200,784,256,27.9843000,31.2538000,0 
0,45,15,1,0,0,0,5.3879800,5.1919400,4.5809500,2025,225,29.0304000,27.9741000,0 
0,52,16,1,0,0,0,5.3879800,5.3709700,6.3837800,2704,256,29.0304000,28.9387000,0 
0,32,12,1,0,0,0,5.4859500,3.9387100,4.0878400,1024,144,30.0956000,21.6076000,0 
0,33,17,1,0,0,0,5.4859500,4.6548400,7.6841800,1089,289,30.0956000,25.5362000,0 
0,41,17,1,0,0,0,5.4859500,5.2993500,5.0242700,1681,289,30.0956000,29.0720000,0 
0,42,16,1,0,0,0,5.4859500,5.3709700,5.3641500,1764,256,30.0956000,29.4648000,0 
0,48,16,1,0,0,0,5.4859500,5.3709700,7.3886300,2304,256,30.0956000,29.4648000,0 
0,48,16,1,0,0,0,5.4859500,5.3709700,7.3886300,2304,256,30.0956000,29.4648000,0 
0,46,12,1,0,0,0,5.6818700,4.8338700,7.3886300,2116,144,32.2837000,27.4654000,0 
0,48,14,1,0,0,0,5.6818700,5.7290300,5.7631300,2304,196,32.2837000,32.5516000,0 
0,47,14,1,0,0,0,5.8778000,2.6854800,3.2510000,2209,196,34.5485000,15.7847000,0 
0,36,17,1,0,0,0,5.8778000,4.6548400,5.6153600,1296,289,34.5485000,27.3602000,0 
0,38,16,1,0,0,0,5.8778000,5.0129000,3.8420900,1444,256,34.5485000,29.4648000,0 
0,48,17,1,1,0,0,5.8778000,5.1842400,5.9109100,2304,289,34.5485000,30.4719000,0 
0,44,17,1,0,0,0,5.8778000,5.3709700,5.3198200,1936,289,34.5485000,31.5695000,0 
0,38,16,1,0,0,0,5.8778000,5.3709700,4.1376300,1444,256,34.5485000,31.5695000,0 
0,39,14,1,0,0,0,5.8778000,5.7290300,7.4625200,1521,196,34.5485000,33.6741000,0 
0,41,17,1,0,0,0,5.9385400,5.9438700,8.2752700,1681,289,35.2662000,35.2979000,0 
0,47,16,1,0,0,0,6.0737300,6.0871000,7.8319500,2209,256,36.8902000,36.9714000,0 
0,47,16,1,0,0,0,6.0737300,6.0871000,7.8319500,2209,256,36.8902000,36.9714000,0 
0,46,16,1,0,0,0,6.2696500,5.7290300,6.3542200,2116,256,39.3086000,35.9190000,0 
0,30,13,1,0,0,0,6.2696500,7.5193500,7.0930900,900,169,39.3086000,47.1438000,0 
0,52,17,1,0,0,0,6.3676200,6.0871000,5.9109100,2704,289,40.5465000,38.7603000,0 
0,40,16,1,0,0,0,6.6615100,5.7290300,6.6497700,1600,256,44.3757000,38.1640000,0 
0,51,12,0,0,0,0,6.7594700,6.2661300,7.1669700,2601,144,45.6904000,42.3557000,0 
0,47,17,1,0,0,0,6.8574300,3.8671000,0,2209,289,47.0244000,26.5184000,0 
0,53,16,1,0,0,0,6.8574300,3.9387100,6.7236600,2809,256,47.0244000,27.0094000,0 
0,48,16,1,0,0,0,6.8574300,5.9080600,6.2064500,2304,256,47.0244000,40.5142000,0 
0,28,15,1,0,0,0,6.8574300,6.2661300,6.6497700,784,225,47.0244000,42.9696000,0 
0,42,17,1,0,0,0,6.8574300,6.4451600,6.2064500,1764,289,47.0244000,44.1973000,0 
0,47,16,1,0,0,0,6.8574300,7.1612900,7.3886300,2209,256,47.0244000,49.1081000,0 
0,50,14,1,0,0,0,7.0533600,2.9540300,5.1720400,2500,196,49.7499000,20.8359000,0 
0,49,12,1,0,0,0,7.2492900,7.1433900,0,2401,144,52.5522000,51.7845000,0 
0,48,15,1,0,0,0,7.3472500,7.1612900,8.5708100,2304,225,53.9821000,52.6158000,0 
0,51,17,1,0,0,0,7.4452100,0,0,2601,289,55.4312000,0,0 
0,32,17,1,0,0,0,7.6411400,6.4451600,9.9007700,1024,289,58.3870000,49.2484000,0 
0,47,16,1,0,0,0,7.8370700,7.8774200,9.7677700,2209,256,61.4196000,61.7359000,0 
0,37,17,1,0,0,0,8.2289200,8.5040300,11.0829000,1369,289,67.7151000,69.9790000,0 
0,55,17,1,0,0,0,8.8167000,9.8467700,8.8663600,3025,289,77.7342000,86.8161000,0 
0,49,16,1,0,0,0,9.4044800,9.8467700,7.3886300,2401,256,88.4443000,92.6038000,0 
0,50,16,1,0,0,0,9.7963300,3.4016100,3.3987700,2500,256,95.9682000,33.3233000,0 
0,28,16,1,0,0,0,9.7963300,8.9516100,7.0930900,784,256,95.9682000,87.6930000,0 
0,42,16,1,0,0,0,10.3841000,9.3096800,10.0485000,1764,256,107.8300000,96.6728000,0 
0,45,12,1,0,0,0,13.7149000,15.6653000,8.8663600,2025,144,188.0980000,214.8480000,0 
0,54,3,0,1,0,1,0,0,.0221659,2916,9,0,0,1 
0,54,3,1,1,0,1,0,0,0,2916,9,0,0,1 
0,54,3,1,1,0,1,0,0,0,2916,9,0,0,1 
0,54,3,1,1,0,1,0,0,0,2916,9,0,0,1 
0,53,4,0,1,0,1,0,0,0,2809,16,0,0,1 
0,51,4,1,1,0,1,0,0,0,2601,16,0,0,1 
0,51,5,0,1,0,1,0,0,0,2601,25,0,0,1 
0,46,6,1,1,0,1,0,0,0,2116,36,0,0,1 
0,53,6,1,0,0,1,0,0,0,2809,36,0,0,0 
0,41,6,1,1,0,1,0,0,0,1681,36,0,0,1 
0,45,7,1,1,0,1,0,0,1.1821800,2025,49,0,0,1 
0,53,7,0,0,1,1,0,0,0,2809,49,0,0,0 
0,47,8,0,0,0,1,0,0,0,2209,64,0,0,0 
0,55,8,1,1,0,1,0,0,0,3025,64,0,0,1 
0,55,8,1,0,0,1,0,0,0,3025,64,0,0,0 
0,53,8,1,1,0,1,0,0,0,2809,64,0,0,1 
0,41,8,1,0,0,1,0,0,0,1681,64,0,0,0 
0,45,8,1,0,0,1,0,0,0,2025,64,0,0,0 
0,45,9,1,1,0,1,0,0,0,2025,81,0,0,1 
0,46,9,1,0,1,1,0,0,0,2116,81,0,0,0 
0,48,9,1,0,0,1,0,0,0,2304,81,0,0,0 
0,46,9,1,0,1,1,0,0,0,2116,81,0,0,0 
0,45,9,1,1,0,1,0,0,0,2025,81,0,0,1 
0,54,9,1,0,0,1,0,0,0,2916,81,0,0,0 
0,23,9,0,1,0,1,0,0,.0218704,529,81,0,0,1 
0,40,10,1,0,1,1,0,0,0,1600,100,0,0,0 
0,54,10,1,1,0,1,0,0,0,2916,100,0,0,1 
0,54,10,1,1,0,1,0,0,0,2916,100,0,0,1 
0,25,11,0,1,0,1,0,0,.3694320,625,121,0,0,1 
0,41,11,1,0,0,1,0,0,1.4481700,1681,121,0,0,0 
0,23,11,0,1,0,1,0,0,0,529,121,0,0,1 
0,23,11,0,1,0,1,0,0,0,529,121,0,0,1 
0,52,8,1,0,0,1,0,0,0,2704,64,0,0,0 
0,45,9,1,0,0,1,0,0,0,2025,81,0,0,0 
0,40,8,1,0,0,1,0,0,0,1600,64,0,0,0 
0,37,10,1,0,0,1,0,0,0,1369,100,0,0,0 
0,48,11,1,0,0,1,0,0,1.1821800,2304,121,0,0,0 
0,36,9,1,0,0,1,0,0,0,1296,81,0,0,0 
0,40,7,1,0,0,1,0,0,.8866360,1600,49,0,0,0 
0,40,7,1,0,0,1,0,0,.8866360,1600,49,0,0,0 
0,38,11,1,0,0,1,0,0,0,1444,121,0,0,0 
0,53,7,1,0,0,1,0,0,0,2809,49,0,0,0 
0,52,10,1,1,0,1,0,0,0,2704,100,0,0,1 
0,52,7,1,0,0,1,0,0,0,2704,49,0,0,0 
0,43,9,1,1,0,1,0,0,0,1849,81,0,0,1 
0,54,4,1,1,0,1,0,0,0,2916,16,0,0,1 
0,46,6,1,0,0,1,0,0,0,2116,36,0,0,0 
0,40,8,1,0,0,1,0,0,0,1600,64,0,0,0 
0,53,8,1,0,0,1,0,0,0,2809,64,0,0,0 
0,50,11,1,0,0,1,0,0,1.0344100,2500,121,0,0,0 
0,33,11,1,0,0,1,0,0,0,1089,121,0,0,0 
0,33,11,1,0,0,1,0,0,0,1089,121,0,0,0 
0,52,8,1,0,0,1,0,0,0,2704,64,0,0,0 
0,49,4,1,1,0,1,0,0,0,2401,16,0,0,1 
0,50,8,1,0,0,1,0,0,0,2500,64,0,0,0 
0,41,8,1,0,0,1,0,0,.7093090,1681,64,0,0,0 
0,53,9,1,0,0,1,0,0,0,2809,81,0,0,0 
0,48,11,0,0,0,1,0,0,0,2304,121,0,0,0 
0,31,9,1,0,0,1,0,0,0,961,81,0,0,0 
0,42,8,1,0,0,1,0,0,0,1764,64,0,0,0 
0,54,10,1,0,0,1,0,0,0,2916,100,0,0,0 
0,50,10,1,0,0,1,0,0,0,2500,100,0,0,0 
0,48,6,1,0,1,1,0,0,0,2304,36,0,0,0 
0,22,9,1,0,0,1,0,0,1.6846100,484,81,0,0,0 
0,41,8,1,0,0,1,0,0,0,1681,64,0,0,0 
0,41,8,1,0,0,1,0,0,0,1681,64,0,0,0 
0,45,9,1,0,0,1,0,.0313306,.4063750,2025,81,0,0,0 
0,21,8,0,1,0,1,0,.0895161,.2305250,441,64,0,0,1 
0,46,8,1,0,0,1,0,.8951610,0,2116,64,0,0,0 
0,46,8,1,0,0,1,0,.8951610,0,2116,64,0,0,0 
0,21,11,0,1,0,1,0,.9846770,.5615360,441,121,0,0,1 
0,53,8,1,0,0,1,0,1.4322600,0,2809,64,0,0,0 
0,53,6,1,0,0,1,0,1.7187100,4.5809500,2809,36,0,0,0 
0,34,11,1,0,0,1,0,1.9693500,1.4777300,1156,121,0,0,0 
0,49,9,1,0,0,1,0,2.1483900,6.9453100,2401,81,0,0,0 
0,28,11,1,0,0,1,0,6.2661300,11.8218000,784,121,0,0,0 
0,43,3,1,1,0,1,.0017633,0,0,1849,9,.0000031,0,1 
0,52,6,1,1,0,1,.0235112,.1246060,.1477730,2704,36,.0005528,.0029297,0 
0,54,8,1,0,0,1,.0293890,.0537097,.0295545,2916,64,.0008637,.0015785,0 
0,52,7,0,1,0,1,.0293890,.5012900,0,2704,49,.0008637,.0147324,0 
0,29,11,1,1,0,1,.0783707,0,2.3643600,841,121,.0061420,0,0 
0,37,9,0,0,0,1,.0940448,.3544840,.1152630,1369,81,.0088444,.0333374,0 
0,38,2,0,0,0,1,.1077600,.6266130,.2955450,1444,4,.0116121,.0675236,0 
0,20,10,0,0,0,1,.1381280,.3523350,.9309680,400,100,.0190794,.0486675,0 
0,31,6,0,1,0,1,.1410670,.0555000,1.6059900,961,36,.0199000,.0078292,0 
0,23,10,0,1,0,1,.1469450,.5370970,0,529,100,.0215928,.0789237,0 
0,19,11,0,1,0,1,.1567410,0,0,361,121,.0245678,0,0 
0,20,11,1,0,0,1,.1567410,.3222580,.2955450,400,121,.0245678,.0505112,0 
0,35,9,0,1,0,1,.1567410,.5370970,.5910910,1225,81,.0245678,.0841853,0 
0,21,10,0,1,0,1,.1567410,.8145970,.8275270,441,100,.0245678,.1276810,0 
0,41,8,1,1,0,1,.1716320,.8378710,.7388630,1681,64,.0294575,.1438050,0 
0,41,8,1,1,0,1,.1716320,.8378710,.7388630,1681,64,.0294575,.1438050,0 
0,42,8,1,0,0,1,.1763340,0,.8866360,1764,64,.0310937,0,0 
0,42,8,1,0,0,1,.1763340,0,.8866360,1764,64,.0310937,0,0 
0,20,8,0,1,0,1,.1880900,.3652260,.1018150,400,64,.0353777,.0686952,0 
0,30,9,0,1,0,1,.1959270,.0162919,1.6809100,900,81,.0383873,.0031920,0 
0,29,10,0,1,0,1,.2037640,.2685480,0,841,100,.0415197,.0547204,0 
0,22,11,0,1,0,1,.2351120,0,.0879247,484,121,.0552777,0,0 
0,25,10,0,1,0,1,.2838980,.5370970,1.1437600,625,100,.0805979,.1524810,0 
0,20,8,0,1,0,1,.2938900,.1838660,.1226510,400,64,.0863713,.0540364,0 
0,55,7,0,0,0,1,.2938900,.8342900,0,3025,49,.0863713,.2451900,0 
0,20,10,0,0,0,1,.2938900,.8951610,1.0344100,400,100,.0863713,.2630790,0 
0,40,4,0,1,0,1,.2962410,.1933550,.1034410,1600,16,.0877588,.0572797,0 
0,52,0,1,0,0,1,.3134830,0,.0295545,2704,0,.0982714,0,0 
0,22,9,0,1,0,1,.3134830,.4345110,1.3299500,484,81,.0982714,.1362120,0 
0,24,10,0,1,0,1,.3152460,.3902900,.7447740,576,100,.0993801,.1230370,0 
0,19,11,0,0,0,1,.3221030,1.2532300,1.4777300,361,121,.1037510,.4036680,0 
0,51,7,1,0,0,1,.3291570,.8951610,0,2601,49,.1083440,.2946480,0 
0,19,6,0,1,0,1,.3526680,0,0,361,36,.1243750,0,0 
0,50,10,1,1,0,1,.3526680,0,0,2500,100,.1243750,0,0 
0,23,11,0,0,1,1,.3526680,.2685480,.8127500,529,121,.1243750,.0947084,0 
0,38,3,1,1,0,1,.3722610,.5729030,1.7732700,1444,9,.1385780,.2132690,0 
0,38,3,1,1,0,1,.3722610,.5729030,1.7732700,1444,9,.1385780,.2132690,0 
0,20,11,0,0,0,1,.3844080,.9846770,1.3299500,400,121,.1477700,.3785180,0 
0,43,10,1,1,0,1,.3918530,.2148390,0,1849,100,.1535490,.0841853,0 
0,30,6,1,1,0,1,.3918530,.3401610,.4433180,900,36,.1535490,.1332930,0 
0,35,10,1,1,0,1,.3918530,.3795480,.7802400,1225,100,.1535490,.1487270,0 
0,35,10,1,1,0,1,.3918530,.3795480,.7802400,1225,100,.1535490,.1487270,0 
0,35,10,1,1,0,1,.3918530,.3795480,.7802400,1225,100,.1535490,.1487270,0 
0,40,10,1,0,0,1,.3918530,.4833870,.7248250,1600,100,.1535490,.1894170,0 
0,44,11,1,1,0,1,.3918530,.5370970,.2955450,1936,121,.1535490,.2104630,0 
0,23,10,0,1,0,1,.3918530,.7161290,.6649770,529,100,.1535490,.2806180,0 
0,41,8,1,1,0,1,.3918530,1.1171600,.5910910,1681,64,.1535490,.4377630,0 
0,39,5,1,1,0,1,.4051760,1.3427400,1.4629500,1521,25,.1641680,.5440470,0 
0,39,5,1,1,0,1,.4051760,1.3427400,1.4629500,1521,25,.1641680,.5440470,0 
0,39,5,1,1,0,1,.4051760,1.3427400,1.4629500,1521,25,.1641680,.5440470,0 
0,25,11,0,1,0,1,.4055680,1.1637100,0,625,121,.1644860,.4719640,0 
0,19,11,0,0,0,1,.4114460,.4654840,.8570810,361,121,.1692880,.1915210,0 
0,23,6,1,0,0,1,.4114460,.7161290,.8127500,529,36,.1692880,.2946480,0 
0,38,9,1,1,0,1,.4228100,.7941870,1.1245500,1444,81,.1787680,.3357900,0 
0,50,9,1,1,0,1,.4333900,.7469230,.6383780,2500,81,.1878270,.3237090,0 
0,18,11,0,0,0,1,.4351530,3.2270600,.2364360,324,121,.1893580,1.4042600,0 
0,22,11,1,1,0,1,.4449490,.6187350,1.4570400,484,121,.1979800,.2753060,0 
0,19,10,0,1,0,1,.4702240,.3437420,.2364360,361,100,.2211110,.1616360,0 
0,25,10,1,1,0,1,.4702240,.4282450,.4947430,625,100,.2211110,.2013710,0 
0,47,6,1,1,0,1,.4702240,.4296770,1.3481300,2209,36,.2211110,.2020450,0 
0,47,4,1,0,0,1,.4702240,.8593550,2.4641100,2209,16,.2211110,.4040890,0 
0,51,7,1,0,0,1,.4702240,.8951610,1.1082900,2601,49,.2211110,.4209260,0 
0,19,9,1,0,0,1,.4858980,.6087100,1.0639600,361,81,.2360970,.2957710,0 
0,24,8,1,1,0,1,.4898170,.5370970,.8127500,576,64,.2399200,.2630790,0 
0,19,10,0,0,0,1,.5094090,.4296770,1.4777300,361,100,.2594980,.2188820,0 
0,44,11,0,1,0,1,.5172460,.6266130,0,1936,121,.2675440,.3241130,0 
0,52,8,1,0,0,1,.5290020,0,.6797540,2704,64,.2798430,0,0 
0,20,9,1,0,0,1,.5387980,.8951610,1.3299500,400,81,.2903040,.4823110,0 
0,24,11,1,1,0,1,.5427170,0,.1329950,576,121,.2945420,0,0 
0,19,11,1,1,0,1,.5485950,.7590970,1.1348900,361,121,.3009560,.4164360,0 
0,22,11,0,1,0,1,.5485950,1.3427400,.8866360,484,121,.3009560,.7366210,0 
0,30,6,1,1,0,1,.5681870,0,0,900,36,.3228370,0,0 
0,50,10,1,1,0,1,.5681870,0,0,2500,100,.3228370,0,0 
0,20,8,0,0,0,1,.5681870,.3584230,.7240860,400,64,.3228370,.2036510,0 
0,26,8,1,1,0,1,.5681870,.4296770,.7093090,676,64,.3228370,.2441370,0 
0,46,6,0,1,0,1,.5838620,.9678480,.7873330,2116,36,.3408940,.5650890,0 
0,38,10,1,1,0,1,.5877800,0,0,1444,100,.3454850,0,0 
0,25,8,1,0,0,1,.5877800,0,.8866360,625,64,.3454850,0,0 
0,24,9,0,1,0,1,.5877800,.5370970,1.3299500,576,81,.3454850,.3156950,0 
0,55,3,1,1,0,1,.5877800,.5370970,.4137630,3025,9,.3454850,.3156950,0 
0,40,5,1,1,0,1,.5877800,.5370970,2.2165900,1600,25,.3454850,.3156950,0 
0,25,9,1,1,0,1,.5877800,.6266130,1.2560700,625,81,.3454850,.3683110,0 
0,43,7,1,1,0,1,.5877800,.6815760,.0295545,1849,49,.3454850,.4006170,0 
0,18,11,0,1,0,1,.5877800,.6932130,.9457450,324,121,.3454850,.4074570,0 
0,28,7,1,1,0,1,.5877800,.8142390,.1477730,784,49,.3454850,.4785930,0 
0,52,4,1,1,0,1,.5877800,1.1637100,2.2165900,2704,16,.3454850,.6840050,0 
0,22,8,1,1,0,1,.5877800,1.2031000,.0857081,484,64,.3454850,.7071560,0 
0,34,7,1,1,0,1,.5877800,1.2532300,1.4777300,1156,49,.3454850,.7366210,0 
0,25,9,0,0,0,1,.5877800,1.3427400,1.2117400,625,81,.3454850,.7892370,0 
0,43,10,1,0,0,1,.5877800,1.7903200,2.0688200,1849,100,.3454850,1.0523200,0 
0,31,9,1,1,0,1,.6024750,.5621610,1.0196300,961,81,.3629760,.3386880,0 
0,27,8,0,1,0,1,.6269650,.6624190,.7388630,729,64,.3930860,.4153140,0 
0,22,11,1,0,0,1,.6442070,.5818550,.2216590,484,121,.4150030,.3748350,0 
0,32,11,1,1,0,1,.6524360,0,.0930968,1024,121,.4256730,0,0 
0,49,5,0,1,0,1,.6583140,.5729030,1.2560700,2401,25,.4333770,.3771500,0 
0,55,8,1,0,0,1,.6661510,.3820550,.4255850,3025,64,.4437570,.2545060,0 
0,20,11,1,0,0,1,.6661510,.5370970,.1182180,400,121,.4437570,.3577870,0 
0,33,8,1,1,0,1,.6661510,.8579230,.9169290,1089,64,.4437570,.5715060,0 
0,22,11,1,0,0,1,.6802570,.1790320,.7388630,484,121,.4627500,.1217880,0 
0,26,8,1,1,0,1,.6857430,.3580650,.1994930,676,64,.4702440,.2455400,0 
0,20,10,1,1,0,1,.6857430,.6831870,.9457450,400,100,.4702440,.4684910,0 
