Date,XOM,SP500
20101021,0.004696314,0.001772366
20101022,0.000312305,0.002386454
20101025,-0.002188185,0.002144637
20101026,0.004994548,1.69E-05
20101027,-0.01300653,-0.002694156
20101028,0.008324873,0.001124151
20101029,0.004058701,-0.000439367
20101101,0.006985979,0.00094609
20101102,0.013216728,0.007729385
20101103,0.001830385,0.003671294
20101104,0.02051354,0.019099224
20101105,0.008918014,0.003915147
20101108,0.004576667,-0.00212323
20101109,0.010695289,-0.008084915
20101110,0.006970693,0.004366586
20101111,0.009792705,-0.004251214
20101112,-0.011675808,-0.011878701
20101115,-0.007275934,-0.00121821
20101116,-0.022001626,-0.016338128
20101117,0.000895389,0.00021214
20101118,0.018766713,0.015240604
20101119,0.003215437,0.002537119
20101122,-0.004973679,-0.001576597
20101123,-0.017306844,-0.014387044
20101124,0.012897666,0.014812719
20101126,-0.009323042,-0.007496632
20101129,0.003117348,-0.001379798
20101130,0.001629027,-0.006088749
20101201,0.025132825,0.021386708
20101202,0.002018164,0.012737032
20101203,-0.00404041,0.00259991
20101206,0.001733603,-0.00129911
20101207,0.002018746,0.000514944
20101208,0.005458999,0.003694902
20101209,0.002146691,0.003835407
20101210,0.002427359,0.005983684
20101213,0.002563739,4.84E-05
20101214,-0.002563739,0.000910538
20101215,-0.00457405,-0.005135629
20101216,0.005144338,0.006166034
20101217,-0.000712911,0.000836423
20101220,0.000712911,0.002545174
20101221,0.006959761,0.006011978
20101222,0.001131702,0.003373865
20101223,0.00549878,-0.001645724
20101227,-0.002675116,0.000612494
20101228,0.005623521,0.00077105
20101229,-0.000701213,0.001008621
20101230,-0.000140302,-0.001509338
20101231,-0.003232383,-0.000190815
