74	62	-0.00812276	-0.012118	0.0145885
75	62	-0.00790516	-0.0124773	0.0147708
76	62	-0.00766741	-0.0128015	0.0149221
77	62	-0.00740932	-0.0130864	0.0150383
78	62	-0.00713056	-0.0133281	0.0151157
79	62	-0.00683147	-0.0135223	0.01515
80	62	-0.00651226	-0.0136647	0.0151371
81	62	-0.00617363	-0.0137507	0.015073
82	62	-0.00581666	-0.0137759	0.0149535
83	62	-0.00544306	-0.0137356	0.0147748
84	62	-0.00505459	-0.0136256	0.0145329
85	62	-0.00465338	-0.0134413	0.0142241
86	62	-0.00424239	-0.0131786	0.0138447
87	62	-0.00382482	-0.0128338	0.0133916
88	62	-0.0034043	-0.012403	0.0128617
89	62	-0.00298507	-0.0118835	0.0122527
90	62	-0.00257172	-0.0112725	0.0115621
91	62	-0.0021693	-0.0105682	0.0107885
92	62	-0.00178313	-0.00976894	0.00993034
93	62	-0.0014191	-0.00887443	0.00898718
94	62	-0.00108293	-0.00788486	0.00795888
95	62	-0.00078101	-0.00680094	0.00684564
96	62	-0.000519423	-0.0056249	0.00564883
97	62	-0.000304275	-0.00435896	0.00436957
98	62	-0.000142135	-0.00300702	0.00301038
99	62	-3.87708e-05	-0.00157266	0.00157314
100	62	0	-6.39958e-05	6.39958e-05
0	63	0	6.75858e-05	6.75858e-05
1	63	-3.34023e-05	0.00152102	0.00152138
2	63	-0.00012183	0.00289539	0.00289795
3	63	-0.000260511	0.004185	0.0041931
4	63	-0.000444223	0.00538698	0.00540526
5	63	-0.000667446	0.00649985	0.00653403
6	63	-0.000924871	0.00752231	0.00757896
7	63	-0.00121139	0.00845375	0.00854011
8	63	-0.0015216	0.00929519	0.0094189
9	63	-0.00185055	0.0100473	0.0102163
10	63	-0.00219355	0.0107118	0.0109341
11	63	-0.00254613	0.0112911	0.0115746
12	63	-0.00290428	0.0117879	0.0121404
13	63	-0.00326409	0.0122053	0.0126342
14	63	-0.00362239	0.0125467	0.0130591
15	63	-0.00397641	0.0128156	0.0134183
16	63	-0.00432342	0.0130161	0.0137153
17	63	-0.00466117	0.0131517	0.0139533
18	63	-0.00498799	0.0132267	0.014136
19	63	-0.00530232	0.0132449	0.0142668
20	63	-0.00560312	0.0132103	0.0143495
21	63	-0.00588955	0.0131266	0.0143873
22	63	-0.00616097	0.0129974	0.0143837
23	63	-0.00641712	0.0128266	0.0143423
24	63	-0.00665773	0.0126172	0.014266
25	63	-0.00688302	0.0123726	0.0141583
26	63	-0.00709308	0.0120958	0.0140221
27	63	-0.00728827	0.0117897	0.0138606
28	63	-0.00746919	0.0114568	0.0136765
29	63	-0.00763629	0.0110998	0.0134728
30	63	-0.00779023	0.0107207	0.0132522
31	63	-0.00793164	0.0103217	0.0130172
32	63	-0.00806132	0.0099047	0.0127706
33	63	-0.00817998	0.00947155	0.0125149
34	63	-0.00828835	0.0090237	0.0122525
35	63	-0.00838723	0.00856261	0.011986
36	63	-0.00847747	0.00808975	0.011718
37	63	-0.00855952	0.00760597	0.0114506
38	63	-0.00863418	0.00711241	0.0111864
39	63	-0.00870241	0.00661016	0.0109282
40	63	-0.00876467	0.00609984	0.0106784
41	63	-0.00882149	0.00558229	0.0104394
42	63	-0.00887335	0.00505804	0.0102137
43	63	-0.00892097	0.00452782	0.0100042
44	63	-0.00896477	0.00399197	0.00981341
45	63	-0.00900512	0.00345108	0.00964376
46	63	-0.00904227	0.00290535	0.00949756
47	63	-0.00907662	0.00235527	0.00937722
48	63	-0.00910826	0.00180123	0.00928466
49	63	-0.00913739	0.00124329	0.00922158
50	63	-0.00916433	0.000682062	0.00918967
51	63	-0.00918885	0.000117557	0.0091896
52	63	-0.00921086	-0.000449752	0.00922183
53	63	-0.00923045	-0.00101977	0.00928661
54	63	-0.00924734	-0.00159189	0.00938336
55	63	-0.00926137	-0.00216606	0.0095113
56	63	-0.00927207	-0.00274147	0.00966886
57	63	-0.00927901	-0.00331807	0.00985442
58	63	-0.00928183	-0.00389521	0.010066
59	63	-0.00927988	-0.00447214	0.0103013
60	63	-0.00927255	-0.0050483	0.0105577
61	63	-0.00925919	-0.00562289	0.0108328
62	63	-0.00923902	-0.00619497	0.0111237
63	63	-0.00921103	-0.00676343	0.0114275
64	63	-0.00917439	-0.00732733	0.0117413
65	63	-0.00912835	-0.007885	0.0120623
66	63	-0.00907176	-0.00843521	0.0123875
67	63	-0.00900349	-0.00897614	0.0127135
68	63	-0.0089224	-0.0095059	0.0130373
69	63	-0.00882729	-0.0100225	0.0133556
70	63	-0.00871724	-0.0105234	0.013665
71	63	-0.00859113	-0.0110062	0.0139622
72	63	-0.00844785	-0.011468	0.0142436
73	63	-0.00828617	-0.0119057	0.0145054
74	63	-0.00810519	-0.0123163	0.014744
75	63	-0.00790428	-0.0126957	0.0149552
76	63	-0.00768249	-0.0130405	0.0151353
77	63	-0.0074395	-0.0133465	0.0152799
78	63	-0.00717474	-0.0136093	0.0153847
79	63	-0.00688831	-0.0138244	0.0154455
80	63	-0.00658046	-0.0139872	0.0154578
81	63	-0.00625167	-0.014093	0.0154174
82	63	-0.00590284	-0.0141366	0.0153195
83	63	-0.00553539	-0.0141133	0.01516
84	63	-0.00515088	-0.0140179	0.0149343
85	63	-0.00475174	-0.013846	0.0146387
86	63	-0.00434081	-0.0135927	0.014269
87	63	-0.0039212	-0.0132535	0.0138214
88	63	-0.00349685	-0.0128247	0.0132929
89	63	-0.00307203	-0.0123026	0.0126803
90	63	-0.00265147	-0.011684	0.0119811
91	63	-0.00224049	-0.0109666	0.0111932
92	63	-0.00184481	-0.0101489	0.0103152
93	63	-0.00147057	-0.00922973	0.00934615
94	63	-0.00112409	-0.00820917	0.00828578
95	63	-0.000811829	-0.00708807	0.00713441
96	63	-0.000540615	-0.00586806	0.00589291
97	63	-0.00031725	-0.00455194	0.00456298
98	63	-0.000148418	-0.00314325	0.00314676
99	63	-4.06606e-05	-0.00164625	0.00164675
100	63	0	-6.88605e-05	6.88605e-05
0	64	0	7.18228e-05	7.18228e-05
1	64	-3.48074e-05	0.00158407	0.00158445
2	64	-0.000126906	0.00301242	0.0030151
3	64	-0.000271017	0.00435052	0.00435895
4	64	-0.000461333	0.00559555	0.00561453
5	64	-0.000692278	0.00674593	0.00678136
6	64	-0.000957991	0.00780007	0.00785868
7	64	-0.00125269	0.00875806	0.00884719
8	64	-0.00157088	0.00962057	0.00974797
9	64	-0.0019072	0.0103886	0.0105622
10	64	-0.00225672	0.0110646	0.0112924
11	64	-0.00261453	0.0116508	0.0119406
12	64	-0.00297655	0.0121505	0.0125098
13	64	-0.00333895	0.0125673	0.0130033
14	64	-0.00369813	0.0129048	0.0134242
15	64	-0.00405119	0.0131671	0.0137762
16	64	-0.00439545	0.0133585	0.0140631
17	64	-0.00472886	0.0134832	0.0142884
18	64	-0.00504962	0.0135457	0.0144563
19	64	-0.00535636	0.01355	0.0145703
20	64	-0.00564792	0.0135006	0.0146344
21	64	-0.00592375	0.0134015	0.0146523
22	64	-0.00618329	0.0132565	0.0146277
23	64	-0.00642636	0.0130695	0.014564
24	64	-0.00665305	0.0128443	0.0144651
25	64	-0.00686338	0.012584	0.014334
26	64	-0.00705796	0.0122918	0.014174
27	64	-0.0072371	0.0119708	0.0139884
28	64	-0.00740148	0.0116236	0.01378
29	64	-0.00755188	0.0112529	0.0135521
30	64	-0.00768885	0.0108609	0.013307
31	64	-0.00781347	0.0104497	0.0130479
32	64	-0.00792631	0.0100215	0.0127772
33	64	-0.00802833	0.00957776	0.0124975
34	64	-0.00812057	0.00912015	0.0122115
35	64	-0.00820349	0.00865016	0.0119215
36	64	-0.00827845	0.00816907	0.0116304
37	64	-0.00834591	0.0076779	0.0113404
38	64	-0.00840674	0.00717778	0.0110541
39	64	-0.00846167	0.00666956	0.0107742
40	64	-0.00851128	0.00615398	0.010503
41	64	-0.00855654	0.00563174	0.0102436
42	64	-0.00859784	0.00510336	0.00999836
43	64	-0.00863581	0.00456952	0.00977025
44	64	-0.00867079	0.0040305	0.00956178
45	64	-0.00870341	0.00348675	0.00937586
46	64	-0.00873411	0.00293863	0.00921522
47	64	-0.00876293	0.00238636	0.00908205
48	64	-0.00879022	0.00183034	0.00897876
49	64	-0.00881641	0.00127063	0.0089075
50	64	-0.00884126	0.000707526	0.00886952
51	64	-0.00886494	0.000141386	0.00886607
52	64	-0.00888765	-0.000427901	0.00889794
53	64	-0.00890897	-0.000999741	0.00896489
54	64	-0.00892866	-0.0015742	0.00906637
55	64	-0.00894676	-0.00215075	0.00920164
56	64	-0.00896279	-0.00272913	0.00936908
57	64	-0.00897646	-0.00330901	0.00956695
58	64	-0.00898715	-0.00388994	0.00979288
59	64	-0.00899432	-0.0044713	0.0100444
60	64	-0.0089973	-0.00505247	0.0103189
61	64	-0.00899528	-0.00563302	0.0106135
62	64	-0.00898759	-0.00621176	0.0109253
63	64	-0.00897332	-0.00678776	0.0112514
64	64	-0.0089515	-0.00736028	0.0115889
65	64	-0.00892091	-0.00792761	0.0119344
66	64	-0.00888077	-0.00848841	0.012285
67	64	-0.00882959	-0.00904121	0.0126375
68	64	-0.00876633	-0.00958391	0.0129884
69	64	-0.00868991	-0.0101147	0.013335
70	64	-0.00859885	-0.0106309	0.0136732
71	64	-0.00849186	-0.0111302	0.0139998
72	64	-0.00836773	-0.0116098	0.014311
73	64	-0.00822537	-0.0120663	0.0146032
74	64	-0.00806365	-0.0124965	0.0148723
75	64	-0.00788139	-0.0128967	0.0151142
76	64	-0.0076777	-0.0132629	0.0153248
77	64	-0.00745187	-0.0135907	0.0154996
78	64	-0.00720333	-0.0138757	0.0156341
79	64	-0.00693195	-0.0141132	0.0157237
80	64	-0.00663741	-0.014298	0.0157635
81	64	-0.00632039	-0.0144251	0.015749
82	64	-0.00598144	-0.0144891	0.0156752
83	64	-0.00562194	-0.0144846	0.0155374
84	64	-0.00524342	-0.0144062	0.0153308
85	64	-0.004848	-0.0142487	0.0150509
86	64	-0.00443849	-0.0140069	0.0146933
87	64	-0.00401812	-0.0136757	0.0142537
88	64	-0.00359082	-0.0132507	0.0137286
89	64	-0.00316095	-0.0127276	0.0131143
90	64	-0.00273356	-0.0121032	0.012408
91	64	-0.00231425	-0.0113741	0.0116071
92	64	-0.00190911	-0.0105388	0.0107103
93	64	-0.00152436	-0.00959531	0.00971564
94	64	-0.0011671	-0.00854405	0.0086234
95	64	-0.000844336	-0.00738515	0.00743326
96	64	-0.000563197	-0.00612041	0.00614627
97	64	-0.00033115	-0.00475263	0.00476416
98	64	-0.000155261	-0.00328541	0.00328907
99	64	-4.25828e-05	-0.00172294	0.00172347
100	64	0	-7.42319e-05	7.42319e-05
0	65	0	7.64718e-05	7.64718e-05
1	65	-3.65162e-05	0.00164981	0.00165022
2	65	-0.000132467	0.00313415	0.00313694
3	65	-0.000282311	0.00452231	0.00453112
4	65	-0.000479941	0.00581174	0.00583153
5	65	-0.000719002	0.0070001	0.00703693
6	65	-0.000993216	0.00808655	0.00814732
7	65	-0.00129671	0.00907087	0.00916309
8	65	-0.00162327	0.00995386	0.0100854
9	65	-0.00196711	0.0107372	0.0109159
10	65	-0.00232315	0.0114234	0.0116572
11	65	-0.00268616	0.0120153	0.0123119
12	65	-0.00305181	0.0125162	0.0128829
13	65	-0.00341593	0.0129307	0.0133743
14	65	-0.00377491	0.0132626	0.0137893
15	65	-0.00412602	0.0135164	0.0141321
16	65	-0.00446653	0.013697	0.0144069
17	65	-0.00479417	0.0138089	0.0146175
18	65	-0.00510732	0.0138571	0.0147683
19	65	-0.00540468	0.013846	0.0148635
20	65	-0.00568534	0.0137803	0.014907
21	65	-0.00594876	0.0136644	0.0149031
22	65	-0.00619467	0.0135023	0.0148555
23	65	-0.00642275	0.0132984	0.0147682
24	65	-0.0066334	0.0130561	0.0146446
25	65	-0.00682708	0.0127793	0.0144886
26	65	-0.0070041	0.0124711	0.0143034
27	65	-0.00716521	0.0121347	0.0140923
28	65	-0.00731128	0.0117729	0.0138585
29	65	-0.00744312	0.0113883	0.0136049
30	65	-0.00756145	0.0109834	0.0133346
31	65	-0.00766743	0.0105602	0.0130501
32	65	-0.00776195	0.0101208	0.0127546
33	65	-0.00784597	0.00966679	0.0124501
34	65	-0.00792041	0.00919993	0.0121397
35	65	-0.00798634	0.00872152	0.0118257
36	65	-0.00804467	0.00823285	0.0115107
37	65	-0.00809609	0.00773504	0.0111972
38	65	-0.00814169	0.00722898	0.0108879
39	65	-0.0081823	0.00671552	0.0105853
40	65	-0.00821869	0.00619558	0.0102923
41	65	-0.00825135	0.00566952	0.0100114
42	65	-0.00828099	0.00513805	0.00974548
43	65	-0.00830843	0.00460159	0.00949762
44	65	-0.00833412	0.00406049	0.00927066
45	65	-0.00835854	0.00351502	0.00906755
46	65	-0.00838193	0.00296566	0.00889112
47	65	-0.00840481	0.00241244	0.00874418
48	65	-0.00842744	0.00185552	0.00862929
49	65	-0.00844999	0.00129521	0.00854868
50	65	-0.00847255	0.000731596	0.00850408
51	65	-0.00849528	0.000164823	0.00849688
52	65	-0.00851815	-0.000404923	0.00852777
53	65	-0.00854106	-0.000977503	0.00859682
54	65	-0.00856374	-0.00155288	0.0087034
55	65	-0.00858611	-0.00213054	0.0088465
56	65	-0.00860768	-0.00271058	0.00902437
57	65	-0.00862802	-0.00329247	0.00923488
58	65	-0.00864691	-0.00387596	0.00947587
59	65	-0.00866347	-0.00446055	0.00974435
60	65	-0.00867712	-0.00504565	0.0100375
61	65	-0.00868718	-0.00563078	0.0103524
62	65	-0.00869276	-0.00621499	0.010686
63	65	-0.00869278	-0.00679766	0.0110351
64	65	-0.00868633	-0.00737752	0.0113965
65	65	-0.00867238	-0.00795352	0.0117673
66	65	-0.00864966	-0.00852412	0.012144
67	65	-0.00861714	-0.00908788	0.0125238
68	65	-0.00857333	-0.00964288	0.012903
69	65	-0.00851667	-0.0101872	0.0132783
70	65	-0.00844603	-0.0107184	0.0136462
71	65	-0.00835999	-0.0112341	0.0140033
72	65	-0.00825724	-0.0117311	0.0143457
73	65	-0.00813624	-0.0122066	0.0146697
74	65	-0.00799544	-0.0126568	0.0149707
75	65	-0.00783402	-0.0130781	0.015245
76	65	-0.00765064	-0.0134662	0.0154878
77	65	-0.00744426	-0.013817	0.0156948
78	65	-0.00721427	-0.0141255	0.0158611
79	65	-0.00696006	-0.0143865	0.0159816
80	65	-0.00668143	-0.014595	0.0160517
81	65	-0.00637849	-0.0147451	0.0160656
82	65	-0.00605169	-0.0148315	0.0160186
83	65	-0.00570213	-0.0148479	0.0159052
84	65	-0.00533133	-0.0147888	0.0157205
85	65	-0.0049413	-0.014648	0.0154589
86	65	-0.00453472	-0.01442	0.0151162
87	65	-0.00411488	-0.014099	0.0146872
88	65	-0.00368566	-0.01368	0.0141678
89	65	-0.00325161	-0.0131581	0.0135539
90	65	-0.00281811	-0.0125294	0.0128425
91	65	-0.00239082	-0.0117904	0.0120303
92	65	-0.00197607	-0.0109384	0.0111155
93	65	-0.00158098	-0.00997178	0.0100963
94	65	-0.00121274	-0.00888966	0.008972
95	65	-0.00087885	-0.00769292	0.00774295
96	65	-0.000587213	-0.00638243	0.00640938
97	65	-0.000345814	-0.00496157	0.0049736
98	65	-0.00016238	-0.00343361	0.00343745
99	65	-4.4727e-05	-0.00180328	0.00180383
100	65	0	-7.99623e-05	7.99623e-05
0	66	0	8.15108e-05	8.15108e-05
1	66	-3.81851e-05	0.00171857	0.00171899
2	66	-0.000138539	0.00326114	0.00326408
3	66	-0.000294648	0.00470112	0.00471035
4	66	-0.000500016	0.00603601	0.00605669
5	66	-0.000747913	0.00726325	0.00730166
6	66	-0.00103149	0.00838211	0.00844534
7	66	-0.00134406	0.00939244	0.00948812
8	66	-0.00167916	0.0102954	0.0104314
9	66	-0.00203082	0.011093	0.0112774
10	66	-0.00239319	0.0117879	0.0120284
11	66	-0.00276091	0.0123838	0.0126878
12	66	-0.0031296	0.0128846	0.0132592
13	66	-0.00349487	0.0132946	0.0137462
14	66	-0.00385293	0.0136189	0.0141534
15	66	-0.00420081	0.0138623	0.0144848
16	66	-0.00453603	0.01403	0.014745
17	66	-0.00485639	0.0141274	0.0149388
18	66	-0.00516023	0.0141593	0.0150702
19	66	-0.00544649	0.014131	0.0151442
20	66	-0.00571432	0.0140474	0.0151651
21	66	-0.00596328	0.0139132	0.0151373
22	66	-0.00619319	0.0137327	0.0150646
23	66	-0.00640438	0.0135107	0.0149518
24	66	-0.00659715	0.0132506	0.014802
25	66	-0.00677192	0.0129565	0.0146195
26	66	-0.00692947	0.0126317	0.0144075
27	66	-0.00707059	0.0122796	0.0141698
28	66	-0.00719644	0.0119028	0.0139092
29	66	-0.00730777	0.0115044	0.0136292
30	66	-0.00740565	0.0110864	0.0133324
31	66	-0.00749128	0.0106514	0.013022
32	66	-0.00756568	0.010201	0.0127004
33	66	-0.00763012	0.00973725	0.0123706
34	66	-0.00768538	0.00926155	0.012035
35	66	-0.00773255	0.00877521	0.011696
36	66	-0.007773	0.00827974	0.0113567
37	66	-0.00780738	0.00777594	0.0110191
38	66	-0.00783676	0.00726487	0.0106861
39	66	-0.00786182	0.00674719	0.0103602
40	66	-0.00788357	0.00622378	0.0100442
41	66	-0.00790297	0.00569491	0.0097411
42	66	-0.00792039	0.00516133	0.00945367
43	66	-0.00793651	0.00462338	0.00918498
44	66	-0.007952	0.00408128	0.00893818
45	66	-0.00796742	0.00353536	0.00871656
46	66	-0.00798317	0.00298583	0.00852328
47	66	-0.00799961	0.00243274	0.00836134
48	66	-0.00801697	0.00187634	0.00823361
49	66	-0.00803557	0.00131674	0.00814274
50	66	-0.00805554	0.000753804	0.00809073
51	66	-0.00807705	0.00018784	0.00807923
52	66	-0.00809998	-0.00038108	0.00810894
53	66	-0.00812431	-0.000953207	0.00818004
54	66	-0.00814973	-0.00152793	0.00829173
55	66	-0.00817633	-0.00210556	0.00844309
56	66	-0.00820356	-0.00268583	0.00863203
57	66	-0.00823107	-0.00326834	0.00885621
58	66	-0.00825828	-0.00385301	0.00911289
59	66	-0.00828458	-0.00443948	0.00939911
60	66	-0.00830941	-0.00502725	0.00971183
61	66	-0.00833176	-0.00561563	0.0100476
62	66	-0.00835107	-0.00620425	0.0104035
63	66	-0.00836627	-0.00679221	0.0107763
64	66	-0.00837624	-0.00737835	0.0111625
65	66	-0.00837993	-0.00796189	0.0115592
66	66	-0.00837596	-0.0085412	0.0119628
67	66	-0.00836288	-0.00911515	0.0123703
68	66	-0.00833955	-0.00968162	0.0127782
69	66	-0.00830447	-0.0102388	0.0131832
70	66	-0.00825613	-0.0107844	0.0135818
71	66	-0.00819271	-0.0113158	0.0139702
72	66	-0.00811292	-0.0118303	0.0143448
73	66	-0.00801516	-0.0123244	0.0147015
74	66	-0.00789782	-0.0127949	0.0150361
75	66	-0.00775946	-0.0132377	0.0153442
76	66	-0.00759856	-0.0136486	0.0156212
77	66	-0.00741435	-0.014023	0.0158625
78	66	-0.00720526	-0.0143559	0.0160626
79	66	-0.00697083	-0.014642	0.0162167
80	66	-0.00671037	-0.0148756	0.0163191
81	66	-0.00642387	-0.0150508	0.0163644
82	66	-0.00611174	-0.0151614	0.0163469
83	66	-0.00577456	-0.0152012	0.016261
84	66	-0.00541364	-0.0151635	0.0161009
85	66	-0.00503097	-0.0150419	0.015861
86	66	-0.00462915	-0.0148303	0.015536
87	66	-0.00421133	-0.0145221	0.0151204
88	66	-0.00378152	-0.0141115	0.0146094
89	66	-0.00334423	-0.0135932	0.0139985
90	66	-0.00290516	-0.0129625	0.0132841
91	66	-0.00247015	-0.0122152	0.0124624
92	66	-0.00204611	-0.011348	0.011531
93	66	-0.00164036	-0.0103589	0.010488
94	66	-0.00126074	-0.00924655	0.0093321
95	66	-0.000915401	-0.00801158	0.00806371
96	66	-0.000612746	-0.00665471	0.00668286
97	66	-0.000361509	-0.00517908	0.00519168
98	66	-0.000170225	-0.00358835	0.00359238
99	66	-4.70396e-05	-0.00188748	0.00188807
100	66	0	-8.62817e-05	8.62817e-05
0	67	0	8.69052e-05	8.69052e-05
1	67	-4.0256e-05	0.0017906	0.00179105
2	67	-0.000145152	0.00339372	0.00339682
3	67	-0.000308243	0.00488741	0.00489712
4	67	-0.000522082	0.00626905	0.00629075
5	67	-0.0007793	0.00753588	0.00757607
6	67	-0.00107269	0.00868722	0.0087532
7	67	-0.00139493	0.00972338	0.00982293
8	67	-0.00173893	0.0106454	0.0107865
9	67	-0.00209833	0.0114561	0.0116467
10	67	-0.00246709	0.0121583	0.0124061
11	67	-0.00283932	0.0127563	0.0130685
12	67	-0.00321036	0.0132547	0.013638
13	67	-0.00357575	0.0136582	0.0141185
14	67	-0.00393165	0.0139727	0.0145153
15	67	-0.00427531	0.0142034	0.0148329
16	67	-0.00460355	0.014356	0.0150761
17	67	-0.00491468	0.0144366	0.0152502
18	67	-0.00520747	0.0144503	0.01536
19	67	-0.00548044	0.014403	0.0154105
20	67	-0.00573326	0.0142998	0.0154063
21	67	-0.00596579	0.0141456	0.0153522
22	67	-0.00617786	0.0139458	0.0152529
23	67	-0.00636965	0.0137043	0.0151122
24	67	-0.00654198	0.0134256	0.0149346
25	67	-0.00669569	0.0131134	0.0147239
26	67	-0.00683156	0.0127716	0.0144839
27	67	-0.00695068	0.0124032	0.014218
28	67	-0.00705412	0.0120115	0.0139297
29	67	-0.00714303	0.011599	0.013622
30	67	-0.00721864	0.0111682	0.013298
31	67	-0.00728214	0.0107216	0.0129608
32	67	-0.00733486	0.0102606	0.0126127
33	67	-0.00737787	0.00978747	0.0122567
34	67	-0.00741247	0.00930351	0.0118954
35	67	-0.00743975	0.00881	0.0115311
36	67	-0.00746087	0.00830845	0.0111667
37	67	-0.00747686	0.00779955	0.0108045
38	67	-0.00748869	0.00728434	0.0104471
39	67	-0.00749747	0.00676337	0.0100973
40	67	-0.00750382	0.00623745	0.00975772
41	67	-0.00750869	0.00570701	0.00943136
42	67	-0.00751279	0.00517247	0.0091212
43	67	-0.00751687	0.00463409	0.00883052
44	67	-0.00752167	0.00409219	0.00856279
45	67	-0.00752746	0.00354704	0.00832131
46	67	-0.00753494	0.00299846	0.00810963
47	67	-0.00754433	0.00244701	0.00793125
48	67	-0.00755603	0.00189234	0.00778939
49	67	-0.00757052	0.00133476	0.00768729
50	67	-0.00758745	0.000773943	0.00762682
51	67	-0.00760738	0.000210156	0.00761028
52	67	-0.00763021	-0.000356673	0.00763854
53	67	-0.0076558	-0.000926654	0.00771168
54	67	-0.00768416	-0.00149964	0.00782912
55	67	-0.00771494	-0.00207567	0.00798928
56	67	-0.00774775	-0.00265472	0.00818995
57	67	-0.00778223	-0.00323653	0.00842842
58	67	-0.00781802	-0.0038209	0.00870176
59	67	-0.0078544	-0.00440775	0.00900666
60	67	-0.00789064	-0.00499675	0.00933969
61	67	-0.0079262	-0.00558705	0.00969741
62	67	-0.00795998	-0.00617859	0.0100765
63	67	-0.00799093	-0.00677049	0.0104735
64	67	-0.00801801	-0.00736174	0.010885
65	67	-0.00803999	-0.00795165	0.011308
66	67	-0.00805568	-0.00853861	0.0117389
67	67	-0.00806368	-0.00912143	0.0121747
68	67	-0.00806226	-0.00969853	0.012612
69	67	-0.00805007	-0.0102676	0.0130471
70	67	-0.00802541	-0.0108269	0.013477
71	67	-0.00798661	-0.0113737	0.0138977
72	67	-0.0079319	-0.0119051	0.0143054
73	67	-0.00785948	-0.0124178	0.014696
74	67	-0.00776759	-0.0129085	0.0150654
75	67	-0.00765458	-0.013373	0.0154088
76	67	-0.00751902	-0.0138072	0.0157218
77	67	-0.00735913	-0.0142061	0.0159991
78	67	-0.00717367	-0.0145645	0.0162353
79	67	-0.00696163	-0.0148769	0.0164251
80	67	-0.00672225	-0.0151372	0.0165627
81	67	-0.00645504	-0.0153393	0.0166422
82	67	-0.00616001	-0.0154763	0.0166572
83	67	-0.00583772	-0.0155419	0.0166021
84	67	-0.00548921	-0.0155281	0.0164698
85	67	-0.00511616	-0.0154287	0.0162548
86	67	-0.00472091	-0.015236	0.0159507
87	67	-0.00430689	-0.0149435	0.0155518
88	67	-0.00387784	-0.0145442	0.0150523
89	67	-0.00343857	-0.0140322	0.0144474
90	67	-0.00299468	-0.0134017	0.0137322
91	67	-0.00255262	-0.0126482	0.0129032
92	67	-0.00211942	-0.0117674	0.0119567
93	67	-0.00170293	-0.010757	0.010891
94	67	-0.00131172	-0.00961501	0.00970407
95	67	-0.000954348	-0.00834162	0.00839604
96	67	-0.000640164	-0.00693763	0.0069671
97	67	-0.000378463	-0.00540583	0.00541906
98	67	-0.000178534	-0.00375015	0.0037544
