state	county	dc	dcV	pop	popV	aadc	aadcV	dcC	dcCV	good
NEW.YORK	TIOGA	6	VALID	124762	VALID	4.9	UNRELIABLE	4.8	UNRELIABLE	1
NEW.YORK	TOMPKINS	12	VALID	206422	VALID	8.1	UNRELIABLE	5.8	UNRELIABLE	1
NEW.YORK	ULSTER	19	VALID	371534	VALID	4.7	UNRELIABLE	5.1	UNRELIABLE	1
NEW.YORK	WARREN	10	VALID	134352	VALID	6.8	UNRELIABLE	7.4	UNRELIABLE	1
NEW.YORK	WASHINGTON	15	VALID	137105	VALID	10.3	UNRELIABLE	10.9	UNRELIABLE	1
NEW.YORK	WAYNE	11	VALID	206192	VALID	5.8	UNRELIABLE	5.3	UNRELIABLE	1
NEW.YORK	WESTCHESTER	105	VALID	1732706	VALID	4.9	VALID	6.1	VALID	1
NEW.YORK	WYOMING	4	VALID	99993	VALID	3.9	UNRELIABLE	4	UNRELIABLE	1
NEW.YORK	YATES	0	VALID	52008	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NORTH.CAROLINA	ALAMANCE	10	VALID	201271	VALID	4.2	UNRELIABLE	5	UNRELIABLE	1
NORTH.CAROLINA	ALEXANDER	1	VALID	62324	VALID	1.8	UNRELIABLE	1.6	UNRELIABLE	1
NORTH.CAROLINA	ALLEGHANY	1	VALID	22546	VALID	3.1	UNRELIABLE	4.4	UNRELIABLE	1
NORTH.CAROLINA	ANSON	1	VALID	30820	VALID	2.3	UNRELIABLE	3.2	UNRELIABLE	1
NORTH.CAROLINA	ASHE	1	VALID	53927	VALID	1.4	UNRELIABLE	1.9	UNRELIABLE	1
NORTH.CAROLINA	AVERY	3	VALID	36364	VALID	7.5	UNRELIABLE	8.2	UNRELIABLE	1
NORTH.CAROLINA	BEAUFORT	5	VALID	69307	VALID	5.9	UNRELIABLE	7.2	UNRELIABLE	1
NORTH.CAROLINA	BERTIE	0	VALID	19276	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NORTH.CAROLINA	BLADEN	2	VALID	42143	VALID	4.4	UNRELIABLE	4.7	UNRELIABLE	1
NORTH.CAROLINA	BRUNSWICK	7	VALID	95482	VALID	5	UNRELIABLE	7.3	UNRELIABLE	1
NORTH.CAROLINA	BUNCOMBE	19	VALID	368014	VALID	4.2	UNRELIABLE	5.2	UNRELIABLE	1
NORTH.CAROLINA	BURKE	10	VALID	168381	VALID	5.7	UNRELIABLE	5.9	UNRELIABLE	1
NORTH.CAROLINA	CABARRUS	7	VALID	197549	VALID	3.3	UNRELIABLE	3.5	UNRELIABLE	1
NORTH.CAROLINA	CALDWELL	10	VALID	162539	VALID	6.7	UNRELIABLE	6.2	UNRELIABLE	1
NORTH.CAROLINA	CAMDEN	0	VALID	10348	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NORTH.CAROLINA	CARTERET	4	VALID	113122	VALID	2.9	UNRELIABLE	3.5	UNRELIABLE	1
NORTH.CAROLINA	CASWELL	3	VALID	30578	VALID	8.1	UNRELIABLE	9.8	UNRELIABLE	1
NORTH.CAROLINA	CATAWBA	18	VALID	251658	VALID	7.1	UNRELIABLE	7.2	UNRELIABLE	1
NORTH.CAROLINA	CHATHAM	2	VALID	68737	VALID	2.4	UNRELIABLE	2.9	UNRELIABLE	1
NORTH.CAROLINA	CHEROKEE	4	VALID	46054	VALID	5.5	UNRELIABLE	8.7	UNRELIABLE	1
NORTH.CAROLINA	CHOWAN	1	VALID	19463	VALID	3.4	UNRELIABLE	5.1	UNRELIABLE	1
NORTH.CAROLINA	CLAY	1	VALID	17168	VALID	3.3	UNRELIABLE	5.8	UNRELIABLE	1
NORTH.CAROLINA	CLEVELAND	13	VALID	159527	VALID	7.4	UNRELIABLE	8.1	UNRELIABLE	1
NORTH.CAROLINA	COLUMBUS	4	VALID	80822	VALID	4.4	UNRELIABLE	4.9	UNRELIABLE	1
NORTH.CAROLINA	CRAVEN	8	VALID	149293	VALID	6.5	UNRELIABLE	5.4	UNRELIABLE	1
NORTH.CAROLINA	CUMBERLAND	11	VALID	457855	VALID	5	UNRELIABLE	2.4	UNRELIABLE	1
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
NORTH.CAROLINA	CURRITUCK	2	VALID	28783	VALID	8.2	UNRELIABLE	6.9	UNRELIABLE	1
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
NORTH.CAROLINA	DARE	0	VALID	46713	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NORTH.CAROLINA	DAVIDSON	19	VALID	270798	VALID	6.8	UNRELIABLE	7	UNRELIABLE	1
NORTH.CAROLINA	DAVIE	3	VALID	59998	VALID	4.5	UNRELIABLE	5	UNRELIABLE	1
NORTH.CAROLINA	DUPLIN	3	VALID	65238	VALID	4.3	UNRELIABLE	4.6	UNRELIABLE	1
NORTH.CAROLINA	DURHAM	14	VALID	254053	VALID	6.1	UNRELIABLE	5.5	UNRELIABLE	1
NORTH.CAROLINA	EDGECOMBE	5	VALID	62790	VALID	7.2	UNRELIABLE	8	UNRELIABLE	1
NORTH.CAROLINA	FORSYTH	25	VALID	464947	VALID	5.3	VALID	5.4	VALID	1
NORTH.CAROLINA	FRANKLIN	3	VALID	53356	VALID	5.4	UNRELIABLE	5.6	UNRELIABLE	1
NORTH.CAROLINA	GASTON	23	VALID	362226	VALID	6.4	VALID	6.3	VALID	1
NORTH.CAROLINA	GATES	3	VALID	12298	VALID	21	UNRELIABLE	24.4	UNRELIABLE	1
NORTH.CAROLINA	GRAHAM	1	VALID	16936	VALID	4.4	UNRELIABLE	5.9	UNRELIABLE	1
NORTH.CAROLINA	GRANVILLE	5	VALID	55098	VALID	9.4	UNRELIABLE	9.1	UNRELIABLE	1
NORTH.CAROLINA	GREENE	0	VALID	22178	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NORTH.CAROLINA	GUILFORD	42	VALID	583782	VALID	6.9	VALID	7.2	VALID	1
NORTH.CAROLINA	HALIFAX	0	VALID	63437	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NORTH.CAROLINA	HARNETT	4	VALID	122427	VALID	3.5	UNRELIABLE	3.3	UNRELIABLE	1
NORTH.CAROLINA	HAYWOOD	6	VALID	111065	VALID	3.9	UNRELIABLE	5.4	UNRELIABLE	1
NORTH.CAROLINA	HENDERSON	15	VALID	152711	VALID	5.9	UNRELIABLE	9.8	UNRELIABLE	1
NORTH.CAROLINA	HERTFORD	2	VALID	23179	VALID	7.4	UNRELIABLE	8.6	UNRELIABLE	1
NORTH.CAROLINA	HOKE	0	VALID	24407	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NORTH.CAROLINA	HYDE	1	VALID	9297	VALID	11.4	UNRELIABLE	10.8	UNRELIABLE	1
NORTH.CAROLINA	IREDELL	11	VALID	180910	VALID	5.6	UNRELIABLE	6.1	UNRELIABLE	1
NORTH.CAROLINA	JACKSON	0	VALID	56604	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NORTH.CAROLINA	JOHNSTON	9	VALID	154620	VALID	5.7	UNRELIABLE	5.8	UNRELIABLE	1
NORTH.CAROLINA	JONES	2	VALID	13445	VALID	13	UNRELIABLE	14.9	UNRELIABLE	1
NORTH.CAROLINA	LEE	10	VALID	74908	VALID	12.2	UNRELIABLE	13.3	UNRELIABLE	1
NORTH.CAROLINA	LENOIR	7	VALID	84927	VALID	7.5	UNRELIABLE	8.2	UNRELIABLE	1
NORTH.CAROLINA	LINCOLN	12	VALID	106075	VALID	11.2	UNRELIABLE	11.3	UNRELIABLE	1
NORTH.CAROLINA	MaaC.DOWELL	5	VALID	82628	VALID	5.1	UNRELIABLE	6.1	UNRELIABLE	1
NORTH.CAROLINA	MACON	2	VALID	53402	VALID	1.9	UNRELIABLE	3.7	UNRELIABLE	1
NORTH.CAROLINA	MADISON	2	VALID	41121	VALID	3.3	UNRELIABLE	4.9	UNRELIABLE	1
NORTH.CAROLINA	MARTIN	1	VALID	33724	VALID	2.3	UNRELIABLE	3	UNRELIABLE	1
NORTH.CAROLINA	MECKLENBURG	33	VALID	829605	VALID	4.6	VALID	4	VALID	1
NORTH.CAROLINA	MITCHELL	4	VALID	34478	VALID	8.2	UNRELIABLE	11.6	UNRELIABLE	1
NORTH.CAROLINA	MONTGOMERY	2	VALID	42803	VALID	3.9	UNRELIABLE	4.7	UNRELIABLE	1
NORTH.CAROLINA	MOORE	4	VALID	108197	VALID	2.4	UNRELIABLE	3.7	UNRELIABLE	1
NORTH.CAROLINA	NASH	8	VALID	118431	VALID	6.3	UNRELIABLE	6.8	UNRELIABLE	1
NORTH.CAROLINA	NEW.HANOVER	10	VALID	219196	VALID	4.5	UNRELIABLE	4.6	UNRELIABLE	1
NORTH.CAROLINA	NORTHAMPTON	0	VALID	21356	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NORTH.CAROLINA	ONSLOW	7	VALID	328204	VALID	6	UNRELIABLE	2.1	UNRELIABLE	1
NORTH.CAROLINA	ORANGE	6	VALID	171234	VALID	4.3	UNRELIABLE	3.5	UNRELIABLE	1
NORTH.CAROLINA	PAMLICO	2	VALID	19659	VALID	7.5	UNRELIABLE	10.2	UNRELIABLE	1
NORTH.CAROLINA	PASQUOTANK	3	VALID	45535	VALID	5.7	UNRELIABLE	6.6	UNRELIABLE	1
NORTH.CAROLINA	PENDER	3	VALID	43731	VALID	7.5	UNRELIABLE	6.9	UNRELIABLE	1
NORTH.CAROLINA	PERQUIMANS	2	VALID	16291	VALID	7	UNRELIABLE	12.3	UNRELIABLE	1
NORTH.CAROLINA	PERSON	2	VALID	49572	VALID	3.4	UNRELIABLE	4	UNRELIABLE	1
NORTH.CAROLINA	PITT	7	VALID	162878	VALID	4.9	UNRELIABLE	4.3	UNRELIABLE	1
NORTH.CAROLINA	POLK	1	VALID	30380	VALID	2.9	UNRELIABLE	3.3	UNRELIABLE	1
NORTH.CAROLINA	RANDOLPH	14	VALID	230758	VALID	6	UNRELIABLE	6.1	UNRELIABLE	1
NORTH.CAROLINA	RICHMOND	3	VALID	75939	VALID	3.6	UNRELIABLE	4	UNRELIABLE	1
NORTH.CAROLINA	ROBESON	2	VALID	94148	VALID	1.9	UNRELIABLE	2.1	UNRELIABLE	1
NORTH.CAROLINA	ROCKINGHAM	6	VALID	162543	VALID	3.3	UNRELIABLE	3.7	UNRELIABLE	1
NORTH.CAROLINA	ROWAN	17	VALID	216650	VALID	6.4	UNRELIABLE	7.8	UNRELIABLE	1
NORTH.CAROLINA	RUTHERFORD	13	VALID	119022	VALID	9.6	UNRELIABLE	10.9	UNRELIABLE	1
NORTH.CAROLINA	SAMPSON	3	VALID	75156	VALID	3.4	UNRELIABLE	4	UNRELIABLE	1
NORTH.CAROLINA	SCOTLAND	3	VALID	45692	VALID	6.7	UNRELIABLE	6.6	UNRELIABLE	1
NORTH.CAROLINA	STANLY	9	VALID	107671	VALID	7.3	UNRELIABLE	8.4	UNRELIABLE	1
NORTH.CAROLINA	STOKES	3	VALID	82692	VALID	3.9	UNRELIABLE	3.6	UNRELIABLE	1
NORTH.CAROLINA	SURRY	5	VALID	139365	VALID	3.1	UNRELIABLE	3.6	UNRELIABLE	1
NORTH.CAROLINA	SWAIN	2	VALID	19218	VALID	7.1	UNRELIABLE	10.4	UNRELIABLE	1
NORTH.CAROLINA	TRANSYLVANIA	5	VALID	58582	VALID	6.3	UNRELIABLE	8.5	UNRELIABLE	1
NORTH.CAROLINA	TYRRELL	0	VALID	5736	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NORTH.CAROLINA	UNION	5	VALID	163775	VALID	3.7	UNRELIABLE	3.1	UNRELIABLE	1
NORTH.CAROLINA	VANCE	3	VALID	50641	VALID	5.1	UNRELIABLE	5.9	UNRELIABLE	1
NORTH.CAROLINA	WAKE	18	VALID	732557	VALID	3.2	UNRELIABLE	2.5	UNRELIABLE	1
NORTH.CAROLINA	WARREN	2	VALID	15707	VALID	9.7	UNRELIABLE	12.7	UNRELIABLE	1
NORTH.CAROLINA	WASHINGTON	1	VALID	18815	VALID	4	UNRELIABLE	5.3	UNRELIABLE	1
NORTH.CAROLINA	WATAUGA	1	VALID	85432	VALID	1.3	UNRELIABLE	1.2	UNRELIABLE	1
NORTH.CAROLINA	WAYNE	11	VALID	173179	VALID	7.3	UNRELIABLE	6.4	UNRELIABLE	1
NORTH.CAROLINA	WILKES	7	VALID	139132	VALID	4.9	UNRELIABLE	5	UNRELIABLE	1
NORTH.CAROLINA	WILSON	10	VALID	97097	VALID	9.7	UNRELIABLE	10.3	UNRELIABLE	1
NORTH.CAROLINA	YADKIN	1	VALID	69314	VALID	1.1	UNRELIABLE	1.4	UNRELIABLE	1
NORTH.CAROLINA	YANCEY	3	VALID	36984	VALID	5.7	UNRELIABLE	8.1	UNRELIABLE	1
NORTH.DAKOTA	ADAMS	0	VALID	8396	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NORTH.DAKOTA	BARNES	1	VALID	31452	VALID	1.5	UNRELIABLE	3.2	UNRELIABLE	1
NORTH.DAKOTA	BENSON	1	VALID	12555	VALID	6.5	UNRELIABLE	8	UNRELIABLE	1
NORTH.DAKOTA	BILLINGS	0	VALID	3059	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NORTH.DAKOTA	BOTTINEAU	0	VALID	21617	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NORTH.DAKOTA	BOWMAN	3	VALID	9734	VALID	20	UNRELIABLE	30.8	UNRELIABLE	1
NORTH.DAKOTA	BURKE	0	VALID	8619	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NORTH.DAKOTA	BURLEIGH	5	VALID	140245	VALID	4.3	UNRELIABLE	3.6	UNRELIABLE	1
NORTH.DAKOTA	CASS	10	VALID	242499	VALID	5.1	UNRELIABLE	4.1	UNRELIABLE	1
NORTH.DAKOTA	CAVALIER	1	VALID	16200	VALID	2.5	UNRELIABLE	6.2	UNRELIABLE	1
NORTH.DAKOTA	DICKEY	0	VALID	16583	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NORTH.DAKOTA	DIVIDE	2	VALID	7787	VALID	14.8	UNRELIABLE	25.7	UNRELIABLE	1
NORTH.DAKOTA	DUNN	1	VALID	10238	VALID	9.1	UNRELIABLE	9.8	UNRELIABLE	1
NORTH.DAKOTA	EDDY	3	VALID	7780	VALID	23.3	UNRELIABLE	38.6	UNRELIABLE	1
NORTH.DAKOTA	EMMONS	1	VALID	13183	VALID	3.6	UNRELIABLE	7.6	UNRELIABLE	1
NORTH.DAKOTA	FOSTER	1	VALID	10470	VALID	8.3	UNRELIABLE	9.6	UNRELIABLE	1
NORTH.DAKOTA	GOLDEN.VALLEY	1	VALID	5768	VALID	8.1	UNRELIABLE	17.3	UNRELIABLE	1
NORTH.DAKOTA	GRAND.FORKS	8	VALID	172298	VALID	7.2	UNRELIABLE	4.6	UNRELIABLE	1
NORTH.DAKOTA	GRANT	1	VALID	9913	VALID	4.7	UNRELIABLE	10.1	UNRELIABLE	1
NORTH.DAKOTA	GRIGGS	1	VALID	8686	VALID	6.5	UNRELIABLE	11.5	UNRELIABLE	1
NORTH.DAKOTA	HETTINGER	0	VALID	9268	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NORTH.DAKOTA	KIDDER	0	VALID	8999	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NORTH.DAKOTA	LA.MOURE	2	VALID	14547	VALID	10.1	UNRELIABLE	13.7	UNRELIABLE	1
NORTH.DAKOTA	LOGAN	0	VALID	7750	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NORTH.DAKOTA	MaaC.HENRY	1	VALID	18148	VALID	2.3	UNRELIABLE	5.5	UNRELIABLE	1
NORTH.DAKOTA	MaaC.INTOSH	2	VALID	10347	VALID	7.8	UNRELIABLE	19.3	UNRELIABLE	1
NORTH.DAKOTA	MaaC.KENZIE	0	VALID	16277	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NORTH.DAKOTA	MaaC.LEAN	2	VALID	27252	VALID	5.8	UNRELIABLE	7.3	UNRELIABLE	1
NORTH.DAKOTA	MERCER	3	VALID	26829	VALID	12.7	UNRELIABLE	11.2	UNRELIABLE	1
NORTH.DAKOTA	MORTON	4	VALID	60707	VALID	6.8	UNRELIABLE	6.6	UNRELIABLE	1
NORTH.DAKOTA	MOUNTRAIL	2	VALID	15622	VALID	7.7	UNRELIABLE	12.8	UNRELIABLE	1
NORTH.DAKOTA	NELSON	1	VALID	11708	VALID	6.4	UNRELIABLE	8.5	UNRELIABLE	1
NORTH.DAKOTA	OLIVER	1	VALID	6434	VALID	12.3	UNRELIABLE	15.5	UNRELIABLE	1
NORTH.DAKOTA	PEMBINA	3	VALID	24062	VALID	9.1	UNRELIABLE	12.5	UNRELIABLE	1
NORTH.DAKOTA	PIERCE	1	VALID	13570	VALID	4.9	UNRELIABLE	7.4	UNRELIABLE	1
NORTH.DAKOTA	RAMSEY	5	VALID	30334	VALID	9.5	UNRELIABLE	16.5	UNRELIABLE	1
NORTH.DAKOTA	RANSOM	1	VALID	15747	VALID	4.3	UNRELIABLE	6.4	UNRELIABLE	1
NORTH.DAKOTA	RENVILLE	2	VALID	8504	VALID	19.4	UNRELIABLE	23.5	UNRELIABLE	1
NORTH.DAKOTA	RICHLAND	3	VALID	47085	VALID	6.3	UNRELIABLE	6.4	UNRELIABLE	1
NORTH.DAKOTA	ROLETTE	0	VALID	11182	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NORTH.DAKOTA	SARGENT	0	VALID	12403	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NORTH.DAKOTA	SHERIDAN	1	VALID	6097	VALID	12.5	UNRELIABLE	16.4	UNRELIABLE	1
NORTH.DAKOTA	SIOUX	0	VALID	2766	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NORTH.DAKOTA	SLOPE	0	VALID	2724	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NORTH.DAKOTA	STARK	5	VALID	60160	VALID	8.7	UNRELIABLE	8.3	UNRELIABLE	1
NORTH.DAKOTA	STEELE	0	VALID	6736	VALID	0	UNRELIABLE	0	UNRELIABLE	1
NORTH.DAKOTA	STUTSMAN	1	VALID	56298	VALID	1.8	UNRELIABLE	1.8	UNRELIABLE	1
NORTH.DAKOTA	TOWNER	2	VALID	9649	VALID	15.6	UNRELIABLE	20.7	UNRELIABLE	1
NORTH.DAKOTA	TRAILL	2	VALID	22126	VALID	4.2	UNRELIABLE	9	UNRELIABLE	1
NORTH.DAKOTA	WALSH	3	VALID	35798	VALID	7.3	UNRELIABLE	8.4	UNRELIABLE	1
NORTH.DAKOTA	WARD	9	VALID	144567	VALID	7.2	UNRELIABLE	6.2	UNRELIABLE	1
NORTH.DAKOTA	WELLS	3	VALID	15698	VALID	12.5	UNRELIABLE	19.1	UNRELIABLE	1
NORTH.DAKOTA	WILLIAMS	2	VALID	57248	VALID	3.2	UNRELIABLE	3.5	UNRELIABLE	1
OHIO	ADAMS	3	VALID	60146	VALID	3.9	UNRELIABLE	5	UNRELIABLE	1
OHIO	ALLEN	13	VALID	238134	VALID	5.1	UNRELIABLE	5.5	UNRELIABLE	1
OHIO	ASHLAND	2	VALID	111852	VALID	1.7	UNRELIABLE	1.8	UNRELIABLE	1
OHIO	ASHTABULA	17	VALID	233082	VALID	6.6	UNRELIABLE	7.3	UNRELIABLE	1
OHIO	ATHENS	8	VALID	137536	VALID	7	UNRELIABLE	5.8	UNRELIABLE	1
OHIO	AUGLAIZE	6	VALID	106611	VALID	5.3	UNRELIABLE	5.6	UNRELIABLE	1
OHIO	BELMONT	12	VALID	172405	VALID	5.5	UNRELIABLE	7	UNRELIABLE	1
OHIO	BROWN	7	VALID	81043	VALID	8.2	UNRELIABLE	8.6	UNRELIABLE	1
OHIO	BUTLER	19	VALID	638904	VALID	3.4	UNRELIABLE	3	UNRELIABLE	1
OHIO	CARROLL	3	VALID	64002	VALID	4	UNRELIABLE	4.7	UNRELIABLE	1
OHIO	CHAMPAIGN	5	VALID	82551	VALID	5.9	UNRELIABLE	6.1	UNRELIABLE	1
OHIO	CLARK	16	VALID	321564	VALID	4.7	UNRELIABLE	5	UNRELIABLE	1
OHIO	CLERMONT	13	VALID	345975	VALID	5.2	UNRELIABLE	3.8	UNRELIABLE	1
OHIO	CLINTON	9	VALID	81632	VALID	11.3	UNRELIABLE	11	UNRELIABLE	1
OHIO	COLUMBIANA	15	VALID	256516	VALID	5.1	UNRELIABLE	5.8	UNRELIABLE	1
OHIO	COSHOCTON	4	VALID	84193	VALID	4.2	UNRELIABLE	4.8	UNRELIABLE	1
OHIO	CRAWFORD	4	VALID	115636	VALID	3.3	UNRELIABLE	3.5	UNRELIABLE	1
OHIO	CUYAHOGA	158	VALID	2548223	VALID	4.9	VALID	6.2	VALID	1
OHIO	DARKE	13	VALID	128813	VALID	8.9	UNRELIABLE	10.1	UNRELIABLE	1
OHIO	DEFIANCE	3	VALID	94936	VALID	3.4	UNRELIABLE	3.2	UNRELIABLE	1
OHIO	DELAWARE	8	VALID	146832	VALID	6.2	UNRELIABLE	5.4	UNRELIABLE	1
OHIO	ERIE	9	VALID	171554	VALID	4.7	UNRELIABLE	5.2	UNRELIABLE	1
OHIO	FAIRFIELD	5	VALID	240300	VALID	2.2	UNRELIABLE	2.1	UNRELIABLE	1
OHIO	FAYETTE	5	VALID	64213	VALID	7.2	UNRELIABLE	7.8	UNRELIABLE	1
OHIO	FRANKLIN	73	VALID	1854105	VALID	4.9	VALID	3.9	VALID	1
OHIO	FULTON	8	VALID	92221	VALID	8.9	UNRELIABLE	8.7	UNRELIABLE	1
OHIO	GALLIA	2	VALID	71630	VALID	2.6	UNRELIABLE	2.8	UNRELIABLE	1
OHIO	GEAUGA	7	VALID	188970	VALID	4.1	UNRELIABLE	3.7	UNRELIABLE	1
OHIO	GREENE	15	VALID	297576	VALID	5.7	UNRELIABLE	5	UNRELIABLE	1
OHIO	GUERNSEY	5	VALID	92901	VALID	4.7	UNRELIABLE	5.4	UNRELIABLE	1
OHIO	HAMILTON	85	VALID	1636383	VALID	4.9	VALID	5.2	VALID	1
OHIO	HANCOCK	15	VALID	156255	VALID	9.6	UNRELIABLE	9.6	UNRELIABLE	1
OHIO	HARDIN	5	VALID	75532	VALID	6.9	UNRELIABLE	6.6	UNRELIABLE	1
OHIO	HARRISON	3	VALID	38440	VALID	6.3	UNRELIABLE	7.8	UNRELIABLE	1
OHIO	HENRY	1	VALID	69754	VALID	1.5	UNRELIABLE	1.4	UNRELIABLE	1
OHIO	HIGHLAND	4	VALID	82176	VALID	4.1	UNRELIABLE	4.9	UNRELIABLE	1
OHIO	HOCKING	3	VALID	60733	VALID	4.5	UNRELIABLE	4.9	UNRELIABLE	1
OHIO	HOLMES	6	VALID	78005	VALID	8.5	UNRELIABLE	7.7	UNRELIABLE	1
OHIO	HURON	7	VALID	132542	VALID	5.6	UNRELIABLE	5.3	UNRELIABLE	1
OHIO	JACKSON	6	VALID	71487	VALID	7.9	UNRELIABLE	8.4	UNRELIABLE	1
OHIO	JEFFERSON	12	VALID	184323	VALID	5.1	UNRELIABLE	6.5	UNRELIABLE	1
OHIO	KNOX	9	VALID	111434	VALID	7.1	UNRELIABLE	8.1	UNRELIABLE	1
OHIO	LAKE	22	VALID	507650	VALID	4.7	VALID	4.3	VALID	1
OHIO	LAWRENCE	7	VALID	144415	VALID	4.5	UNRELIABLE	4.8	UNRELIABLE	1
OHIO	LICKING	11	VALID	296926	VALID	3.7	UNRELIABLE	3.7	UNRELIABLE	1
OHIO	LOGAN	5	VALID	97209	VALID	4.2	UNRELIABLE	5.1	UNRELIABLE	1
OHIO	LORAIN	46	VALID	598189	VALID	8.2	VALID	7.7	VALID	1
OHIO	LUCAS	43	VALID	939133	VALID	4.4	VALID	4.6	VALID	1
OHIO	MADISON	4	VALID	84499	VALID	5.2	UNRELIABLE	4.7	UNRELIABLE	1
OHIO	MAHONING	27	VALID	543788	VALID	3.7	VALID	5	VALID	1
OHIO	MARION	5	VALID	150999	VALID	3.4	UNRELIABLE	3.3	UNRELIABLE	1
OHIO	MEDINA	14	VALID	285177	VALID	5.5	UNRELIABLE	4.9	UNRELIABLE	1
OHIO	MEIGS	4	VALID	55393	VALID	6.6	UNRELIABLE	7.2	UNRELIABLE	1
OHIO	MERCER	3	VALID	95918	VALID	2.9	UNRELIABLE	3.1	UNRELIABLE	1
OHIO	MIAMI	11	VALID	216160	VALID	5	UNRELIABLE	5.1	UNRELIABLE	1
OHIO	MONROE	2	VALID	38790	VALID	4.2	UNRELIABLE	5.2	UNRELIABLE	1
OHIO	MONTGOMERY	60	VALID	1130396	VALID	5.2	VALID	5.3	VALID	1
OHIO	MORGAN	3	VALID	32741	VALID	6.1	UNRELIABLE	9.2	UNRELIABLE	1
OHIO	MORROW	1	VALID	66859	VALID	1.7	UNRELIABLE	1.5	UNRELIABLE	1
OHIO	MUSKINGUM	9	VALID	187504	VALID	4.4	UNRELIABLE	4.8	UNRELIABLE	1
OHIO	NOBLE	2	VALID	27701	VALID	6.6	UNRELIABLE	7.2	UNRELIABLE	1
OHIO	OTTAWA	6	VALID	96421	VALID	5	UNRELIABLE	6.2	UNRELIABLE	1
OHIO	PAULDING	3	VALID	50066	VALID	6.3	UNRELIABLE	6	UNRELIABLE	1
OHIO	PERRY	2	VALID	76144	VALID	2.7	UNRELIABLE	2.6	UNRELIABLE	1
OHIO	PICKAWAY	6	VALID	113121	VALID	6.1	UNRELIABLE	5.3	UNRELIABLE	1
OHIO	PIKE	1	VALID	57005	VALID	1.4	UNRELIABLE	1.8	UNRELIABLE	1
OHIO	PORTAGE	11	VALID	329623	VALID	3.8	UNRELIABLE	3.3	UNRELIABLE	1
OHIO	PREBLE	2	VALID	96810	VALID	2.1	UNRELIABLE	2.1	UNRELIABLE	1
OHIO	PUTNAM	2	VALID	82841	VALID	2.2	UNRELIABLE	2.4	UNRELIABLE	1
OHIO	RICHLAND	14	VALID	284483	VALID	4.5	UNRELIABLE	4.9	UNRELIABLE	1
OHIO	ROSS	9	VALID	159386	VALID	5.5	UNRELIABLE	5.6	UNRELIABLE	1
OHIO	SANDUSKY	12	VALID	147705	VALID	7.6	UNRELIABLE	8.1	UNRELIABLE	1
OHIO	SCIOTO	12	VALID	187479	VALID	5.3	UNRELIABLE	6.4	UNRELIABLE	1
OHIO	SENECA	8	VALID	142787	VALID	5.6	UNRELIABLE	5.6	UNRELIABLE	1
OHIO	SHELBY	5	VALID	106841	VALID	5.2	UNRELIABLE	4.7	UNRELIABLE	1
OHIO	STARK	53	VALID	818070	VALID	5.8	VALID	6.5	VALID	1
OHIO	SUMMIT	53	VALID	1074067	VALID	4.5	VALID	4.9	VALID	1
OHIO	TRUMBULL	27	VALID	515164	VALID	4.7	VALID	5.2	VALID	1
OHIO	TUSCARAWAS	15	VALID	198704	VALID	6.8	UNRELIABLE	7.5	UNRELIABLE	1
OHIO	UNION	5	VALID	71930	VALID	7.3	UNRELIABLE	7	UNRELIABLE	1
OHIO	VAN.WERT	6	VALID	73253	VALID	7.2	UNRELIABLE	8.2	UNRELIABLE	1
OHIO	VINTON	1	VALID	27644	VALID	3.1	UNRELIABLE	3.6	UNRELIABLE	1
OHIO	WARREN	9	VALID	260370	VALID	4.5	UNRELIABLE	3.5	UNRELIABLE	1
OHIO	WASHINGTON	6	VALID	149646	VALID	3.5	UNRELIABLE	4	UNRELIABLE	1
OHIO	WAYNE	15	VALID	239440	VALID	6.8	UNRELIABLE	6.3	UNRELIABLE	1
OHIO	WILLIAMS	5	VALID	89908	VALID	5.6	UNRELIABLE	5.6	UNRELIABLE	1
OHIO	WOOD	12	VALID	262018	VALID	5.5	UNRELIABLE	4.6	UNRELIABLE	1
