leaderid	leadername	ccode	leadid30old	year	initiation	leadid29	leaderarchigos	age	milnoncombat	combat	warwin	warloss	rebel	rebelwin	rebelloss	cinc	tau_lead	aut	oneyearchallengelag	twoyearchallengelag	fiveyearchallengelag	cwpceyrs1	cwpceyrs2	cwpceyrs3	officetenure1000
"LEAD.v1-5428"	"Ceausescu"	360	"A2.9-5428"	1985	0	"A2.9-5428"	"Ceausescu"	67	0	0	0	0	1	0	0	0.0086286	-0.144528	1	0	0	0	-60663.97	-121949.266	-178117.2	7.225
"LEAD.v1-5428"	"Ceausescu"	360	"A2.9-5428"	1976	0	"A2.9-5428"	"Ceausescu"	58	0	0	0	0	1	0	0	0.0088987	-0.147902	1	0	0	0	-45128.0	-88722.67	-124834.67	3.937
"LEAD.v1-5428"	"Ceausescu"	360	"A2.9-5428"	1986	0	"A2.9-5428"	"Ceausescu"	68	0	0	0	0	1	0	0	0.0087319	-0.144528	1	0	0	0	-62511.75	-125924.75	-184564.25	7.59
"LEAD.v1-5428"	"Ceausescu"	360	"A2.9-5428"	1975	0	"A2.9-5428"	"Ceausescu"	57	0	0	0	0	1	0	0	0.0086188	-0.149119	1	0	0	0	-43526.78	-85322.484	-119456.05	3.572
"LEAD.v1-5428"	"Ceausescu"	360	"A2.9-5428"	1989	0	"A2.9-5428"	"Ceausescu"	71	0	0	0	0	1	0	0	0.0084825	-0.142463	0	0	0	0	-68196.09	-138180.22	-204516.4	8.686
"LEAD.v1-5428"	"Ceausescu"	360	"A2.9-5428"	1988	0	"A2.9-5428"	"Ceausescu"	70	0	0	0	0	1	0	0	0.0082632	-0.142463	1	0	0	0	-66278.0	-134040.66	-197764.66	8.32
"LEAD.v1-5428"	"Ceausescu"	360	"A2.9-5428"	1969	0	"A2.9-5428"	"Ceausescu"	51	0	0	0	0	1	0	0	0.006929	-0.167901	1	0	0	0	-34465.47	-66195.43	-89550.37	1.381
"LEAD.v1-5428"	"Ceausescu"	360	"A2.9-5428"	1967	0	"A2.9-5428"	"Ceausescu"	49	0	0	0	0	1	0	0	0.0066785	-0.182451	1	0	0	0	-31657.531	-60315.57	-80502.63	0.65
"LEAD.v1-5428"	"Ceausescu"	360	"A2.9-5428"	1974	0	"A2.9-5428"	"Ceausescu"	56	0	0	0	0	1	0	0	0.0080856	-0.155801	1	0	0	0	-41951.25	-81982.25	-114188.75	3.207
"LEAD.v1-5428"	"Ceausescu"	360	"A2.9-5428"	1982	0	"A2.9-5428"	"Ceausescu"	64	0	0	0	0	1	0	0	0.0095891	-0.144696	1	0	0	0	-55264.25	-110357.92	-159398.42	6.129
"LEAD.v1-5428"	"Ceausescu"	360	"A2.9-5428"	1987	0	"A2.9-5428"	"Ceausescu"	69	0	0	0	0	1	0	0	0.0085736	-0.142463	1	0	0	0	-64383.156	-129955.375	-191113.67	7.955
"LEAD.v1-5428"	"Ceausescu"	360	"A2.9-5428"	1971	0	"A2.9-5428"	"Ceausescu"	53	0	0	0	0	1	0	0	0.0080013	-0.161416	1	0	0	0	-37380.656	-72325.53	-99062.84	2.111
"LEAD.v1-5428"	"Ceausescu"	360	"A2.9-5428"	1972	0	"A2.9-5428"	"Ceausescu"	54	0	0	0	0	1	0	0	0.0079991	-0.159974	1	0	0	0	-38878.0	-75483.336	-103991.336	2.476
"LEAD.v1-5428"	"Ceausescu"	360	"A2.9-5428"	1983	0	"A2.9-5428"	"Ceausescu"	65	0	0	0	0	1	0	0	0.0095158	-0.143571	1	0	0	0	-57040.03	-114165.41	-165533.47	6.494
"LEAD.v1-5428"	"Ceausescu"	360	"A2.9-5428"	1970	0	"A2.9-5428"	"Ceausescu"	52	0	0	0	0	1	0	0	0.0071479	-0.16904	1	0	0	0	-35909.75	-69229.414	-94248.914	1.746
"LEAD.v1-5428"	"Ceausescu"	360	"A2.9-5428"	1979	0	"A2.9-5428"	"Ceausescu"	61	0	0	0	0	1	0	0	0.0089238	-0.146922	1	0	0	0	-50083.906	-99278.45	-141630.27	5.033
"LEAD.v1-5428"	"Ceausescu"	360	"A2.9-5428"	1980	0	"A2.9-5428"	"Ceausescu"	62	0	0	0	0	1	0	0	0.0092665	-0.141694	1	0	0	0	-51786.0	-102914.0	-147446.0	5.398
"LEAD.v1-5428"	"Ceausescu"	360	"A2.9-5428"	1965	0	"A2.9-5428"	"Ceausescu"	47	0	0	0	0	1	0	0	0.0073229	-0.185301	1	0	0	0	-28958.344	-54689.47	-71926.16	0.0
"LEAD.v1-5428"	"Ceausescu"	360	"A2.9-5428"	1966	0	"A2.9-5428"	"Ceausescu"	48	0	0	0	0	1	0	0	0.0067775	-0.1781	1	0	0	0	-30294.25	-57470.586	-76155.086	0.285
"LEAD.v1-5431"	"Roman"	360	"A2.9-5431"	1991	0	"A2.9-5431"	"Roman"	45	0	0	0	0	0	0	0	0.0060073	0.483514	0	0	0	0	-72101.28	-146620.31	-218318.88	0.371
"LEAD.v1-5431"	"Roman"	360	"A2.9-5431"	1990	0	"A2.9-5431"	"Roman"	44	0	0	0	0	0	0	0	0.0063815	0.479597	0	0	0	0	-70137.25	-142373.6	-211368.1	0.006
"LEAD.v1-5434"	"Stolojan"	360	"A2.9-5434"	1992	0	"A2.9-5434"	"Stolojan"	49	0	0	0	0	0	0	0	0.0053776	-0.047144	0	0	0	0	-74088.0	-150920.0	-225368.0	0.092
"LEAD.v1-5437"	"Vacariou"	360	"A2.9-5437"	1994	0	"A2.9-5437"	"Vacariou"	51	0	0	0	0	0	0	0	0.0052069	-0.045343	0	0	0	0	-78128.75	-159676.4	-239757.9	0.423
"LEAD.v1-5437"	"Vacariou"	360	"A2.9-5437"	1995	0	"A2.9-5437"	"Vacariou"	52	0	0	0	0	0	0	0	0.0053824	-0.045343	0	0	0	0	-80182.41	-164132.28	-247097.1	0.788
"LEAD.v1-5437"	"Vacariou"	360	"A2.9-5437"	1996	0	"A2.9-5437"	"Vacariou"	53	0	0	0	0	0	0	0	0.0052054	-0.045343	0	0	0	0	-82258.0	-168639.34	-254531.34	1.153
"LEAD.v1-5437"	"Vacariou"	360	"A2.9-5437"	1993	0	"A2.9-5437"	"Vacariou"	50	0	0	0	0	0	0	0	0.0053822	-0.045633	0	0	0	0	-76097.22	-155272.19	-232514.62	0.058
"LEAD.v1-5440"	"Ciorbea"	360	"A2.9-5440"	1997	0	"A2.9-5440"	"Ciorbea"	43	0	0	0	0	0	0	0	0.0050949	-0.047155	0	0	0	0	-84355.34	-173197.12	-262059.81	0.02
"LEAD.v1-5446"	"Vasile"	360	"A2.9-5446"	1998	0	"A2.9-5446"	"Vasile"	56	0	0	0	0	0	0	0	0.0050513	-0.047155	0	0	0	0	-86474.25	-177805.25	-269681.75	0.0
"LEAD.v1-5446"	"Vasile"	360	"A2.9-5446"	1999	0	"A2.9-5446"	"Vasile"	57	0	0	0	0	0	0	0	0.004096	-0.04626	0	0	0	0	-88614.53	-182463.25	-277396.3	0.261
"LEAD.v1-5452"	"Isarescu"	360	"A2.9-5452"	2000	0	"A2.9-5452"	"Isarescu"	51	0	0	0	0	0	0	0	0.0043928	-0.04597	0	0	0	0	-90776.0	-187170.66	-285202.66	0.01
"LEAD.v1-5455"	"A. Nastase"	360	"A2.9-5455"	2001	0	"A2.9-5455"	"A. Nastase"	51	0	0	0	0	0	0	0	0.0036753		0	0	0	0	-92958.47	-191927.1	-293100.03	0.004
"LEAD.v1-5464"	"Alexander II"	365	"A2.9-5464"	1876	0	"A2.9-5464"	"Alexander II"	58	0	0	0	0	0	0	0	0.1015464	0.162801	1	0	0	0	-6219.25	-9359.583	-9206.083	7.61
"LEAD.v1-5464"	"Alexander II"	365	"A2.9-5464"	1880	0	"A2.9-5464"	"Alexander II"	62	0	0	0	0	0	0	0	0.1044881	-0.057378	1	0	0	0	-7.75	-7.4166665	-6.9166665	9.071
"LEAD.v1-5464"	"Alexander II"	365	"A2.9-5464"	1875	0	"A2.9-5464"	"Alexander II"	57	0	0	0	0	0	0	0	0.09965	0.159698	1	0	0	0	-5596.5938	-8242.719	-8006.9062	7.245
"LEAD.v1-5464"	"Alexander II"	365	"A2.9-5464"	1878	0	"A2.9-5464"	"Alexander II"	60	0	0	0	0	0	0	0	0.1307014	-0.100791	1	0	0	0	0.0	0.0	0.0	8.341
"LEAD.v1-5464"	"Alexander II"	365	"A2.9-5464"	1877	1	"A2.9-5464"	"Alexander II"	59	0	0	0	0	0	0	0	0.1318926	0.170075	1	0	0	0	-6873.7812	-10550.823	-10519.386	7.976
"LEAD.v1-5464"	"Alexander II"	365	"A2.9-5464"	1879	0	"A2.9-5464"	"Alexander II"	61	0	0	0	0	0	0	0	0.1036211	-0.057378	1	0	0	0	-0.96875	-0.9270833	-0.8645833	8.706
"LEAD.v1-5467"	"Alexander III"	365	"A2.9-5467"	1886	0	"A2.9-5467"	"Alexander III"	41	0	0	0	0	0	0	0	0.094627	-0.089109	1	0	0	0	-488.0	-474.66666	-442.66666	1.755
"LEAD.v1-5467"	"Alexander III"	365	"A2.9-5467"	1885	0	"A2.9-5467"	"Alexander III"	40	0	0	0	0	0	0	0	0.0940839	-0.089109	1	0	0	0	-331.28125	-317.9896	-296.5521	1.39
"LEAD.v1-5467"	"Alexander III"	365	"A2.9-5467"	1894	0	"A2.9-5467"	"Alexander III"	49	0	0	0	0	0	0	0	0.1043381	-0.087625	1	0	0	0	-2968.0	-3789.3333	-3541.3333	4.677
"LEAD.v1-5467"	"Alexander III"	365	"A2.9-5467"	1883	0	"A2.9-5467"	"Alexander III"	38	0	0	0	0	0	0	0	0.092882	-0.089109	1	0	0	0	-121.09375	-115.885414	-108.072914	0.659
"LEAD.v1-5467"	"Alexander III"	365	"A2.9-5467"	1882	0	"A2.9-5467"	"Alexander III"	37	0	0	0	0	0	0	0	0.0984366	-0.086538	1	0	0	0	-62.0	-59.333332	-55.333332	0.294
"LEAD.v1-5467"	"Alexander III"	365	"A2.9-5467"	1881	0	"A2.9-5467"	"Alexander III"	36	0	0	0	0	0	0	0	0.1014094	-0.086538	1	0	0	0	-26.15625	-25.03125	-23.34375	0.0
"LEAD.v1-5467"	"Alexander III"	365	"A2.9-5467"	1888	0	"A2.9-5467"	"Alexander III"	43	0	0	0	0	0	0	0	0.0902704	-0.089504	1	0	0	0	-904.75	-927.0833	-864.5833	2.485
"LEAD.v1-5467"	"Alexander III"	365	"A2.9-5467"	1890	0	"A2.9-5467"	"Alexander III"	45	0	0	0	0	0	0	0	0.0950777	-0.089504	1	0	0	0	-1458.0	-1602.0	-1494.0	3.216
"LEAD.v1-5467"	"Alexander III"	365	"A2.9-5467"	1892	0	"A2.9-5467"	"Alexander III"	47	0	0	0	0	0	0	0	0.0982507	-0.089504	1	0	0	0	-2146.25	-2543.9167	-2372.4167	3.946
"LEAD.v1-5467"	"Alexander III"	365	"A2.9-5467"	1891	0	"A2.9-5467"	"Alexander III"	46	0	0	0	0	0	0	0	0.1007147	-0.089504	1	0	0	0	-1785.3438	-2036.8021	-1899.4896	3.581
"LEAD.v1-5467"	"Alexander III"	365	"A2.9-5467"	1887	0	"A2.9-5467"	"Alexander III"	42	0	0	0	0	0	0	0	0.0924203	0.147856	1	0	0	0	-679.21875	-675.84375	-630.28125	2.12
"LEAD.v1-5467"	"Alexander III"	365	"A2.9-5467"	1893	0	"A2.9-5467"	"Alexander III"	48	0	0	0	0	0	0	0	0.1002619	-0.090123	1	0	0	0	-2540.5312	-3127.9062	-2917.9688	4.312
"LEAD.v1-5467"	"Alexander III"	365	"A2.9-5467"	1884	0	"A2.9-5467"	"Alexander III"	39	0	0	0	0	0	0	0	0.091821	-0.089109	1	0	0	0	-209.25	-200.25	-186.75	1.024
"LEAD.v1-5467"	"Alexander III"	365	"A2.9-5467"	1889	0	"A2.9-5467"	"Alexander III"	44	0	0	0	0	0	0	0	0.0936677	-0.089504	1	0	0	0	-1164.4062	-1233.9479	-1150.7604	2.851
"LEAD.v1-547"	"de Tejada"	70	"A2.9-547"	1875	0	"A2.9-547"	"de Tejada"	50	0	0	0	0	0	0	0	0.0066227	-0.071305	0	0	0	0	-27650.0	-51972.664	-67816.664	0.896
"LEAD.v1-547"	"de Tejada"	70	"A2.9-547"	1876	0	"A2.9-547"	"de Tejada"	51	0	0	0	0	0	0	0	0.0061491	-0.069099	0	0	0	0	-28958.344	-54689.47	-71926.16	1.261
"LEAD.v1-5470"	"Nicholas II"	365	"A2.9-5470"	1900	1	"A2.9-5470"	"Nicholas II"	32	1	0	0	0	0	0	0	0.1092385	-0.076274	1	0	0	0	-6219.25	-9359.583	-9206.083	1.887
"LEAD.v1-5470"	"Nicholas II"	365	"A2.9-5470"	1914	0	"A2.9-5470"	"Nicholas II"	46	1	0	0	0	0	0	0	0.1108134	0.298507	0	0	0	0	-1785.3438	-2036.8021	-1899.4896	7.0
"LEAD.v1-5470"	"Nicholas II"	365	"A2.9-5470"	1897	0	"A2.9-5470"	"Nicholas II"	29	1	0	0	0	0	0	0	0.107471	-0.108799	1	0	0	0	-4447.6562	-6233.8647	-5930.1772	0.792
"LEAD.v1-5470"	"Nicholas II"	365	"A2.9-5470"	1908	0	"A2.9-5470"	"Nicholas II"	40	1	0	0	0	0	0	0	0.1208538	0.137007	0	0	0	1	-331.28125	-317.9896	-296.5521	4.808
"LEAD.v1-5470"	"Nicholas II"	365	"A2.9-5470"	1911	0	"A2.9-5470"	"Nicholas II"	43	1	0	0	0	0	0	0	0.1200979	0.319554	0	0	0	0	-904.75	-927.0833	-864.5833	5.904
"LEAD.v1-5470"	"Nicholas II"	365	"A2.9-5470"	1912	0	"A2.9-5470"	"Nicholas II"	44	1	0	0	0	0	0	0	0.124146	0.361403	0	0	0	0	-1164.4062	-1233.9479	-1150.7604	6.269
"LEAD.v1-5470"	"Nicholas II"	365	"A2.9-5470"	1906	0	"A2.9-5470"	"Nicholas II"	38	1	0	0	0	0	0	0	0.1243532	-0.086159	0	0	1	1	-121.09375	-115.885414	-108.072914	4.078
"LEAD.v1-5470"	"Nicholas II"	365	"A2.9-5470"	1899	0	"A2.9-5470"	"Nicholas II"	31	1	0	0	0	0	0	0	0.1075043	-0.078264	1	0	0	0	-5596.5938	-8242.719	-8006.9062	1.522
"LEAD.v1-5470"	"Nicholas II"	365	"A2.9-5470"	1895	0	"A2.9-5470"	"Nicholas II"	27	1	0	0	0	0	0	0	0.1072184	-0.087625	1	0	0	0	-3428.4688	-4527.7603	-4247.6978	0.061
"LEAD.v1-5470"	"Nicholas II"	365	"A2.9-5470"	1910	0	"A2.9-5470"	"Nicholas II"	42	1	0	0	0	0	0	0	0.1184047	0.319554	0	0	0	0	-679.21875	-675.84375	-630.28125	5.539
"LEAD.v1-5470"	"Nicholas II"	365	"A2.9-5470"	1904	0	"A2.9-5470"	"Nicholas II"	36	1	0	0	0	0	0	0	0.1132343	-0.086159	1	0	0	0	-26.15625	-25.03125	-23.34375	3.347
"LEAD.v1-5470"	"Nicholas II"	365	"A2.9-5470"	1915	0	"A2.9-5470"	"Nicholas II"	47	1	0	0	0	0	0	0	0.1233457	0.732437	0	1	1	1	-2146.25	-2543.9167	-2372.4167	7.365
"LEAD.v1-5470"	"Nicholas II"	365	"A2.9-5470"	1907	0	"A2.9-5470"	"Nicholas II"	39	1	0	0	0	0	0	0	0.1194754	0.134449	0	0	0	1	-209.25	-200.25	-186.75	4.443
"LEAD.v1-5470"	"Nicholas II"	365	"A2.9-5470"	1896	0	"A2.9-5470"	"Nicholas II"	28	1	0	0	0	0	0	0	0.1087826	-0.108799	1	0	0	0	-3921.75	-5342.75	-5042.25	0.426
"LEAD.v1-5470"	"Nicholas II"	365	"A2.9-5470"	1900	1	"A2.9-5470"	"Nicholas II"	32	1	0	0	0	0	0	0	0.1092385	-0.076274	1	0	0	0	-6219.25	-9359.583	-9206.083	1.887
"LEAD.v1-5470"	"Nicholas II"	365	"A2.9-5470"	1909	0	"A2.9-5470"	"Nicholas II"	41	1	0	0	0	0	0	0	0.1190268	0.139438	0	0	0	1	-488.0	-474.66666	-442.66666	5.174
"LEAD.v1-5470"	"Nicholas II"	365	"A2.9-5470"	1905	0	"A2.9-5470"	"Nicholas II"	37	1	0	0	0	0	0	0	0.1631429	-0.09816	1	1	1	1	-62.0	-59.333332	-55.333332	3.713
"LEAD.v1-5470"	"Nicholas II"	365	"A2.9-5470"	1917	0	"A2.9-5470"	"Nicholas II"	49	1	0	0	0	0	0	0	0.117223	0.913223	0	0	0	1	-2968.0	-3789.3333	-3541.3333	8.096
"LEAD.v1-5470"	"Nicholas II"	365	"A2.9-5470"	1903	0	"A2.9-5470"	"Nicholas II"	35	1	0	0	0	0	0	0	0.1126421	-0.070062	1	0	0	0	-7.75	-7.4166665	-6.9166665	2.982
"LEAD.v1-5470"	"Nicholas II"	365	"A2.9-5470"	1898	0	"A2.9-5470"	"Nicholas II"	30	1	0	0	0	0	0	0	0.1027874	-0.08036	1	0	0	0	-5006.0	-7200.6665	-6916.6665	1.157
"LEAD.v1-5470"	"Nicholas II"	365	"A2.9-5470"	1902	0	"A2.9-5470"	"Nicholas II"	34	1	0	0	0	0	0	0	0.1099672	-0.070062	1	0	0	0	-0.96875	-0.9270833	-0.8645833	2.617
"LEAD.v1-5470"	"Nicholas II"	365	"A2.9-5470"	1901	0	"A2.9-5470"	"Nicholas II"	33	1	0	0	0	0	0	0	0.109645	-0.061494	1	0	0	0	0.0	0.0	0.0	2.252
"LEAD.v1-5470"	"Nicholas II"	365	"A2.9-5470"	1913	0	"A2.9-5470"	"Nicholas II"	45	1	0	0	0	0	0	0	0.1161471	0.361403	0	0	0	0	-1458.0	-1602.0	-1494.0	6.635
"LEAD.v1-5470"	"Nicholas II"	365	"A2.9-5470"	1916	0	"A2.9-5470"	"Nicholas II"	48	1	0	0	0	0	0	0	0.1450898	0.913223	0	0	1	1	-2540.5312	-3127.9062	-2917.9688	7.73
"LEAD.v1-5473"	"Lenin"	365	"A2.9-5473"	1920	0	"A2.9-5473"	"Lenin"	50	0	0	0	0	1	1	0	0.1032007	-0.030392	0	0	0	0	0.0	0.0	0.0	0.785
"LEAD.v1-5473"	"Lenin"	365	"A2.9-5473"	1921	0	"A2.9-5473"	"Lenin"	51	0	0	0	0	1	1	0	0.1485141	-0.055388	0	0	0	0	-0.96875	-0.9270833	-0.8645833	1.151
"LEAD.v1-5473"	"Lenin"	365	"A2.9-5473"	1919		"A2.9-5473"	"Lenin"	49	0	0	0	0	1	1	0	0.0631666	-0.03686	0	0	0	1	0.0	0.0	0.0	0.42
"LEAD.v1-5473"	"Lenin"	365	"A2.9-5473"	1919	1	"A2.9-5473"	"Lenin"	49	0	0	0	0	1	1	0	0.0631666	-0.03686	0	0	0	1	0.0	0.0	0.0	0.42
"LEAD.v1-5473"	"Lenin"	365	"A2.9-5473"	1922	0	"A2.9-5473"	"Lenin"	52	0	0	0	0	1	1	0	0.1443791	-0.054435	1	0	0	0	-7.75	-7.4166665	-6.9166665	1.516
"LEAD.v1-5473"	"Lenin"	365	"A2.9-5473"	1918	1	"A2.9-5473"	"Lenin"	48	0	0	0	0	1	1	0	0.0374051	-0.053916	0	0	0	1	-3428.4688	-4527.7603	-4247.6978	0.055
"LEAD.v1-5473"	"Lenin"	365	"A2.9-5473"	1918	1	"A2.9-5473"	"Lenin"	48	0	0	0	0	1	1	0	0.0374051	-0.053916	0	0	0	1	-3428.4688	-4527.7603	-4247.6978	0.055
"LEAD.v1-5476"	"Stalin"	365	"A2.9-5476"	1939		"A2.9-5476"	"Stalin"	60	0	0	0	0	1	1	1	0.1381359	0.544169	1	1	1	1	-679.21875	-675.84375	-630.28125	5.776
"LEAD.v1-5476"	"Stalin"	365	"A2.9-5476"	1925	0	"A2.9-5476"	"Stalin"	46	0	0	0	0	1	1	1	0.1016978	-0.085616	1	0	0	0	-121.09375	-115.885414	-108.072914	0.663
"LEAD.v1-5476"	"Stalin"	365	"A2.9-5476"	1933	0	"A2.9-5476"	"Stalin"	54	0	0	0	0	1	1	1	0.1575746	0.203458	1	0	0	0	-26.15625	-25.03125	-23.34375	3.585
"LEAD.v1-5476"	"Stalin"	365	"A2.9-5476"	1930	0	"A2.9-5476"	"Stalin"	51	0	0	0	0	1	1	1	0.149209	0.03727	1	0	0	0	0.0	0.0	0.0	2.489
"LEAD.v1-5476"	"Stalin"	365	"A2.9-5476"	1950	0	"A2.9-5476"	"Stalin"	71	0	0	0	0	1	1	1	0.1805985	-0.22583	1	0	0	0	-904.75	-927.0833	-864.5833	9.794
"LEAD.v1-5476"	"Stalin"	365	"A2.9-5476"	1947	0	"A2.9-5476"	"Stalin"	68	0	0	0	0	1	1	1	0.1452174	-0.259125	1	0	0	0	-331.28125	-317.9896	-296.5521	8.698
"LEAD.v1-5476"	"Stalin"	365	"A2.9-5476"	1939	1	"A2.9-5476"	"Stalin"	60	0	0	0	0	1	1	1	0.1381359	0.544169	1	1	1	1	-679.21875	-675.84375	-630.28125	5.776
"LEAD.v1-5476"	"Stalin"	365	"A2.9-5476"	1937	0	"A2.9-5476"	"Stalin"	58	0	0	0	0	1	1	1	0.1478615	0.591571	1	0	0	0	-331.28125	-317.9896	-296.5521	5.046
"LEAD.v1-5476"	"Stalin"	365	"A2.9-5476"	1935	0	"A2.9-5476"	"Stalin"	56	0	0	0	0	1	1	1	0.1795876	0.098124	1	0	0	0	-121.09375	-115.885414	-108.072914	4.315
"LEAD.v1-5476"	"Stalin"	365	"A2.9-5476"	1931	0	"A2.9-5476"	"Stalin"	52	0	0	0	0	1	1	1	0.1581092	0.039538	1	0	0	0	-0.96875	-0.9270833	-0.8645833	2.854
"LEAD.v1-5476"	"Stalin"	365	"A2.9-5476"	1949	0	"A2.9-5476"	"Stalin"	70	0	0	0	0	1	1	1	0.1679179	-0.22583	1	0	0	0	-679.21875	-675.84375	-630.28125	9.429
"LEAD.v1-5476"	"Stalin"	365	"A2.9-5476"	1927	0	"A2.9-5476"	"Stalin"	48	0	0	0	0	1	1	1	0.1187811	0.03727	1	0	0	0	-331.28125	-317.9896	-296.5521	1.393
"LEAD.v1-5476"	"Stalin"	365	"A2.9-5476"	1943	0	"A2.9-5476"	"Stalin"	64	0	0	0	0	1	1	1	0.102841	0.361434	1	0	1	1	-26.15625	-25.03125	-23.34375	7.237
"LEAD.v1-5476"	"Stalin"	365	"A2.9-5476"	1945	0	"A2.9-5476"	"Stalin"	66	0	0	0	0	1	1	1	0.1182072	0.247094	1	0	0	1	-121.09375	-115.885414	-108.072914	7.968
"LEAD.v1-5476"	"Stalin"	365	"A2.9-5476"	1940	0	"A2.9-5476"	"Stalin"	61	0	0	0	0	1	1	1	0.1373449	-0.16018	1	1	1	1	0.0	0.0	0.0	6.141
"LEAD.v1-5476"	"Stalin"	365	"A2.9-5476"	1938	0	"A2.9-5476"	"Stalin"	59	0	0	0	0	1	1	1	0.1643592	0.568866	1	0	0	0	-488.0	-474.66666	-442.66666	5.411
"LEAD.v1-5476"	"Stalin"	365	"A2.9-5476"	1926	0	"A2.9-5476"	"Stalin"	47	0	0	0	0	1	1	1	0.1150356	0.035395	1	0	0	0	-209.25	-200.25	-186.75	1.028
"LEAD.v1-5476"	"Stalin"	365	"A2.9-5476"	1948	0	"A2.9-5476"	"Stalin"	69	0	0	0	0	1	1	1	0.1639996	-0.298882	1	0	0	0	-488.0	-474.66666	-442.66666	9.063
"LEAD.v1-5476"	"Stalin"	365	"A2.9-5476"	1942	0	"A2.9-5476"	"Stalin"	63	0	0	0	0	1	1	1	0.1129192	0.362866	1	1	1	1	-7.75	-7.4166665	-6.9166665	6.872
"LEAD.v1-5476"	"Stalin"	365	"A2.9-5476"	1929	1	"A2.9-5476"	"Stalin"	50	0	0	0	0	1	1	1	0.1337485	0.03727	1	0	0	0	-679.21875	-675.84375	-630.28125	2.124
"LEAD.v1-5476"	"Stalin"	365	"A2.9-5476"	1936	0	"A2.9-5476"	"Stalin"	57	0	0	0	0	1	1	1	0.1481709	0.080189	1	0	0	0	-209.25	-200.25	-186.75	4.68
"LEAD.v1-5476"	"Stalin"	365	"A2.9-5476"	1928	0	"A2.9-5476"	"Stalin"	49	0	0	0	0	1	1	1	0.1251388	0.03727	1	0	0	0	-488.0	-474.66666	-442.66666	1.758
"LEAD.v1-5476"	"Stalin"	365	"A2.9-5476"	1924	0	"A2.9-5476"	"Stalin"	45	0	0	0	0	1	1	1	0.0841078	-0.053513	1	0	0	0	-62.0	-59.333332	-55.333332	0.297
"LEAD.v1-5476"	"Stalin"	365	"A2.9-5476"	1934	0	"A2.9-5476"	"Stalin"	55	0	0	0	0	1	1	1	0.1645236	0.100543	1	0	0	0	-62.0	-59.333332	-55.333332	3.95
"LEAD.v1-5476"	"Stalin"	365	"A2.9-5476"	1944	0	"A2.9-5476"	"Stalin"	65	0	0	0	0	1	1	1	0.0976179	0.329948	1	0	0	1	-62.0	-59.333332	-55.333332	7.602
"LEAD.v1-5476"	"Stalin"	365	"A2.9-5476"	1923	0	"A2.9-5476"	"Stalin"	44	0	0	0	0	1	1	1	0.1047536	-0.054435	1	0	0	0	-26.15625	-25.03125	-23.34375	0.0
"LEAD.v1-5476"	"Stalin"	365	"A2.9-5476"	1952	0	"A2.9-5476"	"Stalin"	73	0	0	0	0	1	1	1	0.1701986	-0.250864	1	0	0	0	-1458.0	-1602.0	-1494.0	10.524
"LEAD.v1-5476"	"Stalin"	365	"A2.9-5476"	1946	0	"A2.9-5476"	"Stalin"	67	0	0	0	0	1	1	1	0.1225411	-0.051998	1	0	0	1	-209.25	-200.25	-186.75	8.333
"LEAD.v1-5476"	"Stalin"	365	"A2.9-5476"	1932	0	"A2.9-5476"	"Stalin"	53	0	0	0	0	1	1	1	0.1525101	0.098301	1	0	0	0	-7.75	-7.4166665	-6.9166665	3.219
"LEAD.v1-5476"	"Stalin"	365	"A2.9-5476"	1951	0	"A2.9-5476"	"Stalin"	72	0	0	0	0	1	1	1	0.1731629	-0.247354	1	0	0	0	-1164.4062	-1233.9479	-1150.7604	10.159
"LEAD.v1-5476"	"Stalin"	365	"A2.9-5476"	1941	0	"A2.9-5476"	"Stalin"	62	0	0	0	0	1	1	1	0.1243385	0.149492	1	0	1	1	-0.96875	-0.9270833	-0.8645833	6.507
"LEAD.v1-5482"	"Khrushchev"	365	"A2.9-5482"	1954	0	"A2.9-5482"	"Khrushchev"	60	0	1	1	0	0	0	0	0.1845277	-0.24324	1	0	0	0	-2146.25	-2543.9167	-2372.4167	0.287
"LEAD.v1-5482"	"Khrushchev"	365	"A2.9-5482"	1960	0	"A2.9-5482"	"Khrushchev"	66	0	1	1	0	0	0	0	0.17179	-0.273769	1	0	0	0	-26.15625	-25.03125	-23.34375	2.478
"LEAD.v1-5482"	"Khrushchev"	365	"A2.9-5482"	1961	0	"A2.9-5482"	"Khrushchev"	67	0	1	1	0	0	0	0	0.173759	-0.273517	1	0	0	0	-62.0	-59.333332	-55.333332	2.844
"LEAD.v1-5482"	"Khrushchev"	365	"A2.9-5482"	1955	0	"A2.9-5482"	"Khrushchev"	61	0	1	1	0	0	0	0	0.1791656	-0.288648	1	0	0	0	-2540.5312	-3127.9062	-2917.9688	0.652
"LEAD.v1-5482"	"Khrushchev"	365	"A2.9-5482"	1959	0	"A2.9-5482"	"Khrushchev"	65	0	1	1	0	0	0	0	0.1712012	-0.359846	1	0	0	0	-7.75	-7.4166665	-6.9166665	2.113
"LEAD.v1-5482"	"Khrushchev"	365	"A2.9-5482"	1963	0	"A2.9-5482"	"Khrushchev"	69	0	1	1	0	0	0	0	0.17128	-0.245046	1	0	0	0	-209.25	-200.25	-186.75	3.574
