dispnum3	dispnum4	stday	stmon	styear	endday	endmon	endyear	outcome	settle	fatality	fatalpre	maxdur	mindur	hiact	hostlev	recip	numa	numb	link1	link2	link3	ongo2010	version
3095	-9	1	10	1981	1	10	1981	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3096	-9	24	9	1981	24	9	1981	5	3	1	-9	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
3097	-9	21	9	1981	21	9	1981	5	3	1	-9	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
3098	-9	10	9	1981	6	12	1981	5	3	-9	-9	88	88	16	4	1	1	5	"0"	"0"	0	0	4.01
3099	-9	18	8	1981	21	8	1981	5	3	-9	-9	4	4	16	4	1	2	1	"0"	"0"	0	0	4.01
3100	-9	12	8	1981	19	8	1981	7	3	0	0	8	8	15	4	0	1	1	"0"	"0"	0	0	4.01
3101	-9	7	6	1981	7	6	1981	1	3	-9	-9	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
3102	-9	5	5	1981	17	8	1981	5	3	4	-9	105	105	17	4	1	1	1	"0"	"0"	0	0	4.01
3103	-9	15	12	1981	15	12	1981	6	1	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
3104	-9	20	5	1981	20	5	1981	6	1	1	-9	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
3105	-9	25	10	1980	20	1	1981	7	3	0	0	88	88	15	4	0	1	1	"0"	"0"	0	0	4.01
3106	-9	22	2	1982	24	2	1982	5	3	0	0	3	3	16	4	0	1	1	"0"	"0"	0	0	4.01
3107	-9	26	11	1980	8	1	1981	5	3	0	0	44	44	7	3	1	1	2	"0"	"0"	0	0	4.01
3108	-9	13	11	1980	16	11	1980	5	3	0	0	4	4	16	4	0	1	1	"0"	"0"	0	0	4.01
3109	-9	23	11	1980	23	11	1980	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3111	-9	20	11	1980	20	11	1980	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3112	-9	11	8	1980	11	2	1981	5	3	0	0	185	185	14	4	0	1	1	"0"	"0"	0	0	4.01
3113	-9	15	7	1980	15	7	1980	5	3	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
3114	-9	15	6	1980	15	6	1980	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3115	-9	19	5	1980	19	5	1980	5	3	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
3116	-9	6	5	1980	6	5	1980	5	3	0	0	1	1	1	2	0	1	1	"0"	"0"	0	0	4.01
3117	-9	2	6	1980	2	11	1980	4	3	0	0	154	154	7	3	0	1	1	"0"	"0"	0	0	4.01
3118	-9	14	3	1980	8	12	1980	5	3	0	0	270	270	11	3	1	1	1	"0"	"0"	0	0	4.01
3119	-9	29	2	1980	29	7	1980	5	4	0	0	152	152	16	4	0	1	1	"0"	"0"	0	0	4.01
3120	-9	7	2	1980	7	2	1980	5	3	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
3121	-9	4	2	1980	4	2	1980	4	3	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
3122	-9	21	9	1977	1	10	1977	7	3	0	0	11	11	15	4	0	1	1	"0"	"0"	0	0	4.01
3123	-9	1	10	1977	1	10	1977	7	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3124	-9	3	9	1977	4	9	1977	5	3	0	0	2	2	16	4	0	1	1	"0"	"0"	0	0	4.01
3125	-9	27	8	1977	1	11	1977	5	3	0	0	67	67	1	2	0	1	1	"0"	"0"	0	0	4.01
3126	-9	12	7	1977	10	9	1977	5	3	3	-9	61	61	17	4	1	1	1	"0"	"0"	0	0	4.01
3127	-9	6	7	1977	2	11	1977	5	3	1	-9	120	120	17	4	1	1	2	"0"	"0"	0	0	4.01
3129	-9	23	6	1977	26	6	1977	5	3	-9	-9	4	4	17	4	1	1	1	"0"	"0"	0	0	4.01
3130	-9	27	6	1977	28	6	1977	5	3	0	0	2	2	12	3	0	1	1	"0"	"0"	0	0	4.01
3131	-9	11	5	1977	21	12	1979	5	3	-9	-9	955	955	18	4	1	1	2	"0"	"0"	0	0	4.01
3132	-9	5	8	1907	20	8	1908	5	3	-9	-9	382	382	17	4	1	1	1	"0"	"0"	0	0	4.01
3133	-9	17	7	1909	17	1	1910	5	3	0	0	185	185	7	3	0	1	1	"0"	"0"	0	0	4.01
3134	-9	1	11	1919	20	10	1921	2	1	6	-9	720	720	20	5	1	1	1	"0"	"0"	0	0	4.01
3135	-9	10	3	1966	14	4	1966	4	1	0	0	36	36	7	3	0	1	1	"0"	"0"	0	0	4.01
3136	-9	26	3	1887	30	4	1887	4	1	0	0	36	36	7	3	0	1	1	"0"	"0"	0	0	4.01
3138	-9	1	7	1831	14	7	1831	1	1	0	0	14	14	16	4	0	1	1	"0"	"0"	0	0	4.01
3139	-9	15	4	1911	30	6	1911	1	2	-9	-9	77	77	16	4	1	1	1	"0"	"0"	0	0	4.01
3150	-9	23	4	1959	24	4	1959	5	3	0	0	2	2	16	4	1	1	1	"0"	"0"	0	0	4.01
3151	-9	5	3	1958	5	3	1958	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3152	-9	5	3	1958	13	4	1958	5	3	-9	-9	40	40	17	4	1	1	1	"0"	"0"	0	0	4.01
3153	-9	7	1	1956	10	1	1956	5	3	0	0	4	4	7	3	0	1	1	"0"	"0"	0	0	4.01
3154	-9	3	11	1955	10	12	1956	5	3	1	-9	404	404	17	4	1	1	1	"0"	"0"	0	0	4.01
3155	-9	26	3	1955	30	3	1955	5	3	0	0	5	5	12	3	1	1	1	"0"	"0"	0	0	4.01
3156	-9	7	10	1934	7	10	1934	5	3	0	0	1	1	16	4	1	1	1	"0"	"0"	0	0	4.01
3157	-9	16	7	1934	16	7	1934	3	1	1	-9	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3158	-9	23	8	1935	30	8	1935	5	3	0	0	8	8	7	3	0	1	1	"0"	"0"	0	0	4.01
3159	-9	15	12	1934	15	12	1934	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3160	-9	11	4	1933	11	4	1933	7	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
3161	-9	26	4	1949	14	8	1949	5	3	0	0	111	111	7	3	1	2	1	"0"	"0"	0	0	4.01
3162	-9	26	9	1960	30	9	1960	5	3	0	0	5	5	16	4	0	1	1	"0"	"0"	0	0	4.01
3163	-9	17	8	1962	17	8	1962	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3164	-9	15	8	1962	19	8	1962	5	3	0	0	5	5	16	4	1	1	1	"0"	"0"	0	0	4.01
3165	-9	30	3	1962	30	3	1962	5	3	1	-9	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
3166	-9	19	8	1963	8	11	1963	6	1	1	-9	82	82	16	4	0	1	1	"0"	"0"	0	0	4.01
3167	-9	5	2	1963	5	2	1963	5	3	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
3168	-9	27	5	1965	27	5	1965	5	3	1	-9	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
3169	-9	28	7	1965	28	7	1965	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3170	-9	15	1	1967	15	1	1967	5	3	0	0	1	1	7	3	1	1	1	"0"	"0"	0	0	4.01
3171	-9	24	2	1966	29	12	1966	5	3	1	-9	309	309	16	4	1	1	1	"0"	"0"	0	0	4.01
3172	-9	20	4	1967	30	4	1967	5	3	0	0	11	11	12	3	1	1	1	"0"	"0"	0	0	4.01
3173	-9	1	5	1969	13	11	1969	6	1	-9	-9	197	197	17	4	1	1	1	"0"	"0"	0	0	4.01
3174	-9	2	8	1974	28	8	1974	5	3	0	0	27	27	12	3	1	1	1	"0"	"0"	0	0	4.01
3175	-9	4	8	1975	12	10	1975	5	3	0	0	70	70	16	4	1	1	1	"0"	"0"	0	0	4.01
3176	-9	6	6	1976	25	11	1976	6	4	0	0	173	173	7	3	1	1	1	"0"	"0"	0	0	4.01
3177	-9	18	7	1976	18	7	1976	7	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
3179	-9	5	4	1976	5	4	1976	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3180	-9	28	12	1981	3	1	1982	5	3	0	0	7	7	12	3	0	1	1	"0"	"0"	0	0	4.01
3181	-9	24	8	1922	15	9	1922	5	3	0	0	23	23	7	3	1	5	2	"0"	"0"	0	0	4.01
3182	-9	13	1	1922	31	1	1923	5	3	0	0	384	384	10	3	1	2	1	"0"	"0"	0	0	4.01
3183	-9	8	2	1925	30	4	1925	6	1	0	0	82	82	7	3	1	1	1	"0"	"0"	0	0	4.01
3184	-9	8	7	1926	23	7	1926	5	3	0	0	16	16	12	3	1	1	1	"0"	"0"	0	0	4.01
3185	-9	2	9	1925	20	3	1926	6	1	0	0	200	200	7	3	1	2	1	"0"	"0"	0	0	4.01
3186	-9	5	2	1931	5	2	1931	5	3	1	-9	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3187	-9	28	7	1928	28	7	1928	5	3	1	-9	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3188	-9	16	6	1929	16	6	1929	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3189	-9	7	6	1937	7	6	1937	5	3	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
3190	-9	3	6	1938	28	6	1938	6	1	0	0	26	26	7	3	1	1	1	"0"	"0"	0	0	4.01
3191	-9	2	10	1939	15	1	1940	5	3	0	0	106	106	10	3	1	1	1	"0"	"0"	0	0	4.01
3192	-9	5	10	1946	5	10	1946	5	3	0	0	1	1	16	4	1	1	1	"0"	"0"	0	0	4.01
3193	-9	9	8	1946	31	8	1946	5	3	1	-9	23	23	16	4	1	1	1	"0"	"0"	0	0	4.01
3194	-9	12	9	1949	12	9	1949	7	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
3195	-9	17	5	1951	8	9	1951	3	3	0	0	115	115	7	3	1	1	2	"0"	"0"	0	0	4.01
3196	-9	3	5	1950	27	9	1950	5	3	0	0	148	148	15	4	0	1	1	"0"	"0"	0	0	4.01
3197	-9	19	4	1950	19	4	1950	5	3	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
3198	-9	3	9	1951	3	12	1951	7	3	0	0	92	92	15	4	0	1	1	"0"	"0"	0	0	4.01
3199	-9	2	8	1951	2	8	1951	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3200	-9	1	5	1952	1	5	1952	5	3	0	0	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
3201	-9	14	5	1952	3	12	1952	7	3	0	0	204	204	15	4	0	1	1	"0"	"0"	0	0	4.01
3202	-9	8	6	1952	14	6	1952	5	3	0	0	7	7	12	3	0	1	1	"0"	"0"	0	0	4.01
3203	-9	10	9	1953	10	9	1953	7	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
3204	-9	10	8	1953	10	8	1953	7	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
3205	-9	21	5	1954	22	5	1954	7	3	0	0	2	2	16	4	1	1	1	"0"	"0"	0	0	4.01
3206	-9	-9	5	1969	15	8	1969	7	3	0	0	107	77	15	4	1	1	1	"0"	"0"	0	0	4.01
3207	-9	17	10	1953	20	6	1954	5	3	0	0	247	247	15	4	0	1	1	"0"	"0"	0	0	4.01
3208	-9	14	12	1953	4	7	1954	5	3	0	0	203	203	16	4	0	1	1	"0"	"0"	0	0	4.01
3209	-9	4	10	1954	4	10	1954	5	3	0	0	1	1	12	3	1	1	1	"0"	"0"	0	0	4.01
3210	-9	15	9	1954	15	9	1954	5	3	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
3211	-9	1	2	1955	1	2	1955	7	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
3212	-9	29	12	1955	29	12	1955	7	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
3213	-9	25	12	1955	25	12	1955	5	3	0	0	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
3214	-9	30	4	1955	30	4	1955	5	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
3215	-9	19	1	1973	20	5	1973	5	3	0	0	122	122	16	4	1	1	1	"0"	"0"	0	0	4.01
3216	-9	15	3	1955	9	4	1955	7	3	0	0	26	26	15	4	0	1	1	"0"	"0"	0	0	4.01
3217	-9	31	1	1974	4	2	1974	5	3	0	0	5	5	7	3	0	1	3	"0"	"0"	0	0	4.01
3218	-9	28	11	1955	28	11	1955	5	3	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
3219	-9	27	7	1955	27	7	1955	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3221	-9	23	9	1956	23	9	1956	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3222	-9	12	11	1956	12	11	1956	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3223	-9	1	9	1956	1	9	1956	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3224	-9	11	4	1956	11	4	1956	5	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
3225	-9	30	1	1956	7	2	1956	5	3	0	0	9	9	15	4	0	1	1	"0"	"0"	0	0	4.01
3226	-9	17	5	1976	17	5	1976	5	3	-9	-9	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
3227	-9	24	9	1974	5	10	1974	5	3	-9	-9	12	12	16	4	1	1	1	"0"	"0"	0	0	4.01
3228	-9	14	9	1939	19	9	1939	8	3	0	0	6	6	15	4	0	1	1	"0"	"0"	0	0	4.01
3229	-9	7	1	1949	4	4	1949	5	3	1	-9	88	88	17	4	1	1	2	"0"	"0"	0	0	4.01
3230	-9	1	1	1957	22	1	1959	5	3	2	-9	752	752	17	4	1	1	1	"0"	"0"	0	0	4.01
3231	-9	15	8	1959	20	8	1961	5	3	2	-9	737	737	17	4	1	1	1	"0"	"0"	0	0	4.01
3232	-9	8	3	1895	8	3	1895	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3233	-9	-9	3	1825	-9	3	1825	1	3	0	0	31	1	16	4	0	2	1	"0"	"0"	0	0	4.01
3234	-9	-9	11	1824	-9	11	1824	1	3	0	0	30	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3235	-9	-9	10	1824	-9	10	1824	5	3	0	0	31	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3236	-9	8	4	1823	23	10	1823	5	3	0	0	199	199	16	4	0	1	1	"0"	"0"	0	0	4.01
3237	-9	-9	9	1822	-9	9	1822	1	3	0	0	30	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3238	-9	-9	6	1817	-9	6	1817	1	3	0	0	30	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3239	-9	27	7	1816	27	7	1816	1	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3242	-9	29	3	1955	-9	4	1955	7	3	0	0	33	4	15	4	0	1	1	"0"	"0"	0	0	4.01
3243	-9	29	1	1955	-9	2	1955	7	3	0	0	31	4	15	4	0	1	1	"0"	"0"	0	0	4.01
3244	-9	29	10	1962	1	11	1962	7	3	0	0	4	4	15	4	0	1	1	"0"	"0"	0	0	4.01
3245	-9	-9	6	1862	-9	10	1864	4	1	-9	-9	884	825	17	4	1	1	1	"0"	"0"	0	0	4.01
3247	-9	-9	7	1871	-9	1	1872	1	2	0	0	215	155	14	4	0	1	1	"0"	"0"	0	0	4.01
3249	-9	-9	7	1891	-9	10	1892	4	3	0	0	489	429	14	4	1	1	1	"0"	"0"	0	0	4.01
3250	-9	15	8	1900	10	10	1900	3	1	6	-9	57	57	20	5	1	1	1	"0"	"0"	0	0	4.01
3254	-9	-9	8	1912	5	11	1913	3	1	-9	-9	462	432	17	4	1	1	1	"0"	"0"	0	0	4.01
3255	-9	1	6	1912	26	8	1912	5	3	0	0	87	87	16	4	0	1	1	"0"	"0"	0	0	4.01
3256	-9	16	10	1916	-9	10	1916	5	3	0	0	16	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3257	-9	6	7	1921	5	11	1921	1	2	0	0	123	123	14	4	0	1	1	"0"	"0"	0	0	4.01
3258	-9	-9	6	1914	-9	12	1914	4	3	0	0	214	155	14	4	0	1	1	"0"	"0"	0	0	4.01
3259	-9	-9	9	1921	-9	3	1922	1	2	0	0	212	153	14	4	0	1	1	"0"	"0"	0	0	4.01
3260	-9	-9	1	1926	-9	1	1926	5	1	0	0	31	1	1	2	0	1	1	"0"	"0"	0	0	4.01
3263	-9	-9	3	1943	-9	6	1943	5	1	0	0	122	63	16	4	0	1	1	"0"	"0"	0	0	4.01
3264	-9	7	11	1944	14	8	1945	6	1	-9	-9	281	281	17	4	1	1	1	"0"	"0"	0	0	4.01
3265	-9	12	5	1947	-9	2	1948	5	3	-9	-9	294	266	17	4	1	2	1	"0"	"0"	0	0	4.01
3266	-9	21	7	1949	21	7	1949	5	3	-9	-9	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3267	-9	29	1	1973	29	1	1973	5	3	0	0	1	1	8	3	0	1	1	"0"	"0"	0	0	4.01
3268	-9	20	11	1974	20	11	1974	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3270	-9	25	5	1973	25	5	1973	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3271	-9	8	4	1967	8	4	1967	5	3	0	0	1	1	1	2	0	1	1	"0"	"0"	0	0	4.01
3300	-9	-9	5	1968	9	7	1968	7	4	0	0	70	40	15	4	1	1	1	"0"	"0"	0	0	4.01
3301	-9	1	10	1903	20	10	1903	4	1	0	0	20	20	1	2	0	1	1	"0"	"0"	0	0	4.01
3310	-9	30	10	1961	30	10	1961	5	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
3320	-9	4	4	1817	-9	4	1817	5	3	0	0	27	1	7	3	0	1	1	"0"	"0"	0	0	4.01
3321	-9	12	9	1817	1	11	1817	4	1	0	0	51	51	11	3	1	1	1	"0"	"0"	0	0	4.01
3322	-9	13	5	1876	13	5	1876	5	3	0	0	1	1	1	2	0	3	1	"0"	"0"	0	0	4.01
3323	-9	-9	5	1876	-9	5	1876	5	3	0	0	31	1	7	3	0	1	1	"0"	"0"	0	0	4.01
3324	-9	23	1	1878	31	1	1878	4	3	0	0	9	9	7	3	0	1	1	"0"	"0"	0	0	4.01
3325	-9	20	9	1902	2	10	1902	4	1	0	0	13	13	7	3	0	1	1	"0"	"0"	0	0	4.01
3326	-9	3	1	1853	12	3	1853	5	3	0	0	69	69	16	4	1	1	1	"0"	"0"	0	0	4.01
3330	-9	5	9	1911	5	9	1911	5	3	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
3340	-9	16	3	1919	16	3	1919	8	4	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3341	-9	20	10	1914	7	11	1914	7	3	0	0	19	19	15	4	0	1	2	"0"	"0"	0	0	4.01
3342	-9	30	8	1914	30	8	1914	8	3	0	0	1	1	8	3	0	1	2	"0"	"0"	0	0	4.01
3343	-9	2	8	1914	2	8	1914	5	3	0	0	1	1	10	3	0	1	1	"0"	"0"	0	0	4.01
3344	-9	13	8	1914	18	8	1914	5	3	0	0	6	6	7	3	1	1	1	"0"	"0"	0	0	4.01
3345	-9	10	2	1918	10	2	1918	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3346	-9	19	2	1918	6	3	1918	5	3	0	0	16	16	14	4	0	1	1	"0"	"0"	0	0	4.01
3348	-9	4	1	1916	11	11	1918	8	3	0	0	1043	1043	18	4	0	1	4	"0"	"0"	0	0	4.01
3349	-9	19	8	1915	11	11	1918	8	3	0	0	1181	1181	16	4	0	1	1	"0"	"0"	0	0	4.01
3350	-9	29	11	1914	29	11	1914	3	3	0	0	1	1	15	4	1	1	1	"0"	"0"	0	0	4.01
3351	-9	24	8	1914	24	8	1914	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3352	-9	21	8	1915	22	9	1915	4	1	0	0	33	33	7	3	0	1	1	"0"	"0"	0	0	4.01
3360	-9	8	11	1960	8	11	1960	5	3	3	-9	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
3361	-9	-9	12	1961	26	2	1962	5	3	0	0	88	58	7	3	1	1	3	"0"	"0"	0	0	4.01
3362	-9	22	3	1926	22	3	1926	5	3	0	0	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
3363	-9	-9	6	1887	-9	6	1887	6	1	0	0	30	1	7	3	0	1	2	"0"	"0"	0	0	4.01
3364	-9	14	3	1939	17	3	1939	1	2	-9	-9	4	4	14	4	0	1	1	"0"	"0"	0	0	4.01
3370	-9	6	11	1950	7	4	1951	3	1	0	0	153	153	16	4	1	1	1	"0"	"0"	0	0	4.01
3371	-9	20	12	1951	20	12	1951	5	3	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
3372	-9	19	9	1951	2	7	1952	4	3	3	-9	288	288	16	4	1	1	1	"0"	"0"	0	0	4.01
3373	-9	24	1	1953	6	10	1956	5	3	3	-9	1352	1352	16	4	1	1	1	"0"	"0"	0	0	4.01
3374	-9	24	12	1952	26	3	1954	5	3	0	0	458	458	15	4	1	1	1	"0"	"0"	0	0	4.01
3375	-9	3	4	1957	28	4	1961	5	3	3	-9	1487	1487	16	4	1	1	1	"0"	"0"	0	0	4.01
3376	-9	20	8	1962	30	11	1962	5	3	0	0	103	103	7	3	0	1	1	"0"	"0"	0	0	4.01
3377	-9	23	7	1963	23	7	1963	5	3	-9	-9	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
3378	-9	22	4	1964	3	3	1965	5	3	0	0	316	316	15	4	1	1	1	"0"	"0"	0	0	4.01
3379	-9	18	2	1966	29	11	1966	5	3	-9	-9	285	285	16	4	1	1	1	"0"	"0"	0	0	4.01
3380	-9	25	10	1973	25	7	1975	5	1	-9	-9	639	639	17	4	1	1	1	"0"	"0"	0	0	4.01
3381	-9	15	10	1975	6	3	1976	5	3	0	0	144	144	1	2	0	1	1	"0"	"0"	0	0	4.01
3382	-9	14	11	1977	19	11	1977	5	3	0	0	6	6	8	3	0	1	1	"0"	"0"	0	0	4.01
3383	-9	3	7	1979	3	7	1979	6	1	-9	-9	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
3384	-9	20	1	1983	21	1	1983	3	1	0	0	2	2	7	3	0	1	1	"0"	"0"	0	0	4.01
3385	-9	16	8	1983	5	7	1985	7	1	0	0	690	690	15	4	1	1	1	"0"	"0"	0	0	4.01
3386	-9	23	12	1949	7	1	1950	5	1	-9	-9	16	16	17	4	1	1	1	"0"	"0"	0	0	4.01
3387	-9	8	8	1970	17	10	1971	5	3	-9	-9	436	436	16	4	1	1	1	"0"	"0"	0	0	4.01
3400	-9	12	7	1950	12	7	1950	4	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
3401	-9	28	12	1951	28	12	1951	5	3	0	0	1	1	16	4	1	1	1	"0"	"0"	0	0	4.01
3402	-9	12	8	1952	12	8	1952	5	3	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
3403	-9	28	2	1954	28	2	1954	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
3404	-9	6	4	1954	25	2	1955	5	3	1	-9	326	326	17	4	1	1	1	"0"	"0"	0	0	4.01
3405	-9	14	10	1955	9	6	1960	5	3	1	-9	1701	1701	16	4	1	2	1	"0"	"0"	0	0	4.01
3406	-9	12	2	1961	15	8	1961	5	3	0	0	185	185	16	4	1	1	1	"0"	"0"	0	0	4.01
3407	-9	3	8	1962	30	8	1962	5	3	2	-9	28	28	16	4	1	1	1	"0"	"0"	0	0	4.01
3408	-9	7	11	1963	17	2	1964	5	3	0	0	103	103	16	4	1	1	1	"0"	"0"	0	0	4.01
3409	-9	3	11	1964	21	3	1965	5	3	1	-9	139	139	16	4	1	1	1	"0"	"0"	0	0	4.01
3410	-9	2	12	1965	2	12	1965	5	3	0	0	1	1	16	4	1	1	1	"0"	"0"	0	0	4.01
3411	-9	16	2	1950	4	9	1950	5	3	1	-9	201	201	16	4	1	1	1	"0"	"0"	0	0	4.01
3412	-9	17	9	1966	27	11	1966	5	3	0	0	72	72	16	4	1	3	1	"0"	"0"	0	0	4.01
3413	-9	16	12	1951	29	6	1952	5	3	1	-9	197	197	17	4	1	1	1	"0"	"0"	0	0	4.01
3414	-9	9	1	1952	25	4	1952	7	3	0	0	108	108	15	4	0	1	1	"0"	"0"	0	0	4.01
3415	-9	15	8	1954	28	12	1954	7	3	0	0	136	136	15	4	1	1	1	"0"	"0"	0	0	4.01
3416	-9	4	8	1955	4	8	1955	7	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
3417	-9	-9	2	1953	22	1	1958	5	3	2	-9	1817	1790	16	4	1	1	1	"0"	"0"	0	0	4.01
3418	-9	29	3	1955	31	3	1955	5	3	0	0	3	3	16	4	1	1	1	"0"	"0"	0	0	4.01
3419	-9	10	11	1958	8	9	1963	5	3	2	-9	1764	1764	16	4	1	2	1	"0"	"0"	0	0	4.01
3420	-9	14	9	1958	18	9	1958	7	3	0	0	5	5	15	4	0	1	1	"0"	"0"	0	0	4.01
3421	-9	24	5	1959	20	8	1959	7	3	0	0	89	89	15	4	0	1	1	"0"	"0"	0	0	4.01
3422	-9	6	7	1960	13	7	1960	7	3	0	0	8	8	15	4	0	1	1	"0"	"0"	0	0	4.01
3423	-9	4	12	1962	11	11	1963	5	3	0	0	343	343	10	3	1	1	1	"0"	"0"	0	0	4.01
3424	-9	22	7	1963	4	9	1963	5	3	1	-9	45	45	16	4	1	1	1	"0"	"0"	0	0	4.01
3425	-9	21	4	1964	27	11	1966	5	3	1	-9	951	951	16	4	1	1	1	"0"	"0"	0	0	4.01
3427	-9	9	10	1950	13	7	1952	5	3	2	-9	644	644	17	4	1	1	1	"0"	"0"	0	0	4.01
3428	-9	22	2	1953	28	10	1953	5	3	0	0	249	249	16	4	1	1	1	"0"	"0"	0	0	4.01
3429	-9	20	7	1954	17	3	1959	5	3	1	-9	1702	1702	16	4	1	2	1	"0"	"0"	0	0	4.01
3430	-9	7	10	1959	22	8	1960	5	3	0	0	321	321	16	4	1	1	1	"0"	"0"	0	0	4.01
3431	-9	30	5	1961	30	1	1963	5	3	1	-9	611	611	16	4	1	2	1	"0"	"0"	0	0	4.01
3433	-9	13	2	1966	3	8	1966	5	3	1	-9	172	172	16	4	1	1	1	"0"	"0"	0	0	4.01
3434	-9	27	9	1961	27	9	1961	5	3	0	0	1	1	12	3	1	1	1	"0"	"0"	0	0	4.01
3435	-9	11	9	1965	21	2	1966	5	3	0	0	164	164	4	2	1	1	1	"0"	"0"	0	0	4.01
3437	-9	7	11	1973	31	5	1974	2	1	-9	-9	206	206	16	4	1	1	1	"0"	"0"	0	0	4.01
3438	-9	8	6	1974	20	10	1975	5	1	0	0	500	500	15	4	1	1	1	"0"	"0"	0	0	4.01
3439	-9	26	11	1975	23	9	1977	5	3	0	0	668	668	16	4	1	1	1	"0"	"0"	0	0	4.01
3440	-9	1	7	1978	11	7	1978	5	3	0	0	11	11	17	4	1	1	1	"0"	"0"	0	0	4.01
3441	-9	27	6	1979	-9	2	1980	5	3	1	-9	248	220	16	4	1	1	1	"0"	"0"	0	0	4.01
