ccode	year	maddison_gdp_1990_estimate	maddison_gdppc_1990_estimate	gdpp	gdp	y	stateabb	milex	milper	irst	pec	tpop	upop	cinc	version	country	var18
540	1994	9.54292	7.1308	1249.882	1.39E10	1.74E13	"ANG"	524000	120	9	6645	10466.0	1956.0	0.0015878	2011	"Angola"	
540	1995	9.56112	7.12393	1241.315	1.42E10	1.76E13	"ANG"	400000	100	9	10290	10816.0	2052.0	0.0014746	2011	"Angola"	
540	1996	9.6705	7.18618	1321.044	1.58E10	2.09E13	"ANG"	460000	95	9	9698	11185.0	2154.0	0.0014602	2011	"Angola"	
540	1997	9.71858	7.21794	1363.679	1.66E10	2.27E13	"ANG"	764000	95	9	8165	11569.0	2260.0	0.0015193	2011	"Angola"	
540	1998	9.77992	7.24964	1407.605	1.77E10	2.49E13	"ANG"	974000	100	9	8128	12092.0	2371.0	0.0016371	2011	"Angola"	
540	1999	9.79501	7.24056	1394.874	1.79E10	2.5E13	"ANG"	1005000	100	9	8531	12479.0	2488.0	0.0016497	2011	"Angola"	
540	2000	9.81466	7.22826	1377.822	1.83E10	2.52E13	"ANG"	2000000	108	9	8506	12878.0	2608.0	0.0019126	2011	"Angola"	
540	2001	9.88583	7.25903	1420.883	1.96E10	2.79E13	"ANG"	1470000	130	9	8730	12883.0	2734.0	0.0020319	2011	"Angola"	
540	2002	9.94803	7.28855	1463.443	2.09E10	3.06E13	"ANG"	1000000	100	0	9312	14887.0	3575.0	0.0018769	2011	"Angola"	
540	2003	10.0259	7.33774	1537.232	2.26E10	3.47E13	"ANG"	750000	120	0	9445	15421.0	3797.0	0.0019972	2011	"Angola"	
540	2004	10.1666	7.44302	1707.898	2.6E10	4.44E13	"ANG"	750000	114	0	9253	15977.0	4034.0	0.0019595	2011	"Angola"	
540	2005	10.3372	7.58751	1973.387	3.09E10	6.09E13	"ANG"	1189000	108	0	9851	16544.0	4284.0	0.0020119	2011	"Angola"	
540	2006	10.5114	7.72545	2265.269	3.67E10	8.32E13	"ANG"	1588000	108	0	11027	17122.0	4551.0	0.0020968	2011	"Angola"	
540	2007	10.6922	7.87236	2623.75	4.4E10	1.15E14	"ANG"	2264000	107	0	11427	17713.0	4834.0	0.0021886	2011	"Angola"	
540	2008	10.8593	7.99321	2960.782	5.2E10	1.54E14	"ANG"	2425000	100	0	11471	18314.0	5042.0	0.0021208	2011	"Angola"	
540	2009	11.0016	8.09046	3263.2	6.0E10	1.96E14	"ANG"	3174000	107	0	11682	18927.0	5259.0	0.0022571	2011	"Angola"	
540	2010	11.1777	8.18423	3583.965	7.15E10	2.56E14	"ANG"	3719000	107	0	11970	19549.0	5485.0	0.002309	2011	"Angola"	
540	2011	11.3521	8.29906	4020.11	8.51E10	3.42E14	"ANG"	3622000	107	0	12365	20180.0	5721.0	0.0023175	2011	"Angola"	
540	2012	11.4751	8.38878	4397.444	9.63E10	4.23E14	"ANG"	4147000	107	0	12567	20821.0	6281.0	0.0024164	2011	"Angola"	
540	2013	11.5462	8.41849	4530.068	1.03E11	4.68E14										"Angola"	
540	2014	11.5795	8.42627	4565.428	1.07E11	4.88E14										"Angola"	
540	2015	11.5841	8.41371	4508.472	1.07E11	4.84E14										"Angola"	
541	1950	8.90977	7.05704	1161.0	7.4E9	8.6E12										"Mozambique"	
541	1951	8.93489	7.06686	1172.464	7.59E9	8.9E12										"Mozambique"	
541	1952	8.96094	7.07753	1185.039	7.79E9	9.23E12										"Mozambique"	
541	1953	8.96741	7.08939	1199.177	7.84E9	9.41E12										"Mozambique"	
541	1954	9.00015	7.09389	1204.579	8.1E9	9.76E12										"Mozambique"	
541	1955	9.02873	7.12078	1237.419	8.34E9	1.03E13										"Mozambique"	
541	1956	9.06745	7.13842	1259.438	8.67E9	1.09E13										"Mozambique"	
541	1957	9.10174	7.13492	1255.034	8.97E9	1.13E13										"Mozambique"	
541	1958	9.12063	7.14887	1272.666	9.14E9	1.16E13										"Mozambique"	
541	1959	9.18895	7.17934	1312.037	9.79E9	1.28E13										"Mozambique"	
541	1960	9.19558	7.19462	1332.248	9.85E9	1.31E13										"Mozambique"	
541	1961	9.23583	7.20719	1349.095	1.03E10	1.38E13										"Mozambique"	
541	1962	9.26059	7.20226	1342.458	1.05E10	1.41E13										"Mozambique"	
541	1963	9.28849	7.21258	1356.389	1.08E10	1.47E13										"Mozambique"	
541	1964	9.3172	7.22865	1378.367	1.11E10	1.53E13										"Mozambique"	
541	1965	9.35863	7.25235	1411.424	1.16E10	1.64E13										"Mozambique"	
541	1966	9.40369	7.26793	1433.585	1.21E10	1.74E13										"Mozambique"	
541	1967	9.44741	7.2935	1470.708	1.27E10	1.86E13										"Mozambique"	
541	1968	9.51171	7.33318	1530.239	1.35E10	2.07E13										"Mozambique"	
541	1969	9.55447	7.36594	1581.203	1.41E10	2.23E13										"Mozambique"	
541	1970	9.59854	7.38578	1612.891	1.47E10	2.38E13										"Mozambique"	
541	1971	9.60346	7.36157	1574.306	1.48E10	2.33E13										"Mozambique"	
541	1972	9.58333	7.32228	1513.651	1.45E10	2.2E13										"Mozambique"	
541	1973	9.51872	7.23782	1391.058	1.36E10	1.89E13										"Mozambique"	
541	1974	9.37423	7.08035	1188.384	1.18E10	1.4E13										"Mozambique"	
541	1975	9.17468	6.8558	949.3669	9.65E9	9.16E12	"MZM"	18018	20	0	9880	9119.0	539.0	8.008E-4	2011	"Mozambique"	
541	1976	9.0645	6.72316	831.4393	8.64E9	7.19E12	"MZM"	52853	21	0	9628	9322.0	576.0	8.125E-4	2011	"Mozambique"	
541	1977	8.98366	6.62334	752.4578	7.97E9	6.0E12	"MZM"	65886	26	0	9806	9529.0	616.0	8.526E-4	2011	"Mozambique"	
541	1978	8.92844	6.55319	701.4811	7.54E9	5.29E12	"MZM"	108923	25	0	9823	9741.0	658.0	8.561E-4	2011	"Mozambique"	
541	1979	8.86217	6.42089	614.5512	7.06E9	4.34E12	"MZM"	111399	30	0	9841	9958.0	703.0	8.837E-4	2011	"Mozambique"	
541	1980	8.70342	6.23779	511.7286	6.02E9	3.08E12	"MZM"	136775	30	0	10493	12103.0	739.0	9.745E-4	2011	"Mozambique"	
541	1981	8.63836	6.14235	465.1472	5.64E9	2.63E12	"MZM"	192301	30	0	9791	12453.0	837.0	9.9E-4	2011	"Mozambique"	
541	1982	8.58166	6.05867	427.8047	5.33E9	2.28E12	"MZM"	203444	30	0	9745	12801.0	935.0	0.0010053	2011	"Mozambique"	
541	1983	8.53062	5.97593	393.8328	5.07E9	2.0E12	"MZM"	360055	32	0	9225	13150.0	1034.0	0.0010534	2011	"Mozambique"	
541	1984	8.47051	5.9169	371.2591	4.77E9	1.77E12	"MZM"	231086	34	0	8874	13507.0	1132.0	0.0010337	2011	"Mozambique"	
541	1985	8.45759	5.86709	353.219	4.71E9	1.66E12	"MZM"	238592	35	0	8632	13868.0	1230.0	0.0010499	2011	"Mozambique"	
541	1986	8.46773	5.8798	357.7393	4.76E9	1.7E12	"MZM"	276040	65	0	8484	14161.0	1328.0	0.0012322	2011	"Mozambique"	
541	1987	8.49175	5.913	369.815	4.87E9	1.8E12	"MZM"	106090	65	0	8378	14116.0	1399.0	0.0011879	2011	"Mozambique"	
541	1988	8.5465	5.96334	388.907	5.15E9	2.0E12	"MZM"	97570	65	0	8298	13946.0	1474.0	0.0011674	2011	"Mozambique"	
541	1989	8.58062	5.99209	400.2513	5.33E9	2.13E12	"MZM"	100280	65	0	8197	13985.0	1553.0	0.001172	2011	"Mozambique"	
541	1990	8.60447	6.00459	405.2867	5.46E9	2.21E12	"MZM"	113090	65	0	8129	14151.0	1675.0	0.0011726	2011	"Mozambique"	
541	1991	8.62381	5.99477	401.3236	5.56E9	2.23E12	"MZM"	114440	65	0	8114	14420.0	1808.0	0.0012373	2011	"Mozambique"	
541	1992	8.6206	5.97458	393.3037	5.54E9	2.18E12	"MZM"	100690	50	0	8158	14790.0	1951.0	0.0011735	2011	"Mozambique"	
541	1993	8.67841	5.97723	394.3466	5.87E9	2.32E12	"MZM"	91000	50	0	8245	15583.0	2105.0	0.0012028	2011	"Mozambique"	
541	1994	8.73358	6.0012	403.915	6.21E9	2.51E12	"MZM"	106000	11	0	8430	16614.0	2271.0	9.637E-4	2011	"Mozambique"	
541	1995	8.7741	5.99997	403.4174	6.46E9	2.61E12	"MZM"	58000	12	0	8556	17423.0	2415.0	9.808E-4	2011	"Mozambique"	
541	1996	8.87991	6.08884	440.9107	7.19E9	3.17E12	"MZM"	64000	11	0	8662	17796.0	2569.0	9.786E-4	2011	"Mozambique"	
541	1997	8.97709	6.14729	467.4512	7.92E9	3.7E12	"MZM"	72000	14	0	8848	18265.0	2732.0	0.0010135	2011	"Mozambique"	
541	1998	9.07396	6.2104	497.9023	8.73E9	4.34E12	"MZM"	82000	14	0	9044	18880.0	2905.0	0.001039	2011	"Mozambique"	
541	1999	9.14026	6.2637	525.16	9.32E9	4.9E12	"MZM"	94000	8	0	9200	19285.0	3090.0	0.001004	2011	"Mozambique"	
541	2000	9.2127	6.29968	544.3962	1.0E10	5.46E12	"MZM"	91000	6	0	9346	19680.0	3244.0	9.926E-4	2011	"Mozambique"	
541	2001	9.29894	6.39223	597.1888	1.09E10	6.53E12	"MZM"	71000	11	0	10072	17653.0	3406.0	9.871E-4	2011	"Mozambique"	
541	2002	9.3841	6.45281	634.4835	1.19E10	7.55E12	"MZM"	89000	11	0	10271	19320.0	2388.0	9.837E-4	2011	"Mozambique"	
541	2003	9.46278	6.51191	673.1121	1.29E10	8.66E12	"MZM"	105000	8	0	10701	19873.0	2440.0	9.661E-4	2011	"Mozambique"	
541	2004	9.53644	6.56024	706.4387	1.39E10	9.79E12	"MZM"	110000	10	0	11026	20439.0	2493.0	9.876E-4	2011	"Mozambique"	
541	2005	9.60108	6.59829	733.8361	1.48E10	1.08E13	"MZM"	58000	11	0	11311	21010.0	2548.0	9.956E-4	2011	"Mozambique"	
541	2006	9.6781	6.63957	764.763	1.6E10	1.22E13	"MZM"	57000	11	0	11520	21587.0	2605.0	0.0010014	2011	"Mozambique"	
541	2007	9.71396	6.65948	780.1437	1.65E10	1.29E13	"MZM"	57000	11	0	11798	22171.0	2664.0	0.0010083	2011	"Mozambique"	
541	2008	9.75259	6.64867	771.7599	1.72E10	1.33E13	"MZM"	76000	11	0	12083	22763.0	2726.0	0.0010156	2011	"Mozambique"	
541	2009	9.72547	6.59399	730.6929	1.67E10	1.22E13	"MZM"	84000	11	0	12436	23361.0	2789.0	0.0010251	2011	"Mozambique"	
541	2010	9.68557	6.52543	682.2758	1.61E10	1.1E13	"MZM"	-9	11	0	12803	23967.0	2855.0	0.001223	2011	"Mozambique"	
541	2011	9.60809	6.40384	604.1632	1.49E10	8.99E12	"MZM"	70000	11	0	13274	24581.0	2923.0	0.0010349	2011	"Mozambique"	
541	2012	9.59144	6.36247	579.6751	1.46E10	8.49E12	"MZM"	-9	11	0	13546	25203.0	2993.0	0.0012405	2011	"Mozambique"	
541	2013	9.63413	6.36399	580.5605	1.53E10	8.87E12										"Mozambique"	
541	2014	9.6654	6.37382	586.2956	1.58E10	9.24E12										"Mozambique"	
541	2015	9.63323	6.35666	576.3209	1.53E10	8.8E12										"Mozambique"	
551	1950	7.54503	6.55347	701.6752	1.89E9	1.33E12										"Zambia"	
551	1951	7.553	6.56212	707.7678	1.91E9	1.35E12										"Zambia"	
551	1952	7.58863	6.59745	733.2261	1.98E9	1.45E12										"Zambia"	
551	1953	7.63265	6.61579	746.7951	2.06E9	1.54E12										"Zambia"	
551	1954	7.67507	6.63314	759.8634	2.15E9	1.64E12										"Zambia"	
551	1955	7.72461	6.67447	791.931	2.26E9	1.79E12										"Zambia"	
551	1956	7.8012	6.71216	822.3482	2.44E9	2.01E12										"Zambia"	
551	1957	7.85214	6.75009	854.1341	2.57E9	2.2E12										"Zambia"	
551	1958	7.9076	6.79273	891.3464	2.72E9	2.42E12										"Zambia"	
551	1959	8.00841	6.88672	979.1893	3.01E9	2.94E12										"Zambia"	
551	1960	8.13531	6.98355	1078.74	3.41E9	3.68E12										"Zambia"	
551	1961	8.21155	7.02669	1126.293	3.68E9	4.15E12										"Zambia"	
551	1962	8.25363	7.0564	1160.262	3.84E9	4.46E12										"Zambia"	
551	1963	8.30735	7.07847	1186.148	4.05E9	4.81E12										"Zambia"	
551	1964	8.38615	7.11664	1232.305	4.39E9	5.4E12	"ZAM"	11761	9	0	1228	3596.0	226.0	3.793E-4	2011	"Zambia"	
551	1965	8.47152	7.20058	1340.214	4.78E9	6.4E12	"ZAM"	33604	9	0	1439	3695.0	281.0	4.255E-4	2011	"Zambia"	
551	1966	8.51455	7.21382	1358.065	4.99E9	6.77E12	"ZAM"	35284	11	0	1299	3797.0	360.0	4.453E-4	2011	"Zambia"	
551	1967	8.57958	7.23892	1392.583	5.32E9	7.41E12	"ZAM"	40325	10	0	1642	3902.0	462.0	4.713E-4	2011	"Zambia"	
551	1968	8.62484	7.24973	1407.726	5.57E9	7.84E12	"ZAM"	49006	11	0	1704	4010.0	588.0	5.062E-4	2011	"Zambia"	
551	1969	8.63358	7.2091	1351.674	5.62E9	7.59E12	"ZAM"	37239	11	0	1552	4125.0	713.0	5.169E-4	2011	"Zambia"	
551	1970	8.62541	7.19272	1329.715	5.57E9	7.41E12	"ZAM"	39759	12	0	2200	4238.0	853.0	5.597E-4	2011	"Zambia"	
551	1971	8.6538	7.20112	1340.932	5.73E9	7.69E12	"ZAM"	62000	13	0	3679	4358.0	1039.0	6.488E-4	2011	"Zambia"	
551	1972	8.6837	7.18884	1324.568	5.91E9	7.82E12	"ZAM"	77000	14	0	4101	4483.0	1179.0	6.891E-4	2011	"Zambia"	
551	1973	8.71111	7.1814	1314.744	6.07E9	7.98E12	"ZAM"	52000	16	0	4859	4614.0	1223.0	6.947E-4	2011	"Zambia"	
551	1974	8.7263	7.1698	1299.58	6.16E9	8.01E12	"ZAM"	59000	16	0	5576	4751.0	1267.0	7.019E-4	2011	"Zambia"	
551	1975	8.75326	7.17271	1303.377	6.33E9	8.25E12	"ZAM"	62000	16	0	5755	4893.0	1311.0	7.044E-4	2011	"Zambia"	
551	1976	8.75135	7.13826	1259.24	6.32E9	7.96E12	"ZAM"	68000	17	0	5877	5041.0	1355.0	7.107E-4	2011	"Zambia"	
551	1977	8.75803	7.09107	1201.198	6.36E9	7.64E12	"ZAM"	70000	20	0	5884	5195.0	1399.0	7.294E-4	2011	"Zambia"	
551	1978	8.74525	7.04492	1147.013	6.28E9	7.2E12	"ZAM"	76000	14	0	6014	5355.0	1443.0	6.905E-4	2011	"Zambia"	
551	1979	8.73055	6.99355	1089.577	6.19E9	6.74E12	"ZAM"	164084	14	0	6182	5522.0	1487.0	7.146E-4	2011	"Zambia"	
551	1980	8.73445	6.96358	1057.412	6.21E9	6.57E12	"ZAM"	140040	15	0	6172	5738.0	1538.0	7.15E-4	2011	"Zambia"	
551	1981	8.77112	6.97345	1067.896	6.45E9	6.88E12	"ZAM"	326097	17	0	6174	5869.0	1850.0	8.152E-4	2011	"Zambia"	
551	1982	8.76441	6.96709	1061.134	6.4E9	6.79E12	"ZAM"	185000	16	0	6410	6052.0	1897.0	7.759E-4	2011	"Zambia"	
551	1983	8.79303	6.91906	1011.374	6.59E9	6.66E12	"ZAM"	378665	16	0	6402	6242.0	1944.0	8.127E-4	2011	"Zambia"	
551	1984	8.79956	6.91022	1002.468	6.63E9	6.65E12	"ZAM"	295431	16	0	6373	6440.0	1988.0	7.874E-4	2011	"Zambia"	
551	1985	8.81311	6.89084	983.2285	6.72E9	6.61E12	"ZAM"	35081	16	0	6484	6725.0	2032.0	7.381E-4	2011	"Zambia"	
551	1986	8.81456	6.86718	960.2331	6.73E9	6.46E12	"ZAM"	69164	17	0	6625	6560.0	2092.0	7.388E-4	2011	"Zambia"	
551	1987	8.81148	6.84525	939.4105	6.71E9	6.3E12	"ZAM"	71014	17	0	6728	6720.0	2152.0	7.373E-4	2011	"Zambia"	
551	1988	8.84831	6.83747	932.1288	6.96E9	6.49E12	"ZAM"	105000	17	0	7057	7531.0	2212.0	7.666E-4	2011	"Zambia"	
551	1989	8.84857	6.79356	892.0859	6.96E9	6.21E12	"ZAM"	118550	17	0	6765	7804.0	2272.0	7.771E-4	2011	"Zambia"	
551	1990	8.84863	6.78215	881.9661	6.96E9	6.14E12	"ZAM"	94990	16	0	6882	8073.0	2325.0	7.609E-4	2011	"Zambia"	
551	1991	8.84475	6.75718	860.2164	6.94E9	5.97E12	"ZAM"	60000	16	0	7008	7389.0	2402.0	7.565E-4	2011	"Zambia"	
551	1992	8.82133	6.71214	822.3267	6.78E9	5.57E12	"ZAM"	-9	16	0	7151	7555.0	2478.0	9.072E-4	2011	"Zambia"	
551	1993	8.81698	6.68086	797.0065	6.75E9	5.38E12	"ZAM"	54000	16	0	7287	7723.0	2555.0	7.623E-4	2011	"Zambia"	
551	1994	8.79549	6.62909	756.7927	6.6E9	5.0E12	"ZAM"	60000	16	0	7395	7897.0	2631.0	7.587E-4	2011	"Zambia"	
551	1995	8.80328	6.61588	746.8631	6.66E9	4.97E12	"ZAM"	61000	16	0	7377	8081.0	2708.0	7.537E-4	2011	"Zambia"	
551	1996	8.82705	6.60879	741.5844	6.82E9	5.05E12	"ZAM"	60000	16	0	7329	8275.0	2784.0	7.456E-4	2011	"Zambia"	
551	1997	8.85083	6.62602	754.4719	6.98E9	5.27E12	"ZAM"	59000	21	0	7604	8478.0	2861.0	7.817E-4	2011	"Zambia"	
551	1998	8.86823	6.60415	738.1513	7.1E9	5.24E12	"ZAM"	66000	17	0	7682	8781.0	2937.0	7.609E-4	2011	"Zambia"	
551	1999	8.90008	6.6256	754.1575	7.33E9	5.53E12	"ZAM"	88000	17	0	7285	8976.0	3014.0	7.559E-4	2011	"Zambia"	
551	2000	8.96865	6.64803	771.2644	7.85E9	6.06E12	"ZAM"	29000	22	0	7174	9169.0	2407.0	7.168E-4	2011	"Zambia"	
551	2001	9.02748	6.69057	804.7838	8.33E9	6.7E12	"ZAM"	27000	22	0	8056	10089.0	2465.0	7.593E-4	2011	"Zambia"	
551	2002	9.09284	6.71577	825.3157	8.89E9	7.34E12	"ZAM"	26000	22	0	8325	10625.0	1948.0	7.623E-4	2011	"Zambia"	
551	2003	9.15384	6.76409	866.1805	9.45E9	8.19E12	"ZAM"	27000	18	0	8469	10895.0	2025.0	7.332E-4	2011	"Zambia"	
551	2004	9.23483	6.80951	906.425	1.02E10	9.29E12	"ZAM"	40000	17	0	8753	11175.0	2106.0	7.329E-4	2011	"Zambia"	
551	2005	9.32288	6.8596	952.9849	1.12E10	1.07E13	"ZAM"	158000	15	0	8916	11470.0	2191.0	7.413E-4	2011	"Zambia"	
551	2006	9.40966	6.93174	1024.271	1.22E10	1.25E13	"ZAM"	300000	15	0	9101	11782.0	2279.0	7.674E-4	2011	"Zambia"	
551	2007	9.53442	7.04018	1141.595	1.38E10	1.58E13	"ZAM"	247000	15	0	9432	12110.0	2371.0	7.66E-4	2011	"Zambia"	
551	2008	9.63865	7.10296	1215.565	1.53E10	1.87E13	"ZAM"	262000	15	0	9756	12457.0	2467.0	7.714E-4	2011	"Zambia"	
551	2009	9.77795	7.18818	1323.691	1.76E10	2.34E13	"ZAM"	213000	15	0	10177	12825.0	2567.0	7.749E-4	2011	"Zambia"	
551	2010	9.90104	7.28317	1455.597	2.0E10	2.9E13	"ZAM"	251000	15	0	10556	13217.0	2672.0	7.843E-4	2011	"Zambia"	
551	2011	10.0324	7.39445	1626.938	2.28E10	3.7E13	"ZAM"	306000	15	0	10840	13634.0	2781.0	7.996E-4	2011	"Zambia"	
551	2012	10.1382	7.47631	1765.715	2.53E10	4.47E13	"ZAM"	321000	15	0	11260	14075.0	2895.0	8.12E-4	2011	"Zambia"	
551	2013	10.192	7.5021	1811.842	2.67E10	4.84E13										"Zambia"	
551	2014	10.235	7.51262	1831.004	2.79E10	5.1E13										"Zambia"	
551	2015	10.2121	7.48858	1787.511	2.72E10	4.87E13										"Zambia"	
552	1950	7.7322	6.61795	748.4117	2.28E9	1.71E12										"Zimbabwe"	
552	1951	7.72906	6.61936	749.467	2.27E9	1.7E12										"Zimbabwe"	
552	1952	7.78282	6.62959	757.1699	2.4E9	1.82E12										"Zimbabwe"	
552	1953	7.81958	6.65844	779.3347	2.49E9	1.94E12										"Zimbabwe"	
552	1954	7.89275	6.69618	809.3052	2.68E9	2.17E12										"Zimbabwe"	
552	1955	7.92856	6.70405	815.7016	2.78E9	2.26E12										"Zimbabwe"	
552	1956	8.0082	6.74829	852.5996	3.01E9	2.56E12										"Zimbabwe"	
552	1957	8.06863	6.77428	875.0479	3.19E9	2.79E12										"Zimbabwe"	
552	1958	8.11319	6.78853	887.6035	3.34E9	2.96E12										"Zimbabwe"	
552	1959	8.15212	6.80286	900.4169	3.47E9	3.13E12										"Zimbabwe"	
552	1960	8.16924	6.8264	921.869	3.53E9	3.25E12										"Zimbabwe"	
552	1961	8.22688	6.84415	938.3732	3.74E9	3.51E12										"Zimbabwe"	
552	1962	8.25686	6.83613	930.8785	3.85E9	3.59E12										"Zimbabwe"	
552	1963	8.29447	6.83951	934.0278	4.0E9	3.74E12										"Zimbabwe"	
552	1964	8.34573	6.86348	956.6879	4.21E9	4.03E12										"Zimbabwe"	
552	1965	8.41624	6.89828	990.5654	4.52E9	4.48E12	"ZIM"	15435	10	130	1909	4475.0	553.0	5.956E-4	2011	"Zimbabwe"	
552	1966	8.45457	6.92788	1020.326	4.7E9	4.79E12	"ZIM"	17640	10	130	1794	4630.0	585.0	5.868E-4	2011	"Zimbabwe"	
552	1967	8.50647	6.9567	1050.165	4.95E9	5.19E12	"ZIM"	20160	10	140	1360	4790.0	619.0	5.791E-4	2011	"Zimbabwe"	
552	1968	8.56051	6.97077	1065.042	5.22E9	5.56E12	"ZIM"	21700	11	136	2472	4960.0	647.0	6.084E-4	2011	"Zimbabwe"	
552	1969	8.6815	7.0458	1148.025	5.89E9	6.77E12	"ZIM"	21560	11	140	2591	5130.0	677.0	6.084E-4	2011	"Zimbabwe"	
552	1970	8.80049	7.14063	1262.229	6.64E9	8.38E12	"ZIM"	25480	11	250	5091	5310.0	709.0	6.881E-4	2011	"Zimbabwe"	
552	1971	8.91974	7.21466	1359.212	7.48E9	1.02E13	"ZIM"	49636	11	300	6395	5550.0	744.0	7.511E-4	2011	"Zimbabwe"	
552	1972	8.99311	7.26782	1433.417	8.05E9	1.15E13	"ZIM"	51939	11	350	6106	5690.0	779.0	7.465E-4	2011	"Zimbabwe"	
552	1973	9.04929	7.28345	1456.0	8.51E9	1.24E13	"ZIM"	76823	11	400	6720	5890.0	809.0	7.689E-4	2011	"Zimbabwe"	
552	1974	9.07641	7.29897	1478.776	8.75E9	1.29E13	"ZIM"	102017	15	500	6491	6080.0	844.0	8.184E-4	2011	"Zimbabwe"	
552	1975	9.10086	7.26378	1427.642	8.96E9	1.28E13	"ZIM"	116956	15	800	6165	6280.0	885.0	9.059E-4	2011	"Zimbabwe"	
552	1976	9.0987	7.2541	1413.894	8.94E9	1.26E13	"ZIM"	140294	17	734	7452	6330.0	931.0	9.159E-4	2011	"Zimbabwe"	
552	1977	9.06825	7.19492	1332.641	8.68E9	1.16E13	"ZIM"	206992	17	734	6933	6520.0	976.0	9.311E-4	2011	"Zimbabwe"	
552	1978	9.07631	7.17552	1307.044	8.75E9	1.14E13	"ZIM"	261039	24	778	7010	6720.0	1029.0	9.884E-4	2011	"Zimbabwe"	
552	1979	9.12811	7.19217	1328.987	9.21E9	1.22E13	"ZIM"	363507	38	740	7272	6930.0	999.0	0.0010726	2011	"Zimbabwe"	
552	1980	9.20019	7.22475	1372.999	9.9E9	1.36E13	"ZIM"	456298	94	804	7425	7096.0	1135.0	0.0014768	2011	"Zimbabwe"	
552	1981	9.27812	7.27192	1439.309	1.07E10	1.54E13	"ZIM"	407009	74	691	7381	7360.0	1086.0	0.0012885	2011	"Zimbabwe"	
552	1982	9.35154	7.28944	1464.745	1.15E10	1.69E13	"ZIM"	336401	50	528	7453	7477.0	1243.0	0.001113	2011	"Zimbabwe"	
552	1983	9.3903	7.30082	1481.512	1.2E10	1.77E13	"ZIM"	378076	46	672	8032	7740.0	1312.0	0.0011431	2011	"Zimbabwe"	
552	1984	9.42817	7.29447	1472.138	1.24E10	1.83E13	"ZIM"	295676	46	391	7901	7980.0	1371.0	0.0010384	2011	"Zimbabwe"	
552	1985	9.46821	7.29668	1475.397	1.29E10	1.91E13	"ZIM"	278430	46	463	8131	8379.0	1429.0	0.0010645	2011	"Zimbabwe"	
552	1986	9.49368	7.3144	1501.769	1.33E10	1.99E13	"ZIM"	389990	45	490	9380	8406.0	1488.0	0.0010932	2011	"Zimbabwe"	
552	1987	9.53397	7.30125	1482.154	1.38E10	2.05E13	"ZIM"	423730	45	515	10248	8640.0	1546.0	0.0011093	2011	"Zimbabwe"	
552	1988	9.60092	7.35247	1560.041	1.48E10	2.31E13	"ZIM"	460000	45	500	10576	8878.0	1605.0	0.001105	2011	"Zimbabwe"	
552	1989	9.65742	7.37257	1591.724	1.56E10	2.49E13	"ZIM"	387040	51	650	10760	9122.0	1663.0	0.0011826	2011	"Zimbabwe"	
552	1990	9.71017	7.40779	1648.774	1.65E10	2.72E13	"ZIM"	361450	45	580	11405	9369.0	1722.0	0.001123	2011	"Zimbabwe"	
552	1991	9.76391	7.42102	1670.74	1.74E10	2.91E13	"ZIM"	334010	45	581	11145	10136.0	1780.0	0.0011863	2011	"Zimbabwe"	
552	1992	9.77308	7.41463	1660.092	1.76E10	2.91E13	"ZIM"	224770	48	547	11121	10410.0	1839.0	0.001203	2011	"Zimbabwe"	
552	1993	9.78261	7.39698	1631.052	1.77E10	2.89E13	"ZIM"	208820	48	221	11050	10779.0	1897.0	0.0011307	2011	"Zimbabwe"	
552	1994	9.81973	7.41364	1658.449	1.84E10	3.05E13	"ZIM"	200000	43	154	11692	11150.0	1956.0	0.0010877	2011	"Zimbabwe"	
552	1995	9.85648	7.41317	1657.666	1.91E10	3.16E13	"ZIM"	233000	40	220	10813	11526.0	2014.0	0.0010772	2011	"Zimbabwe"	
552	1996	9.87451	7.43446	1693.35	1.94E10	3.29E13	"ZIM"	242000	40	212	10638	11908.0	2073.0	0.0010774	2011	"Zimbabwe"	
552	1997	9.88627	7.40353	1641.778	1.97E10	3.23E13	"ZIM"	304000	40	214	10525	12294.0	2131.0	0.0010907	2011	"Zimbabwe"	
552	1998	9.83419	7.38102	1605.224	1.87E10	3.0E13	"ZIM"	334000	40	212	10673	11377.0	2190.0	0.0010774	2011	"Zimbabwe"	
552	1999	9.81127	7.33243	1529.093	1.82E10	2.79E13	"ZIM"	418000	40	255	11547	11529.0	2248.0	0.0011057	2011	"Zimbabwe"	
552	2000	9.75317	7.24679	1403.597	1.72E10	2.42E13	"ZIM"	276000	40	258	11369	11669.0	2307.0	0.0010628	2011	"Zimbabwe"	
552	2001	9.68987	7.17905	1311.661	1.62E10	2.12E13	"ZIM"	267000	39	149	11154	12960.0	2365.0	0.0010785	2011	"Zimbabwe"	
552	2002	9.58827	7.07143	1177.834	1.46E10	1.72E13	"ZIM"	920000	26	105	11138	12641.0	2431.0	0.0011185	2011	"Zimbabwe"	
552	2003	9.48907	6.95614	1049.571	1.32E10	1.39E13	"ZIM"	306000	29	152	10656	12673.0	2441.0	0.0010072	2011	"Zimbabwe"	
552	2004	9.36873	6.86365	956.854	1.17E10	1.12E13	"ZIM"	237000	29	135	10349	12693.0	2446.0	9.714E-4	2011	"Zimbabwe"	
552	2005	9.30443	6.76997	871.2824	1.1E10	9.57E12	"ZIM"	136000	29	107	10899	12711.0	2452.0	9.457E-4	2011	"Zimbabwe"	
