dispnum3	dispnum4	stabb	ccode	stday	stmon	styear	endday	endmon	endyear	sidea	revstate	revtype1	revtype2	fatality	fatapre	hiact	hostlev	orig	version
2967	-9	"PER"	135	14	11	1979	14	11	1979	1	1	2	-9	0	0	15	4	1	4.01
2968	-9	"USA"	2	28	8	1979	31	8	1979	0	0	0	-9	0	0	0	1	1	4.01
2968	-9	"CAN"	20	28	8	1979	31	8	1979	1	1	2	-9	0	0	16	4	1	4.01
2969	-9	"CUB"	40	13	7	1980	13	7	1980	0	0	0	-9	0	0	0	1	1	4.01
2969	-9	"MOR"	600	13	7	1980	13	7	1980	1	1	2	-9	0	0	16	4	1	4.01
2970	-9	"DEN"	390	31	8	1981	31	8	1981	0	0	0	-9	0	0	0	1	1	4.01
2970	-9	"NOR"	385	31	8	1981	31	8	1981	1	1	1	-9	0	0	16	4	1	4.01
2971	-9	"PRK"	731	14	8	1981	14	8	1981	0	0	0	-9	0	0	0	1	1	4.01
2971	-9	"USA"	2	14	8	1981	14	8	1981	1	1	2	-9	0	0	12	3	1	4.01
2972	-9	"USA"	2	17	7	1981	30	7	1981	0	1	2	-9	0	0	7	3	1	4.01
2972	-9	"CUB"	40	17	7	1981	30	7	1981	1	0	0	-9	0	0	7	3	1	4.01
2973	-9	"USR"	365	5	6	1982	4	10	1982	1	0	0	-9	0	0	12	3	1	4.01
2973	-9	"SWD"	380	5	6	1982	4	10	1982	0	1	2	-9	0	0	16	4	1	4.01
2974	-9	"JPN"	740	24	4	1982	13	7	1982	0	0	0	-9	0	0	0	1	1	4.01
2974	-9	"PRK"	731	24	4	1982	13	7	1982	1	1	2	-9	0	0	15	4	1	4.01
2975	-9	"CHN"	710	8	3	1982	8	3	1982	0	0	0	-9	0	0	0	1	1	4.01
2975	-9	"DRV"	816	8	3	1982	8	3	1982	1	0	0	-9	0	0	16	4	1	4.01
2976	-9	"JPN"	740	3	4	1982	3	4	1982	0	1	2	-9	0	0	7	3	1	4.01
2976	-9	"USR"	365	3	4	1982	3	4	1982	1	0	0	-9	0	0	12	3	1	4.01
2977	-9	"NIC"	93	17	3	1982	17	3	1982	0	0	0	-9	0	0	0	1	1	4.01
2977	-9	"USA"	2	17	3	1982	17	3	1982	1	1	3	-9	0	0	12	3	1	4.01
2978	-9	"LIB"	620	3	2	1982	3	2	1982	0	0	0	-9	0	0	0	1	1	4.01
2978	-9	"USA"	2	3	2	1982	3	2	1982	1	1	2	-9	0	0	7	3	1	4.01
2979	-9	"PRK"	731	9	1	1982	9	1	1982	0	0	0	-9	0	0	0	1	1	4.01
2979	-9	"USA"	2	9	1	1982	9	1	1982	1	1	2	-9	0	0	12	3	1	4.01
2981	-9	"CUB"	40	19	4	1983	19	4	1983	0	0	0	-9	0	0	0	1	1	4.01
2981	-9	"USA"	2	19	4	1983	19	4	1983	1	1	2	-9	0	0	12	3	1	4.01
2982	-9	"USA"	2	16	12	1982	16	12	1982	0	0	0	-9	0	0	0	1	1	4.01
2982	-9	"USR"	365	16	12	1982	16	12	1982	1	0	0	-9	0	0	7	3	1	4.01
2983	-9	"BRA"	140	19	1	1983	19	1	1983	0	0	0	-9	0	0	0	1	1	4.01
2983	-9	"ARG"	160	19	1	1983	19	1	1983	1	1	2	-9	0	0	15	4	1	4.01
2984	-9	"UKG"	200	9	9	1953	9	9	1953	0	0	0	-9	0	0	0	1	1	4.01
2984	-9	"CHN"	710	9	9	1953	9	9	1953	1	0	0	-9	0	0	16	4	1	4.01
2985	-9	"UKG"	200	16	6	1954	16	6	1954	0	0	0	-9	0	0	12	3	1	4.01
2985	-9	"CHN"	710	16	6	1954	16	6	1954	1	1	2	-9	0	0	15	4	1	4.01
2986	-9	"CHN"	710	22	7	1956	8	8	1956	0	0	0	-9	0	0	0	1	1	4.01
2986	-9	"TAW"	713	22	7	1956	8	8	1956	1	1	2	-9	0	0	15	4	1	4.01
2987	-9	"CHN"	710	24	8	1954	27	11	1955	0	0	0	-9	0	0	7	3	1	4.01
2987	-9	"TAW"	713	24	8	1954	27	11	1955	1	1	2	-9	0	0	16	4	1	4.01
2988	-9	"UKG"	200	24	5	1953	25	11	1953	0	0	0	-9	0	0	7	3	1	4.01
2988	-9	"TAW"	713	24	5	1953	25	11	1953	1	1	2	-9	0	0	15	4	1	4.01
2989	-9	"UKG"	200	25	9	1952	3	10	1952	0	0	0	-9	-9	-9	17	4	1	4.01
2989	-9	"CHN"	710	25	9	1952	3	10	1952	1	0	0	-9	-9	-9	17	4	1	4.01
2990	-9	"UKG"	200	25	10	1952	25	10	1952	0	0	0	-9	0	0	0	1	1	4.01
2990	-9	"TAW"	713	25	10	1952	25	10	1952	1	1	2	-9	0	0	16	4	1	4.01
2991	-9	"UKG"	200	13	2	1951	8	6	1951	0	0	0	-9	0	0	0	1	1	4.01
2991	-9	"CHN"	710	13	2	1951	8	6	1951	1	0	0	-9	0	0	16	4	1	4.01
2992	-9	"UKG"	200	18	3	1951	22	5	1951	0	0	0	-9	0	0	0	1	1	4.01
2992	-9	"TAW"	713	18	3	1951	22	5	1951	1	1	2	-9	0	0	15	4	1	4.01
2993	-9	"JPN"	740	5	9	1937	10	9	1937	0	0	0	-9	0	0	0	1	1	4.01
2993	-9	"USR"	365	5	9	1937	10	9	1937	1	1	2	-9	0	0	15	4	1	4.01
2994	-9	"JPN"	740	3	7	1936	3	7	1936	0	0	0	-9	0	0	0	1	1	4.01
2994	-9	"USR"	365	3	7	1936	3	7	1936	1	1	2	-9	0	0	15	4	1	4.01
2995	-9	"JPN"	740	10	3	1934	16	6	1934	0	0	0	-9	0	0	0	1	1	4.01
2995	-9	"USR"	365	10	3	1934	16	6	1934	1	1	2	-9	0	0	15	4	1	4.01
2996	-9	"EGY"	651	7	6	1959	4	8	1959	0	0	0	-9	0	0	0	1	1	4.01
2996	-9	"TUR"	640	7	6	1959	4	8	1959	1	1	2	-9	0	0	16	4	1	4.01
2997	-9	"IRQ"	645	1	10	1959	1	10	1959	0	1	2	-9	0	0	0	1	1	4.01
2997	-9	"EGY"	651	1	10	1959	1	10	1959	1	0	0	-9	0	0	7	3	1	4.01
2998	-9	"EGY"	651	10	3	1959	15	3	1959	0	0	0	-9	-9	-9	17	4	1	4.01
2998	-9	"IRQ"	645	10	3	1959	15	3	1959	1	1	2	-9	-9	-9	17	4	1	4.01
2999	-9	"EGY"	651	15	12	1959	15	12	1959	1	0	0	-9	0	0	17	4	1	4.01
2999	-9	"JOR"	663	15	12	1959	15	12	1959	0	0	0	-9	0	0	17	4	1	4.01
3000	-9	"SUD"	625	27	2	1979	1	3	1979	0	0	0	-9	0	0	0	1	1	4.01
3000	-9	"ETH"	530	27	2	1979	1	3	1979	1	1	2	-9	0	0	14	4	1	4.01
3001	-9	"EGY"	651	9	2	1979	13	5	1979	0	0	0	-9	0	0	7	3	1	4.01
3001	-9	"LIB"	620	9	2	1979	13	5	1979	1	1	4	-9	0	0	7	3	1	4.01
3001	-9	"SUD"	625	9	2	1979	13	5	1979	0	0	0	-9	0	0	7	3	1	4.01
3002	-9	"ANG"	540	26	2	1979	26	2	1979	0	0	0	-9	0	0	0	1	1	4.01
3002	-9	"ZIM"	552	26	2	1979	26	2	1979	1	1	2	-9	0	0	16	4	1	4.01
3003	-9	"THI"	800	14	12	1978	24	1	1979	0	0	0	-9	-9	-9	17	4	1	4.01
3003	-9	"LAO"	812	14	12	1978	24	1	1979	1	0	0	-9	-9	-9	17	4	1	4.01
3004	-9	"ZIM"	552	16	10	1978	10	8	1979	1	1	2	-9	-9	-9	16	4	1	4.01
3004	-9	"BOT"	571	16	10	1978	10	8	1979	0	0	0	-9	-9	-9	16	4	1	4.01
3005	-9	"ZAM"	551	23	8	1978	26	8	1978	0	0	0	-9	0	0	0	1	1	4.01
3005	-9	"SAF"	560	23	8	1978	26	8	1978	1	1	2	-9	0	0	16	4	1	4.01
3007	-9	"USR"	365	7	12	1978	7	2	1979	0	0	0	-9	0	0	7	3	0	4.01
3007	-9	"CHN"	710	18	4	1978	15	3	1979	1	1	2	-9	6	-9	20	5	1	4.01
3007	-9	"DRV"	816	18	4	1978	15	3	1979	0	0	0	-9	6	-9	20	5	1	4.01
3008	-9	"ROK"	732	20	4	1978	20	4	1978	0	0	0	-9	0	0	0	1	1	4.01
3008	-9	"USR"	365	20	4	1978	20	4	1978	1	1	2	-9	0	0	16	4	1	4.01
3009	-9	"CHL"	155	17	3	1978	17	3	1978	0	0	0	-9	0	0	0	1	1	4.01
3009	-9	"BOL"	145	17	3	1978	17	3	1978	1	1	1	-9	0	0	7	3	1	4.01
3010	-9	"EGY"	651	15	2	1978	17	2	1978	0	0	0	-9	0	0	15	4	1	4.01
3010	-9	"KEN"	501	15	2	1978	17	2	1978	1	1	2	-9	0	0	15	4	1	4.01
3011	-9	"ZAI"	490	20	3	1978	20	3	1978	1	1	2	-9	0	0	17	4	1	4.01
3011	-9	"ANG"	540	20	3	1978	20	3	1978	0	0	0	-9	0	0	17	4	1	4.01
3012	-9	"ANG"	540	1	2	1978	1	2	1978	0	0	0	-9	0	0	17	4	1	4.01
3012	-9	"FRN"	220	1	2	1978	1	2	1978	1	1	2	-9	0	0	16	4	1	4.01
3012	-9	"MOR"	600	1	2	1978	1	2	1978	1	0	0	-9	0	0	16	4	1	4.01
3013	-9	"COS"	94	13	10	1977	15	10	1977	0	0	0	-9	0	0	7	3	1	4.01
3013	-9	"NIC"	93	13	10	1977	15	10	1977	1	1	2	-9	0	0	16	4	1	4.01
3014	-9	"TUN"	616	20	5	1977	27	5	1977	0	0	0	-9	0	0	7	3	1	4.01
3014	-9	"LIB"	620	20	5	1977	27	5	1977	1	1	1	-9	0	0	7	3	1	4.01
3015	-9	"ZIM"	552	27	2	1978	1	3	1978	1	1	2	-9	0	0	17	4	1	4.01
3015	-9	"BOT"	571	27	2	1978	1	3	1978	0	0	0	-9	1	-9	17	4	1	4.01
3016	-9	"LIB"	620	27	1	1980	30	1	1980	0	0	0	-9	0	0	0	1	1	4.01
3016	-9	"TUN"	616	27	1	1980	30	1	1980	1	1	2	-9	0	0	1	2	1	4.01
3016	-9	"FRN"	220	27	1	1980	30	1	1980	1	0	0	-9	0	0	7	3	1	4.01
3017	-9	"IRN"	630	19	1	1980	4	3	1980	0	0	0	-9	0	0	7	3	1	4.01
3017	-9	"USR"	365	19	1	1980	4	3	1980	1	1	2	-9	0	0	7	3	1	4.01
3017	-9	"AFG"	700	19	1	1980	4	3	1980	1	0	0	-9	0	0	7	3	1	4.01
3018	-9	"CHL"	155	31	8	1977	31	8	1977	0	0	0	-9	0	0	7	3	1	4.01
3018	-9	"PER"	135	31	8	1977	31	8	1977	1	0	0	-9	0	0	7	3	1	4.01
3020	-9	"IRN"	630	4	11	1979	21	1	1981	1	1	2	-9	0	0	15	4	1	4.01
3020	-9	"USA"	2	4	11	1979	21	1	1981	0	0	0	-9	0	0	16	4	1	4.01
3021	-9	"LIB"	620	13	8	1979	13	8	1979	0	0	0	-9	0	0	0	1	1	4.01
3021	-9	"USA"	2	13	8	1979	13	8	1979	1	1	2	-9	0	0	7	3	1	4.01
3022	-9	"PHI"	840	15	11	1979	19	11	1979	1	1	2	-9	0	0	7	3	1	4.01
3022	-9	"MAL"	820	15	11	1979	19	11	1979	0	0	0	-9	0	0	7	3	1	4.01
3023	-9	"THI"	800	26	10	1979	1	11	1979	0	0	0	-9	0	0	0	1	1	4.01
3023	-9	"MYA"	775	26	10	1979	1	11	1979	1	1	2	-9	0	0	15	4	1	4.01
3024	-9	"ALG"	615	10	6	1979	10	10	1979	1	1	2	-9	-9	-9	17	4	1	4.01
3024	-9	"MOR"	600	10	6	1979	10	10	1979	0	1	2	-9	-9	-9	17	4	1	4.01
3025	-9	"AFG"	700	18	3	1979	26	6	1979	0	0	0	-9	-9	-9	16	4	1	4.01
3025	-9	"IRN"	630	18	3	1979	26	6	1979	1	0	0	-9	-9	-9	16	4	1	4.01
3026	-9	"LAO"	812	2	3	1979	15	3	1979	0	0	0	-9	0	0	0	1	1	4.01
3026	-9	"CHN"	710	2	3	1979	15	3	1979	1	1	4	-9	0	0	12	3	1	4.01
3027	-9	"MYA"	775	12	3	1984	20	9	1984	1	1	2	-9	0	0	17	4	1	4.01
3027	-9	"THI"	800	12	3	1984	20	9	1984	0	0	0	-9	1	-9	17	4	1	4.01
3029	-9	"KUW"	690	19	2	1985	19	2	1985	0	0	0	-9	0	0	0	1	1	4.01
3029	-9	"IRQ"	645	19	2	1985	19	2	1985	1	1	2	-9	0	0	16	4	1	4.01
3030	-9	"BOT"	571	14	6	1985	14	6	1985	0	0	0	-9	0	0	0	1	1	4.01
3030	-9	"SAF"	560	14	6	1985	14	6	1985	1	1	2	-9	0	0	16	4	1	4.01
3031	-9	"SAF"	560	26	8	1984	25	10	1984	1	1	2	-9	0	0	17	4	1	4.01
3031	-9	"BOT"	571	26	8	1984	25	10	1984	0	0	0	-9	0	0	17	4	1	4.01
3033	-9	"ROK"	732	9	1	1985	9	1	1985	0	0	0	-9	0	0	0	1	1	4.01
3033	-9	"IRQ"	645	9	1	1985	9	1	1985	1	1	2	-9	0	0	16	4	1	4.01
3034	-9	"SPN"	230	26	12	1984	26	12	1984	0	0	0	-9	0	0	0	1	1	4.01
3034	-9	"IRN"	630	26	12	1984	26	12	1984	1	1	2	-9	0	0	16	4	1	4.01
3035	-9	"IND"	750	25	12	1984	25	12	1984	0	0	0	-9	0	0	0	1	1	4.01
3035	-9	"IRN"	630	25	12	1984	25	12	1984	1	1	2	-9	0	0	16	4	1	4.01
3036	-9	"NOR"	385	22	12	1984	22	12	1984	0	0	0	-9	0	0	0	1	1	4.01
3036	-9	"IRQ"	645	22	12	1984	22	12	1984	1	1	2	-9	0	0	16	4	1	4.01
3037	-9	"IND"	750	17	12	1984	25	1	1985	1	1	2	-9	0	0	15	4	1	4.01
3037	-9	"SRI"	780	17	12	1984	25	1	1985	0	0	0	-9	0	0	16	4	1	4.01
3038	-9	"BHM"	31	10	12	1984	10	12	1984	0	0	0	-9	0	0	0	1	1	4.01
3038	-9	"IRQ"	645	10	12	1984	10	12	1984	1	1	2	-9	0	0	16	4	1	4.01
3039	-9	"LBR"	450	9	10	1984	9	10	1984	0	0	0	-9	0	0	0	1	1	4.01
3039	-9	"UKG"	200	9	10	1984	9	10	1984	0	0	0	-9	0	0	0	1	1	4.01
3039	-9	"IRQ"	645	9	10	1984	9	10	1984	1	1	2	-9	0	0	16	4	1	4.01
3040	-9	"GFR"	260	9	9	1984	15	9	1984	0	0	0	-9	0	0	0	1	1	4.01
3040	-9	"IRN"	630	9	9	1984	15	9	1984	1	1	2	-9	0	0	16	4	1	4.01
3041	-9	"LIB"	620	22	8	1984	22	8	1984	0	0	0	-9	0	0	0	1	1	4.01
3041	-9	"FRN"	220	22	8	1984	22	8	1984	1	1	2	-9	0	0	15	4	1	4.01
3042	-9	"UKG"	200	10	7	1984	24	10	1984	0	0	0	-9	0	0	0	1	1	4.01
3042	-9	"IRN"	630	10	7	1984	24	10	1984	1	1	2	-9	0	0	16	4	1	4.01
3043	-9	"CYP"	352	4	7	1984	17	4	1985	0	0	0	-9	0	0	0	1	1	4.01
3043	-9	"IRQ"	645	4	7	1984	17	4	1985	1	1	2	-9	0	0	16	4	1	4.01
3044	-9	"ALG"	615	15	6	1984	15	6	1984	0	0	0	-9	0	0	17	4	1	4.01
3044	-9	"MOR"	600	15	6	1984	15	6	1984	1	0	0	-9	1	-9	17	4	1	4.01
3045	-9	"TUR"	640	3	6	1984	3	6	1984	0	0	0	-9	0	0	0	1	1	4.01
3045	-9	"IRQ"	645	3	6	1984	3	6	1984	1	1	2	-9	0	0	16	4	1	4.01
3046	-9	"LBR"	450	25	5	1984	16	7	1985	0	0	0	-9	0	0	0	1	1	4.01
3046	-9	"IRQ"	645	25	5	1984	16	7	1985	1	1	2	-9	0	0	16	4	1	4.01
3048	-9	"IRN"	630	26	4	1984	5	7	1984	1	1	2	-9	0	0	16	4	1	4.01
3048	-9	"SAU"	670	26	4	1984	5	7	1984	0	0	0	-9	0	0	16	4	1	4.01
3049	-9	"PAN"	95	19	4	1984	28	8	1984	0	0	0	-9	0	0	0	1	1	4.01
3049	-9	"IRQ"	645	19	4	1984	28	8	1984	1	1	2	-9	0	0	16	4	1	4.01
3050	-9	"PNG"	910	27	3	1984	9	11	1984	0	0	0	-9	0	0	7	3	1	4.01
3050	-9	"INS"	850	27	3	1984	9	11	1984	1	1	2	-9	0	0	16	4	1	4.01
3051	-9	"SUD"	625	8	3	1984	31	3	1984	0	0	0	-9	0	0	0	1	1	4.01
3051	-9	"USA"	2	19	3	1984	19	3	1984	0	0	0	-9	0	0	1	2	0	4.01
3051	-9	"EGY"	651	8	3	1984	19	3	1984	0	0	0	-9	0	0	8	3	1	4.01
3051	-9	"LIB"	620	8	3	1984	31	3	1984	1	1	3	-9	0	0	16	4	1	4.01
3052	-9	"UKG"	200	8	3	1984	8	3	1984	0	0	0	-9	0	0	0	1	1	4.01
3052	-9	"IRQ"	645	8	3	1984	8	3	1984	1	1	2	-9	0	0	16	4	1	4.01
3053	-9	"IND"	750	5	3	1984	5	3	1984	0	0	0	-9	0	0	0	1	1	4.01
3053	-9	"IRQ"	645	5	3	1984	5	3	1984	1	1	2	-9	0	0	16	4	1	4.01
3054	-9	"SAU"	670	28	12	1983	16	1	1984	1	0	0	-9	-9	-9	17	4	1	4.01
3054	-9	"YPR"	680	28	12	1983	16	1	1984	0	0	0	-9	-9	-9	17	4	1	4.01
3055	-9	"BNG"	771	9	12	1983	10	6	1984	0	0	0	-9	1	-9	17	4	1	4.01
3055	-9	"IND"	750	9	12	1983	10	6	1984	1	1	2	-9	1	-9	17	4	1	4.01
3056	-9	"ETH"	530	19	11	1983	21	11	1983	1	1	2	-9	0	0	7	3	1	4.01
3056	-9	"SUD"	625	19	11	1983	21	11	1983	0	0	0	-9	0	0	8	3	1	4.01
3057	-9	"GRC"	350	4	11	1983	29	1	1985	0	0	0	-9	0	0	0	1	1	4.01
3057	-9	"IRQ"	645	4	11	1983	29	1	1985	1	1	2	-9	0	0	16	4	1	4.01
3058	-9	"SLU"	56	25	10	1983	1	11	1983	1	0	0	-9	0	0	17	4	0	4.01
3058	-9	"BAR"	53	25	10	1983	1	11	1983	1	0	0	-9	0	0	17	4	0	4.01
3058	-9	"DMA"	54	25	10	1983	1	11	1983	1	0	0	-9	0	0	17	4	0	4.01
3058	-9	"JAM"	51	25	10	1983	1	11	1983	1	0	0	-9	0	0	17	4	0	4.01
3058	-9	"SVG"	57	25	10	1983	1	11	1983	1	0	0	-9	0	0	17	4	0	4.01
3058	-9	"AAB"	58	25	10	1983	1	11	1983	1	0	0	-9	0	0	17	4	0	4.01
3058	-9	"USA"	2	21	10	1983	1	11	1983	1	1	3	-9	1	-9	14	4	1	4.01
3058	-9	"CUB"	40	25	10	1983	1	11	1983	0	0	0	-9	2	-9	0	1	0	4.01
3058	-9	"GRN"	55	21	10	1983	1	11	1983	0	0	0	-9	3	-9	17	4	1	4.01
3059	-9	"AFG"	700	9	10	1983	10	10	1983	0	0	0	-9	0	0	0	1	1	4.01
3059	-9	"IRN"	630	9	10	1983	10	10	1983	1	0	0	-9	0	0	7	3	1	4.01
3060	-9	"ZAI"	490	1	10	1983	-9	1	1984	0	0	0	-9	-9	-9	17	4	1	4.01
3060	-9	"ZAM"	551	1	10	1983	-9	1	1984	1	1	2	-9	-9	-9	17	4	1	4.01
3062	-9	"SYR"	652	3	9	1983	1	4	1984	1	1	2	-9	-9	-9	17	4	1	4.01
3062	-9	"USA"	2	3	9	1983	1	4	1984	0	0	0	-9	-9	-9	17	4	1	4.01
3063	-9	"ROK"	732	1	9	1983	1	9	1983	0	0	0	-9	0	0	0	1	1	4.01
3063	-9	"USR"	365	1	9	1983	1	9	1983	1	1	2	-9	0	0	16	4	1	4.01
3064	-9	"UKG"	200	9	8	1983	9	8	1983	0	0	0	-9	0	0	0	1	1	4.01
3064	-9	"ARG"	160	9	8	1983	9	8	1983	1	1	1	-9	0	0	7	3	1	4.01
3065	-9	"SUD"	625	10	8	1983	10	8	1983	1	0	0	-9	0	0	7	3	0	4.01
3065	-9	"LIB"	620	1	8	1983	10	8	1983	0	1	2	-9	0	0	7	3	1	4.01
3065	-9	"USA"	2	1	8	1983	10	8	1983	1	1	2	-9	0	0	7	3	1	4.01
3066	-9	"NIG"	475	29	4	1983	11	7	1983	0	0	0	-9	2	-9	17	4	1	4.01
3066	-9	"CHA"	483	29	4	1983	11	7	1983	1	0	0	-9	4	-9	17	4	1	4.01
3067	-9	"USR"	365	27	4	1983	8	5	1983	1	1	2	-9	0	0	7	3	1	4.01
3067	-9	"NOR"	385	27	4	1983	8	5	1983	0	1	2	-9	0	0	15	4	1	4.01
3068	-9	"LIB"	620	16	4	1983	30	4	1983	0	0	0	-9	0	0	0	1	1	4.01
3068	-9	"BRA"	140	16	4	1983	30	4	1983	1	1	2	-9	0	0	15	4	1	4.01
3070	-9	"SAF"	560	12	4	1983	17	10	1983	0	1	2	-9	0	0	16	4	1	4.01
3070	-9	"MZM"	541	12	4	1983	17	10	1983	1	1	2	-9	1	-9	15	4	1	4.01
3071	-9	"IRN"	630	26	2	1983	26	7	1983	0	1	2	-9	0	0	7	3	1	4.01
3071	-9	"USA"	2	26	2	1983	26	7	1983	1	1	2	-9	0	0	16	4	1	4.01
3072	-9	"EGY"	651	18	2	1983	20	2	1983	0	0	0	-9	0	0	7	3	0	4.01
3072	-9	"USA"	2	17	2	1983	20	2	1983	0	0	0	-9	0	0	7	3	0	4.01
3072	-9	"LIB"	620	16	2	1983	20	2	1983	1	1	2	-9	0	0	7	3	1	4.01
3072	-9	"SUD"	625	16	2	1983	20	2	1983	0	0	0	-9	0	0	7	3	1	4.01
3073	-9	"LES"	570	9	12	1982	27	3	1983	0	0	0	-9	0	0	0	1	1	4.01
3073	-9	"SAF"	560	9	12	1982	27	3	1983	1	1	2	-9	0	0	16	4	1	4.01
3074	-9	"THI"	800	29	12	1982	13	1	1983	0	0	0	-9	0	0	0	1	1	4.01
3074	-9	"MYA"	775	29	12	1982	13	1	1983	1	1	2	-9	0	0	15	4	1	4.01
3075	-9	"MYA"	775	1	2	1983	1	2	1983	0	0	0	-9	0	0	0	1	1	4.01
3075	-9	"THI"	800	1	2	1983	1	2	1983	1	1	2	-9	0	0	7	3	1	4.01
3076	-9	"GHA"	452	21	8	1982	29	10	1982	1	0	0	-9	-9	-9	16	4	1	4.01
3076	-9	"TOG"	461	21	8	1982	29	10	1982	0	0	0	-9	-9	-9	16	4	1	4.01
3077	-9	"ARG"	160	12	8	1982	12	8	1982	0	1	2	-9	0	0	0	1	1	4.01
3077	-9	"UKG"	200	12	8	1982	12	8	1982	1	0	0	-9	0	0	16	4	1	4.01
3078	-9	"ROK"	732	9	8	1982	9	8	1982	0	0	0	-9	0	0	0	1	1	4.01
3078	-9	"IRQ"	645	9	8	1982	9	8	1982	1	1	2	-9	0	0	16	4	1	4.01
3079	-9	"GRC"	350	9	8	1982	9	8	1982	0	0	0	-9	0	0	0	1	1	4.01
3079	-9	"IRQ"	645	9	8	1982	9	8	1982	1	1	2	-9	0	0	16	4	1	4.01
3081	-9	"KUW"	690	18	7	1982	18	7	1982	0	0	0	-9	0	0	0	1	1	4.01
3081	-9	"IRN"	630	18	7	1982	18	7	1982	1	1	2	-9	0	0	1	2	1	4.01
3082	-9	"LAO"	812	16	6	1982	17	6	1982	1	0	0	-9	-9	-9	16	4	1	4.01
3082	-9	"THI"	800	16	6	1982	17	6	1982	0	0	0	-9	-9	-9	16	4	1	4.01
3083	-9	"PNG"	910	26	5	1982	26	6	1982	0	0	0	-9	0	0	0	1	1	4.01
3083	-9	"INS"	850	26	5	1982	26	6	1982	1	1	2	-9	0	0	16	4	1	4.01
3084	-9	"CHN"	710	11	5	1982	11	5	1982	0	0	0	-9	0	0	0	1	1	4.01
3084	-9	"PHI"	840	11	5	1982	11	5	1982	1	1	2	-9	0	0	1	2	1	4.01
3085	-9	"GUY"	110	10	5	1982	5	9	1982	0	0	0	-9	0	0	0	1	1	4.01
3085	-9	"VEN"	101	10	5	1982	5	9	1982	1	1	1	-9	0	0	16	4	1	4.01
3086	-9	"IRQ"	645	13	4	1982	13	4	1982	0	0	0	-9	0	0	0	1	1	4.01
3086	-9	"SYR"	652	13	4	1982	13	4	1982	1	1	2	-9	0	0	7	3	1	4.01
3087	-9	"IRN"	630	5	4	1982	5	4	1982	0	0	0	-9	0	0	0	1	1	4.01
3087	-9	"AFG"	700	5	4	1982	5	4	1982	1	1	2	-9	0	0	16	4	1	4.01
3087	-9	"USR"	365	5	4	1982	5	4	1982	1	1	2	-9	0	0	16	4	1	4.01
3088	-9	"USA"	2	3	3	1982	3	3	1982	0	0	0	-9	0	0	0	1	1	4.01
3088	-9	"LIB"	620	3	3	1982	3	3	1982	1	1	2	-9	0	0	1	2	1	4.01
3089	-9	"ITA"	325	24	2	1982	24	2	1982	0	0	0	-9	0	0	7	3	1	4.01
3089	-9	"USR"	365	24	2	1982	24	2	1982	1	1	4	-9	0	0	12	3	1	4.01
3090	-9	"ZAM"	551	28	2	1982	16	9	1982	0	0	0	-9	0	0	17	4	1	4.01
3090	-9	"ZAI"	490	28	2	1982	16	9	1982	1	1	1	-9	1	-9	17	4	1	4.01
3092	-9	"SAU"	670	9	11	1981	9	11	1981	0	0	0	-9	0	0	7	3	1	4.01
3092	-9	"ISR"	666	9	11	1981	9	11	1981	1	0	0	-9	0	0	12	3	1	4.01
3093	-9	"USR"	365	22	10	1981	6	11	1981	1	1	4	-9	0	0	7	3	1	4.01
3093	-9	"SWD"	380	22	10	1981	6	11	1981	0	0	0	-9	1	-9	7	3	1	4.01
3094	-9	"MAA"	435	19	10	1981	19	10	1981	0	0	0	-9	0	0	0	1	1	4.01
3094	-9	"MOR"	600	19	10	1981	19	10	1981	1	1	2	-9	0	0	12	3	1	4.01
3095	-9	"KUW"	690	1	10	1981	1	10	1981	0	0	0	-9	0	0	0	1	1	4.01
3095	-9	"IRN"	630	1	10	1981	1	10	1981	1	1	2	-9	0	0	16	4	1	4.01
3096	-9	"IND"	750	24	9	1981	24	9	1981	1	0	0	-9	1	-9	17	4	1	4.01
3096	-9	"BNG"	771	24	9	1981	24	9	1981	0	0	0	-9	1	-9	17	4	1	4.01
3097	-9	"IRN"	630	21	9	1981	21	9	1981	1	0	0	-9	1	-9	17	4	1	4.01
3097	-9	"TUR"	640	21	9	1981	21	9	1981	0	1	2	-9	1	-9	17	4	1	4.01
3098	-9	"SOM"	520	9	11	1981	6	12	1981	0	0	0	-9	-9	-9	7	3	0	4.01
3098	-9	"LIB"	620	10	9	1981	6	12	1981	1	1	3	-9	-9	-9	7	3	1	4.01
3098	-9	"SUD"	625	10	9	1981	6	12	1981	0	0	0	-9	-9	-9	16	4	1	4.01
3098	-9	"OMA"	698	9	11	1981	6	12	1981	0	0	0	-9	0	0	7	3	0	4.01
3098	-9	"USA"	2	9	11	1981	6	12	1981	0	0	0	-9	0	0	7	3	0	4.01
3098	-9	"EGY"	651	9	11	1981	6	12	1981	0	0	0	-9	0	0	7	3	0	4.01
3099	-9	"EGY"	651	20	8	1981	21	8	1981	1	0	0	-9	0	0	7	3	0	4.01
3099	-9	"USA"	2	18	8	1981	21	8	1981	1	1	2	-9	0	0	16	4	1	4.01
3099	-9	"LIB"	620	18	8	1981	21	8	1981	0	0	0	-9	0	0	16	4	1	4.01
3100	-9	"DEN"	390	12	8	1981	19	8	1981	0	0	0	-9	0	0	0	1	1	4.01
3100	-9	"IRN"	630	12	8	1981	19	8	1981	1	1	2	-9	0	0	15	4	1	4.01
