"","ID","year","ccode","NAME","PR","CL"
"3423",2096,1989,698,"Oman",6,6
"3424",2096,1990,698,"Oman",6,6
"3425",2096,1991,698,"Oman",6,6
"3426",2096,1992,698,"Oman",6,5
"3427",2096,1993,698,"Oman",6,6
"3428",2096,1994,698,"Oman",6,6
"3429",2096,1995,698,"Oman",6,6
"3430",2096,1996,698,"Oman",6,6
"3431",2096,1997,698,"Oman",6,6
"3432",2096,1998,698,"Oman",6,6
"3433",2096,1999,698,"Oman",6,6
"3434",2079,1972,700,"Afghanistan",4,5
"3435",2079,1973,700,"Afghanistan",7,6
"3436",2079,1974,700,"Afghanistan",7,6
"3437",2079,1975,700,"Afghanistan",7,6
"3438",2079,1976,700,"Afghanistan",7,6
"3439",2079,1977,700,"Afghanistan",7,6
"3440",2079,1978,700,"Afghanistan",7,7
"3441",2079,1979,700,"Afghanistan",7,7
"3442",2079,1980,700,"Afghanistan",7,7
"3443",2079,1981,700,"Afghanistan",7,7
"3444",2079,1982,700,"Afghanistan",7,7
"3445",2079,1983,700,"Afghanistan",7,7
"3446",2079,1984,700,"Afghanistan",7,7
"3447",2079,1985,700,"Afghanistan",7,7
"3448",2079,1986,700,"Afghanistan",7,7
"3449",2079,1987,700,"Afghanistan",7,7
"3450",2079,1988,700,"Afghanistan",6,6
"3451",2079,1989,700,"Afghanistan",7,7
"3452",2079,1990,700,"Afghanistan",7,7
"3453",2079,1991,700,"Afghanistan",7,7
"3454",2079,1992,700,"Afghanistan",6,6
"3455",2079,1993,700,"Afghanistan",7,7
"3456",2079,1994,700,"Afghanistan",7,7
"3457",2079,1995,700,"Afghanistan",7,7
"3458",2079,1996,700,"Afghanistan",7,7
"3459",2079,1997,700,"Afghanistan",7,7
"3460",2079,1998,700,"Afghanistan",7,7
"3461",2079,1999,700,"Afghanistan",7,7
"3462",3049,1991,701,"Turkmenistan",6,5
"3463",3049,1992,701,"Turkmenistan",7,6
"3464",3049,1993,701,"Turkmenistan",7,7
"3465",3049,1994,701,"Turkmenistan",7,7
"3466",3049,1995,701,"Turkmenistan",7,7
"3467",3049,1996,701,"Turkmenistan",7,7
"3468",3049,1997,701,"Turkmenistan",7,7
"3469",3049,1998,701,"Turkmenistan",7,7
"3470",3049,1999,701,"Turkmenistan",7,7
"3471",3048,1991,702,"Tajikistan",3,3
"3472",3048,1992,702,"Tajikistan",6,6
"3473",3048,1993,702,"Tajikistan",7,7
"3474",3048,1994,702,"Tajikistan",7,7
"3475",3048,1995,702,"Tajikistan",7,7
"3476",3048,1996,702,"Tajikistan",7,7
"3477",3048,1997,702,"Tajikistan",6,6
"3478",3048,1998,702,"Tajikistan",6,6
"3479",3048,1999,702,"Tajikistan",6,6
"3480",3024,1991,703,"Kyrgyz Rep.",5,4
"3481",3024,1992,703,"Kyrgyz Rep.",4,2
"3482",3024,1993,703,"Kyrgyz Rep.",5,3
"3483",3024,1994,703,"Kyrgyz Rep.",4,3
"3484",3024,1995,703,"Kyrgyz Rep.",4,4
"3485",3024,1996,703,"Kyrgyz Rep.",4,4
"3486",3024,1997,703,"Kyrgyz Rep.",4,4
"3487",3024,1998,703,"Kyrgyz Rep.",5,5
"3488",3024,1999,703,"Kyrgyz Rep.",5,5
"3489",3052,1991,704,"Uzbekistan",6,5
"3490",3052,1992,704,"Uzbekistan",6,6
"3491",3052,1993,704,"Uzbekistan",7,7
"3492",3052,1994,704,"Uzbekistan",7,7
"3493",3052,1995,704,"Uzbekistan",7,7
"3494",3052,1996,704,"Uzbekistan",7,6
"3495",3052,1997,704,"Uzbekistan",7,6
"3496",3052,1998,704,"Uzbekistan",7,6
"3497",3052,1999,704,"Uzbekistan",7,6
"3498",3021,1991,705,"Kazakhstan",5,4
"3499",3021,1992,705,"Kazakhstan",5,5
"3500",3021,1993,705,"Kazakhstan",6,4
"3501",3021,1994,705,"Kazakhstan",6,5
"3502",3021,1995,705,"Kazakhstan",6,5
"3503",3021,1996,705,"Kazakhstan",6,5
"3504",3021,1997,705,"Kazakhstan",6,5
"3505",3021,1998,705,"Kazakhstan",6,5
"3506",3021,1999,705,"Kazakhstan",6,5
"3507",2083,1972,710,"China",7,7
"3508",2083,1973,710,"China",7,7
"3509",2083,1974,710,"China",7,7
"3510",2083,1975,710,"China",7,7
"3511",2083,1976,710,"China",7,7
"3512",2083,1977,710,"China",6,6
"3513",2083,1978,710,"China",6,6
"3514",2083,1979,710,"China",6,5
"3515",2083,1980,710,"China",6,6
"3516",2083,1981,710,"China",6,6
"3517",2083,1982,710,"China",6,6
"3518",2083,1983,710,"China",6,6
"3519",2083,1984,710,"China",6,6
"3520",2083,1985,710,"China",6,6
"3521",2083,1986,710,"China",6,6
"3522",2083,1987,710,"China",6,6
"3523",2083,1988,710,"China",6,6
"3524",2083,1989,710,"China",7,7
"3525",2083,1990,710,"China",7,7
"3526",2083,1991,710,"China",7,7
"3527",2083,1992,710,"China",7,7
"3528",2083,1993,710,"China",7,7
"3529",2083,1994,710,"China",7,7
"3530",2083,1995,710,"China",7,7
"3531",2083,1996,710,"China",7,7
"3532",2083,1997,710,"China",7,7
"3533",2083,1998,710,"China",7,6
"3534",2083,1999,710,"China",7,6
"3535",3037,1972,712,"Mongolia",7,7
"3536",3037,1973,712,"Mongolia",7,7
"3537",3037,1974,712,"Mongolia",7,7
"3538",3037,1975,712,"Mongolia",7,7
"3539",3037,1976,712,"Mongolia",7,7
"3540",3037,1977,712,"Mongolia",7,7
"3541",3037,1978,712,"Mongolia",7,7
"3542",3037,1979,712,"Mongolia",7,7
"3543",3037,1980,712,"Mongolia",7,7
"3544",3037,1981,712,"Mongolia",7,7
"3545",3037,1982,712,"Mongolia",7,7
"3546",3037,1983,712,"Mongolia",7,7
"3547",3037,1984,712,"Mongolia",7,7
"3548",3037,1985,712,"Mongolia",7,7
"3549",3037,1986,712,"Mongolia",7,7
"3550",3037,1987,712,"Mongolia",7,7
"3551",3037,1988,712,"Mongolia",7,7
"3552",3037,1989,712,"Mongolia",7,7
"3553",3037,1990,712,"Mongolia",4,4
"3554",3037,1991,712,"Mongolia",2,3
"3555",3037,1992,712,"Mongolia",3,2
"3556",3037,1993,712,"Mongolia",2,3
"3557",3037,1994,712,"Mongolia",2,3
"3558",3037,1995,712,"Mongolia",2,3
"3559",3037,1996,712,"Mongolia",2,3
"3560",3037,1997,712,"Mongolia",2,3
"3561",3037,1998,712,"Mongolia",2,3
"3562",3037,1999,712,"Mongolia",2,3
"3563",2103,1972,713,"Taiwan",6,5
"3564",2103,1973,713,"Taiwan",6,5
"3565",2103,1974,713,"Taiwan",6,5
"3566",2103,1975,713,"Taiwan",6,5
"3567",2103,1976,713,"Taiwan",5,5
"3568",2103,1977,713,"Taiwan",5,4
"3569",2103,1978,713,"Taiwan",5,4
"3570",2103,1979,713,"Taiwan",5,5
"3571",2103,1980,713,"Taiwan",5,6
"3572",2103,1981,713,"Taiwan",5,5
"3573",2103,1982,713,"Taiwan",5,5
"3574",2103,1983,713,"Taiwan",5,5
"3575",2103,1984,713,"Taiwan",5,5
"3576",2103,1985,713,"Taiwan",5,5
"3577",2103,1986,713,"Taiwan",5,5
"3578",2103,1987,713,"Taiwan",5,4
"3579",2103,1988,713,"Taiwan",5,3
"3580",2103,1989,713,"Taiwan",4,3
"3581",2103,1990,713,"Taiwan",3,3
"3582",2103,1991,713,"Taiwan",5,5
"3583",2103,1992,713,"Taiwan",3,3
"3584",2103,1993,713,"Taiwan",4,4
"3585",2103,1994,713,"Taiwan",3,3
"3586",2103,1995,713,"Taiwan",3,3
"3587",2103,1996,713,"Taiwan",2,2
"3588",2103,1997,713,"Taiwan",2,2
"3589",2103,1998,713,"Taiwan",2,2
"3590",2103,1999,713,"Taiwan",2,2
"3591",3023,1972,731,"Korea, N.",7,7
"3592",3023,1973,731,"Korea, N.",7,7
"3593",3023,1974,731,"Korea, N.",7,7
"3594",3023,1975,731,"Korea, N.",7,7
"3595",3023,1976,731,"Korea, N.",7,7
"3596",3023,1977,731,"Korea, N.",7,7
"3597",3023,1978,731,"Korea, N.",7,7
"3598",3023,1979,731,"Korea, N.",7,7
"3599",3023,1980,731,"Korea, N.",7,7
"3600",3023,1981,731,"Korea, N.",7,7
"3601",3023,1982,731,"Korea, N.",7,7
"3602",3023,1983,731,"Korea, N.",7,7
"3603",3023,1984,731,"Korea, N.",7,7
"3604",3023,1985,731,"Korea, N.",7,7
"3605",3023,1986,731,"Korea, N.",7,7
"3606",3023,1987,731,"Korea, N.",7,7
"3607",3023,1988,731,"Korea, N.",7,7
"3608",3023,1989,731,"Korea, N.",7,7
"3609",3023,1990,731,"Korea, N.",7,7
"3610",3023,1991,731,"Korea, N.",7,7
"3611",3023,1992,731,"Korea, N.",7,7
"3612",3023,1993,731,"Korea, N.",7,7
"3613",3023,1994,731,"Korea, N.",7,7
"3614",3023,1995,731,"Korea, N.",7,7
"3615",3023,1996,731,"Korea, N.",7,7
"3616",3023,1997,731,"Korea, N.",7,7
"3617",3023,1998,731,"Korea, N.",7,7
"3618",3023,1999,731,"Korea, N.",7,7
"3619",2092,1972,732,"Korea, S.",5,6
"3620",2092,1973,732,"Korea, S.",4,6
"3621",2092,1974,732,"Korea, S.",5,6
"3622",2092,1975,732,"Korea, S.",5,5
"3623",2092,1976,732,"Korea, S.",5,6
"3624",2092,1977,732,"Korea, S.",5,5
"3625",2092,1978,732,"Korea, S.",5,5
"3626",2092,1979,732,"Korea, S.",4,5
"3627",2092,1980,732,"Korea, S.",5,6
"3628",2092,1981,732,"Korea, S.",5,6
"3629",2092,1982,732,"Korea, S.",5,6
"3630",2092,1983,732,"Korea, S.",5,6
"3631",2092,1984,732,"Korea, S.",5,5
"3632",2092,1985,732,"Korea, S.",4,5
"3633",2092,1986,732,"Korea, S.",4,5
"3634",2092,1987,732,"Korea, S.",4,4
"3635",2092,1988,732,"Korea, S.",2,3
"3636",2092,1989,732,"Korea, S.",2,3
"3637",2092,1990,732,"Korea, S.",2,3
"3638",2092,1991,732,"Korea, S.",2,3
"3639",2092,1992,732,"Korea, S.",2,3
"3640",2092,1993,732,"Korea, S.",2,2
"3641",2092,1994,732,"Korea, S.",2,2
"3642",2092,1995,732,"Korea, S.",2,2
"3643",2092,1996,732,"Korea, S.",2,2
"3644",2092,1997,732,"Korea, S.",2,2
"3645",2092,1998,732,"Korea, S.",2,2
"3646",2092,1999,732,"Korea, S.",2,2
"3647",2090,1972,740,"Japan",2,1
"3648",2090,1973,740,"Japan",2,1
"3649",2090,1974,740,"Japan",2,1
"3650",2090,1975,740,"Japan",2,1
"3651",2090,1976,740,"Japan",2,1
"3652",2090,1977,740,"Japan",2,1
"3653",2090,1978,740,"Japan",2,1
"3654",2090,1979,740,"Japan",2,1
"3655",2090,1980,740,"Japan",1,1
"3656",2090,1981,740,"Japan",1,1
"3657",2090,1982,740,"Japan",1,1
"3658",2090,1983,740,"Japan",1,1
"3659",2090,1984,740,"Japan",1,1
"3660",2090,1985,740,"Japan",1,1
"3661",2090,1986,740,"Japan",1,1
"3662",2090,1987,740,"Japan",1,1
"3663",2090,1988,740,"Japan",1,1
"3664",2090,1989,740,"Japan",1,1
"3665",2090,1990,740,"Japan",1,1
"3666",2090,1991,740,"Japan",1,2
"3667",2090,1992,740,"Japan",1,2
"3668",2090,1993,740,"Japan",2,2
"3669",2090,1994,740,"Japan",2,2
"3670",2090,1995,740,"Japan",1,2
"3671",2090,1996,740,"Japan",1,2
"3672",2090,1997,740,"Japan",1,2
"3673",2090,1998,740,"Japan",1,2
"3674",2090,1999,740,"Japan",1,2
"3675",2085,1972,750,"India",2,3
"3676",2085,1973,750,"India",2,3
"3677",2085,1974,750,"India",2,3
"3678",2085,1975,750,"India",2,5
"3679",2085,1976,750,"India",2,5
"3680",2085,1977,750,"India",2,2
"3681",2085,1978,750,"India",2,2
"3682",2085,1979,750,"India",2,2
"3683",2085,1980,750,"India",2,3
"3684",2085,1981,750,"India",2,3
"3685",2085,1982,750,"India",2,3
"3686",2085,1983,750,"India",2,3
"3687",2085,1984,750,"India",2,3
"3688",2085,1985,750,"India",2,3
"3689",2085,1986,750,"India",2,3
"3690",2085,1987,750,"India",2,3
"3691",2085,1988,750,"India",2,3
"3692",2085,1989,750,"India",2,3
"3693",2085,1990,750,"India",2,3
"3694",2085,1991,750,"India",3,4
"3695",2085,1992,750,"India",3,4
"3696",2085,1993,750,"India",4,4
"3697",2085,1994,750,"India",4,4
"3698",2085,1995,750,"India",4,4
"3699",2085,1996,750,"India",2,4
"3700",2085,1997,750,"India",2,4
"3701",2085,1998,750,"India",2,3
"3702",2085,1999,750,"India",2,3
"3703",3008,1972,760,"Bhutan",4,4
"3704",3008,1973,760,"Bhutan",4,4
"3705",3008,1974,760,"Bhutan",4,4
"3706",3008,1975,760,"Bhutan",4,4
"3707",3008,1976,760,"Bhutan",4,4
"3708",3008,1977,760,"Bhutan",4,4
"3709",3008,1978,760,"Bhutan",4,4
"3710",3008,1979,760,"Bhutan",5,5
"3711",3008,1980,760,"Bhutan",5,5
"3712",3008,1981,760,"Bhutan",5,5
"3713",3008,1982,760,"Bhutan",5,5
"3714",3008,1983,760,"Bhutan",5,5
"3715",3008,1984,760,"Bhutan",5,5
"3716",3008,1985,760,"Bhutan",5,5
"3717",3008,1986,760,"Bhutan",5,5
"3718",3008,1987,760,"Bhutan",5,5
"3719",3008,1988,760,"Bhutan",5,5
"3720",3008,1989,760,"Bhutan",6,5
"3721",3008,1990,760,"Bhutan",6,5
"3722",3008,1991,760,"Bhutan",6,5
"3723",3008,1992,760,"Bhutan",7,6
"3724",3008,1993,760,"Bhutan",7,7
"3725",3008,1994,760,"Bhutan",7,7
"3726",3008,1995,760,"Bhutan",7,7
"3727",3008,1996,760,"Bhutan",7,7
"3728",3008,1997,760,"Bhutan",7,7
"3729",3008,1998,760,"Bhutan",7,6
"3730",3008,1999,760,"Bhutan",7,6
"3731",2097,1972,770,"Pakistan",3,5
"3732",2097,1973,770,"Pakistan",3,5
"3733",2097,1974,770,"Pakistan",3,5
"3734",2097,1975,770,"Pakistan",5,5
"3735",2097,1976,770,"Pakistan",4,5
"3736",2097,1977,770,"Pakistan",6,4
"3737",2097,1978,770,"Pakistan",6,5
"3738",2097,1979,770,"Pakistan",6,6
"3739",2097,1980,770,"Pakistan",7,5
"3740",2097,1981,770,"Pakistan",7,5
"3741",2097,1982,770,"Pakistan",7,5
"3742",2097,1983,770,"Pakistan",7,5
"3743",2097,1984,770,"Pakistan",7,5
"3744",2097,1985,770,"Pakistan",4,5
"3745",2097,1986,770,"Pakistan",4,5
"3746",2097,1987,770,"Pakistan",4,5
"3747",2097,1988,770,"Pakistan",3,3
"3748",2097,1989,770,"Pakistan",3,3
"3749",2097,1990,770,"Pakistan",4,4
"3750",2097,1991,770,"Pakistan",4,5
"3751",2097,1992,770,"Pakistan",4,5
"3752",2097,1993,770,"Pakistan",3,5
"3753",2097,1994,770,"Pakistan",3,5
"3754",2097,1995,770,"Pakistan",3,5
"3755",2097,1996,770,"Pakistan",4,5
"3756",2097,1997,770,"Pakistan",4,5
"3757",2097,1998,770,"Pakistan",4,5
"3758",2097,1999,770,"Pakistan",7,5
"3759",2081,1972,771,"Bangladesh",2,4
"3760",2081,1973,771,"Bangladesh",4,4
"3761",2081,1974,771,"Bangladesh",4,4
"3762",2081,1975,771,"Bangladesh",7,5
"3763",2081,1976,771,"Bangladesh",7,4
"3764",2081,1977,771,"Bangladesh",6,4
"3765",2081,1978,771,"Bangladesh",4,4
"3766",2081,1979,771,"Bangladesh",3,3
"3767",2081,1980,771,"Bangladesh",3,3
"3768",2081,1981,771,"Bangladesh",3,4
"3769",2081,1982,771,"Bangladesh",5,5
"3770",2081,1983,771,"Bangladesh",6,5
"3771",2081,1984,771,"Bangladesh",6,5
"3772",2081,1985,771,"Bangladesh",5,5
"3773",2081,1986,771,"Bangladesh",4,5
"3774",2081,1987,771,"Bangladesh",4,5
"3775",2081,1988,771,"Bangladesh",4,5
"3776",2081,1989,771,"Bangladesh",4,4
"3777",2081,1990,771,"Bangladesh",5,5
"3778",2081,1991,771,"Bangladesh",2,3
"3779",2081,1992,771,"Bangladesh",2,3
"3780",2081,1993,771,"Bangladesh",2,4
"3781",2081,1994,771,"Bangladesh",2,4
"3782",2081,1995,771,"Bangladesh",3,4
"3783",2081,1996,771,"Bangladesh",2,4
"3784",2081,1997,771,"Bangladesh",2,4
"3785",2081,1998,771,"Bangladesh",2,4
"3786",2081,1999,771,"Bangladesh",3,4
"3787",2082,1972,775,"Burma",7,5
"3788",2082,1973,775,"Burma",7,5
"3789",2082,1974,775,"Burma",7,5
"3790",2082,1975,775,"Burma",6,6
"3791",2082,1976,775,"Burma",6,6
"3792",2082,1977,775,"Burma",7,6
"3793",2082,1978,775,"Burma",7,6
"3794",2082,1979,775,"Burma",7,6
"3795",2082,1980,775,"Burma",7,6
"3796",2082,1981,775,"Burma",7,6
"3797",2082,1982,775,"Burma",7,6
"3798",2082,1983,775,"Burma",7,7
"3799",2082,1984,775,"Burma",7,7
"3800",2082,1985,775,"Burma",7,7
"3801",2082,1986,775,"Burma",7,7
"3802",2082,1987,775,"Burma",7,7
"3803",2082,1988,775,"Burma",7,6
"3804",2082,1989,775,"Burma",7,7
"3805",2082,1990,775,"Burma",7,7
"3806",2082,1991,775,"Burma",7,7
"3807",2082,1992,775,"Burma",7,7
"3808",2082,1993,775,"Burma",7,7
"3809",2082,1994,775,"Burma",7,7
"3810",2082,1995,775,"Burma",7,7
"3811",2082,1996,775,"Burma",7,7
"3812",2082,1997,775,"Burma",7,7
"3813",2082,1998,775,"Burma",7,7
"3814",2082,1999,775,"Burma",7,7
"3815",2101,1972,780,"Sri Lanka",2,3
"3816",2101,1973,780,"Sri Lanka",2,3
"3817",2101,1974,780,"Sri Lanka",2,3
"3818",2101,1975,780,"Sri Lanka",2,4
"3819",2101,1976,780,"Sri Lanka",2,3
"3820",2101,1977,780,"Sri Lanka",2,2
"3821",2101,1978,780,"Sri Lanka",2,3
"3822",2101,1979,780,"Sri Lanka",2,3
"3823",2101,1980,780,"Sri Lanka",2,3
"3824",2101,1981,780,"Sri Lanka",2,3
"3825",2101,1982,780,"Sri Lanka",2,3
"3826",2101,1983,780,"Sri Lanka",3,4
"3827",2101,1984,780,"Sri Lanka",3,4
"3828",2101,1985,780,"Sri Lanka",3,4
"3829",2101,1986,780,"Sri Lanka",3,4
"3830",2101,1987,780,"Sri Lanka",3,4
"3831",2101,1988,780,"Sri Lanka",3,4
"3832",2101,1989,780,"Sri Lanka",4,5
"3833",2101,1990,780,"Sri Lanka",4,5
"3834",2101,1991,780,"Sri Lanka",4,5
"3835",2101,1992,780,"Sri Lanka",4,5
"3836",2101,1993,780,"Sri Lanka",4,5
"3837",2101,1994,780,"Sri Lanka",4,5
"3838",2101,1995,780,"Sri Lanka",4,5
"3839",2101,1996,780,"Sri Lanka",3,5
"3840",2101,1997,780,"Sri Lanka",3,4
"3841",2101,1998,780,"Sri Lanka",3,4
"3842",2101,1999,780,"Sri Lanka",3,4
"3843",2095,1972,790,"Nepal",6,5
"3844",2095,1973,790,"Nepal",6,5
"3845",2095,1974,790,"Nepal",6,5
"3846",2095,1975,790,"Nepal",6,5
"3847",2095,1976,790,"Nepal",6,5
"3848",2095,1977,790,"Nepal",6,5
"3849",2095,1978,790,"Nepal",6,5
"3850",2095,1979,790,"Nepal",5,4
"3851",2095,1980,790,"Nepal",3,4
"3852",2095,1981,790,"Nepal",3,4
"3853",2095,1982,790,"Nepal",3,4
"3854",2095,1983,790,"Nepal",3,4
"3855",2095,1984,790,"Nepal",3,4
"3856",2095,1985,790,"Nepal",3,4
"3857",2095,1986,790,"Nepal",3,4
"3858",2095,1987,790,"Nepal",3,4
"3859",2095,1988,790,"Nepal",3,4
"3860",2095,1989,790,"Nepal",4,5
"3861",2095,1990,790,"Nepal",4,4
"3862",2095,1991,790,"Nepal",2,3
"3863",2095,1992,790,"Nepal",2,3
"3864",2095,1993,790,"Nepal",3,4
"3865",2095,1994,790,"Nepal",3,4
"3866",2095,1995,790,"Nepal",3,4
"3867",2095,1996,790,"Nepal",3,4
"3868",2095,1997,790,"Nepal",3,4
"3869",2095,1998,790,"Nepal",3,4
"3870",2095,1999,790,"Nepal",3,4
"3871",2104,1972,800,"Thailand",7,5
"3872",2104,1973,800,"Thailand",6,3
"3873",2104,1974,800,"Thailand",5,3
"3874",2104,1975,800,"Thailand",2,3
"3875",2104,1976,800,"Thailand",6,6
"3876",2104,1977,800,"Thailand",6,5
"3877",2104,1978,800,"Thailand",6,4
"3878",2104,1979,800,"Thailand",4,3
"3879",2104,1980,800,"Thailand",3,4
"3880",2104,1981,800,"Thailand",3,4
"3881",2104,1982,800,"Thailand",3,4
"3882",2104,1983,800,"Thailand",3,4
"3883",2104,1984,800,"Thailand",3,4
"3884",2104,1985,800,"Thailand",3,4
"3885",2104,1986,800,"Thailand",3,3
"3886",2104,1987,800,"Thailand",3,3
"3887",2104,1988,800,"Thailand",3,3
"3888",2104,1989,800,"Thailand",2,3
"3889",2104,1990,800,"Thailand",2,3
"3890",2104,1991,800,"Thailand",6,4
"3891",2104,1992,800,"Thailand",3,4
"3892",2104,1993,800,"Thailand",3,5
"3893",2104,1994,800,"Thailand",3,5
"3894",2104,1995,800,"Thailand",3,4
"3895",2104,1996,800,"Thailand",3,3
"3896",2104,1997,800,"Thailand",3,3
"3897",2104,1998,800,"Thailand",2,3
"3898",2104,1999,800,"Thailand",2,3
"3899",3012,1972,811,"Cambodia",6,5
"3900",3012,1973,811,"Cambodia",6,5
"3901",3012,1974,811,"Cambodia",6,6
"3902",3012,1975,811,"Cambodia",7,7
"3903",3012,1976,811,"Cambodia",7,7
"3904",3012,1977,811,"Cambodia",7,7
"3905",3012,1978,811,"Cambodia",7,7
"3906",3012,1979,811,"Cambodia",7,7
"3907",3012,1980,811,"Cambodia",7,7
"3908",3012,1981,811,"Cambodia",7,7
"3909",3012,1982,811,"Cambodia",7,7
"3910",3012,1983,811,"Cambodia",7,7
"3911",3012,1984,811,"Cambodia",7,7
"3912",3012,1985,811,"Cambodia",7,7
"3913",3012,1986,811,"Cambodia",7,7
"3914",3012,1987,811,"Cambodia",7,7
"3915",3012,1988,811,"Cambodia",7,7
"3916",3012,1989,811,"Cambodia",7,7
"3917",3012,1990,811,"Cambodia",7,7
"3918",3012,1991,811,"Cambodia",6,6
"3919",3012,1992,811,"Cambodia",6,6
"3920",3012,1993,811,"Cambodia",4,5
"3921",3012,1994,811,"Cambodia",4,5
"3922",3012,1995,811,"Cambodia",6,6
"3923",3012,1996,811,"Cambodia",6,6
"3924",3012,1997,811,"Cambodia",7,6
"3925",3012,1998,811,"Cambodia",6,6
"3926",3012,1999,811,"Cambodia",6,6
"3927",3025,1972,812,"Laos",5,5
"3928",3025,1973,812,"Laos",5,5
"3929",3025,1974,812,"Laos",5,5
"3930",3025,1975,812,"Laos",6,6
"3931",3025,1976,812,"Laos",7,7
"3932",3025,1977,812,"Laos",7,7
"3933",3025,1978,812,"Laos",7,7
"3934",3025,1979,812,"Laos",7,7
"3935",3025,1980,812,"Laos",7,7
"3936",3025,1981,812,"Laos",7,7
"3937",3025,1982,812,"Laos",7,7
"3938",3025,1983,812,"Laos",7,7
"3939",3025,1984,812,"Laos",7,7
"3940",3025,1985,812,"Laos",7,7
"3941",3025,1986,812,"Laos",7,7
"3942",3025,1987,812,"Laos",7,7
"3943",3025,1988,812,"Laos",6,6
"3944",3025,1989,812,"Laos",6,7
"3945",3025,1990,812,"Laos",6,7
"3946",3025,1991,812,"Laos",6,7
"3947",3025,1992,812,"Laos",7,6
"3948",3025,1993,812,"Laos",7,6
"3949",3025,1994,812,"Laos",7,6
"3950",3025,1995,812,"Laos",7,6
"3951",3025,1996,812,"Laos",7,6
"3952",3025,1997,812,"Laos",7,6
"3953",3025,1998,812,"Laos",7,6
"3954",3025,1999,812,"Laos",7,6
"3955",3059,1972,816,"Vietnam, N.",7,7
"3956",3059,1973,816,"Vietnam, N.",7,7
"3957",3059,1974,816,"Vietnam, N.",7,7
"3958",3059,1975,816,"Vietnam, N.",7,7
"3959",3059,1976,816,"Vietnam, N.",NA,NA
"3960",3059,1977,816,"Vietnam, N.",NA,NA
"3961",3059,1978,816,"Vietnam, N.",NA,NA
"3962",3059,1979,816,"Vietnam, N.",NA,NA
"3963",3059,1980,816,"Vietnam, N.",NA,NA
"3964",3059,1981,816,"Vietnam, N.",NA,NA
"3965",3059,1982,816,"Vietnam, N.",NA,NA
"3966",3059,1983,816,"Vietnam, N.",NA,NA
"3967",3059,1984,816,"Vietnam, N.",NA,NA
"3968",3059,1985,816,"Vietnam, N.",NA,NA
"3969",3059,1986,816,"Vietnam, N.",NA,NA
"3970",3059,1987,816,"Vietnam, N.",NA,NA
"3971",3059,1988,816,"Vietnam, N.",NA,NA
"3972",3059,1989,816,"Vietnam, N.",NA,NA
"3973",3059,1990,816,"Vietnam, N.",NA,NA
"3974",3059,1991,816,"Vietnam, N.",NA,NA
"3975",3059,1992,816,"Vietnam, N.",NA,NA
"3976",3059,1993,816,"Vietnam, N.",NA,NA
"3977",3059,1994,816,"Vietnam, N.",NA,NA
"3978",3059,1995,816,"Vietnam, N.",NA,NA
"3979",3059,1996,816,"Vietnam, N.",NA,NA
"3980",3059,1997,816,"Vietnam, N.",NA,NA
"3981",3059,1998,816,"Vietnam, N.",NA,NA
"3982",3059,1999,816,"Vietnam, N.",NA,NA
"3983",3060,1972,817,"Vietnam, S.",4,5
"3984",3060,1973,817,"Vietnam, S.",4,5
"3985",3060,1974,817,"Vietnam, S.",4,5
"3986",3060,1975,817,"Vietnam, S.",7,7
"3987",2094,1972,820,"Malaysia",2,3
"3988",2094,1973,820,"Malaysia",2,3
"3989",2094,1974,820,"Malaysia",3,3
"3990",2094,1975,820,"Malaysia",3,4
"3991",2094,1976,820,"Malaysia",3,4
"3992",2094,1977,820,"Malaysia",3,4
"3993",2094,1978,820,"Malaysia",3,3
"3994",2094,1979,820,"Malaysia",3,4
"3995",2094,1980,820,"Malaysia",3,4
"3996",2094,1981,820,"Malaysia",3,4
"3997",2094,1982,820,"Malaysia",3,4
"3998",2094,1983,820,"Malaysia",3,4
"3999",2094,1984,820,"Malaysia",3,5
"4000",2094,1985,820,"Malaysia",3,5
"4001",2094,1986,820,"Malaysia",3,5
"4002",2094,1987,820,"Malaysia",3,5
"4003",2094,1988,820,"Malaysia",4,5
"4004",2094,1989,820,"Malaysia",5,4
"4005",2094,1990,820,"Malaysia",5,4
"4006",2094,1991,820,"Malaysia",5,4
"4007",2094,1992,820,"Malaysia",5,4
"4008",2094,1993,820,"Malaysia",4,5
"4009",2094,1994,820,"Malaysia",4,5
"4010",2094,1995,820,"Malaysia",4,5
"4011",2094,1996,820,"Malaysia",4,5
"4012",2094,1997,820,"Malaysia",4,5
"4013",2094,1998,820,"Malaysia",5,5
"4014",2094,1999,820,"Malaysia",5,5
"4015",2100,1972,830,"Singapore",5,5
"4016",2100,1973,830,"Singapore",5,5
"4017",2100,1974,830,"Singapore",5,5
"4018",2100,1975,830,"Singapore",5,5
"4019",2100,1976,830,"Singapore",5,5
"4020",2100,1977,830,"Singapore",5,5
"4021",2100,1978,830,"Singapore",5,5
"4022",2100,1979,830,"Singapore",5,5
"4023",2100,1980,830,"Singapore",5,5
"4024",2100,1981,830,"Singapore",4,5
"4025",2100,1982,830,"Singapore",4,5
"4026",2100,1983,830,"Singapore",4,5
"4027",2100,1984,830,"Singapore",4,5
"4028",2100,1985,830,"Singapore",4,5
"4029",2100,1986,830,"Singapore",4,5
"4030",2100,1987,830,"Singapore",4,5
"4031",2100,1988,830,"Singapore",4,5
"4032",2100,1989,830,"Singapore",4,4
