,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d4,sf,regtrans
8717,4351999,435,MAA,Mauritania,1999,0.0,,0,6,-6,-6.0,37.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
8718,4352000,435,MAA,Mauritania,2000,0.0,0.0,0,6,-6,-6.0,38.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
8719,4352001,435,MAA,Mauritania,2001,0.0,0.0,0,6,-6,-6.0,39.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
8720,4352002,435,MAA,Mauritania,2002,0.0,0.0,0,6,-6,-6.0,40.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
8721,4352003,435,MAA,Mauritania,2003,0.0,0.0,0,6,-6,-6.0,41.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
8722,4352004,435,MAA,Mauritania,2004,0.0,0.0,0,6,-6,-6.0,42.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
8723,4352005,435,MAA,Mauritania,2005,0.0,0.0,0,5,-5,-5.0,0.0,2,1,4,3,3,2,3.0,3,3.0,-6.0,8.0,3.0,2005.0,1.0,-5.0,,,,,,,,,3.0
8724,4352006,435,MAA,Mauritania,2006,0.0,0.0,0,3,-3,-3.0,0.0,2,0,0,3,3,2,5.0,3,3.0,,,,,,-5.0,6.0,28.0,2006.0,1.0,-3.0,3.0,,,3.0
8725,4352007,435,MAA,Mauritania,2007,0.0,0.0,4,0,4,4.0,0.0,2,2,4,5,2,0,7.0,5,5.0,-6.0,8.0,3.0,2005.0,1.0,-3.0,4.0,19.0,2007.0,1.0,4.0,10.0,1.0,,3.0
8726,4352008,435,MAA,Mauritania,2008,0.0,0.0,0,5,-5,-5.0,0.0,1,0,0,2,4,2,4.0,2,2.0,4.0,8.0,6.0,2008.0,1.0,,8.0,7.0,2008.0,1.0,-5.0,-9.0,1.0,,-2.0
8727,4352009,435,MAA,Mauritania,2009,0.0,0.0,0,2,-2,-2.0,0.0,2,0,0,2,2,0,5.0,2,5.0,-5.0,6.0,3.0,2009.0,1.0,,6.0,4.0,2009.0,1.0,-2.0,3.0,1.0,,1.0
8728,4352010,435,MAA,Mauritania,2010,0.0,0.0,0,2,-2,-2.0,1.0,2,0,0,2,2,0,5.0,2,5.0,,,,,,,,,,,,,,,
8729,4352011,435,MAA,Mauritania,2011,0.0,0.0,0,2,-2,-2.0,2.0,2,0,0,2,2,0,5.0,2,5.0,,,,,,,,,,,,,,,
8730,4352012,435,MAA,Mauritania,2012,0.0,0.0,0,2,-2,-2.0,3.0,2,0,0,2,2,0,5.0,2,5.0,,,,,,,,,,,,,,,
8731,4352013,435,MAA,Mauritania,2013,0.0,0.0,0,2,-2,-2.0,4.0,2,0,0,2,2,0,5.0,2,5.0,,,,,,,,,,,,,,,
8732,3431991,343,MAC,Macedonia,1991,0.0,,6,0,6,6.0,0.0,2,2,4,5,2,4,7.0,5,9.0,,,,,,,9.0,17.0,1991.0,1.0,6.0,99.0,1.0,,99.0
8733,3431992,343,MAC,Macedonia,1992,0.0,,6,0,6,6.0,1.0,2,2,4,5,2,4,7.0,5,9.0,,,,,,,,,,,,,,,
8734,3431993,343,MAC,Macedonia,1993,0.0,,6,0,6,6.0,2.0,2,2,4,5,2,4,7.0,5,9.0,,,,,,,,,,,,,,,
8735,3431994,343,MAC,Macedonia,1994,0.0,,6,0,6,6.0,3.0,2,2,4,5,2,4,7.0,5,9.0,,,,,,,,,,,,,,,
8736,3431995,343,MAC,Macedonia,1995,0.0,,6,0,6,6.0,4.0,2,2,4,5,2,4,7.0,5,9.0,,,,,,,,,,,,,,,
8737,3431996,343,MAC,Macedonia,1996,0.0,,6,0,6,6.0,5.0,2,2,4,5,2,4,7.0,5,9.0,,,,,,,,,,,,,,,
8738,3431997,343,MAC,Macedonia,1997,0.0,,6,0,6,6.0,6.0,2,2,4,5,2,4,7.0,5,9.0,,,,,,,,,,,,,,,
8739,3431998,343,MAC,Macedonia,1998,0.0,,6,0,6,6.0,7.0,2,2,4,5,2,4,7.0,5,9.0,,,,,,,,,,,,,,,
8740,3431999,343,MAC,Macedonia,1999,0.0,,6,0,6,6.0,8.0,2,2,4,5,2,4,7.0,5,9.0,,,,,,,,,,,,,,,
8741,3432000,343,MAC,Macedonia,2000,0.0,0.0,6,0,6,6.0,9.0,2,2,4,5,2,4,7.0,5,9.0,,,,,,,,,,,,,,,
8742,3432001,343,MAC,Macedonia,2001,0.0,0.0,6,0,6,6.0,10.0,2,2,4,5,2,4,7.0,5,9.0,,,,,,,,,,,,,,,
8743,3432002,343,MAC,Macedonia,2002,0.0,0.0,9,0,9,9.0,0.0,3,3,4,7,2,4,8.0,7,9.0,6.0,9.0,14.0,2002.0,1.0,,9.0,15.0,2002.0,1.0,9.0,3.0,1.0,,2.0
8744,3432003,343,MAC,Macedonia,2003,0.0,0.0,9,0,9,9.0,1.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
8745,3432004,343,MAC,Macedonia,2004,0.0,0.0,9,0,9,9.0,2.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
8746,3432005,343,MAC,Macedonia,2005,0.0,0.0,9,0,9,9.0,3.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
8747,3432006,343,MAC,Macedonia,2006,0.0,0.0,9,0,9,9.0,4.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
8748,3432007,343,MAC,Macedonia,2007,0.0,0.0,9,0,9,9.0,5.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
8749,3432008,343,MAC,Macedonia,2008,0.0,0.0,9,0,9,9.0,6.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
8750,3432009,343,MAC,Macedonia,2009,0.0,0.0,9,0,9,9.0,7.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
8751,3432010,343,MAC,Macedonia,2010,0.0,0.0,9,0,9,9.0,8.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
8752,3432011,343,MAC,Macedonia,2011,0.0,0.0,9,0,9,9.0,9.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
8753,3432012,343,MAC,Macedonia,2012,0.0,0.0,9,0,9,9.0,10.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
8754,3432013,343,MAC,Macedonia,2013,0.0,0.0,9,0,9,9.0,11.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
8755,5801960,580,MAG,Madagascar,1960,0.0,,2,3,-1,-1.0,0.0,2,2,4,3,3,2,7.0,3,3.0,,,,,,,6.0,26.0,1960.0,1.0,-1.0,99.0,1.0,,99.0
8756,5801961,580,MAG,Madagascar,1961,0.0,,2,3,-1,-1.0,1.0,2,2,4,3,3,2,7.0,3,3.0,,,,,,,,,,,,,,,
8757,5801962,580,MAG,Madagascar,1962,0.0,,2,3,-1,-1.0,2.0,2,2,4,3,3,2,7.0,3,3.0,,,,,,,,,,,,,,,
8758,5801963,580,MAG,Madagascar,1963,0.0,,2,3,-1,-1.0,3.0,2,2,4,3,3,2,7.0,3,3.0,,,,,,,,,,,,,,,
8759,5801964,580,MAG,Madagascar,1964,0.0,,2,3,-1,-1.0,4.0,2,2,4,3,3,2,7.0,3,3.0,,,,,,,,,,,,,,,
8760,5801965,580,MAG,Madagascar,1965,0.0,,2,3,-1,-1.0,5.0,2,2,4,3,3,2,7.0,3,3.0,,,,,,,,,,,,,,,
8761,5801966,580,MAG,Madagascar,1966,0.0,,2,3,-1,-1.0,6.0,2,2,4,3,3,2,7.0,3,3.0,,,,,,,,,,,,,,,
8762,5801967,580,MAG,Madagascar,1967,0.0,,2,3,-1,-1.0,7.0,2,2,4,3,3,2,7.0,3,3.0,,,,,,,,,,,,,,,
8763,5801968,580,MAG,Madagascar,1968,0.0,,2,3,-1,-1.0,8.0,2,2,4,3,3,2,7.0,3,3.0,,,,,,,,,,,,,,,
8764,5801969,580,MAG,Madagascar,1969,0.0,,2,3,-1,-1.0,9.0,2,2,4,3,3,2,7.0,3,3.0,,,,,,,,,,,,,,,
8765,5801970,580,MAG,Madagascar,1970,0.0,,2,3,-1,-1.0,10.0,2,2,4,3,3,2,7.0,3,3.0,,,,,,,,,,,,,,,
8766,5801971,580,MAG,Madagascar,1971,0.0,,2,3,-1,-1.0,11.0,2,2,4,3,3,2,7.0,3,3.0,,,,,,,,,,,,,,,
8767,5801972,580,MAG,Madagascar,1972,0.0,,1,4,-3,-3.0,0.0,2,1,4,3,3,3,3.0,3,6.0,-1.0,5.0,18.0,1972.0,2.0,-3.0,,,,,,0.0,,,-1.0
8768,5801973,580,MAG,Madagascar,1973,0.0,,1,4,-3,-3.0,0.0,2,1,4,3,3,3,3.0,3,6.0,,,,,,-3.0,,,,,,0.0,,,-1.0
8769,5801974,580,MAG,Madagascar,1974,0.0,,1,4,-3,-3.0,0.0,2,1,4,3,3,3,3.0,3,6.0,,,,,,-3.0,,,,,,0.0,,,-1.0
8770,5801975,580,MAG,Madagascar,1975,0.0,,0,6,-6,-6.0,0.0,2,1,4,3,4,2,3.0,3,2.0,-1.0,5.0,18.0,1972.0,2.0,-3.0,2.0,5.0,1975.0,1.0,-6.0,-5.0,1.0,,-1.0
8771,5801976,580,MAG,Madagascar,1976,0.0,,0,6,-6,-6.0,1.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
8772,5801977,580,MAG,Madagascar,1977,0.0,,0,6,-6,-6.0,2.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
8773,5801978,580,MAG,Madagascar,1978,0.0,,0,6,-6,-6.0,3.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
8774,5801979,580,MAG,Madagascar,1979,0.0,,0,6,-6,-6.0,4.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
8775,5801980,580,MAG,Madagascar,1980,0.0,,0,6,-6,-6.0,5.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
8776,5801981,580,MAG,Madagascar,1981,0.0,,0,6,-6,-6.0,6.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
8777,5801982,580,MAG,Madagascar,1982,0.0,,0,6,-6,-6.0,7.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
8778,5801983,580,MAG,Madagascar,1983,0.0,,0,6,-6,-6.0,8.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
8779,5801984,580,MAG,Madagascar,1984,0.0,,0,6,-6,-6.0,9.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
8780,5801985,580,MAG,Madagascar,1985,0.0,,0,6,-6,-6.0,10.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
8781,5801986,580,MAG,Madagascar,1986,0.0,,0,6,-6,-6.0,11.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
8782,5801987,580,MAG,Madagascar,1987,0.0,,0,6,-6,-6.0,12.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
8783,5801988,580,MAG,Madagascar,1988,0.0,,0,6,-6,-6.0,13.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
8784,5801989,580,MAG,Madagascar,1989,0.0,,0,6,-6,-6.0,14.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
8785,5801990,580,MAG,Madagascar,1990,0.0,,0,6,-6,-6.0,15.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
8786,5801991,580,MAG,Madagascar,1991,0.0,,-88,-88,-88,2.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,-6.0,10.0,31.0,1991.0,1.0,-88.0,,,,,,0.0,,,3.0
8787,5801992,580,MAG,Madagascar,1992,0.0,,9,0,9,9.0,0.0,3,3,4,7,2,4,8.0,7,9.0,-6.0,10.0,31.0,1991.0,1.0,-88.0,11.0,26.0,1992.0,2.0,9.0,15.0,1.0,,3.0
8788,5801993,580,MAG,Madagascar,1993,0.0,,9,0,9,9.0,1.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
8789,5801994,580,MAG,Madagascar,1994,0.0,,9,0,9,9.0,2.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
8790,5801995,580,MAG,Madagascar,1995,0.0,,9,0,9,9.0,3.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
8791,5801996,580,MAG,Madagascar,1996,0.0,,9,0,9,9.0,4.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
8792,5801997,580,MAG,Madagascar,1997,0.0,,8,0,8,8.0,0.0,3,3,4,6,2,4,8.0,6,9.0,9.0,3.0,14.0,1997.0,9.0,,,,,,,0.0,,,0.0
8793,5801998,580,MAG,Madagascar,1998,0.0,,7,0,7,7.0,0.0,3,3,4,5,2,4,8.0,5,9.0,9.0,3.0,14.0,1997.0,9.0,,4.0,8.0,1998.0,1.0,7.0,-2.0,1.0,,0.0
8794,5801999,580,MAG,Madagascar,1999,0.0,,7,0,7,7.0,1.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,
8795,5802000,580,MAG,Madagascar,2000,0.0,0.0,7,0,7,7.0,2.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,
8796,5802001,580,MAG,Madagascar,2001,0.0,0.0,7,0,7,7.0,3.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,
8797,5802002,580,MAG,Madagascar,2002,0.0,0.0,7,0,7,7.0,4.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,
8798,5802003,580,MAG,Madagascar,2003,0.0,0.0,7,0,7,7.0,5.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,
8799,5802004,580,MAG,Madagascar,2004,0.0,0.0,7,0,7,7.0,6.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,
8800,5802005,580,MAG,Madagascar,2005,0.0,0.0,7,0,7,7.0,7.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,
8801,5802006,580,MAG,Madagascar,2006,0.0,0.0,7,0,7,7.0,8.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,
8802,5802007,580,MAG,Madagascar,2007,0.0,0.0,7,0,7,7.0,9.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,
8803,5802008,580,MAG,Madagascar,2008,0.0,0.0,7,0,7,7.0,10.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,
8804,5802009,580,MAG,Madagascar,2009,0.0,0.0,3,3,0,0.0,0.0,2,1,4,5,3,3,3.0,5,6.0,7.0,3.0,17.0,2009.0,1.0,,3.0,18.0,2009.0,1.0,0.0,-7.0,1.0,,-2.0
8805,5802010,580,MAG,Madagascar,2010,0.0,0.0,3,3,0,0.0,1.0,2,1,4,5,3,3,3.0,5,6.0,,,,,,,,,,,,,,,
8806,5802011,580,MAG,Madagascar,2011,2.0,0.0,4,1,3,3.0,0.0,2,0,0,5,3,4,5.0,5,8.0,0.0,11.0,20.0,2011.0,1.0,,11.0,21.0,2011.0,1.0,3.0,3.0,1.0,,1.0
8807,5802012,580,MAG,Madagascar,2012,2.0,0.0,4,1,3,3.0,1.0,2,0,0,5,3,4,5.0,5,8.0,,,,,,,,,,,,,,,
8808,5802013,580,MAG,Madagascar,2013,2.0,0.0,4,1,3,3.0,2.0,2,0,0,5,3,4,5.0,5,8.0,,,,,,,,,,,,,,,
8809,8201957,820,MAL,Malaysia,1957,0.0,,10,0,10,10.0,0.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,8.0,31.0,1957.0,1.0,10.0,99.0,1.0,,99.0
8810,8201958,820,MAL,Malaysia,1958,0.0,,10,0,10,10.0,1.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8811,8201959,820,MAL,Malaysia,1959,0.0,,10,0,10,10.0,2.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8812,8201960,820,MAL,Malaysia,1960,0.0,,10,0,10,10.0,3.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8813,8201961,820,MAL,Malaysia,1961,0.0,,10,0,10,10.0,4.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8814,8201962,820,MAL,Malaysia,1962,0.0,,10,0,10,10.0,5.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8815,8201963,820,MAL,Malaysia,1963,0.0,,10,0,10,10.0,6.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8816,8201964,820,MAL,Malaysia,1964,0.0,,10,0,10,10.0,7.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8817,8201965,820,MAL,Malaysia,1965,0.0,,10,0,10,10.0,8.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8818,8201966,820,MAL,Malaysia,1966,0.0,,10,0,10,10.0,9.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8819,8201967,820,MAL,Malaysia,1967,0.0,,10,0,10,10.0,10.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8820,8201968,820,MAL,Malaysia,1968,0.0,,10,0,10,10.0,11.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
8821,8201969,820,MAL,Malaysia,1969,0.0,,3,2,1,1.0,0.0,2,2,4,3,3,3,7.0,3,6.0,10.0,5.0,15.0,1969.0,1.0,,5.0,16.0,1969.0,1.0,1.0,-9.0,1.0,,-2.0
8822,8201970,820,MAL,Malaysia,1970,0.0,,3,2,1,1.0,1.0,2,2,4,3,3,3,7.0,3,6.0,,,,,,,,,,,,,,,
8823,8201971,820,MAL,Malaysia,1971,0.0,,5,1,4,4.0,0.0,2,2,4,5,3,3,7.0,5,6.0,1.0,2.0,19.0,1971.0,1.0,,2.0,20.0,1971.0,1.0,4.0,3.0,1.0,,1.0
8824,8201972,820,MAL,Malaysia,1972,0.0,,5,1,4,4.0,1.0,2,2,4,5,3,3,7.0,5,6.0,,,,,,,,,,,,,,,
8825,8201973,820,MAL,Malaysia,1973,0.0,,5,1,4,4.0,2.0,2,2,4,5,3,3,7.0,5,6.0,,,,,,,,,,,,,,,
8826,8201974,820,MAL,Malaysia,1974,0.0,,5,1,4,4.0,3.0,2,2,4,5,3,3,7.0,5,6.0,,,,,,,,,,,,,,,
8827,8201975,820,MAL,Malaysia,1975,0.0,,5,1,4,4.0,4.0,2,2,4,5,3,3,7.0,5,6.0,,,,,,,,,,,,,,,
8828,8201976,820,MAL,Malaysia,1976,0.0,,5,1,4,4.0,5.0,2,2,4,5,3,3,7.0,5,6.0,,,,,,,,,,,,,,,
8829,8201977,820,MAL,Malaysia,1977,0.0,,5,1,4,4.0,6.0,2,2,4,5,3,3,7.0,5,6.0,,,,,,,,,,,,,,,
8830,8201978,820,MAL,Malaysia,1978,0.0,,5,1,4,4.0,7.0,2,2,4,5,3,3,7.0,5,6.0,,,,,,,,,,,,,,,
8831,8201979,820,MAL,Malaysia,1979,0.0,,5,1,4,4.0,8.0,2,2,4,5,3,3,7.0,5,6.0,,,,,,,,,,,,,,,
8832,8201980,820,MAL,Malaysia,1980,0.0,,5,1,4,4.0,9.0,2,2,4,5,3,3,7.0,5,6.0,,,,,,,,,,,,,,,
8833,8201981,820,MAL,Malaysia,1981,0.0,,5,1,4,4.0,10.0,2,2,4,5,3,3,7.0,5,6.0,,,,,,,,,,,,,,,
8834,8201982,820,MAL,Malaysia,1982,0.0,,5,1,4,4.0,11.0,2,2,4,5,3,3,7.0,5,6.0,,,,,,,,,,,,,,,
8835,8201983,820,MAL,Malaysia,1983,0.0,,5,1,4,4.0,12.0,2,2,4,5,3,3,7.0,5,6.0,,,,,,,,,,,,,,,
8836,8201984,820,MAL,Malaysia,1984,0.0,,5,1,4,4.0,13.0,2,2,4,5,3,3,7.0,5,6.0,,,,,,,,,,,,,,,
8837,8201985,820,MAL,Malaysia,1985,0.0,,5,1,4,4.0,14.0,2,2,4,5,3,3,7.0,5,6.0,,,,,,,,,,,,,,,
8838,8201986,820,MAL,Malaysia,1986,0.0,,5,1,4,4.0,15.0,2,2,4,5,3,3,7.0,5,6.0,,,,,,,,,,,,,,,
8839,8201987,820,MAL,Malaysia,1987,0.0,,5,1,4,4.0,16.0,2,2,4,5,3,3,7.0,5,6.0,,,,,,,,,,,,,,,
8840,8201988,820,MAL,Malaysia,1988,0.0,,5,1,4,4.0,17.0,2,2,4,5,3,3,7.0,5,6.0,,,,,,,,,,,,,,,
8841,8201989,820,MAL,Malaysia,1989,0.0,,5,1,4,4.0,18.0,2,2,4,5,3,3,7.0,5,6.0,,,,,,,,,,,,,,,
8842,8201990,820,MAL,Malaysia,1990,0.0,,5,1,4,4.0,19.0,2,2,4,5,3,3,7.0,5,6.0,,,,,,,,,,,,,,,
8843,8201991,820,MAL,Malaysia,1991,0.0,,5,1,4,4.0,20.0,2,2,4,5,3,3,7.0,5,6.0,,,,,,,,,,,,,,,
8844,8201992,820,MAL,Malaysia,1992,0.0,,5,1,4,4.0,21.0,2,2,4,5,3,3,7.0,5,6.0,,,,,,,,,,,,,,,
8845,8201993,820,MAL,Malaysia,1993,0.0,,5,1,4,4.0,22.0,2,2,4,5,3,3,7.0,5,6.0,,,,,,,,,,,,,,,
8846,8201994,820,MAL,Malaysia,1994,0.0,,5,1,4,4.0,23.0,2,2,4,5,3,3,7.0,5,6.0,,,,,,,,,,,,,,,
8847,8201995,820,MAL,Malaysia,1995,0.0,,4,1,3,3.0,24.0,2,2,4,4,3,3,7.0,4,6.0,4.0,6.0,15.0,1995.0,9.0,,6.0,15.0,1995.0,9.0,3.0,-1.0,1.0,,0.0
8848,8201996,820,MAL,Malaysia,1996,0.0,,4,1,3,3.0,25.0,2,2,4,4,3,3,7.0,4,6.0,,,,,,,,,,,,,,,
8849,8201997,820,MAL,Malaysia,1997,0.0,,4,1,3,3.0,26.0,2,2,4,4,3,3,7.0,4,6.0,,,,,,,,,,,,,,,
8850,8201998,820,MAL,Malaysia,1998,0.0,,4,1,3,3.0,27.0,2,2,4,4,3,3,7.0,4,6.0,,,,,,,,,,,,,,,
8851,8201999,820,MAL,Malaysia,1999,0.0,,4,1,3,3.0,28.0,2,2,4,4,3,3,7.0,4,6.0,,,,,,,,,,,,,,,
8852,8202000,820,MAL,Malaysia,2000,0.0,0.0,4,1,3,3.0,29.0,2,2,4,4,3,3,7.0,4,6.0,,,,,,,,,,,,,,,
8853,8202001,820,MAL,Malaysia,2001,0.0,0.0,4,1,3,3.0,30.0,2,2,4,4,3,3,7.0,4,6.0,,,,,,,,,,,,,,,
8854,8202002,820,MAL,Malaysia,2002,0.0,0.0,4,1,3,3.0,31.0,2,2,4,4,3,3,7.0,4,6.0,,,,,,,,,,,,,,,
8855,8202003,820,MAL,Malaysia,2003,0.0,0.0,4,1,3,3.0,32.0,2,2,4,4,3,3,7.0,4,6.0,,,,,,,,,,,,,,,
8856,8202004,820,MAL,Malaysia,2004,0.0,0.0,4,1,3,3.0,33.0,2,2,4,4,3,3,7.0,4,6.0,,,,,,,,,,,,,,,
8857,8202005,820,MAL,Malaysia,2005,0.0,0.0,4,1,3,3.0,34.0,2,2,4,4,3,3,7.0,4,6.0,,,,,,,,,,,,,,,
8858,8202006,820,MAL,Malaysia,2006,0.0,0.0,4,1,3,3.0,35.0,2,2,4,4,3,3,7.0,4,6.0,,,,,,,,,,,,,,,
8859,8202007,820,MAL,Malaysia,2007,0.0,0.0,4,1,3,3.0,36.0,2,2,4,4,3,3,7.0,4,6.0,,,,,,,,,,,,,,,
8860,8202008,820,MAL,Malaysia,2008,0.0,0.0,6,0,6,6.0,0.0,3,3,4,5,2,3,8.0,5,7.0,3.0,3.0,7.0,2008.0,1.0,,3.0,8.0,2008.0,1.0,6.0,3.0,1.0,,1.0
8861,8202009,820,MAL,Malaysia,2009,0.0,0.0,6,0,6,6.0,1.0,3,3,4,5,2,3,8.0,5,7.0,,,,,,,,,,,,,,,
8862,8202010,820,MAL,Malaysia,2010,0.0,0.0,6,0,6,6.0,2.0,3,3,4,5,2,3,8.0,5,7.0,,,,,,,,,,,,,,,
8863,8202011,820,MAL,Malaysia,2011,0.0,0.0,6,0,6,6.0,3.0,3,3,4,5,2,3,8.0,5,7.0,,,,,,,,,,,,,,,
8864,8202012,820,MAL,Malaysia,2012,0.0,0.0,6,0,6,6.0,4.0,3,3,4,5,2,3,8.0,5,7.0,,,,,,,,,,,,,,,
8865,8202013,820,MAL,Malaysia,2013,0.0,0.0,6,0,6,6.0,5.0,3,3,4,5,2,3,8.0,5,7.0,,,,,,,,,,,,,,,
8866,5901968,590,MAS,Mauritius,1968,0.0,,9,0,9,9.0,0.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,3.0,12.0,1968.0,1.0,9.0,99.0,1.0,,99.0
8867,5901969,590,MAS,Mauritius,1969,0.0,,9,0,9,9.0,1.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
8868,5901970,590,MAS,Mauritius,1970,0.0,,9,0,9,9.0,2.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
8869,5901971,590,MAS,Mauritius,1971,0.0,,9,0,9,9.0,3.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
8870,5901972,590,MAS,Mauritius,1972,0.0,,9,0,9,9.0,4.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
8871,5901973,590,MAS,Mauritius,1973,0.0,,9,0,9,9.0,5.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
8872,5901974,590,MAS,Mauritius,1974,0.0,,9,0,9,9.0,6.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
8873,5901975,590,MAS,Mauritius,1975,0.0,,9,0,9,9.0,7.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
8874,5901976,590,MAS,Mauritius,1976,0.0,,9,0,9,9.0,8.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
8875,5901977,590,MAS,Mauritius,1977,0.0,,9,0,9,9.0,9.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
8876,5901978,590,MAS,Mauritius,1978,0.0,,9,0,9,9.0,10.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
8877,5901979,590,MAS,Mauritius,1979,0.0,,9,0,9,9.0,11.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
8878,5901980,590,MAS,Mauritius,1980,0.0,,9,0,9,9.0,12.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
8879,5901981,590,MAS,Mauritius,1981,0.0,,9,0,9,9.0,13.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
