"","worldbankcode","year","WB_pop","WB_gdppc_constUS95","WB_growth","WB_gdp_curUS","WB_gdp95","Aid_pcUS","FemSec","Doctors","MilPerson","MilEx","MilExGNI","InfMort","LowBirth","LifeExp","Labor_PrimEd","ImmuneMEASLES","ImmuneDPT","Illiteracy","Beds","HealthEXP","HealthExpPPP","GrossNatSaving","GrossDomSaving","Capital_formation","Saving_dom","FDI","Foreign_Finnace","ConsumptionSpending","Expenditure","Deathrate","newspaper","HealthExpend","EducExpend","CapitalExpend_tot","CurRevenue","GrossDomInvest","GovDebt","Birthrate","total_aid","aid_cap_constUS","aid_gdp","CapitalExpend"
"4707","MAR",1986,22119820,1242.95068359375,8.29930877685547,16994563072,27493847040,17.0381126403809,NA,NA,2.27270102500916,20,6,NA,NA,NA,NA,48,54,65.5,NA,NA,NA,21.6892604827881,16.4649219512939,22.796724319458,11.1239995956421,0.00294211739674211,-0.145419016480446,83.5350799560547,28.9235172271729,NA,NA,NA,4.22900009155273,23.6637477874756,21.1710681915283,21.3224983215332,NA,NA,376880000,27.564302444458,0.022176505997777,684.438842773438
"4708","MAR",1987,22595430,1185.82446289062,-2.54468488693237,18745982976,26794215424,18.6170387268066,NA,0.217212066054344,2.39225602149963,21.1000003814697,6.19999980926514,70,NA,62.0085372924805,NA,73,85,64.5,NA,NA,NA,22.1819610595703,16.6686668395996,21.0865478515625,12.0550003051758,0.317934781312943,0.638792932033539,83.3313369750977,28.1828269958496,9.80000019073486,NA,NA,4.40100002288818,21.7150096893311,23.5287666320801,20.1861114501953,87.2229919433594,35.5999984741211,420660000,26.6099109649658,0.0224400088191032,611.990356445312
"4709","MAR",1988,23074630,1282.1318359375,10.4145679473877,22198388736,29584715776,19.7853660583496,NA,0.214347958564758,2.27785444259644,18.2000007629395,5.40000009536743,NA,NA,NA,NA,81,82,63.4000015258789,NA,NA,NA,23.3412227630615,20.540153503418,20.9969387054443,12.3290004730225,0.380658268928528,1.96894145011902,79.459846496582,28.151252746582,NA,NA,NA,3.98600006103516,25.1500968933105,24.7538948059082,20.4328155517578,114.337440490723,NA,456540000,26.3687801361084,0.0205663554370403,708.006713867188
"4710","MAR",1989,23557220,1285.58825683594,2.36665415763855,22847197184,30284883968,19.088415145874,NA,NA,2.22519278526306,17.2999992370605,5.5,NA,NA,NA,NA,82,80,62.4000015258789,NA,NA,NA,20.5988674163818,18.2160243988037,23.6836414337158,13.2950000762939,0.731380701065063,1.88211357593536,81.7839736938477,30.4856014251709,NA,NA,NA,4.74599981307983,25.7894821166992,25.1182250976562,22.7782688140869,113.74927520752,NA,449669984,25.3024654388428,0.0196816250681877,786.207885742188
"4711","MAR",1990,24043000,1310.43212890625,4.03447580337524,25820719104,31506720768,43.6222610473633,41.2477798461914,NA,2.1685745716095,17.8999996185303,5.40000009536743,64,NA,63.4778060913086,NA,79,81,61.2999992370605,1.28998041152954,2.5,73,24.5452651977539,19.3134059906006,25.292501449585,14.4010000228882,0.639021694660187,3.88021683692932,80.6865921020508,28.8229923248291,8.42000007629395,13.3094873428345,2.5,4.78700017929077,27.8911685943604,26.412540435791,23.9913749694824,101.917961120605,31.1599998474121,1048810048,53.2283554077148,0.040618933737278,803.906921386719
"4712","MAR",1991,24523960,1373.35375976562,6.89805793762207,27836561408,33680072704,50.1835746765137,41.0103530883789,NA,2.11473608016968,14.8000001907349,4.30000019073486,NA,NA,NA,NA,80,81,60.2000007629395,NA,3.09999990463257,95,21.1364974975586,16.9702205657959,22.621021270752,11.8079996109009,1.13879001140594,1.89304852485657,83.0297775268555,27.8098201751709,NA,13.3746747970581,3.09999990463257,4.44000005722046,22.1498527526855,25.681999206543,22.2244205474854,71.987419128418,NA,1230700032,60.7182197570801,0.0442116372287273,615.9833984375
"4713","MAR",1992,24999430,1292.92663574219,-4.03099584579468,28450631680,32322430976,37.8516616821289,41.3665466308594,NA,2.06353902816772,14.3000001907349,4.5,60,NA,64.4573135375977,NA,81,87,59.0999984741211,NA,NA,NA,21.6862812042236,16.496789932251,23.2071781158447,11.8900003433228,1.48327112197876,-0.183194294571877,83.5032119750977,30.0553913116455,7.5,13.4003057479858,NA,4.94899988174438,22.8427028656006,28.6894626617432,22.3801689147949,84.054069519043,28.2000007629395,946269952,43.0028305053711,0.0332600697875023,686.54638671875
"4714","MAR",1993,25468720,1256.25646972656,-1.01225507259369,26801063936,31995244544,27.9750995635986,41.4895553588867,0.214380621910095,2.00956702232361,13,4.69999980926514,NA,NA,NA,NA,83,86,58,NA,3.40000009536743,103,20.514289855957,16.4589881896973,22.4598369598389,12.3549995422363,1.83201682567596,-0.384394556283951,83.541015625,34.0385780334473,NA,13.3497085571289,3.40000009536743,5.07100009918213,21.2726306915283,30.5601673126221,22.7582836151123,87.5488662719727,NA,712489984,33.3968124389648,0.0265843905508518,724.090087890625
"4715","MAR",1994,25926000,1361.92736816406,10.3580541610718,30351265792,35309330432,24.3415870666504,41.8826599121094,0.362840384244919,1.96381390094757,12.5,4.19999980926514,NA,NA,NA,NA,87,87,57,1.11235821247101,NA,NA,18.9629821777344,15.3420190811157,21.3451328277588,10.8769998550415,1.8154102563858,-1.58526337146759,84.6579818725586,32.2465744018555,NA,13.268533706665,NA,4.78700017929077,19.89963722229,28.2980937957764,20.7286415100098,81.9106369018555,NA,631080000,28.3179340362549,0.020792543888092,641.695129394531
"4716","MAR",1995,26386000,1250.13916015625,-6.57944297790527,32986171392,32986171392,18.7489585876465,41.9685821533203,NA,1.91955399513245,12.3999996185303,4.30000019073486,54.5999984741211,4,65.7458572387695,NA,88,90,56,NA,NA,NA,17.1344623565674,14.0644083023071,20.7297134399414,9.35799980163574,0.278904736042023,-0.749373733997345,85.9355926513672,33.3292045593262,7.07999992370605,23.8762989044189,NA,5.11399984359741,21.6319255828857,28.4769077301025,21.4363479614258,79.3778762817383,26.7000007629395,494710016,18.7489585876465,0.0149974972009659,720.974853515625
"4717","MAR",1996,26848000,1378.72668457031,12.2168807983398,36638756864,37016051712,24.2006855010986,42.3513336181641,NA,1.87193584442139,13,3.90000009536743,NA,NA,NA,44.9000015258789,93,95,54.9000015258789,NA,3.59999990463257,126,19.6789665222168,16.2190589904785,19.5833129882812,11.3660001754761,0.207430616021156,NA,83.7809448242188,NA,NA,26.2216930389404,3.59999990463257,4.69799995422363,NA,NA,19.3965530395508,NA,NA,649740032,24.4498977661133,0.0177336800843477,NA
"4718","MAR",1997,27310000,1325.20849609375,-2.22771143913269,33414748160,36191440896,16.9611854553223,42.8725242614746,0.400000005960464,1.82614874839783,12.8999996185303,4.30000019073486,51,NA,66.6048812866211,NA,92,95,53.9000015258789,0.980007350444794,4,134,20.4404907226562,17.358642578125,20.7012710571289,12.1070003509521,0.0119707621634007,NA,82.641357421875,NA,6.80000019073486,NA,4,4.40000009536743,NA,NA,20.6651763916016,NA,25.7000007629395,463209984,18.3706226348877,0.0138624394312501,NA
"4719","MAR",1998,27775000,1391.7939453125,6.81275415420532,35668221952,38657077248,19.051664352417,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,93,52.9000015258789,NA,4.40000009536743,NA,22.1216850280762,18.4450397491455,22.5246200561523,13.3009996414185,0.0336433947086334,NA,81.5549621582031,NA,NA,NA,4.40000009536743,4.57999992370605,NA,NA,22.3764705657959,NA,NA,529159968,20.6481189727783,0.0148356147110462,NA
"4720","MAR",1999,28238000,1359.42614746094,-0.697418451309204,34997608448,38387474432,24.0116157531738,NA,NA,NA,NA,NA,47.7999992370605,NA,67.1834182739258,NA,93,94,52,NA,NA,NA,23.456371307373,20.0829391479492,24.1654071807861,14.8450002670288,0.00771481264382601,NA,79.9170608520508,NA,6.59999990463257,NA,NA,4.58500003814697,NA,NA,24.3314189910889,NA,24.5,678040000,26.3373794555664,0.0193738956004381,NA
"4721","MCO",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4722","MCO",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4723","MCO",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4724","MCO",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4725","MCO",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4726","MCO",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4727","MCO",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4728","MCO",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4729","MCO",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4730","MCO",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4731","MCO",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4732","MCO",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4733","MCO",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4734","MCO",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4735","MCO",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4736","MCO",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4737","MCO",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4738","MCO",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4739","MCO",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4740","MCO",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4741","MCO",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4742","MCO",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4743","MCO",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4744","MCO",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4745","MCO",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4746","MCO",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4747","MCO",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4748","MCO",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4749","MCO",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4750","MCO",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4751","MCO",1990,NA,NA,NA,NA,NA,NA,49.4793548583984,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4752","MCO",1991,NA,NA,NA,NA,NA,NA,48.6703987121582,NA,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4753","MCO",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4754","MCO",1993,NA,NA,NA,NA,NA,NA,48.7125205993652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4755","MCO",1994,NA,NA,NA,NA,NA,NA,49.3883247375488,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4756","MCO",1995,NA,NA,NA,NA,NA,NA,50.3267974853516,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4757","MCO",1996,NA,NA,NA,NA,NA,NA,50.5197486877441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4758","MCO",1997,NA,NA,NA,NA,NA,NA,48.5233497619629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4759","MCO",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4760","MCO",1999,32000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4761","MDA",1960,3004000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4762","MDA",1961,3067645.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4763","MDA",1962,3132639.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4764","MDA",1963,3199010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4765","MDA",1964,3266787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4766","MDA",1965,3336000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4767","MDA",1966,3386262.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4768","MDA",1967,3437282.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4769","MDA",1968,3489070.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4770","MDA",1969,3541639.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4771","MDA",1970,3595000,NA,NA,NA,NA,NA,NA,2.05841445922852,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.10000038146973,9.95827674865723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4772","MDA",1971,3642526.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.60000038146973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4773","MDA",1972,3690681.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.19999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4774","MDA",1973,3739473.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.69999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4775","MDA",1974,3788909.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.40000009536743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4776","MDA",1975,3839000,NA,NA,NA,NA,NA,NA,2.63089346885681,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,10.9403486251831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4777","MDA",1976,3870363.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.59999990463257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4778","MDA",1977,3901983.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.19999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4779","MDA",1978,3933861.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.80000019073486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4780","MDA",1979,3966000,NA,NA,NA,NA,NA,NA,3.02571868896484,NA,NA,NA,37.2999992370605,NA,67.5097579956055,NA,NA,NA,5.5,11.825514793396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,20.2000007629395,NA,NA,NA,NA
"4781","MDA",1980,4002000,NA,NA,NA,NA,NA,NA,3.12343835830688,NA,NA,NA,35,NA,65.5219497680664,NA,NA,NA,5.09999990463257,11.9940032958984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1000003814697,NA,NA,NA,NA,NA,NA,NA,19.7999992370605,NA,NA,NA,NA
"4782","MDA",1981,4038000,NA,NA,NA,NA,NA,NA,3.24418020248413,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.80000019073486,12.1347198486328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1999998092651,NA,NA,NA,NA,NA,NA,NA,20.2999992370605,NA,NA,NA,NA
"4783","MDA",1982,4076000,NA,NA,NA,NA,NA,NA,3.38567233085632,NA,NA,NA,32.2299995422363,NA,65.6707305908203,NA,NA,NA,4.5,12.1197233200073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,20.2999992370605,NA,NA,NA,NA
"4784","MDA",1983,4116000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.19999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6999998092651,NA,NA,NA,NA,NA,NA,NA,22.1000003814697,NA,NA,NA,NA
"4785","MDA",1984,4155000,NA,NA,NA,NA,NA,NA,3.58604097366333,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.90000009536743,12.2021646499634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8999996185303,NA,NA,NA,NA,NA,NA,NA,21.5,NA,NA,NA,NA
"4786","MDA",1985,4192000,NA,NA,NA,NA,NA,NA,3.72137403488159,NA,NA,NA,30.8999996185303,NA,66.1731719970703,NA,NA,NA,3.70000004768372,12.2853050231934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8999996185303,NA,NA,NA,NA,NA,NA,NA,21.5,NA,NA,NA,NA
"4787","MDA",1986,4231000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.40000009536743,12.479320526123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,22.2999992370605,NA,NA,NA,NA
"4788","MDA",1987,4273000,NA,NA,NA,NA,NA,NA,3.88485836982727,NA,NA,NA,NA,NA,67.3195114135742,NA,NA,NA,3.20000004768372,12.7077007293701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.39999961853027,NA,NA,NA,NA,NA,NA,NA,21.3999996185303,NA,NA,NA,NA
"4789","MDA",1988,4314000,NA,NA,NA,NA,NA,NA,3.96383857727051,NA,NA,NA,NA,NA,67.7146377563477,NA,NA,NA,3,12.7723712921143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,20.5,NA,NA,NA,NA
"4790","MDA",1989,4350000,1817.1650390625,NA,NA,7904667648,NA,NA,4.02298831939697,NA,NA,NA,20.3999996185303,NA,68.8170700073242,NA,NA,NA,2.79999995231628,12.7126445770264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.19999980926514,NA,NA,NA,NA,NA,NA,NA,18.8999996185303,NA,NA,NA,NA
