"","cyear","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","eyear","edate","eprec","interim","byear","bdate","bprec","post","change","d3","sf","regtrans"
"5800",2711867,271,"WRT","Wuerttemburg",1867,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5801",2711868,271,"WRT","Wuerttemburg",1868,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5802",2711869,271,"WRT","Wuerttemburg",1869,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5803",2711870,271,"WRT","Wuerttemburg",1870,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5804",2711871,271,"WRT","Wuerttemburg",1871,"confident",NA,2,6,-4,-4,NA,3,1,1,5,4,2,1,5,2,-4,1871,118,"exact date",NA,NA,NA,NA,NA,98,"final year in regime change or transition",NA,"state demise"
"5805",2901918,290,"POL","Poland",1918,"confident",NA,8,0,8,8,NA,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,1918,1111,"exact date",8,99,"final year in regime change or transition",NA,"state creation"
"5806",2901919,290,"POL","Poland",1919,"confident",NA,8,0,8,8,NA,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5807",2901920,290,"POL","Poland",1920,"confident",NA,8,0,8,8,NA,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5808",2901921,290,"POL","Poland",1921,"confident",NA,8,0,8,8,NA,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5809",2901922,290,"POL","Poland",1922,"confident",NA,8,0,8,8,NA,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5810",2901923,290,"POL","Poland",1923,"confident",NA,8,0,8,8,NA,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5811",2901924,290,"POL","Poland",1924,"confident",NA,8,0,8,8,NA,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5812",2901925,290,"POL","Poland",1925,"confident",NA,8,0,8,8,NA,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5813",2901926,290,"POL","Poland",1926,"confident",NA,2,5,-3,-3,NA,2,1,4,5,4,2,3,5,2,8,1926,514,"exact date",NA,1926,515,"exact date",-3,-11,"final year in regime change or transition",NA,"adverse regime transition"
"5814",2901927,290,"POL","Poland",1927,"confident",NA,2,5,-3,-3,NA,2,1,4,5,4,2,3,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5815",2901928,290,"POL","Poland",1928,"confident",NA,2,5,-3,-3,NA,2,1,4,5,4,2,3,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5816",2901929,290,"POL","Poland",1929,"confident",NA,2,5,-3,-3,NA,2,1,4,5,4,2,3,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5817",2901930,290,"POL","Poland",1930,"confident",NA,2,5,-3,-3,NA,2,1,4,5,4,2,3,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5818",2901931,290,"POL","Poland",1931,"confident",NA,2,5,-3,-3,NA,2,1,4,5,4,2,3,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5819",2901932,290,"POL","Poland",1932,"confident",NA,2,5,-3,-3,NA,2,1,4,5,4,2,3,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5820",2901933,290,"POL","Poland",1933,"confident",NA,2,5,-3,-3,NA,2,1,4,5,4,2,3,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5821",2901934,290,"POL","Poland",1934,"confident",NA,2,5,-3,-3,NA,2,1,4,5,4,2,3,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5822",2901935,290,"POL","Poland",1935,"confident",NA,0,6,-6,-6,NA,2,1,4,3,4,2,3,3,2,-3,1935,423,"exact date",NA,1935,424,"exact date",-6,-3,"final year in regime change or transition",NA,"negative regime change"
"5823",2901936,290,"POL","Poland",1936,"confident",NA,0,6,-6,-6,NA,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5824",2901937,290,"POL","Poland",1937,"confident",NA,0,6,-6,-6,NA,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5825",2901938,290,"POL","Poland",1938,"confident",NA,0,6,-6,-6,NA,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5826",2901939,290,"POL","Poland",1939,"confident",NA,-77,-77,-77,0,NA,-77,-77,-77,-77,-77,-77,-77,-77,-77,-6,1939,902,"exact date",-77,NA,NA,NA,NA,-77,NA,"collapse of central authority","state failure"
"5827",2901940,290,"POL","Poland",1940,"confident",NA,-77,-77,-77,0,NA,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,-77,NA,NA,NA,NA,-77,NA,"collapse of central authority","state failure"
"5828",2901941,290,"POL","Poland",1941,"confident",NA,-77,-77,-77,0,NA,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,-77,NA,NA,NA,NA,-77,NA,"collapse of central authority","state failure"
"5829",2901942,290,"POL","Poland",1942,"confident",NA,-77,-77,-77,0,NA,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,-77,NA,NA,NA,NA,-77,NA,"collapse of central authority","state failure"
"5830",2901943,290,"POL","Poland",1943,"confident",NA,-77,-77,-77,0,NA,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,-77,NA,NA,NA,NA,-77,NA,"collapse of central authority","state failure"
"5831",2901944,290,"POL","Poland",1944,"confident",NA,-77,-77,-77,0,NA,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,-77,NA,NA,NA,NA,-77,NA,"collapse of central authority","state failure"
"5832",2901945,290,"POL","Poland",1945,"confident",NA,-88,-88,-88,-2,NA,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,1945,421,"exact date",-88,NA,NA,NA,NA,0,NA,"collapse of central authority","little or no regime change"
"5833",2901946,290,"POL","Poland",1946,"confident",NA,-88,-88,-88,-5,NA,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,-88,NA,NA,NA,NA,0,NA,NA,"little or no regime change"
"5834",2901947,290,"POL","Poland",1947,"confident",NA,0,7,-7,-7,NA,2,1,4,3,4,1,3,3,1,-6,1939,902,"exact date",-88,1947,1222,"assigned date",-7,-1,"final year in regime change or transition",NA,"little or no regime change"
"5835",2901948,290,"POL","Poland",1948,"confident",NA,0,7,-7,-7,NA,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5836",2901949,290,"POL","Poland",1949,"confident",NA,0,7,-7,-7,NA,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5837",2901950,290,"POL","Poland",1950,"confident",NA,0,7,-7,-7,0,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5838",2901951,290,"POL","Poland",1951,"confident",NA,0,7,-7,-7,1,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5839",2901952,290,"POL","Poland",1952,"confident",NA,0,7,-7,-7,2,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5840",2901953,290,"POL","Poland",1953,"confident",NA,0,7,-7,-7,3,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5841",2901954,290,"POL","Poland",1954,"confident",NA,0,7,-7,-7,4,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5842",2901955,290,"POL","Poland",1955,"confident",NA,0,7,-7,-7,5,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5843",2901956,290,"POL","Poland",1956,"confident",NA,0,7,-7,-7,6,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5844",2901957,290,"POL","Poland",1957,"confident",NA,0,7,-7,-7,7,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5845",2901958,290,"POL","Poland",1958,"confident",NA,0,7,-7,-7,8,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5846",2901959,290,"POL","Poland",1959,"confident",NA,0,7,-7,-7,9,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5847",2901960,290,"POL","Poland",1960,"confident",NA,0,7,-7,-7,10,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5848",2901961,290,"POL","Poland",1961,"confident",NA,0,7,-7,-7,11,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5849",2901962,290,"POL","Poland",1962,"confident",NA,0,7,-7,-7,12,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5850",2901963,290,"POL","Poland",1963,"confident",NA,0,7,-7,-7,13,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5851",2901964,290,"POL","Poland",1964,"confident",NA,0,7,-7,-7,14,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5852",2901965,290,"POL","Poland",1965,"confident",NA,0,7,-7,-7,15,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5853",2901966,290,"POL","Poland",1966,"confident",NA,0,7,-7,-7,16,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5854",2901967,290,"POL","Poland",1967,"confident",NA,0,7,-7,-7,17,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5855",2901968,290,"POL","Poland",1968,"confident",NA,0,7,-7,-7,18,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5856",2901969,290,"POL","Poland",1969,"confident",NA,0,7,-7,-7,19,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5857",2901970,290,"POL","Poland",1970,"confident",NA,0,7,-7,-7,20,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5858",2901971,290,"POL","Poland",1971,"confident",NA,0,7,-7,-7,21,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5859",2901972,290,"POL","Poland",1972,"confident",NA,0,7,-7,-7,22,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5860",2901973,290,"POL","Poland",1973,"confident",NA,0,7,-7,-7,23,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5861",2901974,290,"POL","Poland",1974,"confident",NA,0,7,-7,-7,24,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5862",2901975,290,"POL","Poland",1975,"confident",NA,0,7,-7,-7,25,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5863",2901976,290,"POL","Poland",1976,"confident",NA,0,7,-7,-7,26,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5864",2901977,290,"POL","Poland",1977,"confident",NA,0,7,-7,-7,27,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5865",2901978,290,"POL","Poland",1978,"confident",NA,0,7,-7,-7,28,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5866",2901979,290,"POL","Poland",1979,"confident",NA,0,7,-7,-7,29,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5867",2901980,290,"POL","Poland",1980,"confident",NA,0,6,-6,-6,30,2,1,4,3,4,2,3,3,2,-7,1980,830,"exact date",NA,1980,831,"exact date",-6,1,"final year in regime change or transition",NA,"little or no regime change"
"5868",2901981,290,"POL","Poland",1981,"confident",NA,0,8,-8,-8,31,2,1,4,2,4,1,3,2,1,-6,1981,1213,"assigned date",NA,1981,1214,"assigned date",-8,-2,"final year in regime change or transition",NA,"little or no regime change"
"5869",2901982,290,"POL","Poland",1982,"confident",NA,0,8,-8,-8,32,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5870",2901983,290,"POL","Poland",1983,"confident",NA,0,7,-7,-7,33,2,1,4,3,4,1,3,3,1,-8,1983,721,"assigned date",NA,1983,722,"assigned date",-7,1,"final year in regime change or transition",NA,"little or no regime change"
"5871",2901984,290,"POL","Poland",1984,"confident",NA,0,7,-7,-7,34,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5872",2901985,290,"POL","Poland",1985,"confident",NA,0,7,-7,-7,35,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5873",2901986,290,"POL","Poland",1986,"confident",NA,0,7,-7,-7,36,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5874",2901987,290,"POL","Poland",1987,"confident",NA,0,6,-6,-6,37,2,1,4,3,4,2,3,3,2,-7,1987,1125,"assigned date",NA,1987,1126,"assigned date",-6,1,"final year in regime change or transition",NA,"little or no regime change"
"5875",2901988,290,"POL","Poland",1988,"confident",NA,0,6,-6,-6,38,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5876",2901989,290,"POL","Poland",1989,"confident",NA,5,0,5,5,0,2,2,4,4,2,4,7,4,9,-6,1989,206,"assigned date",5,NA,NA,NA,NA,0,NA,NA,"major democratic transition"
"5877",2901990,290,"POL","Poland",1990,"confident",NA,5,0,5,5,0,2,2,4,4,2,4,7,4,9,NA,NA,NA,NA,5,NA,NA,NA,NA,0,NA,NA,"major democratic transition"
"5878",2901991,290,"POL","Poland",1991,"confident",NA,8,0,8,8,0,3,3,4,6,2,4,8,6,9,-6,1989,206,"assigned date",5,1991,702,"exact date",8,14,"final year in regime change or transition",NA,"major democratic transition"
"5879",2901992,290,"POL","Poland",1992,"confident",NA,8,0,8,8,1,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5880",2901993,290,"POL","Poland",1993,"confident",NA,8,0,8,8,2,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5881",2901994,290,"POL","Poland",1994,"confident",NA,8,0,8,8,3,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5882",2901995,290,"POL","Poland",1995,"confident",NA,9,0,9,9,4,3,3,4,7,2,4,8,7,9,8,1995,1223,"unknown",NA,1995,1223,"unknown",9,1,"final year in regime change or transition",NA,"little or no regime change"
"5883",2901996,290,"POL","Poland",1996,"confident",NA,9,0,9,9,5,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5884",2901997,290,"POL","Poland",1997,"confident",NA,9,0,9,9,6,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5885",2901998,290,"POL","Poland",1998,"confident",NA,9,0,9,9,7,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5886",2901999,290,"POL","Poland",1999,"confident",NA,9,0,9,9,8,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5887",2902000,290,"POL","Poland",2000,"confident","no overt fragmentation",9,0,9,9,9,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5888",3051800,305,"AUS","Austria",1800,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,1800,101,"exact date",-10,88,"final year in regime change or transition",NA,NA
"5889",3051801,305,"AUS","Austria",1801,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5890",3051802,305,"AUS","Austria",1802,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5891",3051803,305,"AUS","Austria",1803,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5892",3051804,305,"AUS","Austria",1804,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5893",3051805,305,"AUS","Austria",1805,"confident",NA,-66,-66,-66,NA,NA,-66,-66,-66,-66,-66,-66,-66,-66,-66,-10,1805,1227,"exact date",-66,NA,NA,NA,NA,-66,NA,NA,"state interruption"
"5894",3051806,305,"AUS","Austria",1806,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,-10,1805,1227,"exact date",-66,1806,807,"exact date",-10,0,"final year in regime change or transition",NA,"little or no regime change"
"5895",3051807,305,"AUS","Austria",1807,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5896",3051808,305,"AUS","Austria",1808,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5897",3051809,305,"AUS","Austria",1809,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,-10,1809,513,"exact date",-66,1809,1015,"exact date",-10,0,"final year in regime change or transition",NA,"little or no regime change"
"5898",3051810,305,"AUS","Austria",1810,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5899",3051811,305,"AUS","Austria",1811,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5900",3051812,305,"AUS","Austria",1812,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5901",3051813,305,"AUS","Austria",1813,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5902",3051814,305,"AUS","Austria",1814,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5903",3051815,305,"AUS","Austria",1815,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5904",3051816,305,"AUS","Austria",1816,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5905",3051817,305,"AUS","Austria",1817,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5906",3051818,305,"AUS","Austria",1818,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5907",3051819,305,"AUS","Austria",1819,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5908",3051820,305,"AUS","Austria",1820,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5909",3051821,305,"AUS","Austria",1821,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5910",3051822,305,"AUS","Austria",1822,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5911",3051823,305,"AUS","Austria",1823,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5912",3051824,305,"AUS","Austria",1824,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5913",3051825,305,"AUS","Austria",1825,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5914",3051826,305,"AUS","Austria",1826,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5915",3051827,305,"AUS","Austria",1827,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5916",3051828,305,"AUS","Austria",1828,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5917",3051829,305,"AUS","Austria",1829,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5918",3051830,305,"AUS","Austria",1830,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5919",3051831,305,"AUS","Austria",1831,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5920",3051832,305,"AUS","Austria",1832,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5921",3051833,305,"AUS","Austria",1833,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5922",3051834,305,"AUS","Austria",1834,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5923",3051835,305,"AUS","Austria",1835,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5924",3051836,305,"AUS","Austria",1836,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5925",3051837,305,"AUS","Austria",1837,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5926",3051838,305,"AUS","Austria",1838,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5927",3051839,305,"AUS","Austria",1839,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5928",3051840,305,"AUS","Austria",1840,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5929",3051841,305,"AUS","Austria",1841,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5930",3051842,305,"AUS","Austria",1842,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5931",3051843,305,"AUS","Austria",1843,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5932",3051844,305,"AUS","Austria",1844,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5933",3051845,305,"AUS","Austria",1845,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5934",3051846,305,"AUS","Austria",1846,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5935",3051847,305,"AUS","Austria",1847,"confident",NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5936",3051848,305,"AUS","Austria",1848,"confident",NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,-10,1848,303,"exact date",NA,1848,304,"exact date",-6,4,"final year in regime change or transition",NA,"positive regime change"
