"","ccode","year","ngex","ngrev","domval","regtype","nonmilitary_regime"
"8377",404,1989,NA,NA,NA,NA,0
"8378",404,1990,NA,NA,NA,NA,0
"8379",404,1991,NA,NA,NA,NA,0
"8380",404,1992,NA,NA,NA,NA,0
"8381",404,1993,NA,NA,NA,NA,0
"8382",404,1994,NA,NA,NA,NA,0
"8383",420,1965,NA,NA,NA,NA,0
"8384",420,1966,NA,NA,NA,NA,0
"8385",420,1967,NA,NA,NA,NA,0
"8386",420,1968,NA,NA,NA,NA,0
"8387",420,1969,NA,NA,NA,NA,0
"8388",420,1970,NA,NA,NA,NA,0
"8389",420,1971,NA,NA,NA,NA,0
"8390",420,1972,NA,NA,NA,NA,0
"8391",420,1973,NA,NA,NA,NA,0
"8392",420,1974,NA,NA,NA,NA,0
"8393",420,1975,NA,NA,NA,NA,0
"8394",420,1976,NA,NA,NA,NA,0
"8395",420,1977,NA,NA,NA,NA,0
"8396",420,1978,NA,NA,NA,NA,0
"8397",420,1979,NA,NA,NA,NA,0
"8398",420,1980,NA,NA,NA,NA,0
"8399",420,1981,NA,NA,NA,NA,0
"8400",420,1982,NA,NA,NA,NA,0
"8401",420,1983,NA,NA,NA,NA,0
"8402",420,1984,NA,NA,NA,NA,0
"8403",420,1985,NA,NA,NA,NA,0
"8404",420,1986,NA,NA,NA,NA,0
"8405",420,1987,NA,NA,NA,NA,0
"8406",420,1988,NA,NA,NA,NA,0
"8407",420,1989,NA,NA,NA,NA,0
"8408",420,1990,NA,NA,NA,NA,0
"8409",420,1991,NA,NA,NA,NA,0
"8410",420,1992,NA,NA,NA,NA,0
"8411",420,1993,NA,NA,NA,NA,0
"8412",420,1994,NA,NA,NA,NA,0
"8413",432,1960,NA,NA,246,1,1
"8414",432,1961,11188,8036,246,1,1
"8415",432,1962,13389,9773,246,1,1
"8416",432,1963,12672,11062,246,1,1
"8417",432,1964,13460,13118,246,1,1
"8418",432,1965,14090,12475,246,1,1
"8419",432,1966,15761,13842,246,1,1
"8420",432,1967,20794,18753,246,1,1
"8421",432,1968,NA,NA,493,2,0
"8422",432,1969,24155,24155,493,2,0
"8423",432,1970,23896,21726,555,2,0
"8424",432,1971,25500,23471,NA,2,0
"8425",432,1972,30505,24711,NA,2,0
"8426",432,1973,33170,26921,NA,2,0
"8427",432,1974,34949,28049,NA,2,0
"8428",432,1975,37510,22860,NA,2,0
"8429",432,1976,50200,40120,NA,2,0
"8430",432,1977,56390,56390,NA,2,0
"8431",432,1978,61490,64830,NA,2,0
"8432",432,1979,70102,70096,NA,2,0
"8433",432,1980,72801,78600,NA,2,0
"8434",432,1981,83233,85960,NA,2,0
"8435",432,1982,88263,97850,NA,2,0
"8436",432,1983,47600,42800,NA,NA,0
"8437",432,1984,52900,47200,NA,NA,0
"8438",432,1985,NA,NA,NA,NA,0
"8439",432,1986,NA,NA,NA,NA,0
"8440",432,1987,NA,NA,NA,NA,0
"8441",432,1988,NA,NA,NA,NA,0
"8442",432,1989,NA,NA,NA,NA,0
"8443",432,1990,NA,NA,NA,NA,0
"8444",432,1991,NA,NA,NA,NA,0
"8445",432,1992,NA,NA,NA,NA,0
"8446",432,1993,NA,NA,NA,NA,0
"8447",432,1994,NA,NA,NA,NA,0
"8448",433,1960,NA,NA,246,1,1
"8449",433,1961,NA,NA,246,1,1
"8450",433,1962,NA,44750,246,1,1
"8451",433,1963,35389,34547,246,1,1
"8452",433,1964,38814,33906,246,1,1
"8453",433,1965,41002,36735,246,1,1
"8454",433,1966,35948,35825,246,1,1
"8455",433,1967,38068,35379,246,1,1
"8456",433,1968,38116,35841,246,1,1
"8457",433,1969,36185,38868,246,1,1
"8458",433,1970,36954,39848,277,1,1
"8459",433,1971,39518,41447,NA,1,1
"8460",433,1972,40759,45126,NA,1,1
"8461",433,1973,57377,46169,NA,1,1
"8462",433,1974,58421,51610,NA,1,1
"8463",433,1975,74730,68128,NA,1,1
"8464",433,1976,95975,95975,NA,1,1
"8465",433,1977,109545,109545,NA,1,1
"8466",433,1978,96814,101470,NA,1,1
"8467",433,1979,111469,112926,NA,1,1
"8468",433,1980,146501,134869,NA,1,1
"8469",433,1981,193090,193090,NA,1,1
"8470",433,1982,220169,220169,NA,1,1
"8471",433,1983,NA,NA,NA,NA,0
"8472",433,1984,NA,NA,NA,NA,0
"8473",433,1985,NA,NA,NA,NA,0
"8474",433,1986,NA,NA,NA,NA,0
"8475",433,1987,NA,NA,NA,NA,0
"8476",433,1988,NA,NA,NA,NA,0
"8477",433,1989,NA,NA,NA,NA,0
"8478",433,1990,NA,NA,NA,NA,0
"8479",433,1991,NA,NA,NA,NA,0
"8480",433,1992,NA,NA,NA,NA,0
"8481",433,1993,NA,NA,NA,NA,0
"8482",433,1994,NA,NA,NA,NA,0
"8483",434,1960,NA,NA,246,1,1
"8484",434,1961,NA,NA,246,1,1
"8485",434,1962,NA,NA,246,1,1
"8486",434,1963,NA,NA,246,3,0
"8487",434,1964,NA,NA,246,1,1
"8488",434,1965,NA,NA,246,3,0
"8489",434,1966,NA,NA,246,3,0
"8490",434,1967,NA,NA,246,3,0
"8491",434,1968,NA,NA,246,1,1
"8492",434,1969,NA,NA,246,3,0
"8493",434,1970,NA,NA,277,1,1
"8494",434,1971,NA,NA,NA,1,1
"8495",434,1972,NA,NA,NA,2,0
"8496",434,1973,NA,NA,NA,2,0
"8497",434,1974,NA,NA,NA,2,0
"8498",434,1975,NA,NA,NA,2,0
"8499",434,1976,13210,18720,NA,2,0
"8500",434,1977,15710,19950,NA,2,0
"8501",434,1978,16390,21230,NA,2,0
"8502",434,1979,21290,22230,NA,1,1
"8503",434,1980,24180,26520,NA,1,1
"8504",434,1981,NA,42564,NA,1,1
"8505",434,1982,47863,50937,NA,1,1
"8506",434,1983,NA,NA,NA,NA,0
"8507",434,1984,NA,NA,NA,NA,0
"8508",434,1985,50770,50770,NA,NA,0
"8509",434,1986,57030,57030,NA,NA,0
"8510",434,1987,NA,NA,NA,NA,0
"8511",434,1988,NA,NA,NA,NA,0
"8512",434,1989,NA,NA,NA,NA,0
"8513",434,1990,NA,NA,NA,NA,0
"8514",434,1991,NA,NA,NA,NA,0
"8515",434,1992,NA,NA,NA,NA,0
"8516",434,1993,NA,NA,NA,NA,0
"8517",434,1994,NA,NA,NA,NA,0
"8518",435,1961,NA,NA,246,1,1
"8519",435,1962,NA,NA,246,1,1
"8520",435,1963,NA,NA,246,1,1
"8521",435,1964,NA,NA,246,1,1
"8522",435,1965,4454,4573,246,1,1
"8523",435,1966,5181,4735,246,1,1
"8524",435,1967,5615,5062,246,1,1
"8525",435,1968,5717,5927,246,1,1
"8526",435,1969,6882,6073,246,1,1
"8527",435,1970,1651,1498,277,1,1
"8528",435,1971,1888,1711,NA,1,1
"8529",435,1972,2883,2001,NA,1,1
"8530",435,1973,2685,2263,NA,1,1
"8531",435,1974,3125,2790,NA,1,1
"8532",435,1975,4716,4502,NA,1,1
"8533",435,1976,5821,5677,NA,1,1
"8534",435,1977,NA,NA,NA,1,1
"8535",435,1978,10641,9770,NA,3,0
"8536",435,1979,11127,9663,NA,3,0
"8537",435,1980,NA,NA,NA,3,0
"8538",435,1981,NA,NA,NA,3,0
"8539",435,1982,NA,NA,NA,3,0
"8540",435,1983,NA,NA,NA,NA,0
"8541",435,1984,NA,NA,NA,NA,0
"8542",435,1985,NA,NA,NA,NA,0
"8543",435,1986,NA,NA,NA,NA,0
"8544",435,1987,NA,NA,NA,NA,0
"8545",435,1988,NA,NA,NA,NA,0
"8546",435,1989,NA,NA,NA,NA,0
"8547",435,1990,NA,NA,NA,NA,0
"8548",435,1991,NA,NA,NA,NA,0
"8549",435,1992,NA,NA,NA,NA,0
"8550",435,1993,NA,NA,NA,NA,0
"8551",435,1994,NA,NA,NA,NA,0
"8552",436,1959,NA,NA,NA,NA,0
"8553",436,1960,NA,NA,246,1,1
"8554",436,1961,NA,NA,246,1,1
"8555",436,1962,NA,NA,246,1,1
"8556",436,1963,NA,NA,246,1,1
"8557",436,1964,NA,NA,246,1,1
"8558",436,1965,NA,NA,246,1,1
"8559",436,1966,NA,NA,246,1,1
"8560",436,1967,NA,NA,246,1,1
"8561",436,1968,NA,NA,246,1,1
"8562",436,1969,NA,NA,246,1,1
"8563",436,1970,NA,NA,277,1,1
"8564",436,1971,NA,NA,NA,1,1
"8565",436,1972,NA,NA,NA,1,1
"8566",436,1973,NA,NA,NA,1,1
"8567",436,1974,NA,NA,NA,3,0
"8568",436,1975,NA,NA,NA,3,0
"8569",436,1976,24310,24310,NA,3,0
"8570",436,1977,32660,32660,NA,3,0
"8571",436,1978,41560,41560,NA,3,0
"8572",436,1979,56747,56747,NA,3,0
"8573",436,1980,72145,72145,NA,3,0
"8574",436,1981,80624,80624,NA,3,0
"8575",436,1982,93853,93853,NA,3,0
"8576",436,1983,81628,81628,NA,NA,0
"8577",436,1984,85970,85970,NA,NA,0
"8578",436,1985,NA,NA,NA,NA,0
"8579",436,1986,NA,NA,NA,NA,0
"8580",436,1987,NA,NA,NA,NA,0
"8581",436,1988,NA,NA,NA,NA,0
"8582",436,1989,NA,NA,NA,NA,0
"8583",436,1990,NA,NA,NA,NA,0
"8584",436,1991,NA,NA,NA,NA,0
"8585",436,1992,NA,NA,NA,NA,0
"8586",436,1993,NA,NA,NA,NA,0
"8587",436,1994,NA,NA,NA,NA,0
"8588",437,1960,30000,25000,246,1,1
"8589",437,1961,34000,30000,246,1,1
"8590",437,1962,36000,30000,246,1,1
"8591",437,1963,35000,34000,246,1,1
"8592",437,1964,41000,43000,246,1,1
"8593",437,1965,47000,48000,246,1,1
"8594",437,1966,55000,52000,246,1,1
"8595",437,1967,59000,51000,246,1,1
"8596",437,1968,72000,64000,246,1,1
"8597",437,1969,78000,70000,246,1,1
"8598",437,1970,98000,83000,277,1,1
"8599",437,1971,108000,90000,NA,1,1
"8600",437,1972,109000,102000,NA,1,1
"8601",437,1973,133000,119000,NA,1,1
"8602",437,1974,156000,142000,NA,1,1
"8603",437,1975,190000,165000,NA,1,1
"8604",437,1976,140200,140200,NA,1,1
"8605",437,1977,198300,198300,NA,1,1
"8606",437,1978,253650,253650,NA,1,1
"8607",437,1979,304600,304600,NA,1,1
"8608",437,1980,338400,338400,NA,1,1
"8609",437,1981,376000,376000,NA,1,1
"8610",437,1982,420700,420700,NA,1,1
"8611",437,1983,435250,435250,NA,NA,0
"8612",437,1984,428850,428850,NA,NA,0
"8613",437,1985,NA,NA,NA,NA,0
"8614",437,1986,NA,NA,NA,NA,0
"8615",437,1987,NA,NA,NA,NA,0
"8616",437,1988,NA,NA,NA,NA,0
"8617",437,1989,NA,NA,NA,NA,0
"8618",437,1990,NA,NA,NA,NA,0
"8619",437,1991,NA,NA,NA,NA,0
"8620",437,1992,NA,NA,NA,NA,0
"8621",437,1993,NA,NA,NA,NA,0
"8622",437,1994,NA,NA,NA,NA,0
"8623",438,1958,NA,NA,NA,1,1
"8624",438,1959,NA,NA,NA,1,1
"8625",438,1960,NA,NA,NA,1,1
"8626",438,1961,NA,NA,NA,1,1
"8627",438,1962,NA,NA,246,1,1
"8628",438,1963,NA,NA,246,1,1
"8629",438,1964,NA,NA,246,1,1
"8630",438,1965,NA,NA,246,1,1
"8631",438,1966,NA,NA,246,1,1
"8632",438,1967,NA,NA,246,1,1
"8633",438,1968,NA,NA,246,1,1
"8634",438,1969,NA,NA,246,1,1
"8635",438,1970,NA,NA,NA,1,1
"8636",438,1971,NA,NA,NA,1,1
"8637",438,1972,NA,NA,NA,1,1
"8638",438,1973,NA,NA,NA,1,1
"8639",438,1974,NA,NA,NA,1,1
"8640",438,1975,3047,4312,NA,1,1
"8641",438,1976,3904,5283,NA,1,1
"8642",438,1977,NA,NA,NA,1,1
"8643",438,1978,NA,NA,NA,1,1
"8644",438,1979,11250,11250,NA,1,1
"8645",438,1980,NA,NA,NA,1,1
"8646",438,1981,NA,NA,NA,1,1
"8647",438,1982,NA,NA,NA,1,1
"8648",438,1983,NA,NA,NA,NA,0
"8649",438,1984,NA,NA,NA,NA,0
"8650",438,1985,NA,NA,NA,NA,0
"8651",438,1986,NA,NA,NA,NA,0
"8652",438,1987,NA,NA,NA,NA,0
"8653",438,1988,NA,NA,NA,NA,0
"8654",438,1989,NA,NA,NA,NA,0
"8655",438,1990,NA,NA,NA,NA,0
"8656",438,1991,NA,NA,NA,NA,0
"8657",438,1992,NA,NA,NA,NA,0
"8658",438,1993,NA,NA,NA,NA,0
"8659",438,1994,NA,NA,NA,NA,0
"8660",439,1960,NA,NA,246,1,1
"8661",439,1961,NA,NA,246,1,1
"8662",439,1962,8369,5337,246,1,1
"8663",439,1963,8949,7273,246,1,1
"8664",439,1964,NA,NA,246,1,1
"8665",439,1965,8924,7823,246,1,1
"8666",439,1966,8710,7429,246,2,0
"8667",439,1967,8045,7566,246,2,0
"8668",439,1968,8444,8260,246,2,0
"8669",439,1969,9610,9602,246,2,0
"8670",439,1970,10201,10490,277,2,0
"8671",439,1971,10515,10836,NA,2,0
"8672",439,1972,NA,NA,NA,2,0
"8673",439,1973,NA,NA,NA,2,0
"8674",439,1974,NA,NA,NA,3,0
"8675",439,1975,NA,NA,NA,3,0
"8676",439,1976,21122,21122,NA,1,1
"8677",439,1977,23120,23120,NA,1,1
"8678",439,1978,30580,29891,NA,1,1
"8679",439,1979,34904,30819,NA,1,1
"8680",439,1980,40223,40223,NA,3,0
"8681",439,1981,47688,48292,NA,3,0
"8682",439,1982,47848,49900,NA,2,0
"8683",439,1983,57949,53608,NA,NA,0
"8684",439,1984,64647,62270,NA,NA,0
"8685",439,1985,64600,66300,NA,NA,0
"8686",439,1986,82300,83800,NA,NA,0
"8687",439,1987,NA,NA,NA,NA,0
"8688",439,1988,NA,NA,NA,NA,0
"8689",439,1989,NA,NA,NA,NA,0
"8690",439,1990,NA,NA,NA,NA,0
"8691",439,1991,NA,NA,NA,NA,0
"8692",439,1992,NA,NA,NA,NA,0
"8693",439,1993,NA,NA,NA,NA,0
"8694",439,1994,NA,NA,NA,NA,0
"8695",450,1847,NA,NA,NA,1,1
"8696",450,1848,NA,NA,NA,1,1
"8697",450,1849,NA,NA,NA,1,1
"8698",450,1850,NA,NA,NA,1,1
"8699",450,1851,NA,NA,NA,1,1
"8700",450,1852,NA,NA,NA,1,1
"8701",450,1853,NA,NA,NA,1,1
"8702",450,1854,NA,NA,NA,1,1
"8703",450,1855,NA,NA,NA,1,1
"8704",450,1856,NA,NA,NA,1,1
"8705",450,1857,NA,NA,NA,1,1
"8706",450,1858,NA,NA,NA,1,1
"8707",450,1859,NA,NA,NA,1,1
"8708",450,1860,NA,NA,NA,1,1
"8709",450,1861,NA,NA,NA,1,1
"8710",450,1862,NA,NA,NA,1,1
"8711",450,1863,NA,NA,NA,1,1
"8712",450,1864,NA,NA,NA,1,1
"8713",450,1865,NA,NA,NA,1,1
"8714",450,1866,NA,NA,NA,1,1
"8715",450,1867,NA,NA,NA,1,1
"8716",450,1868,NA,NA,NA,1,1
"8717",450,1869,NA,NA,NA,1,1
"8718",450,1870,NA,NA,NA,1,1
"8719",450,1871,NA,NA,NA,1,1
"8720",450,1872,NA,NA,NA,1,1
"8721",450,1873,NA,NA,NA,1,1
"8722",450,1874,NA,NA,NA,1,1
"8723",450,1875,NA,NA,NA,1,1
"8724",450,1876,NA,NA,NA,1,1
"8725",450,1877,NA,NA,NA,1,1
"8726",450,1878,NA,NA,NA,1,1
"8727",450,1879,NA,NA,NA,1,1
"8728",450,1880,NA,NA,NA,1,1
"8729",450,1881,NA,NA,NA,1,1
"8730",450,1882,NA,NA,NA,1,1
"8731",450,1883,NA,NA,NA,1,1
"8732",450,1884,NA,NA,NA,1,1
"8733",450,1885,NA,NA,NA,1,1
"8734",450,1886,NA,NA,NA,1,1
"8735",450,1887,NA,NA,NA,1,1
"8736",450,1888,NA,NA,NA,1,1
"8737",450,1889,NA,NA,NA,1,1
"8738",450,1890,NA,NA,NA,1,1
"8739",450,1891,NA,NA,NA,1,1
"8740",450,1892,NA,NA,NA,1,1
"8741",450,1893,NA,NA,NA,1,1
"8742",450,1894,NA,NA,NA,1,1
"8743",450,1895,NA,NA,NA,1,1
"8744",450,1896,NA,NA,NA,1,1
"8745",450,1897,NA,NA,NA,1,1
"8746",450,1898,NA,NA,NA,1,1
"8747",450,1899,NA,NA,NA,1,1
"8748",450,1900,NA,NA,NA,1,1
"8749",450,1901,NA,NA,NA,1,1
"8750",450,1902,NA,NA,NA,1,1
"8751",450,1903,NA,NA,NA,1,1
"8752",450,1904,NA,NA,NA,1,1
"8753",450,1905,NA,NA,NA,1,1
"8754",450,1906,NA,NA,NA,1,1
"8755",450,1907,NA,NA,NA,1,1
"8756",450,1908,NA,NA,NA,1,1
"8757",450,1909,NA,NA,NA,1,1
"8758",450,1910,NA,NA,NA,1,1
"8759",450,1911,NA,NA,NA,1,1
"8760",450,1912,NA,NA,NA,1,1
"8761",450,1913,NA,NA,NA,1,1
"8762",450,1914,NA,NA,NA,NA,0
"8763",450,1915,NA,NA,NA,NA,0
"8764",450,1916,NA,NA,NA,NA,0
"8765",450,1917,NA,NA,NA,NA,0
"8766",450,1918,NA,NA,NA,NA,0
"8767",450,1919,NA,NA,NA,1,1
"8768",450,1920,NA,NA,NA,1,1
"8769",450,1921,NA,NA,NA,1,1
"8770",450,1922,NA,NA,NA,1,1
"8771",450,1923,NA,NA,NA,1,1
"8772",450,1924,NA,NA,NA,1,1
"8773",450,1925,NA,NA,NA,1,1
"8774",450,1926,NA,NA,NA,1,1
"8775",450,1927,NA,NA,NA,1,1
"8776",450,1928,NA,NA,NA,1,1
"8777",450,1929,NA,NA,NA,1,1
"8778",450,1930,NA,NA,NA,1,1
"8779",450,1931,NA,NA,NA,1,1
"8780",450,1932,NA,NA,NA,1,1
"8781",450,1933,NA,NA,NA,1,1
"8782",450,1934,NA,NA,NA,1,1
"8783",450,1935,NA,NA,NA,1,1
"8784",450,1936,NA,NA,NA,1,1
"8785",450,1937,NA,NA,NA,1,1
"8786",450,1938,NA,NA,NA,1,1
"8787",450,1939,NA,NA,NA,1,1
"8788",450,1940,NA,NA,NA,NA,0
"8789",450,1941,NA,NA,NA,NA,0
"8790",450,1942,NA,NA,NA,NA,0
"8791",450,1943,NA,NA,NA,NA,0
"8792",450,1944,NA,NA,NA,NA,0
"8793",450,1945,NA,NA,NA,NA,0
"8794",450,1946,NA,NA,NA,1,1
"8795",450,1947,NA,NA,NA,1,1
"8796",450,1948,NA,NA,NA,1,1
"8797",450,1949,NA,NA,NA,1,1
"8798",450,1950,NA,NA,NA,1,1
"8799",450,1951,NA,NA,NA,1,1
"8800",450,1952,NA,NA,NA,1,1
"8801",450,1953,NA,NA,NA,1,1
"8802",450,1954,NA,NA,NA,1,1
"8803",450,1955,NA,NA,NA,1,1
"8804",450,1956,NA,NA,NA,1,1
"8805",450,1957,NA,NA,NA,1,1
"8806",450,1958,NA,NA,NA,1,1
"8807",450,1959,NA,NA,NA,1,1
"8808",450,1960,NA,NA,NA,1,1
"8809",450,1961,NA,NA,NA,1,1
"8810",450,1962,NA,NA,NA,1,1
"8811",450,1963,NA,37,1,1,1
"8812",450,1964,40,40,1,1,1
"8813",450,1965,55,42,1,1,1
"8814",450,1966,61,47,1,1,1
"8815",450,1967,63,48,1,1,1
"8816",450,1968,53,52,1,1,1
"8817",450,1969,58,62,1,1,1
"8818",450,1970,76,67,1,1,1
"8819",450,1971,76,65,NA,1,1
"8820",450,1972,80,70,NA,1,1
"8821",450,1973,90,82,NA,1,1
"8822",450,1974,104,101,NA,1,1
"8823",450,1975,131,116,NA,1,1
"8824",450,1976,151,165,NA,1,1
"8825",450,1977,178,172,NA,1,1
"8826",450,1978,236,190,NA,1,1
"8827",450,1979,276,204,NA,1,1
"8828",450,1980,279,213,NA,3,0
"8829",450,1981,303,223,NA,3,0
"8830",450,1982,272,235,NA,3,0
"8831",450,1983,276,230,NA,NA,0
"8832",450,1984,241,182,NA,NA,0
"8833",450,1985,172,192,NA,NA,0
"8834",450,1986,NA,NA,NA,NA,0
"8835",450,1987,NA,NA,NA,NA,0
"8836",450,1988,NA,NA,NA,NA,0
"8837",450,1989,NA,NA,NA,NA,0
"8838",450,1990,NA,NA,NA,NA,0
"8839",450,1991,NA,NA,NA,NA,0
"8840",450,1992,NA,NA,NA,NA,0
"8841",450,1993,NA,NA,NA,NA,0
"8842",450,1994,NA,NA,NA,NA,0
"8843",451,1961,34,28,0,1,1
"8844",451,1962,32,28,0,1,1
"8845",451,1963,34,30,0,1,1
"8846",451,1964,39,31,0,1,1
"8847",451,1965,39,32,0,1,1
"8848",451,1966,39,36,0,1,1
"8849",451,1967,41,37,0,3,0
"8850",451,1968,51,48,0,1,1
"8851",451,1969,58,53,0,1,1
"8852",451,1970,NA,NA,0,1,1
"8853",451,1971,NA,NA,NA,1,1
"8854",451,1972,NA,NA,NA,1,1
"8855",451,1973,NA,NA,NA,1,1
"8856",451,1974,113,92,NA,1,1
"8857",451,1975,157,97,NA,1,1
"8858",451,1976,165,116,NA,1,1
"8859",451,1977,NA,NA,NA,NA,0
"8860",451,1978,213,173,NA,1,1
"8861",451,1979,205,197,NA,1,1
"8862",451,1980,236,218,NA,1,1
"8863",451,1981,310,184,NA,1,1
"8864",451,1982,271,200,NA,1,1
"8865",451,1983,411,253,NA,NA,0
"8866",451,1984,431,262,NA,NA,0
"8867",451,1985,NA,NA,NA,NA,0
"8868",451,1986,NA,NA,NA,NA,0
"8869",451,1987,NA,NA,NA,NA,0
"8870",451,1988,NA,NA,NA,NA,0
"8871",451,1989,NA,NA,NA,NA,0
"8872",451,1990,NA,NA,NA,NA,0
"8873",451,1991,NA,NA,NA,NA,0
"8874",451,1992,NA,NA,NA,NA,0
"8875",451,1993,NA,NA,NA,NA,0
"8876",451,1994,NA,NA,NA,NA,0
"8877",452,1960,76,70,0,1,1
"8878",452,1961,108,83,0,1,1
"8879",452,1962,150,97,0,1,1
"8880",452,1963,133,83,0,1,1
"8881",452,1964,151,118,0,1,1
"8882",452,1965,362,284,0,1,1
"8883",452,1966,320,232,0,3,0
"8884",452,1967,301,241,0,3,0
"8885",452,1968,344,300,1,2,0
"8886",452,1969,354,291,1,2,0
"8887",452,1970,438,369,1,1,1
"8888",452,1971,487,492,NA,1,1
"8889",452,1972,430,420,NA,3,0
"8890",452,1973,545,392,NA,3,0
"8891",452,1974,739,584,NA,3,0
"8892",452,1975,1161,805,NA,3,0
"8893",452,1976,1945,1074,NA,3,0
"8894",452,1977,3017,1539,NA,3,0
"8895",452,1978,3763,2621,NA,3,0
"8896",452,1979,3763,2621,NA,1,1
"8897",452,1980,5943,4396,NA,1,1
"8898",452,1981,8844,4545,NA,3,0
"8899",452,1982,9778,4592,NA,3,0
"8900",452,1983,14755,10184,NA,NA,0
"8901",452,1984,26694,21727,NA,NA,0
"8902",452,1985,45764,38692,NA,NA,0
"8903",452,1986,NA,NA,NA,NA,0
"8904",452,1987,NA,NA,NA,NA,0
"8905",452,1988,NA,NA,NA,NA,0
"8906",452,1989,NA,NA,NA,NA,0
"8907",452,1990,NA,NA,NA,NA,0
"8908",452,1991,NA,NA,NA,NA,0
"8909",452,1992,NA,NA,NA,NA,0
"8910",452,1993,NA,NA,NA,NA,0
"8911",452,1994,NA,NA,NA,NA,0
"8912",461,1961,3456,3375,246,1,1
"8913",461,1962,3846,3512,246,1,1
"8914",461,1963,4476,3644,246,1,1
"8915",461,1964,5050,4851,246,1,1
"8916",461,1965,5361,4879,246,1,1
"8917",461,1966,5615,5202,246,1,1
"8918",461,1967,5839,5667,246,2,0
"8919",461,1968,6173,6262,246,2,0
"8920",461,1969,7349,7418,246,2,0
"8921",461,1970,9587,9867,277,2,0
"8922",461,1971,11723,11723,NA,2,0
"8923",461,1972,13121,13121,NA,1,1
"8924",461,1973,13434,13434,NA,1,1
"8925",461,1974,16245,16245,NA,1,1
"8926",461,1975,30515,30515,NA,1,1
"8927",461,1976,50018,50018,NA,1,1
"8928",461,1977,55200,55200,NA,1,1
"8929",461,1978,60600,60600,NA,1,1
"8930",461,1979,62600,62600,NA,1,1
"8931",461,1980,67300,67300,NA,1,1
"8932",461,1981,70658,70658,NA,1,1
"8933",461,1982,72300,72300,NA,1,1
"8934",461,1983,75800,75800,NA,NA,0
"8935",461,1984,110567,91987,NA,NA,0
"8936",461,1985,NA,NA,NA,NA,0
"8937",461,1986,NA,NA,NA,NA,0
"8938",461,1987,NA,NA,NA,NA,0
"8939",461,1988,NA,NA,NA,NA,0
"8940",461,1989,NA,NA,NA,NA,0
"8941",461,1990,NA,NA,NA,NA,0
"8942",461,1991,NA,NA,NA,NA,0
"8943",461,1992,NA,NA,NA,NA,0
"8944",461,1993,NA,NA,NA,NA,0
"8945",461,1994,NA,NA,NA,NA,0
"8946",471,1961,NA,NA,246,1,1
"8947",471,1962,NA,NA,246,1,1
"8948",471,1963,NA,NA,246,1,1
"8949",471,1964,NA,NA,246,1,1
"8950",471,1965,NA,NA,246,1,1
"8951",471,1966,NA,NA,246,1,1
"8952",471,1967,NA,NA,246,1,1
"8953",471,1968,NA,NA,246,1,1
"8954",471,1969,NA,NA,246,1,1
"8955",471,1970,NA,NA,277,1,1
"8956",471,1971,NA,NA,NA,1,1
"8957",471,1972,NA,NA,NA,1,1
"8958",471,1973,NA,NA,NA,1,1
"8959",471,1974,NA,NA,NA,1,1
"8960",471,1975,NA,NA,NA,1,1
"8961",471,1976,NA,NA,NA,1,1
"8962",471,1977,NA,NA,NA,1,1
"8963",471,1978,165245,165245,NA,1,1
"8964",471,1979,NA,NA,NA,1,1
"8965",471,1980,NA,NA,NA,1,1
"8966",471,1981,310000,310000,NA,1,1
"8967",471,1982,410000,410000,NA,1,1
"8968",471,1983,524520,520000,NA,NA,0
"8969",471,1984,620000,620000,NA,NA,0
"8970",471,1985,740000,740000,NA,NA,0
"8971",471,1986,800000,800000,NA,NA,0
"8972",471,1987,NA,NA,NA,NA,0
"8973",471,1988,NA,NA,NA,NA,0
"8974",471,1989,NA,NA,NA,NA,0
"8975",471,1990,NA,NA,NA,NA,0
"8976",471,1991,NA,NA,NA,NA,0
"8977",471,1992,NA,NA,NA,NA,0
"8978",471,1993,NA,NA,NA,NA,0
"8979",471,1994,NA,NA,NA,NA,0
"8980",475,1960,286,224,0,1,1
"8981",475,1961,282,228,0,1,1
"8982",475,1962,306,232,0,1,1
"8983",475,1963,338,250,0,1,1
"8984",475,1964,384,300,0,1,1
"8985",475,1965,428,322,0,1,1
"8986",475,1966,442,340,0,3,0
"8987",475,1967,446,300,0,2,0
"8988",475,1968,504,300,0,2,0
"8989",475,1969,846,436,0,2,0
"8990",475,1970,928,758,0,2,0
"8991",475,1971,1418,1306,NA,2,0
"8992",475,1972,1796,1023,NA,2,0
"8993",475,1973,2414,1769,NA,2,0
"8994",475,1974,5292,4190,NA,2,0
"8995",475,1975,NA,4712,NA,3,0
"8996",475,1976,9792,5756,NA,3,0
"8997",475,1977,8600,7650,NA,3,0
"8998",475,1978,9500,5200,NA,2,0
"8999",475,1979,9510,8805,NA,1,1
"9000",475,1980,NA,11859,NA,1,1
"9001",475,1981,12001,14745,NA,1,1
"9002",475,1982,9967,8900,NA,1,1
"9003",475,1983,10659,9307,NA,NA,0
"9004",475,1984,NA,NA,NA,NA,0
"9005",475,1985,NA,NA,NA,NA,0
"9006",475,1986,NA,NA,NA,NA,0
"9007",475,1987,NA,NA,NA,NA,0
"9008",475,1988,NA,NA,NA,NA,0
"9009",475,1989,NA,NA,NA,NA,0
"9010",475,1990,NA,NA,NA,NA,0
"9011",475,1991,NA,NA,NA,NA,0
"9012",475,1992,NA,NA,NA,NA,0
"9013",475,1993,NA,NA,NA,NA,0
