"","longname","leadid","leader","inday","inmonth","inyear","outday","outmonth","outyear","ccode","name","chcode","worldbank","indate","outdate","leader_id"
"1557","Bavaria",1496,"Maximilian II",20,3,1848,10,3,1864,245,"BAV",NA,"",-40828,-34994,2450103
"1558","Bavaria",1497,"Ludwig II",10,3,1864,10,6,1886,245,"BAV",NA,"",-34994,-26867,2450104
"1559","Bavaria",1498,"Luitpold",10,6,1886,12,12,1912,245,"BAV",NA,"",-26867,-17186,2450105
"1560","Germany",1494,"Bauer",21,6,1919,26,3,1920,255,"GMY",191,"DEU",-14804,-14525,2550101
"1561","Germany",1495,"Muller",27,3,1920,8,6,1920,255,"GMY",191,"DEU",-14524,-14451,2550102
"1562","Germany",1496,"Fehrenback",25,6,1920,4,5,1921,255,"GMY",191,"DEU",-14434,-14121,2550103
"1563","Germany",1497,"Wirth",10,5,1921,14,11,1922,255,"GMY",191,"DEU",-14115,-13562,2550104
"1564","Germany",1498,"Cuno",22,11,1922,12,8,1923,255,"GMY",191,"DEU",-13554,-13291,2550105
"1565","Germany",1499,"Stresemann",13,8,1923,23,11,1923,255,"GMY",191,"DEU",-13290,-13188,2550106
"1566","Germany",1500,"Marx",30,11,1923,15,12,1924,255,"GMY",191,"DEU",-13181,-12800,2550107
"1567","Germany",1501,"Luther",15,1,1925,12,5,1926,255,"GMY",191,"DEU",-12769,-12287,2550108
"1568","Germany",1502,"Marx",16,5,1926,12,6,1928,255,"GMY",191,"DEU",-12283,-11525,2550109
"1569","Germany",1503,"Muller",28,6,1928,27,3,1930,255,"GMY",191,"DEU",-11509,-10872,2550110
"1570","Germany",1504,"Bruning",30,3,1930,30,5,1932,255,"GMY",191,"DEU",-10869,-10077,2550111
"1571","Germany",1505,"Papen",1,6,1932,17,11,1932,255,"GMY",191,"DEU",-10075,-9906,2550112
"1572","Germany",1506,"Schleicher",3,12,1932,28,1,1933,255,"GMY",191,"DEU",-9890,-9834,2550113
"1573","Germany",1507,"Hitler",30,1,1933,30,4,1945,255,"GMY",191,"DEU",-9832,-5359,2550114
"1574","German Federal Republic",1508,"Adenauer",15,9,1949,15,10,1963,260,"GFR",108,"DEU",-3760,1383,2600101
"1575","German Federal Republic",1509,"Erhard",16,10,1963,1,12,1966,260,"GFR",108,"DEU",1384,2526,2600102
"1576","German Federal Republic",1510,"Kiesinger",1,12,1966,21,10,1969,260,"GFR",108,"DEU",2526,3581,2600103
"1577","German Federal Republic",1511,"Brandt",22,10,1969,6,5,1974,260,"GFR",108,"DEU",3582,5239,2600104
"1578","German Federal Republic",1512,"Schmidt",16,5,1974,1,10,1982,260,"GFR",108,"DEU",5249,8309,2600105
"1579","German Federal Republic",1513,"Kohl",1,10,1982,27,10,1998,260,"GFR",108,"DEU",8309,14179,2600106
"1580","German Federal Republic",NA,"Schroeder",27,10,1998,NA,NA,NA,260,"GFR",108,"DEU",14179,NA,2600107
"1581","German Democratic Republic",1514,"Ulbricht",15,7,1950,3,5,1971,265,"GDR",109,"",-3457,4140,2650101
"1582","German Democratic Republic",1515,"Honecker",3,5,1971,18,10,1989,265,"GDR",109,"",4140,10883,2650102
"1583","German Democratic Republic",1516,"Krenz",18,10,1989,3,12,1989,265,"GDR",109,"",10883,10929,2650103
"1584","Baden",1540,"Karl",10,6,1811,3,12,1818,267,"BAD",NA,"",-54261,-51528,2670101
"1585","Baden",1541,"Ludwig I",3,12,1818,30,3,1830,267,"BAD",NA,"",-51528,-47393,2670102
"1586","Baden",1542,"Leopold",30,3,1830,24,4,1852,267,"BAD",NA,"",-47393,-39332,2670103
"1587","Baden",1543,"Friedrich I",24,4,1852,28,9,1907,267,"BAD",NA,"",-39332,-19088,2670104
"1588","Saxony",1544,"Frederick Augustus I",17,12,1763,5,5,1827,269,"SAX",NA,"",-71602,-48453,2690101
"1589","Saxony",1545,"Antony",5,5,1827,6,6,1836,269,"SAX",NA,"",-48453,-45133,2690102
"1590","Saxony",1546,"Frederick Augustus II",6,6,1836,9,8,1854,269,"SAX",NA,"",-45133,-38495,2690103
"1591","Saxony",1547,"Johann",9,8,1854,29,10,1873,269,"SAX",NA,"",-38495,-31474,2690104
"1592","Wuerttemburg",1548,"Wilhelm I",30,10,1816,25,6,1864,271,"WRT",NA,"",-52292,-34887,2710101
"1593","Wuerttemburg",1549,"Karl",25,6,1864,6,10,1891,271,"WRT",NA,"",-34887,-24923,2710102
"1594","Wuerttemburg",1550,"Wilhelm II",6,10,1891,15,11,1918,271,"WRT",NA,"",-24923,-15022,2710103
"1595","Hesse Electoral",1551,"Wilhelm I",31,10,1785,27,2,1821,273,"HSE",NA,"",-63613,-50711,2730101
"1596","Hesse Electoral",1552,"Wilhelm II",27,2,1821,20,11,1847,273,"HSE",NA,"",-50711,-40949,2730102
"1597","Hesse Electoral",1553,"Friedrich Wilhelm",20,11,1847,17,8,1866,273,"HSE",NA,"",-40949,-34104,2730103
"1598","Hesse Grand Ducal",1554,"Ludwig I",14,8,1806,6,4,1830,275,"HSG",NA,"",-56022,-47386,2750101
"1599","Hesse Grand Ducal",1555,"Ludwig II",6,4,1830,16,6,1848,275,"HSG",NA,"",-47386,-40740,2750102
"1600","Hesse Grand Ducal",1556,"Ludwig III",16,6,1848,13,6,1877,275,"HSG",NA,"",-40740,-30151,2750103
"1601","Poland",1535,"Pildsudski",14,11,1918,9,12,1922,290,"POL",119,"POL",-15023,-13537,2900101
"1602","Poland",1536,"Narutowicz",9,12,1922,18,12,1922,290,"POL",119,"POL",-13537,-13528,2900102
"1603","Poland",1537,"Wojciechowski",20,12,1922,12,5,1926,290,"POL",119,"POL",-13526,-12287,2900103
"1604","Poland",1538,"Pildsudski",12,5,1926,12,5,1935,290,"POL",119,"POL",-12287,-9000,2900104
"1605","Poland",1539,"Moshcicki",12,5,1935,16,9,1939,290,"POL",119,"POL",-9000,-7412,2900105
"1606","Poland",1540,"Bierut",31,12,1944,12,3,1956,290,"POL",119,"POL",-5479,-1390,2900106
"1607","Poland",1541,"Ochab",20,3,1956,21,10,1956,290,"POL",119,"POL",-1382,-1167,2900107
"1608","Poland",1542,"Gomulka",21,10,1956,6,9,1970,290,"POL",119,"POL",-1167,3901,2900108
"1609","Poland",1543,"Gierek",6,9,1970,6,9,1980,290,"POL",119,"POL",3901,7554,2900109
"1610","Poland",1544,"Kania",6,9,1980,18,10,1981,290,"POL",119,"POL",7554,7961,2900110
"1611","Poland",1545,"Jaruzelski",18,10,1981,22,12,1990,290,"POL",119,"POL",7961,11313,2900111
"1612","Poland",1546,"Walesa",22,12,1990,23,12,1995,290,"POL",119,"POL",11313,13140,2900112
"1613","Poland",NA,"Kwasniewski",23,12,1995,NA,NA,NA,290,"POL",119,"POL",13140,NA,2900113
"1614","Austria-Hungary",1569,"Francis I",12,7,1792,2,3,1835,300,"AUH",NA,"",-61167,-45595,3000101
"1615","Austria-Hungary",1570,"Ferdinand I",2,3,1835,2,12,1848,300,"AUH",NA,"",-45595,-40571,3000102
"1616","Austria-Hungary",1571,"Francis Joseph I",2,12,1848,21,11,1916,300,"AUH",NA,"",-40571,-15746,3000103
"1617","Austria-Hungary",1572,"Karl",21,11,1916,11,11,1918,300,"AUH",NA,"",-15746,-15026,3000104
"1618","Austria",1573,"Renner",30,10,1918,11,6,1920,305,"AUS",101,"AUT",-15038,-14448,3050101
"1619","Austria",1552,"Mayr",7,7,1920,1,6,1921,305,"AUS",101,"AUT",-14422,-14093,3050102
"1620","Austria",1553,"Schober",21,6,1921,24,5,1922,305,"AUS",101,"AUT",-14073,-13736,3050103
"1621","Austria",1554,"Seipel",31,5,1922,8,11,1924,305,"AUS",101,"AUT",-13729,-12837,3050104
"1622","Austria",1555,"Ramek",19,11,1924,15,10,1926,305,"AUS",101,"AUT",-12826,-12131,3050105
"1623","Austria",1556,"Seipel",20,10,1926,3,4,1929,305,"AUS",101,"AUT",-12126,-11230,3050106
"1624","Austria",1557,"Streeuwir",4,5,1929,25,9,1929,305,"AUS",101,"AUT",-11199,-11055,3050107
"1625","Austria",1558,"Schober",26,9,1929,25,9,1930,305,"AUS",101,"AUT",-11054,-10690,3050108
"1626","Austria",1559,"Vaugoin",30,9,1930,29,11,1930,305,"AUS",101,"AUT",-10685,-10625,3050109
"1627","Austria",1560,"Ender",4,12,1930,16,6,1931,305,"AUS",101,"AUT",-10620,-10426,3050110
"1628","Austria",1561,"Buresch",20,6,1931,6,5,1932,305,"AUS",101,"AUT",-10422,-10101,3050111
"1629","Austria",1562,"Dollfuss",20,5,1932,25,7,1934,305,"AUS",101,"AUT",-10087,-9291,3050112
"1630","Austria",1563,"Schuschnigg",30,7,1934,11,3,1938,305,"AUS",101,"AUT",-9286,-7966,3050113
"1631","Austria",1566,"Figl",20,12,1945,2,4,1953,305,"AUS",101,"AUT",-5125,-2465,3050114
"1632","Austria",1567,"Raab",2,4,1953,11,4,1961,305,"AUS",101,"AUT",-2465,466,3050115
"1633","Austria",1568,"Gorbach",11,4,1961,25,2,1964,305,"AUS",101,"AUT",466,1516,3050116
"1634","Austria",1569,"Klaus",2,4,1964,3,3,1970,305,"AUS",101,"AUT",1553,3714,3050117
"1635","Austria",1570,"Kreisky",20,4,1970,24,5,1983,305,"AUS",101,"AUT",3762,8544,3050118
"1636","Austria",1571,"Sinowatz",24,5,1983,16,6,1986,305,"AUS",101,"AUT",8544,9663,3050119
"1637","Austria",1572,"Vranitzky",16,6,1986,8,7,1992,305,"AUS",101,"AUT",9663,11877,3050120
"1638","Austria",NA,"Thomas Klestil",8,7,1992,NA,NA,NA,305,"AUS",101,"AUT",11877,NA,3050121
"1639","Hungary",1595,"Karolyi",11,1,1919,21,3,1919,310,"HUN",111,"HUN",-14965,-14896,3100101
"1640","Hungary",1574,"Garbai",21,3,1919,31,7,1919,310,"HUN",111,"HUN",-14896,-14764,3100102
"1641","Hungary",1575,"Archduke Joseph",7,8,1919,24,8,1919,310,"HUN",111,"HUN",-14757,-14740,3100103
"1642","Hungary",1576,"Horthy",1,3,1920,15,10,1944,310,"HUN",111,"HUN",-14550,-5556,3100104
"1643","Hungary",1577,"Rakoski",15,1,1945,15,7,1956,310,"HUN",111,"HUN",-5464,-1265,3100105
"1644","Hungary",1578,"Gero",18,7,1956,25,10,1956,310,"HUN",111,"HUN",-1262,-1163,3100106
"1645","Hungary",1579,"Kadar",28,5,1957,22,5,1988,310,"HUN",111,"HUN",-948,10369,3100107
"1646","Hungary",1580,"Grosz",22,5,1988,7,10,1989,310,"HUN",111,"HUN",10369,10872,3100108
"1647","Hungary",1581,"Szuros",18,10,1989,2,5,1990,310,"HUN",111,"HUN",10883,11079,3100109
"1648","Hungary",1582,"Goncz",2,5,1990,4,8,2000,310,"HUN",111,"HUN",11079,14826,3100110
"1649","Hungary",NA,"Madl",4,8,2000,NA,NA,NA,310,"HUN",111,"HUN",14826,NA,3100111
"1650","Czechoslovakia",1583,"Masaryk",28,10,1918,14,12,1935,315,"CZE",104,"CZE",-15040,-8784,3150101
"1651","Czechoslovakia",1584,"Benes",18,12,1935,5,10,1938,315,"CZE",104,"CZE",-8780,-7758,3150102
"1652","Czechoslovakia",1585,"Hacha",30,11,1938,14,3,1939,315,"CZE",104,"CZE",-7702,-7598,3150103
"1653","Czechoslovakia",1586,"Benes",17,3,1945,7,6,1948,315,"CZE",104,"CZE",-5403,-4225,3150104
"1654","Czechoslovakia",1587,"Gottwald",7,6,1948,14,3,1953,315,"CZE",104,"CZE",-4225,-2484,3150105
"1655","Czechoslovakia",1588,"Zapotocky",21,3,1953,13,11,1957,315,"CZE",104,"CZE",-2477,-779,3150106
"1656","Czechoslovakia",1589,"Novotny",19,11,1957,22,3,1968,315,"CZE",104,"CZE",-773,3003,3150107
"1657","Czechoslovakia",1590,"Svoboda",30,3,1968,29,5,1975,315,"CZE",104,"CZE",3011,5627,3150108
"1658","Czechoslovakia",1591,"Husak",29,5,1975,10,12,1989,315,"CZE",104,"CZE",5627,10936,3150109
"1659","Czechoslovakia",1592,"Havel",29,12,1989,20,7,1992,315,"CZE",104,"CZE",10955,11889,3150110
"1660","Czechoslovakia",NA,"Jan Stráský",20,7,1992,31,12,1992,315,"CZE",104,"CZE",11889,12053,3150111
"1661","Czech Republic",NA,"Václav Klaus",1,1,1993,2,2,1993,316,"CZR",155,"CZE",12054,12086,3160101
"1662","Czech Republic",NA,"Václav Havel",2,2,1993,NA,NA,NA,316,"CZR",155,"CZE",12086,NA,3160102
"1663","Slovakia",NA,"Kovac",2,3,1993,2,3,1998,317,"SLO",156,"SVK",12114,13940,3170101
"1664","Slovakia",NA,"Meciar",2,3,1998,4,8,1998,317,"SLO",156,"SVK",13940,14095,3170102
"1665","Slovakia",NA,"Gasparovic",4,8,1998,29,10,1998,317,"SLO",156,"SVK",14095,14181,3170103
"1666","Slovakia",NA,"Migas",29,10,1998,15,6,1999,317,"SLO",156,"SVK",14181,14410,3170104
"1667","Slovakia",NA,"Schuster",15,6,1999,NA,NA,NA,317,"SLO",156,"SVK",14410,NA,3170105
"1668","Italy",1615,"Victor Emmanuel I",4,6,1802,13,3,1821,325,"ITA",114,"ITA",-57554,-50697,3250101
"1669","Italy",1616,"Charles Felix",13,3,1821,27,4,1831,325,"ITA",114,"ITA",-50697,-47000,3250102
"1670","Italy",1617,"Charles Albert",27,4,1831,23,3,1849,325,"ITA",114,"ITA",-47000,-40460,3250103
"1671","Italy",1618,"Victor Emmanuel II",23,3,1849,9,1,1878,325,"ITA",114,"ITA",-40460,-29941,3250104
"1672","Italy",1619,"Rattazzi",4,3,1861,1,12,1862,325,"ITA",114,"ITA",-36096,-35459,3250105
"1673","Italy",1620,"Cavour",17,3,1861,6,6,1861,325,"ITA",114,"ITA",-36083,-36002,3250106
"1674","Italy",1621,"Ricasoli",15,6,1861,2,3,1862,325,"ITA",114,"ITA",-35993,-35733,3250107
"1675","Italy",1622,"Farini",9,12,1862,24,3,1863,325,"ITA",114,"ITA",-35451,-35346,3250108
"1676","Italy",1623,"Minghetti",24,3,1863,23,9,1864,325,"ITA",114,"ITA",-35346,-34797,3250109
"1677","Italy",1624,"La Marmora",23,9,1864,17,6,1866,325,"ITA",114,"ITA",-34797,-34165,3250110
"1678","Italy",1625,"Ricasoli",17,6,1866,4,4,1867,325,"ITA",114,"ITA",-34165,-33874,3250111
"1679","Italy",1626,"Rattazzi",11,4,1867,20,10,1867,325,"ITA",114,"ITA",-33867,-33675,3250112
"1680","Italy",1627,"Menabrea",27,10,1867,19,11,1869,325,"ITA",114,"ITA",-33668,-32914,3250113
"1681","Italy",1628,"Lanza",12,12,1869,23,6,1873,325,"ITA",114,"ITA",-32891,-31602,3250114
"1682","Italy",1629,"Minghetti",10,8,1873,18,3,1876,325,"ITA",114,"ITA",-31554,-30603,3250115
"1683","Italy",1630,"Depretis",25,3,1876,11,3,1878,325,"ITA",114,"ITA",-30596,-29880,3250116
"1684","Italy",1631,"Humbert I",9,1,1878,29,7,1900,325,"ITA",114,"ITA",-29941,-21705,3250117
"1685","Italy",1632,"Cairoli",23,3,1878,9,12,1878,325,"ITA",114,"ITA",-29868,-29607,3250118
"1686","Italy",1633,"Depretis",18,12,1878,3,7,1879,325,"ITA",114,"ITA",-29598,-29401,3250119
"1687","Italy",1634,"Cairoli",12,7,1879,14,5,1881,325,"ITA",114,"ITA",-29392,-28720,3250120
"1688","Italy",1635,"Depretis",28,5,1881,29,7,1887,325,"ITA",114,"ITA",-28706,-26453,3250121
"1689","Italy",1636,"Crispi",8,8,1887,31,1,1891,325,"ITA",114,"ITA",-26443,-25171,3250122
"1690","Italy",1637,"Rudini",9,2,1891,5,5,1892,325,"ITA",114,"ITA",-25162,-24711,3250123
"1691","Italy",1638,"Giolitti",15,5,1892,24,11,1893,325,"ITA",114,"ITA",-24701,-24143,3250124
"1692","Italy",1639,"Crispi",10,12,1893,5,3,1896,325,"ITA",114,"ITA",-24127,-23311,3250125
"1693","Italy",1640,"Rudini",10,3,1896,18,6,1898,325,"ITA",114,"ITA",-23306,-22476,3250126
"1694","Italy",1641,"Pelloux",29,6,1898,18,6,1900,325,"ITA",114,"ITA",-22465,-21746,3250127
"1695","Italy",1642,"Saracco",24,6,1900,6,2,1901,325,"ITA",114,"ITA",-21740,-21513,3250128
"1696","Italy",1643,"Victor Emmanuel III",29,7,1900,9,4,1946,325,"ITA",114,"ITA",-21705,-5015,3250129
"1697","Italy",1644,"Zanardelli",15,2,1901,21,10,1903,325,"ITA",114,"ITA",-21504,-20526,3250130
"1698","Italy",1645,"Giolitti",3,11,1903,4,3,1905,325,"ITA",114,"ITA",-20513,-20026,3250131
"1699","Italy",1646,"Fortis",27,3,1905,1,2,1906,325,"ITA",114,"ITA",-20003,-19692,3250132
"1700","Italy",1647,"Sonnino",8,2,1906,17,5,1906,325,"ITA",114,"ITA",-19685,-19587,3250133
"1701","Italy",1648,"Giolitti",29,5,1906,2,12,1909,325,"ITA",114,"ITA",-19575,-18292,3250134
"1702","Italy",1649,"Sonnino",10,12,1909,21,3,1910,325,"ITA",114,"ITA",-18284,-18183,3250135
"1703","Italy",1650,"Luzzati",30,3,1910,20,3,1911,325,"ITA",114,"ITA",-18174,-17819,3250136
"1704","Italy",1651,"Giolitti",27,3,1911,10,3,1914,325,"ITA",114,"ITA",-17812,-16733,3250137
"1705","Italy",1652,"Salandra",21,3,1914,12,6,1916,325,"ITA",114,"ITA",-16722,-15908,3250138
"1706","Italy",1653,"Boselli",19,6,1916,27,10,1917,325,"ITA",114,"ITA",-15901,-15406,3250139
"1707","Italy",1630,"Orlando",30,10,1917,19,6,1919,325,"ITA",114,"ITA",-15403,-14806,3250140
"1708","Italy",1631,"Nitti",23,6,1919,9,6,1920,325,"ITA",114,"ITA",-14802,-14450,3250141
"1709","Italy",1632,"Giolitti",16,6,1920,27,6,1921,325,"ITA",114,"ITA",-14443,-14067,3250142
"1710","Italy",1633,"Bonomi",4,7,1921,2,2,1922,325,"ITA",114,"ITA",-14060,-13847,3250143
"1711","Italy",1634,"Facta",25,2,1922,27,10,1922,325,"ITA",114,"ITA",-13824,-13580,3250144
"1712","Italy",1635,"Mussolini",30,10,1922,25,7,1943,325,"ITA",114,"ITA",-13577,-6004,3250145
"1713","Italy",1639,"de Gasperi",4,12,1945,28,7,1953,325,"ITA",114,"ITA",-5141,-2348,3250146
"1714","Italy",1640,"Pella",15,8,1953,6,1,1954,325,"ITA",114,"ITA",-2330,-2186,3250147
"1715","Italy",1641,"Fanfani",18,1,1954,31,1,1954,325,"ITA",114,"ITA",-2174,-2161,3250148
"1716","Italy",1642,"Scelba",9,2,1954,22,6,1955,325,"ITA",114,"ITA",-2152,-1654,3250149
"1717","Italy",1643,"Segni",6,7,1955,6,5,1957,325,"ITA",114,"ITA",-1640,-970,3250150
"1718","Italy",1644,"Zoli",19,5,1957,19,6,1958,325,"ITA",114,"ITA",-957,-561,3250151
"1719","Italy",1645,"Fanfani",2,7,1958,26,1,1959,325,"ITA",114,"ITA",-548,-340,3250152
"1720","Italy",1646,"Segni",15,2,1959,24,2,1960,325,"ITA",114,"ITA",-320,54,3250153
"1721","Italy",1647,"Tambroni",25,3,1960,19,7,1960,325,"ITA",114,"ITA",84,200,3250154
"1722","Italy",1648,"Fanfani",26,7,1960,16,5,1963,325,"ITA",114,"ITA",207,1231,3250155
"1723","Italy",1649,"Leone",21,6,1963,5,11,1963,325,"ITA",114,"ITA",1267,1404,3250156
"1724","Italy",1650,"Moro",5,12,1963,5,6,1968,325,"ITA",114,"ITA",1434,3078,3250157
"1725","Italy",1651,"Leone",25,6,1968,19,11,1968,325,"ITA",114,"ITA",3098,3245,3250158
"1726","Italy",1652,"Rumor",13,12,1968,6,7,1970,325,"ITA",114,"ITA",3269,3839,3250159
"1727","Italy",1653,"Colombo",6,8,1970,15,1,1972,325,"ITA",114,"ITA",3870,4397,3250160
"1728","Italy",1654,"Andreotti",18,2,1972,12,6,1973,325,"ITA",114,"ITA",4431,4911,3250161
"1729","Italy",1655,"Rumor",8,7,1973,23,11,1974,325,"ITA",114,"ITA",4937,5440,3250162
"1730","Italy",1656,"Moro",23,11,1974,30,7,1976,325,"ITA",114,"ITA",5440,6055,3250163
"1731","Italy",1657,"Andreotti",30,7,1976,5,8,1979,325,"ITA",114,"ITA",6055,7156,3250164
"1732","Italy",1658,"Cossiga",5,8,1979,18,10,1980,325,"ITA",114,"ITA",7156,7596,3250165
"1733","Italy",1659,"Forlani",18,10,1980,26,5,1981,325,"ITA",114,"ITA",7596,7816,3250166
"1734","Italy",1660,"Spadolini",28,6,1981,30,11,1982,325,"ITA",114,"ITA",7849,8369,3250167
"1735","Italy",1661,"Fanfani",30,11,1982,4,8,1983,325,"ITA",114,"ITA",8369,8616,3250168
"1736","Italy",1662,"Craxi",4,8,1983,18,4,1987,325,"ITA",114,"ITA",8616,9969,3250169
"1737","Italy",1663,"Fanfani",18,4,1987,29,7,1987,325,"ITA",114,"ITA",9969,10071,3250170
"1738","Italy",1664,"Goria",29,7,1987,13,4,1988,325,"ITA",114,"ITA",10071,10330,3250171
"1739","Italy",1665,"Mita",13,4,1988,12,7,1989,325,"ITA",114,"ITA",10330,10785,3250172
"1740","Italy",1666,"Andreotti",23,7,1989,24,4,1992,325,"ITA",114,"ITA",10796,11802,3250173
"1741","Italy",1667,"Amato",28,6,1992,29,4,1993,325,"ITA",114,"ITA",11867,12172,3250174
"1742","Italy",NA,"Ciampi",29,4,1993,11,5,1994,325,"ITA",114,"ITA",12172,12549,3250175
"1743","Italy",NA,"Berlusconi",11,5,1994,17,1,1995,325,"ITA",114,"ITA",12549,12800,3250176
"1744","Italy",NA,"Dini",17,1,1995,18,5,1996,325,"ITA",114,"ITA",12800,13287,3250177
"1745","Italy",NA,"Prodi",18,5,1996,21,10,1998,325,"ITA",114,"ITA",13287,14173,3250178
"1746","Italy",NA,"D'Alema",21,10,1998,26,4,2000,325,"ITA",114,"ITA",14173,14726,3250179
"1747","Italy",NA,"Amato",26,4,2000,11,6,2001,325,"ITA",114,"ITA",14726,15137,3250180
"1748","Italy",NA,"Berlusconi",11,6,2001,NA,NA,NA,325,"ITA",114,"ITA",15137,NA,3250181
"1749","Two Sicilies",1692,"Ferdinand I",18,5,1815,15,3,1821,329,"SIC",NA,"",-52823,-50695,3290101
"1750","Two Sicilies",1693,"Provisional Government",15,3,1821,15,5,1821,329,"SIC",NA,"",-50695,-50634,3290102
"1751","Two Sicilies",1694,"Ferdinand I",15,5,1821,4,1,1825,329,"SIC",NA,"",-50634,-49304,3290103
"1752","Two Sicilies",1695,"Francis I",4,1,1825,8,11,1830,329,"SIC",NA,"",-49304,-47170,3290104
"1753","Two Sicilies",1696,"Ferdinand II",8,11,1830,22,5,1859,329,"SIC",NA,"",-47170,-36748,3290105
"1754","Two Sicilies",1697,"Francis II",22,5,1859,21,10,1860,329,"SIC",NA,"",-36748,-36230,3290106
"1755","Modena",1698,"Francesco IV",24,12,1806,21,1,1846,332,"MOD",NA,"",-55890,-41617,3320101
"1756","Modena",1699,"Francesco V",21,1,1846,18,3,1860,332,"MOD",NA,"",-41617,-36447,3320102
"1757","Parma",1700,"Charles III",14,3,1849,27,3,1854,335,"PMA",NA,"",-40469,-38630,3350101
"1758","Parma",1701,"Robert",27,3,1854,30,4,1859,335,"PMA",NA,"",-38630,-36770,3350102
"1759","Parma",1702,"Victor Emmanuel",30,4,1859,16,3,1860,335,"PMA",NA,"",-36770,-36449,3350103
"1760","Tuscany",1703,"Ferdinand III",15,9,1814,21,7,1824,337,"TUS",NA,"",-53068,-49471,3370101
"1761","Tuscany",1704,"Leopold II",21,6,1824,27,4,1859,337,"TUS",NA,"",-49501,-36773,3370102
"1762","Tuscany",1705,"Victor Emmanuel",28,4,1859,9,1,1878,337,"TUS",NA,"",-36772,-29941,3370103
"1763","Malta",NA,"Olivier",21,9,1964,21,6,1971,338,"MLT",116,"MLT",1725,4189,3380101
"1764","Malta",NA,"Mintoff",21,6,1971,22,12,1984,338,"MLT",116,"MLT",4189,9122,3380102
"1765","Malta",NA,"Bonnici",22,12,1984,12,5,1987,338,"MLT",116,"MLT",9122,9993,3380103
"1766","Malta",NA,"Adami",12,5,1987,28,10,1996,338,"MLT",116,"MLT",9993,13450,3380104
"1767","Malta",NA,"Sant",28,10,1996,6,9,1998,338,"MLT",116,"MLT",13450,14128,3380105
"1768","Malta",NA,"Adami",6,9,1998,NA,NA,NA,338,"MLT",116,"MLT",14128,NA,3380106
"1769","Albania",1687,"Zogu",31,1,1925,8,4,1939,339,"ALB",143,"ALB",-12753,-7573,3390101
"1770","Albania",1688,"Hoxha",29,11,1944,11,4,1985,339,"ALB",143,"ALB",-5511,9232,3390102
"1771","Albania",1689,"Alia",13,4,1985,3,4,1992,339,"ALB",143,"ALB",9234,11781,3390103
"1772","Albania",NA,"Kastriot Islami",3,4,1992,6,4,1992,339,"ALB",143,"ALB",11781,11784,3390104
"1773","Albania",NA,"Pjetër Arbnori",6,4,1992,9,4,1992,339,"ALB",143,"ALB",11784,11787,3390105
"1774","Albania",NA,"Sali Berisha",9,4,1992,24,7,1997,339,"ALB",143,"ALB",11787,13719,3390106
"1775","Albania",NA,"Rexhep Kemal Meidani",24,7,1997,NA,NA,NA,339,"ALB",143,"ALB",13719,NA,3390107
"1776","Albania",NA,"Skënder Gjinushi",24,7,1997,24,7,1997,339,"ALB",143,"ALB",13719,13719.900390625,3390108
"1777","Macedonia",1690,"Gligorov",8,9,1991,19,11,1999,343,"MAC",169,"MKD",11573,14567,3430101
"1778","Macedonia",NA,"Klimovski",19,11,1999,15,12,1999,343,"MAC",169,"MKD",14567,14593,3430102
"1779","Macedonia",NA,"Trajkovski",15,12,1999,NA,NA,NA,343,"MAC",169,"MKD",14593,NA,3430103
"1780","Croatia",1691,"Tudjman",30,5,1990,26,11,1999,344,"CRO",153,"HRV",11107,14574,3440101
"1781","Croatia",NA,"Vlatko Pavletic",26,11,1999,2,2,2000,344,"CRO",153,"HRV",14574,14642,3440102
"1782","Croatia",NA,"Zlatko Tomcic",2,2,2000,18,2,2000,344,"CRO",153,"HRV",14642,14658,3440103
"1783","Croatia",NA,"Stjepan (Stipe) Mesic",18,2,2000,NA,NA,NA,344,"CRO",153,"HRV",14658,NA,3440104
"1784","Yugoslavia",1716,"Milan IV",10,6,1868,6,3,1889,345,"YUG",NA,"YUG",-33441,-25867,3450101
"1785","Yugoslavia",1717,"Alexander I",6,3,1889,11,6,1903,345,"YUG",NA,"YUG",-25867,-20658,3450102
"1786","Yugoslavia",1694,"Peter I",1,12,1918,16,8,1921,345,"YUG",128,"YUG",-15006,-14017,3450103
"1787","Yugoslavia2",1695,"Alexander I",16,8,1921,9,10,1934,345,"YUG",192,"YUG",-14017,-9215,3450104
"1788","Yugoslavia2",1696,"Prince Paul",9,10,1934,27,3,1941,345,"YUG",192,"YUG",-9215,-6854,3450105
"1789","Yugoslavia2",1698,"Tito",6,3,1945,4,5,1980,345,"YUG",192,"YUG",-5414,7429,3450106
"1790","Yugoslavia2",1699,"Kolisevski",4,5,1980,15,5,1980,345,"YUG",192,"YUG",7429,7440,3450107
"1791","Yugoslavia2",1700,"Mijatovic",15,5,1980,15,5,1981,345,"YUG",192,"YUG",7440,7805,3450108
"1792","Yugoslavia2",1701,"Kraigher",15,5,1981,16,5,1982,345,"YUG",192,"YUG",7805,8171,3450109
"1793","Yugoslavia2",1702,"Stambolic",16,5,1982,13,5,1983,345,"YUG",192,"YUG",8171,8533,3450110
"1794","Yugoslavia2",1703,"Spiljac",13,5,1983,15,5,1984,345,"YUG",192,"YUG",8533,8901,3450111
"1795","Yugoslavia2",1704,"Djuranovic",15,5,1984,15,5,1985,345,"YUG",192,"YUG",8901,9266,3450112
