"","longname","leader","inday","inmonth","inyear","outday","outmonth","outyear","ccode","name","chcode","worldbank","indate","outdate","leader_id","year","leadgone","intime","endtime","_st","_d","_origin","_t","_t0","time_in_office","year_in_office"
"8563","Greece","Alexander I",12,6,1917,25,10,1920,350,"GRC",110,"GRC",-15543,-14312,3500107,1917,0,-15543,-15341,1,0,-15543,0.553045859000684,0,0.553045868873596,1
"8564","Greece","Alexander I",12,6,1917,25,10,1920,350,"GRC",110,"GRC",-15543,-14312,3500107,1918,0,-15340,-14976,1,0,-15543,1.5523613963039,0.553045859000684,1.552361369133,2
"8565","Greece","Alexander I",12,6,1917,25,10,1920,350,"GRC",110,"GRC",-15543,-14312,3500107,1919,0,-14975,-14611,1,0,-15543,2.55167693360712,1.5523613963039,2.55167698860168,3
"8566","Greece","Constantine I",5,12,1920,28,9,1922,350,"GRC",110,"GRC",-14271,-13609,3500108,1920,0,-14271,-14245,1,0,-14271,0.0711841204654346,0,0.0711841210722923,1
"8567","Greece","Alexander I",12,6,1917,25,10,1920,350,"GRC",110,"GRC",-15543,-14312,3500107,1920,1,-14610,-14312,1,1,-15543,3.37029431895962,2.55167693360712,3.37029433250427,4
"8568","Greece","Constantine I",5,12,1920,28,9,1922,350,"GRC",110,"GRC",-14271,-13609,3500108,1921,0,-14244,-13880,1,0,-14271,1.07049965776865,0.0711841204654346,1.07049965858459,2
"8569","Greece","George II",28,9,1922,25,3,1924,350,"GRC",110,"GRC",-13609,-13065,3500109,1922,0,-13609,-13515,1,0,-13609,0.257357973990418,0,0.257357984781265,1
"8570","Greece","Constantine I",5,12,1920,28,9,1922,350,"GRC",110,"GRC",-14271,-13609,3500108,1922,1,-13879,-13609,1,1,-14271,1.81245722108145,1.07049965776865,1.81245720386505,3
"8571","Greece","George II",28,9,1922,25,3,1924,350,"GRC",110,"GRC",-13609,-13065,3500109,1923,0,-13514,-13150,1,0,-13609,1.25667351129363,0.257357973990418,1.25667345523834,2
"8572","Greece","George II",28,9,1922,25,3,1924,350,"GRC",110,"GRC",-13609,-13065,3500109,1924,1,-13149,-13065,1,1,-13609,1.48939082819986,1.25667351129363,1.48939085006714,3
"8573","Greece","Koundouriotis",25,3,1924,18,3,1926,350,"GRC",110,"GRC",-13065,-12342,3500110,1924,0,-13065,-12784,1,0,-13065,0.769336071184121,0,0.769336044788361,1
"8574","Greece","Koundouriotis",25,3,1924,18,3,1926,350,"GRC",110,"GRC",-13065,-12342,3500110,1925,0,-12783,-12419,1,0,-13065,1.76865160848734,0.769336071184121,1.7686516046524,2
"8575","Greece","Koundouriotis",22,8,1926,10,12,1929,350,"GRC",110,"GRC",-12185,-10979,3500112,1926,0,-12185,-12054,1,0,-12185,0.358658453114305,0,0.358658462762833,1
"8576","Greece","Pangalos",11,4,1926,18,8,1926,350,"GRC",110,"GRC",-12318,-12189,3500111,1926,1,-12318,-12189,1,1,-12318,0.353182751540041,0,0.353182762861252,1
"8577","Greece","Koundouriotis",25,3,1924,18,3,1926,350,"GRC",110,"GRC",-13065,-12342,3500110,1926,1,-12418,-12342,1,1,-13065,1.97946611909651,1.76865160848734,1.97946608066559,3
"8578","Greece","Koundouriotis",22,8,1926,10,12,1929,350,"GRC",110,"GRC",-12185,-10979,3500112,1927,0,-12053,-11689,1,0,-12185,1.35797399041752,0.358658453114305,1.35797393321991,2
"8579","Greece","Koundouriotis",22,8,1926,10,12,1929,350,"GRC",110,"GRC",-12185,-10979,3500112,1928,0,-11688,-11323,1,0,-12185,2.36002737850787,1.35797399041752,2.36002731323242,3
"8580","Greece","Koundouriotis",22,8,1926,10,12,1929,350,"GRC",110,"GRC",-12185,-10979,3500112,1929,1,-11322,-10979,1,1,-12185,3.30184804928131,2.36002737850787,3.3018479347229,4
"8581","Greece","Zaimis",15,12,1929,30,10,1935,350,"GRC",110,"GRC",-10974,-8829,3500113,1929,0,-10974,-10958,1,0,-10974,0.0438056125941136,0,0.0438056141138077,1
"8582","Greece","Zaimis",15,12,1929,30,10,1935,350,"GRC",110,"GRC",-10974,-8829,3500113,1930,0,-10957,-10593,1,0,-10974,1.04312114989733,0.0438056125941136,1.04312109947205,2
"8583","Greece","Zaimis",15,12,1929,30,10,1935,350,"GRC",110,"GRC",-10974,-8829,3500113,1931,0,-10592,-10228,1,0,-10974,2.04243668720055,1.04312114989733,2.04243659973145,3
"8584","Greece","Zaimis",15,12,1929,30,10,1935,350,"GRC",110,"GRC",-10974,-8829,3500113,1932,0,-10227,-9862,1,0,-10974,3.0444900752909,2.04243668720055,3.04449009895325,4
"8585","Greece","Zaimis",15,12,1929,30,10,1935,350,"GRC",110,"GRC",-10974,-8829,3500113,1933,0,-9861,-9497,1,0,-10974,4.04380561259411,3.0444900752909,4.04380559921265,5
"8586","Greece","Zaimis",15,12,1929,30,10,1935,350,"GRC",110,"GRC",-10974,-8829,3500113,1934,0,-9496,-9132,1,0,-10974,5.04312114989733,4.04380561259411,5.04312133789062,6
"8587","Greece","Zaimis",15,12,1929,30,10,1935,350,"GRC",110,"GRC",-10974,-8829,3500113,1935,1,-9131,-8829,1,1,-10974,5.87268993839836,5.04312114989733,5.87268972396851,7
"8588","Greece","George II",3,11,1935,1,4,1947,350,"GRC",110,"GRC",-8825,-4658,3500114,1935,0,-8825,-8767,1,0,-8825,0.158795345653662,0,0.158795341849327,1
"8589","Greece","George II",3,11,1935,1,4,1947,350,"GRC",110,"GRC",-8825,-4658,3500114,1936,0,-8766,-8401,1,0,-8825,1.16084873374401,0.158795345653662,1.160848736763,2
"8590","Greece","George II",3,11,1935,1,4,1947,350,"GRC",110,"GRC",-8825,-4658,3500114,1937,0,-8400,-8036,1,0,-8825,2.16016427104723,1.16084873374401,2.16016435623169,3
"8591","Greece","George II",3,11,1935,1,4,1947,350,"GRC",110,"GRC",-8825,-4658,3500114,1938,0,-8035,-7671,1,0,-8825,3.15947980835044,2.16016427104723,3.15947985649109,4
"8592","Greece","George II",3,11,1935,1,4,1947,350,"GRC",110,"GRC",-8825,-4658,3500114,1939,0,-7670,-7306,1,0,-8825,4.15879534565366,3.15947980835044,4.15879535675049,5
"8593","Greece","George II",3,11,1935,1,4,1947,350,"GRC",110,"GRC",-8825,-4658,3500114,1940,0,-7305,-6940,1,0,-8825,5.16084873374401,4.15879534565366,5.16084861755371,6
"8594","Greece","George II",3,11,1935,1,4,1947,350,"GRC",110,"GRC",-8825,-4658,3500114,1941,0,-6939,-6575,1,0,-8825,6.16016427104723,5.16084873374401,6.16016435623169,7
"8595","Greece","George II",3,11,1935,1,4,1947,350,"GRC",110,"GRC",-8825,-4658,3500114,1942,0,-6574,-6210,1,0,-8825,7.15947980835044,6.16016427104723,7.15947961807251,8
"8596","Greece","George II",3,11,1935,1,4,1947,350,"GRC",110,"GRC",-8825,-4658,3500114,1943,0,-6209,-5845,1,0,-8825,8.15879534565366,7.15947980835044,8.15879535675049,9
"8597","Greece","George II",3,11,1935,1,4,1947,350,"GRC",110,"GRC",-8825,-4658,3500114,1944,0,-5844,-5479,1,0,-8825,9.16084873374401,8.15879534565366,9.16084861755371,10
"8598","Greece","George II",3,11,1935,1,4,1947,350,"GRC",110,"GRC",-8825,-4658,3500114,1945,0,-5478,-5114,1,0,-8825,10.1601642710472,9.16084873374401,10.1601638793945,11
"8599","Greece","George II",3,11,1935,1,4,1947,350,"GRC",110,"GRC",-8825,-4658,3500114,1946,0,-5113,-4749,1,0,-8825,11.1594798083504,10.1601642710472,11.1594800949097,12
"8600","Greece","Paul I",1,4,1947,6,3,1964,350,"GRC",110,"GRC",-4658,1526,3500115,1947,0,-4658,-4384,1,0,-4658,0.750171115674196,0,0.75017112493515,1
"8601","Greece","George II",3,11,1935,1,4,1947,350,"GRC",110,"GRC",-8825,-4658,3500114,1947,1,-4748,-4658,1,1,-8825,11.4086242299795,11.1594798083504,11.4086246490479,13
"8602","Greece","Paul I",1,4,1947,6,3,1964,350,"GRC",110,"GRC",-4658,1526,3500115,1948,0,-4383,-4018,1,0,-4658,1.75222450376454,0.750171115674196,1.75222444534302,2
"8603","Greece","Paul I",1,4,1947,6,3,1964,350,"GRC",110,"GRC",-4658,1526,3500115,1949,0,-4017,-3653,1,0,-4658,2.75154004106776,1.75222450376454,2.75153994560242,3
"8604","Greece","Paul I",1,4,1947,6,3,1964,350,"GRC",110,"GRC",-4658,1526,3500115,1950,0,-3652,-3288,1,0,-4658,3.75085557837098,2.75154004106776,3.7508556842804,4
"8605","Greece","Paul I",1,4,1947,6,3,1964,350,"GRC",110,"GRC",-4658,1526,3500115,1951,0,-3287,-2923,1,0,-4658,4.7501711156742,3.75085557837098,4.75017118453979,5
"8606","Greece","Paul I",1,4,1947,6,3,1964,350,"GRC",110,"GRC",-4658,1526,3500115,1952,0,-2922,-2557,1,0,-4658,5.75222450376454,4.7501711156742,5.75222444534302,6
"8607","Greece","Paul I",1,4,1947,6,3,1964,350,"GRC",110,"GRC",-4658,1526,3500115,1953,0,-2556,-2192,1,0,-4658,6.75154004106776,5.75222450376454,6.751540184021,7
"8608","Greece","Paul I",1,4,1947,6,3,1964,350,"GRC",110,"GRC",-4658,1526,3500115,1954,0,-2191,-1827,1,0,-4658,7.75085557837098,6.75154004106776,7.75085544586182,8
"8609","Greece","Paul I",1,4,1947,6,3,1964,350,"GRC",110,"GRC",-4658,1526,3500115,1955,0,-1826,-1462,1,0,-4658,8.7501711156742,7.75085557837098,8.75017070770264,9
"8610","Greece","Paul I",1,4,1947,6,3,1964,350,"GRC",110,"GRC",-4658,1526,3500115,1956,0,-1461,-1096,1,0,-4658,9.75222450376454,8.7501711156742,9.75222492218018,10
"8611","Greece","Paul I",1,4,1947,6,3,1964,350,"GRC",110,"GRC",-4658,1526,3500115,1957,0,-1095,-731,1,0,-4658,10.7515400410678,9.75222450376454,10.751540184021,11
"8612","Greece","Paul I",1,4,1947,6,3,1964,350,"GRC",110,"GRC",-4658,1526,3500115,1958,0,-730,-366,1,0,-4658,11.750855578371,10.7515400410678,11.7508554458618,12
"8613","Greece","Paul I",1,4,1947,6,3,1964,350,"GRC",110,"GRC",-4658,1526,3500115,1959,0,-365,-1,1,0,-4658,12.7501711156742,11.750855578371,12.7501707077026,13
"8614","Greece","Paul I",1,4,1947,6,3,1964,350,"GRC",110,"GRC",-4658,1526,3500115,1960,0,0,365,1,0,-4658,13.7522245037645,12.7501711156742,13.7522249221802,14
"8615","Greece","Paul I",1,4,1947,6,3,1964,350,"GRC",110,"GRC",-4658,1526,3500115,1961,0,366,730,1,0,-4658,14.7515400410678,13.7522245037645,14.751540184021,15
"8616","Greece","Paul I",1,4,1947,6,3,1964,350,"GRC",110,"GRC",-4658,1526,3500115,1962,0,731,1095,1,0,-4658,15.750855578371,14.7515400410678,15.7508554458618,16
"8617","Greece","Paul I",1,4,1947,6,3,1964,350,"GRC",110,"GRC",-4658,1526,3500115,1963,0,1096,1460,1,0,-4658,16.7501711156742,15.750855578371,16.750171661377,17
"8618","Greece","Constantine II",6,3,1964,13,12,1967,350,"GRC",110,"GRC",1526,2903,3500116,1964,0,1526,1826,1,0,1526,0.82135523613963,0,0.821355223655701,1
"8619","Greece","Paul I",1,4,1947,6,3,1964,350,"GRC",110,"GRC",-4658,1526,3500115,1964,1,1461,1526,1,1,-4658,16.9308692676249,16.7501711156742,16.9308700561523,18
"8620","Greece","Constantine II",6,3,1964,13,12,1967,350,"GRC",110,"GRC",1526,2903,3500116,1965,0,1827,2191,1,0,1526,1.82067077344285,0.82135523613963,1.8206707239151,2
"8621","Greece","Constantine II",6,3,1964,13,12,1967,350,"GRC",110,"GRC",1526,2903,3500116,1966,0,2192,2556,1,0,1526,2.81998631074606,1.82067077344285,2.81998634338379,3
"8622","Greece","Constantine II",6,3,1964,13,12,1967,350,"GRC",110,"GRC",1526,2903,3500116,1967,1,2557,2903,1,1,1526,3.7700205338809,2.81998631074606,3.77002048492432,4
"8623","Greece","Papadopoulos",13,12,1967,25,11,1973,350,"GRC",110,"GRC",2903,5077,3500117,1967,0,2903,2921,1,0,2903,0.0492813141683778,0,0.0492813140153885,1
"8624","Greece","Papadopoulos",13,12,1967,25,11,1973,350,"GRC",110,"GRC",2903,5077,3500117,1968,0,2922,3287,1,0,2903,1.05133470225873,0.0492813141683778,1.05133473873138,2
"8625","Greece","Papadopoulos",13,12,1967,25,11,1973,350,"GRC",110,"GRC",2903,5077,3500117,1969,0,3288,3652,1,0,2903,2.05065023956194,1.05133470225873,2.05065035820007,3
"8626","Greece","Papadopoulos",13,12,1967,25,11,1973,350,"GRC",110,"GRC",2903,5077,3500117,1970,0,3653,4017,1,0,2903,3.04996577686516,2.05065023956194,3.04996585845947,4
"8627","Greece","Papadopoulos",13,12,1967,25,11,1973,350,"GRC",110,"GRC",2903,5077,3500117,1971,0,4018,4382,1,0,2903,4.04928131416838,3.04996577686516,4.04928112030029,5
"8628","Greece","Papadopoulos",13,12,1967,25,11,1973,350,"GRC",110,"GRC",2903,5077,3500117,1972,0,4383,4748,1,0,2903,5.05133470225873,4.04928131416838,5.05133485794067,6
"8629","Greece","Papadopoulos",13,12,1967,25,11,1973,350,"GRC",110,"GRC",2903,5077,3500117,1973,1,4749,5077,1,1,2903,5.95208761122519,5.05133470225873,5.95208740234375,7
"8630","Greece","Gizikis",25,11,1973,24,7,1974,350,"GRC",110,"GRC",5077,5318,3500118,1973,0,5077,5113,1,0,5077,0.0985626283367557,0,0.098562628030777,1
"8631","Greece","Karamanlis",24,7,1974,9,5,1980,350,"GRC",110,"GRC",5318,7434,3500119,1974,0,5318,5478,1,0,5318,0.438056125941136,0,0.438056111335754,1
"8632","Greece","Gizikis",25,11,1973,24,7,1974,350,"GRC",110,"GRC",5077,5318,3500118,1974,1,5114,5318,1,1,5077,0.659822039698836,0.0985626283367557,0.659822046756744,2
"8633","Greece","Karamanlis",24,7,1974,9,5,1980,350,"GRC",110,"GRC",5318,7434,3500119,1975,0,5479,5843,1,0,5318,1.43737166324435,0.438056125941136,1.43737161159515,2
"8634","Greece","Karamanlis",24,7,1974,9,5,1980,350,"GRC",110,"GRC",5318,7434,3500119,1976,0,5844,6209,1,0,5318,2.4394250513347,1.43737166324435,2.43942499160767,3
"8635","Greece","Karamanlis",24,7,1974,9,5,1980,350,"GRC",110,"GRC",5318,7434,3500119,1977,0,6210,6574,1,0,5318,3.43874058863792,2.4394250513347,3.43874049186707,4
"8636","Greece","Karamanlis",24,7,1974,9,5,1980,350,"GRC",110,"GRC",5318,7434,3500119,1978,0,6575,6939,1,0,5318,4.43805612594114,3.43874058863792,4.43805599212646,5
"8637","Greece","Karamanlis",24,7,1974,9,5,1980,350,"GRC",110,"GRC",5318,7434,3500119,1979,0,6940,7304,1,0,5318,5.43737166324435,4.43805612594114,5.43737173080444,6
"8638","Greece","Karamanlis",24,7,1974,9,5,1980,350,"GRC",110,"GRC",5318,7434,3500119,1980,1,7305,7434,1,1,5318,5.79329226557153,5.43737166324435,5.79329204559326,7
"8639","Greece","Rallis",9,5,1980,21,10,1981,350,"GRC",110,"GRC",7434,7964,3500120,1980,0,7434,7670,1,0,7434,0.646132785763176,0,0.64613276720047,1
"8640","Greece","Papandreau",21,10,1981,2,7,1989,350,"GRC",110,"GRC",7964,10775,3500121,1981,0,7964,8035,1,0,7964,0.194387405886379,0,0.194387406110764,1
"8641","Greece","Rallis",9,5,1980,21,10,1981,350,"GRC",110,"GRC",7434,7964,3500120,1981,1,7671,7964,1,1,7434,1.45106091718001,0.646132785763176,1.45106089115143,2
"8642","Greece","Papandreau",21,10,1981,2,7,1989,350,"GRC",110,"GRC",7964,10775,3500121,1982,0,8036,8400,1,0,7964,1.1937029431896,0.194387405886379,1.19370293617249,2
"8643","Greece","Papandreau",21,10,1981,2,7,1989,350,"GRC",110,"GRC",7964,10775,3500121,1983,0,8401,8765,1,0,7964,2.19301848049281,1.1937029431896,2.19301843643188,3
"8644","Greece","Papandreau",21,10,1981,2,7,1989,350,"GRC",110,"GRC",7964,10775,3500121,1984,0,8766,9131,1,0,7964,3.19507186858316,2.19301848049281,3.19507193565369,4
"8645","Greece","Papandreau",21,10,1981,2,7,1989,350,"GRC",110,"GRC",7964,10775,3500121,1985,0,9132,9496,1,0,7964,4.19438740588638,3.19507186858316,4.19438743591309,5
"8646","Greece","Papandreau",21,10,1981,2,7,1989,350,"GRC",110,"GRC",7964,10775,3500121,1986,0,9497,9861,1,0,7964,5.1937029431896,4.19438740588638,5.19370317459106,6
"8647","Greece","Papandreau",21,10,1981,2,7,1989,350,"GRC",110,"GRC",7964,10775,3500121,1987,0,9862,10226,1,0,7964,6.19301848049281,5.1937029431896,6.19301843643188,7
"8648","Greece","Papandreau",21,10,1981,2,7,1989,350,"GRC",110,"GRC",7964,10775,3500121,1988,0,10227,10592,1,0,7964,7.19507186858316,6.19301848049281,7.19507169723511,8
"8649","Greece","Zolotas",23,11,1989,10,4,1990,350,"GRC",110,"GRC",10919,11057,3500124,1989,0,10919,10957,1,0,10919,0.10403832991102,0,0.104038327932358,1
"8650","Greece","Papandreau",21,10,1981,2,7,1989,350,"GRC",110,"GRC",7964,10775,3500121,1989,1,10593,10775,1,1,7964,7.69609856262834,7.19507186858316,7.69609832763672,9
"8651","Greece","Tzannetakis",2,7,1989,11,10,1989,350,"GRC",110,"GRC",10775,10876,3500122,1989,1,10775,10876,1,1,10775,0.276522929500342,0,0.276522934436798,1
"8652","Greece","Grivas",11,10,1989,23,11,1989,350,"GRC",110,"GRC",10876,10919,3500123,1989,1,10876,10919,1,1,10876,0.11772758384668,0,0.11772758513689,1
"8653","Greece","Zolotas",23,11,1989,10,4,1990,350,"GRC",110,"GRC",10919,11057,3500124,1990,1,10958,11057,1,1,10919,0.37782340862423,0.10403832991102,0.377823412418365,2
"8654","Greece","Mitsotakis",11,4,1990,13,10,1993,350,"GRC",110,"GRC",11058,12339,3500125,1990,0,11058,11322,1,0,11058,0.722792607802875,0,0.722792625427246,1
"8655","Greece","Mitsotakis",11,4,1990,13,10,1993,350,"GRC",110,"GRC",11058,12339,3500125,1991,0,11323,11687,1,0,11058,1.72210814510609,0.722792607802875,1.72210812568665,2
"8656","Greece","Mitsotakis",11,4,1990,13,10,1993,350,"GRC",110,"GRC",11058,12339,3500125,1992,0,11688,12053,1,0,11058,2.72416153319644,1.72210814510609,2.72416162490845,3
"8657","Greece","Mitsotakis",11,4,1990,13,10,1993,350,"GRC",110,"GRC",11058,12339,3500125,1993,1,12054,12339,1,1,11058,3.50718685831622,2.72416153319644,3.50718688964844,4
"8658","Greece","Papandreou",13,10,1993,22,1,1996,350,"GRC",110,"GRC",12339,13170,3500126,1993,0,12339,12418,1,0,12339,0.216290212183436,0,0.216290205717087,1
"8659","Greece","Papandreou",13,10,1993,22,1,1996,350,"GRC",110,"GRC",12339,13170,3500126,1994,0,12419,12783,1,0,12339,1.21560574948665,0.216290212183436,1.21560573577881,2
"8660","Greece","Papandreou",13,10,1993,22,1,1996,350,"GRC",110,"GRC",12339,13170,3500126,1995,0,12784,13148,1,0,12339,2.21492128678987,1.21560574948665,2.21492123603821,3
"8661","Greece","Papandreou",13,10,1993,22,1,1996,350,"GRC",110,"GRC",12339,13170,3500126,1996,1,13149,13170,1,1,12339,2.27515400410678,2.21492128678987,2.27515411376953,4
"8662","Greece","Simitis",22,1,1996,NA,NA,NA,350,"GRC",110,"GRC",13170,NA,3500127,1996,0,13170,13514,1,0,13170,0.941820670773443,0,0.941820681095123,1
"8663","Greece","Simitis",22,1,1996,NA,NA,NA,350,"GRC",110,"GRC",13170,NA,3500127,1997,0,13515,13879,1,0,13170,1.94113620807666,0.941820670773443,1.94113624095917,2
"8664","Greece","Simitis",22,1,1996,NA,NA,NA,350,"GRC",110,"GRC",13170,NA,3500127,1998,0,13880,14244,1,0,13170,2.94045174537988,1.94113620807666,2.94045186042786,3
"8665","Greece","Simitis",22,1,1996,NA,NA,NA,350,"GRC",110,"GRC",13170,NA,3500127,1999,0,14245,14609,1,0,13170,3.93976728268309,2.94045174537988,3.93976736068726,4
"8666","Greece","Simitis",22,1,1996,NA,NA,NA,350,"GRC",110,"GRC",13170,NA,3500127,2000,0,14610,14975,1,0,13170,4.94182067077344,3.93976728268309,4.94182062149048,5
"8667","Greece","Simitis",22,1,1996,NA,NA,NA,350,"GRC",110,"GRC",13170,NA,3500127,2001,0,14976,15340,1,0,13170,5.94113620807666,4.94182067077344,5.94113636016846,6
"8668","Cyprus","Makarios",16,8,1960,15,7,1974,352,"CYP",187,"CYP",228,5309,3520101,1960,0,228,365,1,0,228,0.375085557837098,0,0.375085562467575,1
"8669","Cyprus","Makarios",16,8,1960,15,7,1974,352,"CYP",187,"CYP",228,5309,3520101,1961,0,366,730,1,0,228,1.37440109514031,0.375085557837098,1.3744010925293,2
"8670","Cyprus","Makarios",16,8,1960,15,7,1974,352,"CYP",187,"CYP",228,5309,3520101,1962,0,731,1095,1,0,228,2.37371663244353,1.37440109514031,2.3737165927887,3
"8671","Cyprus","Makarios",16,8,1960,15,7,1974,352,"CYP",187,"CYP",228,5309,3520101,1963,0,1096,1460,1,0,228,3.37303216974675,2.37371663244353,3.3730320930481,4
"8672","Cyprus","Makarios",16,8,1960,15,7,1974,352,"CYP",187,"CYP",228,5309,3520101,1964,0,1461,1826,1,0,228,4.3750855578371,3.37303216974675,4.37508535385132,5
"8673","Cyprus","Makarios",16,8,1960,15,7,1974,352,"CYP",187,"CYP",228,5309,3520101,1965,0,1827,2191,1,0,228,5.37440109514031,4.3750855578371,5.3744010925293,6
"8674","Cyprus","Makarios",16,8,1960,15,7,1974,352,"CYP",187,"CYP",228,5309,3520101,1966,0,2192,2556,1,0,228,6.37371663244353,5.37440109514031,6.37371683120728,7
"8675","Cyprus","Makarios",16,8,1960,15,7,1974,352,"CYP",187,"CYP",228,5309,3520101,1967,0,2557,2921,1,0,228,7.37303216974675,6.37371663244353,7.3730320930481,8
"8676","Cyprus","Makarios",16,8,1960,15,7,1974,352,"CYP",187,"CYP",228,5309,3520101,1968,0,2922,3287,1,0,228,8.3750855578371,7.37303216974675,8.37508583068848,9
"8677","Cyprus","Makarios",16,8,1960,15,7,1974,352,"CYP",187,"CYP",228,5309,3520101,1969,0,3288,3652,1,0,228,9.37440109514031,8.3750855578371,9.3744010925293,10
"8678","Cyprus","Makarios",16,8,1960,15,7,1974,352,"CYP",187,"CYP",228,5309,3520101,1970,0,3653,4017,1,0,228,10.3737166324435,9.37440109514031,10.3737163543701,11
"8679","Cyprus","Makarios",16,8,1960,15,7,1974,352,"CYP",187,"CYP",228,5309,3520101,1971,0,4018,4382,1,0,228,11.3730321697467,10.3737166324435,11.3730325698853,12
"8680","Cyprus","Makarios",16,8,1960,15,7,1974,352,"CYP",187,"CYP",228,5309,3520101,1972,0,4383,4748,1,0,228,12.3750855578371,11.3730321697467,12.3750858306885,13
"8681","Cyprus","Makarios",16,8,1960,15,7,1974,352,"CYP",187,"CYP",228,5309,3520101,1973,0,4749,5113,1,0,228,13.3744010951403,12.3750855578371,13.3744010925293,14
"8682","Cyprus","Makarios",7,12,1974,3,8,1977,352,"CYP",187,"CYP",5454,6424,3520104,1974,0,5454,5478,1,0,5454,0.0657084188911704,0,0.0657084211707115,1
"8683","Cyprus","Makarios",16,8,1960,15,7,1974,352,"CYP",187,"CYP",228,5309,3520101,1974,1,5114,5309,1,1,228,13.9110198494182,13.3744010951403,13.9110202789307,15
"8684","Cyprus","Clerides",23,7,1974,7,12,1974,352,"CYP",187,"CYP",5317,5454,3520103,1974,1,5317,5454,1,1,5317,0.375085557837098,0,0.375085562467575,1
"8685","Cyprus","Sampson",16,7,1974,23,7,1974,352,"CYP",187,"CYP",5310,5317,3520102,1974,1,5310,5317,1,1,5310,0.0191649555099247,0,0.0191649552434683,1
"8686","Cyprus","Makarios",7,12,1974,3,8,1977,352,"CYP",187,"CYP",5454,6424,3520104,1975,0,5479,5843,1,0,5454,1.06502395619439,0.0657084188911704,1.06502389907837,2
"8687","Cyprus","Makarios",7,12,1974,3,8,1977,352,"CYP",187,"CYP",5454,6424,3520104,1976,0,5844,6209,1,0,5454,2.06707734428474,1.06502395619439,2.06707739830017,3
"8688","Cyprus","Makarios",7,12,1974,3,8,1977,352,"CYP",187,"CYP",5454,6424,3520104,1977,1,6210,6424,1,1,5454,2.65571526351814,2.06707734428474,2.65571522712708,4
