"","year","q1","q2","q3_1","q3_2","q4","q5","q6a_1","q6b_1","q6a_2","q6b_2","q6a_3","q6b_3","q6a_4","q6b_4","q6a_5","q6b_5","q7","q7_per","q8","q8_per","q9a","q9b","q9c","q9d","q9e","q9f","q9g","q9h","q9a_per","q9b_per","q9c_per","q9d_per","q9e_per","q9f_per","q9g_per","q9h_per","q10a","q10b","q10c","q10d","q10e","q10f","q10g","q10h","q10a_per","q10b_per","q10c_per","q10d_per","q10e_per","q10f_per","q10g_per","q10h_per","q11","q12","q13","q14a","q14b","q14_per","q15","q16","coder","ccode","name","POP","counter","expert","Q4","Q7","Q7_PER","Q8","Q8_PER"
"1416",1986,"Hafez al-Assad","president","","",1,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,-1,-1,-1,-1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Voting by the public. Only Baathists allowed to run.",NA,195,NA,"no","yes",19,652,"Syria",10654000,6,3,1,NA,NA,20,NA
"1417",1987,"Hafez al-Assad","president","","",1,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,-1,-1,-1,-1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Voting by the public. Only Baathists allowed to run.",NA,195,NA,"no","yes",19,652,"Syria",10969000,6,3,1,NA,NA,20,NA
"1418",1988,"Hafez al-Assad","president","h","",1,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,-1,-1,-1,-1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Voting by the public. Only Baathists allowed to run.",NA,195,NA,"no","yes",19,652,"Syria",11338000,6,3,1,NA,NA,20,NA
"1419",1989,"Hafez al-Assad","president","b","",1,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,-1,-1,-1,-1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Voting by the public. Only Baathists allowed to run.",NA,195,NA,"no","yes",19,652,"Syria",11719000,6,3,1,NA,NA,20,NA
"1420",1990,"Hafez al-Assad","president","b","",1,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,-1,-1,-1,-1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Voting by the public. Only Baathists allowed to run.",NA,250,NA,"","yes",19,652,"Syria",12116000,6,3,1,NA,NA,30,NA
"1421",1991,"Hafez al-Assad","president","b","",1,"yes","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,-1,-1,-1,-1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Voting by the public. Only Baathists allowed to run.",NA,250,NA,"","yes",19,652,"Syria",12521120,6,3,1,NA,NA,30,NA
"1422",1992,"Hafez al-Assad","president","b","",1,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,-1,-1,-1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Voting by the public. Only Baathists allowed to run.",NA,250,NA,"","yes",19,652,"Syria",12934280,6,3,1,NA,NA,20,NA
"1423",1993,"Hafez al-Assad","president","b","",1,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,-1,-1,-1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Voting by the public. Only Baathists allowed to run.",NA,250,NA,"","yes",19,652,"Syria",13355380,6,3,1,NA,NA,20,NA
"1424",1994,"Hafez al-Assad","president","b","",1,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,-1,-1,-1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Voting by the public. Only Baathists allowed to run.",NA,250,NA,"","yes",19,652,"Syria",13784330,6,3,1,NA,NA,20,NA
"1425",1995,"Hafez al-Assad","president","b","",1,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,-1,-1,-1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Voting by the public. Only Baathists allowed to run.",NA,250,NA,"","yes",19,652,"Syria",14221000,6,3,1,NA,NA,20,NA
"1426",1996,"Hafez al-Assad","president","b","",1,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,-1,-1,-1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Voting by the public. Only Baathists allowed to run.",NA,250,NA,"","yes",19,652,"Syria",14620000,6,3,1,NA,NA,20,NA
"1427",1997,"Hafez al-Assad","president","b","",1,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,-1,-1,-1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Voting by the public. Only Baathists allowed to run.",NA,250,NA,"","yes",19,652,"Syria",15015000,6,3,1,NA,NA,20,NA
"1428",1998,"Hafez al-Assad","president","b","",1,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,-1,-1,-1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Voting by the public. Only Baathists allowed to run.",NA,250,NA,"","yes",19,652,"Syria",15402000,6,3,1,NA,NA,20,NA
"1429",1999,"Hafez al-Assad","president","b","",1,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,-1,-1,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Voting by the public. Only Baathists allowed to run.",NA,250,NA,"","yes",19,652,"Syria",15792000,6,3,1,NA,NA,20,NA
"1430",2000,"Hafez al-Assad","president","b","",1,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,-1,NA,-1,-1,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Voting by the public. Only Baathists allowed to run.",NA,250,NA,"","yes",19,652,"Syria",16189000,6,3,1,NA,NA,8114.5,NA
"1431",2001,"Bashar al-Assad","president","a","b",1,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,-1,NA,NA,-1,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Voting by the public. Only Baathists allowed to run.",NA,250,NA,"","yes",19,652,"Syria",16587024,6,3,1,NA,NA,8313.51171875,NA
"1432",2002,"Bashar al-Assad","president","a","b",1,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,-1,NA,NA,-1,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Voting by the public. Only Baathists allowed to run.",NA,250,NA,"","yes",19,652,"Syria",16985662,6,3,1,NA,NA,8512.8310546875,NA
"1433",2003,"Bashar al-Assad","president","a","b",1,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,-1,-1,NA,-1,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Voting by the public. Only Baathists allowed to run.",NA,250,NA,"","yes",19,652,"Syria",17384492,6,3,1,NA,NA,8712.24609375,NA
"1434",2004,"Bashar al-Assad","president","a","b",1,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,-1,-1,NA,-1,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Voting by the public. Only Baathists allowed to run.",NA,250,NA,"","yes",19,652,"Syria",17384492,6,3,1,NA,NA,8712.24609375,NA
"1435",2005,"Bashar al-Assad","president","a","b",1,"yes","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,-1,-1,-1,-1,-1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Voting by the public. Only Baathists allowed to run.",NA,250,NA,"","yes",19,652,"Syria",17384492,6,3,1,NA,NA,300,NA
"1436",2006,"Bashar al-Assad","president","a","b",1,"yes","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,-1,-1,-1,-1,-1,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,"e","e","Voting by the public. Only Baathists allowed to run.",NA,250,NA,"","yes",19,652,"Syria",17384492,6,3,1,NA,NA,300,NA
"1437",1955,"Shukri al-Quwatli","President","a","c",100,"yes","Regional",NA,"",10,NA,40,NA,NA,NA,NA,NA,100,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","c","142 seats 100%",72,NA,NA,"","no",20,652,"Syria",4561000,6,4,100,NA,100,NA,15
"1438",1956,"Shukri al-Quwatli","President","a","c",100,"yes","Regional",NA,"",10,NA,40,NA,NA,NA,NA,NA,100,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b","c","100%",72,NA,NA,"","no",20,652,"Syria",4561000,6,4,100,NA,100,NA,15
"1439",1957,"Shukri al-Quwatli","President","a","c",100,"yes","Regional",NA,"",10,NA,40,NA,NA,NA,NA,NA,100,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b","c","100%",72,NA,NA,"","no",20,652,"Syria",4561000,6,4,100,NA,100,NA,15
"1440",1958,"Gamal Abd al-Nasser","President of United Arab Republic, (Syria united with Egypt)","a","c",100,"yes","Regional",NA,"",10,NA,40,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c","b","0%",0,NA,NA,"","yes",20,652,"Syria",4561000,6,4,100,NA,100,NA,NA
"1441",1959,"Gamal Abd al-Nasser","President of United Arab Republic, (Syria united with Egypt)","a","c",3,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","0%",0,NA,NA,"","yes",20,652,"Syria",4561000,6,4,3,NA,100,NA,NA
"1442",1960,"Gamal Abd al-Nasser","President of United Arab Republic, (Syria united with Egypt)","a","c",3,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","0%",0,NA,NA,"","yes",20,652,"Syria",4561000,6,4,3,NA,100,NA,NA
"1443",1961,"Gamal Abd al-Nasser","President of United Arab Republic, (Syria united with Egypt)","a","c",3,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","0%",0,NA,NA,"","yes",20,652,"Syria",4712480,6,4,3,NA,100,NA,NA
"1444",1962,"Gamal Abd al-Nasser","President of United Arab Republic, (Syria united with Egypt)","a","c",100,"yes","Regional",NA,"",20,NA,40,NA,NA,NA,NA,NA,100,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c","c","142 seats 100%",0,NA,NA,"","yes",20,652,"Syria",4861820,6,4,100,NA,100,40,NA
"1445",1963,"Amin Hafez","President","a","e",1,"yes","Party radicals",NA,"",70,NA,NA,NA,NA,NA,NA,NA,100,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","0",0,NA,NA,"","yes",20,652,"Syria",5012010,6,4,1,NA,100,40,NA
"1446",1964,"Amin Hafez","President","a","e",1,"yes","Party radicals",NA,"",70,NA,NA,NA,NA,NA,NA,NA,100,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","0",0,NA,NA,"","yes",20,652,"Syria",5165660,6,4,1,NA,100,40,NA
"1447",1965,"Amin Hafez","President","a","e",1,"yes","Party radicals",NA,"",50,NA,NA,NA,NA,NA,NA,NA,100,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","0",0,NA,NA,"","yes",20,652,"Syria",5325000,6,4,1,NA,100,40,NA
"1448",1966,"Salah Jadid","Maj-Gen; Assistant Secretary General of the Ba'th Regional Command","a","e",1,"yes","Party radicals",NA,"",40,NA,NA,NA,NA,NA,NA,NA,100,7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","0",0,NA,NA,"","yes",20,652,"Syria",5491840,6,4,1,NA,100,7000,NA
"1449",1967,"Salah Jadid","Maj-Gen; Assistant Secretary General of the Ba'th Regional Command","a","e",1,"yes","Party radicals",NA,"",40,NA,NA,NA,NA,NA,NA,NA,100,7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","0",0,NA,NA,"","yes",20,652,"Syria",5667620,6,4,1,NA,100,7000,NA
"1450",1968,"Salah Jadid","Maj-Gen; Assistant Secretary General of the Ba'th Regional Command","a","e",1,"yes","Party radicals",NA,"",50,NA,NA,NA,NA,NA,NA,NA,100,7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","0",0,NA,NA,"","yes",20,652,"Syria",5853370,6,4,1,NA,100,7000,NA
"1451",1969,"Salah Jadid","Maj-Gen; Assistant Secretary General of the Ba'th Regional Command","a","e",3,"yes","Party radicals",NA,"",60,NA,NA,NA,NA,NA,NA,NA,100,7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","0",0,NA,NA,"","yes",20,652,"Syria",6049740,6,4,3,NA,100,7000,NA
"1452",1970,"Salah Jadid","Maj-Gen; Assistant Secretary General of the Ba'th Regional Command","a","e",4,"yes","Party radicals",NA,"",70,NA,NA,NA,NA,NA,NA,NA,100,10000,NA,1000,4000,500,2000,1000,10,90,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","0",0,NA,NA,"","yes",20,652,"Syria",6257000,6,4,4,NA,100,10000,NA
"1453",1971,"Hafiz al-Assad","President","a","e",5,"yes","Party radicals",NA,"",70,NA,NA,NA,NA,NA,NA,NA,100,10000,NA,1000,4000,500,2000,1000,10,90,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","0",0,NA,NA,"","yes",20,652,"Syria",6485810,6,4,5,NA,100,10000,NA
"1454",1972,"Hafiz al-Assad","President","a","e",6,"yes","Party radicals",NA,"",70,NA,NA,NA,NA,NA,NA,NA,100,10000,NA,1000,4000,500,2000,1000,10,90,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","",0,NA,NA,"","yes",20,652,"Syria",6720040,6,4,6,NA,100,10000,NA
"1455",1973,"Hafiz al-Assad","President","a","f",7,"yes","Sectarian",NA,"",35,NA,40,NA,NA,NA,NA,NA,100,10000,NA,1000,4000,500,2000,1000,10,90,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","195 seats of which 35 independents who were not directly appointed",0,NA,NA,"","yes",20,652,"Syria",6957550,6,4,7,NA,100,10000,NA
"1456",1974,"Hafiz al-Assad","President","a","b",8,"yes","Sectarian",NA,"",35,NA,40,NA,NA,NA,NA,NA,100,10000,NA,1000,4000,500,2000,1000,10,90,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","195 seats of which 35 independents who were not directly appointed",0,NA,NA,"","yes",20,652,"Syria",7197040,6,4,8,NA,100,10000,NA
"1457",1975,"Hafiz al-Assad","President","a","b",9,"yes","Sectarian",NA,"",35,NA,40,NA,NA,NA,NA,NA,100,10000,NA,1000,4000,500,2000,1000,10,90,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","195 seats of which 35 independents who were not directly appointed",0,NA,NA,"","yes",20,652,"Syria",7438000,6,4,9,NA,100,10000,NA
"1458",1976,"Hafiz al-Assad","President","a","b",10,"yes","Sectarian",NA,"",35,NA,40,NA,NA,NA,NA,NA,100,10000,NA,1000,4000,500,2000,1000,10,90,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","195 seats of which 35 independents who were not directly appointed",0,NA,NA,"","yes",20,652,"Syria",7678740,6,4,10,NA,100,10000,NA
"1459",1977,"Hafiz al-Assad","President","a","b",12,"yes","Sectarian",NA,"",35,NA,40,NA,NA,NA,NA,NA,100,10000,NA,1000,4000,500,2000,1000,10,90,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","195 seats of which 35 independents who were not directly appointed",0,NA,NA,"","yes",20,652,"Syria",7916390,6,4,12,NA,100,10000,NA
"1460",1978,"Hafiz al-Assad","President","b","a",13,"yes","Sectarian",NA,"",35,NA,40,NA,NA,NA,NA,NA,100,10000,NA,1000,4000,500,2000,1000,10,90,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","195 seats of which 35 independents who were not directly appointed",0,NA,NA,"","yes",20,652,"Syria",8158860,6,4,13,NA,100,10000,NA
"1461",1979,"Hafiz al-Assad","President","b","a",14,"yes","Sectarian",NA,"",35,NA,40,NA,NA,NA,NA,NA,100,10000,NA,1000,4000,500,2000,1000,10,90,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","195 seats of which 35 independents who were not directly appointed",0,NA,NA,"","yes",20,652,"Syria",8418880,6,4,14,NA,100,10000,NA
"1462",1980,"Hafiz al-Assad","President","b","a",15,"yes","Sectarian",NA,"",35,NA,40,NA,NA,NA,NA,NA,100,10000,NA,1000,4000,500,2000,1000,10,90,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","195 seats of which 35 independents who were not directly appointed",0,NA,NA,"","yes",20,652,"Syria",8704000,6,4,15,NA,100,10000,NA
"1463",1981,"Hafiz al-Assad","President","b","a",15,"yes","Sectarian",NA,"",35,NA,40,NA,NA,NA,NA,NA,100,10000,NA,1000,4000,500,2000,1000,10,90,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","195 seats of which 35 independents who were not directly appointed",0,NA,NA,"","yes",20,652,"Syria",8996000,6,4,15,NA,100,10000,NA
"1464",1982,"Hafiz al-Assad","President","b","a",15,"yes","Sectarian",NA,"",35,NA,40,NA,NA,NA,NA,NA,100,10000,NA,1000,4000,500,2000,1000,10,90,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","195 seats of which 35 independents who were not directly appointed",0,NA,NA,"","yes",20,652,"Syria",9335770,6,4,15,NA,100,10000,NA
"1465",1983,"Hafiz al-Assad","President","a","b",15,"yes","Sectarian",NA,"",35,NA,40,NA,NA,NA,NA,NA,100,10000,NA,1000,4000,500,2000,1000,10,90,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","195 seats of which 35 independents who were not directly appointed",0,NA,NA,"","yes",20,652,"Syria",9677580,6,4,15,NA,100,10000,NA
"1466",1984,"Hafiz al-Assad","President","g","a",15,"yes","Sectarian",NA,"",35,NA,40,NA,NA,NA,NA,NA,100,10000,NA,1000,4000,500,2000,1000,10,90,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","195 seats of which 35 independents who were not directly appointed",0,NA,NA,"","yes",20,652,"Syria",10032790,6,4,15,NA,100,10000,NA
"1467",1985,"Hafiz al-Assad","President","a","f",15,"yes","Sectarian",NA,"",35,NA,40,NA,NA,NA,NA,NA,100,10000,NA,1000,4000,500,2000,1000,10,90,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","195 seats of which 35 independents who were not directly appointed",0,NA,NA,"","yes",20,652,"Syria",10397000,6,4,15,NA,100,10000,NA
"1468",1986,"Hafiz al-Assad","President","a","f",15,"yes","Sectarian",NA,"",35,NA,40,NA,NA,NA,NA,NA,100,10000,NA,1000,4000,500,2000,1000,10,90,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","195 seats of which 35 independents who were not directly appointed",0,NA,NA,"","yes",20,652,"Syria",10654000,6,4,15,NA,100,10000,NA
"1469",1987,"Hafiz al-Assad","President","a","f",15,"yes","Sectarian",NA,"",35,NA,40,NA,NA,NA,NA,NA,100,10000,NA,1000,4000,500,2000,1000,10,90,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","195 seats of which 35 independents who were not directly appointed",0,NA,NA,"","yes",20,652,"Syria",10969000,6,4,15,NA,100,10000,NA
"1470",1988,"Hafiz al-Assad","President","a","f",15,"yes","Sectarian",NA,"",35,NA,40,NA,NA,NA,NA,NA,100,10000,NA,1000,4000,500,2000,1000,10,90,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","195 seats of which 35 independents who were not directly appointed",0,NA,NA,"","yes",20,652,"Syria",11338000,6,4,15,NA,100,10000,NA
"1471",1989,"Hafiz al-Assad","President","a","f",15,"yes","Sectarian",NA,"",35,NA,40,NA,NA,NA,NA,NA,100,10000,NA,1000,4000,500,2000,1000,10,90,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","195 seats of which 35 independents who were not directly appointed",0,NA,NA,"","yes",20,652,"Syria",11719000,6,4,15,NA,100,10000,NA
"1472",1990,"Hafiz al-Assad","President","a","f",15,"yes","Sectarian",NA,"",35,NA,40,NA,NA,NA,NA,NA,100,10000,NA,1000,4000,500,2000,1000,10,90,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","Parliament expanded to 250 seats of which 83 independents who stood for controled election",0,NA,NA,"","yes",20,652,"Syria",12116000,6,4,15,NA,100,10000,NA
"1473",1991,"Hafiz al-Assad","President","a","f",15,"yes","Sectarian",NA,"",35,NA,40,NA,NA,NA,NA,NA,100,10000,NA,1000,4000,500,2000,1000,10,90,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","Parliament expanded to 250 seats of which 83 independents who stood for controled election",0,NA,NA,"","yes",20,652,"Syria",12521120,6,4,15,NA,100,10000,NA
