"","year","ccode","name","meanW","sdW","medW","maxW","minW","rangeW","Wobs","meanS","sdS","medS","maxS","minS","rangeS","meanNS","sdNS","medNS","maxNS","minNS","rangeNS","Ethnic","Religious","Military","OtherBlocs","medethnic","medreligious","mnethnic","mnreligious","medmilitary","mnmilitary","medOtherBlocW","mnOtherBloc","Bloc","TransparencymnW"
"335",1982,670,"Saudi",34,18.5202598571777,35,52,15,1.56820178031921,3,0.0135157499462366,0.0243536587804556,0.00199999986216426,0.0500000007450581,6.29999994998798e-05,0.0211632400751114,3497042,6056936.5,104.909889221191,10490990,31,0.0211632400751114,0,26.4705867767334,0,48.529411315918,0,0,0,8.57878985698335e-05,0,0,1.47745822687284e-06,0.000157277812832035,100,0.455286473035812
"336",1983,670,"Saudi",34,18.5202598571777,35,52,15,1.56820178031921,3,0.0135157499462366,0.0243536587804556,0.00199999986216426,0.0500000007450581,6.29999994998798e-05,0.0211632400751114,3701263.75,6410654.5,111.036491394043,11103650,30,0.0211632400751114,0,26.470588684082,0,48.5294075012207,0,0,0,8.10544297564775e-05,0,0,1.39593737458199e-06,0.000148599778185599,100,0.455286473035812
"337",1984,670,"Saudi",34,18.5202598571777,35,52,15,1.56820178031921,3,0.013264000415802,0.0245035272091627,0.00150000001303852,0.0500000007450581,5.60000007681083e-05,0.0211661364883184,3912295.75,6776167.5,117.367393493652,11736740,30,0.0211661364883184,0,26.4705905914307,0,48.529411315918,0,0,0,7.66822849982418e-05,0,0,1.32063928504067e-06,0.000140584175824188,100,0.455286473035812
"338",1985,670,"Saudi",33.6666679382324,18.0369987487793,35,51,15,1.55630254745483,3,0.013264000415802,0.0245035272091627,0.00150000001303852,0.0500000007450581,5.60000007681083e-05,0.0211661364883184,4126384.25,7146975,123.789993286133,12379000,29,0.0211661364883184,0,26.7326736450195,0,48.2673301696777,0,0,0,7.27037695469335e-05,0,0,1.21172956824012e-06,0.000131270702695474,100,0.464247584342957
"339",1986,670,"Saudi",33.6666679382324,18.0369987487793,35,51,15,1.55630254745483,3,0.013264000415802,0.0245035272091627,0.00150000001303852,0.0500000007450581,5.60000007681083e-05,0.0211661364883184,4346033,7527412.5,130.37939453125,13037940,28,0.0211661364883184,0,26.7326717376709,0,48.2673225402832,0,0,0,6.90293090883642e-05,0,0,1.15048851512256e-06,0.000124636251712218,100,0.464247584342957
"340",1987,670,"Saudi",33.6666679382324,18.0369987487793,35,51,15,1.55630254745483,3,0.0132625000551343,0.024504603818059,0.00150000001303852,0.0500000007450581,4.99999987368938e-05,0.0211686175316572,4573745,7921816,137.210693359375,13721070,28,0.0211686175316572,0,26.7326736450195,0,48.2673301696777,0,0,0,6.55925541650504e-05,0,0,1.09320922092593e-06,0.000118431002192665,100,0.464247584342957
"341",1988,670,"Saudi",33.6666679382324,18.0369987487793,35,51,15,1.55630254745483,3,0.0132625000551343,0.024504603818059,0.00150000001303852,0.0500000007450581,4.99999987368938e-05,0.0211686175316572,4805767.5,8323684,144.171295166016,14417130,28,0.0211686175316572,0,26.7326717376709,0,48.2673301696777,0,0,0,6.24257372692227e-05,0,0,1.04042896964529e-06,0.000112713147245813,100,0.464247584342957
"342",1989,670,"Saudi",33.3333320617676,17.5594234466553,35,50,15,1.54406809806824,3,0.0132612502202392,0.024505503475666,0.00150000001303852,0.0500000007450581,4.50000006821938e-05,0.021170686930418,5038346,8726517,151.148590087891,15114860,27,0.021170686930418,0,27,0,48,0,0,0,5.95440506003797e-05,0,0,9.5932080057537e-07,0.000105856088339351,100,0.473217278718948
"343",1990,670,"Saudi",33.3333320617676,17.5594234466553,35,50,15,1.54406809806824,3,0.0132612502202392,0.024505503475666,0.00150000001303852,0.0500000007450581,4.50000006821938e-05,0.021170686930418,5267728.5,9123813,158.029983520508,15803000,27,0.021170686930418,0,27,0,48,0,0,0,5.69512121728621e-05,0,0,9.17547311019007e-07,0.000101246601843741,100,0.473217278718948
"344",1991,670,"Saudi",33.6666679382324,17.0391712188721,35,50,16,1.53147888183594,3,0.0132612502202392,0.024505503475666,0.00150000001303852,0.0500000007450581,4.50000006821938e-05,0.021170686930418,5433730,9411332,163.009994506836,16301000,27,0.021170686930418,0,26.7326755523682,0,48.2673263549805,0,0,0,5.52113378944341e-05,0,0,9.20188938380306e-07,9.96871312963776e-05,100,0.493886023759842
"345",1992,670,"Saudi",33.6666679382324,17.0391712188721,35,50,16,1.53147888183594,3,0.0132605005055666,0.0245060417801142,0.00150000001303852,0.0500000007450581,4.19999996665865e-05,0.0211719274520874,5610398.5,9717326,168.309982299805,16831000,27,0.0211719274520874,0,26.7326736450195,0,48.2673263549805,0,0,0,5.34727587364614e-05,0,0,8.91212664555496e-07,9.654803579906e-05,100,0.493886023759842
"346",1993,670,"Saudi",46,35.7910614013672,35,86,17,1.83884906768799,3,0.0132605005055666,0.0245060417801142,0.00150000001303852,0.0500000007450581,4.19999996665865e-05,0.0211719274520874,5759097.5,9974813,172.77018737793,17277020,100,0.0211719274520874,0,19.5652179718018,0,55.4347877502441,0,0,0,5.2092316764174e-05,0,0,1.5048891555125e-06,0.000147594910231419,100,0.221933454275131
"347",1994,670,"Saudi",46,35.7910614013672,35,86,17,1.83884906768799,3,0.0132595002651215,0.0245067626237869,0.00150000001303852,0.0500000007450581,3.79999983124435e-05,0.0211735814809799,5911712.5,10239146,177.348587036133,17734860,100,0.0211735814809799,0,19.5652179718018,0,55.4347801208496,0,0,0,5.07475124322809e-05,0,0,1.46603917983157e-06,0.000143784607644193,100,0.221933454275131
"348",1995,670,"Saudi",46,35.7910614013672,35,86,17,1.83884906768799,3,0.0132595002651215,0.0245067626237869,0.00150000001303852,0.0500000007450581,3.79999983124435e-05,0.0211735814809799,6068374,10510488,182.048385620117,18204840,100,0.0211735814809799,0,19.5652160644531,0,55.4347839355469,0,0,0,4.94374035042711e-05,0,0,1.42819158099883e-06,0.00014007264690008,100,0.221933454275131
"349",1996,670,"Saudi",43.6666679382324,37.0720024108887,28,86,17,1.83884906768799,3,0.0132595002651215,0.0245067626237869,0.00150000001303852,0.0500000007450581,3.79999983124435e-05,0.0211735814809799,6229182.5,10789012,186.872589111328,18687260,100,0.0211735814809799,0,20.610689163208,0,54.3893127441406,0,0,0,4.81611568829976e-05,0,0,1.2040288766002e-06,0.000127091931062751,100,0.151022866368294
"350",1997,670,"Saudi",43.6666679382324,37.0720024108887,28,86,17,1.83884906768799,3,0.0132590001448989,0.0245071221143007,0.00150000001303852,0.0500000007450581,3.60000012733508e-05,0.0211744084954262,6394257.5,11074926,191.824783325195,19182480,100,0.0211744084954262,0,20.6106872558594,0,54.3893127441406,0,0,0,4.69178121420555e-05,0,0,1.17294530355139e-06,0.000123810896184295,100,0.151022866368294
"351",1998,670,"Saudi",43.6666679382324,37.0720024108887,28,86,17,1.83884906768799,3,0.0132590001448989,0.0245071221143007,0.00150000001303852,0.0500000007450581,3.60000012733508e-05,0.0211744084954262,6561785.5,11365089,196.8505859375,19685060,100,0.0211744084954262,0,20.6106872558594,0,54.3893089294434,0,0,0,4.57199530501384e-05,0,0,1.14299882625346e-06,0.000120649870950729,100,0.151022866368294
"352",1999,670,"Saudi",43,37.4032096862793,25,86,18,1.83250892162323,3,0.0132582504302263,0.0245076604187489,0.00150000001303852,0.0500000007450581,3.30000002577435e-05,0.0211756490170956,6732767.5,11661234,201.97998046875,20198000,100,0.0211756490170956,0,20.930233001709,0,54.0697631835938,0,0,0,4.45588666480035e-05,0,0,1.06446179870545e-06,0.000115110400656704,100,0.130157917737961
"353",2000,670,"Saudi",43,37.4032096862793,25,86,18,1.83250892162323,3,0.0132582504302263,0.0245076604187489,0.00150000001303852,0.0500000007450581,3.30000002577435e-05,0.0211756490170956,6907819,11964428,207.231491088867,20723150,100,0.0211756490170956,0,20.9302310943604,0,54.069766998291,0,0,0,4.34296889579855e-05,0,0,1.03748709534557e-06,0.000112193367385771,100,0.130157917737961
"354",2001,670,"Saudi",43,37.4032096862793,25,86,18,1.83250892162323,3,0.0132582504302263,0.0245076604187489,0.00150000001303852,0.0500000007450581,3.30000002577435e-05,0.0211756490170956,7095124.5,12288845,212.8505859375,21285060,100,0.0211756490170956,0,20.930233001709,0,54.069766998291,0,0,0,4.22831799369305e-05,0,0,1.01009811714903e-06,0.000109231543319765,100,0.130157917737961
"355",2002,670,"Saudi",43,37.4032096862793,25,86,18,1.83250892162323,3,0.0132577503100038,0.0245080217719078,0.00150000001303852,0.0500000007450581,3.0999999580672e-05,0.021176477894187,7295429.5,12635779,218.859680175781,21885970,100,0.021176477894187,0,20.930233001709,0,54.069766998291,0,0,0,4.1122235415969e-05,0,0,9.82364554147352e-07,0.000106232437246945,100,0.130157917737961
"356",2003,670,"Saudi",43.3333320617676,37.0720024108887,25,86,19,1.82607483863831,3,0.0132577503100038,0.0245080217719078,0.00150000001303852,0.0500000007450581,3.0999999580672e-05,0.021176477894187,7509543,13006628,225.283020019531,22528304,100,0.021176477894187,0,20.769229888916,0,54.2307662963867,0,0,0,3.99497439502738e-05,0,0,9.76549358711054e-07,0.000104313221527264,100,0.144492223858833
"357",2004,670,"Saudi",43.3333320617676,37.0720024108887,25,86,19,1.82607483863831,3,0.0132572501897812,0.0245083812624216,0.00150000001303852,0.0500000007450581,2.90000007225899e-05,0.0211773049086332,7509543,13006628,225.283020019531,22528304,100,0.0211773049086332,0,20.769229888916,0,54.2307662963867,0,0,0,3.99497439502738e-05,0,0,9.76549358711054e-07,0.000104313221527264,100,0.144492223858833
"358",2005,670,"Saudi",43.3333320617676,37.0720024108887,25,86,19,1.82607483863831,3,0.0132572501897812,0.0245083812624216,0.00150000001303852,0.0500000007450581,2.90000007225899e-05,0.0211773049086332,7509543,13006628,225.283020019531,22528304,100,0.0211773049086332,0,20.769229888916,0,54.2307662963867,0,0,0,3.99497439502738e-05,0,0,9.76549358711054e-07,0.000104313221527264,100,0.144492223858833
"359",2006,670,"Saudi",45,35.9304885864258,30,86,19,1.82607483863831,3,0.0132572501897812,0.0245083812624216,0.00150000001303852,0.0500000007450581,2.90000007225899e-05,0.0211773049086332,7509543,13006628,225.283020019531,22528304,100,0.0211773049086332,0,20,0,55,0,0,0,3.99497439502738e-05,0,0,1.08752078631369e-06,0.000109861801320221,100,0.20154470205307
"360",1955,710,"China",34.5,25.5587558746338,48.5,50,5,1.65321254730225,3,0.000494475825689733,0.00067873002262786,0.000494475825689733,0.000974410446360707,1.45412022902747e-05,0.000416665978264064,9448142,1895676.375,1e+07,11006655,7337770.5,0.000416665978264064,0,0,2.89855074882507,1.93236720561981,0,0,0,0,0,1.49909297419981e-07,0,9.99395339817966e-08,100,0.25916650891304
"361",1956,710,"China",34.1666679382324,26.1358623504639,48.5,50,4,1.66275787353516,3,0.000811534002423286,0.00112711801193655,0.000811534002423286,0.00160852679982781,1.45412022902747e-05,0.000691708002705127,11025615,305537.03125,11006655,11340191,10730000,0.000691708002705127,0,0,1.95121943950653,1.95121943950653,0,0,0,0,0,9.99395339817966e-08,0,9.99395339817966e-08,100,0.235047966241837
"362",1957,710,"China",34.1666679382324,26.1358623504639,48.5,50,4,1.66275787353516,3,0.000811534002423286,0.00112711801193655,0.000811534002423286,0.00160852679982781,1.45412022902747e-05,0.000691708002705127,11025615,305537.03125,11006655,11340191,10730000,0.000691708002705127,0,0,1.95121943950653,1.95121943950653,0,0,0,0,0,9.99395339817966e-08,0,9.99395339817966e-08,100,0.235047966241837
"363",1958,710,"China",33.5,27.2901077270508,48.5,50,2,1.68124127388,3,0.000811534002423286,0.00112711801193655,0.000811534002423286,0.00160852679982781,1.45412022902747e-05,0.000691708002705127,11025615,305537.03125,11006655,11340191,10730000,0.000691708002705127,0,0,0.995024919509888,0.995024919509888,0,0,0,0,0,4.99697669908983e-08,0,4.99697669908983e-08,100,0.185369923710823
"364",1959,710,"China",35.5,23.8275051116943,48.5,50,8,1.62324929237366,3,0.00101915840059519,0.00142074329778552,0.00101915840059519,0.00202377559617162,1.45412022902747e-05,0.000871723925229162,12616018,1396003.625,13341400,13500000,11006655,0.000871723925229162,0,0,4.6948356628418,2.81690144538879,0,0,0,0,0,2.4984882429635e-07,0,1.49909297419981e-07,100,0.328802675008774
"365",1960,710,"China",34.8333320617676,24.9816608428955,48.5,50,6,1.64345264434814,3,0.00101915840059519,0.00142074329778552,0.00101915840059519,0.00202377559617162,1.45412022902747e-05,0.000871723925229162,12616018,1396003.625,13341400,13500000,11006655,0.000871723925229162,0,0,3.82775115966797,1.91387557983398,0,0,0,0,0,1.99879067963593e-07,0,9.99395339817966e-08,100,0.282823115587234
"366",1961,710,"China",34.5,25.5587558746338,48.5,50,5,1.65321254730225,3,0.00129457993898541,0.00181003834586591,0.00129457993898541,0.00257447035983205,1.46896254591411e-05,0.00111027818638831,15021341,3574124.75,1.7e+07,17168578,10895445,0.00111027818638831,0,0,2.89855074882507,1.93236708641052,0,0,0,0,0,1.51439436990586e-07,0,1.00959617554963e-07,100,0.25916650891304
"367",1962,710,"China",34.5,25.5587558746338,48.5,50,5,1.65321254730225,3,0.00128400197718292,0.00179524847771972,0.00128400197718292,0.00255343434400856,1.4569596714864e-05,0.00110121758189052,17362026,390635.25,17310018,17776060,1.7e+07,0.00110121758189052,0,0,2.89855074882507,1.93236708641052,0,0,0,0,0,1.5020202681626e-07,0,1.00134677438746e-07,100,0.25916650891304
"368",1963,710,"China",34.5,25.5587558746338,48.5,50,5,1.65321254730225,3,0.0012528303777799,0.00175166537519544,0.0012528303777799,0.00249144481495023,1.42158914968604e-05,0.00107451644726098,17653018,613887.4375,17740708,18218344,1.7e+07,0.00107451644726098,0,0,2.89855074882507,1.93236720561981,0,0,0,0,0,1.46555578339758e-07,0,9.77037259985991e-08,100,0.25916650891304
"369",1964,710,"China",25.3333339691162,22.4796199798584,20,50,6,1.64345264434814,3,0.00122409081086516,0.00171148276422173,0.00122409081086516,0.00243429187685251,1.38897839860874e-05,0.00104989716783166,17934436,845353.5,18157230,18646080,1.7e+07,0.00104989716783166,0,0,5.2631573677063,2.63157868385315,0,0,0,0,0,1.90924851040108e-07,0,9.54624255200542e-08,100,0.112646602094173
"370",1965,710,"China",37,43.0929222106934,20,86,5,1.90848505496979,3,0.00119528500363231,0.00167120748665184,0.00119528500363231,0.00237700715661049,1.35629234137014e-05,0.00102521979715675,18230084,1094297.25,18594810,19095440,1.7e+07,0.00102521979715675,0,0,2.70270252227783,2.70270252227783,0,0,0,0,0,1.39823953304585e-07,0,1.39823953304585e-07,100,-0.164673566818237
"371",1966,710,"China",44.5,58.6898612976074,44.5,86,3,1.91907811164856,2,0.00231166719458997,NA,0.00231166719458997,0.00231166719458997,0.00231166719458997,0,18585194,1396738.375,19120400,19635180,1.7e+07,0,0,0,1.49812746047974,1.49812746047974,0,0,0,0,0,9.0653614392977e-08,0,9.0653614392977e-08,100,-0.318873286247253
"372",1967,710,"China",44.5,58.6898612976074,44.5,86,3,1.91907811164856,2,0.00225299852900207,NA,0.00225299852900207,0.00225299852900207,0.00225299852900207,0,18921596,1684975.25,19618300,20146486,1.7e+07,0,0,0,1.49812734127045,1.49812734127045,0,0,0,0,0,8.83528770145858e-08,0,8.83528770145858e-08,100,-0.318873286247253
"373",1968,710,"China",45,57.9827575683594,45,86,4,1.913813829422,2,0.00219493615441024,NA,0.00219493615441024,0.00219493615441024,0.00219493615441024,0,19272226,1986389.25,20137260,20679418,1.7e+07,0,0,0,2.22222208976746,1.48148143291473,0,0,0,0,0,1.29113885805054e-07,0,8.60759215015605e-08,100,-0.288505733013153
"374",1969,710,"China",58.6666679382324,46.4793853759766,85,86,5,1.90848505496979,3,0.0013925441307947,0.00193915271665901,0.0013925441307947,0.0027637321036309,2.13561124837724e-05,0.00118936866056174,21529114,453766.53125,21492676,2.2e+07,21094664,0.00118936866056174,0,0,2.27272725105286,1.13636362552643,0,0,0,0,0,1.6749892495227e-07,0,8.37494624761348e-08,100,0.207737773656845
"375",1970,710,"China",58.3333320617676,47.0567016601562,85,86,4,1.913813829422,3,0.00135461275931448,0.00188633240759373,0.00135461275931448,0.00268845120444894,2.07743960345397e-05,0.00115701474715024,21926618,214222.4375,2.2e+07,22094506,21685348,0.00115701474715024,0,0,1.71428561210632,1.14285719394684,0,0,0,0,0,1.22202322927478e-07,0,8.14682223904128e-08,100,0.193313673138618
"376",1971,710,"China",53.3333320617676,47.3532829284668,60,97,3,1.97312784194946,3,0.00131790922023356,0.00183522165752947,0.00131790922023356,0.00261560687795281,2.02115061256336e-05,0.00112570566125214,22333040,356935.1875,22289284,22709836,2.2e+07,0.00112570566125214,0,0,1.24999988079071,1.24999988079071,0,0,0,0,0,7.92608076949364e-08,0,7.92608076949364e-08,100,0.112125925719738
"377",1972,710,"China",53.3333320617676,47.3532829284668,60,97,3,1.97312784194946,3,0.0012859181733802,0.00179067335557193,0.0012859181733802,0.00255211535841227,1.97208901226986e-05,0.00109841476660222,22706202,648447.5625,22843796,23274810,2.2e+07,0.00109841476660222,0,0,1.25,1.25,0,0,0,0,0,7.73368284967546e-08,0,7.73368284967546e-08,100,0.112125925719738
"378",1973,710,"China",53.3333320617676,47.3532829284668,60,97,3,1.97312784194946,3,0.00159846479073167,0.00222930195741355,0.00159846479073167,0.00317481928505003,2.21103491639951e-05,0.0013670502230525,27266112,773561,27340138,2.8e+07,26458200,0.0013670502230525,0,0,1.25,1.25,0,0,0,0,0,7.55909326244364e-08,0,7.55909326244364e-08,100,0.112125925719738
"379",1974,710,"China",53.3333320617676,47.3532829284668,60,97,3,1.97312784194946,3,0.00156577990856022,0.00218371790833771,0.00156577990856022,0.00310990167781711,2.16582429857226e-05,0.00133914034813643,27640450,547370.6875,27910850,2.8e+07,27010500,0.00133914034813643,0,0,1.25,1.25,0,0,0,0,0,7.40452748004827e-08,0,7.40452748004827e-08,100,0.112125925719738
"380",1975,710,"China",53,47.8852806091309,60,97,2,1.97772359848022,3,0.00153836503159255,0.00214548362419009,0.00153836503159255,0.00305545097216964,2.12790328077972e-05,0.00131572911050171,27966698,459103.75,2.8e+07,28408244,27491850,0.00131572911050171,0,0,0.628930807113647,1.25786161422729,0,0,0,0,0,3.63744163678348e-08,0,7.27488327356696e-08,100,0.0965041369199753
"381",1976,710,"China",52.6666679382324,48.4183158874512,60,97,1,1.98227119445801,3,0.00151474447920918,0.00211254111491144,0.00151474447920918,0.0030085367616266,2.09523095691111e-05,0.00129555712919682,28257262,515927.0625,2.8e+07,28851234,27920550,0.00129555712919682,0,0,0.632911443710327,0.632911443710327,0,0,0,0,0,3.58159155666726e-08,0,3.58159155666726e-08,100,0.0806649103760719
"382",1977,710,"China",42.3333320617676,58.620246887207,10,110,7,2.01283717155457,3,0.00186553678940982,0.00260813813656569,0.00186553678940982,0.00370976887643337,2.13046732824296e-05,0.00159893266391009,34624072,573165.5,34907836,3.5e+07,33964380,0.00159893266391009,0,0,3.14960622787476,2.36220479011536,0,0,0,0,0,1.41324534297382e-07,0,1.05993400723037e-07,100,-0.384730279445648
