lat,lon
25.558428,-80.458168
34.177606,-118.30954
38.904461,-77.03088
34.916625,-81.863874
42.160791,-88.15231
33.87507,-84.46615
41.871766,-71.558518
38.871469,-77.234428
40.645099,-73.945032
38.904461,-77.03088
39.470986,-87.39996
29.116361,-80.98175
39.751586,-104.99699
34.439579,-119.76788
38.414155,-81.66166
38.907711,-77.01732
38.335106,-85.4584
38.900394,-77.05126
47.71828,-122.19702
36.826239,-76.41524
26.144263,-80.206919
38.934866,-77.06039
41.490333,-90.50006
39.916078,-75.40251
39.990764,-83.00117
39.964012,-75.14764
38.904461,-77.03088
26.191117,-81.80333
42.278424,-72.411
44.953665,-93.15922
41.260566,-95.9362
42.592086,-71.43754
33.485178,-104.55089
42.713328,-73.8179
34.914611,-81.0125
34.032383,-119.1343
30.063059,-89.88511
33.356981,-86.81577
40.447036,-79.99313
43.06956,-89.423861
38.93276,-77.1677
38.906778,-77.04148
38.535116,-76.58432
38.907711,-77.01732
37.809427,-122.27172
39.868013,-75.05424
39.87913,-75.06599
35.134301,-78.89411
38.806163,-77.05139
35.865441,-78.54929
29.627737,-95.62444
27.195291,-80.25225
38.907711,-77.01732
38.616891,-121.49623
38.706301,-90.29609
26.375954,-80.10717
35.521181,-105.981847
32.449286,-93.78
26.555958,-81.90174
39.284856,-76.6878
43.031413,-85.550267
33.035844,-116.8513
38.880112,-77.02362
36.786753,-76.082079
33.07707,-96.79859
29.984096,-90.16902
30.344305,-97.7638
35.350774,-78.625362
40.272839,-76.89053
35.797692,-78.625265
37.294648,-120.47474
36.055115,-86.64782
41.144661,-81.61948
32.817978,-96.87928
28.566338,-81.260818
42.368137,-82.99314
37.686152,-77.53651
38.806163,-77.05139
46.380664,-94.80503
33.960353,-84.037859
30.27127,-97.74103
36.007373,-86.79121
34.097708,-117.90698
39.469961,-77.392139
32.429066,-87.03809
38.7785,-90.37005
39.389457,-76.48709
39.284707,-76.620489
32.901176,-96.79054
34.825592,-82.34099
40.071472,-80.6868
34.073759,-118.37376
35.02844,-78.97037
33.768205,-84.33786
42.442226,-91.00932
41.811929,-87.68732
47.432251,-121.803388
33.365951,-111.93155
39.952112,-75.15853
30.450122,-97.623
42.357903,-71.06408
41.175947,-73.13515
35.148605,-89.97479
32.609959,-114.631172
33.12635,-97.02525
36.147887,-80.23423
32.846645,-96.96733
32.872386,-96.98524
28.494931,-81.28949
41.882582,-87.6376
39.003809,-77.30165
38.959606,-94.68189
40.581595,-111.88821
39.965131,-83.00431
40.080252,-82.82462
39.793962,-75.53401
38.904461,-77.03088
46.605303,-120.61762
40.739022,-73.98205
43.38469,-115.997118
38.687718,-121.349
-7.209975,-170.7716
32.93382,-96.45446
42.293787,-83.37464
41.4903,-90.56956
38.897567,-77.04195
30.011517,-90.16245
39.0509,-77.12261
38.906778,-77.04148
38.904461,-77.03088
27.963798,-82.49537
32.297441,-87.78812
25.812625,-80.2369
28.888595,-81.31212
41.701443,-73.91922
39.318552,-91.18265
33.024721,-96.74038
44.656686,-90.18152
38.881762,-76.99447
42.323565,-73.45257
33.639994,-117.60351
33.739571,-117.78618
38.895268,-77.0276
41.50988,-81.6753
38.806163,-77.05139
37.541046,-77.43536
29.333436,-98.53934
43.444702,-71.78401
41.672687,-93.572173
38.913857,-94.36397
38.904461,-77.03088
38.906778,-77.04148
44.937212,-74.87693
29.755578,-95.36531
42.467235,-83.17952
42.263623,-88.01172
38.806163,-77.05139
30.438933,-97.80383
43.560826,-96.7324
36.388997,-86.4548
44.732105,-93.13437
37.050946,-76.40711
35.360536,-81.92506
38.874879,-77.38642
47.253671,-122.444335
42.644581,-83.28211
33.07707,-96.79859
32.618475,-90.01041
39.363415,-77.37849
39.469961,-77.392139
38.881762,-76.99447
32.341112,-92.72027
34.854898,-102.41824
42.677335,-84.56913
43.605457,-84.27234
38.806163,-77.05139
33.762117,-117.81828
38.906778,-77.04148
37.995103,-78.04612
39.564499,-75.597047
40.000262,-75.07404
30.326374,-97.771258
38.806163,-77.05139
41.051996,-73.53903
38.806163,-77.05139
29.741878,-95.38944
28.663913,-81.41112
38.881762,-76.99447
38.893241,-77.07453
38.193769,-85.65733
41.688432,-86.196485
40.668068,-111.908297
39.364966,-74.43903
33.617504,-111.95416
34.052709,-118.2559
39.89792,-86.28619
41.598255,-87.89201
37.118352,-113.5987
39.207558,-84.57299
30.44884,-91.18633
42.160791,-88.15231
41.7715,-71.46485
41.067506,-81.484686
30.156506,-92.000019
38.895268,-77.0276
38.904461,-77.03088
35.38619,-94.409114
38.808583,-90.50687
39.774341,-105.10036
41.369846,-82.10874
26.144263,-80.206919
43.515611,-74.37431
21.313033,-157.85615
36.458041,-94.23551
36.35465,-86.71879
61.153693,-149.95932
38.907711,-77.01732
44.967565,-93.05001
40.6851,-73.41317
36.151324,-86.8559
40.092941,-75.37525
33.400306,-111.72452
29.839155,-95.66391
27.648832,-99.53371
29.773018,-95.60125
34.087114,-116.923
36.844004,-76.12036
39.905689,-86.06733
38.580255,-121.49125
38.833563,-76.877743
40.666575,-73.55475
41.920228,-88.07891
34.07851,-118.26596
38.88619,-77.32402
40.750742,-73.99653
40.299646,-79.38845
32.806707,-83.691315
39.036361,-84.56801
34.060859,-118.40191
45.51379,-122.6458
40.38636,-105.163377
42.272538,-85.69255
39.306306,-76.63786
38.806163,-77.05139
42.905877,-85.70392
42.002691,-73.8442
35.774451,-78.63274
38.611854,-121.44553
47.61067,-122.33438
38.897567,-77.04195
42.160791,-88.15231
37.74873,-122.41545
41.357947,-72.93765
39.143979,-77.207617
40.74618,-73.97759
37.206219,-94.335453
32.346158,-86.287316
36.865587,-119.75917
39.056505,-94.59439
32.194909,-110.9757
38.744685,-77.487162
31.096836,-85.54403
46.267303,-84.45633
36.709853,-84.1508
42.239933,-83.150823
33.519055,-86.8097
38.815762,-77.09005
32.794841,-80.005
37.789228,-122.3957
40.814191,-96.70744
37.777208,-121.955399
42.361271,-87.86187
32.313595,-90.17688
40.500665,-80.18464
40.754746,-111.89875
42.042648,-91.58262
41.54903,-72.99861
38.901811,-76.99097
29.760833,-95.81104
40.498793,-78.74591
41.885553,-103.65241
39.965131,-83.00431
38.906778,-77.04148
42.458502,-83.3464
40.447036,-79.99313
41.472881,-81.52209
40.976579,-73.69002
41.898582,-87.6371
38.904461,-77.03088
40.720666,-74.00526
30.192434,-81.60597
47.61067,-122.33438
38.580255,-121.49125
38.897567,-77.04195
43.823864,-72.13297
38.90392,-119.995024
38.897567,-77.04195
40.025859,-81.59243
34.259052,-118.59426
38.646201,-90.25435
29.898176,-98.40135
38.904461,-77.03088
37.348541,-121.88627
40.939049,-73.83099
41.583535,-87.50391
43.213705,-71.53774
38.904461,-77.03088
38.904461,-77.03088
28.564167,-82.416515
40.877999,-74.08265
46.588803,-112.04193
42.731885,-84.55492
41.60135,-83.62611
36.710457,-100.47888
29.352352,-98.43215
37.791728,-122.4019
47.301252,-122.60562
46.83962,-100.7723
29.204009,-81.03602
31.547516,-97.14433
29.61403,-98.74185
38.806163,-77.05139
38.904461,-77.03088
35.973773,-77.82694
42.113974,-76.05256
41.722976,-85.39367
38.904461,-77.03088
40.178679,-80.10014
44.990606,-73.37017
38.904461,-77.03088
30.222007,-97.896285
46.82352,-96.8148
47.859918,-122.284785
44.926644,-122.98694
38.904461,-77.03088
35.028574,-85.15939
30.188885,-94.804065
38.580255,-121.49125
39.044719,-92.349574
38.938664,-77.22196
44.924115,-93.28362
38.906778,-77.04148
34.03056,-118.39804
42.005331,-87.73545
43.705551,-116.36346
39.738752,-104.408349
40.443819,-79.98067
38.904461,-77.03088
35.127447,-94.98545
38.895268,-77.0276
37.412539,-121.94461
25.777977,-80.29718
34.177606,-118.30954
38.881762,-76.99447
48.747578,-122.48508
39.473899,-76.2983
46.302905,-123.62473
30.292424,-97.73856
26.144263,-80.206919
45.801586,-122.520347
38.457611,-122.69317
42.653979,-73.74833
47.61487,-122.34578
41.877589,-87.62818
32.84885,-79.85773
42.129513,-70.91189
42.344747,-71.12141
31.775458,-106.4945
47.116034,-114.049824
38.93276,-77.1677
26.234417,-98.34205
39.932279,-75.02266
33.598841,-112.12023
40.249908,-74.75953
37.427039,-122.16496
40.947107,-74.07047
39.795593,-86.25409
38.901811,-76.99097
37.809427,-122.27172
42.239933,-83.150823
38.906778,-77.04148
27.936799,-82.46911
38.934709,-77.3469
33.945619,-83.41732
37.79984,-122.46167
37.557626,-77.48844
35.551409,-97.407537
39.15522,-77.066745
40.085313,-82.97326
42.271743,-71.81348
40.740662,-73.48631
34.062709,-118.31481
40.714501,-74.3633
39.104204,-94.58868
29.425932,-98.48931
38.899901,-94.831991
38.836779,-77.06418
38.258941,-85.55574
38.904461,-77.03088
43.070188,-70.77684
32.787629,-96.79941
38.899901,-94.831991
37.722279,-122.15702
26.144263,-80.206919
32.311287,-90.397157
34.026448,-118.2829
33.945619,-83.41732
28.020992,-81.985185
40.099204,-83.05567
39.968962,-74.9489
38.904461,-77.03088
33.945619,-83.41732
40.728901,-74.26821
41.071681,-85.15101
43.213705,-71.53774
41.123588,-81.57129
42.321197,-71.193
40.819266,-73.20967
38.806163,-77.05139
41.716952,-71.13986
43.256462,-77.66183
38.61917,-93.41123
38.904461,-77.03088
32.949819,-97.31406
47.432251,-121.803388
33.426885,-111.92733
37.809427,-122.27172
26.144263,-80.206919
40.645099,-73.945032
38.881762,-76.99447
42.124576,-87.84303
39.734792,-75.624617
38.904461,-77.03088
32.8201,-116.91234
44.425356,-100.29145
38.904461,-77.03088
38.752017,-89.67478
38.806163,-77.05139
39.403178,-119.7606
36.304696,-119.11383
47.53587,-122.59905
41.301007,-73.39857
38.999759,-77.10185
41.886456,-87.62325
38.881762,-76.99447
42.089269,-72.317
41.857303,-72.66654
35.201738,-89.971538
29.755578,-95.36531
38.806163,-77.05139
33.394067,-111.92873
39.687459,-84.15595
40.734483,-122.93982
39.90035,-76.59778
38.611854,-121.44553
27.17537,-80.241512
35.344209,-119.02225
38.901811,-76.99097
33.640302,-117.769442
42.729359,-89.030111
40.94399,-90.31205
34.311203,-119.30164
40.759015,-73.96732
47.609222,-122.1155
30.27127,-97.74103
38.269582,-122.03701
39.793879,-91.54631
29.22051,-94.944391
32.699565,-97.37808
43.172699,-73.05261
38.880112,-77.02362
43.603768,-116.272921
32.817978,-96.87928
35.54179,-82.52307
41.674757,-93.71865
38.93276,-77.1677
39.94728,-94.8358
38.850243,-94.3957
36.409385,-84.93393
42.85059,-71.45379
29.747328,-95.46931
40.759015,-73.96732
41.240036,-96.18017
39.0509,-77.12261
38.874879,-77.38642
37.412539,-121.94461
42.599184,-84.371973
38.933311,-77.02929
39.027259,-77.07745
38.893311,-77.014647
39.15406,-84.43086
38.205817,-121.05361
34.998375,-85.34865
29.543865,-98.41755
41.654741,-70.2895
41.291736,-96.171104
36.311047,-86.61173
40.447036,-79.99313
40.860149,-74.4171
38.93276,-77.1677
36.205718,-115.22363
42.985596,-86.444751
45.52874,-122.6446
39.4203,-77.505098
37.985128,-84.48874
43.070188,-70.77684
45.51854,-122.6755
42.74964,-73.76802
34.550982,-90.94433
61.108864,-149.440311
38.907711,-77.01732
38.880112,-77.02362
27.333014,-82.54613
39.143979,-77.207617
38.725214,-77.10734
38.814086,-78.01898
38.999759,-77.10185
38.904461,-77.03088
30.367119,-90.05999
41.94954,-88.08256
44.06092,-123.08275
39.363415,-77.37849
38.893311,-77.014647
34.69004,-79.18802
29.55283,-95.10265
45.050434,-93.25007
43.046213,-87.9005
40.780751,-73.977182
38.913961,-77.07179
37.722279,-122.15702
47.653568,-117.431742
38.610701,-90.21362
38.806163,-77.05139
33.38934,-79.32638
38.904461,-77.03088
29.745129,-95.49131
37.258787,-79.97816
34.402194,-119.52308
38.880811,-77.11295
40.814191,-96.70744
38.148858,-122.573745
34.858194,-100.20763
38.93276,-77.1677
38.833563,-76.877743
34.218756,-118.99213
38.904461,-77.03088
30.27127,-97.74103
41.7469,-72.69593
33.606004,-111.88699
40.258972,-76.85922
38.897567,-77.04195
33.844371,-84.47405
38.907711,-77.01732
47.61067,-122.33438
45.532165,-122.564824
39.779492,-86.132837
38.792863,-77.07964
39.093408,-77.1718
38.815762,-77.09005
41.581181,-93.78287
38.913961,-77.07179
37.264896,-78.66558
41.204733,-93.84553
40.754746,-111.89875
42.181875,-87.80956
38.904461,-77.03088
38.806163,-77.05139
37.789228,-122.3957
34.817537,-87.66253
44.913741,-67.00391
35.227192,-80.84419
33.639994,-117.60351
38.829512,-77.08204
39.764436,-86.39699
40.002547,-76.59646
41.507049,-72.90489
42.104127,-87.75016
39.539556,-105.009739
37.644481,-120.98043
38.906778,-77.04148
44.953665,-93.15922
35.797692,-78.625265
31.551955,-97.13833
39.14912,-94.57314
42.209555,-70.99968
33.009681,-96.61113
38.893311,-77.014647
32.32764,-110.98801
38.94081,-77.08723
35.044339,-106.672872
42.439295,-71.23553
41.758713,-72.13964
41.308873,-73.363661
34.143856,-118.39429
38.775716,-77.23131
35.939255,-78.60317
44.990915,-93.106593
30.032997,-89.882564
38.907711,-77.01732
34.127819,-117.5246
25.558428,-80.458168
41.061296,-73.65866
41.886456,-87.62325
38.806163,-77.05139
30.291503,-87.56198
34.07851,-118.26596
43.048156,-78.86338
42.899434,-71.68057
38.880112,-77.02362
40.282168,-75.06283
21.403487,-158.01389
38.93276,-77.1677
33.225107,-96.638614
39.771743,-86.15598
33.462927,-117.62414
21.313033,-157.85615
40.297932,-73.99097
42.560995,-70.8757
33.786594,-118.298662
40.698268,-74.40225
35.551409,-97.407537
38.893311,-77.014647
39.731237,-104.95243
34.052561,-118.26434
41.487369,-87.34024
43.978561,-88.95413
30.294389,-81.6374
32.659277,-97.16435
26.425671,-81.80196
38.06242,-87.245214
36.152607,-86.78927
35.113906,-80.7613
41.921126,-87.70085
40.447036,-79.99313
37.270543,-122.02305
33.421919,-110.81268
34.061611,-118.23944
40.659997,-111.88394
38.806163,-77.05139
41.091254,-74.52081
34.240353,-118.55038
39.027259,-77.07745
38.806163,-77.05139
32.761801,-117.01273
42.599184,-84.371973
38.88619,-77.32402
37.551586,-122.32773
30.411391,-91.1497
39.965131,-83.00431
36.240331,-86.29271
40.7895,-74.01223
29.741878,-95.38944
37.256575,-96.97885
33.986212,-118.37099
30.246309,-97.76087
39.579454,-104.88288
40.447036,-79.99313
25.558428,-80.458168
33.675373,-116.29649
35.616464,-95.84645
39.432273,-76.35578
37.820367,-92.19165
58.358599,-134.54749
39.965131,-83.00431
26.750991,-80.07296
34.213582,-80.26083
27.956149,-82.45723
25.662292,-80.40947
35.990142,-83.96218
61.188276,-149.93438
32.77988,-96.80502
41.216454,-73.37308
26.006373,-80.40212
40.762808,-73.978534
47.253671,-122.444335
37.770937,-122.44276
38.901811,-76.99097
37.714179,-121.92567
32.836094,-96.79524
34.179304,-119.22189
26.144263,-80.206919
40.040505,-75.63425
40.430919,-79.92569
35.061431,-82.07523
40.858704,-73.92853
37.307742,-121.99976
30.573563,-84.6147
32.922624,-96.83616
42.326072,-87.85202
40.280454,-111.6491
26.26273,-98.23082
41.607416,-83.48322
32.576948,-93.250705
42.160791,-88.15231
39.131576,-86.49743
28.576028,-81.44369
38.895268,-77.0276
32.356988,-86.257817
32.638654,-117.06686
36.116854,-79.88291
25.753927,-80.27034
40.74618,-73.97759
38.580552,-90.26307
37.748935,-81.224458
39.081436,-84.02906
40.750742,-73.99653
42.065554,-70.80426
29.70053,-95.53514
61.203953,-149.8144
35.091332,-84.09018
40.760128,-73.69379
40.71209,-73.95427
40.72596,-73.99834
39.15201,-84.38348
39.965131,-83.00431
38.663951,-90.32348
37.154804,-80.418396
47.039607,-122.14691
34.272374,-88.6822
45.121666,-89.13388
31.971394,-81.07156
30.349136,-103.69271
38.80758,-76.99193
39.952162,-75.17406
34.751918,-92.392487
34.052561,-118.26434
19.713562,-155.09842
44.975565,-93.27053
41.150146,-73.49178
32.487403,-83.669655
41.235064,-96.05073
37.878625,-122.18296
34.745692,-92.27987
37.21695,-77.43063
39.969036,-83.011389
32.825628,-96.74872
44.938615,-93.22082
33.606004,-111.88699
32.699565,-97.37808
29.83399,-95.434241
42.493559,-96.39562
41.389371,-81.52709
42.770738,-71.51047
41.839679,-88.088716
36.351009,-119.33655
45.482341,-122.60007
35.797692,-78.625265
38.897567,-77.04195
38.78359,-97.650446
41.602989,-93.63237
38.757214,-77.08666
38.881762,-76.99447
40.447036,-79.99313
41.779384,-87.60544
42.356719,-71.250479
38.913961,-77.07179
34.01491,-118.4922
29.739029,-95.44364
30.032997,-89.882564
33.559437,-112.09281
35.044339,-106.672872
38.906778,-77.04148
38.806163,-77.05139
38.901811,-76.99097
33.670405,-84.83809
38.897567,-77.04195
38.792281,-76.781
39.958496,-83.08231
41.602989,-93.63237
42.603172,-82.94459
37.348541,-121.88627
29.307347,-96.09055
42.880107,-78.8699
39.143979,-77.207617
40.754746,-111.89875
43.06956,-89.423861
31.995623,-102.08108
40.703069,-73.89285
41.061296,-73.65866
38.913961,-77.07179
35.074617,-92.444426
37.124302,-93.47407
38.806163,-77.05139
35.124032,-80.93954
42.362297,-71.08412
43.546358,-96.69063
38.885337,-77.09512
41.460403,-122.38544
42.421936,-83.09981
41.774223,-74.92211
39.104204,-94.58868
19.593456,-155.438015
43.546358,-96.69063
40.948054,-74.083231
61.144568,-149.878418
35.180394,-79.39084
38.907711,-77.01732
34.084069,-80.93286
38.906778,-77.04148
34.932348,-85.35064
38.806163,-77.05139
38.880112,-77.02362
38.880112,-77.02362
39.499754,-122.20773
41.801888,-111.81535
33.998454,-81.03519
38.806163,-77.05139
37.574936,-122.36332
26.144263,-80.206919
40.967646,-85.34315
44.064733,-92.44427
34.345016,-89.50735
44.871166,-93.00187
39.598236,-82.94285
38.846212,-77.32787
41.365709,-72.927507
42.384494,-72.513183
27.741505,-82.75179
38.904461,-77.03088
42.853676,-73.78445
47.614744,-117.35892
27.889868,-97.879743
34.038949,-84.59706
38.903697,-77.12749
38.893311,-77.014647
30.945123,-86.43749
38.616891,-121.49623
39.432273,-76.35578
35.973286,-96.75751
32.719601,-117.16246
32.821238,-80.05353
41.390194,-73.45441
40.093968,-77.02628
45.548616,-123.114725
28.566338,-81.260818
38.594205,-121.40726
28.557579,-81.35244
34.032383,-119.1343
45.825204,-108.393388
34.062709,-118.31481
31.709742,-83.66519
42.624015,-70.67552
38.557527,-77.35726
40.658188,-73.84321
41.432149,-81.80467
34.056709,-118.41183
31.669085,-97.3201
36.101245,-95.92475
41.051996,-73.53903
33.761117,-118.12986
38.881762,-76.99447
45.51854,-122.6755
38.806163,-77.05139
