OBS	ADOLFERT	AIRTRANS	ANTNATAL	ARMSEXP	ARMSIMP	ASSAULVI	ASSDEVPC	ASSDEVSO	ASSDEVTO	BIRTHATT	BROADBAN	CADIOX06	CADIOX90	CALL3MPR	CHILDLAB	CIVWARFA	CIVWARIN	CONTRCEP	CORRUVIC	CPI	DAFRICA	DARAB	DDECD	DDEVELOP	DEASTAS	DEATHINF	DEATHNOC	DEATHPOLL	DEATHUN5	DEBTGNI	DEMOCDEC	DEMOCRCY	DEPRAT10	DEPRAT90	DEPREDUC	DEPRFD04	DEPRFD90	DEPRHLTH	DEPRLIVE	DEURCNAS	DEUROAS	DISPEOPLE	DLATAM	DNODECD	DROPRATE	DSTHASIA	DSUBSAH	DTP	ECOLOSUP	EDUCINQ	ELCNOCOV	EMPFORM	EMPFORMF	EMPRAT08	EMPRAT91	EMPSM125	EMPVUL	EMPVULFM	ENRPRIGRS	ENRPRINET	ENRSECGRS	ENRSECNET	ENRTERGRS	EXPEDUC	EXPHLTH	EXPMILIT	EXPRD	EXPSCHL	FEMPARLA	FERTIL10	FERTIL90	FORINVES	FOSSFUEL	GDP	GDPPC	GDPPCGR	GDPPPP	GENDINQR	GENDINQV	GFCFGDP	GINICOEF	GNIINQ	GNIPC	GNIRANK	HDI	HDIINEQ	HDINOINC	HEALTHEX	HIVADULT	HIVYTHF	HIVYTHM	HOMICRAT	HOSBEDS	HUMRGHVI	ILITRATE	INTERNET	INTERNGR	JOURIMPR	LIFEXPEC	LIFEXPINQ	LITERATE	MATLEAVE	MATMORT	MEASLES	MOBCHARG	MOBCOV	MOBPHOGR	MOBPHOPC	MORTFEM	MOTMAL	MULPOVCN	MULPOVIN	MULPOVIS	MULPOVRK	NEGATEXP	NEWSPAPR	PARTIFEM	PARTIMAL	PERSCOMP	PHOFIXCH	PHYSICN	POLENGAG	POP1015G	POP1990	POP2010	POP2030	POP9095G	POPAFDIS	POPAGE10	POPAGE90	POPBE125	POPBENPV	POPDGLND	POPNOSAN	POPNOWAT	POPSEC	PRESFRDM	PROTAREA	PUPTEACR	PURPLIF	PURPLIFF	RADIOCOV	RAILLINE	REFUGEES	REMITPC	REMITTOT	RENEWSRC	REPERATE	RESID	RESPECT	RESPECTF	ROADDENS	ROBBRATE	SAFETPER	SAVINGAD	SCHOOL	SECNDFEM	SECNDMAL	SEXRAT10	SEXRAT90	SOCSUPP	SOCSUPPF	STSFAIRQ	STSFCOM	STSFEDUC	STSFFRD	STSFFRDF	STSFGLO	STSFGLOF	STSFHLTH	STSFHOUS	STSFJOB	STSFLIVE	STSFWATR	TAXGDP	TEACHTRA	TVCOV	UNEMPRI	UNEMSEC	UNMOUR04	UNNOUR90	URBAN10	URBAN90
160	162.9		70		2	5	75.8	51.5	11.4	49	0	0	0.1	12	34	9.4	1	8.2	23	2.2	1	0	0	0	0	103	967	3367	194	0.8	2	2	86.5	91.6	81.1	12	13	65.8	86.8	0	0		0	0	20.9	0	1	32	1.9	0.133		13.6	0.75	47	49.3	60.6			91.3	71.5	34.8	28.6	5.4	3.8	2.9	1.9		8	10.2	5.2	6.3	1.5		8.7	688	1.4	14.3	135	0.799	23.3	39	0.227	1171	-7	0.309	0.191	0.312	67	1.5	1.1	0.4		6	2	73.8	1.6	1233	0	49.2	0.231	26.2	98	970	32	2.2	22	6994	28	365	412	87.1	0.564	64.7	7.3	13		38.1	68.9	0.8	86.3	1	16	2.4	8.7	13.3	20.5	2	9531	17.6	17.3	51.4		60	64	44	3.7	8	2.4	51.4	99	98			1.8	27	3.9		14.2	0.075202427	86	91	1		77		1.4	3.2	8.4	102.2	101.7	75	74	67		30	49	63	3.8	3.9	71	55	30	30	36	15.6	50.1				10	14	35.9	23.3
161	130.9	0	85			7	65.6	41.4	12.6	54	0	0.1	0.1	14	47		0	17.4	14	2.9	1	0	0	0	0	92	924	3130	169	0.6	1	1	93.9	99.7	80.4	10	13	62.9	81.6	0	0		0	0	28.9	0	1	21	1.4	0.108	90.6			81.9	81.6	60.7			78.5	63.3	19.8	15.4	3.1	4.6	3.4	1.4	0.1	5.8	15.3	5.6	6.7	1.7		7.9	522	2	17.7			20.8	39.6	0.231	1215	-12	0.305	0.195	0.303	72	1.6	0.9	0.5	0.5	9	3	71.3	0.9	1456	0	53.7	0.296	28.7	98	700	25	6.7	61	3337	18	361	388	82.6	0.536	64.9	8.6	24		79.7	91.5	0.6	55.8	1	12	3.1	8.8	16.3	27.9	2.8	2504	16.7	16.2	56.5	46.4	73	89	24		15	13.9	48.9	94	91		622	0.7	4	0.6		10.5	-0.602576138	83	81	34		60		1.3			103.8	103.5	73	74	68		48	57	56	3.6	3.7	70	44	46	27	38	12.5	87.7				9	14	25.7	13.8
162	141.6		79			24	329.9	13.7	185	46		0.2	0.2		21	660.9	0	11.4	29		1	0	0	0	0	100	931	3287	145	135.2		2	83.9	92.7	68.9	18	18	59.6	91.6	0	0		0	0		0	1	36	1.2	0.225				65.9	65.7	86.2			90.6	75.2	31.6	19.5	17.4	2.7	2.8	0.6		11	13.8	4.7	6.4	17.1		0.8	222	-2	1.5	131	0.766	16.4	52.6	0.084	320	5	0.3	0.188	0.509	39	1.7	1.3	0.4		7	2	41.9	0.5	3900	0	59.1	0.351	58.1		1200	36			8851	19	328	353	83.9	0.484	57.7	9.5	27		69.1	76.8				28	2.6	2.2	4.1	6.5	-2.2	1080	18.5	17.5	83.7		0	83	32	12.8	15.5	18.1	23.9	100	99			75.2	15	6.9		6.7	-1.375910416	82	80			34		3.9	15.7	39.2	102.1	100.2	58	58	69		32	72	71	3.4	3.4	70	21	47	46	39		40.2				38	30	47.8	40.9
163	164.4		39		89	19	37.6	24.9	6.2	14		0	0		53	97.8	1	2.8	16	2.2	1	0	0	0	0	124	910	2547	209	2.1	0	1	93.9	97.5	39.4	17	22	8.2	95.2	0	0	168	0	0	70.2	0	1	80	1.8	0.119				69.7	66.6	72.1			82.7	61	19	10.5	1.9	1.9	2.7	6.6		6	5.2	5.8	6.7	9.9		8.4	770	0.9	14.6			14.1	39.8	0.229	1067	-9	0.295	0.179	0.298	72	3.5	2.8	2		4	5	67.3	1.2	4233	0	49.2	0.21	32.7	98	1500	77		24	11460	17	429	465	62.9	0.344	54.7	28.2	20		64	78.3		101.6		22	2.6	6.1	11.5	19	3.1	31625	17.1	17	61.9		45	91	50		44.5	9.4	176.2	93	83			55.1				21.8	1.675202427	79	74	3		28	-49.9	1.5			101	100.9	57	67	45		48	52	41	5.4	5	69	23	78	52	31		35.5				38	59	27.6	20.8
164	129.2		78				83.3	49.1	31.2	39		0.2	0.2		39	798.8	0	10.3		2.3	1	0	0	0	0	117	925	3269	195	4		2	85.4	81.3		14	14			0	0		0	0		0	1	37	1	0.172				66.9	66.3	55.3			119.7	52.1	35.9	9.7	2.9	5.2	1.6			9.1	10	5.4	5.9	3.5		0.4	273	1.7	0.8			23.9	35.5	0.124	538	1	0.289	0.166	0.362	33	1.8	1.2	0.4		10	1	49	2.4	1137	0	48.6	0.215	51		1100	24		65	4438	32	370	436							61.2	85.4					2.3	1	1.6	2.5	2.6	11817	18.7	18.6	48.8	65.7	1	79	39		23.5	16.1	88.1					1.1	19	7		18.7							16.6	2.3			100.8	100.5																35.1				31	20	30	28.1
165	149.2	7	89			24	91.5	49.3	22.9	48	0.1	0.1	0.1	26	22	260.3	0	16.5	20	11.5	1	0	0	0	0	90	777	1428	130	0.5	1	1	89.3	99.2	69.1	16	22	52.7	86.4	0	0		0	0	56.3	0	1	28		0.144	86.2			77.9	79.9	81.2			114.2	79.9	20.6	6.2	1.5	5	3.5	0.8	0.5	8.2	34.8	4.6	6.1	6	5	9.8	440	2.2	18.7	111	0.718	18.5	47.1	0.107	854	-5	0.284	0.155	0.3	39	12.5	8.5	2.9	5.1	8	3	46	1.6	1650	0	48.4	0.244	54		520	23	0.2	44	3178	20	458	485	79.8	0.481	60.3	9.8	22	3	85.7	86.6		18.8		15	2.1	13.5	23.4	33.9	3.3	47950	17.9	16.5	74.7	55.2	2	83	53	3.2	19	15.8	64.1	93	92		3116	0.2	5	1.2	95	5.5	0.160140838	89	90			52	-4.6	1.2	1.5	6	101.3	100.3	75	77	79		76	51	49	3.8	3.9	82	60	74	46	71		67				37	59	38.4	21.1
166	18.6		92			11	63	35.4	43.9	34		0	0.1		19	111.5	1	19.7	14	8.5	1	0	0	0	0	102	919	3519	168	3.7	2	2	68.7	93.9	71.6	21	18	35.5	97.3	0	0	100	0	0	46.3	0	1	8		0.206				84.2	84.9	87.2			135.6	99.4	17.9		2.5	7.2	5.2	4		9.6	31.7	4	6.5	0.3		1.2	144	-0.3	3.1	79	0.627	16.4	33.3	0.104	402	0	0.282	0.177	0.4	51	2	1.3	0.4		7	4	34.1	0.8	1200	0	51.4	0.259	65.9		1100	16	2.9	80	1307	6	401	425	84.5	0.53	62.7	12.2	16		91.5	88.3	0.9	9.7		13	2	5.7	8.5	11.9	1.6	51177	20.3	17.4	81.3		19	54	28		29	4.9	52					281.6	0	0.3		33.8	-1.058378205	81	83	48		63		2.7	5.2	9.2	100.9	100.6	32	30	85	54	79	43	44	2.9	2.8	55	32	43	24	52		87.4				63	44	11	6.3
167	157.4		46		7	5	41.3	45.2	11.3	18		0.1	0.1	17	43	18.9	1	11.2	17	2.4	1	0	0	0	0	79	1030	5445	167	0.5		2	108.8	104.8	87.1	15	18	64.9	93	0	0	6.5	0	0	33.2	0	1	34	1.7	0.109				59.8	59.4	76.6			62.4	54	11	8.9	1.3	3.7	2.8			4.3	12.4	6.9	7.8	2.7		5.4	364	-1.3	10	136	0.807	18.9	43.9	0.173	675	-3	0.261	0.173	0.285	35	0.8	0.5	0.9		3	3	71.3	0.5	1900	0	52.5	0.274	28.7	98	1800	20	11.2	45	8801	13	340	374	92.7	0.642	69.3	4	14	0	37.9	88.1		33.5		19	3.7	7.9	15.9	32.6	3.3	50079	15	15.4	65.9		25	91	52	2.9	48.5	6.8	40.7	99	99	100		0.8	5	1.5		6.4	-0.275168521	93	94	1		73		1.4	2.5	7.6	104.3	104	77	79	94	56	55	88	87	3.8	3.7	82	65	54	52	60	11.5	98.4				28	38	17.1	15.4
168	201.4		85			13	25.1	46.8	15.6	74		0	0.1		32	331.4	1	20.6		26.9	1	0	0	0	0	126	921	3260	199	6.2	0	1	96.2	99.6	48.4	25	15	48.2	85.5	0	0	19,000	0	0	20.5	0	1	31	0.7	0.244	88.7			66.7	67.8	69.6			90.4	32.4	34.8		5		1.2	1.4	0.5	7.8	7.7	5.5	7.1	8.6	4	11.7	182	-3	20.2	137	0.814	23.9	44.4	0.07	291	0	0.239	0.153	0.39	17					8	5	33.4			0	48	0.209	66.6	105	1100	33					373	443	73.2	0.393	53.7	16.1	23		57.4	86.8			1	19	2.6	37	67.8	108.6	3.9	1288	16.6	16.4	59.2	71.3	0	77	54	19.5	53.5	10	39	98		75	4007	368			96	15.3	0.802610044	79	69			47	-2.5	3.8	10.7	36.2	100.7	100.8	67	71	54		28	54	55	4.4	3.6	74	25	60	40	42	6.3	93.3	90			75	29	35.2	27.8
169	64.6	7	94			12	49	35.1		69	0.1	0.8	1.6		13		0	60.2	33	497.7	1	0	0	0	0	62	816	889	96	7.3		1	77.3	96.1	15.1	17	19	29.6	64.5	0	0	570-1,000	0	0		0	1	38	1	0.416	62.6	38.2	0.45	64.9	70.1		61.9	1.58	103.6	89.9	41	38	3.8	4.6	4.1			9.2	18.2	3.1	4.8	3	28			-0.5		105	0.705	21	50.1	0.008	176	0	0.14	0.098	0.472	20	15.3	7.7	2.9	8.7	30	4	8.6	11.4	2742	0	47	0.281	91.4		880	34		75	288	16	752	812	38.5	0.174	45.2	24.6	22		60.8	74.5	7.6		2	10	2.1	10.5	12.6	17.9	2.3	75240	19	16.8			29	56	18	33.4	46.5	28		91	92		2583	16.8			70		-0.691216941	81	84		71	41		7.2	48.8	62	101	100.8	81	81	80	51	31	41	43	2.8	2.8	72	59	49	27	62						39	40	38.3	29
