AGE	ANDALUC	ARAGON	ASTURIAS	BALEARES	BUSISERV	CANARIAS	CANTABR	CASTLEON	CASTMANC	CATALUN	CEUTAYM	CHEMICAL	CNO2	COMMERCE	CONSTRUC	EDUC	ELECTRO	ENERGY	EXTRACT	EXTREMAD	FEMALE	FINANCE	FOOD	GALICIA	HEALTH	HOSTEL	LARGE	MACHINER	MADRID	MANUF	MEDIUM	METAL	MISCEL	MURCIA	NAVARRA	NONMETAL	OTHERACT	PAPER	PART	PVASCO	RIOJA	RUBBER	SMALL	TEMPOR	TEXTIL	TRANSEQU	TRANSPOR	VALENCIA	WAGE	WOOD
26	0	0	0	0	0	1	0	0	0	0	0	0	50	0	0	18	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	5.603333334	0
56	0	0	0	0	1	1	0	0	0	0	0	0	91	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5.238789682	0
51	0	0	0	0	1	0	0	0	0	0	0	0	91	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	5.65018315	0
43	0	0	0	0	0	0	0	0	0	0	0	0	97	1	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3.969072421	0
48	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	6.335625	0
54	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	5.5	0
40	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	6.158551588	0
32	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	18	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	32.31709611	0
32	1	0	0	0	0	0	0	0	0	0	0	0	71	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	6.666309524	0
38	0	0	0	1	0	0	0	0	0	0	0	0	86	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	8.807276786	0
56	0	0	1	0	0	0	0	0	0	0	0	0	72	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7.415257937	0
39	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	13	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	6.604047619	0
42	0	0	0	0	0	0	0	0	0	1	0	0	83	0	0	5	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7.598819445	0
35	0	0	0	0	1	0	0	0	0	1	0	0	52	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	6.574288605	0
20	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	3.838834325	1
26	0	1	0	0	0	0	0	0	0	0	0	0	53	1	0	10	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6.252129797	0
54	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	4.957638889	0
21	0	0	1	0	0	0	0	0	0	0	0	0	85	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	6.87905258	0
39	0	0	0	0	1	0	0	0	0	1	0	0	34	0	0	11.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	6.005376984	0
32	1	0	0	0	0	0	0	0	0	0	0	0	75	0	0	13	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	8.859285714	0
35	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	13.7434699	0
31	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	8	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	3.583333333	0
44	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	13	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	16.2484176	0
40	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	11.5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	9.937127976	0
31	0	0	0	0	0	0	0	0	0	0	0	0	26	0	1	15.5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	17.94794643	0
45	0	0	0	0	0	0	0	0	0	1	0	0	21	0	0	18	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	27.90193325	0
22	0	0	0	0	0	0	0	0	1	0	0	0	50	0	0	8	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4.443452381	0
30	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	6.337842262	0
34	0	0	0	0	0	0	0	0	0	0	0	0	53	1	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	11.93363063	0
28	0	0	0	0	0	0	0	0	0	0	0	0	34	0	1	13	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7.041011905	0
27	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	18	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	10.52717718	0
32	0	0	0	0	0	1	0	0	0	0	0	0	50	0	0	8	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	7.773363095	0
27	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	10	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	6.69421627	0
22	0	0	0	0	0	0	0	0	0	1	0	0	40	0	0	10	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	9.216816666	0
27	0	0	0	0	1	0	0	0	0	0	0	0	40	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	8.280257937	0
44	0	0	0	0	0	0	0	0	0	0	0	0	93	0	1	2.5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8.617395968	0
31	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	8.661587302	0
35	0	0	0	0	0	0	0	0	0	1	0	1	30	0	0	11.5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	43.68859191	0
51	1	0	0	0	0	0	0	0	0	0	0	0	40	0	0	18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	29.27589782	0
32	0	0	0	0	0	0	0	0	0	0	0	0	34	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	6.403526786	0
32	0	0	0	0	0	0	0	1	0	0	0	0	86	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	5.619998983	0
19	0	0	1	0	0	0	0	0	0	0	0	0	98	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	4.533956129	0
24	0	0	0	0	0	0	0	1	0	0	0	0	45	0	0	8	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	4.307868481	0
28	0	0	0	0	1	0	0	0	1	0	0	0	81	0	0	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	8.052872024	0
31	0	0	0	0	0	0	0	0	0	0	0	0	53	1	0	11.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	5.989756944	0
27	0	0	0	0	1	0	0	0	0	0	0	0	85	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	4.794806548	0
57	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	2.5	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	9.270491071	0
51	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	11.35876984	0
39	0	0	0	0	1	0	0	0	0	0	0	0	30	0	0	18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	11.51717262	0
37	0	0	0	0	0	0	0	0	0	0	0	0	71	0	1	8	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	9.326785714	0
32	0	0	0	0	0	0	0	0	0	0	0	0	33	1	0	11.5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	13.24045635	0
37	0	0	1	0	0	0	0	0	0	0	0	0	40	0	0	18	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	25.60728906	0
49	1	0	0	0	0	0	0	0	0	0	0	0	34	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	19.165	0
50	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	11.5	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	14.43628748	0
48	1	0	0	0	0	0	0	0	0	0	0	0	26	0	0	15.5	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	34.29703515	0
30	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	10.90429684	0
26	0	0	0	1	0	0	0	0	0	0	0	0	75	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	6.548768823	0
25	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	11.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	0	0	1	0	5.484493284	0
35	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	18	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	15.79239583	0
55	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	10.76419643	0
22	0	0	0	0	0	0	0	0	1	0	0	0	83	0	0	5	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5.4425	0
51	0	0	0	0	0	0	0	0	1	0	0	0	84	0	0	13	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	12.13062434	0
23	0	0	0	0	0	0	0	0	0	1	0	0	75	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	6.059980158	0
38	0	0	0	0	0	0	0	1	0	0	0	0	71	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	5.31921131	0
32	1	0	0	0	0	0	0	0	0	0	0	0	83	0	0	13	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	8.212951389	0
29	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	13	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	9.159166667	0
25	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	13.13648314	0
35	0	0	0	0	0	0	1	0	0	0	0	0	83	0	0	5	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5.01005291	0
28	0	0	0	1	0	0	0	0	0	0	0	0	97	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5.412606838	0
49	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	5	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	8.279593254	0
40	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	14.03853175	0
54	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	3.881309524	0
44	0	0	0	0	0	0	0	0	0	0	0	1	84	0	0	5	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	8.751876751	0
43	0	0	0	0	0	0	0	0	0	1	0	0	53	1	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	17.50029762	0
32	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	11.5	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	8.522135247	0
20	0	0	0	0	0	0	0	0	0	0	0	0	98	1	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	5.174689551	0
56	0	0	0	0	0	0	0	0	0	1	0	0	83	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	11.19959821	0
28	0	0	0	0	0	0	0	0	0	0	0	0	33	1	0	8	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	7.439632936	0
41	0	0	0	0	0	0	0	1	0	0	0	0	92	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	8.587103174	0
40	1	0	0	0	0	0	0	0	0	0	0	0	76	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	13.60928571	0
27	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	8	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	7.001964285	0
57	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	11.5	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	8.049233599	0
60	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	8	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5.060322421	0
55	0	0	0	0	1	0	0	0	0	0	0	0	91	0	0	11.5	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	4.204642857	0
49	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	8	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	15.83176304	0
58	1	0	0	0	0	0	0	0	0	0	0	0	81	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	11.93940476	0
29	1	0	0	0	0	0	0	0	0	0	0	0	86	0	0	8	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	5.282043651	0
59	1	0	0	0	0	0	0	0	0	0	0	0	33	0	0	11.5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	19.46789116	0
32	1	0	0	0	0	0	0	0	0	0	0	0	24	0	0	18	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	32.89450424	0
25	0	0	0	0	0	0	0	0	0	1	0	0	30	0	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	10.7128621	0
42	0	0	0	0	1	0	0	0	0	0	0	0	40	0	0	5	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	4.474494048	0
40	0	1	0	0	0	0	0	0	0	0	0	0	74	0	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	20.9315703	0
43	0	1	0	0	0	0	0	0	0	0	0	0	84	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	14.58427579	0
60	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	12.78844246	0
33	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	18	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	17.79624008	0
41	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	5	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5.726428571	0
28	0	0	0	0	0	0	0	0	1	0	0	0	40	0	0	11.5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	7.127708333	0
54	0	0	0	0	0	0	0	0	0	1	0	0	91	1	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4.448587302	0
56	0	0	0	0	0	0	0	0	0	0	0	0	71	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	6.459047619	0
25	0	0	0	0	1	0	0	0	0	0	0	0	52	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	6.214186508	0
46	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	9.059087301	0
31	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	13.86972222	0
40	0	0	0	0	0	0	0	0	0	1	0	0	76	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	7.732564484	0
38	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	15.5	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	22.72984127	0
39	0	0	0	0	0	0	0	0	0	0	0	0	71	0	1	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	6.079484127	0
49	0	0	0	0	0	1	0	0	0	0	0	0	86	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	8.572801373	0
27	0	0	0	0	0	0	0	0	0	0	0	0	40	1	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	11.94212798	0
50	0	0	0	0	0	0	0	0	0	0	0	0	76	1	0	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	27.20032242	0
59	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	26.26665179	0
38	0	0	0	0	1	0	0	0	0	0	0	0	91	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5.44237013	0
29	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	15.5	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	8.875892857	0
30	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	13	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	7.408313492	0
23	1	0	0	0	0	0	0	0	0	0	0	0	71	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	5.368943452	0
32	0	0	0	0	0	0	0	0	0	0	0	0	71	0	1	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	8.240620039	0
31	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	17.41768926	0
41	0	0	0	0	0	0	1	0	0	0	0	0	34	0	0	8	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	13.70619048	0
48	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	11.5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	20.39999478	0
23	0	0	0	0	0	0	0	1	0	0	0	0	83	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	4.891339286	0
30	0	0	0	0	0	0	0	1	0	0	0	0	71	0	1	11.5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	9.400277778	0
48	0	0	0	0	0	0	0	0	0	1	0	0	30	0	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	11.61124936	0
25	1	0	0	0	0	0	0	0	0	0	0	0	84	0	0	10	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6.525987104	0
32	0	0	0	1	0	0	0	0	0	0	0	0	53	1	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	4.435257937	0
30	0	0	0	0	0	0	0	0	0	0	0	0	71	0	1	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	5.538303571	0
31	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	3.087365079	0
29	0	0	0	0	1	0	0	0	0	0	0	0	76	0	0	11.5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	9.86435875	0
29	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	9.81371932	0
46	0	0	0	1	0	0	0	0	0	0	0	0	86	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	7.645059524	0
31	0	0	0	0	0	0	0	0	0	1	0	0	84	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	4.320059524	1
