   Amsterdam    Frankfurt       London     HongKong        Japan    Singapore      NewYork
       323.65      1697.81       2857.7      7217.93     19621.46       450.57       445.84
       322.42      1692.17       2838.5      7205.41     19623.06       452.06       445.84
       324.61      1700.87       2848.1      7168.34     19829.78       450.78       441.43
       326.95      1719.76       2848.3      7141.11     19720.67       449.22       442.83
          332       1783.7       2845.9      7122.39     19688.67        450.3       448.64
        332.8      1797.41       2843.2      7070.61     19877.39       449.58       448.13
        332.9      1818.17       2830.9       6952.5        19980       444.33       448.98
       332.58      1807.16       2837.1       6956.1     20180.42       445.53       448.09
       332.36      1811.55       2832.3       6955.5     20139.11       444.22       450.08
       331.79      1807.66       2831.7      6978.54     20158.02       442.03       449.22
       333.71      1813.46         2833      6925.22     20331.53       444.51       445.75
       335.73      1836.29       2842.9      6813.72     20150.92       445.73       446.03
       330.44      1838.99       2823.9      6846.81        20038       446.28       447.31
       327.73      1823.81       2814.1      6839.98     20080.91        451.2       447.18
       330.94      1823.52       2820.1      6760.02     20115.81       448.42       444.51
       330.69      1830.83       2827.7      6750.33     19734.57       450.21        447.1
       333.74      1854.52       2844.2      6858.08     19822.08       454.63       449.09
       335.06      1845.23       2879.4      6865.97     19891.39       453.86       448.24
       335.04      1833.91       2884.2      6903.21     19829.58       452.52       447.19
       337.89       1833.7       2917.6      6899.93     20456.85       454.17       450.24
       338.92      1803.23       2926.5      6988.96     20380.14       454.18       448.13
       336.82      1815.08       2941.7      7029.03     20343.53       459.26       450.15
       341.72      1843.43         2945      7211.83     20357.64       466.19       449.27
       340.54      1860.56       2941.3       7164.2     20497.55       470.12       448.54
       341.15       1860.7       2943.4      7307.54     20425.64       470.18       448.13
        340.8      1869.38       2969.8      7396.77     20357.94       471.95       448.68
       342.35       1872.3       2986.4      7382.22     20493.05       471.95       450.72
       344.12      1865.16       2971.6      7329.81     20493.75       482.29       449.45
       348.21       1865.8       3006.1      7357.63     20732.57       482.89       450.46
       350.69      1904.95       3009.1      7339.55     20765.28       483.93       448.96
       349.67      1906.58       3010.1      7392.25     20745.17       487.64       450.14
       350.78      1912.19       3008.3      7489.49     20901.49       485.67       452.38
       351.12      1910.17         3025      7528.79     20841.98       487.23       453.13
       355.54      1935.72       3073.6      7560.97     20773.18       493.89       456.04
       355.53      1938.98       3065.5      7605.26     20687.47       494.37       456.43
       355.28      1922.68       3057.6      7545.36     20607.26        501.4       456.16
       353.97      1888.27         3042      7388.42     20414.14       499.16       455.23
       355.77      1897.69       3049.3      7327.68     20431.84       498.86       459.77
       358.47      1917.78       3079.2      7265.58     20521.45       502.25       460.13
       355.43      1901.15       3079.2      7449.08     20591.76       507.52       461.04
       358.13       1904.6       3100.6      7422.98     20791.68       507.07       460.54
       362.94      1921.89       3100.6      7422.98     20912.69       504.56        461.9
       365.69      1944.89         3100      7549.73      21026.6       507.57       463.56
       362.58      1918.58         3085      7542.19      20953.3       509.43       463.15
       360.05      1925.62       3072.6      7493.45      20983.2       513.42        461.3
       354.38      1925.16       3057.3      7512.13     21116.21       518.08       461.34
       354.27      1910.28         3059      7519.66     21060.81       519.49       461.34
       352.41      1885.96       3038.6      7546.71      20962.1       519.95       458.52
       345.67      1885.29       3035.4      7607.13     20918.19          518       456.65
       346.88      1880.81       3031.2      7586.76     20825.58       515.43        457.5
       347.87      1861.44         3037      7593.45     20817.98       512.97       461.72
       348.69      1872.57       3024.8      7475.97     21148.11       514.67       462.06
       351.61      1880.57         3028      7473.85     20947.79       514.82        459.9
        343.5      1860.39       2989.4      7488.77     20947.79       514.19        461.6
       345.53      1855.67       3003.9      7418.11     20502.15       514.36       459.43
       346.05      1881.99       3005.5      7418.11     20391.04       517.01       458.83
       349.31      1912.84       3004.5       7390.6     20266.03       514.91       455.05
