#EventID|Time|Latitude|Longitude|Depth|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
3649654|2012-11-24T16:26:39|-6.155|130.548|120.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|BANDA SEA
3741133|2012-11-24T16:04:27|38.83|43.606|5.0|ISK|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|TURKEY
3741132|2012-11-24T15:44:35|36.616|-121.223|6.2|NC|NEIC PDE|NEIC PDE-M||MW|3.3|BRK|CENTRAL CALIFORNIA
3741131|2012-11-24T14:56:04|35.913|-83.497|8.9|CERI|NEIC PDE|NEIC PDE-M||MD|2.5|CERI|NORTH CAROLINA
3800256|2012-11-24T13:32:49|14.914|-92.776|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|NEAR COAST OF CHIAPAS, MEXICO
3741130|2012-11-24T13:32:37|13.869|-92.452|69.7|UNM|NEIC PDE|NEIC PDE-Q||MB|4.2|NEIC|OFF COAST OF CHIAPAS, MEXICO
3741129|2012-11-24T13:24:23|50.13|179.078|25.3|AEIC|NEIC PDE|NEIC PDE-M||ML|3.1|AEIC|RAT ISLANDS, ALEUTIAN ISLANDS
3649653|2012-11-24T12:50:20|-21.997|-68.823|105.5|GUC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|CHILE-BOLIVIA BORDER REGION
3649652|2012-11-24T11:52:28|51.622|159.076|79.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|OFF EAST COAST OF KAMCHATKA
3649929|2012-11-24T11:24:48|-2.301|125.991|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|CERAM SEA
3649608|2012-11-24T11:21:07|13.976|-92.209|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|OFF COAST OF CHIAPAS, MEXICO
3649711|2012-11-24T11:03:14|35.919|-83.501|7.1|CERI|NEIC PDE|NEIC PDE-M||LG|3.0|GS|NORTH CAROLINA
3649607|2012-11-24T10:51:33|0.974|97.188|27.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|NORTHERN SUMATERA, INDONESIA
3650278|2012-11-24T10:36:55|57.166|-136.215|3.2|AEIC|NEIC PDE|NEIC PDE-M||ML|3.1|AEIC|SOUTHEASTERN ALASKA
3649606|2012-11-24T10:12:50|13.956|-92.287|29.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|OFF COAST OF CHIAPAS, MEXICO
3741495|2012-11-24T09:51:35|16.231|-94.962|56.0|UNM|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|OAXACA, MEXICO
3649651|2012-11-24T09:44:00|34.004|-118.43|11.0|PAS|NEIC PDE|NEIC PDE-M||ML|2.4|PAS|SOUTHERN CALIFORNIA
3649605|2012-11-24T08:59:48|35.53|139.852|83.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|NEAR S. COAST OF HONSHU, JAPAN
3740909|2012-11-24T08:11:43|38.806|-122.798|3.2|NC|NEIC PDE|NEIC PDE-Q||MD|2.5|NC|NORTHERN CALIFORNIA
3740908|2012-11-24T08:10:18|38.811|-122.79|4.0|NC|NEIC PDE|NEIC PDE-M||MW|3.3|BRK|NORTHERN CALIFORNIA
3740907|2012-11-24T05:48:45|53.536|-166.012|55.2|AEIC|NEIC PDE|NEIC PDE-M||ML|3.0|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
3650907|2012-11-24T05:10:38|37.302|-117.572|7.6|REN|NEIC PDE|NEIC PDE-M||ML|2.8|REN|CALIFORNIA-NEVADA BORDER REGION
3741186|2012-11-24T04:52:52|51.774|-179.037|12.4|AEIC|NEIC PDE|NEIC PDE-M||ML|2.8|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
3649650|2012-11-24T04:25:25|44.441|-69.18|5.0|NEIC|NEIC PDE|NEIC PDE-M||LG|2.1|WES|MAINE
3766171|2012-11-24T03:57:56|33.955|-116.38|7.4|PAS|NEIC PDE|NEIC PDE-M||ML|2.0|PAS|SOUTHERN CALIFORNIA
3649604|2012-11-24T03:02:45|-26.136|-179.021|514.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|SOUTH OF FIJI ISLANDS
3741185|2012-11-24T02:58:19|57.577|-142.854|12.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.9|AEIC|GULF OF ALASKA
3650146|2012-11-24T02:50:30|-10.875|162.698|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|SOLOMON ISLANDS
3650108|2012-11-24T02:33:17|19.294|-66.509|45.9|RSPR|NEIC PDE|NEIC PDE-M||MD|3.2|RSPR|PUERTO RICO REGION
3741184|2012-11-24T02:07:34|56.145|-153.025|26.1|AEIC|NEIC PDE|NEIC PDE-M||ML|2.9|AEIC|KODIAK ISLAND REGION
3649603|2012-11-24T01:30:00|38.23|141.702|59.8|NEIC|NEIC PDE|NEIC PDE-M||MB|5.1|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3649602|2012-11-24T01:19:24|-23.806|-67.822|103.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|CHILE-ARGENTINA BORDER REGION
3650207|2012-11-24T00:39:04|-6.06|149.593|48.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|NEW BRITAIN REGION, P.N.G.
3650206|2012-11-23T22:29:02|37.244|143.662|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|OFF EAST COAST OF HONSHU, JAPAN
3650205|2012-11-23T22:15:53|-17.323|-173.737|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|TONGA ISLANDS
3650107|2012-11-23T21:18:15|34.005|-118.439|8.6|PAS|NEIC PDE|NEIC PDE-M||ML|2.4|PAS|SOUTHERN CALIFORNIA
3649601|2012-11-23T20:50:46|-10.789|162.74|25.3|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|SOLOMON ISLANDS
3649599|2012-11-23T20:21:30|38.212|141.694|68.8|NEIC|NEIC PDE|NEIC PDE-M||MB|5.3|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3649600|2012-11-23T19:54:13|15.252|-61.107|124.9|TRN|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|LEEWARD ISLANDS
3649649|2012-11-23T18:44:02|17.92|-65.687|12.9|RSPR|NEIC PDE|NEIC PDE-M||MD|2.5|RSPR|PUERTO RICO REGION
3649648|2012-11-23T18:32:56|18.944|-65.351|19.3|RSPR|NEIC PDE|NEIC PDE-M||MD|2.7|RSPR|PUERTO RICO REGION
3649597|2012-11-23T16:37:30|-17.897|-178.376|565.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|FIJI ISLANDS REGION
3741128|2012-11-23T16:22:51|51.437|-177.014|49.5|AEIC|NEIC PDE|NEIC PDE-M||ML|3.1|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
3649598|2012-11-23T16:20:15|2.039|96.671|28.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|NORTHERN SUMATERA, INDONESIA
3649596|2012-11-23T15:51:47|36.002|139.832|57.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|EASTERN HONSHU, JAPAN
3741127|2012-11-23T13:20:15|52.072|-173.232|93.8|AEIC|NEIC PDE|NEIC PDE-M||ML|2.7|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
3649595|2012-11-23T13:12:38|3.891|122.863|553.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|CELEBES SEA
3741310|2012-11-23T12:43:35|19.157|-68.367|76.0|RSPR|NEIC PDE|NEIC PDE-M||MD|3.3|RSPR|NORTH ATLANTIC OCEAN
3741309|2012-11-23T12:39:09|60.272|-151.854|68.8|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|KENAI PENINSULA, ALASKA
3741308|2012-11-23T12:11:50|58.625|-156.017|191.4|AEIC|NEIC PDE|NEIC PDE-M||ML|2.8|AEIC|ALASKA PENINSULA
3741307|2012-11-23T11:47:37|18.277|-67.66|85.3|RSPR|NEIC PDE|NEIC PDE-M||MD|2.5|RSPR|MONA PASSAGE
3741306|2012-11-23T11:15:23|57.602|-142.819|12.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.9|AEIC|GULF OF ALASKA
3649594|2012-11-23T11:05:08|-6.018|131.885|84.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|TANIMBAR ISLANDS REG., INDONESIA
3766165|2012-11-23T10:31:13|25.817|142.719|26.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|VOLCANO ISLANDS REGION
3649563|2012-11-23T10:24:26|22.402|95.736|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|MYANMAR
3766162|2012-11-23T09:51:21|32.816|-115.462|9.7|PAS|NEIC PDE|NEIC PDE-M||ML|2.8|PAS|CALIF.-BAJA CALIF. BORDER REGION
3650106|2012-11-23T07:42:18|19.622|-64.468|27.8|RSPR|NEIC PDE|NEIC PDE-M||MD|3.3|RSPR|VIRGIN ISLANDS
3650105|2012-11-23T07:37:58|17.938|-65.681|9.7|RSPR|NEIC PDE|NEIC PDE-M||MD|2.6|RSPR|PUERTO RICO REGION
3650104|2012-11-23T07:13:58|19.351|-65.839|65.6|RSPR|NEIC PDE|NEIC PDE-M||MD|3.1|RSPR|PUERTO RICO REGION
3650973|2012-11-23T07:02:38|18.528|-103.81|5.0|UNM|NEIC PDE|NEIC PDE-M||MB|3.8|NEIC|NEAR COAST OF MICHOACAN, MEXICO
3649562|2012-11-23T06:21:07|-3.37|146.139|31.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|BISMARCK SEA
3740906|2012-11-23T06:00:24|52.256|-169.531|32.8|AEIC|NEIC PDE|NEIC PDE-M||ML|3.1|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
3649593|2012-11-23T05:13:20|39.789|-75.016|5.0|PAL|NEIC PDE|NEIC PDE-M||ML|2.2|PAL|CHESAPEAKE BAY REGION
3741183|2012-11-23T04:55:33|52.164|-174.098|144.7|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
3649561|2012-11-23T04:52:40|14.069|120.708|208.6|NEIC|NEIC PDE|NEIC PDE-M||MB|5.1|NEIC|LUZON, PHILIPPINE ISLANDS
3650145|2012-11-23T04:36:56|-45.533|-14.553|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|SOUTHERN MID-ATLANTIC RIDGE
3741182|2012-11-23T04:00:17|61.252|-146.86|20.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|SOUTHERN ALASKA
3649560|2012-11-23T03:38:44|12.128|-88.072|44.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|OFF COAST OF CENTRAL AMERICA
3650103|2012-11-23T03:22:46|18.843|-65.197|48.8|RSPR|NEIC PDE|NEIC PDE-M||MD|3.2|RSPR|PUERTO RICO REGION
3766161|2012-11-23T02:08:21|35.357|-118.636|5.0|PAS|NEIC PDE|NEIC PDE-M||ML|2.7|PAS|CENTRAL CALIFORNIA
3649559|2012-11-23T00:40:21|1.619|125.824|73.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|NORTHERN MOLUCCA SEA
3650204|2012-11-23T00:37:42|10.285|57.613|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|CARLSBERG RIDGE
3650203|2012-11-22T23:41:46|18.286|-67.513|25.8|RSPR|NEIC PDE|NEIC PDE-M||MD|2.5|RSPR|MONA PASSAGE
3649558|2012-11-22T23:26:49|39.136|142.111|60.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3649710|2012-11-22T23:20:55|-15.78|-74.79|45.0|LIM|NEIC PDE|NEIC PDE-M||MB|3.8|NEIC|NEAR COAST OF PERU
3741397|2012-11-22T23:15:00|59.77|-152.772|91.6|AEIC|NEIC PDE|NEIC PDE-M||ML|3.1|AEIC|SOUTHERN ALASKA
3650202|2012-11-22T22:51:12|-22.395|173.956|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|LOYALTY ISLANDS REGION
3649557|2012-11-22T22:44:31|-22.354|173.923|49.7|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|LOYALTY ISLANDS REGION
3741396|2012-11-22T21:52:43|52.763|-169.278|116.5|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
3650201|2012-11-22T21:43:56|39.893|70.255|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|TAJIKISTAN
3649556|2012-11-22T21:29:20|-11.45|117.928|4.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SOUTH OF SUMBAWA, INDONESIA
3741395|2012-11-22T21:22:29|57.878|-138.887|13.1|AEIC|NEIC PDE|NEIC PDE-M||ML|3.2|AEIC|OFF COAST OF SOUTHEASTERN ALASKA
3649709|2012-11-22T21:12:09|-14.63|-76.08|40.0|LIM|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|NEAR COAST OF PERU
3766159|2012-11-22T19:36:42|55.116|-164.317|79.7|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|UNIMAK ISLAND REGION
3649555|2012-11-22T18:01:10|-4.535|102.826|35.3|NEIC|NEIC PDE|NEIC PDE-M||MB|5.2|NEIC|SOUTHERN SUMATERA, INDONESIA
3766156|2012-11-22T17:57:09|54.29|-162.479|8.3|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|ALASKA PENINSULA
3741463|2012-11-22T17:41:38|-55.047|-127.333|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|PACIFIC-ANTARCTIC RIDGE
3741234|2012-11-22T17:26:32|31.242|-115.667|5.0|ECX|NEIC PDE|NEIC PDE-Q||ML|3.5|ECX|BAJA CALIFORNIA, MEXICO
3712098|2012-11-22T16:37:09|-5.257|131.506|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|BANDA SEA
3741126|2012-11-22T14:58:36|33.936|-116.031|4.1|PAS|NEIC PDE|NEIC PDE-M||ML|2.7|PAS|SOUTHERN CALIFORNIA
3741125|2012-11-22T14:24:29|39.459|110.094|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|WESTERN NEI MONGOL, CHINA
3649554|2012-11-22T14:19:30|35.242|140.339|75.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3649553|2012-11-22T14:16:41|-17.922|-178.533|583.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|FIJI ISLANDS REGION
3741124|2012-11-22T14:03:32|33.903|-118.457|10.5|PAS|NEIC PDE|NEIC PDE-M||ML|2.8|PAS|SOUTHERN CALIFORNIA
3741123|2012-11-22T14:01:24|57.144|-156.989|97.5|AEIC|NEIC PDE|NEIC PDE-M||ML|2.8|AEIC|ALASKA PENINSULA
3741122|2012-11-22T13:35:21|50.076|179.94|42.2|AEIC|NEIC PDE|NEIC PDE-M||ML|3.2|AEIC|RAT ISLANDS, ALEUTIAN ISLANDS
3741121|2012-11-22T13:19:07|57.567|-142.749|12.1|AEIC|NEIC PDE|NEIC PDE-M||ML|2.9|AEIC|GULF OF ALASKA
3649552|2012-11-22T13:07:10|-22.742|-63.571|516.6|NEIC|NEIC PDE|NEIC PDE-M||MW|5.9|WCMT|SALTA PROVINCE, ARGENTINA
3740905|2012-11-22T12:12:34|57.523|-142.815|44.8|AEIC|NEIC PDE|NEIC PDE-M||ML|2.7|AEIC|GULF OF ALASKA
3740904|2012-11-22T11:29:45|51.795|-173.147|47.6|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
3766153|2012-11-22T10:39:48|13.743|-92.316|61.8|UNM|NEIC PDE|NEIC PDE-Q||MB|4.2|NEIC|OFF COAST OF CHIAPAS, MEXICO
3766151|2012-11-22T10:25:20|18.607|-64.136|39.1|RSPR|NEIC PDE|NEIC PDE-M||MD|3.0|RSPR|VIRGIN ISLANDS
3649500|2012-11-22T09:09:32|-8.918|115.124|78.5|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|BALI REGION, INDONESIA
3766148|2012-11-22T08:24:07|34.071|-117.285|12.6|PAS|NEIC PDE|NEIC PDE-M||ML|2.3|PAS|SOUTHERN CALIFORNIA
3649499|2012-11-22T06:32:24|4.896|126.462|98.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|TALAUD ISLANDS, INDONESIA
3649498|2012-11-22T06:27:19|13.605|144.669|142.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|MARIANA ISLANDS
3741494|2012-11-22T06:18:56|-15.924|-178.139|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|FIJI ISLANDS REGION
3741493|2012-11-22T06:11:03|18.674|-66.228|102.5|RSPR|NEIC PDE|NEIC PDE-M||MD|2.8|RSPR|PUERTO RICO REGION
3649497|2012-11-22T05:55:12|-19.068|-67.458|187.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SOUTHERN BOLIVIA
3649496|2012-11-22T05:21:47|54.099|168.316|20.1|NEIC|NEIC PDE|NEIC PDE-M||MB|5.3|NEIC|KOMANDORSKY ISLANDS REGION
3766146|2012-11-22T03:05:55|19.082|-64.81|68.3|RSPR|NEIC PDE|NEIC PDE-M||MD|2.8|RSPR|VIRGIN ISLANDS
3766145|2012-11-22T01:45:57|16.655|-94.03|165.1|UNM|NEIC PDE|NEIC PDE-M||MD|4.2|UNM|OAXACA, MEXICO
3649495|2012-11-22T01:42:48|-5.774|154.423|394.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SOLOMON ISLANDS
3741120|2012-11-22T00:43:58|51.675|-177.058|53.0|AEIC|NEIC PDE|NEIC PDE-M||ML|3.3|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
3741119|2012-11-21T23:46:24|59.813|-153.383|134.9|AEIC|NEIC PDE|NEIC PDE-M||ML|2.9|AEIC|SOUTHERN ALASKA
3649493|2012-11-21T23:30:12|54.597|-160.839|41.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|ALASKA PENINSULA
3649491|2012-11-21T22:52:29|-33.916|-71.994|16.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.2|NEIC|NEAR COAST OF CENTRAL CHILE
3649492|2012-11-21T22:51:23|-34.012|-72.305|34.9|GUC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|NEAR COAST OF CENTRAL CHILE
3649490|2012-11-21T22:25:27|24.039|122.344|28.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|TAIWAN REGION
3649489|2012-11-21T21:36:22|-33.939|-71.868|18.0|NEIC|NEIC PDE|NEIC PDE-M||MW|5.9|WCMT|NEAR COAST OF CENTRAL CHILE
3649494|2012-11-21T21:05:33|-22.088|-69.167|85.7|GUC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|NORTHERN CHILE
3741233|2012-11-21T19:36:58|51.511|-178.199|25.6|AEIC|NEIC PDE|NEIC PDE-M||ML|2.8|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
3741232|2012-11-21T19:07:00|29.534|139.475|357.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SOUTH OF HONSHU, JAPAN
3741118|2012-11-21T19:02:55|63.24|-151.303|12.3|AEIC|NEIC PDE|NEIC PDE-M||ML|3.0|AEIC|CENTRAL ALASKA
3741117|2012-11-21T18:54:55|5.759|126.546|94.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|MINDANAO, PHILIPPINE ISLANDS
3649488|2012-11-21T18:16:38|-33.931|-72.1|19.3|NEIC|NEIC PDE|NEIC PDE-M||MB|5.1|NEIC|OFF COAST OF CENTRAL CHILE
3649487|2012-11-21T17:42:36|38.479|141.648|34.9|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3741116|2012-11-21T17:18:19|54.022|-165.011|73.4|AEIC|NEIC PDE|NEIC PDE-M||ML|3.0|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
3649486|2012-11-21T16:46:40|-11.359|117.931|25.0|NEIC|NEIC PDE|NEIC PDE-M||MW|5.4|WCMT|SOUTH OF SUMBAWA, INDONESIA
3650244|2012-11-21T16:24:51|31.746|141.115|52.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|SOUTH OF HONSHU, JAPAN
3741394|2012-11-21T16:23:01|59.062|-153.708|100.2|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|SOUTHERN ALASKA
3649485|2012-11-21T14:46:32|52.401|-131.826|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|QUEEN CHARLOTTE ISLANDS REGION
3649551|2012-11-21T13:55:53|55.071|-153.538|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|3.9|NEIC|SOUTH OF ALASKA
3649484|2012-11-21T13:31:49|-11.667|119.599|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|SOUTH OF SUMBA, INDONESIA
3649483|2012-11-21T12:40:08|-8.622|159.185|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|SOLOMON ISLANDS
3741462|2012-11-21T12:18:40|-0.442|-13.19|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|NORTH OF ASCENSION ISLAND
3741461|2012-11-21T11:30:18|-11.687|119.531|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|SOUTH OF SUMBA, INDONESIA
3649440|2012-11-21T11:26:22|-11.626|119.647|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SOUTH OF SUMBA, INDONESIA
3741460|2012-11-21T10:56:00|56.416|-157.903|87.1|AEIC|NEIC PDE|NEIC PDE-M||ML|2.7|AEIC|ALASKA PENINSULA
3649439|2012-11-21T10:44:32|51.489|150.759|524.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|SEA OF OKHOTSK
3741459|2012-11-21T10:39:08|17.511|-96.761|80.2|UNM|NEIC PDE|NEIC PDE-M||MD|4.0|UNM|OAXACA, MEXICO
3741458|2012-11-21T10:33:47|-53.387|23.959|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|SOUTH OF AFRICA
3741354|2012-11-21T10:33:14|18.737|-64.812|58.5|RSPR|NEIC PDE|NEIC PDE-M||MD|3.0|RSPR|VIRGIN ISLANDS
3741305|2012-11-21T10:31:35|60.271|-151.956|70.7|AEIC|NEIC PDE|NEIC PDE-M||ML|2.7|AEIC|KENAI PENINSULA, ALASKA
3649438|2012-11-21T09:59:39|-8.552|118.396|130.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SUMBAWA REGION, INDONESIA
3649482|2012-11-21T09:29:41|19.323|-155.105|8.2|HVO|NEIC PDE|NEIC PDE-M||MD|2.6|HVO|HAWAII
3649437|2012-11-21T09:17:42|-5.571|151.769|87.0|NEIC|NEIC PDE|NEIC PDE-Q||MB|4.2|NEIC|NEW BRITAIN REGION, P.N.G.
3766137|2012-11-21T08:55:28|-5.838|151.851|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|NEW BRITAIN REGION, P.N.G.
3766135|2012-11-21T08:53:21|-5.968|152.133|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|NEW BRITAIN REGION, P.N.G.
3649481|2012-11-21T07:54:45|35.715|-97.457|5.0|TUL|NEIC PDE|NEIC PDE-M||ML|2.5|TUL|OKLAHOMA
3649436|2012-11-21T07:06:06|-5.302|154.214|412.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|SOLOMON ISLANDS
3766132|2012-11-21T06:04:35|18.781|-65.324|64.9|RSPR|NEIC PDE|NEIC PDE-M||MD|3.0|RSPR|PUERTO RICO REGION
3766131|2012-11-21T05:25:59|45.112|148.403|104.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|KURIL ISLANDS
3649435|2012-11-21T05:13:43|16.409|-90.889|41.9|NEIC|NEIC PDE|NEIC PDE-Q||MB|4.2|NEIC|MEXICO-GUATEMALA BORDER REGION
3766129|2012-11-21T05:13:24|14.158|-92.665|105.8|UNM|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|NEAR COAST OF CHIAPAS, MEXICO
3649434|2012-11-21T03:58:27|-1.057|127.278|25.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|HALMAHERA, INDONESIA
3741393|2012-11-21T02:07:50|14.068|-92.57|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|NEAR COAST OF CHIAPAS, MEXICO
3649433|2012-11-21T01:18:39|-5.795|151.677|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|NEW BRITAIN REGION, P.N.G.
3740812|2012-11-21T00:41:14|15.976|-98.643|16.8|UNM|NEIC PDE|NEIC PDE-M||MD|4.2|UNM|OFF COAST OF GUERRERO, MEXICO
3649432|2012-11-21T00:30:47|15.986|-98.601|8.7|UNM|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|OFF COAST OF GUERRERO, MEXICO
3649431|2012-11-21T00:22:10|44.116|147.687|93.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|KURIL ISLANDS
3649647|2012-11-21T00:02:20|39.586|142.073|62.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3741181|2012-11-20T23:44:45|57.606|-142.894|11.6|AEIC|NEIC PDE|NEIC PDE-M||ML|2.7|AEIC|GULF OF ALASKA
3649480|2012-11-20T23:28:22|38.452|-87.891|17.0|CERI|NEIC PDE|NEIC PDE-M||LG|3.6|GS|SOUTHERN INDIANA
3741180|2012-11-20T22:43:56|11.21|124.97|95.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|LEYTE, PHILIPPINE ISLANDS
3741115|2012-11-20T22:04:37|50.941|-168.701|37.2|AEIC|NEIC PDE|NEIC PDE-M||ML|2.9|AEIC|SOUTH OF ALEUTIAN ISLANDS
3741114|2012-11-20T21:56:11|57.611|-142.845|11.7|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|GULF OF ALASKA
3649430|2012-11-20T21:46:49|-4.941|102.97|48.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|SOUTHERN SUMATERA, INDONESIA
3741113|2012-11-20T21:29:34|16.234|-98.22|5.0|UNM|NEIC PDE|NEIC PDE-M||MD|4.1|UNM|NEAR COAST OF GUERRERO, MEXICO
3712097|2012-11-20T20:24:48|19.09|145.85|100.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|MARIANA ISLANDS
3649479|2012-11-20T20:02:13|62.271|-149.6|46.5|AEIC|NEIC PDE|NEIC PDE-Q||ML|2.3|AEIC|CENTRAL ALASKA
