#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
4219633|2013-06-04T04:57:56|45.338|151.079|52.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|KURIL ISLANDS
4220826|2013-06-04T04:36:36|52.06|177.349|35.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|RAT ISLANDS, ALEUTIAN ISLANDS
4221291|2013-06-04T02:54:08|19.087|-66.801|40.0|RSPR|NEIC PDE|NEIC PDE-M||MD|2.9|RSPR|PUERTO RICO REGION
4219630|2013-06-04T02:23:20|45.348|151.13|44.1|NEIC|NEIC PDE|NEIC PDE-M||MB|5.3|NEIC|KURIL ISLANDS
4220825|2013-06-04T02:18:12|19.068|-66.867|50.3|RSPR|NEIC PDE|NEIC PDE-M||MD|3.1|RSPR|PUERTO RICO REGION
4220824|2013-06-04T02:00:30|61.652|-148.167|26.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.7|AEIC|SOUTHERN ALASKA
4219631|2013-06-04T01:56:53|37.96|23.96|21.0|ATH|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|SOUTHERN GREECE
4220823|2013-06-04T01:10:58|-18.343|-174.716|43.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|TONGA ISLANDS
4220183|2013-06-04T00:53:56|19.388|-155.278|2.9|HVO|NEIC PDE|NEIC PDE-M||ML|2.9|HVO|HAWAII
4221198|2013-06-04T00:06:49|63.535|-147.328|2.1|AEIC|NEIC PDE|NEIC PDE-M||ML|3.0|AEIC|CENTRAL ALASKA
4220769|2013-06-03T21:16:02|18.563|-67.398|17.9|RSPR|NEIC PDE|NEIC PDE-M||MD|2.6|RSPR|MONA PASSAGE
4221828|2013-06-03T21:15:43|15.23|-93.321|82.4|UNM|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|NEAR COAST OF CHIAPAS, MEXICO
4221827|2013-06-03T20:41:16|17.975|120.652|44.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|LUZON, PHILIPPINE ISLANDS
4219629|2013-06-03T20:27:22|45.382|151.015|51.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|KURIL ISLANDS
4221694|2013-06-03T20:08:33|59.864|-151.488|51.7|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|KENAI PENINSULA, ALASKA
4219628|2013-06-03T20:01:24|38.671|141.792|46.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
4221693|2013-06-03T19:19:21|19.078|-67.62|35.9|RSPR|NEIC PDE|NEIC PDE-M||MD|3.0|RSPR|MONA PASSAGE
4219627|2013-06-03T19:04:10|33.232|-115.625|2.4|PAS|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|SOUTHERN CALIFORNIA
4221692|2013-06-03T18:25:08|10.613|126.781|31.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|PHILIPPINE ISLANDS REGION
4221691|2013-06-03T17:19:21|3.113|147.187|20.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|E. CAROLINE ISLANDS, MICRONESIA
4219667|2013-06-03T17:14:58|18.908|-67.304|13.1|RSPR|NEIC PDE|NEIC PDE-M||MD|3.0|RSPR|MONA PASSAGE
4219666|2013-06-03T17:02:37|52.954|161.341|40.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|OFF EAST COAST OF KAMCHATKA
4219626|2013-06-03T16:48:29|74.738|8.299|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|GREENLAND SEA
4220135|2013-06-03T16:29:40|-6.486|148.224|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|NEW BRITAIN REGION, P.N.G.
4219625|2013-06-03T15:31:02|-4.942|102.381|41.3|NEIC|NEIC PDE|NEIC PDE-M||MB|5.1|NEIC|SOUTHERN SUMATERA, INDONESIA
4221745|2013-06-03T15:10:01|59.512|-153.319|110.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.8|AEIC|SOUTHERN ALASKA
4220134|2013-06-03T15:02:24|40.183|-121.06|4.7|NC|NEIC PDE|NEIC PDE-M||MD|2.8|NC|NORTHERN CALIFORNIA
4219665|2013-06-03T14:12:54|37.013|-104.983|5.0|NEIC|NEIC PDE|NEIC PDE-M||ML|2.5|GS|COLORADO
4220386|2013-06-03T12:58:22|10.611|126.773|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|PHILIPPINE ISLANDS REGION
4219682|2013-06-03T12:55:04|12.16|-68.87|9.3|CAR|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|CARIBBEAN SEA
4220642|2013-06-03T12:43:34|33.233|-115.625|1.9|PAS|NEIC PDE|NEIC PDE-M||ML|3.1|PAS|SOUTHERN CALIFORNIA
4220385|2013-06-03T12:41:16|-22.208|170.323|13.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|LOYALTY ISLANDS REGION
4220550|2013-06-03T12:34:08|37.102|142.453|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|OFF EAST COAST OF HONSHU, JAPAN
4219573|2013-06-03T11:54:00|45.342|151.018|34.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|KURIL ISLANDS
4221744|2013-06-03T10:36:32|-3.938|142.665|73.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
4221863|2013-06-03T10:17:48|-2.752|138.673|12.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|IRIAN JAYA, INDONESIA
4221826|2013-06-03T09:53:11|-2.695|36.0|9.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|TANZANIA
4221825|2013-06-03T09:14:45|52.443|-116.431|1.0|PGC|NEIC PDE|NEIC PDE-Q||ML|3.5|PGC|ALBERTA, CANADA
4221824|2013-06-03T09:06:25|-15.362|-173.935|57.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|TONGA ISLANDS
4221823|2013-06-03T08:37:51|-4.764|152.58|62.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|NEW BRITAIN REGION, P.N.G.
4221822|2013-06-03T08:29:24|14.364|-93.794|101.9|UNM|NEIC PDE|NEIC PDE-M||MD|4.1|UNM|NEAR COAST OF CHIAPAS, MEXICO
4219572|2013-06-03T08:03:42|-6.547|154.259|38.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SOLOMON ISLANDS
4221690|2013-06-03T07:00:01|19.409|-65.158|9.6|RSPR|NEIC PDE|NEIC PDE-M||MD|2.9|RSPR|PUERTO RICO REGION
4221821|2013-06-03T06:48:05|-27.546|-176.912|108.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|KERMADEC ISLANDS REGION
4221820|2013-06-03T06:32:55|37.473|143.798|31.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|OFF EAST COAST OF HONSHU, JAPAN
4219571|2013-06-03T06:23:45|26.843|126.625|115.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|RYUKYU ISLANDS
4221819|2013-06-03T06:16:25|-43.614|-16.234|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SOUTHERN MID-ATLANTIC RIDGE
4219570|2013-06-03T06:11:34|45.311|151.077|41.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|KURIL ISLANDS
4221689|2013-06-03T06:05:55|19.236|-68.068|34.2|RSPR|NEIC PDE|NEIC PDE-M||MD|3.2|RSPR|NORTH ATLANTIC OCEAN
4221688|2013-06-03T05:48:01|19.293|-68.102|98.9|RSPR|NEIC PDE|NEIC PDE-M||MD|3.4|RSPR|NORTH ATLANTIC OCEAN
4221818|2013-06-03T05:27:05|7.511|124.766|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|MINDANAO, PHILIPPINE ISLANDS
4221687|2013-06-03T05:11:07|18.022|-64.198|34.0|RSPR|NEIC PDE|NEIC PDE-M||MD|2.5|RSPR|VIRGIN ISLANDS
4220768|2013-06-03T04:41:09|19.199|-65.754|8.2|RSPR|NEIC PDE|NEIC PDE-M||MD|2.8|RSPR|PUERTO RICO REGION
4220767|2013-06-03T04:37:34|38.439|-122.257|7.5|NC|NEIC PDE|NEIC PDE-M||MD|2.5|NC|NORTHERN CALIFORNIA
4221197|2013-06-03T03:24:42|-2.944|36.1|9.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|TANZANIA
4221196|2013-06-03T01:09:05|2.877|92.229|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|OFF W COAST OF NORTHERN SUMATERA
4220310|2013-06-02T23:42:55|54.559|-161.973|13.7|AEIC|NEIC PDE|NEIC PDE-M||ML|2.7|AEIC|ALASKA PENINSULA
4220309|2013-06-02T23:31:44|54.87|-161.95|91.3|AEIC|NEIC PDE|NEIC PDE-M||ML|3.5|AEIC|ALASKA PENINSULA
4219569|2013-06-02T23:31:04|7.16|124.944|21.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|MINDANAO, PHILIPPINE ISLANDS
4221896|2013-06-02T21:06:46|20.75|-155.46|18.0|HVO|NEIC PDE|NEIC PDE-M||MD|3.1|HVO|HAWAII
4221649|2013-06-02T20:58:54|-12.81|-76.56|74.0|LIM|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|NEAR COAST OF PERU
4221648|2013-06-02T20:37:18|-6.598|154.604|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|SOLOMON ISLANDS
4221647|2013-06-02T20:23:24|52.2|160.653|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|OFF EAST COAST OF KAMCHATKA
4219568|2013-06-02T20:08:26|7.282|124.928|10.0|NEIC|NEIC PDE|NEIC PDE-M||MW|5.6|GCMT|MINDANAO, PHILIPPINE ISLANDS
4219567|2013-06-02T19:13:32|17.84|-100.84|54.0|UNM|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|GUERRERO, MEXICO
4221646|2013-06-02T18:14:27|-7.07|129.277|191.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|BANDA SEA
4220308|2013-06-02T18:07:56|-21.659|-69.883|81.1|GUC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|NORTHERN CHILE
4221645|2013-06-02T18:04:48|-6.702|154.484|38.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|SOLOMON ISLANDS
4221644|2013-06-02T17:36:28|-6.372|154.393|48.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|SOLOMON ISLANDS
4221643|2013-06-02T17:28:40|-31.668|-177.882|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|KERMADEC ISLANDS REGION
4221642|2013-06-02T17:03:12|-6.763|154.471|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|SOLOMON ISLANDS
4219566|2013-06-02T16:39:24|-6.362|154.373|56.1|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|SOLOMON ISLANDS
4220133|2013-06-02T15:45:00|37.192|69.647|53.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|AFGHANISTAN-TAJIKISTAN BORD REG.
4219565|2013-06-02T13:55:04|52.213|160.05|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|OFF EAST COAST OF KAMCHATKA
4220766|2013-06-02T12:39:24|51.105|-176.1|17.3|AEIC|NEIC PDE|NEIC PDE-M||MB|3.7|NEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
4220822|2013-06-02T11:55:37|18.518|-65.059|86.2|RSPR|NEIC PDE|NEIC PDE-M||MD|3.3|RSPR|PUERTO RICO REGION
4220821|2013-06-02T11:31:59|18.26|-67.819|129.2|RSPR|NEIC PDE|NEIC PDE-M||MD|3.2|RSPR|MONA PASSAGE
4219510|2013-06-02T10:57:45|36.53|70.372|184.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|HINDU KUSH REGION, AFGHANISTAN
4219813|2013-06-02T10:46:27|-14.45|-75.423|60.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|NEAR COAST OF PERU
4219509|2013-06-02T09:39:30|-23.282|-179.879|557.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|SOUTH OF FIJI ISLANDS
4220765|2013-06-02T09:25:10|52.933|-170.617|114.3|AEIC|NEIC PDE|NEIC PDE-M||ML|2.7|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
4221502|2013-06-02T08:33:18|16.325|-87.87|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|NORTH OF HONDURAS
4219506|2013-06-02T08:32:42|13.6|-92.24|43.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|OFF COAST OF CHIAPAS, MEXICO
4221501|2013-06-02T08:19:41|37.828|141.853|45.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
4219505|2013-06-02T08:08:33|-6.222|147.396|59.1|NEIC|NEIC PDE|NEIC PDE-M||MB|5.1|NEIC|EASTERN NEW GUINEA REG., P.N.G.
4221478|2013-06-02T06:28:41|27.64|140.087|473.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|BONIN ISLANDS REGION
4221477|2013-06-02T06:26:11|33.431|-116.885|4.9|PAS|NEIC PDE|NEIC PDE-M||ML|2.4|PAS|SOUTHERN CALIFORNIA
4221476|2013-06-02T05:56:04|33.04|-116.443|10.1|PAS|NEIC PDE|NEIC PDE-M||ML|2.7|PAS|SOUTHERN CALIFORNIA
4219504|2013-06-02T05:43:03|23.789|121.141|17.0|NEIC|NEIC PDE|NEIC PDE-M||MW|6.2|UCMT|TAIWAN
4221475|2013-06-02T05:06:53|59.206|-153.841|123.3|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|SOUTHERN ALASKA
4221575|2013-06-02T04:48:54|46.085|154.219|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|EAST OF KURIL ISLANDS
4219564|2013-06-02T04:37:35|35.493|-97.137|5.0|TUL|NEIC PDE|NEIC PDE-M||ML|2.8|TUL|OKLAHOMA
4219503|2013-06-02T04:18:28|-17.594|-178.581|325.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|FIJI ISLANDS REGION
4219624|2013-06-02T04:05:25|-57.185|-141.675|10.0|NEIC|NEIC PDE|NEIC PDE-M||MW|5.5|GCMT|PACIFIC-ANTARCTIC RIDGE
4219502|2013-06-02T02:47:59|34.894|19.558|31.7|THE|NEIC PDE|NEIC PDE-M||MB|3.8|NEIC|CENTRAL MEDITERRANEAN SEA
4219501|2013-06-02T01:40:48|7.315|124.889|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|MINDANAO, PHILIPPINE ISLANDS
4221574|2013-06-02T01:27:45|13.7|-92.298|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|OFF COAST OF CHIAPAS, MEXICO
4219500|2013-06-02T01:27:35|12.875|-92.298|14.5|NEIC|NEIC PDE|NEIC PDE-Q||MB|4.3|NEIC|OFF COAST OF CENTRAL AMERICA
4219499|2013-06-02T00:58:45|-6.693|154.625|17.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|SOLOMON ISLANDS
4219498|2013-06-02T00:58:44|12.323|-88.229|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|OFF COAST OF CENTRAL AMERICA
4219497|2013-06-02T00:55:21|-23.746|-179.731|532.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SOUTH OF FIJI ISLANDS
4220307|2013-06-02T00:09:58|61.145|-152.232|126.4|AEIC|NEIC PDE|NEIC PDE-M||ML|2.7|AEIC|SOUTHERN ALASKA
4222724|2013-06-01T23:58:55|7.263|124.819|11.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|MINDANAO, PHILIPPINE ISLANDS
4220306|2013-06-01T23:33:07|51.306|-178.211|25.6|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
4219496|2013-06-01T23:03:41|40.178|21.683|5.1|THE|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|GREECE
4220305|2013-06-01T23:00:46|38.794|-122.746|1.4|NC|NEIC PDE|NEIC PDE-M||ML|2.8|GS|NORTHERN CALIFORNIA
4220602|2013-06-01T20:40:54|-63.484|170.788|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|BALLENY ISLANDS REGION
4220601|2013-06-01T20:35:28|38.789|-122.762|2.0|NC|NEIC PDE|NEIC PDE-M||ML|3.3|NC|NORTHERN CALIFORNIA
4219507|2013-06-01T20:32:22|21.989|121.403|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|TAIWAN REGION
4220496|2013-06-01T19:39:10|58.187|-138.113|11.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.8|PGC|SOUTHEASTERN ALASKA
4220243|2013-06-01T18:50:36|51.506|-178.09|5.5|AEIC|NEIC PDE|NEIC PDE-M||ML|2.8|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
4219495|2013-06-01T18:40:27|-33.517|77.932|15.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|MID-INDIAN RIDGE
4220242|2013-06-01T18:36:28|52.76|-169.333|9.2|AEIC|NEIC PDE|NEIC PDE-M||ML|2.8|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
4219493|2013-06-01T18:05:17|37.285|143.352|3.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|OFF EAST COAST OF HONSHU, JAPAN
4219749|2013-06-01T18:05:12|63.153|-150.01|98.4|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|CENTRAL ALASKA
4219492|2013-06-01T17:32:49|-7.034|155.913|56.1|NEIC|NEIC PDE|NEIC PDE-M||MW|5.5|GCMT|SOLOMON ISLANDS
4219491|2013-06-01T16:50:51|-26.174|-69.525|11.6|GUC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|NORTHERN CHILE
4219490|2013-06-01T16:35:38|17.114|120.048|45.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|LUZON, PHILIPPINE ISLANDS
4219489|2013-06-01T16:25:28|-10.796|166.111|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|SANTA CRUZ ISLANDS
4221573|2013-06-01T15:54:48|24.107|97.943|65.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|MYANMAR-CHINA BORDER REGION
4221572|2013-06-01T15:45:41|7.369|124.564|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|MINDANAO, PHILIPPINE ISLANDS
4221571|2013-06-01T15:06:01|36.213|-117.911|0.9|PAS|NEIC PDE|NEIC PDE-M||ML|3.2|PAS|CALIFORNIA-NEVADA BORDER REGION
4221570|2013-06-01T14:52:00|61.614|-146.439|40.4|AEIC|NEIC PDE|NEIC PDE-M||ML|3.3|AEIC|SOUTHERN ALASKA
4219487|2013-06-01T14:40:18|7.372|125.013|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|MINDANAO, PHILIPPINE ISLANDS
4219445|2013-06-01T14:10:06|7.275|124.898|10.0|NEIC|NEIC PDE|NEIC PDE-M||MW|5.6|WCMT|MINDANAO, PHILIPPINE ISLANDS
4219494|2013-06-01T14:06:51|82.313|-6.126|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|NORTH OF SVALBARD
4219508|2013-06-01T13:28:53|22.02|88.572|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|INDIA-BANGLADESH BORDER REGION
4220600|2013-06-01T12:06:30|27.06|53.95|10.0|TEH|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|SOUTHERN IRAN
4219444|2013-06-01T11:49:28|28.414|33.224|21.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|EGYPT
4220549|2013-06-01T11:43:03|40.181|-121.094|5.3|NC|NEIC PDE|NEIC PDE-M||MD|2.6|NC|NORTHERN CALIFORNIA
4221474|2013-06-01T09:06:48|54.599|167.376|27.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|KOMANDORSKY ISLANDS REGION
4219443|2013-06-01T07:54:11|42.653|143.921|93.9|NEIC|NEIC PDE|NEIC PDE-Q||MB|4.3|NEIC|HOKKAIDO, JAPAN REGION
4220820|2013-06-01T07:54:07|43.293|143.93|21.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|HOKKAIDO, JAPAN REGION
4220764|2013-06-01T07:34:46|59.061|-136.458|4.5|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|PGC|SOUTHEASTERN ALASKA
4219442|2013-06-01T07:32:31|-10.731|165.741|10.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SANTA CRUZ ISLANDS
4219441|2013-06-01T07:21:34|-43.984|-78.977|9.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|OFF COAST OF SOUTHERN CHILE
4220819|2013-06-01T07:03:51|19.299|-64.94|38.8|RSPR|NEIC PDE|NEIC PDE-M||MD|3.1|RSPR|VIRGIN ISLANDS
4219440|2013-06-01T06:44:26|3.963|-76.251|111.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|COLOMBIA
4219438|2013-06-01T05:48:42|19.344|-68.174|23.3|RSPR|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|NORTH ATLANTIC OCEAN
4219437|2013-06-01T05:17:28|12.182|125.731|57.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|SAMAR, PHILIPPINE ISLANDS
4219436|2013-06-01T04:36:24|13.625|-91.337|32.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|NEAR COAST OF GUATEMALA
4219488|2013-06-01T04:20:01|17.965|-68.281|100.7|RSPR|NEIC PDE|NEIC PDE-M||MD|3.3|RSPR|MONA PASSAGE
4221569|2013-06-01T03:12:44|12.369|143.964|25.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|SOUTH OF MARIANA ISLANDS
4221568|2013-06-01T02:12:31|51.153|-176.206|9.6|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
4221567|2013-06-01T01:57:38|51.302|-178.172|20.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
4221540|2013-06-01T01:40:09|52.192|-174.869|126.4|AEIC|NEIC PDE|NEIC PDE-M||ML|3.1|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
4219435|2013-06-01T01:34:14|-23.061|-177.185|185.4|NEIC|NEIC PDE|NEIC PDE-M||MB|5.5|NEIC|SOUTH OF FIJI ISLANDS
4220304|2013-06-01T00:42:12|-6.32|145.832|137.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|NEW GUINEA, PAPUA NEW GUINEA
4220495|2013-05-31T23:41:56|37.175|-113.408|6.6|SLC|NEIC PDE|NEIC PDE-M||ML|2.5|SLC|UTAH
4220494|2013-05-31T23:09:04|37.178|-113.411|6.0|SLC|NEIC PDE|NEIC PDE-M||ML|2.5|SLC|UTAH
4219486|2013-05-31T22:45:33|37.172|-113.413|4.0|SLC|NEIC PDE|NEIC PDE-M||ML|2.9|SLC|UTAH
4220493|2013-05-31T22:43:48|36.589|-114.081|1.0|NEIC|NEIC PDE|NEIC PDE-Q||ML|2.9|GS|SOUTHERN NEVADA
4220492|2013-05-31T22:34:26|37.174|-113.414|3.2|SLC|NEIC PDE|NEIC PDE-M||ML|2.8|SLC|UTAH
4220491|2013-05-31T22:34:01|51.127|-178.08|26.0|AEIC|NEIC PDE|NEIC PDE-M||ML|3.1|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
4219434|2013-05-31T22:21:55|21.648|143.032|322.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|MARIANA ISLANDS REGION
4219485|2013-05-31T21:17:51|19.103|-64.754|36.9|RSPR|NEIC PDE|NEIC PDE-M||MD|2.9|RSPR|VIRGIN ISLANDS
4220182|2013-05-31T20:17:11|-10.28|161.56|58.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|SOLOMON ISLANDS
4219563|2013-05-31T19:51:33|40.148|-121.068|6.6|NC|NEIC PDE|NEIC PDE-M||MD|2.2|NC|NORTHERN CALIFORNIA
4219562|2013-05-31T19:29:30|18.185|-67.355|12.0|RSPR|NEIC PDE|NEIC PDE-M||MD|2.7|RSPR|MONA PASSAGE
4220181|2013-05-31T19:13:52|56.139|-160.718|184.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.8|AEIC|ALASKA PENINSULA
4219484|2013-05-31T19:13:20|60.077|-152.974|142.2|NEIC|NEIC PDE|NEIC PDE-Q||ML|2.5|AEIC|SOUTHERN ALASKA
4219561|2013-05-31T19:13:11|59.634|-154.004|192.6|AEIC|NEIC PDE|NEIC PDE-Q||ML|2.5|AEIC|SOUTHERN ALASKA
4219483|2013-05-31T18:33:39|62.172|-148.162|31.1|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|CENTRAL ALASKA
4219439|2013-05-31T17:36:02|-43.36|172.945|20.3|WEL|NEIC PDE|NEIC PDE-M||ML|4.0|WEL|SOUTH ISLAND, NEW ZEALAND
4221566|2013-05-31T16:15:50|-38.52|78.458|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|MID-INDIAN RIDGE
4221565|2013-05-31T15:56:46|-2.697|142.778|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
4219433|2013-05-31T14:45:47|-21.849|-176.25|101.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|FIJI ISLANDS REGION
4221564|2013-05-31T14:31:47|18.004|-68.397|64.7|RSPR|NEIC PDE|NEIC PDE-M||MD|2.6|RSPR|MONA PASSAGE
4221563|2013-05-31T13:40:43|60.681|-147.687|13.1|AEIC|NEIC PDE|NEIC PDE-M||ML|3.3|AEIC|SOUTHERN ALASKA
4219396|2013-05-31T13:25:49|-28.474|-178.519|212.8|NEIC|NEIC PDE|NEIC PDE-M||MB|5.3|NEIC|KERMADEC ISLANDS REGION
4221562|2013-05-31T13:24:52|33.686|-119.13|10.7|PAS|NEIC PDE|NEIC PDE-M||ML|3.1|PAS|SOUTHERN CALIFORNIA
4221561|2013-05-31T13:22:13|16.81|-95.035|108.5|UNM|NEIC PDE|NEIC PDE-M||MD|4.0|UNM|OAXACA, MEXICO
4219395|2013-05-31T13:06:46|-20.295|168.946|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.1|NEIC|LOYALTY ISLANDS
