"","acrePrice","region","improvements","year","acres","tillable","financing","crpPct","productivity"
"7317",1258,"Northwest",0,2008,159,97,"title_transfer",0,NA
"7318",1364,"Northwest",0,2008,154,78,"title_transfer",0,NA
"7319",825,"Northwest",0,2009,319,93,"title_transfer",0,NA
"7320",750,"Northwest",0,2009,229,97,"title_transfer",0,NA
"7321",752,"Northwest",0,2009,149,95,"title_transfer",0,NA
"7322",800,"Northwest",0,2009,120,78,"title_transfer",0,NA
"7323",1562,"Northwest",0,2008,160,93,"title_transfer",0,NA
"7324",625,"Northwest",0,2009,40,92,"title_transfer",0,NA
"7325",600,"Northwest",23,2009,160,94,"title_transfer",0,NA
"7326",1000,"Northwest",39,2009,160,41,"title_transfer",0,NA
"7327",681,"Northwest",0,2008,231,94,"seller_financed",0,NA
"7328",594,"Northwest",1,2009,160,50,"title_transfer",0,NA
"7329",483,"Northwest",0,2009,120,59,"title_transfer",0,NA
"7330",741,"Northwest",0,2008,160,98,"title_transfer",0,NA
"7331",875,"Northwest",21,2008,80,89,"seller_financed",0,NA
"7332",875,"Northwest",0,2008,80,95,"seller_financed",0,NA
"7333",1425,"Northwest",0,2008,87,87,"title_transfer",0,NA
"7334",1557,"Northwest",0,2009,148,78,"title_transfer",0,NA
"7335",1441,"Northwest",0,2009,160,99,"title_transfer",0,NA
"7336",1494,"Northwest",0,2009,159,89,"title_transfer",0,NA
"7337",1713,"Northwest",0,2009,108,93,"title_transfer",0,NA
"7338",2047,"Northwest",0,2008,159,97,"title_transfer",0,NA
"7339",1916,"Northwest",0,2009,160,97,"title_transfer",0,NA
"7340",1950,"Northwest",0,2009,80,98,"title_transfer",0,NA
"7341",1950,"Northwest",0,2009,80,98,"title_transfer",0,NA
"7342",700,"Northwest",0,2009,400,98,"title_transfer",0,NA
"7343",1000,"Northwest",0,2009,157,96,"title_transfer",0,NA
"7344",538,"Northwest",1,2009,78,56,"title_transfer",0,NA
"7345",510,"Northwest",0,2009,154,80,"title_transfer",0,NA
"7346",1000,"Northwest",53,2009,80,58,"title_transfer",0,NA
"7347",395,"Northwest",0,2008,38,58,"title_transfer",0,NA
"7348",520,"Northwest",0,2009,100,59,"title_transfer",0,NA
"7349",875,"Northwest",0,2009,80,95,"title_transfer",0,NA
"7350",758,"Northwest",0,2009,240,95,"title_transfer",0,NA
"7351",1759,"Northwest",0,2008,37,97,"title_transfer",0,NA
"7352",1589,"Northwest",0,2009,92,87,"title_transfer",0,NA
"7353",1662,"Northwest",0,2009,40,98,"title_transfer",0,NA
"7354",2103,"Northwest",0,2008,160,96,"title_transfer",0,NA
"7355",1740,"Northwest",0,2008,273,95,"seller_financed",0,NA
"7356",1489,"Northwest",0,2009,40,98,"title_transfer",0,NA
"7357",1489,"Northwest",0,2009,40,95,"title_transfer",0,NA
"7358",1250,"Northwest",1,2009,80,94,"title_transfer",0,NA
"7359",1919,"Northwest",0,2009,320,42,"title_transfer",0,NA
"7360",800,"Northwest",0,2008,220,100,"title_transfer",0,NA
"7361",562,"Northwest",0,2008,160,97,"title_transfer",0,NA
"7362",1710,"Northwest",0,2008,20,90,"title_transfer",0,NA
"7363",1250,"Northwest",0,2008,40,95,"title_transfer",0,NA
"7364",1450,"Northwest",11,2009,40,98,"title_transfer",0,NA
"7365",2070,"Northwest",0,2009,69,100,"title_transfer",0,NA
"7366",1900,"Northwest",0,2009,80,96,"title_transfer",0,NA
"7367",848,"Northwest",0,2009,161,91,"seller_financed",0,NA
"7368",1300,"Northwest",0,2009,80,99,"title_transfer",0,NA
"7369",1802,"Northwest",0,2009,154,94,"title_transfer",0,NA
"7370",780,"Northwest",2,2009,240,95,"title_transfer",0,NA
"7371",875,"Northwest",0,2009,80,96,"title_transfer",0,NA
"7372",719,"Northwest",0,2009,160,99,"title_transfer",0,NA
"7373",2000,"Northwest",4,2009,48,90,"title_transfer",0,NA
"7374",502,"Northwest",0,2008,141,87,"title_transfer",0,NA
"7375",1973,"Northwest",0,2009,310,90,"title_transfer",0,NA
"7376",781,"Northwest",0,2010,160,96,"title_transfer",0,NA
"7377",918,"Northwest",0,2010,134,88,"title_transfer",11,NA
"7378",1463,"Northwest",0,2010,188,99,"title_transfer",0,NA
"7379",615,"Northwest",0,2010,275,79,"title_transfer",0,NA
"7380",1000,"Northwest",0,2010,40,60,"title_transfer",0,NA
"7381",1250,"Northwest",0,2010,80,68,"title_transfer",0,NA
"7382",1556,"Northwest",0,2010,40,100,"title_transfer",0,NA
"7383",1993,"Northwest",18,2010,80,90,"title_transfer",0,NA
"7384",1185,"Northwest",0,2010,34,91,"title_transfer",0,NA
"7385",830,"Northwest",0,2009,150,97,"title_transfer",0,NA
"7386",582,"Northwest",0,2010,158,78,"title_transfer",70,NA
"7387",776,"Northwest",0,2010,150,97,"title_transfer",0,NA
"7388",725,"Northwest",1,2010,640,57,"title_transfer",0,NA
"7389",700,"Northwest",0,2009,40,80,"title_transfer",88,NA
"7390",525,"Northwest",0,2010,40,98,"title_transfer",100,NA
"7391",600,"Northwest",0,2010,80,59,"title_transfer",59,NA
"7392",750,"Northwest",0,2010,80,75,"title_transfer",0,NA
"7393",727,"Northwest",0,2010,227,89,"title_transfer",0,NA
"7394",730,"Northwest",11,2010,278,90,"title_transfer",86,NA
"7395",750,"Northwest",0,2010,80,98,"title_transfer",98,NA
"7396",948,"Northwest",0,2010,230,97,"title_transfer",18,NA
"7397",1619,"Northwest",0,2009,320,96,"title_transfer",0,NA
"7398",1057,"Northwest",0,2010,159,86,"title_transfer",0,NA
"7399",1837,"Northwest",0,2010,160,98,"title_transfer",0,NA
"7400",1981,"Northwest",0,2010,160,91,"title_transfer",0,NA
"7401",2157,"Northwest",0,2010,79,97,"title_transfer",0,NA
"7402",2013,"Northwest",0,2010,149,99,"title_transfer",0,NA
"7403",1118,"Northwest",0,2010,312,97,"title_transfer",97,NA
"7404",630,"Northwest",0,2010,160,96,"title_transfer",0,NA
"7405",700,"Northwest",1,2009,322,96,"seller_financed",100,NA
"7406",501,"Northwest",0,2010,120,97,"title_transfer",0,NA
"7407",352,"Northwest",0,2010,43,98,"title_transfer",0,NA
"7408",1140,"Northwest",24,2010,50,68,"title_transfer",0,NA
"7409",2500,"Northwest",0,2010,160,97,"title_transfer",0,NA
"7410",2300,"Northwest",0,2010,160,98,"title_transfer",0,NA
"7411",2125,"Northwest",0,2010,80,96,"title_transfer",0,NA
"7412",1973,"Northwest",0,2010,149,95,"title_transfer",0,NA
"7413",1736,"Northwest",0,2010,53,77,"title_transfer",0,NA
"7414",2000,"Northwest",0,2010,120,98,"title_transfer",0,NA
"7415",1906,"Northwest",0,2010,160,97,"title_transfer",0,NA
"7416",662,"Northwest",13,2010,400,81,"title_transfer",0,NA
"7417",500,"Northwest",0,2010,80,95,"seller_financed",0,NA
"7418",872,"Northwest",21,2009,195,57,"title_transfer",0,NA
"7419",700,"Northwest",0,2009,160,94,"title_transfer",0,NA
"7420",1976,"Northwest",0,2010,41,95,"title_transfer",0,NA
"7421",2418,"Northwest",0,2010,214,97,"title_transfer",0,NA
"7422",625,"Northwest",22,2010,240,90,"title_transfer",41,NA
"7423",531,"Northwest",0,2010,80,98,"title_transfer",99,NA
"7424",1011,"Northwest",2,2010,128,63,"title_transfer",0,NA
"7425",1012,"Northwest",0,2010,110,91,"title_transfer",0,NA
"7426",2681,"Northwest",0,2011,40,88,"title_transfer",0,NA
"7427",3253,"Northwest",1,2011,359,97,"title_transfer",0,NA
"7428",1946,"Northwest",0,2010,13,77,"title_transfer",0,NA
"7429",2221,"Northwest",0,2010,120,98,"title_transfer",0,NA
"7430",870,"Northwest",0,2011,210,84,"title_transfer",82,NA
"7431",971,"Northwest",0,2011,40,75,"title_transfer",75,NA
"7432",1020,"Northwest",0,2011,322,98,"title_transfer",10,NA
"7433",1113,"Northwest",0,2010,88,74,"title_transfer",0,NA
"7434",1586,"Northwest",0,2011,40,95,"title_transfer",0,NA
"7435",1396,"Northwest",0,2011,274,95,"title_transfer",0,NA
"7436",789,"Northwest",0,2011,350,89,"title_transfer",89,NA
"7437",691,"Northwest",0,2011,81,93,"title_transfer",88,NA
"7438",2023,"Northwest",0,2011,376,93,"title_transfer",0,NA
"7439",2211,"Northwest",0,2011,80,99,"title_transfer",0,NA
"7440",1839,"Northwest",0,2011,80,95,"title_transfer",0,NA
"7441",1634,"Northwest",0,2010,236,78,"title_transfer",0,NA
"7442",2001,"Northwest",0,2011,160,95,"title_transfer",0,NA
"7443",825,"Northwest",0,2011,80,84,"title_transfer",98,NA
"7444",757,"Northwest",0,2010,40,98,"title_transfer",0,NA
"7445",765,"Northwest",0,2010,160,99,"title_transfer",74,NA
"7446",1027,"Northwest",0,2011,158,78,"title_transfer",70,NA
"7447",1529,"Northwest",46,2010,140,93,"title_transfer",0,NA
"7448",1215,"Northwest",0,2010,137,97,"title_transfer",97,NA
"7449",1142,"Northwest",0,2011,80,99,"title_transfer",0,NA
"7450",714,"Northwest",0,2011,147,98,"seller_financed",0,NA
"7451",984,"Northwest",0,2011,158,87,"title_transfer",96,NA
"7452",1162,"Northwest",0,2011,120,78,"title_transfer",0,NA
"7453",765,"Northwest",0,2010,65,100,"title_transfer",0,NA
"7454",2046,"Northwest",0,2011,159,96,"title_transfer",0,NA
"7455",1373,"Northwest",0,2011,159,96,"title_transfer",0,NA
"7456",1317,"Northwest",0,2010,634,98,"title_transfer",0,NA
"7457",1238,"Northwest",5,2011,160,93,"title_transfer",0,NA
"7458",2688,"Northwest",63,2011,40,80,"title_transfer",0,NA
"7459",624,"Northwest",2,2011,80,75,"title_transfer",0,NA
"7460",570,"Northwest",0,2011,81,99,"title_transfer",100,NA
"7461",704,"Northwest",0,2011,156,94,"title_transfer",90,NA
"7462",787,"Northwest",0,2010,159,96,"title_transfer",97,NA
"7463",706,"Northwest",0,2011,80,91,"title_transfer",96,NA
"7464",1931,"Northwest",0,2010,227,94,"title_transfer",0,NA
"7465",1883,"Northwest",0,2011,40,100,"title_transfer",0,NA
"7466",1748,"Northwest",0,2011,160,99,"title_transfer",0,NA
"7467",2004,"Northwest",0,2010,160,98,"title_transfer",0,NA
"7468",1936,"Northwest",0,2010,160,96,"title_transfer",0,NA
"7469",499,"Northwest",3,2011,216,88,"title_transfer",36,NA
"7470",1222,"Northwest",11,2010,484,96,"title_transfer",0,NA
"7471",1130,"Northwest",0,2011,160,94,"title_transfer",94,NA
"7472",738,"Northwest",2,2011,80,80,"title_transfer",0,NA
"7473",950,"Northwest",0,2011,153,97,"title_transfer",0,NA
"7474",664,"Northwest",0,2010,152,95,"title_transfer",64,NA
"7475",673,"Northwest",0,2010,51,90,"title_transfer",0,NA
"7476",664,"Northwest",0,2011,160,97,"seller_financed",0,NA
"7477",864,"Northwest",6,2011,292,57,"title_transfer",82,NA
"7478",660,"Northwest",31,2011,89,81,"title_transfer",0,NA
"7479",2466,"Northwest",0,2011,149,86,"title_transfer",0,NA
"7480",1990,"Northwest",0,2011,42,93,"title_transfer",0,NA
"7481",2427,"Northwest",0,2011,80,96,"title_transfer",0,NA
"7482",1541,"Northwest",0,2010,160,99,"title_transfer",0,NA
"7483",2045,"Northwest",0,2010,315,97,"title_transfer",0,NA
"7484",955,"Northwest",0,2010,220,92,"title_transfer",0,NA
"7485",1817,"Northwest",0,2010,40,95,"title_transfer",0,NA
"7486",2211,"Northwest",0,2011,320,95,"title_transfer",0,NA
"7487",3449,"Northwest",0,2011,160,99,"title_transfer",0,NA
"7488",1190,"Northwest",NA,2011,310,96,"title_transfer",99,NA
"7489",2375,"Northwest",0,2011,80,94,"title_transfer",0,NA
"7490",3535,"Northwest",0,2011,160,94,"title_transfer",0,NA
"7491",2927,"Northwest",0,2011,41,98,"title_transfer",0,NA
"7492",973,"Northwest",0,2010,83,99,"title_transfer",0,NA
"7493",964,"Northwest",0,2011,83,95,"title_transfer",0,NA
"7494",961,"Northwest",0,2011,80,75,"title_transfer",0,NA
"7495",769,"Northwest",0,2011,160,99,"title_transfer",99,NA
"7496",769,"Northwest",0,2011,160,90,"title_transfer",92,NA
"7497",559,"Northwest",0,2010,161,95,"seller_financed",88,NA
"7498",2145,"South Central",0,2002,147,98,"title_transfer",0,82
"7499",2134,"South Central",0,2003,240,96,"seller_financed",0,NA
"7500",2245,"South Central",0,2002,74,99,"title_transfer",0,84
"7501",1802,"South Central",0,2003,125,94,"title_transfer",0,NA
"7502",1965,"South Central",0,2002,80,96,"title_transfer",0,73
"7503",1862,"South Central",0,2003,155,88,"title_transfer",0,79
"7504",1740,"South Central",0,2003,79,91,"title_transfer",0,70
"7505",2010,"South Central",0,2003,70,93,"title_transfer",0,81
"7506",2454,"South Central",0,2003,80,99,"title_transfer",0,75
"7507",2141,"South Central",4,2003,240,96,"seller_financed",0,NA
"7508",2223,"South Central",0,2003,150,88,"seller_financed",0,74
"7509",2720,"South Central",17,2003,160,95,"title_transfer",0,78
"7510",2504,"South Central",0,2003,45,98,"title_transfer",0,73
"7511",2158,"South Central",1,2002,160,95,"seller_financed",0,77
"7512",2081,"South Central",0,2003,160,87,"title_transfer",0,81
"7513",2102,"South Central",0,2003,106,90,"seller_financed",0,79
"7514",1585,"South Central",0,2002,36,97,"seller_financed",0,71
"7515",2000,"South Central",0,2003,80,96,"title_transfer",0,81
"7516",2212,"South Central",0,2002,80,94,"title_transfer",0,77
"7517",2350,"South Central",0,2003,80,96,"title_transfer",0,NA
"7518",2642,"South Central",3,2003,80,95,"title_transfer",0,NA
"7519",2392,"South Central",0,2002,63,98,"title_transfer",0,72
"7520",2433,"South Central",0,2002,7,100,"title_transfer",0,NA
"7521",2500,"South Central",0,2003,155,92,"title_transfer",0,78
"7522",1653,"South Central",0,2002,160,94,"title_transfer",0,72
"7523",2345,"South Central",0,2002,160,97,"title_transfer",0,80
"7524",2276,"South Central",0,2002,155,97,"title_transfer",0,82
"7525",1993,"South Central",0,2003,75,96,"title_transfer",0,75
"7526",1616,"South Central",0,2003,37,97,"title_transfer",0,78
"7527",2184,"South Central",0,2002,75,97,"title_transfer",0,NA
"7528",2732,"South Central",0,2002,40,95,"title_transfer",0,76
"7529",2566,"South Central",0,2003,38,97,"title_transfer",0,78
"7530",2140,"South Central",0,2002,149,97,"title_transfer",0,80
"7531",2345,"South Central",0,2003,67,81,"title_transfer",0,72
"7532",2823,"South Central",0,2002,80,95,"title_transfer",0,83
"7533",1525,"South Central",0,2003,10,100,"title_transfer",0,NA
"7534",1702,"South Central",0,2003,63,83,"title_transfer",0,78
"7535",2339,"South Central",0,2003,80,95,"title_transfer",0,78
"7536",2007,"South Central",0,2003,71,83,"title_transfer",0,81
"7537",1834,"South Central",0,2002,80,98,"title_transfer",0,80
"7538",6064,"South Central",56,2002,52,67,"title_transfer",0,NA
"7539",1942,"South Central",0,2002,155,98,"title_transfer",0,71
"7540",2343,"South Central",0,2003,160,96,"title_transfer",0,77
"7541",2460,"South Central",0,2003,80,96,"title_transfer",0,73
"7542",1154,"South Central",0,2003,13,100,"title_transfer",0,NA
"7543",4167,"South Central",0,2003,6,NA,"title_transfer",0,NA
"7544",2657,"South Central",0,2004,44,95,"title_transfer",0,NA
"7545",2467,"South Central",0,2003,1627,97,"title_transfer",0,NA
"7546",2929,"South Central",0,2004,80,99,"seller_financed",0,74
"7547",2091,"South Central",0,2004,156,97,"title_transfer",0,82
"7548",2346,"South Central",0,2004,160,96,"title_transfer",0,81
"7549",2368,"South Central",0,2004,153,94,"title_transfer",0,81
"7550",2703,"South Central",0,2004,74,97,"title_transfer",0,NA
"7551",1942,"South Central",0,2004,103,97,"seller_financed",0,77
"7552",1980,"South Central",0,2004,101,95,"seller_financed",0,78
"7553",611,"South Central",0,2004,72,38,"title_transfer",0,27
"7554",1753,"South Central",22,2004,89,71,"title_transfer",0,52
"7555",3412,"South Central",0,2004,193,99,"title_transfer",0,79
"7556",3081,"South Central",0,2004,40,NA,"title_transfer",0,84
"7557",3569,"South Central",0,2004,320,98,"title_transfer",0,82
"7558",1794,"South Central",0,2004,70,77,"title_transfer",0,68
"7559",3245,"South Central",0,2004,80,100,"seller_financed",0,NA
"7560",1739,"South Central",0,2004,80,96,"title_transfer",0,NA
"7561",2800,"South Central",0,2004,80,99,"title_transfer",0,82
"7562",1353,"South Central",0,2003,80,95,"title_transfer",0,73
"7563",2536,"South Central",0,2003,244,97,"title_transfer",0,75
"7564",2916,"South Central",0,2004,80,99,"title_transfer",0,79
"7565",2702,"South Central",1,2004,277,96,"title_transfer",0,79
"7566",2833,"South Central",0,2004,30,93,"title_transfer",0,83
"7567",1120,"South Central",0,2003,51,31,"title_transfer",0,NA
"7568",2347,"South Central",0,2003,149,97,"title_transfer",0,77
"7569",2158,"South Central",0,2004,70,67,"title_transfer",0,72
"7570",2724,"South Central",0,2004,80,96,"title_transfer",0,78
"7571",2159,"South Central",0,2003,845,97,"title_transfer",0,NA
"7572",2297,"South Central",0,2004,128,98,"title_transfer",0,79
"7573",2550,"South Central",0,2003,80,96,"title_transfer",0,79
"7574",2416,"South Central",0,2004,80,95,"title_transfer",0,57
"7575",2241,"South Central",0,2003,100,92,"title_transfer",0,83
"7576",2282,"South Central",0,2004,75,99,"title_transfer",0,70
"7577",2600,"South Central",0,2004,34,97,"title_transfer",0,77
"7578",2587,"South Central",0,2004,61,97,"title_transfer",0,71
"7579",2215,"South Central",0,2004,74,96,"seller_financed",0,76
"7580",1826,"South Central",0,2003,76,91,"title_transfer",0,77
"7581",2169,"South Central",0,2003,76,92,"title_transfer",0,76
"7582",1653,"South Central",2,2003,452,94,"title_transfer",0,NA
"7583",2000,"South Central",0,2003,40,98,"title_transfer",0,81
"7584",2233,"South Central",0,2003,60,97,"title_transfer",0,77
"7585",1983,"South Central",0,2003,120,97,"title_transfer",0,78
"7586",2570,"South Central",0,2004,160,98,"title_transfer",0,NA
"7587",2035,"South Central",0,2003,51,100,"title_transfer",0,NA
"7588",2935,"South Central",3,2005,80,91,"title_transfer",0,82
"7589",1940,"South Central",0,2004,63,94,"title_transfer",0,80
"7590",2030,"South Central",9,2004,236,95,"title_transfer",0,NA
"7591",2572,"South Central",0,2005,80,96,"title_transfer",0,NA
"7592",2861,"South Central",0,2004,80,86,"title_transfer",0,NA
"7593",2825,"South Central",0,2004,75,96,"title_transfer",0,NA
"7594",2662,"South Central",0,2004,74,95,"title_transfer",0,NA
"7595",3071,"South Central",0,2004,74,95,"title_transfer",0,NA
"7596",3128,"South Central",0,2004,36,97,"title_transfer",0,79
"7597",2642,"South Central",0,2004,674,96,"title_transfer",0,NA
"7598",2944,"South Central",0,2005,40,98,"seller_financed",0,81
"7599",2900,"South Central",0,2005,160,98,"title_transfer",0,NA
"7600",2546,"South Central",0,2004,46,67,"title_transfer",0,NA
"7601",2085,"South Central",1,2004,160,95,"title_transfer",0,NA
"7602",3102,"South Central",0,2005,151,97,"title_transfer",0,NA
"7603",2500,"South Central",0,2005,40,100,"title_transfer",0,NA
"7604",2218,"South Central",0,2004,80,71,"title_transfer",0,NA
"7605",2960,"South Central",0,2005,80,90,"title_transfer",0,88
"7606",2669,"South Central",0,2005,77,96,"title_transfer",0,75
"7607",2669,"South Central",0,2005,82,95,"title_transfer",0,75
"7608",2893,"South Central",0,2004,100,97,"title_transfer",0,NA
"7609",2959,"South Central",0,2005,77,92,"title_transfer",0,83
"7610",3245,"South Central",0,2005,78,94,"title_transfer",0,83
"7611",1519,"South Central",0,2005,37,84,"title_transfer",0,NA
"7612",2892,"South Central",0,2005,77,97,"title_transfer",0,79
"7613",2880,"South Central",0,2005,39,100,"title_transfer",0,NA
"7614",2808,"South Central",0,2005,40,100,"title_transfer",0,79
"7615",2383,"South Central",0,2004,124,99,"title_transfer",0,73
"7616",2312,"South Central",1,2004,80,88,"title_transfer",0,NA
"7617",2842,"South Central",0,2004,151,97,"title_transfer",0,78
"7618",2784,"South Central",0,2005,233,98,"title_transfer",0,NA
"7619",2257,"South Central",0,2005,263,91,"title_transfer",0,71
"7620",2856,"South Central",0,2005,134,99,"title_transfer",0,NA
"7621",2242,"South Central",0,2004,60,90,"title_transfer",0,NA
"7622",2270,"South Central",0,2004,76,95,"title_transfer",0,NA
"7623",2550,"South Central",0,2005,120,92,"title_transfer",0,NA
"7624",2823,"South Central",22,2005,91,55,"title_transfer",0,NA
"7625",2667,"South Central",0,2004,9,78,"title_transfer",0,NA
"7626",2351,"South Central",0,2005,77,92,"title_transfer",0,72
"7627",1621,"South Central",0,2005,25,68,"title_transfer",0,43
"7628",3035,"South Central",0,2006,67,75,"title_transfer",0,65
"7629",2550,"South Central",0,2006,200,97,"title_transfer",0,59
"7630",3004,"South Central",0,2006,232,94,"title_transfer",0,76
"7631",3102,"South Central",0,2006,64,100,"title_transfer",0,84
"7632",3385,"South Central",0,2005,80,99,"title_transfer",0,71
"7633",3159,"South Central",0,2006,156,97,"title_transfer",0,73
"7634",3363,"South Central",0,2006,80,99,"title_transfer",0,72
"7635",3971,"South Central",6,2006,157,97,"title_transfer",0,75
"7636",2650,"South Central",0,2006,80,96,"title_transfer",0,NA
"7637",3317,"South Central",0,2005,134,99,"title_transfer",0,81
"7638",3749,"South Central",0,2006,74,97,"title_transfer",0,68
"7639",2908,"South Central",0,2005,153,95,"seller_financed",0,82
"7640",2837,"South Central",0,2005,139,99,"title_transfer",0,NA
"7641",3292,"South Central",0,2005,43,100,"title_transfer",0,63
"7642",3055,"South Central",0,2005,98,95,"title_transfer",0,71
"7643",2521,"South Central",0,2005,238,66,"title_transfer",0,77
"7644",2778,"South Central",0,2005,72,96,"title_transfer",0,76
"7645",4243,"South Central",22,2006,152,94,"title_transfer",0,76
