date,VWMe,SMB,HML,RF,S1V1,S1V2,S1V3,S1V4,S1V5,S2V1,S2V2,S2V3,S2V4,S2V5,S3V1,S3V2,S3V3,S3V4,S3V5,S4V1,S4V2,S4V3,S4V4,S4V5,S5V1,S5V2,S5V3,S5V4,S5V5
197906,3.88,1.17,1.42,0.81,6.04,5.56,5.49,4.54,5.4,7.42,6.12,4.05,5.72,8.71,3.6,4.79,6.27,6.23,6.54,5.34,7.27,6.37,7.83,6,2.22,4.71,6.31,4.57,2.72
197907,0.73,1.31,1.75,0.77,2.3,3.16,2.43,3.07,2.25,2.07,2.26,3.46,4.81,3.92,3.27,3.9,4.23,2.98,5.09,1.52,3.07,2.95,2.32,3,-0.36,1.54,1.54,1.29,3.67
197908,5.7,2.07,-1.53,0.77,8.87,8.82,6.39,7.1,8.1,8.33,8.61,7.51,6.47,7.23,9.42,8.02,5.74,5.63,6.54,8.66,6.43,6.79,5.26,7.72,6.31,7.02,4.35,5.37,5.3
197909,-0.69,-0.29,-0.91,0.83,-0.11,-0.29,-1.65,-0.56,-0.97,0.64,0.75,-2.27,-1.7,-1.9,1.46,-0.13,-1.35,-2.86,-1.6,-0.19,-0.23,-0.12,-1.66,-1.74,-1.87,0.93,1.7,0.74,0.49
197910,-8.14,-3.33,-1.87,0.87,-11.04,-9.83,-11.23,-9.51,-11.47,-9.16,-9.99,-11.66,-12,-11.47,-8.13,-8.42,-10.33,-7.49,-12.35,-7.41,-8.06,-8.27,-10.57,-10.52,-6.32,-5.52,-5.62,-7.06,-7.17
197911,5.37,2.75,-3.34,0.99,11.17,8.55,6.35,5.04,6.42,11.18,7.91,6.71,7.77,7.42,11.89,7.21,6.63,7.18,5.39,10.08,7.33,7.57,5.78,6.06,5.28,7.04,4.31,7.24,1
197912,1.87,4.24,-2.04,0.95,11.52,8.19,5.76,6.77,5.24,8.78,6.28,6.63,3.61,5,5.61,3.45,2.7,1.81,7.88,4.72,3.98,2.25,2.13,4.09,1.87,3.49,-0.08,0.86,2.27
198001,5.76,1.68,1.78,0.8,12.76,10.39,8.89,8.66,10.78,6.87,7.72,6.71,4.78,8.8,5.45,6.53,6.89,6.53,8.91,7.81,6.1,6.62,0.77,7.84,3.32,7.29,5.83,7.71,10.23
198002,-0.79,-1.79,0.58,0.89,0.53,-0.28,-2.16,-2.2,-2.05,-1.58,-0.23,-2.83,-4.32,-1.26,-0.67,-3.57,-4.35,-4.75,-2.73,-2.38,-0.95,-3.03,-4.74,-1.72,-4.45,0.86,4.1,1.69,2.49
198003,-13.23,-6.64,-1.02,1.21,-22.18,-19.12,-17.44,-15.49,-17.59,-19.03,-16.44,-16.98,-14.74,-17.41,-16.01,-15.11,-16.35,-12.72,-18.76,-12.09,-14.68,-13.1,-11.41,-16.48,-6.18,-11.18,-9.72,-11.3,-12.89
198004,3.97,0.99,1.09,1.26,6.33,6.56,6.75,5,6.12,6.12,4.82,6.63,7.83,4.05,6.98,7.25,7.14,9.51,5.92,4.84,6.59,7.34,8.52,6.91,2.92,3.57,5.44,7.81,2.86
198005,5.2,2.13,0.38,0.81,7.13,6.4,6.75,6.47,7.73,9.06,10.07,7.03,8.08,9.98,7.11,6.78,8.84,7.9,9,7.5,7.82,9.57,7.42,8.9,4.86,5.26,5.28,4.06,6.14
198006,3.16,1.69,-0.91,0.61,4.94,3.51,3.97,4.38,5.36,4.39,6.69,4.46,5.53,2.15,5.3,5.8,3.87,4.64,2.38,5.84,3.86,4.69,3.13,4.72,2.35,4.01,1.97,4.84,0.25
198007,6.41,4.21,-6.27,0.53,12.1,12.47,10.35,8.43,9.1,14.24,11.5,10,8.02,7.49,13.24,8.3,10.11,5.12,6.73,11.33,9.52,8.29,3.16,4.66,11.15,5.87,3.11,3.57,4.98
198008,1.72,3.91,-2.69,0.64,11.49,8.89,6.9,7.35,5.15,8.13,7.22,4.2,2.76,3.72,6.98,6.33,2.14,1.75,0.93,4.75,2.4,2.53,0.42,0.57,2,1.09,1.33,1.97,-0.14
198009,2.2,0.87,-4.71,0.75,6.48,2.89,2.62,1.46,3,4.68,3.75,3.66,0.88,0.93,5.83,2.46,2.69,1.81,-1.63,6.02,4.28,1.76,0.42,0.24,3.1,6.02,3.48,-1.49,0.04
198010,1.06,2.45,-2.75,0.95,7.62,5.52,4.34,3.54,2.22,6.8,2.21,0.64,3.57,0.96,2.73,2.26,2.78,1.59,2.27,2.15,2.82,-1.08,-1.27,-0.41,0.61,4.01,4.98,-1.84,0.65
198011,9.54,-3.46,-8.52,0.96,16.24,6.31,5.95,0.78,1.75,13.84,7.35,4.71,6.39,2.86,11.7,6.97,2.88,2.77,1.89,13.45,14.34,4.52,3.21,0.92,10.64,14.39,19.08,5.16,3.7
198012,-4.75,-0.23,2.67,1.31,-6.2,-5.56,-3.66,-2.63,-3.55,-5.13,-2.46,-1.75,-1.55,-0.58,-3.85,-3.12,-0.39,-0.98,-0.35,-3.42,-4.59,-0.79,0.29,-0.45,0.09,-5.55,-5.91,-1.46,-0.15
198101,-5.05,3.02,6.88,1.04,-4.41,-0.24,1.58,2.11,3.25,-5.05,-0.32,0.22,1.85,3.26,-4.43,-1.43,-0.93,1.9,2.94,-7,-3.39,-0.68,0.73,1.52,-6.13,-7.52,-6.56,0.04,2.35
198102,0.48,-0.29,1,1.07,-3.26,0.06,1.08,2.17,2.46,-0.41,1.83,2.57,3.67,4.07,2.22,2.27,4.24,0.02,1.28,1.27,2.92,4.03,1.8,3.54,3.27,2.1,-0.66,2.95,-0.55
198103,3.41,3.61,0.74,1.21,7.3,9.27,8.71,9.15,7.25,7.98,8.34,7.74,7.92,7.65,7.71,7.59,7.57,8.82,7.68,8.49,6.31,9.12,7.44,7.75,2.95,3.18,-0.26,3.94,7.94
198104,-2.21,4.4,2.28,1.08,3.13,4.47,3.62,4.76,5.55,1.6,3.45,3.44,3.83,4.12,2.07,3.53,1.84,1.17,3.68,-0.15,-0.76,0.33,0.36,1.66,-2.75,-4.26,-2.98,2.34,-2.84
198105,0.21,2.05,-0.45,1.15,5.04,5.08,4.2,2.67,2.68,6.25,2.09,2.86,0.57,2.34,2.19,3.57,2.99,1.55,5.06,3.54,1.64,2.26,0.78,3.13,1.58,-2.02,-2.05,3.56,0.82
198106,-2.37,-0.86,5.13,1.35,-7.16,-0.23,1.33,2.79,1.14,-7.07,-0.42,-0.55,-0.18,1.72,-5.2,-0.16,-0.46,2.24,-1.86,-5.32,-1.64,0.63,2.54,-0.41,-4.46,1.06,3.46,-0.59,0.8
198107,-1.55,-2.26,-0.53,1.24,-4.62,-3.37,-2.74,-2.15,-2.25,-2.53,-3.57,-0.66,-1.35,-2.02,-1.84,-1.96,-2.99,-3.04,-0.32,2.06,-1.28,-2.51,-2.48,-3.1,1.8,2.71,-2.06,-2.24,0.48
198108,-6.91,-1.93,4.78,1.28,-12.73,-8.57,-7.18,-5.74,-4.95,-10.37,-8.13,-4.89,-5.06,-5.69,-8.41,-6.19,-5.53,-5.75,-3.42,-6.99,-6.16,-3.81,-5.29,-3.21,-6.17,-6.67,-5.76,-5.19,-0.43
198109,-7.62,-2.64,5.19,1.24,-13.49,-8.49,-7.53,-6.38,-6.37,-10.23,-6.77,-6.47,-3.25,-5.64,-9.22,-5.7,-6.15,-1.43,-3.75,-9.26,-8.54,-6.35,-3.73,-4.29,-6.44,-5.89,-6.27,-2.17,0.4
198110,4.81,2.24,-4.36,1.21,10.51,8.23,8.16,6.91,5.03,11.18,6.52,6.9,7.68,6.13,11.4,5.11,7.43,5,4.43,10.08,6.99,5.15,4.13,4.12,7.84,7.66,2.66,1.61,4.64
198111,3.51,-0.93,1.86,1.07,-1.28,2.4,3.97,2.75,4.01,1.44,5.16,4.89,6.05,5.32,0.78,2.64,4.09,2.84,5.7,3.97,5.19,2.39,7.46,4.92,3.75,5.6,5.18,4.42,3.71
198112,-3.68,1.2,0.72,0.87,-3.94,-2.15,-0.58,-0.33,-1.09,-1.76,-0.46,-1.79,-2.36,-1.79,-1.8,-1.99,-0.92,-1.22,-3.02,-3.42,-2.42,-1.67,-2.27,-2.39,-2.86,-3.48,-3.79,-2.02,-1.79
198201,-3.42,-1.24,3.07,0.8,-2.95,-0.58,-1.74,-1.59,-0.2,-5.4,-3.41,-3.45,-3.5,0.52,-5.92,-3.18,-4.86,-2.17,1.18,-6.73,-4.26,-3.78,-1.61,-1.6,-0.26,-3.82,-2.82,-1.16,1.37
198202,-6.03,0.5,6.03,0.92,-7.67,-4.16,-2.93,-2.77,-0.88,-7.28,-5.11,-3.93,-1.04,-0.43,-7.98,-2.39,-1.3,-3.05,0.11,-6.94,-6.48,-3.57,-0.36,0.58,-7.41,-7.38,-2.68,-1.19,-3.85
198203,-1.99,-0.22,3.86,0.98,-2.26,-0.43,-1.32,-0.31,0.17,-3.71,-0.03,-1.28,1.77,1.72,-2.25,-0.03,1.11,-0.34,3.03,-3.18,-2.07,0.04,0.2,1.17,-3.59,0.52,-1.54,2.59,1.99
198204,3.2,1.46,-2.72,1.13,6.4,6.2,4.99,5.09,4.46,6.73,6.84,5.93,4.45,4.18,6.22,5.51,4.53,5.09,4.81,6.46,5.25,4.21,3.73,5.36,6.62,3.98,2.98,3.04,0.46
198205,-3.88,0.5,1.8,1.06,-3.09,-1.8,0.23,-0.93,-0.67,-4.05,-3.61,-2.8,-1.96,-1.65,-3.42,-2.02,-3.3,-1.21,-1.43,-4.92,-4.69,-3.71,-3.92,-2.85,-4.01,-1.81,-1.48,-3.38,-1.24
198206,-3.35,-0.39,1.57,0.96,-4.44,-3.04,-2.71,-1.08,-1.28,-4.25,-1.09,-1.53,-0.59,-1.38,-3.89,-0.98,-0.34,-2.03,-1.91,-4.23,-3.3,-0.79,-1.49,0.51,-2.92,-1.02,-0.6,-1.88,-2.86
198207,-3.1,0.89,0.23,1.05,-3.84,-2.49,0.55,-0.93,-0.42,-3.26,1.24,-0.34,-0.06,-0.67,-1.62,-0.65,-2.3,-3.59,-1.4,-1.71,-4.21,-2.99,-3.25,-2.81,0.61,-3.77,-4.24,-2.14,-1.83
198208,11.14,-4.13,1.17,0.76,4.9,6.96,6.7,5.13,5.71,7.84,8.45,9.93,7.94,8.31,10.65,11.26,12.18,11.5,10.67,12.17,12.74,10.79,12.52,14.01,11.2,11.85,13.07,13.73,12.46
198209,1.17,2.94,0.34,0.51,2.32,2.72,5.95,3.93,4.31,2.69,2.48,5.04,5.76,6.01,3.29,5.58,4.15,3.96,2.22,2.34,2.13,7.99,2.45,-0.03,1.73,2.04,1.15,-0.09,0.16
198210,11.27,2.34,-3.72,0.59,17.74,13.5,12.87,13,11.69,17.27,12.57,13.47,9.95,11.2,15.03,13.54,13,13.11,13.17,15.62,14.88,12.42,12.64,12.83,11.54,11.27,10.35,11.33,5.95
198211,4.56,4.77,-1.93,0.63,9.11,10.33,11.17,10.62,10.44,9.79,8.83,7.92,8.11,8.83,10.62,8.66,7.39,5.56,8.23,7.02,6.89,4.27,5.43,7.3,7.31,3.96,1.31,2.92,1.67
198212,0.78,-0.17,0.04,0.67,2.53,2.28,1.9,2.18,2.45,-0.37,2.56,1.1,0.5,1.09,0.7,0.25,-1.07,0.18,2.62,1.31,0.1,2.41,0.23,2.65,2.25,-0.01,1.14,0.4,5.92
198301,3.5,2.66,-0.87,0.69,13.37,8.65,9.01,8.84,7.07,7.92,8.21,3.52,4.62,4.77,6.56,2.93,4.45,3.24,3.86,5.16,3.42,2.78,2.48,2.08,2.09,3.09,3.76,6.08,2.77
198302,2.4,3.26,0.7,0.62,3.28,4.59,7.82,7.79,8.93,5.18,4.89,7.93,5.98,5.5,5.16,5,5.26,4.25,5.2,4.39,2.77,2.94,3.34,4.48,2.48,3.89,3.19,1.13,2.41
198303,2.84,1.76,2.08,0.63,2.73,5.7,6.46,4.59,7.58,1.9,3.74,6.55,7.39,4.75,1.95,6.53,4.91,7.55,4.67,0.36,2.66,4.37,5.55,5.14,3.36,2.64,4.17,3.46,1.83
198304,6.71,0.53,0.58,0.71,7.4,7.37,8.81,9.3,9.11,7.94,8.4,8.88,7.99,7.68,6.78,7.06,7.21,6.39,6.48,5.01,5.77,8.07,6.9,6.23,6.58,6.04,8.78,9.02,7.24
198305,0.63,6.12,-1.4,0.69,11.83,10.45,8.54,8.19,7.95,5.48,6.39,5.29,3.1,5.35,5.6,5.4,2.94,2.21,1.41,4.9,5.58,4.41,1.99,1.04,-0.94,-2.14,-0.47,-1.6,1.17
198306,3.11,0.92,-3.85,0.67,4.26,6.85,3.48,3.36,4.17,6.8,5.1,1.44,2.74,4.04,4.54,5.65,5.06,1.42,1.49,6.33,4.66,3.73,-1.24,1.88,5.91,5.32,2.89,1.62,0.65
198307,-3.9,1.51,5.65,0.74,-6.01,-2.18,-0.82,0.92,0.75,-7.34,-4.42,-0.95,1.66,0.96,-6.22,-3.06,2.68,1.03,0.96,-4.28,-3.61,-4.77,-1.01,-0.57,-4.84,-5.96,-3.68,-0.22,-2.17
198308,-0.41,-4.3,5.46,0.76,-6,-3.85,-2.25,-3.59,-1.16,-5.36,-3.37,-2.79,-1.1,0.3,-3.74,-4.33,-1.5,-0.96,2.34,-2.91,-1.78,0.3,2.58,3.69,-0.64,-0.42,0.27,4.2,6.62
198309,0.85,0.55,1.05,0.76,-3.03,0.17,0.71,1.51,1.6,1.18,1.44,4.01,5.08,3.62,1.86,4.1,2.86,5.15,6.59,3.64,1.82,3.43,2.6,1.5,2.86,1.99,1.98,-1,0.5
198310,-3.56,-3.61,4.94,0.76,-10.33,-6.17,-5.1,-3.62,-2.9,-10.22,-7.26,-4.16,-1.72,-2.95,-8.29,-4.6,-2.83,-0.6,-2.13,-7.02,-2.7,-1.76,-1.96,-0.42,-2.33,-2.59,-0.26,-0.01,-0.67
198311,2.26,2.03,-0.63,0.7,3.65,3.64,3.49,2.81,4.14,5.78,5.11,4.82,5.36,5,6.23,4.38,4.63,4.26,3.91,5.71,2.53,5.02,4.87,3.8,1.06,3.28,2.79,1.63,0.62
198312,-1.78,-0.29,1.64,0.73,-5.24,-1.02,-0.49,-0.34,0.8,-3.09,-1.28,0.18,-0.05,0.02,-3.18,-1.22,-0.16,-1.12,1.43,-3.56,-0.36,-2.35,-1.65,-0.54,-0.13,0.36,-2.22,-1.01,0.54
198401,-2.06,-0.4,7.56,0.76,-1.87,-0.99,0.08,1.24,3.29,-6.25,-1.28,-0.64,0.34,3.72,-7.03,-4.62,-2.37,0.23,-0.19,-7.49,-3.35,-2.05,-0.45,0.46,-5.51,-0.97,1.15,1.6,6.98
198402,-4.62,-1.72,3.39,0.71,-7.6,-7.01,-5.32,-4.28,-4.62,-7.24,-5.9,-3.9,-3.26,-3.77,-6.78,-7.14,-4.7,-4.76,-2.86,-5.84,-5.81,-5.69,-3.23,-4.7,-3.66,-6.27,-4.17,-2.51,0.68
198403,0.61,0.14,0.52,0.73,-0.93,1.54,0.65,1.69,2.17,-0.36,1.28,0.88,1.29,2.2,0.63,1.46,2.32,1.39,3.65,0.55,1,2.32,1.57,4.24,1.73,3.11,0.13,1.74,-1.46
198404,-0.56,-1.2,1.28,0.81,-3.97,-1.75,-0.66,0.05,-0.89,-1.33,1.47,0.65,0.11,-1.13,0,1.1,-0.08,-0.98,-0.06,-1.23,-0.64,-0.33,-2.79,-1.84,1.41,-0.42,1.25,1.62,2.43
198405,-6.01,0.08,0.2,0.78,-6.04,-4.64,-4.87,-3.49,-3.61,-6.02,-5.05,-5.03,-4.01,-4.04,-5.87,-5.58,-5.63,-4.13,-7.02,-4.03,-3.73,-5.91,-5.25,-7.55,-5.22,-3.25,-6.28,-4.14,-6.05
198406,1.59,-0.27,-2.59,0.75,1.43,3.37,2.27,1.6,1.23,4,4.68,1.89,2.83,1.11,6.39,5.01,0.97,2.01,-0.22,5.91,4.39,1.88,1.72,2.55,3.49,5.39,2.03,-1.06,5.34
198407,-2.88,-2.28,0.28,0.82,-7.24,-5.14,-4.44,-2.05,-2.23,-5.21,-5.64,-1.46,-3.49,-3.94,-3.63,-3.28,-2.75,-3.09,-1.43,-3.43,-5.1,-2.54,-4.58,-0.85,0.31,-1.36,-0.15,-2.93,-2.33
198408,10.44,-0.22,-1.75,0.83,11.48,11.69,8.69,7.16,8.51,15.82,10.6,10.04,8.96,10.43,15.47,13.12,10.93,11.51,9.75,12.61,13.31,12.58,11.6,10.01,10.77,10.2,10.38,11.49,12.5
198409,-0.82,0.24,5.33,0.86,-2.56,-1.49,0.55,1.3,2.5,-5.41,0.26,1.99,1.58,3.49,-4,1.8,1.96,2.18,3.36,-1.46,-1.36,0.58,1.39,4.43,-2.78,-1.65,-0.42,1.85,3.24
198410,-1.01,-1.17,0.46,1,-3.78,-1.31,-2.18,-1.53,-0.98,-2.83,-1.75,-0.24,1.18,1.05,-1.67,-0.6,1.53,-1.65,1.27,-0.42,0.27,0.73,-0.09,1.72,0.88,2.8,1.2,-0.35,-1.58
198411,-1.8,-0.63,4.01,0.73,-5.7,-3.96,-1.45,-1.39,-1.08,-5.83,-2.06,-0.28,-0.16,1.08,-3.94,0.64,1.35,1.36,1.91,-3.59,-0.69,-0.87,0.55,1.99,-2.46,-0.96,-1.63,-0.77,1.43
198412,1.73,-0.57,-0.11,0.64,0.53,0.79,1.04,0.4,0.79,1.94,2.24,1.69,2.61,3.1,4.46,3.57,0.84,1.59,2.01,3.26,2.05,2.16,2.86,3.47,2.58,2.41,2.82,3.18,1.22
198501,7.92,3.27,-5.35,0.65,15.94,14.6,10.82,10.04,8.5,16.09,13,9,9.95,8.84,13.93,10.28,9.62,9.01,7.96,11.99,12.68,8.54,8.31,6.31,9.54,8.01,7.54,6.94,4.28
198502,1.11,0.79,-0.23,0.58,3.8,5.08,3.21,2.96,3.83,3.14,3.09,2.65,1.91,0.75,2.1,0.92,1.39,1.7,-0.63,2.82,-0.88,1.9,2.51,1.11,0.19,2.61,1.5,2.63,2.72
198503,-0.79,-1.12,3.98,0.62,-2.79,-2.93,-1.46,-1.25,-0.27,-4.43,-3.47,-0.81,0.32,3.14,-4.33,-1.24,-2.08,0.88,3.65,-2.7,-2.34,0.02,0.65,4.61,-1.56,0.93,-0.43,1.06,1.55
198504,-0.94,0.18,3.72,0.72,-2.19,-1.72,0.17,0.55,0.35,-3.1,-1.19,-0.24,2.45,0.91,-1.37,-1.3,-0.55,2.72,1.44,-1.26,-3.18,0.49,0.95,0.93,-1.68,-2.37,-1.34,1.21,3.03
198505,4.92,-2.28,-0.91,0.66,2.47,4,3.87,2.71,1.08,4.14,4.06,3.23,5.6,2.73,6.3,5.51,3.1,4.56,4.03,6.74,5.75,5.65,4.31,6.59,5.7,7.5,8.78,5.58,4.59
198506,1.16,0.49,0.42,0.55,0.55,0.43,0.9,1.23,2.05,0.78,2.43,2.39,3.33,3.82,2.61,1.85,4.23,2.55,3.23,2.08,1.79,2.36,3.62,0.91,0.67,2.8,1.49,0.31,2.33
198507,-0.65,2.85,-1.63,0.62,2.35,3.07,2.54,1.5,2.59,3.21,3.53,4.99,-0.09,0.4,1.35,2.68,1.62,0.98,2,-0.54,0.41,1.39,-2.11,0.71,0.55,-0.37,-1.88,-1.51,-2.35
198508,-1.03,-0.37,2.2,0.55,-1.58,-1.11,-0.6,0.23,-1.39,-2.02,-0.99,0.81,0.26,-0.04,-2.36,-0.91,0.13,-0.45,0.28,-1.63,-0.38,0.74,-0.27,0.26,-1.81,-0.02,-0.27,0.3,0.77
198509,-4.58,-1.61,1.25,0.6,-8.09,-5.75,-4.99,-3.94,-3.93,-7.51,-6.13,-3.28,-3.74,-6.24,-6.89,-4.26,-3.19,-3.8,-3.17,-5.12,-3.89,-4.87,-6.35,-4.9,-3.65,-2.48,-1.9,-3.13,-4.12
198510,3.79,-1.58,0.72,0.65,0.67,1.71,3.73,3.31,1.56,3.78,3.95,4.17,5.63,2.83,4.35,4.21,4.32,2.41,2.78,5.71,5.31,3.96,5.5,5.58,3.63,4.45,4.84,5.83,6.38
198511,6.31,0.24,-2.87,0.61,5.48,6.48,6.51,5.01,4.9,9.31,7.08,8.12,7.21,6.88,7.44,7.41,5.9,6.56,6.51,8.52,7.08,8.31,5.5,5.48,10.07,8.21,7.71,3.98,4.71
198512,3.66,-0.46,-1.52,0.65,3.62,5.4,3.91,4.02,3.29,5.15,4.62,5.08,3.92,0.78,5.91,4.61,2.41,2.66,5.26,3.64,4.57,2.88,4.97,5.18,6.88,3.73,5.07,2.98,4.4
198601,0.42,1.21,0.53,0.56,3.95,2.09,2.21,2,2.91,0.93,1.75,1.4,0.2,2.64,1.94,2.85,1.38,2.5,2.82,0.87,0.75,1.84,2.72,3.53,0.37,1.37,1.65,-1.38,1.41
198602,6.72,-0.59,-0.84,0.53,5.9,6.5,6.54,8.14,5.32,7.69,7.05,6.77,9.49,4.34,6.9,9.47,8.01,7.1,6.18,7.99,9.36,6.97,7.26,7.68,7.58,10.14,8.68,6.5,7.2
198603,4.79,-0.48,-0.44,0.6,4.68,5.53,4.9,4.78,6.4,3.79,5.18,5.79,5.17,6.93,4.81,7.28,5.52,5.87,5.59,5.57,5.32,6.84,4.05,4.63,5.96,7.3,5.4,4.77,4.56
198604,-1.31,2.82,-2.91,0.52,2.79,2.14,1.36,0.26,0.38,2.29,2.1,0.2,0.77,-2.04,1.69,2.25,1.11,1.24,-1.45,1.94,-0.37,-1.59,-2.51,-4.87,0.32,-1,-2.14,-2.82,-2.74
198605,4.59,-1.3,-0.11,0.49,4.25,3.34,4.13,3.83,4.02,3.38,2.51,5.18,4.34,2.91,6.17,4.32,5.9,5.22,3.25,6.2,3.97,5.23,4.41,4.43,5.15,6.25,3.65,6.56,5.55
198606,0.9,-0.89,1.38,0.52,0.16,-1.46,-0.26,1.25,2.28,0.7,0.11,2.55,1.7,2.67,1.19,-0.63,2.26,0.62,2.42,1.43,1.11,-0.17,3.77,1.4,2.17,2.08,1.28,0.62,2.93
198607,-6.49,-3.43,4.71,0.52,-10.16,-8.88,-8.04,-6.06,-8.94,-11.37,-10.02,-8.81,-4.75,-6.78,-9.66,-7.98,-8.08,-5.94,-5.57,-8.83,-7.33,-7.18,-3.85,-4.47,-7.04,-5.94,-4.8,-2.56,-2.71
198608,6.16,-4.17,3.53,0.46,0.3,0.64,2.06,1.89,1.76,2.4,4.39,4.04,5.75,4.68,4.32,3.48,6.05,7.27,8.71,4.45,6.79,7.15,10.13,9.46,4.51,6.51,6.19,10.22,10.77
198609,-8.35,2.3,3.22,0.45,-8.24,-6.26,-5.47,-4.47,-2.98,-8.71,-6.31,-4.88,-2.54,-5.95,-8.02,-7.84,-4.56,-4.82,-5.37,-9.35,-5.75,-7.05,-7,-5.91,-10.29,-10.92,-7.8,-8.01,-6.39
198610,4.47,-2.59,-1.48,0.46,2.11,2.51,2.15,3.03,1.02,6.4,4.16,3.43,2.8,1.58,5.74,2.47,1.17,2.13,2.28,5.8,6.37,5.71,6.03,4.24,4.95,7.01,6.39,4.77,5.96
198611,1.12,-1.96,-0.16,0.39,-2.29,0.27,0.46,-0.1,1.22,0.3,0.51,-0.43,-2.05,-0.2,0.12,0.27,-1.22,1.4,-0.64,1.06,1.39,1.66,-1.13,1.14,2.73,1.85,2.74,2.55,1.59
198612,-3.13,0.07,0.36,0.49,-5.59,-1.9,-3.89,-1.59,-3.42,-3.04,-2.07,-3.26,-3.3,0.57,-2.64,-1.87,-3.65,-2.21,-0.9,-4.51,-3.04,-2.91,-2.38,-3.3,-1.72,-2.52,-4.23,-2.86,-2.93
198701,12.43,-1.73,-3.15,0.42,10.99,9.62,11.58,9.96,9.65,13.64,12.47,10.42,9.96,10.9,13.84,13.43,8.81,10.2,9.61,13.89,12.35,10.07,11.94,11.61,13.34,16.5,11.24,12.5,11.98
198702,4.36,3.45,-5.95,0.43,10.56,8.57,6.91,7.07,6.58,9.75,9.19,6.35,5.83,5.61,9.01,8.18,5.11,4.23,4.23,7.47,6.65,6.67,3.43,2.62,8.2,5.92,2.92,-0.5,-1.02
198703,1.9,0.44,1.65,0.47,1.63,3.36,2.42,3.53,5.01,0.88,3,1.64,2.78,3.14,0.29,1.53,1.1,2.53,3.65,1.87,1.69,1.76,1.93,-1.28,1.56,2.21,0.31,3.01,4.79
198704,-2.14,-1.69,-0.29,0.44,-2.31,-2.58,-2.23,-0.6,-1.22,-3.88,-2.47,-2.98,-4.03,-4.83,-2.13,-2.31,-4.55,-1.93,-2.62,-3.72,-2.18,-2.42,-2.01,-1.58,-1.35,-1.19,-2.05,-0.88,-0.35
198705,0.13,-0.56,0.17,0.38,-0.17,-1.65,0.21,0.58,3.24,-0.87,-0.1,-0.28,0.19,0.51,0.92,0.08,-0.49,0.49,0.41,2.11,0.5,-0.35,-0.57,0.81,1.91,-0.55,0.03,0.79,0.52
198706,3.89,-2.1,1.13,0.48,-0.16,1.77,2.67,1.98,4.11,1.67,3.1,3.64,2.75,4.2,2.07,2.17,5.57,5.37,3.04,4.7,3.17,4.43,4.09,3.72,4.73,5.42,6.02,5.1,5.37
198707,3.96,-0.68,0.67,0.46,1.81,1.97,2.09,2.94,5.34,2.3,1.79,3.58,3.81,5.86,2.39,4.54,4.2,3.3,7.85,3.79,4.76,4.97,4.39,4.71,6.06,3.19,6.23,2.56,3.1
198708,3.24,-0.77,-0.94,0.47,0.66,2.42,2.73,2.81,0.45,2.77,3.37,4.08,2.48,4.05,3.93,3.89,4.04,3.76,0.57,4.74,4.12,3.34,3.34,2,4.83,5.22,3.47,4.72,2.63
198709,-2.53,0.62,0.28,0.45,-2.79,1.2,-0.85,-0.51,-1.18,-2.1,-2.4,-0.71,-0.58,-2.57,-3.27,-2.27,-1.88,-2.52,-1.14,-2.18,-1,-2.56,-1.93,0.33,-2.17,-4.05,0.01,-1.93,-2.9
198710,-23.14,-8.41,4.17,0.6,-34.18,-30.93,-28.53,-28.96,-28.73,-32.82,-31.56,-27.76,-26.36,-29.32,-29.57,-29.19,-24.47,-22.71,-26.22,-25.94,-28.83,-24.67,-18.26,-23.84,-21.64,-22.36,-21.71,-14.88,-18.99
198711,-7.58,2.61,3.18,0.35,-8.5,-4.8,-4.76,-4.8,-3.57,-7.15,-5.15,-3.65,-3.44,-2.83,-7.39,-2.44,-2.71,-3.18,-4.12,-6.2,-5.87,-6.27,-4.46,-2.08,-9.64,-8.39,-8.41,-7.61,-7.55
198712,6.64,0.18,-4.48,0.39,3.06,4.9,5.73,4.83,3.29,11.63,10.15,7.55,6.23,5.01,12.48,9.6,6.22,4.48,6.9,12.5,10.8,9.04,3.88,3.77,8.36,7.44,7.93,3.24,6.26
198801,4.2,-0.66,5.22,0.29,5.78,7.11,4.44,4.85,6.28,1.74,3.04,5.21,4.23,6.93,1.49,3.16,4.22,7.78,6.77,0.24,4.29,4.61,6.24,6.19,2.28,1.65,5.42,8.84,8.8
198802,4.71,3.34,-1.66,0.46,6.1,8.06,7.36,7.43,7.56,8.4,11.52,8.96,7.85,8.18,8.73,8.15,7.02,7.13,6.24,8.5,9.4,6.21,4.99,6.35,4.58,5.38,4.58,1.79,2.77
198803,-2.1,6.15,0.77,0.44,3.98,6.15,5.59,5.43,4.98,2.32,7.1,3.81,3.3,4.64,2.91,1.12,1.25,-0.11,0.61,-0.97,1.12,-0.12,-0.02,4.38,-4.59,-4.13,-3.74,-3.73,-1
198804,0.64,0.96,1.73,0.46,0.92,1.46,2.42,1.16,4.08,2.09,4.12,3.13,1.56,2.37,-0.85,-0.02,1.69,0.55,1.54,-0.03,0.65,1.36,-0.96,1.05,-0.78,1.05,1.52,2.37,2.37
