Date	Open	High	Low	Close	Volume	Adj Close
35081.00	3719.9	3722.6	3695.7	3704.2	0	3704.2
35080.00	3665.1	3710.6	3665.1	3710.6	0	3710.6
35079.00	3658.5	3668.8	3658.5	3662.7	0	3662.7
35076.00	3666.7	3669.9	3657	3657.3	0	3657.3
35075.00	3648.7	3660.6	3645.3	3654.9	0	3654.9
35074.00	3675.2	3690.1	3661.5	3671.5	0	3671.5
35073.00	3708.8	3722.8	3708.6	3720.6	0	3720.6
35072.00	3708.8	3722.8	3708.6	3720.6	0	3720.6
35069.00	3689.2	3713.3	3689.1	3704.5	0	3704.5
35068.00	3718.1	3723	3709	3714.1	0	3714.1
35067.00	3709.2	3719.8	3708.2	3715.6	0	3715.6
35066.00	3696	3696.5	3666.9	3687.9	0	3687.9
35062.00	3675.6	3690.6	3671.1	3689.3	0	3689.3
35061.00	3671.2	3687.9	3671.2	3676.7	0	3676.7
35060.00	3657.4	3677.7	3657.4	3676.4	0	3676.4
35055.00	3638.5	3658.4	3638.2	3658.3	0	3658.3
35054.00	3602.7	3633.7	3597.3	3633.3	0	3633.3
35053.00	3606.9	3614.6	3598.8	3613.7	0	3613.7
35052.00	3570.3	3584.9	3558.5	3576.9	0	3576.9
35051.00	3642.3	3642.6	3591.7	3596.1	0	3596.1
35048.00	3660.2	3688	3642	3642.6	0	3642.6
35047.00	3673.5	3686.5	3670.4	3671.6	0	3671.6
35046.00	3657.8	3673.2	3655	3662.4	0	3662.4
35045.00	3663.9	3668.3	3653.9	3654.9	0	3654.9
35044.00	3633.3	3654.2	3633.1	3652.1	0	3652.1
35041.00	3633.1	3645.9	3618.2	3630	0	3630
35040.00	3663.8	3663.8	3639.5	3639.5	0	3639.5
35039.00	3669.7	3672.8	3647	3662.8	0	3662.8
35038.00	3683	3683.6	3651.4	3664.2	0	3664.2
35037.00	3675.2	3675.2	3659.2	3669.7	0	3669.7
35034.00	3667.5	3667.6	3652.8	3664.3	0	3664.3
35033.00	3667.5	3667.6	3652.8	3664.3	0	3664.3
35032.00	3660.2	3671	3651.3	3655.5	0	3655.5
35031.00	3651.7	3655.1	3636.1	3648.8	0	3648.8
35030.00	3629.1	3650.2	3625.9	3649	0	3649
35027.00	3608.9	3627.9	3608.9	3624	0	3624
35026.00	3633.9	3634.3	3600.1	3602.5	0	3602.5
35025.00	3628.8	3632.8	3614.4	3632.4	0	3632.4
35024.00	3612.4	3615.7	3602.1	3604.1	0	3604.1
35023.00	3620.6	3639.5	3620.6	3628.8	0	3628.8
35020.00	3618.8	3626.7	3601.4	3609.2	0	3609.2
35019.00	3593	3610.8	3592.9	3610.8	0	3610.8
35018.00	3545	3571.6	3541.1	3571.4	0	3571.4
35017.00	3542.4	3549.2	3534.8	3547.9	0	3547.9
35016.00	3518.2	3536.8	3518.2	3536.8	0	3536.8
35013.00	3532.6	3532.6	3512.9	3523.4	0	3523.4
35012.00	3550.5	3553.1	3531.6	3541.6	0	3541.6
35011.00	3519.4	3537.1	3518.1	3537.1	0	3537.1
35010.00	3517.9	3528.5	3506.9	3522.4	0	3522.4
35009.00	3500.9	3514.8	3493	3514.8	0	3514.8
35006.00	3537.9	3539.6	3499.1	3500.4	0	3500.4
35005.00	3519.4	3535.8	3513.1	3523	0	3523
35004.00	3517.5	3518.9	3502.5	3518.7	0	3518.7
35003.00	3516.5	3532.4	3516.5	3529.1	0	3529.1
35002.00	3511.6	3519.7	3509.5	3510	0	3510
34999.00	3490.9	3501.2	3484.7	3497.9	0	3497.9
34998.00	3529	3532.5	3513.4	3519.6	0	3519.6
34997.00	3544.7	3551.4	3533.4	3537.8	0	3537.8
34996.00	3527	3540.4	3526.8	3535.3	0	3535.3
34995.00	3539.5	3539.5	3510.9	3531.5	0	3531.5
34992.00	3585.7	3594.3	3541.9	3551.4	0	3551.4
34991.00	3588.3	3596.2	3571.4	3578.6	0	3578.6
34990.00	3568.7	3598	3560.2	3593	0	3593
34989.00	3562.7	3580	3560	3562.2	0	3562.2
34988.00	3562.5	3567	3551.8	3557.3	0	3557.3
34985.00	3534.4	3584.7	3534.4	3568	0	3568
34984.00	3484.4	3525.5	3476.8	3523.8	0	3523.8
34983.00	3475.4	3480.9	3457.3	3474.3	0	3474.3
34982.00	3503.1	3509.6	3442.5	3460.1	0	3460.1
34981.00	3536.6	3536.6	3504.6	3510.3	0	3510.3
34978.00	3544.3	3546.9	3515.4	3526.5	0	3526.5
34977.00	3547	3555.3	3540.7	3544.4	0	3544.4
34976.00	3526.4	3544.6	3525.9	3544.1	0	3544.1
34975.00	3514.9	3531.6	3514.9	3524.2	0	3524.2
34974.00	3510.6	3520.3	3502.7	3520.2	0	3520.2
34971.00	3490	3510.2	3489.3	3508.2	0	3508.2
34970.00	3497.1	3497.1	3474.6	3479	0	3479
34969.00	3519.9	3520.2	3476.9	3485	0	3485
34968.00	3515.7	3523.3	3513	3523.3	0	3523.3
34967.00	3514.1	3520.4	3506.1	3507	0	3507
34964.00	3543.7	3543.7	3503.6	3514.8	0	3514.8
34963.00	3564.5	3569.9	3555.6	3557.9	0	3557.9
34962.00	3546.9	3561.6	3546.9	3561.5	0	3561.5
34961.00	3535.4	3553.3	3535.4	3541.4	0	3541.4
34960.00	3551.3	3552.2	3532.8	3533.3	0	3533.3
34957.00	3575.9	3587	3564.5	3564.6	0	3564.6
34956.00	3574.5	3575.1	3562.5	3565.4	0	3565.4
34955.00	3551	3570.8	3544.5	3570.8	0	3570.8
34954.00	3539.7	3542.5	3533.6	3535.9	0	3535.9
34953.00	3555.2	3565.3	3546.7	3549.3	0	3549.3
34950.00	3548.5	3563.7	3548.3	3554.5	0	3554.5
34949.00	3555.6	3557.9	3543.5	3545.6	0	3545.6
34948.00	3541.5	3561.5	3540.6	3557.7	0	3557.7
34947.00	3522.5	3537.8	3518.5	3532.4	0	3532.4
34946.00	3511.9	3523.6	3505.2	3522.7	0	3522.7
34943.00	3484.7	3510	3479.3	3509.4	0	3509.4
34942.00	3498.5	3498.5	3470	3477.8	0	3477.8
34941.00	3502.4	3509.2	3498.6	3504	0	3504
34940.00	3522.3	3522.9	3499.9	3502.6	0	3502.6
34936.00	3520.5	3526.5	3515.4	3524.9	0	3524.9
34935.00	3503.3	3523.5	3502.9	3520	0	3520
34934.00	3536.7	3540.6	3514.8	3515.9	0	3515.9
34933.00	3530.2	3540.7	3523	3530.2	0	3530.2
34932.00	3510.3	3535.7	3510	3535.7	0	3535.7
34929.00	3475.4	3509.8	3475.4	3509.8	0	3509.8
34928.00	3468.7	3471.8	3465.8	3470.6	0	3470.6
34927.00	3451.1	3466.9	3451.1	3465.1	0	3465.1
34926.00	3453.4	3456.9	3442.8	3444.4	0	3444.4
34925.00	3457.5	3457.9	3433.4	3441.4	0	3441.4
34922.00	3471.1	3478.8	3467.5	3467.5	0	3467.5
34921.00	3462.2	3474.7	3461.8	3474.7	0	3474.7
34920.00	3464.9	3480.5	3463.1	3468.3	0	3468.3
34919.00	3485.3	3485.6	3467.8	3468.8	0	3468.8
34918.00	3474.1	3483.5	3468.2	3483.5	0	3483.5
34915.00	3481.9	3492	3479.7	3482.4	0	3482.4
34914.00	3493.5	3494.1	3467.6	3475.6	0	3475.6
34913.00	3456.6	3505	3456.6	3499.9	0	3499.9
34912.00	3458.7	3465.6	3448.8	3449.9	0	3449.9
34911.00	3475.6	3475.7	3456.1	3463.3	0	3463.3
34908.00	3461.1	3480.5	3460.5	3468.9	0	3468.9
34907.00	3453.3	3458.3	3446.6	3458.3	0	3458.3
34906.00	3445.5	3457.5	3443.1	3454.3	0	3454.3
34905.00	3443.4	3443.5	3428.1	3432.9	0	3432.9
34904.00	3413.8	3432.2	3413.8	3431.6	0	3431.6
34901.00	3413.5	3426.2	3408.9	3413.1	0	3413.1
34900.00	3382.3	3407.7	3382.1	3400.4	0	3400.4
34899.00	3408.8	3414.3	3393.2	3405.3	0	3405.3
34898.00	3437	3448.5	3420.7	3420.7	0	3420.7
34897.00	3430.5	3448.7	3430.5	3442.6	0	3442.6
34894.00	3444.8	3445.1	3419.6	3429.2	0	3429.2
34893.00	3465.3	3472.3	3447.1	3447.2	0	3447.2
34892.00	3452.4	3458.6	3447.1	3450.6	0	3450.6
34891.00	3447.1	3480.5	3446.4	3464	0	3464
34890.00	3472.6	3487.8	3454.1	3455	0	3455
34887.00	3420.3	3462.9	3420.3	3462.9	0	3462.9
34886.00	3394	3418.7	3385	3388.3	0	3388.3
34885.00	3373	3400.2	3353.6	3394.9	0	3394.9
34884.00	3334.4	3349.6	3334.4	3349.2	0	3349.2
34883.00	3310.2	3324.8	3300.4	3323.7	0	3323.7
34880.00	3292.4	3314.6	3288	3314.6	0	3314.6
34879.00	3294.2	3308.7	3284.4	3294	0	3294
34878.00	3305.5	3306.1	3265.5	3282.7	0	3282.7
34877.00	3298.1	3313.5	3293.3	3313.2	0	3313.2
34876.00	3364.8	3364.8	3307.8	3309.2	0	3309.2
34873.00	3403.1	3403.3	3372.1	3379.4	0	3379.4
34872.00	3372.2	3404.2	3372.2	3403.8	0	3403.8
34871.00	3369.7	3392.2	3369.6	3378.3	0	3378.3
34870.00	3393.2	3397.7	3375.3	3377.2	0	3377.2
34869.00	3363.9	3384.6	3358.8	3381.3	0	3381.3
34866.00	3374	3383.3	3348.2	3366.1	0	3366.1
34865.00	3343.6	3372	3336	3370.4	0	3370.4
34864.00	3361.7	3362	3337.5	3339.8	0	3339.8
34863.00	3352.2	3352.2	3339.3	3348	0	3348
34862.00	3328.1	3347.3	3328	3344.6	0	3344.6
34859.00	3368.9	3370.5	3335.6	3337.7	0	3337.7
34858.00	3361.3	3395	3361.3	3380.8	0	3380.8
34857.00	3372	3380.6	3361.2	3370.8	0	3370.8
34856.00	3384.5	3384.6	3368.8	3380	0	3380
34855.00	3338.6	3376.6	3338.4	3376.6	0	3376.6
34852.00	3339	3349.3	3328.6	3345	0	3345
34851.00	3352.3	3353.2	3340.2	3340.6	0	3340.6
34850.00	3317.6	3319.4	3301.4	3319.4	0	3319.4
34849.00	3307.1	3320	3307	3309.9	0	3309.9
34845.00	3325.8	3332.1	3305.1	3311.1	0	3311.1
34844.00	3330.4	3360.8	3328.2	3328.2	0	3328.2
34843.00	3306.3	3334.3	3306.3	3327.3	0	3327.3
34842.00	3296.3	3296.3	3276.7	3291.8	0	3291.8
34841.00	3265.1	3284.5	3264.7	3284.5	0	3284.5
34838.00	3258.7	3273.7	3253.9	3261	0	3261
34837.00	3290.7	3315.4	3284	3285.8	0	3285.8
34836.00	3301.4	3318.2	3297.2	3297.4	0	3297.4
34835.00	3308	3309.2	3295.3	3300.8	0	3300.8
34834.00	3310.5	3324.8	3307	3310.7	0	3310.7
34831.00	3325.1	3326.2	3304.2	3310.3	0	3310.3
34830.00	3293.1	3320.6	3290.2	3317.9	0	3317.9
34829.00	3267.3	3294.5	3267.3	3290.1	0	3290.1
34828.00	3259.1	3267.1	3248.9	3261.2	0	3261.2
34824.00	3254	3265.5	3250	3251.7	0	3251.7
34823.00	3283.5	3288.2	3260.6	3264.3	0	3264.3
34822.00	3259.6	3267.3	3254.1	3262.6	0	3262.6
34821.00	3221.3	3251.6	3221	3248.2	0	3248.2
34820.00	3212.8	3228.3	3211.2	3220.4	0	3220.4
34817.00	3220.3	3232.3	3209.3	3216.7	0	3216.7
34816.00	3241.5	3241.5	3216.2	3217.6	0	3217.6
34815.00	3204.6	3231.3	3204.4	3226.2	0	3226.2
34814.00	3224.8	3234.1	3211.9	3214.9	0	3214.9
34813.00	3199.8	3209.3	3176.3	3209.3	0	3209.3
34810.00	3185.8	3205.6	3185.6	3199.9	0	3199.9
34809.00	3175	3177.5	3162.2	3174.7	0	3174.7
34808.00	3188.9	3188.9	3167.7	3170.1	0	3170.1
34807.00	3201.5	3201.5	3194.5	3194.5	0	3194.5
34802.00	3214.9	3215.9	3204.6	3208.8	0	3208.8
34801.00	3189	3211.2	3187.2	3209.8	0	3209.8
34800.00	3210	3216.2	3190.8	3190.9	0	3190.9
34799.00	3210.8	3213	3189.7	3204.2	0	3204.2
34796.00	3199.6	3221.8	3199.4	3210.9	0	3210.9
34795.00	3181.9	3212.2	3177.7	3200.9	0	3200.9
34794.00	3201.3	3206.6	3184.3	3190.2	0	3190.2
34793.00	3154	3188.7	3154	3188.1	0	3188.1
34792.00	3134.2	3148.9	3129.5	3143.1	0	3143.1
34789.00	3173.3	3173.3	3133.1	3137.9	0	3137.9
34788.00	3140.8	3185.6	3131.7	3176.2	0	3176.2
34787.00	3125.3	3142.3	3111.3	3142.3	0	3142.3
34786.00	3156.2	3156.3	3128.2	3128.3	0	3128.3
34785.00	3159	3170.2	3147.4	3149.8	0	3149.8
34782.00	3141	3153.4	3129.6	3153.4	0	3153.4
34781.00	3149.4	3169.2	3133	3136.4	0	3136.4
34780.00	3127.7	3145.9	3124.1	3139.7	0	3139.7
34779.00	3126.9	3148.8	3123.4	3135	0	3135
34778.00	3080.5	3124.2	3080.5	3124.2	0	3124.2
34775.00	3099.9	3105.4	3086.3	3089.3	0	3089.3
34774.00	3046.5	3094.1	3046.5	3094.1	0	3094.1
34773.00	3061.6	3069	3046.8	3047	0	3047
34772.00	3008.7	3050.6	3008.6	3050.6	0	3050.6
34771.00	3029.6	3031.9	3009	3011.8	0	3011.8
34768.00	2991.5	3021.2	2991.4	3021.1	0	3021.1
34767.00	3013.2	3013.2	2985.1	2986.9	0	2986.9
34766.00	2958.6	2994.9	2958.6	2992.1	0	2992.1
34765.00	3005.7	3005.7	2976.5	2977	0	2977
34764.00	3018.7	3020.3	2993	3001.9	0	3001.9
34761.00	3031.9	3037	3020	3025.1	0	3025.1
34760.00	3038.5	3047.4	3038.1	3038.2	0	3038.2
34759.00	3020	3041.9	3020	3041.2	0	3041.2
34758.00	3022	3031	3005	3009.3	0	3009.3
34757.00	2998.2	3029	2998.2	3025.3	0	3025.3
34754.00	3048.9	3049.2	3033.2	3037.7	0	3037.7
34753.00	3021.4	3049.3	3021.4	3049.3	0	3049.3
34752.00	3015	3027.4	3006.8	3019.5	0	3019.5
34751.00	3023.6	3026.9	3012.6	3023.4	0	3023.4
34750.00	3030.4	3030.4	3013	3018.6	0	3018.6
34747.00	3053.5	3054.9	3041	3044.2	0	3044.2
34746.00	3083.1	3083.9	3046.9	3051.1	0	3051.1
34745.00	3071.5	3074.9	3060.5	3074.9	0	3074.9
34744.00	3079	3087.3	3071.2	3071.3	0	3071.3
34743.00	3105.1	3108.3	3080	3081.1	0	3081.1
34740.00	3099	3114.6	3099	3109.9	0	3109.9
34739.00	3072.7	3102.7	3066.9	3099	0	3099
34738.00	3066.2	3072.5	3060.7	3072.5	0	3072.5
34737.00	3064.7	3086.4	3064.7	3072.7	0	3072.7
34736.00	3075	3075	3061.6	3062	0	3062
34733.00	3045.4	3059.7	3033.8	3059.7	0	3059.7
34732.00	3018.2	3039.3	3013.5	3034.7	0	3034.7
34731.00	3001.8	3024	3001.8	3017.3	0	3017.3
34730.00	2984.2	2992.7	2983.4	2991.6	0	2991.6
34729.00	3021.3	3021.3	2995.1	2995.9	0	2995.9
34726.00	3006.8	3022.7	3006.4	3022.2	0	3022.2
34725.00	2989.2	3010.2	2989.2	3007.3	0	3007.3
34724.00	2971	2986.5	2964.4	2982.2	0	2982.2
34723.00	2971.1	2973.4	2964.6	2969	0	2969
34722.00	2968.8	2992	2949.4	2954.2	0	2954.2
34719.00	3003.3	3013.8	2989	2995.9	0	2995.9
34718.00	3051.4	3051.4	3027.2	3028.6	0	3028.6
34717.00	3052.5	3061	3044.2	3054.9	0	3054.9
34716.00	3081.5	3084.4	3054	3054	0	3054
34715.00	3068.5	3076.7	3060.9	3076.7	0	3076.7
34712.00	3023	3048.5	3016.1	3048.3	0	3048.3
34711.00	3051.4	3060	3032.4	3033.2	0	3033.2
34710.00	3050.6	3075	3042.4	3049.4	0	3049.4
34709.00	3048.9	3060.5	3038.4	3060.4	0	3060.4
34708.00	3064.9	3069.6	3054	3055.8	0	3055.8
34705.00	3027	3067.9	3019.9	3065	0	3065
34704.00	3049.5	3049.5	3028.2	3032.3	0	3032.3
34703.00	3063.9	3072.1	3051.5	3051.6	0	3051.6
34702.00	3062.6	3066.5	3050.6	3065.7	0	3065.7
34698.00	3064.3	3073.1	3062.9	3065.5	0	3065.5
34697.00	3081.4	3082.4	3064.6	3065.6	0	3065.6
34696.00	3089.5	3109.7	3089.5	3095.8	0	3095.8
34691.00	3087.3	3087.8	3083.1	3083.4	0	3083.4
34690.00	3077.8	3095.6	3072.8	3091.7	0	3091.7
34689.00	3049.9	3070.4	3049.6	3070.4	0	3070.4
34688.00	3030.5	3061.3	3030.5	3058.1	0	3058.1
34687.00	3026.8	3048	3026.5	3034.4	0	3034.4
34684.00	2967.9	3013.6	2953.2	3013.6	0	3013.6
34683.00	2993.7	2998.1	2973.2	2973.4	0	2973.4
34682.00	2950	2982.5	2949	2980.6	0	2980.6
34681.00	2962.7	2962.8	2938.8	2946.4	0	2946.4
34680.00	2978.1	2987.8	2941.9	2943.4	0	2943.4
34677.00	2997.4	3001	2976.7	2977.3	0	2977.3
34676.00	3008.5	3022.1	3002.4	3013.8	0	3013.8
34675.00	3003.1	3034.7	3003.1	3012.5	0	3012.5
34674.00	3022.5	3022.5	2992.4	3016.1	0	3016.1
34673.00	3028.2	3037.4	3014.6	3033.5	0	3033.5
34670.00	3021.2	3030	3011.6	3017.3	0	3017.3
34669.00	3079.6	3079.6	3037.2	3039.6	0	3039.6
34668.00	3058.7	3081.4	3058.1	3081.4	0	3081.4
34667.00	3053.7	3070.1	3053.5	3061.1	0	3061.1
34666.00	3039.9	3049.9	3039.9	3047.1	0	3047.1
34663.00	3029.2	3033.5	3014.3	3033.5	0	3033.5
34662.00	3037.8	3044.7	3034.7	3036.6	0	3036.6
34661.00	3034	3042	3010.1	3027.5	0	3027.5
34660.00	3091.7	3099.4	3078.6	3078.7	0	3078.7
34659.00	3126.1	3128.4	3116.7	3121	0	3121
34656.00	3122.5	3134.1	3121.2	3131	0	3131
34655.00	3145.8	3151.1	3125.6	3127.5	0	3127.5
34654.00	3133.5	3168.1	3125.9	3146.5	0	3146.5
34653.00	3105.2	3137.4	3104.9	3135.4	0	3135.4
34652.00	3076.9	3095.3	3069.5	3095.3	0	3095.3
34649.00	3094	3094	3072	3075.9	0	3075.9
34648.00	3093.1	3105.9	3081.8	3103.5	0	3103.5
34647.00	3076.1	3109.1	3076.1	3099.6	0	3099.6
34646.00	3069.7	3069.7	3048.4	3063.8	0	3063.8
34645.00	3077	3081.1	3065.3	3065.8	0	3065.8
34642.00	3105.5	3108.2	3093.1	3097.6	0	3097.6
34641.00	3082.7	3106.6	3071.3	3104.4	0	3104.4
34640.00	3089.7	3100.3	3069.5	3081.3	0	3081.3
34639.00	3081.5	3096.4	3078.2	3096.3	0	3096.3
34638.00	3097.5	3111.5	3079.1	3097.4	0	3097.4
34635.00	3041.3	3083.9	3024.7	3083.8	0	3083.8
34634.00	2994.8	3029.6	2993.8	3029.6	0	3029.6
34633.00	3011.2	3029.7	2999.7	2999.9	0	2999.9
34632.00	2999.8	3005.4	2985.6	3000.9	0	3000.9
34631.00	3039.6	3052.9	3029.1	3029.1	0	3029.1
34628.00	3049.4	3049.4	3016.4	3032.8	0	3032.8
34627.00	3070.5	3083.2	3060.7	3063.2	0	3063.2
34626.00	3078.4	3092.9	3057.3	3060.8	0	3060.8
34625.00	3117.9	3117.9	3081	3085.3	0	3085.3
34624.00	3100.6	3132.7	3099.8	3120.2	0	3120.2
34621.00	3128.5	3134.8	3104.2	3106.7	0	3106.7
34620.00	3094.7	3151.2	3094.7	3141.9	0	3141.9
34619.00	3082.7	3100.7	3078.8	3100.5	0	3100.5
34618.00	3038.5	3074	3026.7	3073	0	3073
34617.00	3009.7	3033.6	3009.7	3032.3	0	3032.3
34614.00	2972.2	2998.8	2966.8	2998.7	0	2998.7
34613.00	2970.3	2987	2969.5	2984.4	0	2984.4
34612.00	2974	2980.8	2950.2	2956.3	0	2956.3
34611.00	2989.6	3003.4	2989.6	3001.8	0	3001.8
34610.00	3024.3	3025.2	2982.4	2983.5	0	2983.5
34607.00	2988.6	3026.3	2986	3026.3	0	3026.3
34606.00	3040	3040	2991.6	2992.5	0	2992.5
34605.00	3012.1	3040.9	3010.7	3038.7	0	3038.7
34604.00	3001.5	3011.3	3000	3008.5	0	3008.5
34603.00	3017.1	3017.3	2987.8	2999.8	0	2999.8
34600.00	3017	3035.8	2999.2	3028.2	0	3028.2
34599.00	3023.9	3027.5	3008.6	3021.2	0	3021.2
34598.00	3033.4	3047.6	3014.8	3014.8	0	3014.8
34597.00	3078.7	3078.7	3031.7	3037.3	0	3037.3
34596.00	3059.9	3085.3	3048.3	3079.1	0	3079.1
34593.00	3133.2	3133.3	3064.6	3065.1	0	3065.1
34592.00	3090.4	3115.2	3085.2	3112.7	0	3112.7
34591.00	3128.7	3128.7	3075.3	3079.8	0	3079.8
34590.00	3121.4	3121.6	3086.1	3121.4	0	3121.4
34589.00	3138.6	3141.2	3114	3128.8	0	3128.8
34586.00	3183.3	3193.6	3134	3139.3	0	3139.3
34585.00	3196.1	3196.1	3166.2	3180	0	3180
34584.00	3211.8	3219.1	3203.9	3203.9	0	3203.9
34583.00	3252.3	3253.4	3203.4	3205.4	0	3205.4
34582.00	3214.1	3241.5	3206.4	3241.5	0	3241.5
34579.00	3216.7	3242.2	3216.7	3222.7	0	3222.7
34578.00	3243.6	3250.4	3215.4	3216.5	0	3216.5
34577.00	3250.2	3264.9	3247.6	3251.3	0	3251.3
34576.00	3279.9	3280	3249.5	3249.6	0	3249.6
34572.00	3221.5	3265.3	3218.3	3265.1	0	3265.1
34571.00	3238.2	3244.7	3228.6	3234.2	0	3234.2
34570.00	3182.8	3205.3	3181.1	3205.2	0	3205.2
34569.00	3166.3	3175.1	3161.1	3175.1	0	3175.1
34568.00	3198.3	3201	3164.7	3171.3	0	3171.3
34565.00	3171.3	3191.8	3170	3191.4	0	3191.4
34564.00	3187.4	3201.5	3180.2	3182.6	0	3182.6
34563.00	3170.9	3195	3165.7	3190.3	0	3190.3
34562.00	3139.1	3151.6	3138.7	3147.3	0	3147.3
34561.00	3147.6	3156.5	3141.6	3142.2	0	3142.2
34558.00	3115.3	3142.5	3110.7	3142.3	0	3142.3
34557.00	3177.3	3177.3	3132.8	3138.2	0	3138.2
34556.00	3168.2	3168.2	3152.2	3167	0	3167
34555.00	3184.1	3184.6	3154.7	3168.6	0	3168.6
34554.00	3161.7	3171.9	3161.6	3171.9	0	3171.9
34551.00	3141	3172.8	3140.3	3167.5	0	3167.5
34550.00	3157.5	3166.3	3150.1	3150.5	0	3150.5
34549.00	3159.5	3166.2	3148.7	3160.4	0	3160.4
34548.00	3117.5	3158.3	3113.6	3157.5	0	3157.5
34547.00	3077.8	3097.5	3075.8	3097.4	0	3097.4
34544.00	3105.2	3107.2	3069.7	3082.6	0	3082.6
34543.00	3085.3	3097.4	3075.1	3095.9	0	3095.9
34542.00	3116.4	3119.1	3082.3	3082.3	0	3082.3
34541.00	3111.6	3132.8	3111.4	3117.2	0	3117.2
34540.00	3110.7	3111.2	3099	3106.1	0	3106.1
34537.00	3115.9	3123.2	3105.3	3114.7	0	3114.7
34536.00	3063.5	3097.5	3061.1	3095.1	0	3095.1
34535.00	3099.6	3099.6	3077.2	3077.2	0	3077.2
34534.00	3086.2	3096.2	3072.6	3091.3	0	3091.3
34533.00	3072.6	3085.4	3060.5	3082	0	3082
34530.00	3071.4	3078.4	3057	3074.8	0	3074.8
34529.00	3013.6	3050.4	3010.2	3050.4	0	3050.4
34528.00	2975	3006.9	2975	3005.3	0	3005.3
34527.00	2984.2	2996.6	2957.4	2963.9	0	2963.9
34526.00	2957.9	2992.6	2957.8	2983.8	0	2983.8
34523.00	2967.9	2972.8	2952.4	2962.4	0	2962.4
34522.00	2948.7	2968	2940.2	2964.4	0	2964.4
34521.00	2956.7	2966.8	2942.9	2946.7	0	2946.7
34520.00	2972.7	2978.2	2945.3	2965	0	2965
34519.00	2938.3	2974.9	2938.3	2970.4	0	2970.4
34516.00	2914.1	2939.1	2906.2	2936.4	0	2936.4
34515.00	2956.2	2961.9	2910.6	2919.2	0	2919.2
34514.00	2899	2948.1	2899	2946.3	0	2946.3
34513.00	2926.6	2926.9	2906.4	2909	0	2909
34512.00	2844.7	2902.2	2844.7	2899.9	0	2899.9
34509.00	2919.4	2919.5	2874.7	2876.6	0	2876.6
34508.00	2978.4	2979.4	2936.5	2942.4	0	2942.4
34507.00	2934.1	2960.4	2934.1	2960.4	0	2960.4
34506.00	2972.2	2977.2	2936.7	2940.2	0	2940.2
34505.00	2989.9	2989.9	2937.6	2971.1	0	2971.1
34502.00	3039.3	3049.7	3017	3022.9	0	3022.9
34501.00	3032.1	3035	3025.4	3030.1	0	3030.1
34500.00	3044.9	3050.4	3035.4	3045.8	0	3045.8
34499.00	3012.1	3039.8	3004.4	3039.6	0	3039.6
34498.00	3059.2	3059.2	3010.3	3016.3	0	3016.3
34495.00	3021.6	3055.9	3021.3	3055.9	0	3055.9
34494.00	3039.3	3044.3	3025.6	3028.9	0	3028.9
34493.00	3004.4	3043.2	3003.6	3038.2	0	3038.2
34492.00	3006.2	3014.8	2993.9	3004.8	0	3004.8
34491.00	2994.7	3016.1	2994.7	3009.4	0	3009.4
34488.00	2985.4	3004.4	2968.4	2997.8	0	2997.8
34487.00	2943	2980.8	2942.2	2980.8	0	2980.8
34486.00	2984.2	2985.9	2931.5	2931.9	0	2931.9
34485.00	2976.4	2976.4	2925	2970.5	0	2970.5
34481.00	3029.5	3033.7	2959.5	2966.4	0	2966.4
34480.00	3031.2	3031.2	3004.7	3019.7	0	3019.7
34479.00	3091.3	3091.9	3011.3	3020.7	0	3020.7
34478.00	3103.9	3105.7	3086.1	3089.1	0	3089.1
34477.00	3129.5	3129.9	3106.4	3108.4	0	3108.4
34474.00	3139.5	3139.7	3125	3127.3	0	3127.3
34473.00	3120.8	3131.1	3118.2	3122.8	0	3122.8
34472.00	3155	3157.5	3115.8	3116.5	0	3116.5
34471.00	3109.3	3125.2	3106.8	3123.5	0	3123.5
34470.00	3112.9	3133.6	3112.5	3115.6	0	3115.6
34467.00	3141.5	3141.9	3116.2	3119.2	0	3119.2
34466.00	3107	3138.8	3105.3	3137.8	0	3137.8
34465.00	3147.7	3147.7	3122.1	3130.5	0	3130.5
34464.00	3097.4	3138.7	3097.4	3136.3	0	3136.3
34463.00	3097.1	3099.7	3080.7	3097.8	0	3097.8
34460.00	3110.9	3121.6	3092.3	3106	0	3106
34459.00	3067.9	3106.3	3056.2	3106	0	3106
34458.00	3094.4	3094.4	3067.6	3070.5	0	3070.5
34457.00	3131.9	3133	3095.8	3100	0	3100
34453.00	3118.1	3130	3105.6	3125.3	0	3125.3
34452.00	3154.9	3167.3	3129.2	3129.9	0	3129.9
34451.00	3125.2	3150	3125.2	3150	0	3150
34450.00	3125.2	3137.7	3118.9	3125.3	0	3125.3
34449.00	3134.4	3134.4	3106.1	3106.1	0	3106.1
34446.00	3129.8	3136.5	3115.9	3133.7	0	3133.7
34445.00	3090.6	3102.4	3090.1	3101.2	0	3101.2
34444.00	3129.4	3138.5	3096.9	3098.3	0	3098.3
34443.00	3132.4	3145.5	3113.7	3128	0	3128
34442.00	3185.4	3191.4	3137.7	3138.2	0	3138.2
34439.00	3139.2	3168.6	3134.3	3168.3	0	3168.3
34438.00	3133.8	3141.5	3113.2	3131.7	0	3131.7
34437.00	3160	3165.2	3144.8	3145.8	0	3145.8
34436.00	3170.9	3180.7	3159	3159.1	0	3159.1
34435.00	3114.6	3149.5	3113.7	3149.4	0	3149.4
34432.00	3137.8	3138	3118.8	3120.8	0	3120.8
