Date,Open,High,Low,Close,Volume,Adj Close
2002-05-24,18.9,18.9,18.9,18.9,0,18.9
2002-05-28,20.31,20.31,20.31,20.31,0,20.31
2002-05-29,20.39,20.39,20.39,20.39,0,20.39
2002-05-30,20.61,20.61,20.61,20.61,0,20.61
2002-05-31,19.98,19.98,19.98,19.98,0,19.98
2002-06-03,23.37,23.37,23.37,23.37,0,23.37
2002-06-04,23.89,23.89,23.89,23.89,0,23.89
2002-06-05,22.61,22.61,22.61,22.61,0,22.61
2002-06-06,24.16,24.16,24.16,24.16,0,24.16
2002-06-07,23.51,23.51,23.51,23.51,0,23.51
2002-06-10,23.72,23.72,23.72,23.72,0,23.72
2002-06-11,24.45,24.45,24.45,24.45,0,24.45
2002-06-12,24.15,24.15,24.15,24.15,0,24.15
2002-06-13,25.02,25.02,25.02,25.02,0,25.02
2002-06-14,25.96,25.96,25.96,25.96,0,25.96
2002-06-17,24.64,24.64,24.64,24.64,0,24.64
2002-06-18,24.24,24.24,24.24,24.24,0,24.24
2002-06-19,26.06,26.06,26.06,26.06,0,26.06
2002-06-20,27.48,27.48,27.48,27.48,0,27.48
2002-06-21,27.23,27.23,27.23,27.23,0,27.23
2002-06-24,26.98,26.98,26.98,26.98,0,26.98
2002-06-25,27.84,27.84,27.84,27.84,0,27.84
2002-06-26,28.42,28.42,28.42,28.42,0,28.42
2002-06-27,26.29,26.29,26.29,26.29,0,26.29
2002-06-28,25.4,25.4,25.4,25.4,0,25.4
2002-07-01,27.11,27.11,27.11,27.11,0,27.11
2002-07-02,28.96,28.96,28.96,28.96,0,28.96
2002-07-03,29.42,29.42,29.42,29.42,0,29.42
2002-07-05,27.11,27.11,27.11,27.11,0,27.11
2002-07-08,28.25,28.25,28.25,28.25,0,28.25
2002-07-09,30.22,30.22,30.22,30.22,0,30.22
2002-07-10,34.1,34.1,34.1,34.1,0,34.1
2002-07-11,33.85,33.85,33.85,33.85,0,33.85
2002-07-12,32.94,32.94,32.94,32.94,0,32.94
2002-07-15,35.03,35.03,35.03,35.03,0,35.03
2002-07-16,36.65,36.65,36.65,36.65,0,36.65
2002-07-17,35.45,35.45,35.45,35.45,0,35.45
2002-07-18,35.12,35.12,35.12,35.12,0,35.12
2002-07-19,38.17,38.17,38.17,38.17,0,38.17
2002-07-22,41.87,41.87,41.87,41.87,0,41.87
2002-07-23,44.92,44.92,44.92,44.92,0,44.92
2002-07-24,39.86,39.86,39.86,39.86,0,39.86
2002-07-25,39.27,39.27,39.27,39.27,0,39.27
2002-07-26,35.51,35.51,35.51,35.51,0,35.51
2002-07-29,31.33,31.33,31.33,31.33,0,31.33
2002-07-30,31.92,31.92,31.92,31.92,0,31.92
2002-07-31,32.03,32.03,32.03,32.03,0,32.03
2002-08-01,36.95,36.95,36.95,36.95,0,36.95
2002-08-02,41.29,41.29,41.29,41.29,0,41.29
2002-08-05,45.08,45.08,45.08,45.08,0,45.08
2002-08-06,42.03,42.03,42.03,42.03,0,42.03
2002-08-07,38.73,38.73,38.73,38.73,0,38.73
2002-08-08,36.33,36.33,36.33,36.33,0,36.33
2002-08-09,35.33,35.33,35.33,35.33,0,35.33
2002-08-12,37.05,37.05,37.05,37.05,0,37.05
2002-08-13,35.82,35.82,35.82,35.82,0,35.82
2002-08-14,32.36,32.36,32.36,32.36,0,32.36
2002-08-15,29.43,29.43,29.43,29.43,0,29.43
2002-08-16,28.81,28.81,28.81,28.81,0,28.81
2002-08-19,28.61,28.61,28.61,28.61,0,28.61
2002-08-20,29.59,29.59,29.59,29.59,0,29.59
2002-08-21,28.23,28.23,28.23,28.23,0,28.23
2002-08-22,27.75,27.75,27.75,27.75,0,27.75
2002-08-23,29.32,29.32,29.32,29.32,0,29.32
2002-08-26,29.89,29.89,29.89,29.89,0,29.89
2002-08-27,30.11,30.11,30.11,30.11,0,30.11
2002-08-28,33.32,33.32,33.32,33.32,0,33.32
2002-08-29,33.67,33.67,33.67,33.67,0,33.67
2002-08-30,32.64,32.64,32.64,32.64,0,32.64
2002-09-03,39.97,39.97,39.97,39.97,0,39.97
2002-09-04,37.44,37.44,37.44,37.44,0,37.44
2002-09-05,38.86,38.86,38.86,38.86,0,38.86
2002-09-06,36.33,36.33,36.33,36.33,0,36.33
2002-09-09,36.45,36.45,36.45,36.45,0,36.45
2002-09-10,35.08,35.08,35.08,35.08,0,35.08
2002-09-11,34.81,34.81,34.81,34.81,0,34.81
2002-09-12,37.5,37.5,37.5,37.5,0,37.5
2002-09-13,35.82,35.82,35.82,35.82,0,35.82
2002-09-16,36.74,36.74,36.74,36.74,0,36.74
2002-09-17,38.01,38.01,38.01,38.01,0,38.01
2002-09-18,37.52,37.52,37.52,37.52,0,37.52
2002-09-19,40.65,40.65,40.65,40.65,0,40.65
2002-09-20,38.98,38.98,38.98,38.98,0,38.98
2002-09-23,39.68,39.68,39.68,39.68,0,39.68
2002-09-24,40.52,40.52,40.52,40.52,0,40.52
2002-09-25,37.33,37.33,37.33,37.33,0,37.33
2002-09-26,34.6,34.6,34.6,34.6,0,34.6
2002-09-27,36.97,36.97,36.97,36.97,0,36.97
2002-09-30,39.69,39.69,39.69,39.69,0,39.69
2002-10-01,34.12,34.12,34.12,34.12,0,34.12
2002-10-02,36.83,36.83,36.83,36.83,0,36.83
2002-10-03,37.31,37.31,37.31,37.31,0,37.31
2002-10-04,39.46,39.46,39.46,39.46,0,39.46
2002-10-07,42.64,42.64,42.64,42.64,0,42.64
2002-10-08,41.02,41.02,41.02,41.02,0,41.02
2002-10-09,42.13,42.13,42.13,42.13,0,42.13
2002-10-10,37.55,37.55,37.55,37.55,0,37.55
2002-10-11,35.7,35.7,35.7,35.7,0,35.7
2002-10-14,36.04,36.04,36.04,36.04,0,36.04
2002-10-15,34.02,34.02,34.02,34.02,0,34.02
2002-10-16,36,36,36,36,0,36
2002-10-17,34.1,34.1,34.1,34.1,0,34.1
2002-10-18,33.53,33.53,33.53,33.53,0,33.53
2002-10-21,33.11,33.11,33.11,33.11,0,33.11
2002-10-22,34.09,34.09,34.09,34.09,0,34.09
2002-10-23,33.2,33.2,33.2,33.2,0,33.2
2002-10-24,34.03,34.03,34.03,34.03,0,34.03
2002-10-25,30,30,30,30,0,30
2002-10-28,31.07,31.07,31.07,31.07,0,31.07
2002-10-29,32.27,32.27,32.27,32.27,0,32.27
2002-10-30,31.23,31.23,31.23,31.23,0,31.23
2002-10-31,31.14,31.14,31.14,31.14,0,31.14
2002-11-01,29.3,29.3,29.3,29.3,0,29.3
2002-11-04,30.82,30.82,30.82,30.82,0,30.82
2002-11-05,31.23,31.23,31.23,31.23,0,31.23
2002-11-06,30.31,30.31,30.31,30.31,0,30.31
2002-11-07,30.26,30.26,30.26,30.26,0,30.26
2002-11-08,29.41,29.41,29.41,29.41,0,29.41
2002-11-11,31.3,31.3,31.3,31.3,0,31.3
2002-11-12,30.58,30.58,30.58,30.58,0,30.58
2002-11-13,31.24,31.24,31.24,31.24,0,31.24
2002-11-14,28.67,28.67,28.67,28.67,0,28.67
2002-11-15,26.65,26.65,26.65,26.65,0,26.65
2002-11-18,27.66,27.66,27.66,27.66,0,27.66
2002-11-19,27.41,27.41,27.41,27.41,0,27.41
2002-11-20,25.32,25.32,25.32,25.32,0,25.32
2002-11-21,23.81,23.81,23.81,23.81,0,23.81
2002-11-22,23.16,23.16,23.16,23.16,0,23.16
2002-11-25,24.07,24.07,24.07,24.07,0,24.07
2002-11-26,25.97,25.97,25.97,25.97,0,25.97
2002-11-27,27.25,27.25,27.25,27.25,0,27.25
2002-11-29,27.5,27.5,27.5,27.5,0,27.5
2002-12-02,27.46,27.46,27.46,27.46,0,27.46
2002-12-03,28.33,28.33,28.33,28.33,0,28.33
2002-12-04,28.92,28.92,28.92,28.92,0,28.92
2002-12-05,30.1,30.1,30.1,30.1,0,30.1
2002-12-06,28.88,28.88,28.88,28.88,0,28.88
2002-12-09,30.78,30.78,30.78,30.78,0,30.78
2002-12-10,28.76,28.76,28.76,28.76,0,28.76
2002-12-11,27.76,27.76,27.76,27.76,0,27.76
2002-12-12,27.29,27.29,27.29,27.29,0,27.29
2002-12-13,28.18,28.18,28.18,28.18,0,28.18
2002-12-16,26.24,26.24,26.24,26.24,0,26.24
2002-12-17,26.66,26.66,26.66,26.66,0,26.66
2002-12-18,28.29,28.29,28.29,28.29,0,28.29
2002-12-19,30.21,30.21,30.21,30.21,0,30.21
2002-12-20,26.71,26.71,26.71,26.71,0,26.71
2002-12-23,26.2,26.2,26.2,26.2,0,26.2
2002-12-24,26.49,26.49,26.49,26.49,0,26.49
2002-12-26,27.37,27.37,27.37,27.37,0,27.37
2002-12-27,29.55,29.55,29.55,29.55,0,29.55
2002-12-30,29.62,29.62,29.62,29.62,0,29.62
2002-12-31,28.62,28.62,28.62,28.62,0,28.62
2003-01-02,25.39,25.39,25.39,25.39,0,25.39
2003-01-03,24.68,24.68,24.68,24.68,0,24.68
2003-01-06,24.91,24.91,24.91,24.91,0,24.91
2003-01-07,25.13,25.13,25.13,25.13,0,25.13
2003-01-08,25.53,25.53,25.53,25.53,0,25.53
2003-01-09,24.25,24.25,24.25,24.25,0,24.25
2003-01-10,24.32,24.32,24.32,24.32,0,24.32
2003-01-13,24.9,24.9,24.9,24.9,0,24.9
2003-01-14,24.57,24.57,24.57,24.57,0,24.57
2003-01-15,25.51,25.51,25.51,25.51,0,25.51
2003-01-16,25.01,25.01,25.01,25.01,0,25.01
2003-01-17,25.7,25.7,25.7,25.7,0,25.7
2003-01-21,27.59,27.59,27.59,27.59,0,27.59
2003-01-22,29.01,29.01,29.01,29.01,0,29.01
2003-01-23,27.53,27.53,27.53,27.53,0,27.53
2003-01-24,31.51,31.51,31.51,31.51,0,31.51
2003-01-27,34.69,34.69,34.69,34.69,0,34.69
2003-01-28,31.93,31.93,31.93,31.93,0,31.93
2003-01-29,31.26,31.26,31.26,31.26,0,31.26
2003-01-30,31.32,31.32,31.32,31.32,0,31.32
2003-01-31,31.17,31.17,31.17,31.17,0,31.17
2003-02-03,31.02,31.02,31.02,31.02,0,31.02
2003-02-04,32.76,32.76,32.76,32.76,0,32.76
2003-02-05,33.04,33.04,33.04,33.04,0,33.04
2003-02-06,33.35,33.35,33.35,33.35,0,33.35
2003-02-07,34.01,34.01,34.01,34.01,0,34.01
2003-02-10,33.99,33.99,33.99,33.99,0,33.99
2003-02-11,33.68,33.68,33.68,33.68,0,33.68
2003-02-12,34.33,34.33,34.33,34.33,0,34.33
2003-02-13,33.7,33.7,33.7,33.7,0,33.7
2003-02-14,32.62,32.62,32.62,32.62,0,32.62
2003-02-18,31.11,31.11,31.11,31.11,0,31.11
2003-02-19,31.31,31.31,31.31,31.31,0,31.31
2003-02-20,31.16,31.16,31.16,31.16,0,31.16
2003-02-21,30.25,30.25,30.25,30.25,0,30.25
2003-02-24,31.98,31.98,31.98,31.98,0,31.98
2003-02-25,31.74,31.74,31.74,31.74,0,31.74
2003-02-26,31.94,31.94,31.94,31.94,0,31.94
2003-02-27,30.53,30.53,30.53,30.53,0,30.53
2003-02-28,29.63,29.63,29.63,29.63,0,29.63
2003-03-03,30.43,30.43,30.43,30.43,0,30.43
2003-03-04,31.83,31.83,31.83,31.83,0,31.83
2003-03-05,30.38,30.38,30.38,30.38,0,30.38
2003-03-06,31.37,31.37,31.37,31.37,0,31.37
2003-03-07,31.08,31.08,31.08,31.08,0,31.08
2003-03-10,33.31,33.31,33.31,33.31,0,33.31
2003-03-11,33.61,33.61,33.61,33.61,0,33.61
2003-03-12,33.51,33.51,33.51,33.51,0,33.51
2003-03-13,31.76,31.76,31.76,31.76,0,31.76
2003-03-14,30.98,30.98,30.98,30.98,0,30.98
2003-03-17,31.75,31.75,31.75,31.75,0,31.75
2003-03-18,30.43,30.43,30.43,30.43,0,30.43
2003-03-19,31.54,31.54,31.54,31.54,0,31.54
2003-03-20,30.44,30.44,30.44,30.44,0,30.44
2003-03-21,28.67,28.67,28.67,28.67,0,28.67
2003-03-24,30.39,30.39,30.39,30.39,0,30.39
2003-03-25,28.75,28.75,28.75,28.75,0,28.75
2003-03-26,28.23,28.23,28.23,28.23,0,28.23
2003-03-27,27.96,27.96,27.96,27.96,0,27.96
2003-03-28,27.75,27.75,27.75,27.75,0,27.75
2003-03-31,29.15,29.15,29.15,29.15,0,29.15
2003-04-01,28.36,28.36,28.36,28.36,0,28.36
2003-04-02,28.02,28.02,28.02,28.02,0,28.02
2003-04-03,28.21,28.21,28.21,28.21,0,28.21
2003-04-04,29.13,29.13,29.13,29.13,0,29.13
2003-04-07,28.45,28.45,28.45,28.45,0,28.45
2003-04-08,27.13,27.13,27.13,27.13,0,27.13
2003-04-09,27.11,27.11,27.11,27.11,0,27.11
2003-04-10,25.6,25.6,25.6,25.6,0,25.6
2003-04-11,24.44,24.44,24.44,24.44,0,24.44
2003-04-14,23.41,23.41,23.41,23.41,0,23.41
2003-04-15,22.56,22.56,22.56,22.56,0,22.56
2003-04-16,22.52,22.52,22.52,22.52,0,22.52
2003-04-17,21.5,21.5,21.5,21.5,0,21.5
2003-04-21,21.95,21.95,21.95,21.95,0,21.95
2003-04-22,20.7,20.7,20.7,20.7,0,20.7
2003-04-23,20.8,20.8,20.8,20.8,0,20.8
2003-04-24,20.33,20.33,20.33,20.33,0,20.33
2003-04-25,20.8,20.8,20.8,20.8,0,20.8
2003-04-28,20.84,20.84,20.84,20.84,0,20.84
2003-04-29,20.76,20.76,20.76,20.76,0,20.76
2003-04-30,21.21,21.21,21.21,21.21,0,21.21
2003-05-01,21.59,21.59,21.59,21.59,0,21.59
2003-05-02,20.63,20.63,20.63,20.63,0,20.63
2003-05-05,21.13,21.13,21.13,21.13,0,21.13
2003-05-06,20.8,20.8,20.8,20.8,0,20.8
2003-05-07,21,21,21,21,0,21
2003-05-08,21.24,21.24,21.24,21.24,0,21.24
2003-05-09,19.69,19.69,19.69,19.69,0,19.69
2003-05-12,19.52,19.52,19.52,19.52,0,19.52
2003-05-13,19.91,19.91,19.91,19.91,0,19.91
2003-05-14,20,20,20,20,0,20
2003-05-15,19.24,19.24,19.24,19.24,0,19.24
2003-05-16,18.4,18.4,18.4,18.4,0,18.4
2003-05-19,20.51,20.51,20.51,20.51,0,20.51
2003-05-20,21.29,21.29,21.29,21.29,0,21.29
2003-05-21,21.21,21.21,21.21,21.21,0,21.21
2003-05-22,19.78,19.78,19.78,19.78,0,19.78
2003-05-23,19.17,19.17,19.17,19.17,0,19.17
2003-05-27,19.99,19.99,19.99,19.99,0,19.99
2003-05-28,20.03,20.03,20.03,20.03,0,20.03
2003-05-29,20.43,20.43,20.43,20.43,0,20.43
2003-05-30,19.47,19.47,19.47,19.47,0,19.47
2003-06-02,20.85,20.85,20.85,20.85,0,20.85
2003-06-03,20.84,20.84,20.84,20.84,0,20.84
2003-06-04,20.62,20.62,20.62,20.62,0,20.62
2003-06-05,20.83,20.83,20.83,20.83,0,20.83
2003-06-06,21.25,21.25,21.25,21.25,0,21.25
2003-06-09,22.15,22.15,22.15,22.15,0,22.15
2003-06-10,20.64,20.64,20.64,20.64,0,20.64
2003-06-11,20.21,20.21,20.21,20.21,0,20.21
2003-06-12,20.41,20.41,20.41,20.41,0,20.41
2003-06-13,20.66,20.66,20.66,20.66,0,20.66
2003-06-16,20.22,20.22,20.22,20.22,0,20.22
2003-06-17,20.01,20.01,20.01,20.01,0,20.01
2003-06-18,19.76,19.76,19.76,19.76,0,19.76
2003-06-19,19.8,19.8,19.8,19.8,0,19.8
2003-06-20,19.14,19.14,19.14,19.14,0,19.14
2003-06-23,20.58,20.58,20.58,20.58,0,20.58
2003-06-24,20.75,20.75,20.75,20.75,0,20.75
2003-06-25,20.81,20.81,20.81,20.81,0,20.81
2003-06-26,19.4,19.4,19.4,19.4,0,19.4
2003-06-27,19.16,19.16,19.16,19.16,0,19.16
2003-06-30,19.52,19.52,19.52,19.52,0,19.52
2003-07-01,19.46,19.46,19.46,19.46,0,19.46
2003-07-02,19.03,19.03,19.03,19.03,0,19.03
2003-07-03,19.39,19.39,19.39,19.39,0,19.39
2003-07-07,20.06,20.06,20.06,20.06,0,20.06
2003-07-08,19.48,19.48,19.48,19.48,0,19.48
2003-07-09,18.93,18.93,18.93,18.93,0,18.93
2003-07-10,19.19,19.19,19.19,19.19,0,19.19
2003-07-11,18.47,18.47,18.47,18.47,0,18.47
2003-07-14,19.59,19.59,19.59,19.59,0,19.59
2003-07-15,19.55,19.55,19.55,19.55,0,19.55
2003-07-16,19.76,19.76,19.76,19.76,0,19.76
2003-07-17,20.22,20.22,20.22,20.22,0,20.22
2003-07-18,19.11,19.11,19.11,19.11,0,19.11
2003-07-21,19.78,19.78,19.78,19.78,0,19.78
2003-07-22,19.17,19.17,19.17,19.17,0,19.17
2003-07-23,18.64,18.64,18.64,18.64,0,18.64
2003-07-24,18.6,18.6,18.6,18.6,0,18.6
2003-07-25,17.75,17.75,17.75,17.75,0,17.75
2003-07-28,18.36,18.36,18.36,18.36,0,18.36
2003-07-29,18.67,18.67,18.67,18.67,0,18.67
2003-07-30,18.85,18.85,18.85,18.85,0,18.85
2003-07-31,19.49,19.49,19.49,19.49,0,19.49
2003-08-01,20.75,20.75,20.75,20.75,0,20.75
2003-08-04,21.27,21.27,21.27,21.27,0,21.27
2003-08-05,22.68,22.68,22.68,22.68,0,22.68
2003-08-06,21.5,21.5,21.5,21.5,0,21.5
2003-08-07,20.26,20.26,20.26,20.26,0,20.26
2003-08-08,19.59,19.59,19.59,19.59,0,19.59
2003-08-11,19.75,19.75,19.75,19.75,0,19.75
2003-08-12,17.94,17.94,17.94,17.94,0,17.94
2003-08-13,18.77,18.77,18.77,18.77,0,18.77
2003-08-14,18.47,18.47,18.47,18.47,0,18.47
2003-08-15,18.27,18.27,18.27,18.27,0,18.27
2003-08-18,18.18,18.18,18.18,18.18,0,18.18
2003-08-19,17.86,17.86,17.86,17.86,0,17.86
2003-08-20,17.82,17.82,17.82,17.82,0,17.82
2003-08-21,17.84,17.84,17.84,17.84,0,17.84
2003-08-22,18.55,18.55,18.55,18.55,0,18.55
2003-08-25,19.53,19.53,19.53,19.53,0,19.53
2003-08-26,19.49,19.49,19.49,19.49,0,19.49
2003-08-27,19.13,19.13,19.13,19.13,0,19.13
2003-08-28,18.48,18.48,18.48,18.48,0,18.48
2003-08-29,18.63,18.63,18.63,18.63,0,18.63
2003-09-02,19.02,19.02,19.02,19.02,0,19.02
2003-09-03,19.44,19.44,19.44,19.44,0,19.44
2003-09-04,18.71,18.71,18.71,18.71,0,18.71
2003-09-05,18.17,18.17,18.17,18.17,0,18.17
2003-09-08,18.26,18.26,18.26,18.26,0,18.26
2003-09-09,18.85,18.85,18.85,18.85,0,18.85
2003-09-10,20.01,20.01,20.01,20.01,0,20.01
2003-09-11,19.25,19.25,19.25,19.25,0,19.25
2003-09-12,18.68,18.68,18.68,18.68,0,18.68
2003-09-15,19.28,19.28,19.28,19.28,0,19.28
2003-09-16,18.03,18.03,18.03,18.03,0,18.03
2003-09-17,18.15,18.15,18.15,18.15,0,18.15
2003-09-18,17.57,17.57,17.57,17.57,0,17.57
2003-09-19,17.54,17.54,17.54,17.54,0,17.54
2003-09-22,19.08,20.03,19.03,19.65,0,19.65
2003-09-23,19.91,19.97,19.31,19.47,0,19.47
2003-09-24,19.53,21.26,19.44,21.22,0,21.22
2003-09-25,21.11,22.27,21.04,22.26,0,22.26
2003-09-26,22.28,22.73,21.85,22.23,0,22.23
2003-09-29,22.85,22.85,21.64,21.67,0,21.67
2003-09-30,22.04,23.26,22.03,22.72,0,22.72
2003-10-01,22.81,22.82,20.99,21.07,0,21.07
2003-10-02,21.23,21.44,20.71,20.8,0,20.8
2003-10-03,19.94,20.09,18.95,19.5,0,19.5
2003-10-06,20.69,20.69,19.45,19.51,0,19.51
2003-10-07,20.11,20.14,19.4,19.41,0,19.41
2003-10-08,19.31,19.61,19.08,19.18,0,19.18
2003-10-09,18.53,19.28,18.26,18.82,0,18.82
2003-10-10,18.92,18.92,18.42,18.45,0,18.45
2003-10-13,17.67,17.91,17.42,17.55,0,17.55
2003-10-14,17.4,17.79,17.2,17.37,0,17.37
2003-10-15,17.73,17.96,17.1,17.69,0,17.69
2003-10-16,17.58,18.05,16.86,17.19,1600,17.19
2003-10-17,16.97,17.85,16.97,17.62,0,17.62
2003-10-20,17.84,18.07,17.04,17.04,0,17.04
2003-10-21,17.16,17.2,16.19,16.55,0,16.55
2003-10-22,17.1,17.98,17.1,17.67,0,17.67
2003-10-23,18.51,18.51,17.48,17.68,0,17.68
2003-10-24,18.25,18.68,17.67,17.71,0,17.71
2003-10-27,17.97,18.18,17.74,18.05,0,18.05
2003-10-28,17.79,17.89,16.77,16.82,0,16.82
2003-10-29,16.85,17.02,16.34,16.43,0,16.43
2003-10-30,18.45,18.45,16.01,16.33,0,16.33
2003-10-31,16.11,16.18,15.79,16.1,0,16.1
2003-11-03,16.33,16.7,16.22,16.55,0,16.55
2003-11-04,16.57,16.78,16.45,16.55,0,16.55
2003-11-05,16.99,17.32,16.55,16.86,0,16.86
2003-11-06,17,17.37,16.62,16.74,1600,16.74
2003-11-07,16.63,16.93,16.5,16.93,0,16.93
2003-11-10,17.79,17.88,17.53,17.62,1600,17.62
2003-11-11,18.14,18.53,17.5,17.54,0,17.54
2003-11-12,17.78,17.85,16.55,16.75,0,16.75
2003-11-13,17.05,17.12,16.43,16.47,0,16.47
2003-11-14,16.63,17,16.17,16.94,0,16.94
2003-11-17,18.14,19.36,18.04,18.6,0,18.6
2003-11-18,18.09,19.17,17.78,19.11,0,19.11
2003-11-19,19.14,19.51,18.65,18.8,0,18.8
2003-11-20,19.09,19.61,18.46,19.48,0,19.48
2003-11-21,19.1,19.4,18.82,18.98,0,18.98
2003-11-24,18.91,18.98,17.19,17.44,0,17.44
2003-11-25,17.4,17.87,16.4,16.71,0,16.71
2003-11-26,16.11,17.26,16.02,16.23,0,16.23
2003-11-28,16.51,16.62,16.16,16.32,0,16.32
2003-12-01,16.74,17,16.17,16.77,0,16.77
2003-12-02,16.89,16.89,16.17,16.27,0,16.27
2003-12-03,16.08,16.68,15.77,16.63,0,16.63
2003-12-04,16.48,16.83,16.29,16.3,0,16.3
2003-12-05,16.76,17.32,16.5,17.09,0,17.09
2003-12-08,17.55,17.59,16.52,16.54,0,16.54
2003-12-09,16.63,17.8,16.56,17.63,0,17.63
2003-12-10,17.66,18.27,17.58,17.87,0,17.87
2003-12-11,17.95,17.95,16.51,16.73,0,16.73
2003-12-12,16.19,16.98,16.09,16.41,0,16.41
2003-12-15,15.8,17.42,15.79,17.23,0,17.23
2003-12-16,17.27,17.42,15.9,15.93,0,15.93
2003-12-17,16.12,16.27,15.52,15.58,0,15.58
2003-12-18,15.59,16.19,14.66,16.16,0,16.16
2003-12-19,16.66,16.81,15.71,16.42,0,16.42
2003-12-22,17.06,17.31,16.63,16.94,0,16.94
2003-12-23,17.32,17.4,16.29,16.49,0,16.49
2003-12-24,16.65,16.77,16.24,16.66,0,16.66
2003-12-26,16.76,17.49,16.63,17.45,0,17.45
2003-12-29,17.81,17.86,17.07,17.09,0,17.09
2003-12-30,17.32,17.97,17.2,17.68,0,17.68
2003-12-31,17.49,18.86,17.41,18.31,0,18.31
2004-01-02,17.96,18.68,17.54,18.22,0,18.22
2004-01-05,18.45,18.49,17.44,17.49,0,17.49
2004-01-06,17.66,17.67,16.19,16.73,0,16.73
2004-01-07,16.72,16.75,15.5,15.5,0,15.5
2004-01-08,15.42,15.68,15.32,15.61,0,15.61
2004-01-09,16.15,16.88,15.57,16.75,0,16.75
2004-01-12,17.32,17.46,16.79,16.82,0,16.82
2004-01-13,16.6,18.33,16.53,18.04,0,18.04
2004-01-14,17.29,17.3,16.4,16.75,0,16.75
2004-01-15,17.07,17.31,15.49,15.56,0,15.56
2004-01-16,15.4,15.44,14.9,15,0,15
2004-01-20,15.77,16.13,15.09,15.21,0,15.21
2004-01-21,15.63,15.63,14.24,14.34,0,14.34
2004-01-22,14.2,14.87,14.01,14.71,0,14.71
2004-01-23,14.73,15.05,14.56,14.84,0,14.84
2004-01-26,15.78,15.78,14.52,14.55,0,14.55
2004-01-27,15.28,15.44,14.74,15.35,0,15.35
2004-01-28,15.37,17.06,15.29,16.78,0,16.78
2004-01-29,16.88,17.66,16.79,17.14,0,17.14
2004-01-30,16.55,17.35,16.55,16.63,0,16.63
2004-02-02,17.45,17.56,16.67,17.11,0,17.11
2004-02-03,17.29,17.78,17.17,17.34,0,17.34
2004-02-04,17.84,18.06,17.46,17.87,0,17.87
2004-02-05,17.91,17.99,17.6,17.71,0,17.71
2004-02-06,17.71,17.71,15.94,16,0,16
2004-02-09,16.54,16.82,16.12,16.39,0,16.39
2004-02-10,16.41,16.76,15.84,15.94,0,15.94
2004-02-11,15.9,16.16,15.26,15.39,1600,15.39
2004-02-12,15.36,15.72,15.23,15.31,0,15.31
2004-02-13,15.12,16.03,14.86,15.58,0,15.58
2004-02-17,15.63,15.96,15.32,15.4,0,15.4
2004-02-18,15.51,15.76,15.3,15.59,0,15.59
2004-02-19,15.33,15.97,15.2,15.8,0,15.8
2004-02-20,15.85,16.55,15.82,16.04,0,16.04
2004-02-23,16.5,16.78,16.25,16.29,0,16.29
2004-02-24,16.38,16.76,15.77,15.9,0,15.9
2004-02-25,15.58,16.05,14.93,14.93,0,14.93
2004-02-26,15.32,15.33,14.69,14.83,0,14.83
2004-02-27,13.8,14.77,13.8,14.55,0,14.55
2004-03-01,14.91,15.05,14.4,14.44,0,14.44
2004-03-02,14.59,14.89,14.18,14.86,0,14.86
2004-03-03,14.73,15.27,14.47,14.55,0,14.55
2004-03-04,14.45,14.5,14.19,14.4,0,14.4
2004-03-05,14.81,14.82,13.83,14.48,0,14.48
2004-03-08,14.83,15.83,14.54,15.79,0,15.79
2004-03-09,15.57,16.74,15.56,16.6,0,16.6
2004-03-10,16.12,18.7,16.11,18.67,0,18.67
2004-03-11,18.81,20.69,17.63,20.67,0,20.67
2004-03-12,19.94,20.08,18.06,18.3,0,18.3
2004-03-15,18.98,21.39,18.86,21.13,0,21.13
2004-03-16,20.27,20.94,19.86,20.34,0,20.34
2004-03-17,19.54,19.55,17.98,18.11,0,18.11
2004-03-18,18.38,19.23,18.35,18.53,0,18.53
2004-03-19,17.98,19.25,17.89,19.15,0,19.15
2004-03-22,20.61,22.67,20.61,21.58,0,21.58
2004-03-23,21.06,21.33,20.01,20.67,0,20.67
2004-03-24,20.24,20.83,19.45,19.81,0,19.81
2004-03-25,19.58,19.58,17.61,17.88,0,17.88
2004-03-26,18.19,18.23,16.67,17.33,0,17.33
2004-03-29,17.11,17.17,16.29,16.5,0,16.5
2004-03-30,16.68,16.8,16.13,16.28,0,16.28
2004-03-31,16.33,16.96,16.23,16.74,0,16.74
2004-04-01,16.76,17.25,16.65,16.65,0,16.65
2004-04-02,15.21,16.55,15.21,15.64,0,15.64
2004-04-05,16.17,16.64,14.81,14.97,1700,14.97
2004-04-06,15.35,15.53,15.07,15.32,0,15.32
2004-04-07,15.41,16.36,15.34,15.76,0,15.76
2004-04-08,14.96,16.82,14.96,16.26,0,16.26
2004-04-12,15.71,16.12,15,15.28,0,15.28
2004-04-13,15.29,17.98,15.29,17.26,0,17.26
2004-04-14,17.29,17.71,15.6,15.62,0,15.62
2004-04-15,16.02,16.78,15.22,15.74,0,15.74
2004-04-16,15.59,15.69,14.77,14.94,1500,14.94
2004-04-19,15.73,16.08,15.33,15.42,0,15.42
2004-04-20,15.24,16.72,14.79,16.67,0,16.67
2004-04-21,16.61,16.94,15.55,15.6,0,15.6
2004-04-22,15.89,15.98,13.86,14.61,0,14.61
2004-04-23,14.42,14.56,13.89,14.01,0,14.01
